source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,E0,2023,2023-10-22,aston villa,west ham,4,1,1,0
api_football,F1,2023,2023-10-22,lille,stade brestois 29,1,0,1,0
api_football,F1,2023,2023-10-22,lorient,rennes,2,1,2,1
api_football,F1,2023,2023-10-22,lyon,clermont foot,1,2,0,2
api_football,F1,2023,2023-10-22,monaco,metz,2,1,1,1
api_football,F1,2023,2023-10-22,nantes,montpellier,2,0,1,0
api_football,F1,2023,2023-10-22,toulouse,reims,1,1,0,0
api_football,I1,2023,2023-10-22,ac milan,juventus,0,1,0,0
api_football,I1,2023,2023-10-22,as roma,monza,1,0,0,0
api_football,I1,2023,2023-10-22,atalanta,genoa,2,0,0,0
api_football,I1,2023,2023-10-22,bologna,frosinone,2,1,2,0
api_football,I1,2023,2023-10-22,salernitana,cagliari,2,2,0,0
api_football,N1,2023,2023-10-22,excelsior,pec zwolle,2,4,1,0
api_football,N1,2023,2023-10-22,go ahead eagles,sparta rotterdam,0,0,0,0
api_football,N1,2023,2023-10-22,heracles,twente,2,2,0,2
api_football,N1,2023,2023-10-22,utrecht,ajax,4,3,1,0
api_football,RO1,2023,2023-10-22,fcsb,fc voluntari,0,0,0,0
api_football,RO1,2023,2023-10-22,politehnica iasi,u craiova 1948,1,1,1,0
api_football,RO1,2023,2023-10-22,universitatea craiova,petrolul ploiesti,1,3,0,0
api_football,RS1,2023,2023-10-22,mladost lucani,radnicki nis,1,2,1,0
api_football,RS1,2023,2023-10-22,vojvodina,radnik surdulica,3,0,3,0
api_football,SA1,2023,2023-10-22,al riyadh,al-ettifaq,1,0,1,0
api_football,SP1,2023,2023-10-22,barcelona,athletic club,1,0,0,0
api_football,SP1,2023,2023-10-22,girona,almeria,5,2,3,2
api_football,SP1,2023,2023-10-22,las palmas,rayo vallecano,0,1,0,0
api_football,SP1,2023,2023-10-22,villarreal,alaves,1,1,0,0
api_football,E0,2023,2023-10-23,tottenham,fulham,2,0,1,0
api_football,I1,2023,2023-10-23,fiorentina,empoli,0,2,0,1
api_football,I1,2023,2023-10-23,udinese,lecce,1,1,0,0
api_football,RO1,2023,2023-10-23,cfr 1907 cluj,oţelul,0,0,0,0
api_football,RO1,2023,2023-10-23,sepsi osk sfantu gheorghe,fc botosani,5,2,2,2
api_football,RS1,2023,2023-10-23,železničar pančevo,imt novi beograd,3,1,1,1
api_football,SP1,2023,2023-10-23,valencia,cadiz,2,0,2,0
api_football,E1,2023,2023-10-24,huddersfield,cardiff,0,4,0,3
api_football,E1,2023,2023-10-24,leicester,sunderland,1,0,1,0
api_football,E1,2023,2023-10-24,millwall,blackburn,1,2,1,1
api_football,E1,2023,2023-10-24,norwich,middlesbrough,1,2,0,0
api_football,E1,2023,2023-10-24,swansea,watford,0,1,0,0
api_football,E1,2023,2023-10-24,west brom,qpr,2,0,0,0
api_football,E1,2023,2023-10-25,birmingham,hull city,0,2,0,1
api_football,E1,2023,2023-10-25,bristol city,ipswich,0,1,0,1
api_football,E1,2023,2023-10-25,plymouth,sheffield wednesday,3,0,2,0
api_football,E1,2023,2023-10-25,preston,southampton,2,2,0,1
api_football,E1,2023,2023-10-25,rotherham,coventry,2,0,0,0
api_football,E1,2023,2023-10-25,stoke city,leeds,1,0,0,0
api_football,RS1,2023,2023-10-25,radnicki 1923,fk partizan,0,4,0,1
api_football,RO1,2023,2023-10-26,farul constanta,uta arad,2,2,1,2
api_football,SA1,2023,2023-10-26,al khaleej saihat,al taawon,1,1,1,1
api_football,SA1,2023,2023-10-26,al-ittihad fc,al-hazm,2,2,1,0
api_football,SA1,2023,2023-10-26,damac,al okhdood,2,0,0,0
api_football,D1,2023,2023-10-27,vfl bochum,fsv mainz 05,2,2,1,0
api_football,E0,2023,2023-10-27,crystal palace,tottenham,1,2,0,0
api_football,F1,2023,2023-10-27,clermont foot,nice,0,1,0,0
api_football,I1,2023,2023-10-27,genoa,salernitana,1,0,1,0
api_football,N1,2023,2023-10-27,vitesse,pec zwolle,1,1,0,1
api_football,P1,2023,2023-10-27,arouca,moreirense,0,1,0,1
api_football,RO1,2023,2023-10-27,dinamo bucuresti,politehnica iasi,0,0,0,0
api_football,RO1,2023,2023-10-27,fc voluntari,sepsi osk sfantu gheorghe,0,2,0,1
api_football,RS1,2023,2023-10-27,javor,napredak,0,2,0,2
api_football,SA1,2023,2023-10-27,al taee,al riyadh,3,2,3,1
api_football,SA1,2023,2023-10-27,al-hilal saudi fc,al-ahli jeddah,3,1,2,0
api_football,SA1,2023,2023-10-27,al-raed,al-fateh,1,2,0,2
api_football,SP1,2023,2023-10-27,girona,celta vigo,1,0,0,0
api_football,D1,2023,2023-10-28,bayern munich,sv darmstadt 98,8,0,0,0
api_football,D1,2023,2023-10-28,borussia monchengladbach,fc heidenheim,2,1,1,1
api_football,D1,2023,2023-10-28,fc augsburg,vfl wolfsburg,3,2,1,2
api_football,D1,2023,2023-10-28,rb leipzig,1. fc köln,6,0,4,0
api_football,D1,2023,2023-10-28,vfb stuttgart,1899 hoffenheim,2,3,0,2
api_football,D1,2023,2023-10-28,werder bremen,union berlin,2,0,1,0
api_football,E0,2023,2023-10-28,arsenal,sheffield utd,5,0,1,0
api_football,E0,2023,2023-10-28,bournemouth,burnley,2,1,1,1
api_football,E0,2023,2023-10-28,chelsea,brentford,0,2,0,0
api_football,E0,2023,2023-10-28,wolves,newcastle,2,2,1,2
api_football,E1,2023,2023-10-28,blackburn,swansea,0,1,0,1
api_football,E1,2023,2023-10-28,cardiff,bristol city,2,0,1,0
api_football,E1,2023,2023-10-28,hull city,preston,1,0,0,0
api_football,E1,2023,2023-10-28,ipswich,plymouth,3,2,1,1
api_football,E1,2023,2023-10-28,leeds,huddersfield,4,1,4,0
api_football,E1,2023,2023-10-28,middlesbrough,stoke city,0,2,0,2
api_football,E1,2023,2023-10-28,qpr,leicester,1,2,1,1
api_football,E1,2023,2023-10-28,southampton,birmingham,3,1,2,0
api_football,E1,2023,2023-10-28,sunderland,norwich,3,1,2,1
api_football,E1,2023,2023-10-28,watford,millwall,2,2,1,1
api_football,F1,2023,2023-10-28,lens,nantes,4,0,1,0
api_football,F1,2023,2023-10-28,reims,lorient,1,0,0,0
api_football,I1,2023,2023-10-28,juventus,hellas verona,1,0,0,0
api_football,I1,2023,2023-10-28,lecce,torino,0,1,0,1
api_football,I1,2023,2023-10-28,sassuolo,bologna,1,1,1,1
api_football,N1,2023,2023-10-28,almere city fc,go ahead eagles,0,0,0,0
api_football,N1,2023,2023-10-28,fortuna sittard,utrecht,0,0,0,0
api_football,N1,2023,2023-10-28,heerenveen,heracles,3,0,2,0
api_football,N1,2023,2023-10-28,sparta rotterdam,waalwijk,2,0,0,0
api_football,P1,2023,2023-10-28,benfica,casa pia,1,1,1,0
api_football,P1,2023,2023-10-28,gil vicente,sc braga,3,3,1,0
api_football,P1,2023,2023-10-28,guimaraes,chaves,5,0,3,0
api_football,P1,2023,2023-10-28,portimonense,estoril,1,0,1,0
api_football,RO1,2023,2023-10-28,oţelul,afc hermannstadt,1,1,0,0
api_football,RO1,2023,2023-10-28,petrolul ploiesti,fcsb,2,2,0,1
api_football,RS1,2023,2023-10-28,imt novi beograd,fk crvena zvezda,1,2,0,2
api_football,RS1,2023,2023-10-28,radnicki nis,fk spartak zdrepceva krv,1,1,0,1
api_football,RS1,2023,2023-10-28,radnik surdulica,železničar pančevo,0,1,0,0
api_football,SA1,2023,2023-10-28,abha,al shabab,2,1,0,0
api_football,SA1,2023,2023-10-28,al wehda club,al-ettifaq,2,3,1,1
api_football,SA1,2023,2023-10-28,al-fayha,al-nassr,1,3,0,0
api_football,SP1,2023,2023-10-28,almeria,las palmas,1,2,0,1
api_football,SP1,2023,2023-10-28,barcelona,real madrid,1,2,1,0
api_football,SP1,2023,2023-10-28,cadiz,sevilla,2,2,2,1
api_football,SP1,2023,2023-10-28,mallorca,getafe,0,0,0,0
api_football,D1,2023,2023-10-29,bayer leverkusen,sc freiburg,2,1,1,0
api_football,D1,2023,2023-10-29,eintracht frankfurt,borussia dortmund,3,3,2,1
api_football,E0,2023,2023-10-29,aston villa,luton,3,1,1,0
api_football,E0,2023,2023-10-29,brighton,fulham,1,1,1,0
api_football,E0,2023,2023-10-29,liverpool,nottingham forest,3,0,2,0
api_football,E0,2023,2023-10-29,manchester united,manchester city,0,3,0,1
api_football,E0,2023,2023-10-29,west ham,everton,0,1,0,0
api_football,E1,2023,2023-10-29,sheffield wednesday,rotherham,2,0,2,0
api_football,F1,2023,2023-10-29,lille,monaco,2,0,2,0
api_football,F1,2023,2023-10-29,metz,le havre,0,0,0,0
api_football,F1,2023,2023-10-29,montpellier,toulouse,3,0,1,0
api_football,F1,2023,2023-10-29,rennes,strasbourg,1,1,1,0
api_football,F1,2023,2023-10-29,stade brestois 29,paris saint germain,2,3,1,2
api_football,I1,2023,2023-10-29,cagliari,frosinone,4,3,0,2
api_football,I1,2023,2023-10-29,inter,as roma,1,0,0,0
api_football,I1,2023,2023-10-29,monza,udinese,1,1,1,0
api_football,I1,2023,2023-10-29,napoli,ac milan,2,2,0,2
api_football,N1,2023,2023-10-29,fc volendam,excelsior,3,1,0,1
api_football,N1,2023,2023-10-29,psv eindhoven,ajax,5,2,1,2
api_football,N1,2023,2023-10-29,twente,feyenoord,2,1,1,0
api_football,P1,2023,2023-10-29,estrela,famalicao,1,0,0,0
api_football,P1,2023,2023-10-29,rio ave,farense,3,4,2,2
api_football,P1,2023,2023-10-29,vizela,fc porto,0,2,0,2
api_football,RO1,2023,2023-10-29,rapid,universitatea craiova,2,0,1,0
api_football,RO1,2023,2023-10-29,u craiova 1948,uta arad,2,3,1,2
api_football,RS1,2023,2023-10-29,cukaricki,vojvodina,2,2,1,2
api_football,RS1,2023,2023-10-29,fk partizan,fk vozdovac,3,0,0,0
api_football,RS1,2023,2023-10-29,radnicki 1923,mladost lucani,4,1,1,0
api_football,RS1,2023,2023-10-29,tsc backa topola,novi pazar,1,1,0,0
api_football,SP1,2023,2023-10-29,athletic club,valencia,2,2,1,0
api_football,SP1,2023,2023-10-29,atletico madrid,alaves,2,1,2,0
api_football,SP1,2023,2023-10-29,rayo vallecano,real sociedad,2,2,1,1
api_football,SP1,2023,2023-10-29,real betis,osasuna,2,1,1,0
api_football,E1,2023,2023-10-30,coventry,west brom,0,2,0,1
api_football,I1,2023,2023-10-30,empoli,atalanta,0,3,0,2
api_football,I1,2023,2023-10-30,lazio,fiorentina,1,0,0,0
api_football,P1,2023,2023-10-30,boavista,sporting cp,0,2,0,1
api_football,RO1,2023,2023-10-30,cfr 1907 cluj,farul constanta,3,1,1,1
api_football,RO1,2023,2023-10-30,fc botosani,universitatea cluj,0,3,0,2
api_football,SP1,2023,2023-10-30,granada cf,villarreal,2,3,2,3
api_football,RS1,2023,2023-11-01,fk crvena zvezda,tsc backa topola,1,1,0,0
api_football,N1,2023,2023-11-02,ajax,fc volendam,2,0,0,0
api_football,D1,2023,2023-11-03,sv darmstadt 98,vfl bochum,1,2,1,1
api_football,E1,2023,2023-11-03,leicester,leeds,0,1,0,0
api_football,F1,2023,2023-11-03,paris saint germain,montpellier,3,0,1,0
api_football,I1,2023,2023-11-03,bologna,lazio,1,0,0,0
api_football,P1,2023,2023-11-03,fc porto,estoril,0,1,0,0
api_football,RO1,2023,2023-11-03,politehnica iasi,oţelul,1,1,1,0
api_football,SA1,2023,2023-11-03,al shabab,al-ittihad fc,1,0,1,0
api_football,SA1,2023,2023-11-03,al taee,al-fayha,3,3,3,1
api_football,SA1,2023,2023-11-03,al-fateh,al-hilal saudi fc,0,2,0,1
api_football,SP1,2023,2023-11-03,las palmas,atletico madrid,2,1,0,0
api_football,D1,2023,2023-11-04,1. fc köln,fc augsburg,1,1,1,1
api_football,D1,2023,2023-11-04,1899 hoffenheim,bayer leverkusen,2,3,0,2
api_football,D1,2023,2023-11-04,borussia dortmund,bayern munich,0,4,0,2
api_football,D1,2023,2023-11-04,fsv mainz 05,rb leipzig,2,0,0,0
api_football,D1,2023,2023-11-04,sc freiburg,borussia monchengladbach,3,3,1,3
api_football,D1,2023,2023-11-04,union berlin,eintracht frankfurt,0,3,0,2
api_football,E0,2023,2023-11-04,brentford,west ham,3,2,1,2
api_football,E0,2023,2023-11-04,burnley,crystal palace,0,2,0,1
api_football,E0,2023,2023-11-04,everton,brighton,1,1,1,0
api_football,E0,2023,2023-11-04,fulham,manchester united,0,1,0,0
api_football,E0,2023,2023-11-04,manchester city,bournemouth,6,1,3,0
api_football,E0,2023,2023-11-04,newcastle,arsenal,1,0,0,0
api_football,E0,2023,2023-11-04,sheffield utd,wolves,2,1,0,0
api_football,E1,2023,2023-11-04,birmingham,ipswich,2,2,1,0
api_football,E1,2023,2023-11-04,bristol city,sheffield wednesday,1,0,0,0
api_football,E1,2023,2023-11-04,huddersfield,watford,0,0,0,0
api_football,E1,2023,2023-11-04,millwall,southampton,0,1,0,0
api_football,E1,2023,2023-11-04,plymouth,middlesbrough,3,3,2,1
api_football,E1,2023,2023-11-04,preston,coventry,3,2,2,1
api_football,E1,2023,2023-11-04,rotherham,qpr,1,1,0,0
api_football,E1,2023,2023-11-04,stoke city,cardiff,0,0,0,0
api_football,E1,2023,2023-11-04,swansea,sunderland,0,0,0,0
api_football,E1,2023,2023-11-04,west brom,hull city,3,1,1,1
api_football,F1,2023,2023-11-04,lorient,lens,0,0,0,0
api_football,F1,2023,2023-11-04,marseille,lille,0,0,0,0
api_football,I1,2023,2023-11-04,ac milan,udinese,0,1,0,0
api_football,I1,2023,2023-11-04,atalanta,inter,1,2,0,1
api_football,I1,2023,2023-11-04,salernitana,napoli,0,2,0,1
api_football,N1,2023,2023-11-04,excelsior,az alkmaar,1,1,0,0
api_football,N1,2023,2023-11-04,go ahead eagles,vitesse,5,1,1,0
api_football,N1,2023,2023-11-04,heracles,psv eindhoven,0,6,0,2
api_football,N1,2023,2023-11-04,waalwijk,feyenoord,1,2,1,1
api_football,P1,2023,2023-11-04,chaves,benfica,0,2,0,0
api_football,P1,2023,2023-11-04,famalicao,gil vicente,3,1,2,0
api_football,P1,2023,2023-11-04,sc braga,portimonense,6,1,0,1
api_football,RO1,2023,2023-11-04,sepsi osk sfantu gheorghe,petrolul ploiesti,0,0,0,0
api_football,RO1,2023,2023-11-04,universitatea craiova,u craiova 1948,1,1,1,0
api_football,RS1,2023,2023-11-04,fk crvena zvezda,radnik surdulica,3,1,1,0
api_football,SA1,2023,2023-11-04,abha,al okhdood,3,2,1,2
api_football,SA1,2023,2023-11-04,al-ettifaq,al-raed,0,0,0,0
api_football,SA1,2023,2023-11-04,al-nassr,al khaleej saihat,2,0,1,0
api_football,SP1,2023,2023-11-04,celta vigo,sevilla,1,1,1,0
api_football,SP1,2023,2023-11-04,osasuna,girona,2,4,1,1
api_football,SP1,2023,2023-11-04,real betis,mallorca,2,0,1,0
api_football,SP1,2023,2023-11-04,real sociedad,barcelona,0,1,0,0
api_football,D1,2023,2023-11-05,fc heidenheim,vfb stuttgart,2,0,0,0
api_football,D1,2023,2023-11-05,vfl wolfsburg,werder bremen,2,2,1,1
api_football,E0,2023,2023-11-05,luton,liverpool,1,1,0,0
api_football,E0,2023,2023-11-05,nottingham forest,aston villa,2,0,1,0
api_football,E1,2023,2023-11-05,norwich,blackburn,1,3,0,2
api_football,F1,2023,2023-11-05,lyon,metz,1,1,0,0
api_football,F1,2023,2023-11-05,monaco,stade brestois 29,2,0,1,0
api_football,F1,2023,2023-11-05,nantes,reims,0,1,0,0
api_football,F1,2023,2023-11-05,nice,rennes,2,0,1,0
api_football,F1,2023,2023-11-05,strasbourg,clermont foot,0,0,0,0
api_football,F1,2023,2023-11-05,toulouse,le havre,1,2,0,0
api_football,I1,2023,2023-11-05,as roma,lecce,2,1,0,0
api_football,I1,2023,2023-11-05,cagliari,genoa,2,1,0,0
api_football,I1,2023,2023-11-05,fiorentina,juventus,0,1,0,1
api_football,I1,2023,2023-11-05,hellas verona,monza,1,3,0,1
api_football,N1,2023,2023-11-05,ajax,heerenveen,4,1,2,1
api_football,N1,2023,2023-11-05,nec nijmegen,fc volendam,3,3,1,1
api_football,N1,2023,2023-11-05,pec zwolle,fortuna sittard,2,0,1,0
api_football,N1,2023,2023-11-05,sparta rotterdam,almere city fc,1,2,0,1
api_football,N1,2023,2023-11-05,utrecht,twente,1,1,1,1
api_football,P1,2023,2023-11-05,casa pia,vizela,0,1,0,0
api_football,P1,2023,2023-11-05,moreirense,guimaraes,1,0,0,0
api_football,P1,2023,2023-11-05,rio ave,boavista,2,0,1,0
api_football,P1,2023,2023-11-05,sporting cp,estrela,3,2,1,0
api_football,RO1,2023,2023-11-05,farul constanta,fc botosani,1,1,0,0
api_football,RO1,2023,2023-11-05,fcsb,rapid,1,2,0,2
api_football,RO1,2023,2023-11-05,universitatea cluj,fc voluntari,1,2,1,1
api_football,RS1,2023,2023-11-05,cukaricki,tsc backa topola,0,2,0,1
api_football,RS1,2023,2023-11-05,fk vozdovac,radnicki nis,1,1,1,1
api_football,RS1,2023,2023-11-05,vojvodina,železničar pančevo,2,2,2,0
api_football,SA1,2023,2023-11-05,al taawon,damac,0,0,0,0
api_football,SA1,2023,2023-11-05,al-ahli jeddah,al riyadh,3,0,2,0
api_football,SA1,2023,2023-11-05,al-hazm,al wehda club,1,2,1,0
api_football,SP1,2023,2023-11-05,alaves,almeria,1,0,0,0
api_football,SP1,2023,2023-11-05,real madrid,rayo vallecano,0,0,0,0
api_football,SP1,2023,2023-11-05,valencia,granada cf,1,0,1,0
api_football,SP1,2023,2023-11-05,villarreal,athletic club,2,3,0,3
api_football,E0,2023,2023-11-06,tottenham,chelsea,1,4,1,1
api_football,I1,2023,2023-11-06,frosinone,empoli,2,1,0,0
api_football,I1,2023,2023-11-06,torino,sassuolo,2,1,1,1
api_football,P1,2023,2023-11-06,farense,arouca,2,0,2,0
api_football,RO1,2023,2023-11-06,afc hermannstadt,cfr 1907 cluj,1,0,0,0
api_football,RO1,2023,2023-11-06,uta arad,dinamo bucuresti,2,1,1,1
api_football,RS1,2023,2023-11-06,fk spartak zdrepceva krv,radnicki 1923,1,3,0,0
api_football,RS1,2023,2023-11-06,mladost lucani,javor,1,0,1,0
api_football,RS1,2023,2023-11-06,napredak,imt novi beograd,0,4,0,2
api_football,RS1,2023,2023-11-06,novi pazar,fk partizan,0,1,0,1
api_football,SP1,2023,2023-11-06,getafe,cadiz,1,0,0,0
api_football,E1,2023,2023-11-07,rotherham,ipswich,2,2,1,1
api_football,SA1,2023,2023-11-09,al khaleej saihat,al taee,3,1,1,1
api_football,SA1,2023,2023-11-09,al riyadh,al-fateh,1,1,0,1
api_football,SA1,2023,2023-11-09,al-raed,al shabab,2,1,1,0
api_football,SA1,2023,2023-11-09,damac,al-ahli jeddah,2,2,0,2
api_football,D1,2023,2023-11-10,borussia monchengladbach,vfl wolfsburg,4,0,2,0
api_football,E1,2023,2023-11-10,blackburn,preston,1,2,0,1
api_football,F1,2023,2023-11-10,montpellier,nice,0,0,0,0
api_football,I1,2023,2023-11-10,genoa,hellas verona,1,0,1,0
api_football,I1,2023,2023-11-10,sassuolo,salernitana,2,2,1,2
api_football,N1,2023,2023-11-10,fortuna sittard,heracles,4,1,4,0
api_football,P1,2023,2023-11-10,estoril,casa pia,4,0,2,0
api_football,RO1,2023,2023-11-10,sepsi osk sfantu gheorghe,rapid,0,0,0,0
api_football,RS1,2023,2023-11-10,radnicki nis,novi pazar,0,1,0,0
api_football,SA1,2023,2023-11-10,al-hilal saudi fc,al taawon,2,0,0,0
api_football,SA1,2023,2023-11-10,al-ittihad fc,abha,4,2,1,0
api_football,SP1,2023,2023-11-10,athletic club,celta vigo,4,3,2,2
api_football,D1,2023,2023-11-11,bayern munich,fc heidenheim,4,2,2,0
api_football,D1,2023,2023-11-11,fc augsburg,1899 hoffenheim,1,1,0,1
api_football,D1,2023,2023-11-11,sv darmstadt 98,fsv mainz 05,0,0,0,0
api_football,D1,2023,2023-11-11,vfb stuttgart,borussia dortmund,2,1,1,1
api_football,D1,2023,2023-11-11,vfl bochum,1. fc köln,1,1,1,0
api_football,E0,2023,2023-11-11,arsenal,burnley,3,1,1,0
api_football,E0,2023,2023-11-11,bournemouth,newcastle,2,0,0,0
api_football,E0,2023,2023-11-11,crystal palace,everton,2,3,1,1
api_football,E0,2023,2023-11-11,manchester united,luton,1,0,0,0
api_football,E0,2023,2023-11-11,wolves,tottenham,2,1,0,1
api_football,E1,2023,2023-11-11,cardiff,norwich,2,3,2,1
api_football,E1,2023,2023-11-11,coventry,stoke city,0,0,0,0
api_football,E1,2023,2023-11-11,hull city,huddersfield,1,0,0,0
api_football,E1,2023,2023-11-11,ipswich,swansea,3,2,2,1
api_football,E1,2023,2023-11-11,leeds,plymouth,2,1,2,0
api_football,E1,2023,2023-11-11,middlesbrough,leicester,1,0,0,0
api_football,E1,2023,2023-11-11,qpr,bristol city,0,0,0,0
api_football,E1,2023,2023-11-11,sheffield wednesday,millwall,0,4,0,2
api_football,E1,2023,2023-11-11,southampton,west brom,2,1,1,0
api_football,E1,2023,2023-11-11,sunderland,birmingham,3,1,1,1
api_football,E1,2023,2023-11-11,watford,rotherham,5,0,2,0
api_football,F1,2023,2023-11-11,le havre,monaco,0,0,0,0
api_football,F1,2023,2023-11-11,reims,paris saint germain,0,3,0,1
api_football,I1,2023,2023-11-11,juventus,cagliari,2,1,0,0
api_football,I1,2023,2023-11-11,lecce,ac milan,2,2,0,2
api_football,I1,2023,2023-11-11,monza,torino,1,1,0,0
api_football,N1,2023,2023-11-11,twente,nec nijmegen,3,3,1,0
api_football,N1,2023,2023-11-11,vitesse,heerenveen,1,3,1,1
api_football,N1,2023,2023-11-11,waalwijk,go ahead eagles,0,1,0,1
api_football,P1,2023,2023-11-11,estrela,moreirense,0,1,0,0
api_football,P1,2023,2023-11-11,guimaraes,fc porto,1,2,1,1
api_football,P1,2023,2023-11-11,portimonense,chaves,2,1,2,0
api_football,P1,2023,2023-11-11,vizela,famalicao,0,0,0,0
api_football,RO1,2023,2023-11-11,farul constanta,afc hermannstadt,1,1,1,0
api_football,RO1,2023,2023-11-11,politehnica iasi,cfr 1907 cluj,3,3,2,3
api_football,RO1,2023,2023-11-11,universitatea cluj,petrolul ploiesti,0,0,0,0
api_football,RS1,2023,2023-11-11,imt novi beograd,mladost lucani,0,1,0,1
api_football,RS1,2023,2023-11-11,radnicki 1923,fk vozdovac,3,0,2,0
api_football,RS1,2023,2023-11-11,radnik surdulica,napredak,1,2,0,1
api_football,RS1,2023,2023-11-11,železničar pančevo,fk crvena zvezda,1,2,1,0
api_football,SA1,2023,2023-11-11,al okhdood,al-hazm,2,1,1,0
api_football,SA1,2023,2023-11-11,al wehda club,al-nassr,1,3,0,2
api_football,SA1,2023,2023-11-11,al-fayha,al-ettifaq,0,0,0,0
api_football,SP1,2023,2023-11-11,almeria,real sociedad,1,3,0,0
api_football,SP1,2023,2023-11-11,granada cf,getafe,1,1,1,1
api_football,SP1,2023,2023-11-11,osasuna,las palmas,1,1,0,0
api_football,SP1,2023,2023-11-11,rayo vallecano,girona,1,2,1,1
api_football,SP1,2023,2023-11-11,real madrid,valencia,5,1,2,0
api_football,D1,2023,2023-11-12,bayer leverkusen,union berlin,4,0,1,0
api_football,D1,2023,2023-11-12,rb leipzig,sc freiburg,3,1,1,1
api_football,D1,2023,2023-11-12,werder bremen,eintracht frankfurt,2,2,1,0
api_football,E0,2023,2023-11-12,aston villa,fulham,3,1,2,0
api_football,E0,2023,2023-11-12,brighton,sheffield utd,1,1,1,0
api_football,E0,2023,2023-11-12,chelsea,manchester city,4,4,2,2
api_football,E0,2023,2023-11-12,liverpool,brentford,3,0,1,0
api_football,E0,2023,2023-11-12,west ham,nottingham forest,3,2,1,1
api_football,F1,2023,2023-11-12,clermont foot,lorient,1,0,0,0
api_football,F1,2023,2023-11-12,lens,marseille,1,0,0,0
api_football,F1,2023,2023-11-12,lille,toulouse,1,1,1,0
api_football,F1,2023,2023-11-12,metz,nantes,3,1,2,1
api_football,F1,2023,2023-11-12,rennes,lyon,0,1,0,0
api_football,I1,2023,2023-11-12,fiorentina,bologna,2,1,1,1
api_football,I1,2023,2023-11-12,inter,frosinone,2,0,1,0
api_football,I1,2023,2023-11-12,lazio,as roma,0,0,0,0
api_football,I1,2023,2023-11-12,napoli,empoli,0,1,0,0
api_football,I1,2023,2023-11-12,udinese,atalanta,1,1,1,0
api_football,N1,2023,2023-11-12,almere city fc,ajax,2,2,0,0
api_football,N1,2023,2023-11-12,fc volendam,sparta rotterdam,1,4,1,2
api_football,N1,2023,2023-11-12,feyenoord,az alkmaar,1,0,1,0
api_football,N1,2023,2023-11-12,psv eindhoven,pec zwolle,4,0,2,0
api_football,N1,2023,2023-11-12,utrecht,excelsior,2,2,0,0
api_football,P1,2023,2023-11-12,arouca,sc braga,0,1,0,1
api_football,P1,2023,2023-11-12,benfica,sporting cp,2,1,0,1
api_football,P1,2023,2023-11-12,boavista,farense,1,3,0,1
api_football,P1,2023,2023-11-12,gil vicente,rio ave,1,1,0,0
api_football,RO1,2023,2023-11-12,fc botosani,fc voluntari,3,3,2,1
api_football,RO1,2023,2023-11-12,fcsb,u craiova 1948,2,1,2,0
api_football,RO1,2023,2023-11-12,universitatea craiova,dinamo bucuresti,1,0,1,0
api_football,RS1,2023,2023-11-12,fk partizan,cukaricki,2,1,1,0
api_football,RS1,2023,2023-11-12,javor,fk spartak zdrepceva krv,2,0,1,0
api_football,RS1,2023,2023-11-12,tsc backa topola,vojvodina,1,2,1,2
api_football,SP1,2023,2023-11-12,atletico madrid,villarreal,3,1,1,1
api_football,SP1,2023,2023-11-12,barcelona,alaves,2,1,0,1
api_football,SP1,2023,2023-11-12,sevilla,real betis,1,1,0,0
api_football,RO1,2023,2023-11-13,uta arad,oţelul,2,4,0,3
api_football,RS1,2023,2023-11-22,napredak,cukaricki,1,0,1,0
api_football,D1,2023,2023-11-24,1. fc köln,bayern munich,0,1,0,1
api_football,E1,2023,2023-11-24,rotherham,leeds,1,1,1,1
api_football,F1,2023,2023-11-24,paris saint germain,monaco,5,2,2,1
api_football,RO1,2023,2023-11-24,afc hermannstadt,politehnica iasi,0,0,0,0
api_football,RO1,2023,2023-11-24,petrolul ploiesti,fc botosani,2,1,0,0
api_football,RS1,2023,2023-11-24,imt novi beograd,fk spartak zdrepceva krv,0,1,0,0
api_football,SA1,2023,2023-11-24,al taawon,al riyadh,1,2,1,0
api_football,SA1,2023,2023-11-24,al taee,al-raed,4,3,1,2
api_football,SA1,2023,2023-11-24,al-ettifaq,al-ittihad fc,1,1,1,0
api_football,SA1,2023,2023-11-24,al-nassr,al okhdood,3,0,1,0
api_football,SP1,2023,2023-11-24,alaves,granada cf,3,1,2,0
api_football,D1,2023,2023-11-25,borussia dortmund,borussia monchengladbach,4,2,3,2
api_football,D1,2023,2023-11-25,eintracht frankfurt,vfb stuttgart,1,2,1,2
api_football,D1,2023,2023-11-25,sc freiburg,sv darmstadt 98,1,1,1,1
api_football,D1,2023,2023-11-25,union berlin,fc augsburg,1,1,0,1
api_football,D1,2023,2023-11-25,vfl wolfsburg,rb leipzig,2,1,1,0
api_football,D1,2023,2023-11-25,werder bremen,bayer leverkusen,0,3,0,2
api_football,E0,2023,2023-11-25,brentford,arsenal,0,1,0,0
api_football,E0,2023,2023-11-25,burnley,west ham,1,2,0,0
api_football,E0,2023,2023-11-25,luton,crystal palace,2,1,0,0
api_football,E0,2023,2023-11-25,manchester city,liverpool,1,1,1,0
api_football,E0,2023,2023-11-25,newcastle,chelsea,4,1,1,1
api_football,E0,2023,2023-11-25,nottingham forest,brighton,2,3,1,2
