event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
p2g7ICCf,d2,2324,2024-03-15,paderborn,braunschweig,3,3
tlwAxY3Q,d2,2324,2024-03-15,vfl osnabruck,dusseldorf,0,5
MBMnk1km,f1,2324,2024-03-15,toulouse,lyon,4,3
QonY2jXu,i1,2324,2024-03-15,empoli,bologna,1,5
jwHNCYkH,i2,2324,2024-03-15,palermo,venezia,3,4
U3GOfrHe,n1,2324,2024-03-15,heracles,g.a. eagles,3,3
WhhHwOIM,p1,2324,2024-03-15,estoril,portimonense,2,0
GrXlbDnl,ro1,2324,2024-03-15,fc rapid bucuresti,farul constanta,3,1
lO54lMjs,ro1,2324,2024-03-15,u. cluj,fc botosani,2,2
zyviq3v6,sa1,2324,2024-03-15,al ahli sc,al nassr,3,1
OdKo5p1P,sa1,2324,2024-03-15,al fayha,al riyadh,0,1
tEvmpqPa,sa1,2324,2024-03-15,al taee,al ettifaq,2,3
xSIgBhDs,sp1,2324,2024-03-15,real sociedad,cadiz cf,3,1
ChkDaTQR,sp2,2324,2024-03-15,eldense,fc cartagena sad,3,1
4S1N0zPa,tr1,2324,2024-03-15,karagumruk,konyaspor,3,3
O8tlnyA6,tr1,2324,2024-03-15,pendikspor,istanbulspor as,3,1
YJHaDAdl,tr2,2324,2024-03-15,genclerbirligi,kocaelispor,1,4
pp6IhFWs,b1,2324,2024-03-16,anderlecht,kortrijk,4,3
xvqixfn1,b1,2324,2024-03-16,st. liege,eupen,3,1
QcvDEfHk,b2,2324,2024-03-16,deinze,francs borains,2,1
drACZegF,b2,2324,2024-03-16,dender,st. liege u23,7,2
8IDGYF8L,b2,2324,2024-03-16,genk u23,oostende,4,5
8MTHDEWe,b2,2324,2024-03-16,k. lierse s.k.,rfc liege,6,2
Cfz9Fz2q,b2,2324,2024-03-16,lommel sk,anderlecht u23,2,4
fT0y33Pa,d1,2324,2024-03-16,darmstadt,bayern munich,1,3
tQdX3qAg,d1,2324,2024-03-16,heidenheim,b. monchengladbach,5,0
b17S4Pfm,d1,2324,2024-03-16,hoffenheim,stuttgart,0,5
SIGdAoXP,d1,2324,2024-03-16,mainz,bochum,2,4
lxL6mOPC,d1,2324,2024-03-16,union berlin,werder bremen,5,2
lSHhBRHJ,d1,2324,2024-03-16,wolfsburg,augsburg,0,3
CEY5wElK,d2,2324,2024-03-16,elversberg,holstein kiel,0,1
IFiFGjs7,d2,2324,2024-03-16,hannover,kaiserslautern,1,2
WIeJFAdD,d2,2324,2024-03-16,hansa rostock,greuther furth,1,4
YNZ1vfZD,d2,2324,2024-03-16,nurnberg,st. pauli,1,2
bRnenPbI,e0,2324,2024-03-16,burnley,brentford,4,3
EFG95nat,e0,2324,2024-03-16,fulham,tottenham,4,4
rkLD46En,e0,2324,2024-03-16,luton,nottingham,2,3
C2tsLGDD,e1,2324,2024-03-16,birmingham,watford,4,2
6FxXsvLQ,e1,2324,2024-03-16,ipswich,sheffield wed,5,0
CGLFZFS6,e1,2324,2024-03-16,middlesbrough,blackburn,1,2
fuBKYZsD,e1,2324,2024-03-16,plymouth,preston,0,2
0xb6dwzK,e1,2324,2024-03-16,rotherham,huddersfield,1,2
vTdAeckQ,e1,2324,2024-03-16,stoke,norwich,1,3
bDwsjyDm,e1,2324,2024-03-16,sunderland,qpr,0,4
dUGDvar0,e1,2324,2024-03-16,swansea,cardiff,3,2
WQyklFs0,e1,2324,2024-03-16,west brom,bristol city,3,3
Q3J3oJlC,f1,2324,2024-03-16,lens,nice,3,2
KQI7pw4I,f1,2324,2024-03-16,nantes,strasbourg,0,3
4xox2Ann,i1,2324,2024-03-16,frosinone,lazio,3,5
YHYla8W4,i1,2324,2024-03-16,monza,cagliari,2,0
trxccn1H,i1,2324,2024-03-16,salernitana,lecce,3,2
KYz1d6GN,i1,2324,2024-03-16,udinese,torino,1,2
lEK6GGjh,i2,2324,2024-03-16,bari,sampdoria,1,2
zg56QgTk,i2,2324,2024-03-16,brescia,catanzaro,1,2
0lOAFz6b,i2,2324,2024-03-16,cittadella,modena,2,3
fBNEEfL4,i2,2324,2024-03-16,como,pisa,2,1
Y1MIDEzB,i2,2324,2024-03-16,feralpisalo,parma,1,1
UTFRBh5N,i2,2324,2024-03-16,reggiana,spezia,0,3
OjFVACKT,i2,2324,2024-03-16,sudtirol,cremonese,3,0
0C6c6WSp,i2,2324,2024-03-16,ternana,cosenza,2,4
YX6EH5O8,n1,2324,2024-03-16,excelsior,waalwijk,2,1
GddJGPwF,n1,2324,2024-03-16,sittard,zwolle,6,2
8fFSg2W1,n1,2324,2024-03-16,vitesse,almere city,4,3
buf9uplA,p1,2324,2024-03-16,braga,gil vicente,2,2
4t10s6Jc,p1,2324,2024-03-16,famalicao,estrela,1,2
n5j5tQY3,p1,2324,2024-03-16,fc porto,vizela,8,0
lUnMxrYS,p1,2324,2024-03-16,sc farense,rio ave,2,2
A5WhcX1f,ro1,2324,2024-03-16,cfr cluj,univ. craiova,2,1
SE48mt6m,ro1,2324,2024-03-16,otelul,poli iasi,4,1
rgwKPsqG,rs1,2324,2024-03-16,radnik,imt novi beograd,4,1
xd2K4t7j,rs1,2324,2024-03-16,sp. subotica,tsc,3,4
tQGlA2qT,rs1,2324,2024-03-16,vojvodina,novi pazar,5,1
b53G5Mip,rs1,2324,2024-03-16,vozdovac,cukaricki,1,0
W2Xass9I,sa1,2324,2024-03-16,al fateh,al ittihad,3,4
ERxerNgC,sa1,2324,2024-03-16,al hilal,damac,5,1
SAzqoP9g,sa1,2324,2024-03-16,al raed,al taawon,3,1
viFA7AC6,sp1,2324,2024-03-16,ath bilbao,alaves,2,0
QmkygBcD,sp1,2324,2024-03-16,getafe,girona,2,3
SGB68jc0,sp1,2324,2024-03-16,mallorca,granada cf,7,2
ShTJHfzE,sp1,2324,2024-03-16,osasuna,real madrid,1,5
OdvEtlKk,sp2,2324,2024-03-16,burgos cf,levante,6,2
IJwIu8Ze,sp2,2324,2024-03-16,eibar,villarreal b,5,2
UTa809BL,sp2,2324,2024-03-16,gijon,alcorcon,2,2
M3d02Vt9,sp2,2324,2024-03-16,oviedo,racing santander,3,1
rytqf7lk,sp2,2324,2024-03-16,tenerife,huesca,1,2
Ygzxgg8Q,sw1,2324,2024-03-16,basel,winterthur,3,1
AFR3lDGs,sw1,2324,2024-03-16,grasshoppers,st. gallen,3,4
4xR7mXVm,sw1,2324,2024-03-16,lugano,yverdon,3,0
Qy3J1G9g,tr1,2324,2024-03-16,adana demirspor,sivasspor,4,1
CYxpmHf0,tr1,2324,2024-03-16,alanyaspor,kayserispor,2,1
CUMr8IWP,tr1,2324,2024-03-16,ankaragucu,basaksehir,3,2
U99A3xus,tr1,2324,2024-03-16,besiktas,antalyaspor,5,0
tpL7BlR0,tr2,2324,2024-03-16,bandirmaspor,eyupspor,1,3
2a9G9SeD,tr2,2324,2024-03-16,corum,manisa fk,3,1
fTIeEjsr,tr2,2324,2024-03-16,goztepe,keciorengucu,2,2
bgXazYGD,b1,2324,2024-03-17,antwerp,royale union sg,2,3
K2YeyE17,b1,2324,2024-03-17,cercle brugge ksv,rwdm brussels,5,1
QaPoby9K,b1,2324,2024-03-17,gent,charleroi,5,1
8OEjceOQ,b1,2324,2024-03-17,leuven,kv mechelen,3,4
n9QsaHgE,b1,2324,2024-03-17,st. truiden,club brugge kv,4,3
v75MiZol,b1,2324,2024-03-17,westerlo,genk,1,1
fFL2l4A6,d1,2324,2024-03-17,dortmund,eintracht frankfurt,2,4
nNwAnruJ,d1,2324,2024-03-17,freiburg,bayer leverkusen,2,2
IuNAJhcl,d2,2324,2024-03-17,hamburger sv,wehen,3,3
vkO6KYsr,d2,2324,2024-03-17,hertha berlin,schalke,6,2
OhhBHWR0,d2,2324,2024-03-17,karlsruher sc,magdeburg,6,1
lbfQNHcU,dk1,2324,2024-03-17,aarhus,hvidovre if,4,2
QJVVr1Tu,dk1,2324,2024-03-17,brondby,silkeborg,4,2
pKxrtaDb,dk1,2324,2024-03-17,lyngby,viborg,1,0
O4lZsLrn,dk1,2324,2024-03-17,midtjylland,vejle,6,0
6Twvsubh,dk1,2324,2024-03-17,nordsjaelland,randers fc,5,3
EgsnuJS4,dk1,2324,2024-03-17,odense,fc copenhagen,1,4
449M2pqa,e0,2324,2024-03-17,west ham,aston villa,2,3
8OObwbTs,e1,2324,2024-03-17,leeds,millwall,3,2
b9Nn8tdP,f1,2324,2024-03-17,brest,lille,3,5
UyQfmuKa,f1,2324,2024-03-17,clermont,le havre,0,2
joRjlL4g,f1,2324,2024-03-17,monaco,lorient,5,3
bHHBqcJO,f1,2324,2024-03-17,montpellier,psg,0,5
C0FanaZ5,f1,2324,2024-03-17,reims,metz,4,3
rLNrjszs,f1,2324,2024-03-17,rennes,marseille,1,0
nLxgbSoB,i1,2324,2024-03-17,as roma,sassuolo,4,2
C2pt1U1h,i1,2324,2024-03-17,inter,napoli,3,3
jgqp0lHb,i1,2324,2024-03-17,juventus,genoa,1,0
xAV5eQVT,i1,2324,2024-03-17,verona,ac milan,3,4
6kV1Hdyn,i2,2324,2024-03-17,ascoli,lecco,3,5
Gdzl1pvS,n1,2324,2024-03-17,fc volendam,az alkmaar,2,4
CSLJeO1k,n1,2324,2024-03-17,heerenveen,feyenoord,1,3
YyNFd4nq,n1,2324,2024-03-17,psv,twente,4,2
2gWq2QOL,n1,2324,2024-03-17,sparta rotterdam,ajax,2,4
Mc3AIo92,n1,2324,2024-03-17,utrecht,nijmegen,4,4
bqAAKrCp,p1,2324,2024-03-17,casa pia,benfica,1,2
h2gDv43G,p1,2324,2024-03-17,chaves,vitoria guimaraes,1,2
xz9EJ2Rj,p1,2324,2024-03-17,moreirense,arouca,1,1
Qk2drn4i,p1,2324,2024-03-17,sporting cp,boavista,8,0
AwfDn0Lg,ro1,2324,2024-03-17,fc hermannstadt,dinamo bucuresti,0,2
48TpagXs,ro1,2324,2024-03-17,fcsb,sepsi sf. gheorghe,2,0
nRqBR3E3,rs1,2324,2024-03-17,crvena zvezda,radnicki 1923,3,2
EDo3TPqi,rs1,2324,2024-03-17,mladost,partizan,1,3
h4p7Sqac,rs1,2324,2024-03-17,napredak,radnicki nis,1,2
0UmFQNT9,rs1,2324,2024-03-17,zeleznicar pancevo,javor,2,1
ncjXgir7,sp1,2324,2024-03-17,atl. madrid,barcelona,3,3
tdXNGEkK,sp1,2324,2024-03-17,las palmas,almeria,5,1
zJWRFY4Q,sp1,2324,2024-03-17,rayo vallecano,betis,3,1
f3DbACSm,sp1,2324,2024-03-17,sevilla,celta vigo,3,3
YgC29Wsf,sp1,2324,2024-03-17,villarreal,valencia,3,4
GQe41kdF,sp2,2324,2024-03-17,elche,albacete,4,1
rDcd3BR2,sp2,2324,2024-03-17,leganes,mirandes,3,3
dAxMvSl2,sp2,2324,2024-03-17,racing club ferrol,valladolid,4,0
E1yuemZr,sp2,2324,2024-03-17,zaragoza,espanyol,2,0
04KGoB00,sw1,2324,2024-03-17,lausanne,young boys,4,0
veJKpVF6,sw1,2324,2024-03-17,luzern,servette,4,2
rTPBniof,sw1,2324,2024-03-17,zurich,lausanne ouchy,2,3
dMvdpFvJ,tr1,2324,2024-03-17,hatayspor,samsunspor,2,2
IVuhoePC,tr1,2324,2024-03-17,kasimpasa,galatasaray,4,5
YwOv9bHJ,tr1,2324,2024-03-17,rizespor,gaziantep,5,6
rDDE2dfm,tr1,2324,2024-03-17,trabzonspor,fenerbahce,3,2
vJaRVICF,tr2,2324,2024-03-17,bodrumspor,boluspor,1,0
StH3CUBf,tr2,2324,2024-03-17,erzurumspor,tuzlaspor,2,1
0S0NWbc9,tr2,2324,2024-03-17,giresunspor,sanliurfaspor,0,4
O8ACA8t7,tr2,2324,2024-03-17,sakaryaspor,altay,2,1
651JXvr3,tr2,2324,2024-03-17,umraniyespor,adanaspor as,3,2
GzcLpvj6,ro1,2324,2024-03-18,petrolul,u craiova 1948,3,0
MDcHoKz0,ro1,2324,2024-03-18,uta arad,fc voluntari,5,5
pMTY5vNl,sp2,2324,2024-03-18,andorra,amorebieta,2,2
4jUihoJ1,sp2,2324,2024-03-23,alcorcon,oviedo,3,1
UTLwGlB8,sp2,2324,2024-03-23,espanyol,tenerife,3,1
OCSx5bxe,sp2,2324,2024-03-23,fc cartagena sad,andorra,0,0
IgfR6pYf,sp2,2324,2024-03-23,villarreal b,leganes,1,6
GQXei5Y7,sp2,2324,2024-03-24,amorebieta,gijon,1,2
QeFnESuL,sp2,2324,2024-03-24,huesca,burgos cf,4,0
MR0I863r,sp2,2324,2024-03-24,levante,elche,3,4
8KKsF8QE,sp2,2324,2024-03-24,mirandes,zaragoza,0,2
zV4M7QIl,sp2,2324,2024-03-24,racing santander,eldense,5,4
4nEjDneR,sp2,2324,2024-03-24,valladolid,eibar,4,1
MRvmgR3e,sp2,2324,2024-03-25,albacete,racing club ferrol,1,5
4n6YqgCq,b1,2324,2024-03-29,gent,st. liege,5,2
Aoznle88,b2,2324,2024-03-29,beerschot va,genk u23,2,3
fwhaQiG1,b2,2324,2024-03-29,club brugge kv u23,dender,0,7
l2WgmZd6,e1,2324,2024-03-29,blackburn,ipswich,3,1
ShVcngCC,e1,2324,2024-03-29,bristol city,leicester,2,3
84KHwJc6,e1,2324,2024-03-29,cardiff,sunderland,2,2
YkY5pXtP,e1,2324,2024-03-29,huddersfield,coventry,3,3
YZeQtFkt,e1,2324,2024-03-29,hull,stoke,0,3
290UuZ4n,e1,2324,2024-03-29,millwall,west brom,0,2
OOlwvDZb,e1,2324,2024-03-29,norwich,plymouth,1,2
xShswXl5,e1,2324,2024-03-29,preston,rotherham,1,2
AuikyBJH,e1,2324,2024-03-29,qpr,birmingham,3,3
jT9MxwDC,e1,2324,2024-03-29,sheffield wed,swansea,3,3
x2NozVYN,e1,2324,2024-03-29,southampton,middlesbrough,4,3
hEcefYJu,e1,2324,2024-03-29,watford,leeds,0,5
j72R0bla,f1,2324,2024-03-29,lille,lens,4,3
08GvePmc,p1,2324,2024-03-29,benfica,chaves,5,0
8hMbj12S,p1,2324,2024-03-29,estrela,sporting cp,0,3
p0YiXLej,p1,2324,2024-03-29,gil vicente,famalicao,3,2
4dwG6LCP,ro1,2324,2024-03-29,fc voluntari,fc hermannstadt,3,2
pOO5fVoD,ro1,2324,2024-03-29,sepsi sf. gheorghe,cfr cluj,0,3
xGbgvsb9,rs1,2324,2024-03-29,cukaricki,novi pazar,2,1
U9ySNLDS,rs1,2324,2024-03-29,imt novi beograd,zeleznicar pancevo,4,2
MqxOO1bM,rs1,2324,2024-03-29,radnik,vojvodina,0,1
Kv4luNr3,rs1,2324,2024-03-29,tsc,vozdovac,0,2
Oddwe0wI,sa1,2324,2024-03-29,al ettifaq,al ahli sc,0,3
K4aMbrvg,sa1,2324,2024-03-29,al ittihad,al fayha,1,1
AghZetOB,sa1,2324,2024-03-29,al okhdood,al raed,1,2
lv4Qc2ga,sa1,2324,2024-03-29,al taawon,al hazem,6,4
IJesfKhO,sa1,2324,2024-03-29,damac,al khaleej,1,0
lMd1UXJJ,sp1,2324,2024-03-29,cadiz cf,granada cf,2,1
r1iw4rID,sp2,2324,2024-03-29,burgos cf,espanyol,2,1
E3MjxjdF,b1,2324,2024-03-30,anderlecht,antwerp,7,2
rw5xqDRk,b1,2324,2024-03-30,leuven,kv mechelen,5,4
lxZkmFNE,b2,2324,2024-03-30,anderlecht u23,francs borains,5,2
2uDKXZNR,b2,2324,2024-03-30,deinze,waregem,1,2
8td3PBV7,b2,2324,2024-03-30,st. liege u23,k. lierse s.k.,6,0
0n3SN41P,d1,2324,2024-03-30,b. monchengladbach,freiburg,1,5
8hGt019I,d1,2324,2024-03-30,bayer leverkusen,hoffenheim,9,0
lj0u2Nv6,d1,2324,2024-03-30,bayern munich,dortmund,1,3
nqFpaLOO,d1,2324,2024-03-30,eintracht frankfurt,union berlin,4,1
Staq1sfC,d1,2324,2024-03-30,rb leipzig,mainz,3,2
x8ffJO9t,d1,2324,2024-03-30,werder bremen,wolfsburg,0,3
KvbqiXIJ,d2,2324,2024-03-30,braunschweig,elversberg,7,2
QLEtXBRm,d2,2324,2024-03-30,hertha berlin,nurnberg,4,3
WIHlVkd0,d2,2324,2024-03-30,holstein kiel,hansa rostock,2,1
A9GhU9B6,d2,2324,2024-03-30,kaiserslautern,dusseldorf,0,4
jLBYarTH,e0,2324,2024-03-30,aston villa,wolves,3,1
CUCU0ODB,e0,2324,2024-03-30,bournemouth,everton,2,2
U5ierGcp,e0,2324,2024-03-30,brentford,manchester utd,4,4
8djaszDj,e0,2324,2024-03-30,chelsea,burnley,6,4
IRXk4cK3,e0,2324,2024-03-30,newcastle,west ham,5,1
dIWg3HZ9,e0,2324,2024-03-30,nottingham,crystal palace,4,1
Qiyb2ykG,e0,2324,2024-03-30,sheffield utd,fulham,3,6
4rz21e4M,e0,2324,2024-03-30,tottenham,luton,3,2
Uc1VaI35,f1,2324,2024-03-30,lyon,reims,3,4
IXCodz3U,f1,2324,2024-03-30,metz,monaco,4,3
j7OIEmWi,i1,2324,2024-03-30,fiorentina,ac milan,6,4
YVDND7ob,i1,2324,2024-03-30,genoa,frosinone,1,0
tdHVBoGA,i1,2324,2024-03-30,lazio,juventus,1,1
2B5vAPpN,i1,2324,2024-03-30,napoli,atalanta,3,4
YgdA438p,i1,2324,2024-03-30,torino,monza,6,1
jyG7fZMC,n1,2324,2024-03-30,az alkmaar,vitesse,2,2
GUZoIxFJ,n1,2324,2024-03-30,g.a. eagles,excelsior,5,0
0nNfcywf,n1,2324,2024-03-30,nijmegen,psv,3,4
hMJnac8s,n1,2324,2024-03-30,sparta rotterdam,sittard,7,2
dEG3eF76,n1,2324,2024-03-30,waalwijk,heerenveen,2,2
vaFrfq33,p1,2324,2024-03-30,arouca,sc farense,7,2
CQSkhNXF,p1,2324,2024-03-30,boavista,rio ave,1,1
fkIfismM,p1,2324,2024-03-30,estoril,fc porto,1,0
YZTog3I9,p1,2324,2024-03-30,vitoria guimaraes,moreirense,2,1
fRePqb5C,ro1,2324,2024-03-30,fc botosani,poli iasi,3,1
tIUs2uLt,ro1,2324,2024-03-30,u. cluj,uta arad,2,1
6XP1eBW6,ro1,2324,2024-03-30,univ. craiova,fc rapid bucuresti,4,3
WINgJuMq,rs1,2324,2024-03-30,javor,crvena zvezda,0,7
tl5pt3Td,rs1,2324,2024-03-30,partizan,sp. subotica,2,2
EsDbIayj,rs1,2324,2024-03-30,radnicki 1923,napredak,1,3
SpH2HJjd,rs1,2324,2024-03-30,radnicki nis,mladost,2,3
SU2UdM85,sa1,2324,2024-03-30,al nassr,al taee,7,2
KKmpENwt,sa1,2324,2024-03-30,al riyadh,abha,2,0
dAfogv8U,sa1,2324,2024-03-30,al shabab,al hilal,4,4
tE0IaOOn,sa1,2324,2024-03-30,al wehda,al fateh,4,2
MF4F6URC,sp1,2324,2024-03-30,almeria,osasuna,5,2
063J5lsJ,sp1,2324,2024-03-30,barcelona,las palmas,1,0
YgYXOBss,sp1,2324,2024-03-30,getafe,sevilla,2,0
vDjoKmdC,sp1,2324,2024-03-30,valencia,mallorca,5,2
dpgV54m1,sp2,2324,2024-03-30,albacete,huesca,5,2
6yIs4Ii1,sp2,2324,2024-03-30,andorra,mirandes,2,3
nZHJCzMD,sp2,2324,2024-03-30,eibar,eldense,6,2
Sjx4iQk5,sp2,2324,2024-03-30,gijon,racing santander,3,3
hYqifS5n,sp2,2324,2024-03-30,leganes,fc cartagena sad,2,0
l0w0h6za,sp2,2324,2024-03-30,valladolid,levante,1,2
pWOzi6xt,sw1,2324,2024-03-30,basel,zurich,1,1
YHIOqkVC,sw1,2324,2024-03-30,lausanne ouchy,lugano,3,4
phMSr9pJ,sw1,2324,2024-03-30,winterthur,servette,4,1
x04trXtd,b1,2324,2024-03-31,st. truiden,westerlo,2,5
4lanTgWr,b2,2324,2024-03-31,patro eisden,lommel sk,4,5
MPgiSDok,b2,2324,2024-03-31,rfc liege,beveren,4,1
0GheRX0e,b2,2324,2024-03-31,seraing,oostende,0,3
bNr3H2vg,d1,2324,2024-03-31,augsburg,fc koln,2,1
KWqaIrPn,d1,2324,2024-03-31,bochum,darmstadt,5,3
Sdm7GMga,d1,2324,2024-03-31,stuttgart,heidenheim,2,3
6yA1SmtJ,d2,2324,2024-03-31,greuther furth,hamburger sv,1,5
SpBcTTQC,d2,2324,2024-03-31,magdeburg,hannover,1,4
rcPyYiCs,d2,2324,2024-03-31,schalke,karlsruher sc,0,3
xdIpWVtf,d2,2324,2024-03-31,st. pauli,paderborn,3,4
Ys2mjiYP,d2,2324,2024-03-31,wehen,vfl osnabruck,4,0
Eyx9fvwA,dk1,2324,2024-03-31,randers fc,lyngby,6,2
d0RDgbhG,dk1,2324,2024-03-31,viborg,hvidovre if,5,5
Mavs6Jki,e0,2324,2024-03-31,liverpool,brighton,4,2
z3ro5w5c,e0,2324,2024-03-31,manchester city,arsenal,0,1
xO4wbdYH,f1,2324,2024-03-31,clermont,toulouse,4,3
KnfrcGmO,f1,2324,2024-03-31,le havre,montpellier,1,5
8rDM1vZh,f1,2324,2024-03-31,lorient,brest,3,2
fu9I2KJn,f1,2324,2024-03-31,marseille,psg,9,2
bX5ZbxJB,f1,2324,2024-03-31,nice,nantes,3,2
0I9E304t,f1,2324,2024-03-31,strasbourg,rennes,5,0
UREBggxJ,n1,2324,2024-03-31,almere city,fc volendam,4,5
fLYkHdUP,n1,2324,2024-03-31,feyenoord,utrecht,7,0
MeOjbHNm,n1,2324,2024-03-31,twente,heracles,2,1
rBCadeh0,n1,2324,2024-03-31,zwolle,ajax,3,2
b3xdWuBd,p1,2324,2024-03-31,vizela,casa pia,1,5
ldVddiH0,ro1,2324,2024-03-31,farul constanta,fcsb,2,3
C2jUrIKI,ro1,2324,2024-03-31,u craiova 1948,otelul,3,4
ncxxOVdm,sp1,2324,2024-03-31,alaves,real sociedad,0,3
SCe5TiZP,sp1,2324,2024-03-31,celta vigo,rayo vallecano,0,1
0MisLTt6,sp1,2324,2024-03-31,girona,betis,3,3
tKytNkCg,sp1,2324,2024-03-31,real madrid,ath bilbao,1,2
4AhZ4O27,sp2,2324,2024-03-31,alcorcon,amorebieta,2,1
bBpme8jt,sp2,2324,2024-03-31,oviedo,villarreal b,1,2
WOregnLh,sp2,2324,2024-03-31,racing club ferrol,elche,1,2
MDy8jp5B,sp2,2324,2024-03-31,zaragoza,tenerife,2,1
pUHnwWt9,b1,2324,2024-04-01,cercle brugge ksv,club brugge kv,0,6
6wJrvCR2,b1,2324,2024-04-01,genk,royale union sg,1,3
MqEZOnmP,dk1,2324,2024-04-01,fc copenhagen,brondby,2,3
Oh01K6et,dk1,2324,2024-04-01,midtjylland,nordsjaelland,3,3
6Hk6JQAn,dk1,2324,2024-04-01,silkeborg,aarhus,1,3
6H1aghZo,e1,2324,2024-04-01,birmingham,preston,2,0
UJ8QycSI,e1,2324,2024-04-01,coventry,cardiff,0,1
SWk8iW3b,e1,2324,2024-04-01,ipswich,southampton,4,6
zcgGkAYA,e1,2324,2024-04-01,leeds,hull,2,1
ILrLlUmH,e1,2324,2024-04-01,leicester,norwich,4,0
SUAlX1Iq,e1,2324,2024-04-01,middlesbrough,sheffield wed,4,2
0r9dVumd,e1,2324,2024-04-01,plymouth,bristol city,1,5
x0hufPPd,e1,2324,2024-04-01,rotherham,millwall,3,5
ADjmh3f9,e1,2324,2024-04-01,stoke,huddersfield,5,1
OGfiiN9F,e1,2324,2024-04-01,sunderland,blackburn,5,3
IZ180t5J,e1,2324,2024-04-01,swansea,qpr,2,2
pWr0k1vS,e1,2324,2024-04-01,west brom,watford,2,6
vJHXjpvo,i1,2324,2024-04-01,bologna,salernitana,1,1
hM5FFTGo,i1,2324,2024-04-01,cagliari,verona,2,2
CMCRCR04,i1,2324,2024-04-01,inter,empoli,3,0
KnGZA5VG,i1,2324,2024-04-01,lecce,as roma,2,2
GE9r9q0T,i1,2324,2024-04-01,sassuolo,udinese,3,0
2HptVF5o,i2,2324,2024-04-01,como,sudtirol,1,1
UF4APDrd,i2,2324,2024-04-01,cosenza,brescia,2,3
t8qpUZKi,i2,2324,2024-04-01,cremonese,feralpisalo,3,2
lYrlTgzb,i2,2324,2024-04-01,lecco,cittadella,2,2
SOshSDk4,i2,2324,2024-04-01,modena,bari,1,1
AmXdRX4A,i2,2324,2024-04-01,parma,catanzaro,3,1
Ojy1QiKG,i2,2324,2024-04-01,pisa,palermo,7,1
IDz5PBZM,i2,2324,2024-04-01,sampdoria,ternana,5,2
d4Z8OVlT,i2,2324,2024-04-01,spezia,ascoli,4,1
xbHyKkcp,i2,2324,2024-04-01,venezia,reggiana,2,2
jwZmY1tp,p1,2324,2024-04-01,portimonense,braga,3,6
jgkYsxzP,ro1,2324,2024-04-01,dinamo bucuresti,petrolul,0,4
l0u1Auw5,sa1,2324,2024-04-01,al ahli sc,al ittihad,0,3
hYohC18h,sa1,2324,2024-04-01,al hazem,damac,0,1
Sjv59ahB,sa1,2324,2024-04-01,al raed,al khaleej,2,2
KAzpM9Ra,sp1,2324,2024-04-01,villarreal,atl. madrid,2,4
hdSrkp7h,sw1,2324,2024-04-01,grasshoppers,lausanne,0,0
WnRnl4Mb,sw1,2324,2024-04-01,st. gallen,luzern,2,5
OMNvjQin,sw1,2324,2024-04-01,yverdon,young boys,1,2
YPlsxWMr,dk1,2324,2024-04-02,odense,vejle,1,3
n7P60FJS,e0,2324,2024-04-02,bournemouth,crystal palace,4,0
tOTufDdd,e0,2324,2024-04-02,burnley,wolves,4,1
4dFzGfJF,e0,2324,2024-04-02,newcastle,everton,2,2
IuDOIdZd,e0,2324,2024-04-02,nottingham,fulham,0,2
dWBSHGl3,e0,2324,2024-04-02,west ham,tottenham,2,2
x86s7C6I,n1,2324,2024-04-02,excelsior,psv,0,5
C0LHCGxs,n1,2324,2024-04-02,sittard,nijmegen,2,1
Q3PLBzhm,n1,2324,2024-04-02,vitesse,sparta rotterdam,3,3
82LQLYsr,rs1,2324,2024-04-02,novi pazar,tsc,2,2
G6ccw1DF,rs1,2324,2024-04-02,vojvodina,cukaricki,1,1
jNfUufZD,rs1,2324,2024-04-02,zeleznicar pancevo,radnik,2,0
zHsD7wNN,sa1,2324,2024-04-02,abha,al nassr,0,5
6yjdBLNb,sa1,2324,2024-04-02,al fayha,al wehda,6,3
IuXH6cxU,sa1,2324,2024-04-02,al hilal,al okhdood,4,0
dQr98J7H,sa1,2324,2024-04-02,al taee,al taawon,0,4
EBGimOy5,sw1,2324,2024-04-02,lugano,basel,1,3
hCM0Egga,tr1,2324,2024-04-02,antalyaspor,ankaragucu,0,3
Ch1Rafv6,tr1,2324,2024-04-02,galatasaray,hatayspor,1,1
nBgvchOO,tr1,2324,2024-04-02,gaziantep,alanyaspor,3,1
jcu4DD85,tr1,2324,2024-04-02,istanbulspor as,rizespor,2,9
U5cbYBYD,tr2,2324,2024-04-02,boluspor,genclerbirligi,4,3
M3xwRTQm,tr2,2324,2024-04-02,keciorengucu,corum,0,0
StwZR9Bs,tr2,2324,2024-04-02,manisa fk,bodrumspor,2,1
8dd2XVmK,tr2,2324,2024-04-02,sanliurfaspor,sakaryaspor,1,2
8AVXeZRq,e0,2324,2024-04-03,arsenal,luton,1,0
2XUyegsj,e0,2324,2024-04-03,brentford,brighton,0,3
QB3qEYmS,e0,2324,2024-04-03,manchester city,aston villa,6,2
fqHx8hiC,n1,2324,2024-04-03,heerenveen,twente,1,2
8SEQAf7g,n1,2324,2024-04-03,heracles,az alkmaar,6,3
GhIY8Yy6,n1,2324,2024-04-03,utrecht,zwolle,7,1
lIGoHAdD,rs1,2324,2024-04-03,crvena zvezda,imt novi beograd,1,1
thDwJWR0,rs1,2324,2024-04-03,mladost,radnicki 1923,7,3
