event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
nNupHd2C,sw1,2425,2024-07-20,winterthur,st. gallen,2,6
SKPrJIXa,sw1,2425,2024-07-20,yverdon,zurich,0,6
nRgycZEs,dk1,2425,2024-07-21,silkeborg,sonderjyske,4,3
6T9xeDqf,dk1,2425,2024-07-21,vejle,randers fc,4,3
EgDpgiE6,dk1,2425,2024-07-21,viborg,brondby,4,10
MFGYXFM8,ro1,2425,2024-07-21,dinamo bucuresti,petrolul,4,1
MwaLOBqe,ro1,2425,2024-07-21,u. cluj,fc hermannstadt,6,2
QeZzxnBs,rs1,2425,2024-07-21,novi pazar,sp. subotica,3,4
ryWBs8mK,rs1,2425,2024-07-21,tekstilac odzaci,vojvodina,8,5
fyRiY3A6,rs1,2425,2024-07-21,tsc,imt novi beograd,4,4
b192ZwIt,sw1,2425,2024-07-21,lausanne,basel,5,5
6RCAXHng,sw1,2425,2024-07-21,luzern,servette,3,4
fmqhFzXO,sw1,2425,2024-07-21,young boys,sion,5,4
z91giVrJ,dk1,2425,2024-07-22,lyngby,fc copenhagen,2,4
tKwnACU1,ro1,2425,2024-07-22,gloria buzau,sepsi sf. gheorghe,5,5
8n78pg6E,ro1,2425,2024-07-22,otelul,farul constanta,2,3
dd7DMCek,sw1,2425,2024-07-24,servette,young boys,9,4
lC9amBRH,b1,2425,2024-07-26,club brugge kv,kv mechelen,7,2
rkcYwF9e,dk1,2425,2024-07-26,sonderjyske,lyngby,4,2
r5LjcWkK,ro1,2425,2024-07-26,fc hermannstadt,unirea slobozia,1,6
EmCMiADs,ro1,2425,2024-07-26,fcsb,otelul,7,4
0jwI5hsn,b1,2425,2024-07-27,anderlecht,st. truiden,3,0
pv38okdU,b1,2425,2024-07-27,beerschot va,leuven,0,2
AN1O8Ige,b1,2425,2024-07-27,dender,royale union sg,0,3
U5etxgv8,dk1,2425,2024-07-27,nordsjaelland,midtjylland,3,2
8UDxlSC6,ro1,2425,2024-07-27,poli iasi,gloria buzau,3,5
0pnmwBbl,ro1,2425,2024-07-27,sepsi sf. gheorghe,dinamo bucuresti,1,2
h8fIpYaT,rs1,2425,2024-07-27,crvena zvezda,mladost,11,2
YwlJywHb,rs1,2425,2024-07-27,jedinstvo u.,partizan,3,6
U5sSZGoB,rs1,2425,2024-07-27,zeleznicar pancevo,napredak,5,1
0WQSitZ0,sw1,2425,2024-07-27,basel,lugano,8,4
YHAnCAKF,sw1,2425,2024-07-27,grasshoppers,luzern,6,9
vHxKg24l,sw1,2425,2024-07-27,sion,lausanne,11,2
lYpz0lBN,b1,2425,2024-07-28,charleroi,antwerp,5,4
KhgJ3WBb,b1,2425,2024-07-28,genk,st. liege,3,1
SIdR1AtB,b1,2425,2024-07-28,kortrijk,gent,5,2
KGy6fSYp,b1,2425,2024-07-28,westerlo,cercle brugge ksv,6,4
KfOYsqSQ,dk1,2425,2024-07-28,aalborg,silkeborg,4,7
vu55xNkl,dk1,2425,2024-07-28,fc copenhagen,aarhus,6,3
nsQQq5cE,dk1,2425,2024-07-28,randers fc,viborg,4,2
SYhH14gJ,ro1,2425,2024-07-28,cfr cluj,univ. craiova,2,4
z30Vklrf,ro1,2425,2024-07-28,farul constanta,fc botosani,1,4
M3M6SYwo,rs1,2425,2024-07-28,radnicki nis,tsc,6,2
S09hjxWi,rs1,2425,2024-07-28,sp. subotica,cukaricki,2,4
YcvzjK3D,sw1,2425,2024-07-28,servette,yverdon,6,5
l6MMDNeK,sw1,2425,2024-07-28,st. gallen,young boys,9,5
px8h81Js,sw1,2425,2024-07-28,zurich,winterthur,14,4
WnNCz1K0,dk1,2425,2024-07-29,brondby,vejle,4,3
fqudykT0,ro1,2425,2024-07-29,petrolul,fc rapid bucuresti,2,4
Sdw4ZScD,ro1,2425,2024-07-29,uta arad,u. cluj,4,1
dt19nfVG,rs1,2425,2024-07-29,ofk beograd mozzart bet,tekstilac odzaci,1,8
YeJhIVQi,b1,2425,2024-08-02,royale union sg,beerschot va,4,2
OA1xkBXI,d2,2425,2024-08-02,fc koln,hamburger sv,4,6
K837drsK,dk1,2425,2024-08-02,aarhus,sonderjyske,8,2
lnfhrcto,ro1,2425,2024-08-02,dinamo bucuresti,gloria buzau,6,1
dlFDkulB,ro1,2425,2024-08-02,otelul,fc hermannstadt,4,2
z1T9Fha3,rs1,2425,2024-08-02,napredak,imt novi beograd,4,2
69H0G9e4,b1,2425,2024-08-03,kv mechelen,westerlo,4,9
2yB9EmQG,b1,2425,2024-08-03,leuven,genk,5,7
A1EHCRfT,b1,2425,2024-08-03,st. truiden,charleroi,2,7
fiod5WHa,d2,2425,2024-08-03,hannover,regensburg,5,3
OWxD1lHO,d2,2425,2024-08-03,hertha berlin,paderborn,3,5
zkVf7hmm,d2,2425,2024-08-03,karlsruher sc,nurnberg,5,5
f5QUJVWh,d2,2425,2024-08-03,magdeburg,elversberg,6,3
EeIMLi2t,d2,2425,2024-08-03,schalke,braunschweig,8,5
h2BLYvkD,dk1,2425,2024-08-03,midtjylland,aalborg,8,3
4fxu60Yi,ro1,2425,2024-08-03,farul constanta,poli iasi,5,2
MNpluCNj,rs1,2425,2024-08-03,mladost,jedinstvo u.,4,1
AqRr1gpA,rs1,2425,2024-08-03,novi pazar,ofk beograd mozzart bet,10,2
2JNz3FFc,rs1,2425,2024-08-03,tekstilac odzaci,crvena zvezda,2,7
nyLIVeH5,sw1,2425,2024-08-03,grasshoppers,basel,0,3
KlJQTZoI,sw1,2425,2024-08-03,lugano,servette,8,4
GGCZRDGU,sw1,2425,2024-08-03,luzern,sion,6,2
fZkl75Ij,b1,2425,2024-08-04,antwerp,anderlecht,7,4
nshZU8Ac,b1,2425,2024-08-04,cercle brugge ksv,kortrijk,6,6
Ee8FAvPr,b1,2425,2024-08-04,gent,dender,3,5
r9orTnuA,b1,2425,2024-08-04,st. liege,club brugge kv,2,6
vJqPCEPP,d2,2425,2024-08-04,darmstadt,dusseldorf,6,4
2Hl43AnC,d2,2425,2024-08-04,greuther furth,preussen munster,9,5
SIOxI915,d2,2425,2024-08-04,ulm,kaiserslautern,3,4
C6rnk0Zg,dk1,2425,2024-08-04,fc copenhagen,randers fc,5,4
W8bmmv46,dk1,2425,2024-08-04,lyngby,brondby,1,6
vgpviM4s,dk1,2425,2024-08-04,silkeborg,viborg,4,3
tGaT8L0n,ro1,2425,2024-08-04,cfr cluj,u. cluj,6,7
fPIdgNln,ro1,2425,2024-08-04,univ. craiova,petrolul,0,6
6BKiaXEM,rs1,2425,2024-08-04,cukaricki,vojvodina,3,7
dGHIDWTF,rs1,2425,2024-08-04,partizan,zeleznicar pancevo,3,2
8fyOik7d,rs1,2425,2024-08-04,radnicki 1923,radnicki nis,4,5
2s6NgBxp,rs1,2425,2024-08-04,tsc,sp. subotica,6,3
6uhqnH1n,sw1,2425,2024-08-04,lausanne,st. gallen,8,7
SfthpeWb,sw1,2425,2024-08-04,winterthur,yverdon,3,1
EBv0rZ0B,sw1,2425,2024-08-04,young boys,zurich,2,5
vZ1eoIYI,dk1,2425,2024-08-05,vejle,nordsjaelland,2,7
4d7on6sJ,ro1,2425,2024-08-05,fc rapid bucuresti,sepsi sf. gheorghe,4,7
jiC5i1Jb,ro1,2425,2024-08-05,unirea slobozia,uta arad,2,1
SK9PyHNs,b1,2425,2024-08-09,st. liege,kv mechelen,4,2
h4pSHsOs,d2,2425,2024-08-09,kaiserslautern,greuther furth,7,8
StuiCwhJ,d2,2425,2024-08-09,regensburg,ulm,1,5
KUvr9LQP,dk1,2425,2024-08-09,midtjylland,vejle,5,3
04EZ06OH,e1,2425,2024-08-09,blackburn,derby,8,4
pCQRkLbJ,e1,2425,2024-08-09,preston,sheffield utd,2,3
0A3cwkOb,n1,2425,2024-08-09,groningen,nac breda,9,3
8fi5af76,p1,2425,2024-08-09,sporting cp,rio ave,6,1
UyUUEeHM,ro1,2425,2024-08-09,fcsb,farul constanta,8,2
xYcY71cf,rs1,2425,2024-08-09,ofk beograd mozzart bet,cukaricki,5,6
fBa54Sj2,rs1,2425,2024-08-09,radnicki nis,napredak,9,2
I5A9kCzq,tr1,2425,2024-08-09,galatasaray,hatayspor,11,4
j3EJac5c,tr2,2425,2024-08-09,sakaryaspor,keciorengucu,5,3
l8JmWCiJ,b1,2425,2024-08-10,anderlecht,leuven,2,4
zoDXZfhf,b1,2425,2024-08-10,dender,kortrijk,6,2
GfLuYYM6,b1,2425,2024-08-10,westerlo,royale union sg,9,7
IViLLjPF,d2,2425,2024-08-10,dusseldorf,karlsruher sc,6,2
tC1Aa08D,d2,2425,2024-08-10,elversberg,fc koln,3,9
CW9g3r9l,d2,2425,2024-08-10,hamburger sv,hertha berlin,3,4
YJ3eN30K,d2,2425,2024-08-10,nurnberg,schalke,5,5
8UHsapgU,e1,2425,2024-08-10,cardiff,sunderland,4,4
2meCcXHP,e1,2425,2024-08-10,hull,bristol city,5,4
bJtrhBum,e1,2425,2024-08-10,leeds,portsmouth,10,4
CrrhJmvn,e1,2425,2024-08-10,middlesbrough,swansea,3,0
ILdqjkAa,e1,2425,2024-08-10,millwall,watford,5,4
Qo0ilTvC,e1,2425,2024-08-10,oxford utd,norwich,5,2
n1l0n79O,e1,2425,2024-08-10,qpr,west brom,6,4
xQT96Aft,e1,2425,2024-08-10,stoke,coventry,4,1
rgLml6xH,n1,2425,2024-08-10,almere city,az alkmaar,2,4
MPi6yThB,n1,2425,2024-08-10,feyenoord,willem ii,7,1
UkeEZ6NN,n1,2425,2024-08-10,nijmegen,twente,2,5
v1OWilwh,n1,2425,2024-08-10,psv,waalwijk,12,4
ANZ5UE6t,p1,2425,2024-08-10,afs,nacional,3,2
G0EWFFim,p1,2425,2024-08-10,casa pia,boavista,4,2
4MpEcYyJ,p1,2425,2024-08-10,fc porto,gil vicente,7,2
GENEIwIc,ro1,2425,2024-08-10,fc hermannstadt,fc botosani,2,4
dOVMGHnA,ro1,2425,2024-08-10,gloria buzau,fc rapid bucuresti,3,5
l8VSfzQj,ro1,2425,2024-08-10,uta arad,otelul,7,2
Oldt6uS6,rs1,2425,2024-08-10,crvena zvezda,novi pazar,7,2
KGkk4JdJ,rs1,2425,2024-08-10,mladost,tekstilac odzaci,5,3
AJshSVr9,rs1,2425,2024-08-10,sp. subotica,radnicki 1923,2,3
8CdYPQpp,sw1,2425,2024-08-10,sion,winterthur,6,1
tQftO4Fd,sw1,2425,2024-08-10,yverdon,young boys,4,6
no2QoUZ7,tr1,2425,2024-08-10,antalyaspor,goztepe,3,2
QHYrZjj2,tr1,2425,2024-08-10,fenerbahce,adana demirspor,5,1
EwFweYCL,tr1,2425,2024-08-10,kasimpasa,konyaspor,3,3
6itGyoJ7,tr2,2425,2024-08-10,adanaspor as,erokspor,4,5
2aqauTJr,tr2,2425,2024-08-10,istanbulspor as,manisa fk,5,4
Y3HAcSuR,tr2,2425,2024-08-10,kocaelispor,genclerbirligi,4,7
hlbsh63l,tr2,2425,2024-08-10,yeni malatyaspor,pendikspor,0,0
zah6lf7m,b1,2425,2024-08-11,antwerp,st. truiden,8,7
rVvNpC6C,b1,2425,2024-08-11,cercle brugge ksv,beerschot va,8,3
dEtFnYy0,b1,2425,2024-08-11,charleroi,gent,5,0
4G1zfGqQ,b1,2425,2024-08-11,genk,club brugge kv,7,7
QHrzGLhf,d2,2425,2024-08-11,braunschweig,magdeburg,8,6
KdD11Mw1,d2,2425,2024-08-11,paderborn,darmstadt,5,7
MqxqEaN6,d2,2425,2024-08-11,preussen munster,hannover,4,1
IPMUaHmC,dk1,2425,2024-08-11,brondby,aarhus,4,3
pCOM1wJa,dk1,2425,2024-08-11,nordsjaelland,lyngby,12,3
jDVD3alm,dk1,2425,2024-08-11,randers fc,silkeborg,4,3
CQv3s9Xp,dk1,2425,2024-08-11,sonderjyske,fc copenhagen,2,5
WOMI4lPh,e1,2425,2024-08-11,sheffield wed,plymouth,7,1
EseStOUj,n1,2425,2024-08-11,ajax,heerenveen,4,2
489dnp7T,n1,2425,2024-08-11,g.a. eagles,sittard,4,4
zTHujS74,n1,2425,2024-08-11,sparta rotterdam,heracles,1,2
n7yoUpoo,n1,2425,2024-08-11,utrecht,zwolle,2,1
2ViDShyg,p1,2425,2024-08-11,braga,estrela,5,4
WSx0LyUP,p1,2425,2024-08-11,estoril,santa clara,2,8
2HCvEgMa,p1,2425,2024-08-11,famalicao,benfica,5,1
Wd4eABLO,p1,2425,2024-08-11,sc farense,moreirense,5,6
4zfd0d2T,ro1,2425,2024-08-11,cfr cluj,unirea slobozia,6,0
x8zm4v34,ro1,2425,2024-08-11,sepsi sf. gheorghe,univ. craiova,6,3
Mc1c6lMk,rs1,2425,2024-08-11,imt novi beograd,partizan,4,1
4tLQBAbS,rs1,2425,2024-08-11,jedinstvo u.,zeleznicar pancevo,0,3
GI9P9NSs,rs1,2425,2024-08-11,vojvodina,tsc,10,10
t4116ulf,sw1,2425,2024-08-11,lugano,luzern,6,5
4bSYTf3F,sw1,2425,2024-08-11,servette,basel,7,10
b1PQVGY2,sw1,2425,2024-08-11,st. gallen,grasshoppers,5,3
QDGsSYXR,sw1,2425,2024-08-11,zurich,lausanne,3,1
jJ8Hmj5e,tr1,2425,2024-08-11,alanyaspor,eyupspor,9,3
EifC9XRE,tr1,2425,2024-08-11,samsunspor,besiktas,4,2
IiVzyDLk,tr1,2425,2024-08-11,sivasspor,trabzonspor,5,2
WCMRcyzA,tr2,2425,2024-08-11,ankaragucu,sanliurfaspor,7,0
bRx8w7le,tr2,2425,2024-08-11,bandirmaspor,erzurumspor,5,3
MTkblO2D,tr2,2425,2024-08-11,boluspor,igdir fk,0,1
Q1dkjpY0,tr2,2425,2024-08-11,karagumruk,amedspor,2,1
vXWl5CPi,dk1,2425,2024-08-12,viborg,aalborg,10,5
4xLQ2Sg5,e1,2425,2024-08-12,luton,burnley,3,7
bq6mCXjC,p1,2425,2024-08-12,arouca,vitoria guimaraes,0,4
dAjl2IXG,ro1,2425,2024-08-12,petrolul,u. cluj,3,2
lMA19Zvp,ro1,2425,2024-08-12,poli iasi,dinamo bucuresti,6,3
z7rL7BdR,tr1,2425,2024-08-12,bodrumspor,gaziantep,3,1
6DBVdfr9,tr1,2425,2024-08-12,rizespor,basaksehir,6,1
nmJ2alBE,tr2,2425,2024-08-12,umraniyespor,corum,3,1
O2yFKvs0,rs1,2425,2024-08-15,cukaricki,crvena zvezda,2,7
hO0nKEm3,sp1,2425,2024-08-15,ath bilbao,getafe,4,2
QyafIhIF,sp1,2425,2024-08-15,betis,girona,4,2
6eQuWbQ8,sp2,2425,2024-08-15,granada cf,albacete,10,3
vcYVrjyP,b1,2425,2024-08-16,royale union sg,charleroi,4,1
tjtuAhGs,b2,2425,2024-08-16,anderlecht u23,deinze,3,6
dI48FEhK,b2,2425,2024-08-16,seraing,genk u23,0,4
0nLc3jf4,dk1,2425,2024-08-16,lyngby,midtjylland,2,5
Kl1AOZN9,e0,2425,2024-08-16,manchester utd,fulham,5,2
nD6qGinC,e1,2425,2024-08-16,coventry,oxford utd,12,3
SOLVXEbk,f1,2425,2024-08-16,le havre,psg,2,9
8KfYbJz0,i2,2425,2024-08-16,brescia,palermo,6,1
UkwF4RMc,n1,2425,2024-08-16,sittard,almere city,9,4
0OdEi0AL,p1,2425,2024-08-16,gil vicente,afs,6,5
vFHm6aPE,p1,2425,2024-08-16,santa clara,fc porto,2,6
xridVG13,ro1,2425,2024-08-16,unirea slobozia,petrolul,6,6
GdUrMCOk,ro1,2425,2024-08-16,univ. craiova,gloria buzau,11,3
pIPNIIBC,rs1,2425,2024-08-16,tsc,ofk beograd mozzart bet,2,3
nDzACNof,sp1,2425,2024-08-16,celta vigo,alaves,4,2
hnqZAAAk,sp1,2425,2024-08-16,las palmas,sevilla,5,5
8QP6JLt3,sp2,2425,2024-08-16,cadiz cf,zaragoza,3,9
hhbTMfme,sp2,2425,2024-08-16,mirandes,cordoba,2,7
MRUWbyVg,tr1,2425,2024-08-16,konyaspor,galatasaray,3,3
S09FDvWO,tr2,2425,2024-08-16,pendikspor,kocaelispor,2,4
f98u3gMt,b1,2425,2024-08-17,beerschot va,genk,7,6
dY4daBL5,b1,2425,2024-08-17,kv mechelen,anderlecht,9,8
jy2l1Xjg,b1,2425,2024-08-17,st. truiden,dender,4,7
Iey44lpJ,b2,2425,2024-08-17,beveren,lommel sk,4,4
lGqm8Wpf,b2,2425,2024-08-17,club brugge kv u23,sporting lokeren,6,1
prwd6AF6,b2,2425,2024-08-17,rwdm brussels,patro eisden,4,4
CntkHiGq,e0,2425,2024-08-17,arsenal,wolves,6,3
hdlcFVpd,e0,2425,2024-08-17,everton,brighton,1,5
t4kJMDhM,e0,2425,2024-08-17,ipswich,liverpool,2,5
pjyqwZx3,e0,2425,2024-08-17,newcastle,southampton,1,5
tIUiyD7F,e0,2425,2024-08-17,nottingham,bournemouth,8,5
nHdPI4il,e0,2425,2024-08-17,west ham,aston villa,3,3
vm3yIDHa,e1,2425,2024-08-17,bristol city,millwall,7,4
KxZpVZPG,e1,2425,2024-08-17,burnley,cardiff,4,4
8SfhEVGO,e1,2425,2024-08-17,derby,middlesbrough,2,4
Ohp1YY1t,e1,2425,2024-08-17,norwich,blackburn,5,3
KKwAWCWh,e1,2425,2024-08-17,plymouth,hull,7,2
hYyIUj15,e1,2425,2024-08-17,portsmouth,luton,7,4
l0VQSUVH,e1,2425,2024-08-17,sheffield utd,qpr,3,3
S2xgTDfT,e1,2425,2024-08-17,swansea,preston,7,2
bBbqoCon,e1,2425,2024-08-17,watford,stoke,9,3
6y2iqjGb,e1,2425,2024-08-17,west brom,leeds,2,4
0js8u60b,f1,2425,2024-08-17,brest,marseille,5,5
fHYrsJy3,f1,2425,2024-08-17,monaco,st etienne,6,4
jqSiuc6F,f1,2425,2024-08-17,reims,lille,0,6
0lGMiS5j,i1,2425,2024-08-17,ac milan,torino,6,3
hKOA02XN,i1,2425,2024-08-17,empoli,monza,1,1
O2Fteteo,i1,2425,2024-08-17,genoa,inter,6,9
Sf88FVcc,i1,2425,2024-08-17,parma,fiorentina,5,7
EL1P0u6m,i2,2425,2024-08-17,bari,juve stabia,4,6
M5TEBdK5,i2,2425,2024-08-17,pisa,spezia,4,3
joLV7EJU,i2,2425,2024-08-17,salernitana,cittadella,7,3
WvwvCQVo,i2,2425,2024-08-17,sudtirol,modena,3,2
lCB2ry6e,n1,2425,2024-08-17,az alkmaar,nijmegen,6,1
23yN25iA,n1,2425,2024-08-17,heerenveen,utrecht,7,4
d4gepcyq,n1,2425,2024-08-17,twente,sparta rotterdam,3,3
ARaBtFz8,n1,2425,2024-08-17,waalwijk,groningen,7,9
bJv1rdX7,p1,2425,2024-08-17,benfica,casa pia,7,1
6P1SbHHl,p1,2425,2024-08-17,nacional,sporting cp,6,10
4d35gMu9,p1,2425,2024-08-17,rio ave,sc farense,3,4
KQrDRY0S,ro1,2425,2024-08-17,fc botosani,uta arad,3,3
djSBPoVs,ro1,2425,2024-08-17,fcsb,poli iasi,2,4
YyovL8ht,rs1,2425,2024-08-17,napredak,sp. subotica,2,6
WfJ7M0Cm,rs1,2425,2024-08-17,novi pazar,mladost,6,4
CAxySMlQ,rs1,2425,2024-08-17,tekstilac odzaci,jedinstvo u.,2,2
ruUIA1G6,sp1,2425,2024-08-17,osasuna,leganes,5,4
KbKTWiX8,sp1,2425,2024-08-17,valencia,barcelona,1,8
tvOEHaBF,sp2,2425,2024-08-17,dep. la coruna,oviedo,7,4
dQ4KOGIr,sp2,2425,2024-08-17,eibar,castellon,3,4
vkYg8eY1,sp2,2425,2024-08-17,racing club ferrol,malaga,5,2
ptUj2kKl,tr1,2425,2024-08-17,adana demirspor,rizespor,5,5
QJRmegUI,tr1,2425,2024-08-17,goztepe,fenerbahce,8,5
ELL7b7JD,tr1,2425,2024-08-17,kayserispor,sivasspor,8,4
4MOkJr2m,tr2,2425,2024-08-17,erzurumspor,ankaragucu,2,1
Y1G6F01C,tr2,2425,2024-08-17,keciorengucu,bandirmaspor,2,8
YwYJO4vQ,tr2,2425,2024-08-17,manisa fk,sakaryaspor,4,2
Img5ckjI,b1,2425,2024-08-18,club brugge kv,antwerp,5,3
EylVpXN9,b1,2425,2024-08-18,gent,westerlo,8,8
tOkNnggc,b1,2425,2024-08-18,kortrijk,st. liege,8,0
OnLxuszi,b1,2425,2024-08-18,leuven,cercle brugge ksv,6,5
dvtqSixQ,b2,2425,2024-08-18,francs borains,raal la louviere,1,5
SMWEMVam,b2,2425,2024-08-18,rfc liege,eupen,1,10
lxLNK9Ua,b2,2425,2024-08-18,waregem,k. lierse s.k.,0,4
tKeWHk9c,dk1,2425,2024-08-18,aalborg,brondby,3,9
QBDqfnHj,dk1,2425,2024-08-18,fc copenhagen,viborg,6,3
YDY41UOG,dk1,2425,2024-08-18,randers fc,sonderjyske,7,5
UuSDa8gT,dk1,2425,2024-08-18,silkeborg,nordsjaelland,6,3
8WpYGrM0,e0,2425,2024-08-18,brentford,crystal palace,5,6
fmqtFMjD,e0,2425,2024-08-18,chelsea,manchester city,3,5
fcYYQ80U,e1,2425,2024-08-18,sunderland,sheffield wed,7,3
2NocJFqd,f1,2425,2024-08-18,angers,lens,3,5
ripawyyS,f1,2425,2024-08-18,auxerre,nice,7,2
M5VGwpVA,f1,2425,2024-08-18,montpellier,strasbourg,5,4
zkPwWhT1,f1,2425,2024-08-18,rennes,lyon,8,2
6ehlLyFq,f1,2425,2024-08-18,toulouse,nantes,3,2
4xHh663n,i1,2425,2024-08-18,bologna,udinese,7,2
YH892O2B,i1,2425,2024-08-18,cagliari,as roma,2,3
8jyraADG,i1,2425,2024-08-18,lazio,venezia,6,3
6RvR2hEi,i1,2425,2024-08-18,verona,napoli,5,5
tYhtcc5C,i2,2425,2024-08-18,catanzaro,sassuolo,4,6
x0nkeyzP,i2,2425,2024-08-18,cesena,carrarese,8,4
SORbFvLt,i2,2425,2024-08-18,cosenza,cremonese,6,1
lvG7DIkg,i2,2425,2024-08-18,frosinone,sampdoria,12,4
IXMN9zkI,i2,2425,2024-08-18,reggiana,mantova,6,4
xYic4ISE,n1,2425,2024-08-18,heracles,psv,3,8
lYnweEk1,n1,2425,2024-08-18,nac breda,ajax,3,5
UVWyczLl,n1,2425,2024-08-18,willem ii,g.a. eagles,3,1
Yao62dcR,n1,2425,2024-08-18,zwolle,feyenoord,2,8
hMygpI2e,p1,2425,2024-08-18,boavista,braga,1,3
dfrpnvYr,p1,2425,2024-08-18,moreirense,arouca,6,3
Cl1KVIm2,p1,2425,2024-08-18,vitoria guimaraes,estoril,5,1
x2Fwrfo9,ro1,2425,2024-08-18,fc rapid bucuresti,dinamo bucuresti,3,4
QiamHQi5,rs1,2425,2024-08-18,zeleznicar pancevo,imt novi beograd,3,3
M3h3GWnS,sp1,2425,2024-08-18,mallorca,real madrid,5,4
Eax2EqHs,sp1,2425,2024-08-18,real sociedad,rayo vallecano,5,5
hIsKeIld,sp2,2425,2024-08-18,burgos cf,fc cartagena sad,6,3
nigFFwtS,sp2,2425,2024-08-18,elche,huesca,3,3
0I1yLYH7,sp2,2425,2024-08-18,gijon,levante,1,5
0fJlUxeL,sp2,2425,2024-08-18,racing santander,almeria,5,9
IDEZIdMP,tr1,2425,2024-08-18,basaksehir,alanyaspor,8,3
0CtO0c0s,tr1,2425,2024-08-18,besiktas,antalyaspor,9,3
UiYvcFa6,tr1,2425,2024-08-18,gaziantep,samsunspor,8,4
v5MO4qmf,tr2,2425,2024-08-18,corum,karagumruk,4,4
8pEu11nJ,tr2,2425,2024-08-18,genclerbirligi,boluspor,4,2
QyDbHMWa,tr2,2425,2024-08-18,igdir fk,adanaspor as,8,3
WvJG65Is,tr2,2425,2024-08-18,sanliurfaspor,umraniyespor,3,3
nHbvGTwA,dk1,2425,2024-08-19,aarhus,vejle,10,6
AeRSxQrK,e0,2425,2024-08-19,leicester,tottenham,3,7
EirZ0Wr4,i1,2425,2024-08-19,juventus,como,9,1
t4ZkclrT,i1,2425,2024-08-19,lecce,atalanta,5,6
nuLe4wfR,p1,2425,2024-08-19,estrela,famalicao,2,8
CONiKjg2,ro1,2425,2024-08-19,farul constanta,fc hermannstadt,8,5
dnE97D9d,ro1,2425,2024-08-19,u. cluj,sepsi sf. gheorghe,7,3
hrTVGdtP,rs1,2425,2024-08-19,radnicki 1923,vojvodina,7,4
ITdtTrn2,sp1,2425,2024-08-19,valladolid,espanyol,3,2
E1Xs9lu2,sp1,2425,2024-08-19,villarreal,atl. madrid,3,5
IZqoAH3k,sp2,2425,2024-08-19,eldense,tenerife,4,5
Wdjh6JxK,tr1,2425,2024-08-19,eyupspor,bodrumspor,9,5
t8Na0Tl1,tr1,2425,2024-08-19,hatayspor,kasimpasa,1,6
zXFX2NH6,tr2,2425,2024-08-19,amedspor,istanbulspor as,3,5
QTrkckpL,sa1,2425,2024-08-22,al nassr,al raed,9,5
xhl4iad2,sa1,2425,2024-08-22,al taawon,al fayha,4,3
I3usaBF8,sa1,2425,2024-08-22,al wehda,al riyadh,7,3
hnTEIv5T,b2,2425,2024-08-23,eupen,beveren,6,4
2LEpDISj,b2,2425,2024-08-23,sporting lokeren,francs borains,2,2
zuzbQnCF,d1,2425,2024-08-23,b. monchengladbach,bayer leverkusen,7,9
800QQx7C,d2,2425,2024-08-23,hannover,hamburger sv,3,1
zm2ISbx0,d2,2425,2024-08-23,karlsruher sc,elversberg,8,3
vFwJ8oWq,dk1,2425,2024-08-23,aalborg,aarhus,2,6
j3zEnPMj,e1,2425,2024-08-23,sheffield wed,leeds,2,5
ppvl45N8,f1,2425,2024-08-23,psg,montpellier,10,3
4CX22Dbk,i2,2425,2024-08-23,modena,bari,5,4
Qo8NIx9K,p1,2425,2024-08-23,sc farense,sporting cp,1,8
0rPSL3U6,ro1,2425,2024-08-23,petrolul,otelul,2,4
fu58GT9O,ro1,2425,2024-08-23,poli iasi,fc rapid bucuresti,8,5
vJ79MLTp,rs1,2425,2024-08-23,mladost,cukaricki,5,7
IRNTk7xe,sa1,2425,2024-08-23,al ahli sc,al orubah,7,3
CQGxlo77,sa1,2425,2024-08-23,al qadsiah,al fateh,5,3
A1KLiT7r,sa1,2425,2024-08-23,damac,al khaleej,3,1
8KIT2SzJ,sp1,2425,2024-08-23,celta vigo,valencia,5,5
QekfJmLa,sp1,2425,2024-08-23,sevilla,villarreal,9,5
jPRgZOxI,sp2,2425,2024-08-23,huesca,dep. la coruna,4,4
OxQ1X27U,sp2,2425,2024-08-23,racing santander,eibar,6,3
8GWtDRk4,tr1,2425,2024-08-23,alanyaspor,goztepe,3,3
hAiM9VUj,tr2,2425,2024-08-23,kocaelispor,erzurumspor,8,2
vgjdaWx3,b1,2425,2024-08-24,antwerp,kv mechelen,4,4
CnbAyTpd,b1,2425,2024-08-24,westerlo,leuven,3,6
jseuZakA,b2,2425,2024-08-24,k. lierse s.k.,seraing,9,4
ITdXzMKc,b2,2425,2024-08-24,patro eisden,anderlecht u23,6,5
n9llXwKM,b2,2425,2024-08-24,raal la louviere,club brugge kv u23,4,3
YZZcMwBs,d1,2425,2024-08-24,augsburg,werder bremen,3,6
SxFxJ44k,d1,2425,2024-08-24,dortmund,eintracht frankfurt,5,2
GbeXvnR8,d1,2425,2024-08-24,freiburg,stuttgart,4,2
O48oHrZ1,d1,2425,2024-08-24,hoffenheim,holstein kiel,8,6
2FREIeA6,d1,2425,2024-08-24,mainz,union berlin,3,4
dfO6OQtS,d1,2425,2024-08-24,rb leipzig,bochum,3,4
8xIwzspQ,d2,2425,2024-08-24,fc koln,braunschweig,13,3
S2GROGyP,d2,2425,2024-08-24,greuther furth,paderborn,3,4
IReyqKMt,d2,2425,2024-08-24,hertha berlin,regensburg,2,2
