match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2025-04-11,i2,bari,palermo,5.135979482589463,82.57013909440688,nb,0.8459467379284727,5.0,1.0,0.9267748462679164
2025-04-11,n1,nijmegen,waalwijk,6.002091585018416,21.190476190476183,nb,0.7283081509396052,3.0,1.0,0.916391980025723
2025-04-11,ro1,fc hermannstadt,petrolul,4.466496208656489,20.85808074348808,nb,0.8965532120745366,3.0,1.0,0.8893929036020602
2025-04-11,sa1,al ettifaq,al hilal,5.084379202202843,13.898580373874502,nb,0.8278272088763952,7.0,1.0,0.8947551405452449
2025-04-11,sa1,al okhdood,al taawon,3.978441593150787,13.898580373874502,nb,0.9272848705986041,2.0,1.0,0.9120769296179144
2025-04-11,sa1,al raed,al ahli sc,4.099489490658973,13.898580373874502,nb,0.9184145699899815,3.0,1.0,0.9100150090824323
2025-04-11,sp1,valencia,sevilla,3.464195815453966,44.059145113668336,nb,0.9694731982246438,1.0,1.0,0.9181787904487523
2025-04-11,tr1,samsunspor,galatasaray,4.105030184681754,19.966538204909945,nb,0.9247692648569497,2.0,1.0,0.8782774282354605
2025-04-12,b1,royale union sg,anderlecht,5.042490787847692,26.9209424950345,nb,0.844983922412887,4.0,1.0,0.860001544869908
2025-04-12,b1,st. truiden,cercle brugge ksv,4.23985448346603,26.9209424950345,nb,0.9190391038001107,8.0,0.0,0.8825235245819126
2025-04-12,b2,eupen,seraing,4.461101266995576,30.885656958861972,nb,0.9028942860325365,9.0,0.0,0.8868599368422277
2025-04-12,b2,sporting lokeren,waregem,3.3621569036203187,30.885656958861972,nb,0.9716048678561481,10.0,0.0,0.867242937760231
2025-04-12,d1,b. monchengladbach,freiburg,4.042400298263338,12.0,nb,0.9194121473956631,4.0,1.0,0.9036541438500486
2025-04-12,d1,bayer leverkusen,union berlin,3.5701748689084525,12.0,nb,0.9504899039042856,5.0,1.0,0.8975082418563649
2025-04-12,d1,bayern munich,dortmund,3.7144659723224454,12.0,nb,0.9418891944988775,6.0,1.0,0.8995443826170685
2025-04-12,d1,bochum,augsburg,5.354137602026908,12.0,nb,0.7950353687536087,6.0,1.0,0.9153546883826585
2025-04-12,d1,hoffenheim,mainz,4.033030746093598,12.0,nb,0.9201095794100314,3.0,1.0,0.9035455346043734
2025-04-12,d2,hannover,elversberg,4.646718301502542,165.83184257602716,nb,0.8979521935781453,1.0,1.0,0.9510798767329847
2025-04-12,d2,kaiserslautern,nurnberg,4.795663956639567,165.83184257602716,nb,0.8840880307304215,7.0,1.0,0.9427531440302862
2025-04-12,e0,arsenal,brentford,5.145882242467609,125.45085626166811,nb,0.846878897088914,12.0,0.0,0.8871839040493152
2025-04-12,e0,manchester city,crystal palace,5.234054166737094,125.45085626166811,nb,0.8370013659475178,2.0,1.0,0.8868068521755179
2025-04-12,e0,nottingham,everton,5.410398015276065,125.45085626166811,nb,0.8164202597015561,2.0,1.0,0.8860734171245133
2025-04-12,e1,leeds,preston,5.651290436848846,12.0,nb,0.7614341059892041,5.0,1.0,0.9827676646634578
2025-04-12,e1,west brom,watford,5.1760257446479105,12.0,nb,0.8144777551229732,4.0,1.0,0.9722684987279383
2025-04-12,f1,monaco,marseille,5.081695504134529,23.147902869757193,nb,0.8383765072153151,2.0,1.0,0.9075962938479512
2025-04-12,f1,strasbourg,nice,3.4798526857063448,23.147902869757193,nb,0.9641761110834242,7.0,1.0,0.9245423235110325
2025-04-12,f1,toulouse,lille,4.287619577050472,23.147902869757193,nb,0.9131535597643095,1.0,1.0,0.9152516923074658
2025-04-12,i1,inter,cagliari,3.4061593257690816,12.0,nb,0.9592954951750571,2.0,1.0,0.8703368477091231
2025-04-12,i1,juventus,lecce,4.417111303030002,12.0,nb,0.8890032729153932,5.0,1.0,0.8982626486629977
2025-04-12,i2,reggiana,pisa,3.8224005446829348,82.57013909440688,nb,0.9549846808483602,2.0,1.0,0.9509970765750086
2025-04-12,i2,sampdoria,cittadella,5.176191082729458,82.57013909440688,nb,0.8414944328619223,2.0,1.0,0.9260467453289417
2025-04-12,n1,psv,almere city,5.62070043777361,21.190476190476183,nb,0.7753136033357159,6.0,1.0,0.9098679561911952
2025-04-12,n1,sittard,feyenoord,6.046098255854354,21.190476190476183,nb,0.7227555002183595,6.0,1.0,0.9170855286969815
2025-04-12,n1,sparta rotterdam,heerenveen,5.57669376693767,21.190476190476183,nb,0.7805809596083313,4.0,1.0,0.9090497617893649
2025-04-12,p1,casa pia,fc porto,4.389309093865008,32.58398527381502,nb,0.909556469844045,2.0,1.0,0.8770738619812346
2025-04-12,p1,famalicao,estoril,4.376134769765696,32.58398527381502,nb,0.9106346440695725,4.0,1.0,0.8775415611533949
2025-04-12,ro1,sepsi sf. gheorghe,farul constanta,5.124700292179967,20.85808074348808,nb,0.8319137881138952,7.0,1.0,0.8875641405440761
2025-04-12,ro1,u. cluj,dinamo bucuresti,3.5493662540410504,20.85808074348808,nb,0.9597115880015881,1.0,1.0,0.8926273571372708
2025-04-12,rs1,crvena zvezda,partizan,4.554923017362043,22.628783658310102,nb,0.8901297110803453,1.0,1.0,0.920226581675386
2025-04-12,sa1,al khaleej,al fateh,4.946824773216269,13.898580373874502,nb,0.8422016977528637,9.0,0.0,0.8967440177429786
2025-04-12,sa1,al nassr,al riyadh,3.2663681657636223,13.898580373874502,nb,0.9680345926766442,6.0,1.0,0.9252364549974766
2025-04-12,sp1,getafe,las palmas,2.986658080442191,44.059145113668336,nb,0.9854285629441314,1.0,1.0,0.9224331654819735
2025-04-12,sp1,real sociedad,mallorca,3.010534967192779,44.059145113668336,nb,0.9848163640799016,4.0,1.0,0.9222034135494883
2025-04-12,sp2,tenerife,burgos cf,3.488572833749249,15.306831015612508,nb,0.958865410295808,5.0,1.0,0.9297893718379882
2025-04-12,sw1,winterthur,lausanne,5.577464280559966,12.0,nb,0.7698994483949626,3.0,1.0,0.8729643946627411
2025-04-12,sw1,yverdon,grasshoppers,4.807206493909121,12.0,nb,0.8525927229322594,3.0,1.0,0.8630273728859458
2025-04-12,sw1,zurich,basel,5.917105509319395,12.0,nb,0.7304526373340329,6.0,1.0,0.8766245064771555
2025-04-12,tr1,besiktas,basaksehir,4.408945642046687,19.966538204909945,nb,0.9007266349874229,5.0,1.0,0.8815383109670666
2025-04-13,b1,antwerp,gent,4.8569651609088185,76.71763460375064,nb,0.8747321343731361,3.0,1.0,0.8679838075198395
2025-04-13,b1,club brugge kv,genk,4.221496392186986,76.71763460375064,nb,0.9293823707980675,4.0,1.0,0.8866646166988882
2025-04-13,b1,kv mechelen,leuven,5.689910280070106,76.71763460375064,nb,0.7795401779838402,6.0,1.0,0.8450863353562814
2025-04-13,b2,beveren,club brugge kv u23,4.120538279598955,8.502415169190362,nb,0.9041763712480865,11.0,0.0,0.8866533021384312
2025-04-13,b2,francs borains,anderlecht u23,3.490801524146475,8.502415169190362,nb,0.9478408041593989,4.0,1.0,0.8771080882517213
2025-04-13,b2,rfc liege,genk u23,3.862918697822941,8.502415169190362,nb,0.9236859586563396,7.0,1.0,0.8831053050873046
2025-04-13,d1,eintracht frankfurt,heidenheim,3.8963433140556303,66.91931105281168,nb,0.949921493545949,5.0,1.0,0.8976539529626442
2025-04-13,d1,stuttgart,werder bremen,4.506884704139483,66.91931105281168,nb,0.9061565721429723,4.0,1.0,0.9055532462900033
2025-04-13,d2,paderborn,dusseldorf,4.2305294726810105,117.0528044780107,nb,0.9304951320965869,4.0,1.0,0.9693696306996035
2025-04-13,dk1,aarhus,midtjylland,5.382530368762625,79.75494236344954,nb,0.8175639556243093,10.0,0.0,0.8700622778773222
2025-04-13,dk1,fc copenhagen,brondby,5.069982464183603,79.75494236344954,nb,0.852920676438695,6.0,1.0,0.8747739181552608
2025-04-13,dk1,nordsjaelland,randers fc,5.027682747774412,79.75494236344954,nb,0.8574372342804137,5.0,1.0,0.8754286179604323
2025-04-13,dk1,viborg,silkeborg,5.240356321942844,79.75494236344954,nb,0.834066567669001,5.0,1.0,0.8721789885761186
2025-04-13,e0,liverpool,west ham,5.21183385088744,50.57072065865179,nb,0.8339257610106913,5.0,1.0,0.8866930082971907
2025-04-13,e0,wolves,tottenham,5.354107100462476,50.57072065865179,nb,0.8176074263947024,1.0,1.0,0.8861140250786702
2025-04-13,f1,le havre,rennes,3.6709340938736115,41.49778891553565,nb,0.9595270528218288,4.0,1.0,0.923345318034703
2025-04-13,i1,atalanta,bologna,3.322616757840251,12.0,nb,0.9633846879130644,5.0,1.0,0.8671474128634744
2025-04-13,i1,lazio,as roma,3.844941382347333,12.0,nb,0.9334282574376376,8.0,0.0,0.8845084245738902
2025-04-13,p1,benfica,arouca,3.869893836173999,24.333918824484844,nb,0.943480918596907,10.0,0.0,0.8939850530465208
2025-04-13,p1,estrela,sc farense,4.356382455787032,24.333918824484844,nb,0.9083554712705704,5.0,1.0,0.8765569814467973
2025-04-13,p1,moreirense,rio ave,4.106563975445203,24.333918824484844,nb,0.9275975324006567,1.0,1.0,0.8854258336699767
2025-04-13,ro1,univ. craiova,fcsb,6.294911148404472,14.145923051330907,nb,0.6872105063130883,6.0,1.0,0.8848662954405625
2025-04-13,rs1,cukaricki,radnicki nis,4.263581365405576,21.875037954005812,nb,0.914176796833776,6.0,1.0,0.9144110798712936
2025-04-13,rs1,imt novi beograd,sp. subotica,4.292205233652397,21.875037954005812,nb,0.9119024910177865,5.0,1.0,0.9150373699553156
2025-04-13,rs1,tsc,novi pazar,4.301746523068004,21.875037954005812,nb,0.911137253700346,7.0,1.0,0.915243896122044
2025-04-13,rs1,vojvodina,mladost,4.576058593766705,21.875037954005812,nb,0.8876466144573932,4.0,1.0,0.9207423684329027
2025-04-13,sp1,osasuna,girona,3.461889974644597,23.371030690479905,nb,0.9651012175309378,4.0,1.0,0.9173773298801566
2025-04-13,sw1,lugano,st. gallen,4.997115654653063,12.0,nb,0.8333621500561283,8.0,0.0,0.8657298909622178
2025-04-13,sw1,luzern,young boys,4.729149419881824,12.0,nb,0.8602280482173417,1.0,1.0,0.8618595049611826
2025-04-13,sw1,sion,servette,5.112547263477596,12.0,nb,0.8212570728881834,10.0,0.0,0.8672839936670288
2025-04-13,tr1,sivasspor,fenerbahce,3.6028534471307547,18.560386625088068,nb,0.9555184996024861,6.0,1.0,0.8720814271656931
2025-04-13,tr1,trabzonspor,rizespor,3.7398319347238185,18.560386625088068,nb,0.9478036136666479,6.0,1.0,0.8739745491516473
2025-04-13,tr2,corum,manisa fk,4.304263745083377,133.3542745137462,nb,0.9255128290903591,3.0,1.0,0.9591330947286452
2025-04-14,dk1,sonderjyske,vejle,4.845558968790396,79.75494236344954,nb,0.8760966300798253,10.0,0.0,0.8782979569901348
2025-04-14,e0,bournemouth,fulham,4.699650152417311,50.57072065865179,nb,0.8868262457292118,8.0,0.0,0.8889386220017316
2025-04-14,i1,napoli,empoli,4.140397735603863,12.0,nb,0.9119286669242672,6.0,1.0,0.8921447344568417
2025-04-14,ro1,cfr cluj,fc rapid bucuresti,5.234278568018615,14.145923051330907,nb,0.8120527461990628,4.0,1.0,0.8871167461076698
2025-04-14,ro1,fc botosani,otelul,4.270067131304197,14.145923051330907,nb,0.905391912314161,1.0,1.0,0.8897137417258839
2025-04-14,tr2,adanaspor as,erzurumspor,3.887328945993942,133.3542745137462,nb,0.9528392235518715,4.0,1.0,0.9583561170699326
2025-04-16,dk1,silkeborg,aalborg,4.591760670335249,79.75494236344954,nb,0.8998599693636498,4.0,1.0,0.8824436906315586
2025-04-17,dk1,midtjylland,fc copenhagen,4.7891593469114735,79.75494236344954,nb,0.8816077351715843,3.0,1.0,0.8792038842507999
2025-04-17,dk1,randers fc,aarhus,4.4178618362085755,79.75494236344954,nb,0.9145630198254444,8.0,0.0,0.8853926282038321
2025-04-17,dk1,vejle,viborg,5.195370909253705,79.75494236344954,nb,0.8391454112361971,3.0,1.0,0.8728577795381882
2025-04-17,sa1,al ettifaq,al riyadh,5.1808199980434395,20.80009787314139,nb,0.8257333288836599,3.0,1.0,0.8944739137674493
2025-04-17,sa1,al fateh,al ittihad,3.5126867064942915,20.80009787314139,nb,0.9615036759422306,5.0,1.0,0.922471359282994
2025-04-17,sa1,al shabab,al okhdood,4.386470811591464,20.80009787314139,nb,0.9033392801495475,7.0,1.0,0.9068569928737097
2025-04-18,b2,anderlecht u23,beveren,4.14200657808029,8.502415169190362,nb,0.9024541090838979,3.0,1.0,0.8869302439924176
2025-04-18,b2,club brugge kv u23,francs borains,4.75981650104314,8.502415169190362,nb,0.847309763347307,5.0,1.0,0.8939048621293741
2025-04-18,b2,genk u23,k. lierse s.k.,4.126263159193978,8.502415169190362,nb,0.9037185056067467,6.0,1.0,0.8867274164981673
2025-04-18,b2,lommel sk,raal la louviere,3.190245345407791,8.502415169190362,nb,0.9636733207546507,3.0,1.0,0.8712889726543755
2025-04-18,b2,patro eisden,eupen,5.740679204990337,8.502415169190362,nb,0.7440880982221477,4.0,1.0,0.9021792089037675
2025-04-18,b2,seraing,sporting lokeren,4.6128779247708955,8.502415169190362,nb,0.8613205994045028,5.0,1.0,0.8924011038971359
2025-04-18,b2,waregem,rwdm brussels,5.694880168230157,8.502415169190362,nb,0.7491619885633729,6.0,1.0,0.9018475877217138
2025-04-18,dk1,brondby,nordsjaelland,4.869058811239945,79.75494236344954,nb,0.8737624131269184,9.0,0.0,0.8779229690758606
2025-04-18,e1,coventry,west brom,4.994576499107772,12.0,nb,0.8336250437484569,4.0,1.0,0.9662802689646065
2025-04-18,e1,swansea,hull,4.621357573090738,12.0,nb,0.8704945604368355,3.0,1.0,0.9481925140100331
2025-04-18,f1,rennes,nantes,4.5515159068277224,41.49778891553565,nb,0.8984118538037793,5.0,1.0,0.913431622476926
2025-04-18,p1,fc porto,famalicao,3.7647071076090195,24.333918824484844,nb,0.9497996384881481,5.0,1.0,0.8978355079897032
2025-04-18,p1,sc farense,boavista,5.316211353942474,24.333918824484844,nb,0.8132042178045034,4.0,1.0,0.8440830398225748
2025-04-18,p1,sporting cp,moreirense,3.8961905183152448,24.333918824484844,nb,0.9418300276289834,3.0,1.0,0.8930267688403223
2025-04-18,ro1,uta arad,sepsi sf. gheorghe,4.655751705989964,14.145923051330907,nb,0.8713667676840167,10.0,0.0,0.8885918265518106
2025-04-18,sa1,al ahli sc,al fayha,4.690971333064722,20.80009787314139,nb,0.8760825198150851,6.0,1.0,0.9019355199059145
2025-04-18,sp2,gijon,mirandes,4.922534653966808,14.36451868307133,nb,0.8454718178748895,7.0,1.0,0.8908477286064255
2025-04-18,tr1,hatayspor,konyaspor,3.839452652973319,18.560386625088068,nb,0.9417193465791107,1.0,1.0,0.8752750452725404
2025-04-19,b1,charleroi,kv mechelen,5.193687655888914,76.71763460375064,nb,0.8390968131257613,5.0,1.0,0.8585330718580781
2025-04-19,b1,st. liege,westerlo,5.801307195702619,76.71763460375064,nb,0.7652133194994678,5.0,1.0,0.8421362401449253
2025-04-19,d1,freiburg,hoffenheim,4.023539436989767,66.91931105281168,nb,0.9421481589008777,2.0,1.0,0.8994878410040521
2025-04-19,d1,heidenheim,bayern munich,3.832745252588562,66.91931105281168,nb,0.9535460281253572,2.0,1.0,0.896693146588978
2025-04-19,d1,mainz,wolfsburg,3.7055491296544263,66.91931105281168,nb,0.9602791178802152,5.0,1.0,0.8946761716208399
2025-04-19,d1,union berlin,stuttgart,4.586836552840941,66.91931105281168,nb,0.8992258925208182,4.0,1.0,0.9064401717538996
2025-04-19,d1,werder bremen,bochum,4.341529744325107,66.91931105281168,nb,0.9196182979840933,6.0,1.0,0.9036221415234549
2025-04-19,d2,elversberg,dusseldorf,4.431139018819648,117.0528044780107,nb,0.915201223131995,5.0,1.0,0.9610028568380781
2025-04-19,d2,nurnberg,paderborn,4.91260192955238,117.0528044780107,nb,0.8713048973179889,3.0,1.0,0.93481099096803
2025-04-19,d2,schalke,hamburger sv,4.698618413671167,117.0528044780107,nb,0.8920396995641727,2.0,1.0,0.9475661202415373
2025-04-19,e0,brentford,brighton,4.3581943534372245,50.57072065865179,nb,0.9163602108250994,4.0,1.0,0.8906041161825249
2025-04-19,e0,crystal palace,bournemouth,4.571604227799778,50.57072065865179,nb,0.898469970413785,4.0,1.0,0.8895454918301885
2025-04-19,e0,everton,manchester city,5.0695606013124035,50.57072065865179,nb,0.8495774711745515,4.0,1.0,0.8872901628433166
2025-04-19,f1,marseille,montpellier,4.304095795665837,41.49778891553565,nb,0.9189079555400987,3.0,1.0,0.9160279586508243
2025-04-19,f1,monaco,strasbourg,4.245650100115785,41.49778891553565,nb,0.9233739760277879,3.0,1.0,0.9166609937117953
2025-04-19,f1,psg,le havre,5.5411963514752625,41.49778891553565,nb,0.7934194616804039,6.0,1.0,0.9041555824363551
2025-04-19,i1,as roma,verona,3.549485029090802,12.0,nb,0.9516576495103374,4.0,1.0,0.8754084982597532
2025-04-19,i1,monza,napoli,4.140397735603863,12.0,nb,0.9119286669242672,8.0,0.0,0.8921447344568417
2025-04-19,p1,arouca,estrela,4.177940684114298,24.333918824484844,nb,0.922356584552366,3.0,1.0,0.8828741484188011
2025-04-19,p1,estoril,braga,3.7384104254677744,24.333918824484844,nb,0.9513082708173825,2.0,1.0,0.8988023314347622
2025-04-19,p1,vitoria guimaraes,benfica,5.145282920024381,24.333918824484844,nb,0.8323078157380601,4.0,1.0,0.8496882779419096
2025-04-19,ro1,fc rapid bucuresti,u. cluj,3.707610459887454,14.145923051330907,nb,0.9454176712801329,8.0,0.0,0.8916170566131217
2025-04-19,sa1,al taawon,al wehda,4.150057363242662,20.80009787314139,nb,0.9220945591181995,7.0,1.0,0.9108494042969113
2025-04-19,sp1,las palmas,atl. madrid,3.8941374889604288,23.371030690479905,nb,0.9414555440097705,6.0,1.0,0.9141678637419135
2025-04-19,sp1,rayo vallecano,valencia,3.7603465916721954,23.371030690479905,nb,0.9495864466638871,2.0,1.0,0.9151154609004297
2025-04-19,sw1,grasshoppers,winterthur,5.325046361540941,12.0,nb,0.7982506741308533,5.0,1.0,0.8699878836850307
2025-04-19,tr1,adana demirspor,trabzonspor,3.5156853186624417,18.560386625088068,nb,0.9600379052697291,2.0,1.0,0.8708078544267379
2025-04-20,b1,anderlecht,antwerp,4.646830070056579,76.71763460375064,nb,0.8947076076685746,4.0,1.0,0.8740330110997071
2025-04-20,b1,genk,royale union sg,4.654425314304251,76.71763460375064,nb,0.8940175235710899,3.0,1.0,0.8738122297411992
2025-04-20,b1,gent,club brugge kv,5.436735471814396,76.71763460375064,nb,0.8108698120038452,5.0,1.0,0.8518809526233032
2025-04-20,d1,augsburg,eintracht frankfurt,4.443286642672415,66.91931105281168,nb,0.9114741967061578,5.0,1.0,0.9048264801492985
2025-04-20,d1,dortmund,b. monchengladbach,4.4051278057921746,66.91931105281168,nb,0.9145809490812697,2.0,1.0,0.9043809858856897
2025-04-20,d2,karlsruher sc,greuther furth,4.0165459567997965,117.0528044780107,nb,0.9448273334643598,5.0,1.0,0.9768090930984853
2025-04-20,e0,fulham,chelsea,4.856150726949851,50.57072065865179,nb,0.8717028383449474,4.0,1.0,0.8882231865037616
2025-04-20,e0,manchester utd,wolves,5.510607674995016,50.57072065865179,nb,0.7989486681390717,4.0,1.0,0.8854965306901071
2025-04-20,f1,brest,lens,4.736593942736219,41.49778891553565,nb,0.8814454916137966,3.0,1.0,0.9115713634007124
2025-04-20,f1,reims,toulouse,5.054148888558165,41.49778891553565,nb,0.8492848868033613,7.0,1.0,0.9085246168761656
2025-04-20,i1,ac milan,atalanta,3.7833879754188886,12.0,nb,0.9375001955672893,4.0,1.0,0.8827462546902711
2025-04-20,i1,bologna,inter,4.140397735603863,12.0,nb,0.9119286669242672,6.0,1.0,0.8921447344568417
2025-04-20,ro1,fcsb,cfr cluj,4.725174929433402,14.145923051330907,nb,0.864733400256954,5.0,1.0,0.8884027745804919
2025-04-20,ro1,poli iasi,fc botosani,5.083861583891164,14.145923051330907,nb,0.8282940729773682,2.0,1.0,0.8874797295102921
2025-04-20,sp1,real madrid,ath bilbao,3.9781856167440632,23.371030690479905,nb,0.9359716478681873,6.0,1.0,0.9135916477063262
2025-04-20,sp1,sevilla,alaves,3.5819587286212173,23.371030690479905,nb,0.9592903647726708,4.0,1.0,0.9164413558620071
2025-04-20,sp2,elche,albacete,3.722642089968947,14.36451868307133,nb,0.9447763947431191,4.0,1.0,0.9227386019488847
2025-04-20,tr1,basaksehir,gaziantep,3.0673920865396895,18.560386625088068,nb,0.978653591878044,3.0,1.0,0.8632372906093877
2025-04-20,tr1,fenerbahce,kayserispor,4.076051858815884,18.560386625088068,nb,0.9256743921038142,5.0,1.0,0.8781352167675864
2025-04-20,tr2,genclerbirligi,bandirmaspor,4.590161893030419,133.3542745137462,nb,0.9022863471835805,4.0,1.0,0.9596006409230687
2025-04-20,tr2,keciorengucu,umraniyespor,3.887328945993941,133.3542745137462,nb,0.9528392235518715,4.0,1.0,0.9583561170699326
2025-04-21,dk1,brondby,randers fc,5.503554557377811,79.75494236344954,nb,0.8030056956050925,3.0,1.0,0.8682929548586275
2025-04-21,dk1,fc copenhagen,aarhus,4.446061647148037,79.75494236344954,nb,0.9122679543784628,4.0,1.0,0.8849080839390044
2025-04-21,dk1,vejle,silkeborg,4.859658874260126,79.75494236344954,nb,0.8746987584877648,4.0,1.0,0.8780727909335704
2025-04-21,dk1,viborg,lyngby,5.672753423014574,79.75494236344954,nb,0.7819328985027636,5.0,1.0,0.8658659149591068
2025-04-21,e0,tottenham,nottingham,5.126469901142419,50.57072065865179,nb,0.843399909681971,4.0,1.0,0.8870490298812723
2025-04-21,e1,leeds,stoke,5.1051598845943,12.0,nb,0.8220405377719234,1.0,1.0,0.9700972635890996
2025-04-21,e1,millwall,norwich,5.229566193266644,12.0,nb,0.8086963427639066,4.0,1.0,0.9737825726402799
2025-04-21,e1,sheffield wed,middlesbrough,3.9025655674283035,12.0,nb,0.929487188178924,4.0,1.0,0.8675235067341012
2025-04-21,ro1,dinamo bucuresti,univ. craiova,4.626825362888532,14.145923051330907,nb,0.8740871833734081,7.0,1.0,0.8886716808198896
2025-04-21,sa1,al ittihad,al ettifaq,3.525925859601824,20.80009787314139,nb,0.9608516946912282,7.0,1.0,0.9222160301143951
2025-04-21,sp1,girona,betis,3.341821220667977,23.371030690479905,nb,0.9703465569978609,8.0,0.0,0.9183512038822631
2025-04-21,sw1,basel,yverdon,5.069260410168396,12.0,nb,0.8258310876828903,2.0,1.0,0.8667086220265056
2025-04-21,sw1,lausanne,lugano,5.087296599047229,12.0,nb,0.8239301804364743,6.0,1.0,0.866949421488599
2025-04-21,sw1,servette,luzern,4.970319031175939,12.0,nb,0.8361289646322555,8.0,0.0,0.8653598741911297
2025-04-21,sw1,st. gallen,sion,4.690500443712896,12.0,nb,0.8639469296851555,6.0,1.0,0.8612680930847216
2025-04-21,sw1,young boys,zurich,5.815958629752097,12.0,nb,0.7423233185090675,10.0,0.0,0.8755721536322002
2025-04-21,tr1,alanyaspor,samsunspor,3.254180933257503,18.560386625088068,nb,0.9718142649869633,4.0,1.0,0.8666203124815542
2025-04-22,b1,kv mechelen,westerlo,5.527878402786452,76.71763460375064,nb,0.7998018133945457,4.0,1.0,0.8494198554160862
2025-04-22,b1,st. liege,leuven,5.963339072986273,76.71763460375064,nb,0.7438641812842633,5.0,1.0,0.8378845170542332
2025-04-22,dk1,nordsjaelland,midtjylland,5.065282495693693,79.75494236344954,nb,0.8534258267222687,3.0,1.0,0.8748464517110014
2025-04-22,e0,manchester city,aston villa,4.50046760301226,50.57072065865179,nb,0.9046465405180163,3.0,1.0,0.8898915716617956
2025-04-22,f1,nantes,psg,4.245650100115785,41.49778891553565,nb,0.9233739760277879,4.0,1.0,0.9166609937117953
2025-04-22,rs1,radnicki nis,imt novi beograd,4.368535548977252,21.875037954005812,nb,0.9056814101141624,4.0,1.0,0.9166591675312615
2025-04-22,sa1,al wehda,al ahli sc,4.2143618211935365,20.80009787314139,nb,0.9172094269645537,4.0,1.0,0.9097477366843651
2025-04-22,sp1,barcelona,mallorca,3.3778418468609632,23.371030690479905,nb,0.9688314060232804,8.0,0.0,0.9180549063772209
2025-04-23,b1,anderlecht,gent,4.958235084211103,76.71763460375064,nb,0.8644683394699693,4.0,1.0,0.8651110939734658
2025-04-23,b1,antwerp,genk,4.059464514903332,76.71763460375064,nb,0.9405033665848679,3.0,1.0,0.8916192371894488
2025-04-23,e0,arsenal,crystal palace,4.577701652781565,50.57072065865179,nb,0.8979307562275405,5.0,1.0,0.8895161313330368
2025-04-23,i1,genoa,lazio,4.041912284518354,12.0,nb,0.9194485516568311,8.0,0.0,0.8897394928484272
2025-04-23,i1,torino,udinese,3.445723571697139,12.0,nb,0.9572658810545351,8.0,0.0,0.8717853559199236
2025-04-23,rs1,mladost,tsc,4.149085892418292,21.875037954005812,nb,0.922949969987958,7.0,1.0,0.9118007409013936
2025-04-23,rs1,novi pazar,vojvodina,5.654701362201074,21.875037954005812,nb,0.7716990874680232,3.0,1.0,0.9364600221596401
2025-04-23,rs1,radnicki 1923,crvena zvezda,4.532645726925693,21.875037954005812,nb,0.8915521466215885,14.0,0.0,0.9199250865643651
2025-04-23,sa1,al riyadh,al fateh,4.405383887459369,20.80009787314139,nb,0.9017457132898417,6.0,1.0,0.9065443059334706
2025-04-23,sp1,alaves,real sociedad,3.533931227030569,23.371030690479905,nb,0.9616834805889095,5.0,1.0,0.9168113609067531
2025-04-23,sp1,ath bilbao,las palmas,3.425869348451611,23.371030690479905,nb,0.9667335071085431,3.0,1.0,0.9176653943609884
2025-04-23,sp1,celta vigo,villarreal,2.9576012079427936,23.371030690479905,nb,0.9835530330796929,2.0,1.0,0.9217550306644438
2025-04-24,b1,club brugge kv,royale union sg,5.011401793944803,76.71763460375064,nb,0.8589200939089982,2.0,1.0,0.8636135994691393
2025-04-24,rs1,sp. subotica,napredak,4.320829101899217,21.875037954005812,nb,0.9095961166651702,4.0,1.0,0.9156536464489733
2025-04-24,sa1,al taawon,al raed,4.3202750460537995,20.80009787314139,nb,0.908809446525796,5.0,1.0,0.907959056616607
2025-04-24,sp1,osasuna,sevilla,3.2457662174866813,23.371030690479905,nb,0.9741468834348485,0.0,1.0,0.9191593894252965
2025-04-25,d1,stuttgart,heidenheim,3.921782538642457,66.91931105281168,nb,0.9484229535802563,4.0,1.0,0.8980298716948475
2025-04-25,d2,hertha berlin,magdeburg,4.792236201869199,117.0528044780107,nb,0.8832034314132984,6.0,1.0,0.9422116113880347
2025-04-25,dk1,randers fc,brondby,5.041782653244142,79.75494236344954,nb,0.8559391867964358,9.0,0.0,0.875209908476268
2025-04-25,f1,psg,nice,5.063889837816507,41.49778891553565,nb,0.8482410621999006,9.0,0.0,0.9084338253724352
2025-04-25,i2,bari,modena,3.9492987069611543,23.939713392310008,nb,0.9382009053591684,4.0,1.0,0.9458230176036577
2025-04-25,i2,brescia,pisa,3.8272919760740125,23.939713392310008,nb,0.9459007995709947,1.0,1.0,0.948067023165078
2025-04-25,i2,reggiana,cittadella,4.247537382463057,23.939713392310008,nb,0.9168097865423287,4.0,1.0,0.9403912797742293
2025-04-25,p1,famalicao,braga,4.339947029448753,24.333918824484844,nb,0.9096980796333076,6.0,1.0,0.8771350902811827
2025-04-25,ro1,sepsi sf. gheorghe,otelul,4.7907413071299825,14.145923051330907,nb,0.8583368670916698,3.0,1.0,0.8882274914274222
2025-04-25,tr1,besiktas,hatayspor,4.358903540988573,18.560386625088068,nb,0.9036078437679234,6.0,1.0,0.8811913983686358
2025-04-26,b1,cercle brugge ksv,st. truiden,3.6543848216941957,76.71763460375064,nb,0.963308434027016,1.0,1.0,0.904354001536972
