event_id,league,home_team,away_team,match_date
4pDmp5iU,P1,fc porto,sporting cp,2024-04-28
U7vf5lNu,P1,estoril,famalicao,2024-04-28
ITEunRMH,P1,portimonense,moreirense,2024-04-28
dEQWmmh5,P1,vitoria guimaraes,boavista,2024-04-27
QgEqooxO,P1,benfica,braga,2024-04-27
rBMSlTxa,P1,casa pia,chaves,2024-04-27
vwGym77B,P1,vizela,rio ave,2024-04-27
llNOk9Nh,P1,gil vicente,arouca,2024-04-26
Aqqnxjgg,P1,sc farense,benfica,2024-04-22
I9nfzUN5,P1,sporting cp,vitoria guimaraes,2024-04-21
AcOKjk8n,P1,casa pia,fc porto,2024-04-21
xAg6XR7O,P1,chaves,estoril,2024-04-21
jDsldBpP,P1,famalicao,portimonense,2024-04-21
vPz3Y7hI,P1,braga,vizela,2024-04-20
hMTFiVht,P1,boavista,estrela,2024-04-20
d0obZmwC,P1,moreirense,gil vicente,2024-04-20
lzrjyA8a,P1,rio ave,arouca,2024-04-19
h6qPe2wF,P1,famalicao,sporting cp,2024-04-16
z7bAoCG0,P1,vizela,chaves,2024-04-15
Io47qY0J,P1,benfica,moreirense,2024-04-14
dx3BrhGP,P1,arouca,boavista,2024-04-14
rX1IqjoD,P1,portimonense,casa pia,2024-04-14
SKgswWwm,P1,estrela,rio ave,2024-04-14
hr95nh1f,P1,estoril,braga,2024-04-13
lA2EpWV6,P1,fc porto,famalicao,2024-04-13
MN0MrA0J,P1,vitoria guimaraes,sc farense,2024-04-13
EHkwvCOt,P1,gil vicente,sporting cp,2024-04-12
EiA1mYol,P1,casa pia,estoril,2024-04-08
Ma2Zqaud,P1,fc porto,vitoria guimaraes,2024-04-07
QThP6Mn9,P1,moreirense,estrela,2024-04-07
8hrU5t2F,P1,chaves,portimonense,2024-04-07
QX8QoLAq,P1,sporting cp,benfica,2024-04-06
4O7UpuQk,P1,braga,arouca,2024-04-06
pI5clEWs,P1,famalicao,vizela,2024-04-06
EgkL72X2,P1,rio ave,gil vicente,2024-04-06
0j1wqJf2,P1,sc farense,boavista,2024-04-05
jwZmY1tp,P1,portimonense,braga,2024-04-01
b3xdWuBd,P1,vizela,casa pia,2024-03-31
fkIfismM,P1,estoril,fc porto,2024-03-30
CQSkhNXF,P1,boavista,rio ave,2024-03-30
vaFrfq33,P1,arouca,sc farense,2024-03-30
YZTog3I9,P1,vitoria guimaraes,moreirense,2024-03-30
8hMbj12S,P1,estrela,sporting cp,2024-03-29
08GvePmc,P1,benfica,chaves,2024-03-29
p0YiXLej,P1,gil vicente,famalicao,2024-03-29
Qk2drn4i,P1,sporting cp,boavista,2024-03-17
bqAAKrCp,P1,casa pia,benfica,2024-03-17
h2gDv43G,P1,chaves,vitoria guimaraes,2024-03-17
xz9EJ2Rj,P1,moreirense,arouca,2024-03-17
n5j5tQY3,P1,fc porto,vizela,2024-03-16
buf9uplA,P1,braga,gil vicente,2024-03-16
lUnMxrYS,P1,sc farense,rio ave,2024-03-16
4t10s6Jc,P1,famalicao,estrela,2024-03-16
WhhHwOIM,P1,estoril,portimonense,2024-03-15
hMFQUSZi,P1,gil vicente,chaves,2024-03-11
pxUZQpZG,P1,benfica,estoril,2024-03-10
vaTwQ4lN,P1,arouca,sporting cp,2024-03-10
nqFUTnkb,P1,vitoria guimaraes,famalicao,2024-03-09
h2XsPO3T,P1,boavista,moreirense,2024-03-09
vJBMV8Ko,P1,rio ave,braga,2024-03-09
6oVVRQJA,P1,vizela,sc farense,2024-03-09
QZDYS644,P1,estrela,casa pia,2024-03-08
xEXw7Pso,P1,portimonense,fc porto,2024-03-08
EHylH95h,P1,famalicao,boavista,2024-03-04
IkruJVzt,P1,fc porto,benfica,2024-03-03
h8zhGTKb,P1,sporting cp,sc farense,2024-03-03
pGhaE7kB,P1,casa pia,gil vicente,2024-03-03
6Vt8CoKN,P1,portimonense,vizela,2024-03-03
nVZeFmz5,P1,braga,estrela,2024-03-02
Svr4DR4H,P1,estoril,vitoria guimaraes,2024-03-02
z5oCB5ZT,P1,moreirense,rio ave,2024-03-02
dtsqIkjn,P1,chaves,arouca,2024-03-01
WfwLDza0,P1,boavista,braga,2024-02-26
2uT67gpK,P1,vizela,afs,2025-06-01
xn9SqjhD,P1,afs,vizela,2025-05-24
88MxkHZP,P1,afs,moreirense,2025-05-17
GEZjRDsJ,P1,arouca,boavista,2025-05-17
f5fQuDdC,P1,braga,benfica,2025-05-17
E9RjdYtg,P1,estoril,estrela,2025-05-17
Sh39qecm,P1,fc porto,nacional,2025-05-17
KntrTZC6,P1,sc farense,santa clara,2025-05-17
2VcYwiRO,P1,sporting cp,vitoria guimaraes,2025-05-17
Yk6HsZRa,P1,famalicao,casa pia,2025-05-16
tdTrbfCt,P1,rio ave,gil vicente,2025-05-16
hCM0GdT0,P1,boavista,fc porto,2025-05-11
YVszVerf,P1,moreirense,estoril,2025-05-11
QPK8EzbD,P1,vitoria guimaraes,sc farense,2025-05-11
C2EhIIbl,P1,estrela,afs,2025-05-11
CGgRWHDs,P1,casa pia,braga,2025-05-10
tY2exvjK,P1,gil vicente,arouca,2025-05-10
hbsS1cE7,P1,benfica,sporting cp,2025-05-10
K4ZDP06E,P1,nacional,rio ave,2025-05-10
tKNMNvyR,P1,santa clara,famalicao,2025-05-10
hvoB9lGG,P1,afs,boavista,2025-05-05
bH7xQ90c,P1,rio ave,estrela,2025-05-05
YeRQ3Jqe,P1,sporting cp,gil vicente,2025-05-04
KQn3BAo4,P1,arouca,casa pia,2025-05-04
0rTI5uFr,P1,estoril,benfica,2025-05-03
ILUk268j,P1,braga,santa clara,2025-05-03
6sBpOmV9,P1,nacional,vitoria guimaraes,2025-05-03
ObgfDWGi,P1,sc farense,famalicao,2025-05-03
l6vK7SpT,P1,fc porto,moreirense,2025-05-02
fs8t2oig,P1,casa pia,estoril,2025-04-29
Wn35dsLU,P1,boavista,sporting cp,2025-04-27
Wji9kTOp,P1,benfica,afs,2025-04-27
ADKD0gXo,P1,vitoria guimaraes,rio ave,2025-04-27
OMacb3jI,P1,moreirense,nacional,2025-04-27
27Bl0PL5,P1,estrela,fc porto,2025-04-26
vgCUdBWA,P1,gil vicente,sc farense,2025-04-26
nJFxek1N,P1,santa clara,arouca,2025-04-26
rRILbX1b,P1,famalicao,braga,2025-04-25
KSHVq4yP,P1,vitoria guimaraes,benfica,2025-04-19
GI9vnZ0e,P1,arouca,estrela,2025-04-19
O0OMoQ6C,P1,estoril,braga,2025-04-19
lW7npDV7,P1,afs,casa pia,2025-04-19
GzLEmnx0,P1,nacional,gil vicente,2025-04-19
4vjZ7GNE,P1,sporting cp,moreirense,2025-04-18
KjGVmeWr,P1,fc porto,famalicao,2025-04-18
fLW5k87m,P1,rio ave,santa clara,2025-04-18
zuhu47Mt,P1,sc farense,boavista,2025-04-18
nwzNKd2d,P1,moreirense,rio ave,2025-04-13
QTfdZeHk,P1,benfica,arouca,2025-04-13
AHUagH8L,P1,braga,afs,2025-04-13
vDWEMIXq,P1,estrela,sc farense,2025-04-13
zaGHtvPF,P1,casa pia,fc porto,2025-04-12
SYC9r0f3,P1,santa clara,sporting cp,2025-04-12
Uc9QvIgS,P1,boavista,nacional,2025-04-12
Mel5XZo2,P1,famalicao,estoril,2025-04-12
l2tiewv9,P1,gil vicente,vitoria guimaraes,2025-04-11
xUFrU0uA,P1,sporting cp,braga,2025-04-07
t2MZVMAc,P1,rio ave,boavista,2025-04-07
AsEjSvAM,P1,sc farense,casa pia,2025-04-07
EeUm8JIj,P1,fc porto,benfica,2025-04-06
UNhHDueT,P1,nacional,estrela,2025-04-06
fobhJqRi,P1,gil vicente,moreirense,2025-04-06
OQk9F1QG,P1,vitoria guimaraes,santa clara,2025-04-05
vwG5etZp,P1,arouca,famalicao,2025-04-05
Sbd0HNe4,P1,afs,estoril,2025-04-04
YJPj1B56,P1,benfica,sc farense,2025-04-02
fDxPnCjD,P1,boavista,gil vicente,2025-04-01
QgMr3Xzf,P1,moreirense,vitoria guimaraes,2025-03-30
YZ5TcxaE,P1,estoril,fc porto,2025-03-30
4vYZ4g6s,P1,famalicao,afs,2025-03-30
QXp8jfil,P1,santa clara,nacional,2025-03-30
Yes4AFrK,P1,braga,arouca,2025-03-29
fkfxdGTQ,P1,estrela,sporting cp,2025-03-29
MavHlYL0,P1,casa pia,rio ave,2025-03-29
S2WmxqFt,P1,gil vicente,benfica,2025-03-28
n5SnoaF8,P1,moreirense,boavista,2025-03-16
KWufqwpL,P1,vitoria guimaraes,estrela,2025-03-16
CUKYyexe,P1,rio ave,benfica,2025-03-16
4t32wmd2,P1,arouca,estoril,2025-03-16
8dEszZ67,P1,nacional,casa pia,2025-03-16
2FsMcHsH,P1,sporting cp,famalicao,2025-03-15
U1qEawD4,P1,fc porto,afs,2025-03-15
dGafu9Rk,P1,gil vicente,santa clara,2025-03-15
vHMQwH7r,P1,sc farense,braga,2025-03-15
pIZKUIDU,P1,famalicao,rio ave,2025-03-10
GbJvovbB,P1,boavista,vitoria guimaraes,2025-03-09
dd3wm0Tb,P1,casa pia,sporting cp,2025-03-09
Or5VlMbn,P1,santa clara,moreirense,2025-03-09
z3j51arh,P1,braga,fc porto,2025-03-08
OOMnqISN,P1,benfica,nacional,2025-03-08
Gxr4Y0E5,P1,estoril,sc farense,2025-03-08
8dbJwdjo,P1,afs,arouca,2025-03-08
xhWCWvqI,P1,estrela,gil vicente,2025-03-07
GO2VJ1aC,P1,sporting cp,estoril,2025-03-03
CjdvIuUO,P1,rio ave,braga,2025-03-02
M1sd52pJ,P1,sc farense,afs,2025-03-02
U74NLNUa,P1,boavista,santa clara,2025-03-02
8hGENq0m,P1,moreirense,estrela,2025-03-02
OUPdzNqg,P1,vitoria guimaraes,casa pia,2025-03-01
xAPrT5xQ,P1,arouca,fc porto,2025-03-01
llql7OF6,P1,nacional,famalicao,2025-03-01
nPnXA6Gs,P1,fc porto,vitoria guimaraes,2025-02-24
2JXXEFHF,P1,famalicao,moreirense,2025-02-23
fHCC7X9k,P1,afs,sporting cp,2025-02-23
boRtDgnS,P1,arouca,sc farense,2025-02-23
SzzaTEW8,P1,estrela,santa clara,2025-02-23
ppL3zFyq,P1,torreense,casa pia,2026-05-20
f5SwUIIi,P1,estoril,benfica,2026-05-16
lS5CDcYA,P1,famalicao,alverca,2026-05-16
rRbLBy3N,P1,sporting cp,gil vicente,2026-05-16
A1I2OEnT,P1,arouca,tondela,2026-05-16
UoaZIhAj,P1,braga,estrela,2026-05-16
OpKfQzIG,P1,casa pia,rio ave,2026-05-16
2VVoSdm4,P1,nacional,vitoria guimaraes,2026-05-16
vcpi6FQp,P1,fc porto,santa clara,2026-05-16
t224FJ3b,P1,moreirense,afs,2026-05-16
KnEeHuZo,P1,benfica,braga,2026-05-11
fVBU2tKh,P1,estrela,famalicao,2026-05-11
676hNSk1,P1,gil vicente,arouca,2026-05-11
OA3oabJH,P1,rio ave,sporting cp,2026-05-11
UNYocxlU,P1,santa clara,nacional,2026-05-11
C490L6KD,P1,tondela,moreirense,2026-05-11
AuDqPlLl,P1,vitoria guimaraes,casa pia,2026-05-11
jc5w1Kl5,P1,alverca,estoril,2026-05-10
n58M42kt,P1,afs,fc porto,2026-05-10
jVdAAk6e,P1,sporting cp,vitoria guimaraes,2026-05-04
OKCVHXDL,P1,rio ave,gil vicente,2026-05-03
E9RDUAcR,P1,braga,estoril,2026-05-03
CpoJ8Tz8,P1,casa pia,tondela,2026-05-03
j7ENJgq9,P1,fc porto,alverca,2026-05-02
r5g2CByq,P1,famalicao,benfica,2026-05-02
IsY4WWSE,P1,arouca,santa clara,2026-05-02
jHHydji2,P1,moreirense,estrela,2026-05-02
riETcCMk,P1,nacional,afs,2026-05-02
Ya1ycHJ5,P1,sporting cp,tondela,2026-04-29
URCJWZNj,P1,gil vicente,casa pia,2026-04-27
CnnNjeFM,P1,afs,sporting cp,2026-04-26
vcW1qD7d,P1,estrela,fc porto,2026-04-26
jXcEhHpA,P1,santa clara,braga,2026-04-26
rVxgoZxp,P1,estoril,famalicao,2026-04-26
bJxc3YbS,P1,vitoria guimaraes,rio ave,2026-04-25
jgZl5fUF,P1,benfica,moreirense,2026-04-25
pze6fwGc,P1,tondela,nacional,2026-04-25
WjJm7Ga3,P1,alverca,arouca,2026-04-24
n3qAtdZO,P1,casa pia,braga,2026-04-23
fTUmtmem,P1,moreirense,estoril,2026-04-20
bujnkrvI,P1,braga,famalicao,2026-04-19
2Ddwi495,P1,fc porto,tondela,2026-04-19
I7FDzqPO,P1,sporting cp,benfica,2026-04-19
UoqWhQvg,P1,arouca,estrela,2026-04-19
8WfNfnAt,P1,gil vicente,vitoria guimaraes,2026-04-18
MuM4x5fC,P1,casa pia,santa clara,2026-04-18
lSNdvRPa,P1,nacional,alverca,2026-04-18
OpvIo9XP,P1,rio ave,afs,2026-04-17
re4uFAdl,P1,tondela,gil vicente,2026-04-13
dIAeBSeD,P1,estoril,fc porto,2026-04-12
rk1VN5uJ,P1,benfica,nacional,2026-04-12
OAN8KWYQ,P1,braga,arouca,2026-04-12
r9qET9Bs,P1,alverca,casa pia,2026-04-12
OO2sZVmK,P1,estrela,sporting cp,2026-04-11
zPcNPRA6,P1,santa clara,rio ave,2026-04-11
z3MnDlR0,P1,afs,vitoria guimaraes,2026-04-11
GMsMRmtf,P1,famalicao,moreirense,2026-04-10
lYr60Bse,P1,casa pia,benfica,2026-04-06
zksEbkC7,P1,arouca,estoril,2026-04-06
QiZGM1bc,P1,fc porto,famalicao,2026-04-04
SIfc2XCr,P1,moreirense,braga,2026-04-04
YcnVbb6j,P1,rio ave,alverca,2026-04-04
Gt6b4KrT,P1,nacional,estrela,2026-04-04
MJSPKuT9,P1,sporting cp,santa clara,2026-04-03
jcP0Mh4E,P1,vitoria guimaraes,tondela,2026-04-03
8G2j6tEG,P1,gil vicente,afs,2026-04-03
vyBZ9OEi,P1,braga,fc porto,2026-03-22
KGPI9f3B,P1,alverca,sporting cp,2026-03-22
CjMABGYb,P1,estoril,rio ave,2026-03-22
6DaqeelI,P1,tondela,afs,2026-03-21
n1Es82q4,P1,benfica,vitoria guimaraes,2026-03-21
CE4c2Ceo,P1,santa clara,gil vicente,2026-03-21
GrJR7YXN,P1,famalicao,nacional,2026-03-21
jyY1Dx4n,P1,moreirense,arouca,2026-03-21
2ughgZIU,P1,estrela,casa pia,2026-03-20
vwt2rI4C,P1,fc porto,moreirense,2026-03-15
WEHD48LE,P1,rio ave,estrela,2026-03-15
jH9K0aKt,P1,afs,santa clara,2026-03-15
48PRt5T7,P1,nacional,estoril,2026-03-15
xY7Sbwkg,P1,arouca,benfica,2026-03-14
Aclon05m,P1,gil vicente,alverca,2026-03-14
rBngpvz0,P1,vitoria guimaraes,famalicao,2026-03-14
dMpqWmFk,P1,tondela,rio ave,2026-03-09
h8Uoj96L,P1,santa clara,vitoria guimaraes,2026-03-08
rgyJrRbe,P1,benfica,fc porto,2026-03-08
4nliURq2,P1,estrela,gil vicente,2026-03-08
6i64wWMF,P1,estoril,casa pia,2026-03-07
zTXApmUr,P1,braga,sporting cp,2026-03-07
APCeuhh3,P1,alverca,afs,2026-03-07
KfWwhVy9,P1,moreirense,nacional,2026-03-07
Cl9CyAiS,P1,famalicao,arouca,2026-03-06
QJVVOW7M,P1,gil vicente,benfica,2026-03-02
tWeS4BGj,P1,rio ave,famalicao,2026-03-01
IVP9Hl0d,P1,casa pia,moreirense,2026-03-01
dvvFSE8c,P1,tondela,santa clara,2026-03-01
j1HmCgOG,P1,vitoria guimaraes,alverca,2026-02-28
44sNQhwA,P1,nacional,braga,2026-02-28
M3W0JAVq,P1,afs,estrela,2026-02-28
ryEuEFg4,P1,sporting cp,estoril,2026-02-27
p0AdAXhT,P1,fc porto,arouca,2026-02-27
4CFwb336,P1,famalicao,casa pia,2026-02-23
xvgKAtmC,P1,fc porto,rio ave,2026-02-22
dKXpdsYI,P1,estoril,gil vicente,2026-02-22
rDXzqXGn,RO1,dinamo bucuresti,u. cluj,2022-05-29
GQVrsBoa,RO1,chindia targoviste,concordia,2022-05-29
EuATta2Q,RO1,univ. craiova,fc botosani,2022-05-27
279Vs88g,RO1,fc arges,fc voluntari,2022-05-23
6uGMqUws,RO1,fcsb,cfr cluj,2022-05-22
Gj1vpD1t,RO1,u. cluj,dinamo bucuresti,2022-05-21
M3WvriWh,RO1,concordia,chindia targoviste,2022-05-21
KrKQrlgm,RO1,univ. craiova,farul constanta,2022-05-20
YNsRQUkh,RO1,lps hd clinceni,fc botosani,2022-05-16
xdlISjLu,RO1,mioveni,fc rapid bucuresti,2022-05-16
QJyBKgTI,RO1,u craiova 1948,sepsi sf. gheorghe,2022-05-16
Yio8Q6wJ,RO1,cfr cluj,univ. craiova,2022-05-15
l0TflAVP,RO1,fc voluntari,fcsb,2022-05-14
A9UjkjGJ,RO1,farul constanta,fc arges,2022-05-14
GnmMRAzn,RO1,dinamo bucuresti,uta arad,2022-05-13
EqY6LZDC,RO1,chindia targoviste,gaz metan medias,2022-05-13
hUqbNeq0,RO1,fc rapid bucuresti,u craiova 1948,2022-05-09
0vm0SS86,RO1,univ. craiova,fcsb,2022-05-08
WKr2MFb6,RO1,sepsi sf. gheorghe,chindia targoviste,2022-05-08
l4qdT8g0,RO1,fc arges,cfr cluj,2022-05-07
f1n4RnOC,RO1,farul constanta,fc voluntari,2022-05-07
OfufOyUg,RO1,uta arad,mioveni,2022-05-07
p4tjPHEm,RO1,fc botosani,dinamo bucuresti,2022-05-06
2uioQcas,RO1,gaz metan medias,lps hd clinceni,2022-05-06
SlemVUOm,RO1,fcsb,fc arges,2022-05-02
Wd0FVJyK,RO1,mioveni,fc botosani,2022-05-02
bFjqWA9s,RO1,cfr cluj,farul constanta,2022-05-01
h61BWaMD,RO1,u craiova 1948,uta arad,2022-05-01
6ufiUlvf,RO1,univ. craiova,fc voluntari,2022-04-30
QJaJUwiQ,RO1,dinamo bucuresti,lps hd clinceni,2022-04-30
4zfwO7ID,RO1,chindia targoviste,fc rapid bucuresti,2022-04-29
IJiRQ9Yf,RO1,sepsi sf. gheorghe,gaz metan medias,2022-04-29
EsFCyXoK,RO1,farul constanta,fcsb,2022-04-25
d64Hzi1Q,RO1,fc arges,univ. craiova,2022-04-25
rcNsZXQE,RO1,fc botosani,u craiova 1948,2022-04-25
0vB8xDWD,RO1,fc voluntari,cfr cluj,2022-04-24
d43ISV3r,RO1,fc rapid bucuresti,sepsi sf. gheorghe,2022-04-23
QLCnYitL,RO1,uta arad,chindia targoviste,2022-04-23
IJVeBUY7,RO1,gaz metan medias,dinamo bucuresti,2022-04-22
WMJwzEB8,RO1,lps hd clinceni,mioveni,2022-04-22
CInDJhRR,RO1,fc rapid bucuresti,gaz metan medias,2022-04-18
SY6PFkP0,RO1,cfr cluj,fcsb,2022-04-17
MixmDj4e,RO1,u craiova 1948,lps hd clinceni,2022-04-17
8pOME9v7,RO1,farul constanta,univ. craiova,2022-04-16
nyNQDTgD,RO1,fc voluntari,fc arges,2022-04-16
lvvuFCZr,RO1,sepsi sf. gheorghe,uta arad,2022-04-16
vTWiCAJ1,RO1,mioveni,dinamo bucuresti,2022-04-15
r1wqEWlk,RO1,chindia targoviste,fc botosani,2022-04-15
lr8LGV9f,RO1,fcsb,fc voluntari,2022-04-11
2sMDbik2,RO1,gaz metan medias,mioveni,2022-04-11
tI4DIiur,RO1,univ. craiova,cfr cluj,2022-04-10
j3b4LEdF,RO1,fc botosani,sepsi sf. gheorghe,2022-04-10
Ugc8KYBL,RO1,uta arad,fc rapid bucuresti,2022-04-09
fL8HHBfl,RO1,fc arges,farul constanta,2022-04-09
4n0dNzS2,RO1,dinamo bucuresti,u craiova 1948,2022-04-08
rwa0Mfs9,RO1,lps hd clinceni,chindia targoviste,2022-04-08
hfmyxtt3,RO1,cfr cluj,fc arges,2022-04-04
GQJ11g5q,RO1,sepsi sf. gheorghe,lps hd clinceni,2022-04-04
MTiuy0e9,RO1,fcsb,univ. craiova,2022-04-03
zXyZ5ZdS,RO1,fc rapid bucuresti,fc botosani,2022-04-02
0KjqzKAF,RO1,fc voluntari,farul constanta,2022-04-02
dtwV6FsM,RO1,uta arad,gaz metan medias,2022-04-02
fHI50DKk,RO1,chindia targoviste,dinamo bucuresti,2022-04-01
lvI9aXZe,RO1,u craiova 1948,mioveni,2022-04-01
rJWEAcrc,RO1,mioveni,chindia targoviste,2022-03-21
CbAlExld,RO1,fc arges,fcsb,2022-03-20
M9VI9Hc3,RO1,dinamo bucuresti,sepsi sf. gheorghe,2022-03-20
EDioFIYk,RO1,farul constanta,cfr cluj,2022-03-19
4YKN8yD9,RO1,lps hd clinceni,fc rapid bucuresti,2022-03-19
f3wXoE5d,RO1,gaz metan medias,u craiova 1948,2022-03-19
E3lXxMQd,RO1,fc voluntari,univ. craiova,2022-03-18
2JwR7eSF,RO1,fc botosani,uta arad,2022-03-18
KjhsGbJq,RO1,fcsb,farul constanta,2022-03-14
GCvTnfjj,RO1,fc botosani,gaz metan medias,2022-03-14
YmkOmzyp,RO1,fc rapid bucuresti,dinamo bucuresti,2022-03-13
MBMf526H,RO1,sepsi sf. gheorghe,mioveni,2022-03-13
Is6FKvBS,RO1,cfr cluj,fc voluntari,2022-03-12
SlNj6riB,RO1,chindia targoviste,u craiova 1948,2022-03-12
06BALKeM,RO1,univ. craiova,fc arges,2022-03-11
lbOn7Oy5,RO1,uta arad,lps hd clinceni,2022-03-11
W0bVdoJl,RO1,univ. craiova,farul constanta,2022-03-07
lxgzd5Yf,RO1,fc botosani,fc arges,2022-03-07
SSivePm1,RO1,fcsb,fc voluntari,2022-03-06
0CKn59B8,RO1,cfr cluj,dinamo bucuresti,2022-03-06
zVCa27eR,RO1,gaz metan medias,chindia targoviste,2022-03-06
MR8e3mtL,RO1,fc rapid bucuresti,lps hd clinceni,2022-03-05
hAaRcR3r,RO1,uta arad,mioveni,2022-03-05
v3Jj4TQE,RO1,sepsi sf. gheorghe,u craiova 1948,2022-03-04
fFX0s6J1,RO1,fc arges,fcsb,2022-03-03
Cjrdrn4e,RO1,farul constanta,fc botosani,2022-03-03
Y5W4tQY7,RO1,fc voluntari,cfr cluj,2022-03-02
bmvhqSlk,RO1,mioveni,univ. craiova,2022-03-02
2HhMllRR,RO1,lps hd clinceni,gaz metan medias,2022-03-02
ptbHkUBL,RO1,u craiova 1948,fc rapid bucuresti,2022-03-01
6kaDjAdF,RO1,dinamo bucuresti,sepsi sf. gheorghe,2022-03-01
4Qvlp8Zr,RO1,chindia targoviste,uta arad,2022-03-01
Cx3NTnk2,RO1,fcsb,farul constanta,2022-02-27
Yo4JUSZe,RO1,fc botosani,mioveni,2022-02-27
CSa9ijs9,RO1,fc arges,fc voluntari,2022-02-27
6yKvxBsM,RO1,fc rapid bucuresti,dinamo bucuresti,2022-02-26
Ess6hWR2,RO1,sepsi sf. gheorghe,cfr cluj,2022-02-26
KvOryVdS,RO1,gaz metan medias,u craiova 1948,2022-02-26
4CaFV8Kk,RO1,univ. craiova,chindia targoviste,2022-02-25
QL0BWl5q,RO1,uta arad,lps hd clinceni,2022-02-25
AaFwa2aA,RO1,uta arad,gloria buzau,2023-06-04
tQAZarp4,RO1,fc arges,dinamo bucuresti,2023-06-03
2mBr8vAn,RO1,cfr cluj,u craiova 1948,2023-06-01
AaaF2Prl,RO1,dinamo bucuresti,fc arges,2023-05-29
zwHEapRo,RO1,cfr cluj,farul constanta,2023-05-28
8jFMcOeb,RO1,univ. craiova,sepsi sf. gheorghe,2023-05-28
ljbJ1qbf,RO1,gloria buzau,uta arad,2023-05-28
ETFIb4th,RO1,fcsb,fc rapid bucuresti,2023-05-27
zoPs12g8,RO1,u craiova 1948,fc voluntari,2023-05-26
dCo4ustU,RO1,fc rapid bucuresti,univ. craiova,2023-05-22
2kn0tNQN,RO1,farul constanta,fcsb,2023-05-21
bLXVz1lo,RO1,sepsi sf. gheorghe,cfr cluj,2023-05-20
pCSpBgmC,RO1,fc botosani,mioveni,2023-05-20
6LTtCZX5,RO1,chindia targoviste,fc voluntari,2023-05-19
beQYDe3g,RO1,fc arges,petrolul,2023-05-19
GWzUEylm,RO1,uta arad,u craiova 1948,2023-05-19
CbUxDFIa,RO1,fc hermannstadt,u. cluj,2023-05-19
6NhirqdB,RO1,fcsb,cfr cluj,2023-05-14
hI37czJC,RO1,u craiova 1948,fc arges,2023-05-14
xtxQFHYt,RO1,mioveni,uta arad,2023-05-14
SWgmqPt5,RO1,univ. craiova,farul constanta,2023-05-13
6cofLwBJ,RO1,u. cluj,chindia targoviste,2023-05-13
4h7BdfYI,RO1,petrolul,fc hermannstadt,2023-05-13
lnrds3BH,RO1,fc rapid bucuresti,sepsi sf. gheorghe,2023-05-12
plpbKcQP,RO1,fc voluntari,fc botosani,2023-05-12
K6fqp5Rb,RO1,fcsb,sepsi sf. gheorghe,2023-05-08
be43bG36,RO1,fc arges,uta arad,2023-05-08
UFCn2b4s,RO1,fc hermannstadt,u craiova 1948,2023-05-08
tGeuooCh,RO1,cfr cluj,univ. craiova,2023-05-07
bi6znRdn,RO1,farul constanta,fc rapid bucuresti,2023-05-06
2TAf0xZg,RO1,fc botosani,u. cluj,2023-05-06
OxCj1IJm,RO1,chindia targoviste,petrolul,2023-05-05
K45aadl0,RO1,fc voluntari,mioveni,2023-05-05
AVVF7KtK,RO1,uta arad,fc hermannstadt,2023-05-02
8SQQRNBU,RO1,fc rapid bucuresti,cfr cluj,2023-05-01
WvXB80RD,RO1,u. cluj,fc voluntari,2023-05-01
pl2Wn7st,RO1,univ. craiova,fcsb,2023-04-30
UySMS3dO,RO1,sepsi sf. gheorghe,farul constanta,2023-04-29
INTUqHlD,RO1,petrolul,fc botosani,2023-04-29
hfLK6vdQ,RO1,mioveni,fc arges,2023-04-29
vXUQpcZ6,RO1,u craiova 1948,chindia targoviste,2023-04-28
AiwAluzr,RO1,fc voluntari,petrolul,2023-04-24
lrxEmakl,RO1,u. cluj,mioveni,2023-04-24
Y9YDUPRB,RO1,fc rapid bucuresti,fcsb,2023-04-23
r5yInJ4f,RO1,chindia targoviste,uta arad,2023-04-23
vmZ9V5C5,RO1,farul constanta,cfr cluj,2023-04-22
fsKu675F,RO1,fc botosani,u craiova 1948,2023-04-22
d8uMowK0,RO1,fc hermannstadt,fc arges,2023-04-22
C0XHTqsI,RO1,sepsi sf. gheorghe,univ. craiova,2023-04-21
6cscY7Sn,RO1,fcsb,farul constanta,2023-04-17
MTLX7Tz3,RO1,fc arges,chindia targoviste,2023-04-17
plt1XRsg,RO1,univ. craiova,fc rapid bucuresti,2023-04-16
6Lim0HHd,RO1,petrolul,u. cluj,2023-04-16
SCV5Woca,RO1,cfr cluj,sepsi sf. gheorghe,2023-04-15
GjLy7mj9,RO1,mioveni,fc hermannstadt,2023-04-15
AgIT89Ld,RO1,uta arad,fc botosani,2023-04-14
SUhq1c2j,RO1,u craiova 1948,fc voluntari,2023-04-14
xOxgZmDt,RO1,sepsi sf. gheorghe,fc rapid bucuresti,2023-04-10
0K848uAG,RO1,petrolul,mioveni,2023-04-10
0bFPjGrE,RO1,cfr cluj,fcsb,2023-04-09
dn2D6JvT,RO1,fc botosani,fc arges,2023-04-09
belu2wmp,RO1,chindia targoviste,fc hermannstadt,2023-04-09
bgysSW5D,RO1,farul constanta,univ. craiova,2023-04-08
6c909LfA,RO1,u. cluj,u craiova 1948,2023-04-08
ENC87aPM,RO1,fc voluntari,uta arad,2023-04-08
pjXxTCj7,RO1,sepsi sf. gheorghe,fcsb,2023-04-03
S6AdA1u4,RO1,mioveni,chindia targoviste,2023-04-03
jTXYThy1,RO1,univ. craiova,cfr cluj,2023-04-02
84feCNAi,RO1,fc arges,fc voluntari,2023-04-02
