event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
ObFoyfCT,flashscore,B2,2324,2024-01-14,oostende,waregem,1.0,0.0,2.0,2.0,3.0,2.0
WS6cSJpd,flashscore,B2,2324,2024-01-19,deinze,k. lierse s.k.,2.0,0.0,3.0,6.0,5.0,6.0
4CZ5x483,flashscore,B2,2324,2024-01-21,beveren,club brugge kv u23,3.0,1.0,3.0,1.0,6.0,2.0
vVRIZ1hM,flashscore,B2,2324,2024-01-21,patro eisden,st. liege u23,1.0,1.0,5.0,2.0,6.0,3.0
YiRMYL7S,flashscore,B2,2324,2024-01-21,waregem,genk u23,1.0,1.0,3.0,2.0,4.0,3.0
Oz9rjNx3,flashscore,B2,2324,2024-01-26,francs borains,beveren,5.0,0.0,3.0,5.0,8.0,5.0
nHIXTWL0,flashscore,B2,2324,2024-01-26,st. liege u23,lommel sk,3.0,1.0,1.0,2.0,4.0,3.0
6abmksh9,flashscore,B2,2324,2024-01-27,dender,patro eisden,3.0,1.0,1.0,2.0,4.0,3.0
8QJTUC6f,flashscore,B2,2324,2024-01-27,seraing,k. lierse s.k.,0.0,0.0,2.0,4.0,2.0,4.0
jkPOVhil,flashscore,B2,2324,2024-01-27,genk u23,anderlecht u23,4.0,0.0,6.0,0.0,10.0,0.0
CbQKWYyr,flashscore,B2,2324,2024-01-28,oostende,deinze,1.0,1.0,1.0,1.0,2.0,2.0
ppAvi3Nd,flashscore,B2,2324,2024-01-28,rfc liege,waregem,4.0,3.0,4.0,1.0,8.0,4.0
K22il17F,flashscore,B2,2324,2024-01-28,beerschot va,club brugge kv u23,9.0,1.0,4.0,5.0,13.0,6.0
2q3WlYcQ,flashscore,B2,2324,2024-02-02,club brugge kv u23,deinze,1.0,2.0,3.0,3.0,4.0,5.0
fJaOjfTD,flashscore,B2,2324,2024-02-02,st. liege u23,anderlecht u23,3.0,4.0,6.0,4.0,9.0,8.0
0Kr7rWzf,flashscore,B2,2324,2024-02-03,waregem,beveren,5.0,0.0,4.0,3.0,9.0,3.0
Y9bSkErK,flashscore,B2,2324,2024-02-03,lommel sk,dender,1.0,2.0,3.0,3.0,4.0,5.0
4hkbph6s,flashscore,B2,2324,2024-02-03,k. lierse s.k.,oostende,2.0,3.0,3.0,0.0,5.0,3.0
x4n2Gzgd,flashscore,SW1,2324,2024-02-03,basel,lugano,2.0,2.0,4.0,1.0,6.0,3.0
4AzpuKVd,flashscore,SW1,2324,2024-02-03,grasshoppers,winterthur,3.0,2.0,1.0,2.0,4.0,4.0
r1Zmvvo3,flashscore,SW1,2324,2024-02-03,lausanne,young boys,2.0,3.0,3.0,0.0,5.0,3.0
tvIyTjy7,flashscore,B2,2324,2024-02-04,rfc liege,beerschot va,3.0,2.0,1.0,3.0,4.0,5.0
hELuSAjD,flashscore,B2,2324,2024-02-04,patro eisden,francs borains,1.0,3.0,2.0,2.0,3.0,5.0
nHv3qCLm,flashscore,B2,2324,2024-02-04,seraing,genk u23,2.0,3.0,7.0,4.0,9.0,7.0
QPOhwb09,flashscore,SW1,2324,2024-02-04,luzern,st. gallen,2.0,3.0,5.0,2.0,7.0,5.0
vTSdxIFF,flashscore,SW1,2324,2024-02-04,servette,lausanne ouchy,0.0,2.0,0.0,0.0,0.0,2.0
YkS0yxVL,flashscore,SW1,2324,2024-02-04,yverdon,zurich,1.0,4.0,1.0,4.0,2.0,8.0
r3Y9yON9,flashscore,B2,2324,2024-02-07,anderlecht u23,rfc liege,3.0,4.0,6.0,3.0,9.0,7.0
hx8gTaVk,flashscore,B2,2324,2024-02-07,dender,seraing,2.0,0.0,5.0,0.0,7.0,0.0
ADIlUuGq,flashscore,B2,2324,2024-02-07,lommel sk,beerschot va,3.0,3.0,1.0,5.0,4.0,8.0
6wob3XCJ,flashscore,B2,2324,2024-02-09,deinze,patro eisden,2.0,3.0,2.0,4.0,4.0,7.0
Ktk22iSP,flashscore,B2,2324,2024-02-09,francs borains,club brugge kv u23,5.0,2.0,3.0,0.0,8.0,2.0
4EQYdVkm,flashscore,B2,2324,2024-02-10,anderlecht u23,seraing,7.0,0.0,2.0,0.0,9.0,0.0
fsrBsjj0,flashscore,B2,2324,2024-02-10,waregem,lommel sk,2.0,1.0,3.0,4.0,5.0,5.0
QNRUcBzs,flashscore,B2,2324,2024-02-10,beveren,k. lierse s.k.,0.0,5.0,2.0,7.0,2.0,12.0
GIkL8y3k,flashscore,SW1,2324,2024-02-10,lugano,young boys,1.0,4.0,2.0,2.0,3.0,6.0
pzakEcuS,flashscore,SW1,2324,2024-02-10,lausanne ouchy,lausanne,3.0,0.0,3.0,1.0,6.0,1.0
xSjH9Hmq,flashscore,SW1,2324,2024-02-10,zurich,grasshoppers,0.0,1.0,1.0,3.0,1.0,4.0
YXtFtA56,flashscore,B2,2324,2024-02-11,oostende,rfc liege,1.0,6.0,4.0,5.0,5.0,11.0
hzcGvlzJ,flashscore,B2,2324,2024-02-11,beerschot va,st. liege u23,6.0,5.0,3.0,5.0,9.0,10.0
EqbCuUKC,flashscore,B2,2324,2024-02-11,genk u23,dender,1.0,2.0,3.0,4.0,4.0,6.0
CpqU6FX1,flashscore,SW1,2324,2024-02-11,basel,st. gallen,3.0,5.0,2.0,8.0,5.0,13.0
QmXBVbA2,flashscore,SW1,2324,2024-02-11,yverdon,servette,2.0,2.0,1.0,5.0,3.0,7.0
bsuQ7eIe,flashscore,SW1,2324,2024-02-11,winterthur,luzern,1.0,5.0,3.0,0.0,4.0,5.0
0vTEzrwG,flashscore,B2,2324,2024-02-14,francs borains,oostende,3.0,1.0,7.0,2.0,10.0,3.0
Q1zciRJO,flashscore,B2,2324,2024-02-16,club brugge kv u23,waregem,2.0,1.0,1.0,4.0,3.0,5.0
2JJuGAdP,flashscore,B2,2324,2024-02-16,k. lierse s.k.,genk u23,2.0,1.0,4.0,4.0,6.0,5.0
QiZtzXp8,flashscore,DK1,2324,2024-02-16,viborg,odense,0.0,4.0,5.0,2.0,5.0,6.0
CvUte9Ka,flashscore,B2,2324,2024-02-17,dender,beveren,3.0,0.0,1.0,2.0,4.0,2.0
nBygh74I,flashscore,B2,2324,2024-02-17,seraing,rfc liege,0.0,6.0,3.0,0.0,3.0,6.0
YmVxdk5g,flashscore,B2,2324,2024-02-17,lommel sk,oostende,5.0,1.0,0.0,0.0,5.0,1.0
OtnHSdfL,flashscore,SW1,2324,2024-02-17,grasshoppers,basel,2.0,0.0,3.0,6.0,5.0,6.0
4vWFUIP8,flashscore,SW1,2324,2024-02-17,lausanne,yverdon,4.0,0.0,1.0,3.0,5.0,3.0
pjmDTxuF,flashscore,SW1,2324,2024-02-17,st. gallen,winterthur,2.0,5.0,4.0,2.0,6.0,7.0
hlxkgmkC,flashscore,B2,2324,2024-02-18,st. liege u23,francs borains,3.0,8.0,2.0,5.0,5.0,13.0
f3JofTZ5,flashscore,B2,2324,2024-02-18,deinze,beerschot va,3.0,5.0,2.0,5.0,5.0,10.0
4S57BU4t,flashscore,B2,2324,2024-02-18,patro eisden,anderlecht u23,1.0,1.0,4.0,1.0,5.0,2.0
8dlrFV8r,flashscore,DK1,2324,2024-02-18,brondby,midtjylland,0.0,2.0,0.0,1.0,0.0,3.0
boseCTh1,flashscore,DK1,2324,2024-02-18,silkeborg,fc copenhagen,5.0,1.0,3.0,1.0,8.0,2.0
2JmnEkOl,flashscore,DK1,2324,2024-02-18,hvidovre if,randers fc,2.0,5.0,3.0,0.0,5.0,5.0
xxtaBm87,flashscore,DK1,2324,2024-02-18,nordsjaelland,lyngby,6.0,0.0,4.0,6.0,10.0,6.0
fPxmNzIr,flashscore,SW1,2324,2024-02-18,luzern,zurich,2.0,2.0,1.0,3.0,3.0,5.0
xlSiMfXl,flashscore,SW1,2324,2024-02-18,servette,lugano,5.0,2.0,8.0,3.0,13.0,5.0
I3oLRG9R,flashscore,SW1,2324,2024-02-18,young boys,lausanne ouchy,3.0,0.0,2.0,1.0,5.0,1.0
GMijD9we,flashscore,DK1,2324,2024-02-19,vejle,aarhus,0.0,2.0,5.0,2.0,5.0,4.0
rFSICIlt,flashscore,TR2,2324,2024-02-19,genclerbirligi,bandirmaspor,4.0,1.0,3.0,1.0,7.0,2.0
KOeW5QYH,flashscore,B2,2324,2024-02-23,beveren,deinze,7.0,0.0,1.0,6.0,8.0,6.0
Ch9F98Zh,flashscore,B2,2324,2024-02-23,patro eisden,k. lierse s.k.,2.0,4.0,5.0,2.0,7.0,6.0
fDCPR8hl,flashscore,DK1,2324,2024-02-23,randers fc,lyngby,5.0,2.0,1.0,3.0,6.0,5.0
fes67rUc,flashscore,TR2,2324,2024-02-23,altay,giresunspor,2.0,1.0,0.0,2.0,2.0,3.0
Gjku443U,flashscore,B2,2324,2024-02-24,oostende,club brugge kv u23,3.0,2.0,1.0,0.0,4.0,2.0
2moy5plO,flashscore,B2,2324,2024-02-24,rfc liege,st. liege u23,3.0,3.0,6.0,3.0,9.0,6.0
Y7cO7n45,flashscore,B2,2324,2024-02-24,anderlecht u23,dender,1.0,1.0,1.0,5.0,2.0,6.0
O4U3JhH7,flashscore,SW1,2324,2024-02-24,grasshoppers,luzern,2.0,1.0,1.0,1.0,3.0,2.0
GvReLEne,flashscore,SW1,2324,2024-02-24,st. gallen,lausanne ouchy,1.0,1.0,5.0,0.0,6.0,1.0
pEVaKY11,flashscore,SW1,2324,2024-02-24,yverdon,basel,7.0,2.0,5.0,1.0,12.0,3.0
0Ys28OEi,flashscore,TR2,2324,2024-02-24,adanaspor as,goztepe,2.0,3.0,5.0,2.0,7.0,5.0
nRRo6YXN,flashscore,TR2,2324,2024-02-24,corum,bodrumspor,1.0,1.0,2.0,4.0,3.0,5.0
YNNs7EIH,flashscore,TR2,2324,2024-02-24,bandirmaspor,umraniyespor,1.0,0.0,2.0,2.0,3.0,2.0
bk5BAlKn,flashscore,B2,2324,2024-02-25,francs borains,waregem,2.0,3.0,4.0,3.0,6.0,6.0
fHbK8Sla,flashscore,B2,2324,2024-02-25,genk u23,lommel sk,3.0,1.0,1.0,4.0,4.0,5.0
tYdS66JB,flashscore,B2,2324,2024-02-25,beerschot va,seraing,15.0,0.0,5.0,2.0,20.0,2.0
I9rwPmse,flashscore,D1,2324,2024-02-25,augsburg,freiburg,5.0,1.0,5.0,1.0,10.0,2.0
prcdovbc,flashscore,D1,2324,2024-02-25,dortmund,hoffenheim,6.0,1.0,4.0,2.0,10.0,3.0
pIR0rxrG,flashscore,D1,2324,2024-02-25,eintracht frankfurt,wolfsburg,2.0,2.0,3.0,1.0,5.0,3.0
0OzheqFT,flashscore,D2,2324,2024-02-25,dusseldorf,hansa rostock,0.0,2.0,2.0,5.0,2.0,7.0
WdO9DQUc,flashscore,D2,2324,2024-02-25,greuther furth,nurnberg,7.0,0.0,6.0,0.0,13.0,0.0
IaomdPaN,flashscore,D2,2324,2024-02-25,hamburger sv,elversberg,1.0,3.0,4.0,2.0,5.0,5.0
4rYpZj0E,flashscore,DK1,2324,2024-02-25,aarhus,midtjylland,1.0,3.0,3.0,1.0,4.0,4.0
GMDLSlwr,flashscore,DK1,2324,2024-02-25,odense,brondby,0.0,2.0,7.0,2.0,7.0,4.0
bsRgXUUQ,flashscore,DK1,2324,2024-02-25,hvidovre if,viborg,2.0,5.0,2.0,1.0,4.0,6.0
Cl7UQS7f,flashscore,DK1,2324,2024-02-25,vejle,silkeborg,1.0,3.0,1.0,3.0,2.0,6.0
zwRaLVUk,flashscore,F1,2324,2024-02-25,marseille,montpellier,4.0,4.0,3.0,0.0,7.0,4.0
MVpPRXiM,flashscore,F1,2324,2024-02-25,psg,rennes,1.0,0.0,3.0,0.0,4.0,0.0
Ob7fsDi9,flashscore,F1,2324,2024-02-25,le havre,reims,4.0,1.0,1.0,4.0,5.0,5.0
2qJoqZMd,flashscore,F1,2324,2024-02-25,nice,clermont,3.0,0.0,5.0,1.0,8.0,1.0
hEyeMBFq,flashscore,F1,2324,2024-02-25,toulouse,lille,1.0,4.0,5.0,4.0,6.0,8.0
tzIkrgx3,flashscore,F1,2324,2024-02-25,lens,monaco,3.0,3.0,6.0,0.0,9.0,3.0
YwSNwjt4,flashscore,N1,2324,2024-02-25,fc volendam,heerenveen,3.0,4.0,1.0,6.0,4.0,10.0
I3cmojYN,flashscore,N1,2324,2024-02-25,az alkmaar,ajax,1.0,1.0,1.0,0.0,2.0,1.0
nNPBthdo,flashscore,N1,2324,2024-02-25,almere city,feyenoord,2.0,3.0,3.0,2.0,5.0,5.0
nw2ipAmU,flashscore,N1,2324,2024-02-25,twente,g.a. eagles,3.0,0.0,3.0,4.0,6.0,4.0
htrPyUAG,flashscore,N1,2324,2024-02-25,excelsior,vitesse,6.0,5.0,4.0,6.0,10.0,11.0
840m5HEm,flashscore,SW1,2324,2024-02-25,lausanne,winterthur,4.0,1.0,3.0,2.0,7.0,3.0
neai4yUg,flashscore,SW1,2324,2024-02-25,young boys,servette,3.0,4.0,3.0,5.0,6.0,9.0
Shqj6cas,flashscore,SW1,2324,2024-02-25,lugano,zurich,1.0,0.0,0.0,1.0,1.0,1.0
jaYx8f3B,flashscore,TR2,2324,2024-02-25,eyupspor,sakaryaspor,2.0,5.0,2.0,1.0,4.0,6.0
C8ZY8zl5,flashscore,TR2,2324,2024-02-25,manisa fk,genclerbirligi,4.0,3.0,2.0,4.0,6.0,7.0
Msqb94ao,flashscore,TR2,2324,2024-02-25,boluspor,erzurumspor,1.0,0.0,1.0,3.0,2.0,3.0
tlRk5hmU,flashscore,TR2,2324,2024-02-25,keciorengucu,kocaelispor,3.0,1.0,2.0,2.0,5.0,3.0
n7NkYAFK,flashscore,DK1,2324,2024-02-26,fc copenhagen,nordsjaelland,5.0,4.0,2.0,6.0,7.0,10.0
WfwLDza0,flashscore,P1,2324,2024-02-26,boavista,braga,0.0,2.0,1.0,1.0,1.0,3.0
rcDH0Ceo,flashscore,TR2,2324,2024-02-26,sanliurfaspor,tuzlaspor,3.0,0.0,8.0,0.0,11.0,0.0
6ZWjJgdK,flashscore,RO1,2324,2024-02-27,otelul,cfr cluj,1.0,1.0,0.0,2.0,1.0,3.0
bBzeaY4l,flashscore,RO1,2324,2024-02-27,dinamo bucuresti,fc hermannstadt,1.0,3.0,1.0,4.0,2.0,7.0
vNihbhKf,flashscore,RO1,2324,2024-02-27,u craiova 1948,poli iasi,2.0,2.0,1.0,1.0,3.0,3.0
IDjdcCZ0,flashscore,RO1,2324,2024-02-28,fc rapid bucuresti,uta arad,3.0,1.0,0.0,4.0,3.0,5.0
z9yeIDBQ,flashscore,RO1,2324,2024-02-28,u. cluj,farul constanta,2.0,1.0,4.0,3.0,6.0,4.0
Qwf4ej4D,flashscore,RO1,2324,2024-02-29,fc voluntari,fcsb,2.0,4.0,1.0,1.0,3.0,5.0
Czj0dWl7,flashscore,RO1,2324,2024-02-29,petrolul,univ. craiova,2.0,3.0,3.0,3.0,5.0,6.0
SrYnKZtE,flashscore,RO1,2324,2024-02-29,fc botosani,sepsi sf. gheorghe,0.0,1.0,4.0,1.0,4.0,2.0
MiI1L5Y4,flashscore,B2,2324,2024-03-01,club brugge kv u23,genk u23,2.0,2.0,3.0,0.0,5.0,2.0
W2PlO7ln,flashscore,B2,2324,2024-03-01,waregem,st. liege u23,4.0,2.0,10.0,3.0,14.0,5.0
SvQToBl8,flashscore,D1,2324,2024-03-01,freiburg,bayern munich,1.0,2.0,2.0,4.0,3.0,6.0
x2wfhGbk,flashscore,D2,2324,2024-03-01,hertha berlin,holstein kiel,1.0,5.0,4.0,0.0,5.0,5.0
bBvjgdqq,flashscore,D2,2324,2024-03-01,schalke,st. pauli,5.0,1.0,1.0,3.0,6.0,4.0
0AmPnAUD,flashscore,DK1,2324,2024-03-01,midtjylland,fc copenhagen,2.0,0.0,0.0,6.0,2.0,6.0
OdSzNr6f,flashscore,F1,2324,2024-03-01,monaco,psg,2.0,1.0,3.0,5.0,5.0,6.0
nHM1kmuG,flashscore,N1,2324,2024-03-01,fc volendam,nijmegen,5.0,2.0,2.0,3.0,7.0,5.0
dtsqIkjn,flashscore,P1,2324,2024-03-01,chaves,arouca,2.0,2.0,2.0,0.0,4.0,2.0
KtDRCiZm,flashscore,RO1,2324,2024-03-01,poli iasi,dinamo bucuresti,1.0,1.0,0.0,4.0,1.0,5.0
8b7uMsqi,flashscore,TR2,2324,2024-03-01,umraniyespor,altay,3.0,0.0,3.0,3.0,6.0,3.0
ATrCyNej,flashscore,B1,2324,2024-03-02,st. liege,gent,6.0,4.0,3.0,1.0,9.0,5.0
OfkUqolA,flashscore,B1,2324,2024-03-02,leuven,royale union sg,3.0,4.0,1.0,2.0,4.0,6.0
GhU8x3tp,flashscore,B1,2324,2024-03-02,cercle brugge ksv,kv mechelen,2.0,3.0,5.0,3.0,7.0,6.0
SUIcMoJb,flashscore,B2,2324,2024-03-02,deinze,anderlecht u23,2.0,1.0,1.0,4.0,3.0,5.0
hCQpPmZu,flashscore,B2,2324,2024-03-02,lommel sk,rfc liege,8.0,1.0,2.0,3.0,10.0,4.0
YRL5KPmB,flashscore,B2,2324,2024-03-02,k. lierse s.k.,francs borains,3.0,5.0,2.0,1.0,5.0,6.0
vFTXpV3E,flashscore,D1,2324,2024-03-02,wolfsburg,stuttgart,2.0,2.0,3.0,2.0,5.0,4.0
WC8Cwmdl,flashscore,D1,2324,2024-03-02,bochum,rb leipzig,1.0,3.0,1.0,2.0,2.0,5.0
vwCKyRQ0,flashscore,D1,2324,2024-03-02,darmstadt,augsburg,2.0,2.0,1.0,4.0,3.0,6.0
QZ7Gx7Bf,flashscore,D1,2324,2024-03-02,heidenheim,eintracht frankfurt,4.0,0.0,3.0,3.0,7.0,3.0
YyTypkJK,flashscore,D1,2324,2024-03-02,mainz,b. monchengladbach,8.0,0.0,4.0,6.0,12.0,6.0
QZooNRB7,flashscore,D1,2324,2024-03-02,union berlin,dortmund,4.0,2.0,4.0,5.0,8.0,7.0
QNFpFw62,flashscore,D2,2324,2024-03-02,karlsruher sc,greuther furth,1.0,0.0,4.0,4.0,5.0,4.0
vRJlEcL8,flashscore,D2,2324,2024-03-02,hannover,dusseldorf,4.0,2.0,4.0,2.0,8.0,4.0
YmJhDHzF,flashscore,D2,2324,2024-03-02,hansa rostock,kaiserslautern,0.0,3.0,2.0,4.0,2.0,7.0
CvIdCyjL,flashscore,D2,2324,2024-03-02,nurnberg,braunschweig,0.0,0.0,5.0,4.0,5.0,4.0
dAQrLMz7,flashscore,F1,2324,2024-03-02,clermont,marseille,2.0,4.0,5.0,0.0,7.0,4.0
ADUnKtjD,flashscore,F1,2324,2024-03-02,reims,lille,1.0,3.0,3.0,1.0,4.0,4.0
YgGogVui,flashscore,N1,2324,2024-03-02,sparta rotterdam,az alkmaar,3.0,1.0,2.0,5.0,5.0,6.0
pvN3Uo3j,flashscore,N1,2324,2024-03-02,vitesse,twente,0.0,1.0,2.0,7.0,2.0,8.0
f94fi9A3,flashscore,N1,2324,2024-03-02,g.a. eagles,waalwijk,4.0,4.0,5.0,3.0,9.0,7.0
nVZeFmz5,flashscore,P1,2324,2024-03-02,braga,estrela,4.0,2.0,1.0,2.0,5.0,4.0
Svr4DR4H,flashscore,P1,2324,2024-03-02,estoril,vitoria guimaraes,1.0,2.0,8.0,2.0,9.0,4.0
z5oCB5ZT,flashscore,P1,2324,2024-03-02,moreirense,rio ave,4.0,2.0,2.0,0.0,6.0,2.0
0ABTWCQJ,flashscore,RO1,2324,2024-03-02,farul constanta,cfr cluj,6.0,3.0,0.0,3.0,6.0,6.0
xINMDXJs,flashscore,RO1,2324,2024-03-02,fc hermannstadt,otelul,0.0,1.0,2.0,1.0,2.0,2.0
IRVUBBlf,flashscore,RO1,2324,2024-03-02,uta arad,u craiova 1948,5.0,0.0,3.0,1.0,8.0,1.0
IHQgtGOK,flashscore,SW1,2324,2024-03-02,basel,lausanne,1.0,2.0,5.0,0.0,6.0,2.0
OfRksd9E,flashscore,SW1,2324,2024-03-02,lausanne ouchy,grasshoppers,3.0,0.0,1.0,3.0,4.0,3.0
Q98nrxf8,flashscore,SW1,2324,2024-03-02,servette,st. gallen,6.0,2.0,1.0,1.0,7.0,3.0
nk6qL1bc,flashscore,TR2,2324,2024-03-02,sakaryaspor,manisa fk,1.0,1.0,3.0,6.0,4.0,7.0
zBxR2KrT,flashscore,TR2,2324,2024-03-02,erzurumspor,kocaelispor,2.0,1.0,5.0,2.0,7.0,3.0
feJccb6j,flashscore,TR2,2324,2024-03-02,bodrumspor,eyupspor,3.0,0.0,2.0,1.0,5.0,1.0
dKwN30TM,flashscore,TR2,2324,2024-03-02,tuzlaspor,keciorengucu,1.0,2.0,1.0,1.0,2.0,3.0
WKhxrPIM,flashscore,B1,2324,2024-03-03,kortrijk,rwdm brussels,3.0,4.0,5.0,1.0,8.0,5.0
IHlYr53G,flashscore,B1,2324,2024-03-03,anderlecht,eupen,4.0,2.0,4.0,2.0,8.0,4.0
SSeLo7Jc,flashscore,B1,2324,2024-03-03,antwerp,st. truiden,5.0,2.0,6.0,1.0,11.0,3.0
p4jQpRY3,flashscore,B1,2324,2024-03-03,genk,club brugge kv,2.0,4.0,2.0,2.0,4.0,6.0
GjBAJq3H,flashscore,B2,2324,2024-03-03,beveren,oostende,5.0,2.0,3.0,0.0,8.0,2.0
lvKgNR3h,flashscore,B2,2324,2024-03-03,seraing,patro eisden,2.0,3.0,0.0,8.0,2.0,11.0
hGYw2HXq,flashscore,B2,2324,2024-03-03,dender,beerschot va,3.0,3.0,4.0,4.0,7.0,7.0
hM98vTtr,flashscore,D1,2324,2024-03-03,hoffenheim,werder bremen,2.0,0.0,1.0,3.0,3.0,3.0
CSRuq9YQ,flashscore,D1,2324,2024-03-03,fc koln,bayer leverkusen,0.0,3.0,1.0,6.0,1.0,9.0
UFC1Be5R,flashscore,D2,2324,2024-03-03,elversberg,wehen,4.0,2.0,4.0,2.0,8.0,4.0
pSxbizEe,flashscore,D2,2324,2024-03-03,hamburger sv,vfl osnabruck,5.0,4.0,6.0,1.0,11.0,5.0
OIy2jfT1,flashscore,D2,2324,2024-03-03,paderborn,magdeburg,5.0,1.0,8.0,2.0,13.0,3.0
ju6YPnN0,flashscore,DK1,2324,2024-03-03,aarhus,odense,1.0,3.0,3.0,1.0,4.0,4.0
p25xP6x7,flashscore,DK1,2324,2024-03-03,brondby,vejle,7.0,3.0,3.0,1.0,10.0,4.0
xzBhVsat,flashscore,DK1,2324,2024-03-03,lyngby,hvidovre if,2.0,2.0,3.0,3.0,5.0,5.0
p0AdU1En,flashscore,DK1,2324,2024-03-03,viborg,randers fc,1.0,7.0,2.0,4.0,3.0,11.0
2mRvM2L0,flashscore,F1,2324,2024-03-03,lyon,lens,1.0,2.0,1.0,2.0,2.0,4.0
SUYRO4yr,flashscore,F1,2324,2024-03-03,rennes,lorient,2.0,1.0,4.0,2.0,6.0,3.0
ppMxs4cQ,flashscore,F1,2324,2024-03-03,brest,le havre,0.0,1.0,0.0,1.0,0.0,2.0
j97ZsprK,flashscore,F1,2324,2024-03-03,montpellier,strasbourg,6.0,4.0,2.0,0.0,8.0,4.0
CI8VrQSD,flashscore,F1,2324,2024-03-03,nantes,metz,4.0,0.0,6.0,3.0,10.0,3.0
6LXVNOjl,flashscore,F1,2324,2024-03-03,toulouse,nice,1.0,4.0,6.0,2.0,7.0,6.0
CpFkhkec,flashscore,N1,2324,2024-03-03,heracles,almere city,1.0,1.0,4.0,0.0,5.0,1.0
n3sTzlQM,flashscore,N1,2324,2024-03-03,sittard,excelsior,5.0,1.0,1.0,0.0,6.0,1.0
06oXZ7uT,flashscore,N1,2324,2024-03-03,heerenveen,zwolle,3.0,1.0,1.0,5.0,4.0,6.0
hfNcjTP9,flashscore,N1,2324,2024-03-03,psv,feyenoord,5.0,0.0,4.0,2.0,9.0,2.0
6mOaVRmp,flashscore,N1,2324,2024-03-03,ajax,utrecht,0.0,0.0,1.0,3.0,1.0,3.0
IkruJVzt,flashscore,P1,2324,2024-03-03,fc porto,benfica,5.0,2.0,1.0,0.0,6.0,2.0
h8zhGTKb,flashscore,P1,2324,2024-03-03,sporting cp,sc farense,8.0,0.0,4.0,1.0,12.0,1.0
pGhaE7kB,flashscore,P1,2324,2024-03-03,casa pia,gil vicente,1.0,1.0,1.0,3.0,2.0,4.0
6Vt8CoKN,flashscore,P1,2324,2024-03-03,portimonense,vizela,0.0,2.0,1.0,6.0,1.0,8.0
juUxAkJ6,flashscore,RO1,2324,2024-03-03,fcsb,petrolul,7.0,0.0,3.0,3.0,10.0,3.0
n7No8TmJ,flashscore,RO1,2324,2024-03-03,u. cluj,fc botosani,3.0,1.0,1.0,3.0,4.0,4.0
x27Qzfnr,flashscore,SW1,2324,2024-03-03,winterthur,yverdon,5.0,1.0,3.0,3.0,8.0,4.0
Gh6UZD1l,flashscore,SW1,2324,2024-03-03,zurich,young boys,5.0,0.0,1.0,8.0,6.0,8.0
d8PcuzvR,flashscore,SW1,2324,2024-03-03,luzern,lugano,2.0,1.0,4.0,0.0,6.0,1.0
xroZYQZk,flashscore,TR1,2324,2024-03-03,besiktas,galatasaray,2.0,6.0,2.0,5.0,4.0,11.0
lIlwYpkd,flashscore,TR1,2324,2024-03-03,basaksehir,samsunspor,3.0,2.0,2.0,3.0,5.0,5.0
Wvm6yKel,flashscore,TR1,2324,2024-03-03,pendikspor,konyaspor,1.0,3.0,3.0,1.0,4.0,4.0
thFgbvip,flashscore,TR2,2324,2024-03-03,corum,bandirmaspor,5.0,2.0,3.0,0.0,8.0,2.0
SpZI4tEG,flashscore,TR2,2324,2024-03-03,goztepe,boluspor,4.0,0.0,4.0,0.0,8.0,0.0
6VpA62q4,flashscore,TR2,2324,2024-03-03,giresunspor,adanaspor as,3.0,4.0,1.0,2.0,4.0,6.0
b59tOQiD,flashscore,DK1,2324,2024-03-04,nordsjaelland,silkeborg,2.0,1.0,3.0,0.0,5.0,1.0
EHylH95h,flashscore,P1,2324,2024-03-04,famalicao,boavista,4.0,4.0,5.0,1.0,9.0,5.0
ClVYAV30,flashscore,RO1,2324,2024-03-04,univ. craiova,fc rapid bucuresti,1.0,0.0,1.0,2.0,2.0,2.0
8GOs99YC,flashscore,RO1,2324,2024-03-04,sepsi sf. gheorghe,fc voluntari,4.0,0.0,4.0,2.0,8.0,2.0
bmWTf8d9,flashscore,TR1,2324,2024-03-04,alanyaspor,trabzonspor,0.0,5.0,1.0,4.0,1.0,9.0
jNSLdURd,flashscore,TR1,2324,2024-03-04,antalyaspor,gaziantep,4.0,2.0,7.0,3.0,11.0,5.0
UDRPels3,flashscore,TR1,2324,2024-03-04,adana demirspor,karagumruk,6.0,2.0,1.0,5.0,7.0,7.0
lfzF5MbA,flashscore,TR2,2324,2024-03-04,genclerbirligi,sanliurfaspor,0.0,5.0,0.0,1.0,0.0,6.0
jPLbaQmc,flashscore,B1,2324,2024-03-08,kv mechelen,westerlo,2.0,1.0,1.0,2.0,3.0,3.0
0txn0e2d,flashscore,B2,2324,2024-03-08,beerschot va,k. lierse s.k.,5.0,0.0,2.0,0.0,7.0,0.0
ABJxNI99,flashscore,B2,2324,2024-03-08,patro eisden,genk u23,3.0,4.0,4.0,1.0,7.0,5.0
GOMbkpe0,flashscore,D1,2324,2024-03-08,stuttgart,union berlin,1.0,1.0,3.0,2.0,4.0,3.0
86XzQfKK,flashscore,D2,2324,2024-03-08,braunschweig,hansa rostock,2.0,3.0,2.0,1.0,4.0,4.0
QobX5ZSl,flashscore,D2,2324,2024-03-08,dusseldorf,hamburger sv,1.0,0.0,3.0,1.0,4.0,1.0
