source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,D1,2025-10-04,werder bremen,st. pauli,1,0,,,2025/26
transfermarkt,E0,2025-10-04,arsenal,west ham,2,0,,,2025/26
transfermarkt,E0,2025-10-04,chelsea,liverpool,2,1,,,2025/26
transfermarkt,E0,2025-10-04,leeds,tottenham,1,2,,,2025/26
transfermarkt,E0,2025-10-04,man utd,sunderland,2,0,,,2025/26
transfermarkt,E1,2025-10-04,blackburn,stoke city,1,1,,,2025/26
transfermarkt,E1,2025-10-04,bristol city,qpr,1,2,,,2025/26
transfermarkt,E1,2025-10-04,derby,southampton,1,1,,,2025/26
transfermarkt,E1,2025-10-04,hull city,sheff utd,1,0,,,2025/26
transfermarkt,E1,2025-10-04,millwall,west brom,3,0,,,2025/26
transfermarkt,E1,2025-10-04,portsmouth,middlesbrough,1,0,,,2025/26
transfermarkt,E1,2025-10-04,preston,charlton,2,0,,,2025/26
transfermarkt,E1,2025-10-04,sheff wed,coventry,0,5,,,2025/26
transfermarkt,E1,2025-10-04,swansea,leicester,1,3,,,2025/26
transfermarkt,E1,2025-10-04,watford,oxford united,2,1,,,2025/26
transfermarkt,F1,2025-10-04,aj auxerre,lens,1,2,,,2025/26
transfermarkt,F1,2025-10-04,fc metz,marseille,0,3,,,2025/26
transfermarkt,F1,2025-10-04,stade brestois,fc nantes,0,0,,,2025/26
transfermarkt,I1,2025-10-04,atalanta,como,1,1,,,2025/26
transfermarkt,I1,2025-10-04,inter,cremonese,4,1,,,2025/26
transfermarkt,I1,2025-10-04,lazio,torino,3,3,,,2025/26
transfermarkt,I1,2025-10-04,parma,lecce,0,1,,,2025/26
transfermarkt,N1,2025-10-04,fortuna sittard,fc volendam,1,0,,,2025/26
transfermarkt,N1,2025-10-04,heerenveen,excelsior,2,1,,,2025/26
transfermarkt,N1,2025-10-04,pec zwolle,psv,0,4,,,2025/26
transfermarkt,N1,2025-10-04,sparta r.,ajax,3,3,,,2025/26
transfermarkt,P1,2025-10-04,avs fs,alverca,1,3,,,2025/26
transfermarkt,P1,2025-10-04,gil vicente,estrela amadora,2,0,,,2025/26
transfermarkt,P1,2025-10-04,nacional,moreirense,3,2,,,2025/26
transfermarkt,P1,2025-10-04,vit. guimarães,santa clara,2,1,,,2025/26
transfermarkt,RO1,2025-10-04,fc arges,petrolul,0,1,,,2025/26
transfermarkt,RO1,2025-10-04,fc rapid 1923,fcv farul,3,1,,,2025/26
transfermarkt,RO1,2025-10-04,fk csikszereda,u cluj,2,1,,,2025/26
transfermarkt,RS1,2025-10-04,novi pazar,mladost,1,0,,,2025/26
transfermarkt,RS1,2025-10-04,partizan,vojvodina,1,0,,,2025/26
transfermarkt,RS1,2025-10-04,radnicki 1923,ofk beograd,0,2,,,2025/26
transfermarkt,RS1,2025-10-04,radnicki nis,radnik,4,2,,,2025/26
transfermarkt,RS1,2025-10-04,zelez. pancevo,fk tsc,1,0,,,2025/26
transfermarkt,SP1,2025-10-04,athletic club,rcd mallorca,2,1,,,2025/26
transfermarkt,SP1,2025-10-04,girona,valencia,2,1,,,2025/26
transfermarkt,SP1,2025-10-04,real madrid,villarreal,3,1,,,2025/26
transfermarkt,SP1,2025-10-04,real oviedo,levante,0,2,,,2025/26
transfermarkt,D1,2025-10-05,hamburg,mainz,4,0,,,2025/26
transfermarkt,D1,2025-10-05,mönchengladbach,freiburg,0,0,,,2025/26
transfermarkt,D1,2025-10-05,stuttgart,heidenheim,1,0,,,2025/26
transfermarkt,E0,2025-10-05,aston villa,burnley,2,1,,,2025/26
transfermarkt,E0,2025-10-05,brentford,man city,0,1,,,2025/26
transfermarkt,E0,2025-10-05,everton,crystal palace,2,1,,,2025/26
transfermarkt,E0,2025-10-05,newcastle,nott'm forest,2,0,,,2025/26
transfermarkt,E0,2025-10-05,wolves,brighton,1,1,,,2025/26
transfermarkt,E1,2025-10-05,ipswich,norwich,3,1,,,2025/26
transfermarkt,F1,2025-10-05,le havre ac,stade rennais,2,2,,,2025/26
transfermarkt,F1,2025-10-05,lille,psg,1,1,,,2025/26
transfermarkt,F1,2025-10-05,lyon,toulouse,1,2,,,2025/26
transfermarkt,F1,2025-10-05,monaco,nice,2,2,,,2025/26
transfermarkt,F1,2025-10-05,r. strasbourg,angers sco,5,0,,,2025/26
transfermarkt,I1,2025-10-05,bologna,pisa,4,0,,,2025/26
transfermarkt,I1,2025-10-05,fiorentina,roma,1,2,,,2025/26
transfermarkt,I1,2025-10-05,juventus,ac milan,0,0,,,2025/26
transfermarkt,I1,2025-10-05,napoli,genoa,2,1,,,2025/26
transfermarkt,I1,2025-10-05,udinese,cagliari,1,1,,,2025/26
transfermarkt,N1,2025-10-05,az alkmaar,telstar,2,1,,,2025/26
transfermarkt,N1,2025-10-05,fc twente,heracles almelo,2,1,,,2025/26
transfermarkt,N1,2025-10-05,feyenoord,utrecht,3,2,,,2025/26
transfermarkt,N1,2025-10-05,go ahead eagles,nec nijmegen,1,1,,,2025/26
transfermarkt,P1,2025-10-05,arouca,famalicão,1,1,,,2025/26
transfermarkt,P1,2025-10-05,porto,benfica,0,0,,,2025/26
transfermarkt,P1,2025-10-05,rio ave,tondela,3,0,,,2025/26
transfermarkt,P1,2025-10-05,sporting,braga,1,1,,,2025/26
transfermarkt,RO1,2025-10-05,cfr cluj,fc hermannstadt,2,1,,,2025/26
transfermarkt,RO1,2025-10-05,fcsb,cs u craiova,1,0,,,2025/26
transfermarkt,RS1,2025-10-05,cukaricki,javor-matis,1,0,,,2025/26
transfermarkt,RS1,2025-10-05,imt belgrad,spartak,1,0,,,2025/26
transfermarkt,RS1,2025-10-05,napredak,red star,0,3,,,2025/26
transfermarkt,SP1,2025-10-05,alavés,elche cf,3,1,,,2025/26
transfermarkt,SP1,2025-10-05,celta de vigo,atlético,1,1,,,2025/26
transfermarkt,SP1,2025-10-05,espanyol,real betis,1,2,,,2025/26
transfermarkt,SP1,2025-10-05,real sociedad,rayo vallecano,0,1,,,2025/26
transfermarkt,SP1,2025-10-05,sevilla fc,barcelona,4,1,,,2025/26
transfermarkt,RO1,2025-10-06,fc botosani,uta arad,2,1,,,2025/26
transfermarkt,RO1,2025-10-06,otelul galati,metaloglobus,4,0,,,2025/26
transfermarkt,RO1,2025-10-16,fk csikszereda,cfr cluj,2,2,,,2025/26
transfermarkt,D1,2025-10-17,union berlin,mönchengladbach,3,1,,,2025/26
transfermarkt,E1,2025-10-17,middlesbrough,ipswich,2,1,,,2025/26
transfermarkt,F1,2025-10-17,psg,r. strasbourg,3,3,,,2025/26
transfermarkt,RO1,2025-10-17,fcv farul,fc arges,0,0,,,2025/26
transfermarkt,SA1,2025-10-17,al-ahli,al-shabab,1,1,,,2025/26
transfermarkt,SA1,2025-10-17,al-fayha,al-ittihad,1,1,,,2025/26
transfermarkt,SA1,2025-10-17,al-kholood,al-najma,5,1,,,2025/26
transfermarkt,SP1,2025-10-17,real oviedo,espanyol,0,2,,,2025/26
transfermarkt,D1,2025-10-18,1.fc köln,augsburg,1,1,,,2025/26
transfermarkt,D1,2025-10-18,bayern munich,dortmund,2,1,,,2025/26
transfermarkt,D1,2025-10-18,heidenheim,werder bremen,2,2,,,2025/26
transfermarkt,D1,2025-10-18,leipzig,hamburg,2,1,,,2025/26
transfermarkt,D1,2025-10-18,mainz,leverkusen,3,4,,,2025/26
transfermarkt,D1,2025-10-18,wolfsburg,stuttgart,0,3,,,2025/26
transfermarkt,E0,2025-10-18,brighton,newcastle,2,1,,,2025/26
transfermarkt,E0,2025-10-18,burnley,leeds,2,0,,,2025/26
transfermarkt,E0,2025-10-18,crystal palace,bournemouth,3,3,,,2025/26
transfermarkt,E0,2025-10-18,fulham,arsenal,0,1,,,2025/26
transfermarkt,E0,2025-10-18,man city,everton,2,0,,,2025/26
transfermarkt,E0,2025-10-18,nott'm forest,chelsea,0,3,,,2025/26
transfermarkt,E0,2025-10-18,sunderland,wolves,2,0,,,2025/26
transfermarkt,E1,2025-10-18,birmingham,hull city,2,3,,,2025/26
transfermarkt,E1,2025-10-18,charlton,sheff wed,2,1,,,2025/26
transfermarkt,E1,2025-10-18,coventry,blackburn,2,0,,,2025/26
transfermarkt,E1,2025-10-18,leicester,portsmouth,1,1,,,2025/26
transfermarkt,E1,2025-10-18,norwich,bristol city,0,1,,,2025/26
transfermarkt,E1,2025-10-18,oxford united,derby,1,0,,,2025/26
transfermarkt,E1,2025-10-18,qpr,millwall,1,2,,,2025/26
transfermarkt,E1,2025-10-18,sheff utd,watford,1,0,,,2025/26
transfermarkt,E1,2025-10-18,southampton,swansea,0,0,,,2025/26
transfermarkt,E1,2025-10-18,stoke city,wrexham,1,0,,,2025/26
transfermarkt,E1,2025-10-18,west brom,preston,2,1,,,2025/26
transfermarkt,F1,2025-10-18,angers sco,monaco,1,1,,,2025/26
transfermarkt,F1,2025-10-18,marseille,le havre ac,6,2,,,2025/26
transfermarkt,F1,2025-10-18,nice,lyon,3,2,,,2025/26
transfermarkt,I1,2025-10-18,lecce,sassuolo,0,0,,,2025/26
transfermarkt,I1,2025-10-18,pisa,hellas verona,0,0,,,2025/26
transfermarkt,I1,2025-10-18,roma,inter,0,1,,,2025/26
transfermarkt,I1,2025-10-18,torino,napoli,1,0,,,2025/26
transfermarkt,N1,2025-10-18,ajax,az alkmaar,0,2,,,2025/26
transfermarkt,N1,2025-10-18,nac breda,pec zwolle,2,2,,,2025/26
transfermarkt,N1,2025-10-18,nec nijmegen,fc twente,3,3,,,2025/26
transfermarkt,N1,2025-10-18,psv,go ahead eagles,2,1,,,2025/26
transfermarkt,N1,2025-10-18,utrecht,fc volendam,3,1,,,2025/26
transfermarkt,RO1,2025-10-18,cs u craiova,unirea slobozia,3,1,,,2025/26
transfermarkt,RO1,2025-10-18,metaloglobus,fcsb,2,1,,,2025/26
transfermarkt,RO1,2025-10-18,u cluj,fc botosani,0,2,,,2025/26
transfermarkt,RS1,2025-10-18,fk tsc,partizan,0,1,,,2025/26
transfermarkt,RS1,2025-10-18,javor-matis,radnik,3,2,,,2025/26
transfermarkt,RS1,2025-10-18,ofk beograd,napredak,4,0,,,2025/26
transfermarkt,RS1,2025-10-18,vojvodina,radnicki 1923,4,1,,,2025/26
transfermarkt,SA1,2025-10-18,al-ettifaq,al-hilal,0,5,,,2025/26
transfermarkt,SA1,2025-10-18,al-nassr,al-fateh,5,1,,,2025/26
transfermarkt,SA1,2025-10-18,al-okhdood,al-hazem,1,2,,,2025/26
transfermarkt,SP1,2025-10-18,atlético,ca osasuna,1,0,,,2025/26
transfermarkt,SP1,2025-10-18,barcelona,girona,2,1,,,2025/26
transfermarkt,SP1,2025-10-18,sevilla fc,rcd mallorca,1,3,,,2025/26
transfermarkt,SP1,2025-10-18,villarreal,real betis,2,2,,,2025/26
transfermarkt,D1,2025-10-19,freiburg,frankfurt,2,2,,,2025/26
transfermarkt,D1,2025-10-19,st. pauli,hoffenheim,0,3,,,2025/26
transfermarkt,E0,2025-10-19,liverpool,man utd,1,2,,,2025/26
transfermarkt,E0,2025-10-19,tottenham,aston villa,1,2,,,2025/26
transfermarkt,F1,2025-10-19,fc lorient,stade brestois,3,3,,,2025/26
transfermarkt,F1,2025-10-19,fc nantes,lille,0,2,,,2025/26
transfermarkt,F1,2025-10-19,lens,paris fc,2,1,,,2025/26
transfermarkt,F1,2025-10-19,stade rennais,aj auxerre,2,2,,,2025/26
transfermarkt,F1,2025-10-19,toulouse,fc metz,4,0,,,2025/26
transfermarkt,I1,2025-10-19,ac milan,fiorentina,2,1,,,2025/26
transfermarkt,I1,2025-10-19,atalanta,lazio,0,0,,,2025/26
transfermarkt,I1,2025-10-19,cagliari,bologna,0,2,,,2025/26
transfermarkt,I1,2025-10-19,como,juventus,2,0,,,2025/26
transfermarkt,I1,2025-10-19,genoa,parma,0,0,,,2025/26
transfermarkt,N1,2025-10-19,excelsior,fortuna sittard,1,0,,,2025/26
transfermarkt,N1,2025-10-19,fc groningen,sparta r.,0,2,,,2025/26
transfermarkt,N1,2025-10-19,heracles almelo,feyenoord,0,7,,,2025/26
transfermarkt,N1,2025-10-19,telstar,heerenveen,2,3,,,2025/26
transfermarkt,RO1,2025-10-19,fc dinamo,fc rapid 1923,0,2,,,2025/26
transfermarkt,RO1,2025-10-19,uta arad,otelul galati,0,4,,,2025/26
transfermarkt,RS1,2025-10-19,cukaricki,novi pazar,1,1,,,2025/26
transfermarkt,RS1,2025-10-19,mladost,zelez. pancevo,2,1,,,2025/26
transfermarkt,RS1,2025-10-19,red star,imt belgrad,6,1,,,2025/26
transfermarkt,RS1,2025-10-19,spartak,radnicki nis,2,0,,,2025/26
transfermarkt,SA1,2025-10-19,al-khaleej,al-riyadh,4,1,,,2025/26
transfermarkt,SA1,2025-10-19,al-taawoun,damac fc,6,1,,,2025/26
transfermarkt,SA1,2025-10-19,neom sc,al-qadsiah,1,3,,,2025/26
transfermarkt,SP1,2025-10-19,celta de vigo,real sociedad,1,1,,,2025/26
transfermarkt,SP1,2025-10-19,elche cf,athletic club,0,0,,,2025/26
transfermarkt,SP1,2025-10-19,getafe,real madrid,0,1,,,2025/26
transfermarkt,SP1,2025-10-19,levante,rayo vallecano,0,3,,,2025/26
transfermarkt,E0,2025-10-20,west ham,brentford,0,2,,,2025/26
transfermarkt,I1,2025-10-20,cremonese,udinese,1,1,,,2025/26
transfermarkt,RO1,2025-10-20,fc hermannstadt,fk csikszereda,0,2,,,2025/26
transfermarkt,RO1,2025-10-20,petrolul,cfr cluj,1,0,,,2025/26
transfermarkt,SP1,2025-10-20,alavés,valencia,0,0,,,2025/26
transfermarkt,E1,2025-10-21,blackburn,sheff utd,1,3,,,2025/26
transfermarkt,E1,2025-10-21,bristol city,southampton,3,1,,,2025/26
transfermarkt,E1,2025-10-21,derby,norwich,1,0,,,2025/26
transfermarkt,E1,2025-10-21,hull city,leicester,2,1,,,2025/26
transfermarkt,E1,2025-10-21,ipswich,charlton,0,3,,,2025/26
transfermarkt,E1,2025-10-21,millwall,stoke city,2,0,,,2025/26
transfermarkt,E1,2025-10-21,portsmouth,coventry,1,2,,,2025/26
transfermarkt,E1,2025-10-21,preston,birmingham,0,1,,,2025/26
transfermarkt,E1,2025-10-22,sheff wed,middlesbrough,0,1,,,2025/26
transfermarkt,E1,2025-10-22,swansea,qpr,0,1,,,2025/26
transfermarkt,E1,2025-10-22,watford,west brom,2,1,,,2025/26
transfermarkt,E1,2025-10-22,wrexham,oxford united,1,0,,,2025/26
transfermarkt,SA1,2025-10-23,al-fayha,al-taawoun,1,2,,,2025/26
transfermarkt,SA1,2025-10-23,al-najma,al-ahli,0,1,,,2025/26
transfermarkt,SA1,2025-10-23,al-riyadh,al-kholood,1,0,,,2025/26
transfermarkt,D1,2025-10-24,werder bremen,union berlin,1,0,,,2025/26
transfermarkt,E0,2025-10-24,leeds,west ham,2,1,,,2025/26
transfermarkt,E1,2025-10-24,preston,sheff utd,3,2,,,2025/26
transfermarkt,F1,2025-10-24,paris fc,fc nantes,1,2,,,2025/26
transfermarkt,I1,2025-10-24,ac milan,pisa,2,2,,,2025/26
transfermarkt,N1,2025-10-24,heerenveen,nac breda,3,3,,,2025/26
transfermarkt,P1,2025-10-24,alverca,gil vicente,0,4,,,2025/26
transfermarkt,RO1,2025-10-24,fc arges,fc dinamo,1,1,,,2025/26
transfermarkt,RO1,2025-10-24,fk csikszereda,petrolul,1,1,,,2025/26
transfermarkt,RS1,2025-10-24,napredak,vojvodina,1,4,,,2025/26
transfermarkt,RS1,2025-10-24,novi pazar,javor-matis,1,2,,,2025/26
transfermarkt,RS1,2025-10-24,partizan,mladost,3,0,,,2025/26
transfermarkt,SA1,2025-10-24,al-fateh,al-ettifaq,2,1,,,2025/26
transfermarkt,SA1,2025-10-24,al-ittihad,al-hilal,0,2,,,2025/26
transfermarkt,SA1,2025-10-24,neom sc,al-khaleej,1,1,,,2025/26
transfermarkt,SP1,2025-10-24,real sociedad,sevilla fc,2,1,,,2025/26
transfermarkt,D1,2025-10-25,augsburg,leipzig,0,6,,,2025/26
transfermarkt,D1,2025-10-25,dortmund,1.fc köln,1,0,,,2025/26
transfermarkt,D1,2025-10-25,frankfurt,st. pauli,2,0,,,2025/26
transfermarkt,D1,2025-10-25,hamburg,wolfsburg,0,1,,,2025/26
transfermarkt,D1,2025-10-25,hoffenheim,heidenheim,3,1,,,2025/26
transfermarkt,D1,2025-10-25,mönchengladbach,bayern munich,0,3,,,2025/26
transfermarkt,E0,2025-10-25,brentford,liverpool,3,2,,,2025/26
transfermarkt,E0,2025-10-25,chelsea,sunderland,1,2,,,2025/26
transfermarkt,E0,2025-10-25,man utd,brighton,4,2,,,2025/26
transfermarkt,E0,2025-10-25,newcastle,fulham,2,1,,,2025/26
transfermarkt,E1,2025-10-25,blackburn,southampton,2,1,,,2025/26
transfermarkt,E1,2025-10-25,bristol city,birmingham,1,0,,,2025/26
transfermarkt,E1,2025-10-25,coventry,watford,3,1,,,2025/26
transfermarkt,E1,2025-10-25,derby,qpr,1,0,,,2025/26
transfermarkt,E1,2025-10-25,hull city,charlton,1,1,,,2025/26
transfermarkt,E1,2025-10-25,ipswich,west brom,1,0,,,2025/26
transfermarkt,E1,2025-10-25,middlesbrough,wrexham,1,1,,,2025/26
transfermarkt,E1,2025-10-25,millwall,leicester,1,0,,,2025/26
transfermarkt,E1,2025-10-25,portsmouth,stoke city,0,1,,,2025/26
transfermarkt,E1,2025-10-25,sheff wed,oxford united,1,2,,,2025/26
transfermarkt,E1,2025-10-25,swansea,norwich,2,1,,,2025/26
transfermarkt,F1,2025-10-25,lens,marseille,2,1,,,2025/26
transfermarkt,F1,2025-10-25,monaco,toulouse,1,0,,,2025/26
transfermarkt,F1,2025-10-25,stade brestois,psg,0,3,,,2025/26
transfermarkt,I1,2025-10-25,cremonese,atalanta,1,1,,,2025/26
transfermarkt,I1,2025-10-25,napoli,inter,3,1,,,2025/26
transfermarkt,I1,2025-10-25,parma,como,0,0,,,2025/26
transfermarkt,I1,2025-10-25,udinese,lecce,3,2,,,2025/26
transfermarkt,N1,2025-10-25,fc volendam,heracles almelo,3,0,,,2025/26
transfermarkt,N1,2025-10-25,fortuna sittard,fc groningen,1,2,,,2025/26
transfermarkt,N1,2025-10-25,pec zwolle,nec nijmegen,2,2,,,2025/26
transfermarkt,N1,2025-10-25,sparta r.,telstar,1,0,,,2025/26
transfermarkt,P1,2025-10-25,benfica,arouca,5,0,,,2025/26
transfermarkt,P1,2025-10-25,estrela amadora,rio ave,1,2,,,2025/26
transfermarkt,P1,2025-10-25,santa clara,avs fs,2,0,,,2025/26
transfermarkt,RO1,2025-10-25,cfr cluj,fcv farul,0,2,,,2025/26
transfermarkt,RO1,2025-10-25,otelul galati,u cluj,1,2,,,2025/26
transfermarkt,RS1,2025-10-25,imt belgrad,ofk beograd,1,1,,,2025/26
transfermarkt,RS1,2025-10-25,radnicki 1923,fk tsc,2,1,,,2025/26
transfermarkt,RS1,2025-10-25,radnik,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-10-25,zelez. pancevo,cukaricki,1,0,,,2025/26
transfermarkt,SA1,2025-10-25,al-hazem,al-nassr,0,2,,,2025/26
transfermarkt,SA1,2025-10-25,al-qadsiah,al-okhdood,0,0,,,2025/26
transfermarkt,SA1,2025-10-25,al-shabab,damac fc,1,1,,,2025/26
transfermarkt,SP1,2025-10-25,athletic club,getafe,0,1,,,2025/26
transfermarkt,SP1,2025-10-25,espanyol,elche cf,1,0,,,2025/26
transfermarkt,SP1,2025-10-25,girona,real oviedo,3,3,,,2025/26
transfermarkt,SP1,2025-10-25,valencia,villarreal,0,2,,,2025/26
transfermarkt,D1,2025-10-26,leverkusen,freiburg,2,0,,,2025/26
transfermarkt,D1,2025-10-26,stuttgart,mainz,2,1,,,2025/26
transfermarkt,E0,2025-10-26,arsenal,crystal palace,1,0,,,2025/26
transfermarkt,E0,2025-10-26,aston villa,man city,1,0,,,2025/26
transfermarkt,E0,2025-10-26,bournemouth,nott'm forest,2,0,,,2025/26
transfermarkt,E0,2025-10-26,everton,tottenham,0,3,,,2025/26
transfermarkt,E0,2025-10-26,wolves,burnley,2,3,,,2025/26
transfermarkt,F1,2025-10-26,aj auxerre,le havre ac,0,1,,,2025/26
transfermarkt,F1,2025-10-26,angers sco,fc lorient,2,0,,,2025/26
transfermarkt,F1,2025-10-26,lille,fc metz,6,1,,,2025/26
transfermarkt,F1,2025-10-26,lyon,r. strasbourg,2,1,,,2025/26
transfermarkt,F1,2025-10-26,stade rennais,nice,1,2,,,2025/26
transfermarkt,I1,2025-10-26,fiorentina,bologna,2,2,,,2025/26
transfermarkt,I1,2025-10-26,hellas verona,cagliari,2,2,,,2025/26
transfermarkt,I1,2025-10-26,lazio,juventus,1,0,,,2025/26
transfermarkt,I1,2025-10-26,sassuolo,roma,0,1,,,2025/26
transfermarkt,I1,2025-10-26,torino,genoa,2,1,,,2025/26
transfermarkt,N1,2025-10-26,az alkmaar,utrecht,4,1,,,2025/26
transfermarkt,N1,2025-10-26,fc twente,ajax,2,3,,,2025/26
transfermarkt,N1,2025-10-26,feyenoord,psv,2,3,,,2025/26
transfermarkt,N1,2025-10-26,go ahead eagles,excelsior,2,0,,,2025/26
transfermarkt,P1,2025-10-26,braga,casa pia,4,0,,,2025/26
transfermarkt,P1,2025-10-26,estoril,nacional,1,1,,,2025/26
transfermarkt,P1,2025-10-26,famalicão,vit. guimarães,2,0,,,2025/26
transfermarkt,P1,2025-10-26,tondela,sporting,0,3,,,2025/26
transfermarkt,RO1,2025-10-26,fcsb,uta arad,4,0,,,2025/26
transfermarkt,RO1,2025-10-26,metaloglobus,cs u craiova,0,0,,,2025/26
transfermarkt,RS1,2025-10-26,radnicki nis,red star,0,0,,,2025/26
transfermarkt,SP1,2025-10-26,ca osasuna,celta de vigo,2,3,,,2025/26
transfermarkt,SP1,2025-10-26,rayo vallecano,alavés,1,0,,,2025/26
transfermarkt,SP1,2025-10-26,rcd mallorca,levante,1,1,,,2025/26
transfermarkt,SP1,2025-10-26,real madrid,barcelona,2,1,,,2025/26
transfermarkt,P1,2025-10-27,moreirense,porto,1,2,,,2025/26
transfermarkt,RO1,2025-10-27,fc botosani,fc hermannstadt,2,0,,,2025/26
transfermarkt,RO1,2025-10-27,fc rapid 1923,unirea slobozia,4,1,,,2025/26
transfermarkt,SP1,2025-10-27,real betis,atlético,0,2,,,2025/26
transfermarkt,I1,2025-10-28,atalanta,ac milan,1,1,,,2025/26
transfermarkt,I1,2025-10-28,lecce,napoli,0,1,,,2025/26
transfermarkt,F1,2025-10-29,fc lorient,psg,1,1,,,2025/26
transfermarkt,F1,2025-10-29,fc metz,lens,2,0,,,2025/26
transfermarkt,F1,2025-10-29,fc nantes,monaco,3,5,,,2025/26
transfermarkt,F1,2025-10-29,le havre ac,stade brestois,1,0,,,2025/26
transfermarkt,F1,2025-10-29,marseille,angers sco,2,2,,,2025/26
transfermarkt,F1,2025-10-29,nice,lille,2,0,,,2025/26
transfermarkt,F1,2025-10-29,paris fc,lyon,3,3,,,2025/26
transfermarkt,F1,2025-10-29,r. strasbourg,aj auxerre,3,0,,,2025/26
transfermarkt,F1,2025-10-29,toulouse,stade rennais,2,2,,,2025/26
transfermarkt,I1,2025-10-29,bologna,torino,0,0,,,2025/26
transfermarkt,I1,2025-10-29,como,hellas verona,3,1,,,2025/26
transfermarkt,I1,2025-10-29,genoa,cremonese,0,2,,,2025/26
transfermarkt,I1,2025-10-29,inter,fiorentina,3,0,,,2025/26
transfermarkt,I1,2025-10-29,juventus,udinese,3,1,,,2025/26
transfermarkt,I1,2025-10-29,roma,parma,2,1,,,2025/26
transfermarkt,I1,2025-10-30,cagliari,sassuolo,1,2,,,2025/26
transfermarkt,I1,2025-10-30,pisa,lazio,0,0,,,2025/26
transfermarkt,RS1,2025-10-30,vojvodina,red star,3,2,,,2025/26
transfermarkt,SA1,2025-10-30,al-ahli,al-riyadh,1,1,,,2025/26
transfermarkt,SA1,2025-10-30,al-kholood,neom sc,2,3,,,2025/26
transfermarkt,SA1,2025-10-30,damac fc,al-fateh,1,1,,,2025/26
transfermarkt,D1,2025-10-31,augsburg,dortmund,0,1,,,2025/26
transfermarkt,E1,2025-10-31,wrexham,coventry,3,2,,,2025/26
transfermarkt,N1,2025-10-31,psv,fortuna sittard,5,2,,,2025/26
transfermarkt,P1,2025-10-31,sporting,alverca,2,0,,,2025/26
transfermarkt,RO1,2025-10-31,fc dinamo,cfr cluj,2,1,,,2025/26
transfermarkt,SA1,2025-10-31,al-ettifaq,al-hazem,2,2,,,2025/26
transfermarkt,SA1,2025-10-31,al-hilal,al-shabab,1,0,,,2025/26
transfermarkt,SA1,2025-10-31,al-okhdood,al-najma,2,1,,,2025/26
transfermarkt,SP1,2025-10-31,getafe,girona,2,1,,,2025/26
transfermarkt,D1,2025-11-01,bayern munich,leverkusen,3,0,,,2025/26
transfermarkt,D1,2025-11-01,heidenheim,frankfurt,1,1,,,2025/26
transfermarkt,D1,2025-11-01,leipzig,stuttgart,3,1,,,2025/26
transfermarkt,D1,2025-11-01,mainz,werder bremen,1,1,,,2025/26
transfermarkt,D1,2025-11-01,st. pauli,mönchengladbach,0,4,,,2025/26
transfermarkt,D1,2025-11-01,union berlin,freiburg,0,0,,,2025/26
transfermarkt,E0,2025-11-01,brighton,leeds,3,0,,,2025/26
transfermarkt,E0,2025-11-01,burnley,arsenal,0,2,,,2025/26
transfermarkt,E0,2025-11-01,crystal palace,brentford,2,0,,,2025/26
transfermarkt,E0,2025-11-01,fulham,wolves,3,0,,,2025/26
transfermarkt,E0,2025-11-01,liverpool,aston villa,2,0,,,2025/26
transfermarkt,E0,2025-11-01,nott'm forest,man utd,2,2,,,2025/26
transfermarkt,E0,2025-11-01,tottenham,chelsea,0,1,,,2025/26
transfermarkt,E1,2025-11-01,birmingham,portsmouth,4,0,,,2025/26
transfermarkt,E1,2025-11-01,charlton,swansea,1,1,,,2025/26
transfermarkt,E1,2025-11-01,leicester,blackburn,0,2,,,2025/26
transfermarkt,E1,2025-11-01,norwich,hull city,0,2,,,2025/26
transfermarkt,E1,2025-11-01,oxford united,millwall,2,2,,,2025/26
transfermarkt,E1,2025-11-01,qpr,ipswich,1,4,,,2025/26
transfermarkt,E1,2025-11-01,sheff utd,derby,1,3,,,2025/26
transfermarkt,E1,2025-11-01,southampton,preston,0,2,,,2025/26
transfermarkt,E1,2025-11-01,stoke city,bristol city,5,1,,,2025/26
transfermarkt,E1,2025-11-01,watford,middlesbrough,3,0,,,2025/26
transfermarkt,E1,2025-11-01,west brom,sheff wed,0,0,,,2025/26
transfermarkt,F1,2025-11-01,aj auxerre,marseille,0,1,,,2025/26
transfermarkt,F1,2025-11-01,monaco,paris fc,0,1,,,2025/26
transfermarkt,F1,2025-11-01,psg,nice,1,0,,,2025/26
transfermarkt,I1,2025-11-01,cremonese,juventus,1,2,,,2025/26
transfermarkt,I1,2025-11-01,napoli,como,0,0,,,2025/26
transfermarkt,I1,2025-11-01,udinese,atalanta,1,0,,,2025/26
transfermarkt,N1,2025-11-01,ajax,heerenveen,1,1,,,2025/26
transfermarkt,N1,2025-11-01,feyenoord,fc volendam,3,1,,,2025/26
transfermarkt,N1,2025-11-01,nac breda,go ahead eagles,1,0,,,2025/26
transfermarkt,N1,2025-11-01,telstar,excelsior,2,2,,,2025/26
transfermarkt,P1,2025-11-01,casa pia,estrela amadora,3,5,,,2025/26
transfermarkt,P1,2025-11-01,nacional,famalicão,0,1,,,2025/26
transfermarkt,P1,2025-11-01,rio ave,estoril,0,4,,,2025/26
transfermarkt,P1,2025-11-01,vit. guimarães,benfica,0,3,,,2025/26
