source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,D1,2025-11-29,werder bremen,1.fc köln,1,1,,,2025/26
transfermarkt,D2,2025-11-29,1.fc magdeburg,1.fc nuremberg,3,0,,,2025/26
transfermarkt,D2,2025-11-29,e. braunschweig,1.fc k'lautern,2,0,,,2025/26
transfermarkt,D2,2025-11-29,greuther fürth,vfl bochum,0,3,,,2025/26
transfermarkt,D2,2025-11-29,holstein kiel,hertha bsc,0,1,,,2025/26
transfermarkt,E0,2025-11-29,brentford,burnley,3,1,,,2025/26
transfermarkt,E0,2025-11-29,everton,newcastle,1,4,,,2025/26
transfermarkt,E0,2025-11-29,man city,leeds,3,2,,,2025/26
transfermarkt,E0,2025-11-29,sunderland,bournemouth,3,2,,,2025/26
transfermarkt,E0,2025-11-29,tottenham,fulham,1,2,,,2025/26
transfermarkt,E1,2025-11-29,coventry,charlton,3,1,,,2025/26
transfermarkt,E1,2025-11-29,leicester,sheff utd,2,3,,,2025/26
transfermarkt,E1,2025-11-29,middlesbrough,derby,2,1,,,2025/26
transfermarkt,E1,2025-11-29,millwall,southampton,3,2,,,2025/26
transfermarkt,E1,2025-11-29,norwich,qpr,3,1,,,2025/26
transfermarkt,E1,2025-11-29,portsmouth,bristol city,0,1,,,2025/26
transfermarkt,E1,2025-11-29,sheff wed,preston,2,3,,,2025/26
transfermarkt,E1,2025-11-29,stoke city,hull city,1,2,,,2025/26
transfermarkt,E1,2025-11-29,west brom,swansea,3,2,,,2025/26
transfermarkt,E1,2025-11-29,wrexham,blackburn,1,1,,,2025/26
transfermarkt,F1,2025-11-29,marseille,toulouse,2,2,,,2025/26
transfermarkt,F1,2025-11-29,monaco,psg,1,0,,,2025/26
transfermarkt,F1,2025-11-29,paris fc,aj auxerre,1,1,,,2025/26
transfermarkt,I1,2025-11-29,ac milan,lazio,1,0,,,2025/26
transfermarkt,I1,2025-11-29,genoa,hellas verona,2,1,,,2025/26
transfermarkt,I1,2025-11-29,juventus,cagliari,2,1,,,2025/26
transfermarkt,I1,2025-11-29,parma,udinese,0,2,,,2025/26
transfermarkt,I2,2025-11-29,catanzaro,virtus entella,3,2,,,2025/26
transfermarkt,I2,2025-11-29,fc empoli,bari,5,0,,,2025/26
transfermarkt,I2,2025-11-29,palermo,carrarese,5,0,,,2025/26
transfermarkt,I2,2025-11-29,pescara,padova,0,1,,,2025/26
transfermarkt,I2,2025-11-29,reggiana,frosinone,0,1,,,2025/26
transfermarkt,I2,2025-11-29,südtirol,avellino,0,1,,,2025/26
transfermarkt,I2,2025-11-29,venezia,mantova,3,0,,,2025/26
transfermarkt,N1,2025-11-29,excelsior,nac breda,1,0,,,2025/26
transfermarkt,N1,2025-11-29,fortuna sittard,heracles almelo,1,1,,,2025/26
transfermarkt,N1,2025-11-29,nec nijmegen,sparta r.,3,1,,,2025/26
transfermarkt,P1,2025-11-29,casa pia,alverca,0,2,,,2025/26
transfermarkt,P1,2025-11-29,gil vicente,tondela,0,1,,,2025/26
transfermarkt,P1,2025-11-29,moreirense,famalicão,2,2,,,2025/26
transfermarkt,P1,2025-11-29,nacional,benfica,1,2,,,2025/26
transfermarkt,RO1,2025-11-29,fc arges,cfr cluj,3,0,,,2025/26
transfermarkt,RO1,2025-11-29,fc dinamo,otelul galati,1,0,,,2025/26
transfermarkt,RS1,2025-11-29,mladost,radnicki nis,2,1,,,2025/26
transfermarkt,RS1,2025-11-29,novi pazar,napredak,2,1,,,2025/26
transfermarkt,RS1,2025-11-29,partizan,javor-matis,4,0,,,2025/26
transfermarkt,RS1,2025-11-29,vojvodina,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-11-29,zelez. pancevo,radnicki 1923,1,0,,,2025/26
transfermarkt,SP1,2025-11-29,atlético,real oviedo,2,0,,,2025/26
transfermarkt,SP1,2025-11-29,barcelona,alavés,3,1,,,2025/26
transfermarkt,SP1,2025-11-29,levante,athletic club,0,2,,,2025/26
transfermarkt,SP1,2025-11-29,rcd mallorca,ca osasuna,2,2,,,2025/26
transfermarkt,SP2,2025-11-29,ad ceuta,burgos cf,1,0,,,2025/26
transfermarkt,SP2,2025-11-29,albacete,dep. la coruña,0,2,,,2025/26
transfermarkt,SP2,2025-11-29,cyd leonesa,granada cf,0,1,,,2025/26
transfermarkt,SP2,2025-11-29,real valladolid,málaga cf,1,1,,,2025/26
transfermarkt,SP2,2025-11-29,ud almería,sd huesca,0,0,,,2025/26
transfermarkt,SW1,2025-11-29,fc lugano,fc sion,1,1,,,2025/26
transfermarkt,SW1,2025-11-29,fc luzern,fc winterthur,1,3,,,2025/26
transfermarkt,SW1,2025-11-29,fc zürich,grasshoppers,1,0,,,2025/26
transfermarkt,D1,2025-11-30,frankfurt,wolfsburg,1,1,,,2025/26
transfermarkt,D1,2025-11-30,freiburg,mainz,4,0,,,2025/26
transfermarkt,D1,2025-11-30,hamburg,stuttgart,2,1,,,2025/26
transfermarkt,D2,2025-11-30,arm. bielefeld,pr. münster,1,2,,,2025/26
transfermarkt,D2,2025-11-30,dynamo dresden,f. düsseldorf,2,1,,,2025/26
transfermarkt,D2,2025-11-30,sv elversberg,darmstadt 98,0,0,,,2025/26
transfermarkt,DK1,2025-11-30,aarhus gf,copenhagen,2,0,,,2025/26
transfermarkt,DK1,2025-11-30,midtjylland,nordsjaelland,6,0,,,2025/26
transfermarkt,DK1,2025-11-30,odense bk,vejle bk,3,0,,,2025/26
transfermarkt,DK1,2025-11-30,silkeborg if,randers fc,0,0,,,2025/26
transfermarkt,E0,2025-11-30,aston villa,wolves,1,0,,,2025/26
transfermarkt,E0,2025-11-30,chelsea,arsenal,1,1,,,2025/26
transfermarkt,E0,2025-11-30,crystal palace,man utd,1,2,,,2025/26
transfermarkt,E0,2025-11-30,nott'm forest,brighton,0,2,,,2025/26
transfermarkt,E0,2025-11-30,west ham,liverpool,0,2,,,2025/26
transfermarkt,F1,2025-11-30,angers sco,lens,1,2,,,2025/26
transfermarkt,F1,2025-11-30,fc lorient,nice,3,1,,,2025/26
transfermarkt,F1,2025-11-30,le havre ac,lille,0,1,,,2025/26
transfermarkt,F1,2025-11-30,lyon,fc nantes,3,0,,,2025/26
transfermarkt,F1,2025-11-30,r. strasbourg,stade brestois,1,2,,,2025/26
transfermarkt,I1,2025-11-30,atalanta,fiorentina,2,0,,,2025/26
transfermarkt,I1,2025-11-30,lecce,torino,2,1,,,2025/26
transfermarkt,I1,2025-11-30,pisa,inter,0,2,,,2025/26
transfermarkt,I1,2025-11-30,roma,napoli,0,1,,,2025/26
transfermarkt,I2,2025-11-30,juve stabia,monza,2,2,,,2025/26
transfermarkt,I2,2025-11-30,spezia calcio,sampdoria,1,0,,,2025/26
transfermarkt,N1,2025-11-30,fc twente,az alkmaar,1,0,,,2025/26
transfermarkt,N1,2025-11-30,go ahead eagles,utrecht,2,2,,,2025/26
transfermarkt,N1,2025-11-30,psv,fc volendam,3,0,,,2025/26
transfermarkt,N1,2025-11-30,telstar,feyenoord,1,2,,,2025/26
transfermarkt,P1,2025-11-30,porto,estoril,1,0,,,2025/26
transfermarkt,P1,2025-11-30,rio ave,santa clara,1,1,,,2025/26
transfermarkt,P1,2025-11-30,sporting,estrela amadora,4,0,,,2025/26
transfermarkt,RO1,2025-11-30,fc hermannstadt,uta arad,1,2,,,2025/26
transfermarkt,RO1,2025-11-30,fcv farul,fcsb,1,2,,,2025/26
transfermarkt,RO1,2025-11-30,unirea slobozia,fc botosani,0,1,,,2025/26
transfermarkt,RS1,2025-11-30,fk tsc,radnik,0,2,,,2025/26
transfermarkt,RS1,2025-11-30,ofk beograd,red star,3,4,,,2025/26
transfermarkt,SP1,2025-11-30,celta de vigo,espanyol,0,1,,,2025/26
transfermarkt,SP1,2025-11-30,girona,real madrid,1,1,,,2025/26
transfermarkt,SP1,2025-11-30,real sociedad,villarreal,2,3,,,2025/26
transfermarkt,SP1,2025-11-30,sevilla fc,real betis,0,2,,,2025/26
transfermarkt,SP2,2025-11-30,castellón,ud las palmas,1,0,,,2025/26
transfermarkt,SP2,2025-11-30,cd mirandés,real sociedad b,1,0,,,2025/26
transfermarkt,SP2,2025-11-30,córdoba cf,cádiz cf,1,2,,,2025/26
transfermarkt,SP2,2025-11-30,racing,sd eibar,4,0,,,2025/26
transfermarkt,SP2,2025-11-30,real zaragoza,cd leganés,3,2,,,2025/26
transfermarkt,SW1,2025-11-30,basel,fc st. gallen,0,0,,,2025/26
transfermarkt,SW1,2025-11-30,lausanne-sport,fc thun,2,1,,,2025/26
transfermarkt,SW1,2025-11-30,servette fc,young boys,4,4,,,2025/26
transfermarkt,DK1,2025-12-01,bröndby if,fc fredericia,1,3,,,2025/26
transfermarkt,E1,2025-12-01,birmingham,watford,2,1,,,2025/26
transfermarkt,I1,2025-12-01,bologna,cremonese,1,3,,,2025/26
transfermarkt,P1,2025-12-01,arouca,braga,0,4,,,2025/26
transfermarkt,RO1,2025-12-01,petrolul,metaloglobus,4,1,,,2025/26
transfermarkt,RO1,2025-12-01,u cluj,cs u craiova,0,0,,,2025/26
transfermarkt,SP1,2025-12-01,rayo vallecano,valencia,1,1,,,2025/26
transfermarkt,E0,2025-12-02,bournemouth,everton,0,1,,,2025/26
transfermarkt,E0,2025-12-02,fulham,man city,4,5,,,2025/26
transfermarkt,E0,2025-12-02,newcastle,tottenham,2,2,,,2025/26
transfermarkt,E1,2025-12-02,blackburn,ipswich,1,1,,,2025/26
transfermarkt,N1,2025-12-02,ajax,fc groningen,2,0,,,2025/26
transfermarkt,SP1,2025-12-02,barcelona,atlético,3,1,,,2025/26
transfermarkt,E0,2025-12-03,arsenal,brentford,2,0,,,2025/26
transfermarkt,E0,2025-12-03,brighton,aston villa,3,4,,,2025/26
transfermarkt,E0,2025-12-03,burnley,crystal palace,0,1,,,2025/26
transfermarkt,E0,2025-12-03,leeds,chelsea,3,1,,,2025/26
transfermarkt,E0,2025-12-03,liverpool,sunderland,1,1,,,2025/26
transfermarkt,E0,2025-12-03,wolves,nott'm forest,0,1,,,2025/26
transfermarkt,RS1,2025-12-03,mladost,radnicki 1923,0,2,,,2025/26
transfermarkt,SP1,2025-12-03,athletic club,real madrid,0,3,,,2025/26
transfermarkt,E0,2025-12-04,man utd,west ham,1,1,,,2025/26
transfermarkt,I2,2025-12-04,juve stabia,bari,0,0,,,2025/26
transfermarkt,RS1,2025-12-04,red star,cukaricki,3,0,,,2025/26
transfermarkt,D1,2025-12-05,mainz,mönchengladbach,0,1,,,2025/26
transfermarkt,D2,2025-12-05,f. düsseldorf,fc schalke 04,0,2,,,2025/26
transfermarkt,D2,2025-12-05,pr. münster,hannover 96,2,2,,,2025/26
transfermarkt,DK1,2025-12-05,fc fredericia,odense bk,1,3,,,2025/26
transfermarkt,E1,2025-12-05,hull city,middlesbrough,1,4,,,2025/26
transfermarkt,F1,2025-12-05,lille,marseille,1,0,,,2025/26
transfermarkt,F1,2025-12-05,stade brestois,monaco,1,0,,,2025/26
transfermarkt,N1,2025-12-05,excelsior,fc groningen,0,2,,,2025/26
transfermarkt,P1,2025-12-05,benfica,sporting,1,1,,,2025/26
transfermarkt,RO1,2025-12-05,otelul galati,unirea slobozia,3,0,,,2025/26
transfermarkt,SP1,2025-12-05,real oviedo,rcd mallorca,0,0,,,2025/26
transfermarkt,D1,2025-12-06,1.fc köln,st. pauli,1,1,,,2025/26
transfermarkt,D1,2025-12-06,augsburg,leverkusen,2,0,,,2025/26
transfermarkt,D1,2025-12-06,heidenheim,freiburg,2,1,,,2025/26
transfermarkt,D1,2025-12-06,leipzig,frankfurt,6,0,,,2025/26
transfermarkt,D1,2025-12-06,stuttgart,bayern munich,0,5,,,2025/26
transfermarkt,D1,2025-12-06,wolfsburg,union berlin,3,1,,,2025/26
transfermarkt,D2,2025-12-06,1.fc k'lautern,dynamo dresden,3,1,,,2025/26
transfermarkt,D2,2025-12-06,darmstadt 98,karlsruher sc,3,2,,,2025/26
transfermarkt,D2,2025-12-06,sc paderborn,sv elversberg,1,2,,,2025/26
transfermarkt,D2,2025-12-06,vfl bochum,arm. bielefeld,1,0,,,2025/26
transfermarkt,E0,2025-12-06,aston villa,arsenal,2,1,,,2025/26
transfermarkt,E0,2025-12-06,bournemouth,chelsea,0,0,,,2025/26
transfermarkt,E0,2025-12-06,everton,nott'm forest,3,0,,,2025/26
transfermarkt,E0,2025-12-06,leeds,liverpool,3,3,,,2025/26
transfermarkt,E0,2025-12-06,man city,sunderland,3,0,,,2025/26
transfermarkt,E0,2025-12-06,newcastle,burnley,2,1,,,2025/26
transfermarkt,E0,2025-12-06,tottenham,brentford,2,0,,,2025/26
transfermarkt,E1,2025-12-06,bristol city,millwall,0,1,,,2025/26
transfermarkt,E1,2025-12-06,derby,leicester,1,3,,,2025/26
transfermarkt,E1,2025-12-06,ipswich,coventry,3,0,,,2025/26
transfermarkt,E1,2025-12-06,preston,wrexham,1,1,,,2025/26
transfermarkt,E1,2025-12-06,qpr,west brom,3,1,,,2025/26
transfermarkt,E1,2025-12-06,sheff utd,stoke city,4,0,,,2025/26
transfermarkt,E1,2025-12-06,southampton,birmingham,3,1,,,2025/26
transfermarkt,E1,2025-12-06,swansea,oxford united,2,0,,,2025/26
transfermarkt,E1,2025-12-06,watford,norwich,3,2,,,2025/26
transfermarkt,F1,2025-12-06,fc nantes,lens,1,2,,,2025/26
transfermarkt,F1,2025-12-06,psg,stade rennais,5,0,,,2025/26
transfermarkt,F1,2025-12-06,toulouse,r. strasbourg,1,0,,,2025/26
transfermarkt,I1,2025-12-06,hellas verona,atalanta,3,1,,,2025/26
transfermarkt,I1,2025-12-06,inter,como,4,0,,,2025/26
transfermarkt,I1,2025-12-06,sassuolo,fiorentina,3,1,,,2025/26
transfermarkt,N1,2025-12-06,feyenoord,pec zwolle,6,1,,,2025/26
transfermarkt,N1,2025-12-06,fortuna sittard,ajax,1,3,,,2025/26
transfermarkt,N1,2025-12-06,heerenveen,psv,0,2,,,2025/26
transfermarkt,N1,2025-12-06,heracles almelo,telstar,1,1,,,2025/26
transfermarkt,P1,2025-12-06,avs fs,rio ave,1,2,,,2025/26
transfermarkt,P1,2025-12-06,famalicão,braga,1,2,,,2025/26
transfermarkt,P1,2025-12-06,santa clara,casa pia,1,0,,,2025/26
transfermarkt,RO1,2025-12-06,fcsb,fc dinamo,0,0,,,2025/26
transfermarkt,RO1,2025-12-06,fk csikszereda,fc arges,0,2,,,2025/26
transfermarkt,RS1,2025-12-06,javor-matis,ofk beograd,0,1,,,2025/26
transfermarkt,SP1,2025-12-06,alavés,real sociedad,1,0,,,2025/26
transfermarkt,SP1,2025-12-06,athletic club,atlético,1,0,,,2025/26
transfermarkt,SP1,2025-12-06,real betis,barcelona,3,5,,,2025/26
transfermarkt,SP1,2025-12-06,villarreal,getafe,2,0,,,2025/26
transfermarkt,SP2,2025-12-06,fc andorra,ud almería,1,2,,,2025/26
transfermarkt,SP2,2025-12-06,real sociedad b,sporting gijón,0,1,,,2025/26
transfermarkt,SP2,2025-12-06,sd huesca,real valladolid,1,4,,,2025/26
transfermarkt,SW1,2025-12-06,fc st. gallen,fc zürich,1,2,,,2025/26
transfermarkt,SW1,2025-12-06,fc thun,fc luzern,4,1,,,2025/26
transfermarkt,SW1,2025-12-06,grasshoppers,servette fc,0,1,,,2025/26
transfermarkt,D1,2025-12-07,dortmund,hoffenheim,2,0,,,2025/26
transfermarkt,D1,2025-12-07,hamburg,werder bremen,3,2,,,2025/26
transfermarkt,D2,2025-12-07,1.fc nuremberg,greuther fürth,2,2,,,2025/26
transfermarkt,D2,2025-12-07,e. braunschweig,holstein kiel,1,1,,,2025/26
transfermarkt,D2,2025-12-07,hertha bsc,1.fc magdeburg,0,2,,,2025/26
transfermarkt,DK1,2025-12-07,copenhagen,sönderjyske,0,2,,,2025/26
transfermarkt,DK1,2025-12-07,nordsjaelland,silkeborg if,5,0,,,2025/26
transfermarkt,DK1,2025-12-07,randers fc,aarhus gf,1,2,,,2025/26
transfermarkt,DK1,2025-12-07,viborg ff,midtjylland,3,3,,,2025/26
transfermarkt,E0,2025-12-07,brighton,west ham,1,1,,,2025/26
transfermarkt,E0,2025-12-07,fulham,crystal palace,1,2,,,2025/26
transfermarkt,F1,2025-12-07,aj auxerre,fc metz,3,1,,,2025/26
transfermarkt,F1,2025-12-07,fc lorient,lyon,1,0,,,2025/26
transfermarkt,F1,2025-12-07,le havre ac,paris fc,0,0,,,2025/26
transfermarkt,F1,2025-12-07,nice,angers sco,0,1,,,2025/26
transfermarkt,I1,2025-12-07,cagliari,roma,1,0,,,2025/26
transfermarkt,I1,2025-12-07,cremonese,lecce,2,0,,,2025/26
transfermarkt,I1,2025-12-07,lazio,bologna,1,1,,,2025/26
transfermarkt,I1,2025-12-07,napoli,juventus,2,1,,,2025/26
transfermarkt,I2,2025-12-07,fc empoli,palermo,1,3,,,2025/26
transfermarkt,I2,2025-12-07,sampdoria,carrarese,3,2,,,2025/26
transfermarkt,N1,2025-12-07,az alkmaar,go ahead eagles,2,2,,,2025/26
transfermarkt,N1,2025-12-07,fc volendam,nec nijmegen,2,3,,,2025/26
transfermarkt,N1,2025-12-07,sparta r.,nac breda,1,0,,,2025/26
transfermarkt,N1,2025-12-07,utrecht,fc twente,1,1,,,2025/26
transfermarkt,P1,2025-12-07,alverca,nacional,1,0,,,2025/26
transfermarkt,P1,2025-12-07,estoril,moreirense,3,3,,,2025/26
transfermarkt,P1,2025-12-07,estrela amadora,arouca,3,1,,,2025/26
transfermarkt,P1,2025-12-07,tondela,porto,0,2,,,2025/26
transfermarkt,RO1,2025-12-07,cs u craiova,cfr cluj,1,1,,,2025/26
transfermarkt,RO1,2025-12-07,metaloglobus,fcv farul,2,1,,,2025/26
transfermarkt,RO1,2025-12-07,u cluj,fc hermannstadt,3,0,,,2025/26
transfermarkt,RS1,2025-12-07,imt belgrad,novi pazar,2,3,,,2025/26
transfermarkt,RS1,2025-12-07,napredak,zelez. pancevo,2,1,,,2025/26
transfermarkt,RS1,2025-12-07,radnicki 1923,partizan,2,4,,,2025/26
transfermarkt,RS1,2025-12-07,red star,vojvodina,0,1,,,2025/26
transfermarkt,SP1,2025-12-07,elche cf,girona,3,0,,,2025/26
transfermarkt,SP1,2025-12-07,espanyol,rayo vallecano,1,0,,,2025/26
transfermarkt,SP1,2025-12-07,real madrid,celta de vigo,0,2,,,2025/26
transfermarkt,SP1,2025-12-07,valencia,sevilla fc,1,1,,,2025/26
transfermarkt,SP2,2025-12-07,cd leganés,córdoba cf,0,0,,,2025/26
transfermarkt,SP2,2025-12-07,cádiz cf,racing,2,3,,,2025/26
transfermarkt,SP2,2025-12-07,dep. la coruña,castellón,1,3,,,2025/26
transfermarkt,SP2,2025-12-07,granada cf,ad ceuta,1,1,,,2025/26
transfermarkt,SP2,2025-12-07,sd eibar,cyd leonesa,1,2,,,2025/26
transfermarkt,SW1,2025-12-07,fc sion,young boys,2,0,,,2025/26
transfermarkt,SW1,2025-12-07,fc winterthur,basel,1,2,,,2025/26
transfermarkt,SW1,2025-12-07,lausanne-sport,fc lugano,0,0,,,2025/26
transfermarkt,DK1,2025-12-08,vejle bk,bröndby if,2,1,,,2025/26
transfermarkt,E0,2025-12-08,wolves,man utd,1,4,,,2025/26
transfermarkt,I1,2025-12-08,pisa,parma,0,1,,,2025/26
transfermarkt,I1,2025-12-08,torino,ac milan,2,3,,,2025/26
transfermarkt,I1,2025-12-08,udinese,genoa,1,2,,,2025/26
transfermarkt,I2,2025-12-08,avellino,venezia,1,1,,,2025/26
transfermarkt,I2,2025-12-08,bari,pescara,1,1,,,2025/26
transfermarkt,I2,2025-12-08,frosinone,juve stabia,3,0,,,2025/26
transfermarkt,I2,2025-12-08,mantova,reggiana,0,1,,,2025/26
transfermarkt,I2,2025-12-08,modena,catanzaro,1,2,,,2025/26
transfermarkt,I2,2025-12-08,monza,südtirol,1,1,,,2025/26
transfermarkt,I2,2025-12-08,padova,cesena,1,1,,,2025/26
transfermarkt,I2,2025-12-08,virtus entella,spezia calcio,0,1,,,2025/26
transfermarkt,P1,2025-12-08,vit. guimarães,gil vicente,0,0,,,2025/26
transfermarkt,RO1,2025-12-08,fc botosani,fc rapid 1923,0,0,,,2025/26
transfermarkt,RO1,2025-12-08,uta arad,petrolul,1,0,,,2025/26
transfermarkt,RS1,2025-12-08,radnicki nis,cukaricki,1,2,,,2025/26
transfermarkt,RS1,2025-12-08,radnik,mladost,0,0,,,2025/26
transfermarkt,RS1,2025-12-08,spartak,fk tsc,1,2,,,2025/26
transfermarkt,SP1,2025-12-08,ca osasuna,levante,2,0,,,2025/26
transfermarkt,SP2,2025-12-08,burgos cf,albacete,0,1,,,2025/26
transfermarkt,SP2,2025-12-08,málaga cf,real zaragoza,1,1,,,2025/26
transfermarkt,SP2,2025-12-08,ud las palmas,cd mirandés,0,0,,,2025/26
transfermarkt,E1,2025-12-09,blackburn,oxford united,1,1,,,2025/26
transfermarkt,E1,2025-12-09,charlton,middlesbrough,1,2,,,2025/26
transfermarkt,E1,2025-12-09,preston,coventry,1,1,,,2025/26
transfermarkt,E1,2025-12-09,qpr,birmingham,2,1,,,2025/26
transfermarkt,E1,2025-12-09,sheff utd,norwich,1,1,,,2025/26
transfermarkt,E1,2025-12-09,southampton,west brom,3,2,,,2025/26
transfermarkt,E1,2025-12-09,swansea,portsmouth,1,0,,,2025/26
transfermarkt,E1,2025-12-09,watford,sheff wed,1,1,,,2025/26
transfermarkt,E1,2025-12-10,bristol city,leicester,2,2,,,2025/26
transfermarkt,E1,2025-12-10,derby,millwall,1,1,,,2025/26
transfermarkt,E1,2025-12-10,hull city,wrexham,2,0,,,2025/26
transfermarkt,E1,2025-12-10,ipswich,stoke city,1,0,,,2025/26
transfermarkt,D1,2025-12-12,union berlin,leipzig,3,1,,,2025/26
transfermarkt,D2,2025-12-12,dynamo dresden,e. braunschweig,2,3,,,2025/26
transfermarkt,D2,2025-12-12,greuther fürth,hertha bsc,3,3,,,2025/26
transfermarkt,E1,2025-12-12,west brom,sheff utd,2,0,,,2025/26
transfermarkt,F1,2025-12-12,angers sco,fc nantes,4,1,,,2025/26
transfermarkt,I1,2025-12-12,lecce,pisa,1,0,,,2025/26
transfermarkt,I2,2025-12-12,palermo,sampdoria,1,0,,,2025/26
transfermarkt,RO1,2025-12-12,cfr cluj,fk csikszereda,3,1,,,2025/26
transfermarkt,SP1,2025-12-12,real sociedad,girona,1,2,,,2025/26
transfermarkt,SP2,2025-12-12,cyd leonesa,sd huesca,0,2,,,2025/26
transfermarkt,D1,2025-12-13,frankfurt,augsburg,1,0,,,2025/26
transfermarkt,D1,2025-12-13,hoffenheim,hamburg,4,1,,,2025/26
transfermarkt,D1,2025-12-13,leverkusen,1.fc köln,2,0,,,2025/26
transfermarkt,D1,2025-12-13,mönchengladbach,wolfsburg,1,3,,,2025/26
transfermarkt,D1,2025-12-13,st. pauli,heidenheim,2,1,,,2025/26
transfermarkt,D2,2025-12-13,1.fc magdeburg,holstein kiel,3,3,,,2025/26
transfermarkt,D2,2025-12-13,arm. bielefeld,1.fc k'lautern,0,0,,,2025/26
transfermarkt,D2,2025-12-13,hannover 96,vfl bochum,0,0,,,2025/26
transfermarkt,D2,2025-12-13,karlsruher sc,sc paderborn,0,4,,,2025/26
transfermarkt,E0,2025-12-13,arsenal,wolves,2,1,,,2025/26
transfermarkt,E0,2025-12-13,burnley,fulham,2,3,,,2025/26
transfermarkt,E0,2025-12-13,chelsea,everton,2,0,,,2025/26
transfermarkt,E0,2025-12-13,liverpool,brighton,2,0,,,2025/26
transfermarkt,E1,2025-12-13,birmingham,charlton,1,1,,,2025/26
transfermarkt,E1,2025-12-13,coventry,bristol city,1,0,,,2025/26
transfermarkt,E1,2025-12-13,leicester,ipswich,3,1,,,2025/26
transfermarkt,E1,2025-12-13,middlesbrough,qpr,3,1,,,2025/26
transfermarkt,E1,2025-12-13,millwall,hull city,1,3,,,2025/26
transfermarkt,E1,2025-12-13,norwich,southampton,2,1,,,2025/26
transfermarkt,E1,2025-12-13,oxford united,preston,1,2,,,2025/26
transfermarkt,E1,2025-12-13,portsmouth,blackburn,2,1,,,2025/26
transfermarkt,E1,2025-12-13,stoke city,swansea,2,1,,,2025/26
transfermarkt,E1,2025-12-13,wrexham,watford,2,2,,,2025/26
transfermarkt,F1,2025-12-13,fc metz,psg,2,3,,,2025/26
transfermarkt,F1,2025-12-13,paris fc,toulouse,0,3,,,2025/26
transfermarkt,F1,2025-12-13,stade rennais,stade brestois,3,1,,,2025/26
transfermarkt,I1,2025-12-13,atalanta,cagliari,2,1,,,2025/26
transfermarkt,I1,2025-12-13,parma,lazio,0,1,,,2025/26
transfermarkt,I1,2025-12-13,torino,cremonese,1,0,,,2025/26
transfermarkt,I2,2025-12-13,catanzaro,avellino,1,0,,,2025/26
transfermarkt,I2,2025-12-13,cesena,mantova,3,2,,,2025/26
transfermarkt,I2,2025-12-13,juve stabia,fc empoli,2,0,,,2025/26
transfermarkt,I2,2025-12-13,reggiana,padova,1,2,,,2025/26
transfermarkt,I2,2025-12-13,spezia calcio,modena,0,2,,,2025/26
transfermarkt,I2,2025-12-13,südtirol,bari,0,0,,,2025/26
transfermarkt,I2,2025-12-13,venezia,monza,2,0,,,2025/26
transfermarkt,N1,2025-12-13,fc groningen,fc volendam,3,0,,,2025/26
transfermarkt,N1,2025-12-13,pec zwolle,fortuna sittard,1,0,,,2025/26
transfermarkt,N1,2025-12-13,psv,heracles almelo,4,3,,,2025/26
transfermarkt,N1,2025-12-13,telstar,nec nijmegen,2,2,,,2025/26
transfermarkt,P1,2025-12-13,casa pia,gil vicente,1,1,,,2025/26
transfermarkt,P1,2025-12-13,rio ave,vit. guimarães,0,1,,,2025/26
transfermarkt,P1,2025-12-13,sporting,avs fs,6,0,,,2025/26
transfermarkt,RO1,2025-12-13,fc arges,fc botosani,0,0,,,2025/26
transfermarkt,RO1,2025-12-13,fc rapid 1923,otelul galati,0,2,,,2025/26
transfermarkt,RS1,2025-12-13,cukaricki,radnik,1,1,,,2025/26
transfermarkt,RS1,2025-12-13,partizan,napredak,3,2,,,2025/26
transfermarkt,RS1,2025-12-13,radnicki 1923,javor-matis,1,1,,,2025/26
transfermarkt,RS1,2025-12-13,vojvodina,ofk beograd,0,0,,,2025/26
transfermarkt,RS1,2025-12-13,zelez. pancevo,imt belgrad,1,0,,,2025/26
transfermarkt,SP1,2025-12-13,atlético,valencia,2,1,,,2025/26
transfermarkt,SP1,2025-12-13,barcelona,ca osasuna,2,0,,,2025/26
transfermarkt,SP1,2025-12-13,getafe,espanyol,0,1,,,2025/26
transfermarkt,SP1,2025-12-13,rcd mallorca,elche cf,3,1,,,2025/26
transfermarkt,SP2,2025-12-13,córdoba cf,sd eibar,0,0,,,2025/26
transfermarkt,SP2,2025-12-13,dep. la coruña,real sociedad b,0,3,,,2025/26
transfermarkt,SP2,2025-12-13,racing,cd leganés,1,1,,,2025/26
transfermarkt,SP2,2025-12-13,real valladolid,fc andorra,0,1,,,2025/26
transfermarkt,SP2,2025-12-13,real zaragoza,cádiz cf,1,2,,,2025/26
transfermarkt,SP2,2025-12-13,sporting gijón,granada cf,1,0,,,2025/26
transfermarkt,SW1,2025-12-13,fc sion,grasshoppers,1,0,,,2025/26
transfermarkt,SW1,2025-12-13,fc thun,fc st. gallen,0,2,,,2025/26
transfermarkt,SW1,2025-12-13,fc zürich,fc winterthur,2,2,,,2025/26
transfermarkt,D1,2025-12-14,bayern munich,mainz,2,2,,,2025/26
transfermarkt,D1,2025-12-14,freiburg,dortmund,1,1,,,2025/26
transfermarkt,D1,2025-12-14,werder bremen,stuttgart,0,4,,,2025/26
