fixture_id,league,season,match_date,home_team,away_team,processed
1063569,P1,2023,2023-11-10,estoril,casa pia,False
1063567,P1,2023,2023-11-11,portimonense,chaves,False
1063568,P1,2023,2023-11-11,vizela,famalicao,False
1063566,P1,2023,2023-11-11,estrela,moreirense,False
1063574,P1,2023,2023-11-11,guimaraes,fc porto,False
1063571,P1,2023,2023-11-12,boavista,farense,False
1063570,P1,2023,2023-11-12,gil vicente,rio ave,False
1063572,P1,2023,2023-11-12,arouca,sc braga,False
1063573,P1,2023,2023-11-12,benfica,sporting cp,False
1063581,P1,2023,2023-12-01,chaves,vizela,False
1063578,P1,2023,2023-12-02,rio ave,estrela,False
1063579,P1,2023,2023-12-02,farense,guimaraes,False
1063583,P1,2023,2023-12-02,famalicao,fc porto,False
1063580,P1,2023,2023-12-02,casa pia,portimonense,False
1063582,P1,2023,2023-12-03,sc braga,estoril,False
1063575,P1,2023,2023-12-03,moreirense,benfica,False
1063576,P1,2023,2023-12-03,boavista,arouca,False
1063577,P1,2023,2023-12-04,sporting cp,gil vicente,False
1063588,P1,2023,2023-12-08,vizela,sc braga,False
1063591,P1,2023,2023-12-08,benfica,farense,False
1063585,P1,2023,2023-12-09,portimonense,famalicao,False
1063592,P1,2023,2023-12-09,guimaraes,sporting cp,False
1063587,P1,2023,2023-12-09,fc porto,casa pia,False
1063586,P1,2023,2023-12-10,estrela,boavista,False
1063590,P1,2023,2023-12-10,arouca,rio ave,False
1063584,P1,2023,2023-12-10,estoril,chaves,False
1063589,P1,2023,2023-12-11,gil vicente,moreirense,False
1063596,P1,2023,2023-12-15,farense,estrela,False
1063598,P1,2023,2023-12-16,rio ave,vizela,False
1063600,P1,2023,2023-12-16,arouca,gil vicente,False
1063601,P1,2023,2023-12-16,boavista,guimaraes,False
1063597,P1,2023,2023-12-17,moreirense,portimonense,False
1063599,P1,2023,2023-12-17,chaves,casa pia,False
1063595,P1,2023,2023-12-17,famalicao,estoril,False
1063593,P1,2023,2023-12-17,sc braga,benfica,False
1063594,P1,2023,2023-12-18,sporting cp,fc porto,False
1063608,P1,2023,2023-12-23,guimaraes,rio ave,False
1063605,P1,2023,2023-12-23,vizela,moreirense,False
1063602,P1,2023,2023-12-28,estrela,arouca,False
1063609,P1,2023,2023-12-29,benfica,famalicao,False
1063603,P1,2023,2023-12-29,fc porto,chaves,False
1063610,P1,2023,2023-12-30,estoril,farense,False
1063604,P1,2023,2023-12-30,gil vicente,boavista,False
1063606,P1,2023,2023-12-30,casa pia,sc braga,False
1063607,P1,2023,2023-12-30,portimonense,sporting cp,False
1063613,P1,2023,2024-01-05,sporting cp,estoril,False
1063619,P1,2023,2024-01-05,boavista,fc porto,False
1063615,P1,2023,2024-01-06,farense,gil vicente,False
1063616,P1,2023,2024-01-06,estrela,vizela,False
1063617,P1,2023,2024-01-06,arouca,benfica,False
1063618,P1,2023,2024-01-06,sc braga,guimaraes,False
1063614,P1,2023,2024-01-07,rio ave,portimonense,False
1063611,P1,2023,2024-01-07,famalicao,chaves,False
1063612,P1,2023,2024-01-08,moreirense,casa pia,False
1063624,P1,2023,2024-01-12,portimonense,farense,False
1063628,P1,2023,2024-01-13,casa pia,famalicao,False
1063626,P1,2023,2024-01-13,chaves,sporting cp,False
1063625,P1,2023,2024-01-13,estoril,moreirense,False
1063622,P1,2023,2024-01-14,gil vicente,estrela,False
1063627,P1,2023,2024-01-14,benfica,rio ave,False
1063621,P1,2023,2024-01-14,vizela,boavista,False
1063623,P1,2023,2024-01-14,fc porto,sc braga,False
1063620,P1,2023,2024-01-15,guimaraes,arouca,False
1063634,P1,2023,2024-01-18,famalicao,sc braga,False
1063636,P1,2023,2024-01-18,vizela,sporting cp,False
1063629,P1,2023,2024-01-19,benfica,boavista,False
1063635,P1,2023,2024-01-20,estoril,arouca,False
1063631,P1,2023,2024-01-20,casa pia,farense,False
1063632,P1,2023,2024-01-20,fc porto,moreirense,False
1063637,P1,2023,2024-01-21,portimonense,gil vicente,False
1063630,P1,2023,2024-01-21,chaves,rio ave,False
1063633,P1,2023,2024-01-21,guimaraes,estrela,False
1063644,P1,2023,2024-01-28,moreirense,famalicao,False
1063639,P1,2023,2024-01-28,boavista,portimonense,False
1063640,P1,2023,2024-01-28,farense,fc porto,False
1063638,P1,2023,2024-01-28,arouca,vizela,False
1063645,P1,2023,2024-01-28,gil vicente,guimaraes,False
1063643,P1,2023,2024-01-29,estrela,benfica,False
1063646,P1,2023,2024-01-29,sporting cp,casa pia,False
1063642,P1,2023,2024-01-31,rio ave,estoril,False
1063641,P1,2023,2024-01-31,sc braga,chaves,False
1063652,P1,2023,2024-02-03,portimonense,arouca,False
1063650,P1,2023,2024-02-03,fc porto,rio ave,False
1063648,P1,2023,2024-02-04,chaves,farense,False
1063654,P1,2023,2024-02-04,vizela,guimaraes,False
1063651,P1,2023,2024-02-04,benfica,gil vicente,False
1063655,P1,2023,2024-02-04,estoril,estrela,False
1063647,P1,2023,2024-02-04,sc braga,moreirense,False
1063653,P1,2023,2024-02-05,casa pia,boavista,False
1063660,P1,2023,2024-02-09,estrela,portimonense,False
1063661,P1,2023,2024-02-10,farense,famalicao,False
1063664,P1,2023,2024-02-10,moreirense,chaves,False
1063657,P1,2023,2024-02-10,boavista,estoril,False
1063659,P1,2023,2024-02-11,rio ave,casa pia,False
1063662,P1,2023,2024-02-11,sporting cp,sc braga,False
1063663,P1,2023,2024-02-11,guimaraes,benfica,False
1063656,P1,2023,2024-02-12,arouca,fc porto,False
1063658,P1,2023,2024-02-13,gil vicente,vizela,False
1063665,P1,2023,2024-02-16,famalicao,rio ave,False
1063671,P1,2023,2024-02-17,chaves,boavista,False
1063672,P1,2023,2024-02-17,portimonense,guimaraes,False
1063673,P1,2023,2024-02-17,fc porto,estrela,False
1063670,P1,2023,2024-02-18,casa pia,arouca,False
1063669,P1,2023,2024-02-18,benfica,vizela,False
1063666,P1,2023,2024-02-18,estoril,gil vicente,False
1063668,P1,2023,2024-02-18,sc braga,farense,False
1063667,P1,2023,2024-02-19,moreirense,sporting cp,False
1063677,P1,2023,2024-02-23,arouca,famalicao,False
1063678,P1,2023,2024-02-24,farense,moreirense,False
1063681,P1,2023,2024-02-24,estrela,chaves,False
1063680,P1,2023,2024-02-24,guimaraes,casa pia,False
1063682,P1,2023,2024-02-25,vizela,estoril,False
1063679,P1,2023,2024-02-25,benfica,portimonense,False
1063676,P1,2023,2024-02-25,gil vicente,fc porto,False
1063675,P1,2023,2024-02-25,rio ave,sporting cp,False
1063674,P1,2023,2024-02-26,boavista,sc braga,False
1063689,P1,2023,2024-03-01,chaves,arouca,False
1063687,P1,2023,2024-03-02,moreirense,rio ave,False
1063684,P1,2023,2024-03-02,estoril,guimaraes,False
1063686,P1,2023,2024-03-02,sc braga,estrela,False
1063685,P1,2023,2024-03-03,portimonense,vizela,False
1063683,P1,2023,2024-03-03,casa pia,gil vicente,False
1063688,P1,2023,2024-03-03,sporting cp,farense,False
1063690,P1,2023,2024-03-03,fc porto,benfica,False
1063691,P1,2023,2024-03-04,famalicao,boavista,False
1063699,P1,2023,2024-03-08,portimonense,fc porto,False
1063696,P1,2023,2024-03-08,estrela,casa pia,False
1063692,P1,2023,2024-03-09,vizela,farense,False
1063695,P1,2023,2024-03-09,boavista,moreirense,False
1063698,P1,2023,2024-03-09,rio ave,sc braga,False
1063697,P1,2023,2024-03-09,guimaraes,famalicao,False
1063694,P1,2023,2024-03-10,arouca,sporting cp,False
1063693,P1,2023,2024-03-10,benfica,estoril,False
1063700,P1,2023,2024-03-11,gil vicente,chaves,False
1063703,P1,2023,2024-03-15,estoril,portimonense,False
1063709,P1,2023,2024-03-16,famalicao,estrela,False
1063702,P1,2023,2024-03-16,sc braga,gil vicente,False
1063704,P1,2023,2024-03-16,farense,rio ave,False
1063706,P1,2023,2024-03-16,fc porto,vizela,False
1063707,P1,2023,2024-03-17,moreirense,arouca,False
1063701,P1,2023,2024-03-17,chaves,guimaraes,False
1063708,P1,2023,2024-03-17,casa pia,benfica,False
1063705,P1,2023,2024-03-17,sporting cp,boavista,False
1063717,P1,2023,2024-03-29,gil vicente,famalicao,False
1063718,P1,2023,2024-03-29,benfica,chaves,False
1063712,P1,2023,2024-03-29,estrela,sporting cp,False
1063713,P1,2023,2024-03-30,guimaraes,moreirense,False
1063714,P1,2023,2024-03-30,arouca,farense,False
1063710,P1,2023,2024-03-30,boavista,rio ave,False
1063711,P1,2023,2024-03-30,estoril,fc porto,False
1063716,P1,2023,2024-03-31,vizela,casa pia,False
1063715,P1,2023,2024-04-01,portimonense,sc braga,False
1063727,P1,2023,2024-04-05,farense,boavista,False
1063723,P1,2023,2024-04-06,rio ave,gil vicente,False
1063720,P1,2023,2024-04-06,famalicao,vizela,False
1063726,P1,2023,2024-04-06,sc braga,arouca,False
1063724,P1,2023,2024-04-06,sporting cp,benfica,False
1063719,P1,2023,2024-04-07,chaves,portimonense,False
1063722,P1,2023,2024-04-07,moreirense,estrela,False
1063725,P1,2023,2024-04-07,fc porto,guimaraes,False
1063721,P1,2023,2024-04-08,casa pia,estoril,False
1063729,P1,2023,2024-04-12,gil vicente,sporting cp,False
1063732,P1,2023,2024-04-13,guimaraes,farense,False
1063734,P1,2023,2024-04-13,fc porto,famalicao,False
1063733,P1,2023,2024-04-13,estoril,sc braga,False
1063730,P1,2023,2024-04-14,estrela,rio ave,False
1063736,P1,2023,2024-04-14,portimonense,casa pia,False
1063728,P1,2023,2024-04-14,arouca,boavista,False
1063731,P1,2023,2024-04-14,benfica,moreirense,False
1063735,P1,2023,2024-04-15,vizela,chaves,False
1063649,P1,2023,2024-04-16,famalicao,sporting cp,False
1063743,P1,2023,2024-04-19,rio ave,arouca,False
1063742,P1,2023,2024-04-20,moreirense,gil vicente,False
1063738,P1,2023,2024-04-20,boavista,estrela,False
1063740,P1,2023,2024-04-20,sc braga,vizela,False
1063737,P1,2023,2024-04-21,chaves,estoril,False
1063741,P1,2023,2024-04-21,famalicao,portimonense,False
1063739,P1,2023,2024-04-21,casa pia,fc porto,False
1063745,P1,2023,2024-04-21,sporting cp,guimaraes,False
1063744,P1,2023,2024-04-22,farense,benfica,False
1063751,P1,2023,2024-04-26,gil vicente,arouca,False
1063754,P1,2023,2024-04-27,vizela,rio ave,False
1063753,P1,2023,2024-04-27,casa pia,chaves,False
1063749,P1,2023,2024-04-27,benfica,sc braga,False
1063752,P1,2023,2024-04-27,guimaraes,boavista,False
1063750,P1,2023,2024-04-28,portimonense,moreirense,False
1063747,P1,2023,2024-04-28,estoril,famalicao,False
1063746,P1,2023,2024-04-28,fc porto,sporting cp,False
1063748,P1,2023,2024-04-29,estrela,farense,False
1063757,P1,2023,2024-05-03,moreirense,vizela,False
1063756,P1,2023,2024-05-04,boavista,gil vicente,False
1063761,P1,2023,2024-05-04,rio ave,guimaraes,False
1063760,P1,2023,2024-05-04,sporting cp,portimonense,False
1063759,P1,2023,2024-05-04,chaves,fc porto,False
1063763,P1,2023,2024-05-05,farense,estoril,False
1063758,P1,2023,2024-05-05,sc braga,casa pia,False
1063755,P1,2023,2024-05-05,arouca,estrela,False
1063762,P1,2023,2024-05-05,famalicao,benfica,False
1063764,P1,2023,2024-05-10,chaves,famalicao,False
1063766,P1,2023,2024-05-11,portimonense,rio ave,False
1063769,P1,2023,2024-05-11,vizela,estrela,False
1063765,P1,2023,2024-05-11,estoril,sporting cp,False
1063771,P1,2023,2024-05-11,guimaraes,sc braga,False
1063767,P1,2023,2024-05-12,gil vicente,farense,False
1063770,P1,2023,2024-05-12,benfica,arouca,False
1063768,P1,2023,2024-05-12,casa pia,moreirense,False
1063772,P1,2023,2024-05-12,fc porto,boavista,False
1063777,P1,2023,2024-05-17,famalicao,casa pia,False
1063778,P1,2023,2024-05-17,rio ave,benfica,False
1063773,P1,2023,2024-05-18,boavista,vizela,False
1063775,P1,2023,2024-05-18,farense,portimonense,False
1063776,P1,2023,2024-05-18,arouca,guimaraes,False
1063774,P1,2023,2024-05-18,estrela,gil vicente,False
1063780,P1,2023,2024-05-18,moreirense,estoril,False
1063779,P1,2023,2024-05-18,sporting cp,chaves,False
1063781,P1,2023,2024-05-18,sc braga,fc porto,False
1200887,P1,2023,2024-05-25,portimonense,avs,False
1200888,P1,2023,2024-06-02,avs,portimonense,False
1231733,P1,2024,2024-08-09,sporting cp,rio ave,False
1231737,P1,2024,2024-08-10,avs,nacional,False
1231732,P1,2024,2024-08-10,casa pia,boavista,False
1231729,P1,2024,2024-08-10,fc porto,gil vicente,False
1231730,P1,2024,2024-08-11,estoril,santa clara,False
1231736,P1,2024,2024-08-11,farense,moreirense,False
1231735,P1,2024,2024-08-11,famalicao,benfica,False
1231731,P1,2024,2024-08-11,sc braga,estrela,False
1231734,P1,2024,2024-08-12,arouca,guimaraes,False
1231744,P1,2024,2024-08-16,santa clara,fc porto,False
1231740,P1,2024,2024-08-16,gil vicente,avs,False
1231739,P1,2024,2024-08-17,rio ave,farense,False
1231746,P1,2024,2024-08-17,nacional,sporting cp,False
1231743,P1,2024,2024-08-17,benfica,casa pia,False
1231741,P1,2024,2024-08-18,moreirense,arouca,False
1231738,P1,2024,2024-08-18,guimaraes,estoril,False
1231742,P1,2024,2024-08-18,boavista,sc braga,False
1231745,P1,2024,2024-08-19,estrela,famalicao,False
1231749,P1,2024,2024-08-23,farense,sporting cp,False
1231750,P1,2024,2024-08-24,casa pia,santa clara,False
1231751,P1,2024,2024-08-24,fc porto,rio ave,False
1231754,P1,2024,2024-08-24,benfica,estrela,False
1231748,P1,2024,2024-08-24,famalicao,boavista,False
1231755,P1,2024,2024-08-25,arouca,nacional,False
1231752,P1,2024,2024-08-25,estoril,gil vicente,False
1231753,P1,2024,2024-08-25,sc braga,moreirense,False
1231747,P1,2024,2024-08-25,avs,guimaraes,False
1231762,P1,2024,2024-08-30,moreirense,benfica,False
1231759,P1,2024,2024-08-31,santa clara,avs,False
1231763,P1,2024,2024-08-31,boavista,estoril,False
1231756,P1,2024,2024-08-31,estrela,casa pia,False
1231764,P1,2024,2024-08-31,sporting cp,fc porto,False
1231757,P1,2024,2024-09-01,nacional,farense,False
1231760,P1,2024,2024-09-01,rio ave,arouca,False
1231758,P1,2024,2024-09-01,guimaraes,famalicao,False
1231761,P1,2024,2024-09-01,gil vicente,sc braga,False
1231771,P1,2024,2024-09-13,arouca,sporting cp,False
1231773,P1,2024,2024-09-14,casa pia,moreirense,False
1231765,P1,2024,2024-09-14,avs,rio ave,False
1231772,P1,2024,2024-09-14,benfica,santa clara,False
1231768,P1,2024,2024-09-14,famalicao,gil vicente,False
1231767,P1,2024,2024-09-15,fc porto,farense,False
1231770,P1,2024,2024-09-15,estoril,nacional,False
1231769,P1,2024,2024-09-15,sc braga,guimaraes,False
1231766,P1,2024,2024-09-16,estrela,boavista,False
1231779,P1,2024,2024-09-20,nacional,sc braga,False
1231775,P1,2024,2024-09-21,rio ave,estoril,False
1231780,P1,2024,2024-09-21,santa clara,estrela,False
1231781,P1,2024,2024-09-21,guimaraes,fc porto,False
1231776,P1,2024,2024-09-21,moreirense,famalicao,False
1231774,P1,2024,2024-09-22,gil vicente,casa pia,False
1231778,P1,2024,2024-09-22,farense,arouca,False
1231777,P1,2024,2024-09-22,sporting cp,avs,False
1231782,P1,2024,2024-09-23,boavista,benfica,False
1231788,P1,2024,2024-09-27,estoril,sporting cp,False
1231787,P1,2024,2024-09-28,estrela,moreirense,False
1231791,P1,2024,2024-09-28,casa pia,guimaraes,False
1231790,P1,2024,2024-09-28,benfica,gil vicente,False
1231783,P1,2024,2024-09-29,famalicao,nacional,False
1231785,P1,2024,2024-09-29,fc porto,arouca,False
1231789,P1,2024,2024-09-29,sc braga,rio ave,False
1231786,P1,2024,2024-09-29,santa clara,boavista,False
1231784,P1,2024,2024-09-30,avs,farense,False
1231794,P1,2024,2024-10-04,rio ave,famalicao,False
1231795,P1,2024,2024-10-05,moreirense,santa clara,False
1231793,P1,2024,2024-10-05,gil vicente,estrela,False
1231799,P1,2024,2024-10-05,arouca,avs,False
1231796,P1,2024,2024-10-05,sporting cp,casa pia,False
1231797,P1,2024,2024-10-06,guimaraes,boavista,False
1231792,P1,2024,2024-10-06,farense,estoril,False
1231800,P1,2024,2024-10-06,fc porto,sc braga,False
1231809,P1,2024,2024-10-25,casa pia,nacional,False
1231802,P1,2024,2024-10-25,santa clara,gil vicente,False
1231803,P1,2024,2024-10-26,estoril,arouca,False
1231807,P1,2024,2024-10-26,boavista,moreirense,False
1231804,P1,2024,2024-10-26,famalicao,sporting cp,False
1231805,P1,2024,2024-10-27,sc braga,farense,False
1231808,P1,2024,2024-10-27,benfica,rio ave,False
1231806,P1,2024,2024-10-27,estrela,guimaraes,False
1231801,P1,2024,2024-10-28,avs,fc porto,False
1231812,P1,2024,2024-11-01,sporting cp,estrela,False
1231810,P1,2024,2024-11-02,rio ave,casa pia,False
1231815,P1,2024,2024-11-02,farense,benfica,False
1231814,P1,2024,2024-11-02,gil vicente,boavista,False
1231818,P1,2024,2024-11-03,avs,famalicao,False
1231816,P1,2024,2024-11-03,guimaraes,moreirense,False
1231817,P1,2024,2024-11-03,arouca,sc braga,False
1231811,P1,2024,2024-11-03,fc porto,estoril,False
1231813,P1,2024,2024-11-04,nacional,santa clara,False
1231821,P1,2024,2024-11-08,moreirense,gil vicente,False
1231822,P1,2024,2024-11-09,estoril,avs,False
1231824,P1,2024,2024-11-09,casa pia,farense,False
1231820,P1,2024,2024-11-09,famalicao,arouca,False
1231827,P1,2024,2024-11-09,boavista,rio ave,False
1231823,P1,2024,2024-11-10,estrela,nacional,False
1231819,P1,2024,2024-11-10,santa clara,guimaraes,False
1231825,P1,2024,2024-11-10,sc braga,sporting cp,False
1231826,P1,2024,2024-11-10,benfica,fc porto,False
1231829,P1,2024,2024-11-29,farense,estrela,False
1231830,P1,2024,2024-11-30,rio ave,moreirense,False
1231832,P1,2024,2024-11-30,nacional,boavista,False
1231831,P1,2024,2024-11-30,sporting cp,santa clara,False
1231836,P1,2024,2024-12-01,estoril,famalicao,False
1231835,P1,2024,2024-12-01,arouca,benfica,False
1231833,P1,2024,2024-12-01,avs,sc braga,False
1231834,P1,2024,2024-12-02,guimaraes,gil vicente,False
1231828,P1,2024,2024-12-02,fc porto,casa pia,False
1231841,P1,2024,2024-12-05,moreirense,sporting cp,False
1231843,P1,2024,2024-12-06,sc braga,estoril,False
1231842,P1,2024,2024-12-07,gil vicente,nacional,False
1231844,P1,2024,2024-12-07,benfica,guimaraes,False
1231838,P1,2024,2024-12-07,santa clara,rio ave,False
1231837,P1,2024,2024-12-07,famalicao,fc porto,False
1231845,P1,2024,2024-12-08,boavista,farense,False
1231840,P1,2024,2024-12-08,casa pia,avs,False
1231839,P1,2024,2024-12-09,estrela,arouca,False
1231854,P1,2024,2024-12-14,farense,gil vicente,False
1231849,P1,2024,2024-12-14,nacional,moreirense,False
1231846,P1,2024,2024-12-14,sporting cp,boavista,False
1231852,P1,2024,2024-12-15,arouca,santa clara,False
1231851,P1,2024,2024-12-15,avs,benfica,False
1231847,P1,2024,2024-12-15,estoril,casa pia,False
1231853,P1,2024,2024-12-16,sc braga,famalicao,False
1231848,P1,2024,2024-12-16,fc porto,estrela,False
1231850,P1,2024,2024-12-16,rio ave,guimaraes,False
1231798,P1,2024,2024-12-19,nacional,benfica,False
1231857,P1,2024,2024-12-20,casa pia,arouca,False
1231855,P1,2024,2024-12-21,famalicao,farense,False
1231858,P1,2024,2024-12-21,boavista,avs,False
1231859,P1,2024,2024-12-21,moreirense,fc porto,False
1231856,P1,2024,2024-12-22,santa clara,sc braga,False
1231863,P1,2024,2024-12-22,gil vicente,sporting cp,False
1231862,P1,2024,2024-12-23,benfica,estoril,False
1231861,P1,2024,2024-12-23,guimaraes,nacional,False
1231860,P1,2024,2024-12-23,estrela,rio ave,False
1231870,P1,2024,2024-12-27,arouca,gil vicente,False
1231868,P1,2024,2024-12-28,avs,estrela,False
1231872,P1,2024,2024-12-28,estoril,moreirense,False
1231865,P1,2024,2024-12-28,fc porto,boavista,False
1231866,P1,2024,2024-12-29,rio ave,nacional,False
1231869,P1,2024,2024-12-29,farense,guimaraes,False
1231871,P1,2024,2024-12-29,sc braga,casa pia,False
1231864,P1,2024,2024-12-29,sporting cp,benfica,False
1231867,P1,2024,2024-12-30,famalicao,santa clara,False
1231879,P1,2024,2025-01-03,guimaraes,sporting cp,False
1231877,P1,2024,2025-01-04,moreirense,avs,False
1231880,P1,2024,2025-01-04,benfica,sc braga,False
1231875,P1,2024,2025-01-04,boavista,arouca,False
1231874,P1,2024,2025-01-05,santa clara,farense,False
1231881,P1,2024,2025-01-05,casa pia,famalicao,False
1231876,P1,2024,2025-01-05,estrela,estoril,False
1231878,P1,2024,2025-01-06,gil vicente,rio ave,False
1231873,P1,2024,2025-01-12,nacional,fc porto,False
1231886,P1,2024,2025-01-17,benfica,famalicao,False
1231884,P1,2024,2025-01-18,santa clara,estoril,False
1231882,P1,2024,2025-01-18,rio ave,sporting cp,False
1231889,P1,2024,2025-01-18,guimaraes,arouca,False
1231888,P1,2024,2025-01-19,moreirense,farense,False
1231890,P1,2024,2025-01-19,nacional,avs,False
1231887,P1,2024,2025-01-19,estrela,sc braga,False
1231883,P1,2024,2025-01-19,gil vicente,fc porto,False
1231885,P1,2024,2025-01-20,boavista,casa pia,False
1231894,P1,2024,2025-01-24,arouca,moreirense,False
1231892,P1,2024,2025-01-25,farense,rio ave,False
1231897,P1,2024,2025-01-25,famalicao,estrela,False
1231896,P1,2024,2025-01-25,casa pia,benfica,False
1231899,P1,2024,2025-01-25,sporting cp,nacional,False
1231891,P1,2024,2025-01-26,estoril,guimaraes,False
1231895,P1,2024,2025-01-26,fc porto,santa clara,False
1231898,P1,2024,2025-01-26,sc braga,boavista,False
1231893,P1,2024,2025-01-27,avs,gil vicente,False
1231901,P1,2024,2025-01-31,boavista,famalicao,False
1231908,P1,2024,2025-02-01,nacional,arouca,False
1231902,P1,2024,2025-02-01,santa clara,casa pia,False
1231904,P1,2024,2025-02-01,gil vicente,estoril,False
1231900,P1,2024,2025-02-01,guimaraes,avs,False
1231903,P1,2024,2025-02-02,sporting cp,farense,False
1231905,P1,2024,2025-02-02,estrela,benfica,False
1231906,P1,2024,2025-02-03,moreirense,sc braga,False
1231907,P1,2024,2025-02-03,rio ave,fc porto,False
1231917,P1,2024,2025-02-07,fc porto,sporting cp,False
1231913,P1,2024,2025-02-08,avs,santa clara,False
1231915,P1,2024,2025-02-08,benfica,moreirense,False
1231911,P1,2024,2025-02-08,famalicao,guimaraes,False
1231916,P1,2024,2025-02-09,estoril,boavista,False
1231910,P1,2024,2025-02-09,farense,nacional,False
1231914,P1,2024,2025-02-09,sc braga,gil vicente,False
1231909,P1,2024,2025-02-09,casa pia,estrela,False
1231912,P1,2024,2025-02-10,arouca,rio ave,False
1231919,P1,2024,2025-02-14,boavista,estrela,False
1231926,P1,2024,2025-02-15,moreirense,casa pia,False
1231922,P1,2024,2025-02-15,nacional,estoril,False
1231923,P1,2024,2025-02-15,santa clara,benfica,False
1231924,P1,2024,2025-02-15,sporting cp,arouca,False
1231918,P1,2024,2025-02-16,rio ave,avs,False
1231920,P1,2024,2025-02-16,farense,fc porto,False
1231925,P1,2024,2025-02-16,guimaraes,sc braga,False
1231921,P1,2024,2025-02-17,gil vicente,famalicao,False
1231932,P1,2024,2025-02-21,sc braga,nacional,False
1231927,P1,2024,2025-02-22,casa pia,gil vicente,False
1231935,P1,2024,2025-02-22,benfica,boavista,False
1231928,P1,2024,2025-02-22,estoril,rio ave,False
1231930,P1,2024,2025-02-23,arouca,farense,False
1231933,P1,2024,2025-02-23,estrela,santa clara,False
1231931,P1,2024,2025-02-23,avs,sporting cp,False
1231929,P1,2024,2025-02-23,famalicao,moreirense,False
1231934,P1,2024,2025-02-24,fc porto,guimaraes,False
1231936,P1,2024,2025-03-01,nacional,famalicao,False
1231938,P1,2024,2025-03-01,arouca,fc porto,False
1231944,P1,2024,2025-03-01,guimaraes,casa pia,False
1231939,P1,2024,2025-03-02,moreirense,estrela,False
1231940,P1,2024,2025-03-02,boavista,santa clara,False
1231937,P1,2024,2025-03-02,farense,avs,False
1231942,P1,2024,2025-03-02,rio ave,sc braga,False
1231941,P1,2024,2025-03-03,sporting cp,estoril,False
1231946,P1,2024,2025-03-07,estrela,gil vicente,False
1231952,P1,2024,2025-03-08,avs,arouca,False
1231951,P1,2024,2025-03-08,benfica,nacional,False
1231945,P1,2024,2025-03-08,estoril,farense,False
1231953,P1,2024,2025-03-08,sc braga,fc porto,False
1231948,P1,2024,2025-03-09,santa clara,moreirense,False
1231949,P1,2024,2025-03-09,casa pia,sporting cp,False
1231950,P1,2024,2025-03-09,boavista,guimaraes,False
1231947,P1,2024,2025-03-10,famalicao,rio ave,False
1231960,P1,2024,2025-03-15,farense,sc braga,False
1231956,P1,2024,2025-03-15,gil vicente,santa clara,False
1231954,P1,2024,2025-03-15,fc porto,avs,False
1231955,P1,2024,2025-03-15,sporting cp,famalicao,False
1231962,P1,2024,2025-03-16,nacional,casa pia,False
1231957,P1,2024,2025-03-16,arouca,estoril,False
1231961,P1,2024,2025-03-16,rio ave,benfica,False
1231958,P1,2024,2025-03-16,moreirense,boavista,False
1231959,P1,2024,2025-03-16,guimaraes,estrela,False
1231943,P1,2024,2025-03-28,gil vicente,benfica,False
1231966,P1,2024,2025-03-29,casa pia,rio ave,False
1231964,P1,2024,2025-03-29,estrela,sporting cp,False
1231968,P1,2024,2025-03-29,sc braga,arouca,False
1231965,P1,2024,2025-03-30,santa clara,nacional,False
1231969,P1,2024,2025-03-30,famalicao,avs,False
1231963,P1,2024,2025-03-30,estoril,fc porto,False
1231970,P1,2024,2025-03-30,moreirense,guimaraes,False
1231967,P1,2024,2025-04-01,boavista,gil vicente,False
1231971,P1,2024,2025-04-02,benfica,farense,False
1231974,P1,2024,2025-04-04,avs,estoril,False
1231972,P1,2024,2025-04-05,arouca,famalicao,False
1231975,P1,2024,2025-04-05,guimaraes,santa clara,False
1231973,P1,2024,2025-04-06,gil vicente,moreirense,False
1231976,P1,2024,2025-04-06,nacional,estrela,False
1231977,P1,2024,2025-04-06,fc porto,benfica,False
1231980,P1,2024,2025-04-07,farense,casa pia,False
1231978,P1,2024,2025-04-07,rio ave,boavista,False
1231979,P1,2024,2025-04-07,sporting cp,sc braga,False
1231988,P1,2024,2025-04-11,gil vicente,guimaraes,False
1231985,P1,2024,2025-04-12,boavista,nacional,False
1231987,P1,2024,2025-04-12,famalicao,estoril,False
1231983,P1,2024,2025-04-12,santa clara,sporting cp,False
1231984,P1,2024,2025-04-12,casa pia,fc porto,False
1231981,P1,2024,2025-04-13,estrela,farense,False
1231986,P1,2024,2025-04-13,benfica,arouca,False
1231989,P1,2024,2025-04-13,sc braga,avs,False
1231982,P1,2024,2025-04-13,moreirense,rio ave,False
1231994,P1,2024,2025-04-18,rio ave,santa clara,False
1231998,P1,2024,2025-04-18,farense,boavista,False
1231990,P1,2024,2025-04-18,fc porto,famalicao,False
1231993,P1,2024,2025-04-18,sporting cp,moreirense,False
1231995,P1,2024,2025-04-19,nacional,gil vicente,False
1231992,P1,2024,2025-04-19,avs,casa pia,False
1231996,P1,2024,2025-04-19,estoril,sc braga,False
1231991,P1,2024,2025-04-19,arouca,estrela,False
1231997,P1,2024,2025-04-19,guimaraes,benfica,False
1232004,P1,2024,2025-04-25,famalicao,sc braga,False
1232006,P1,2024,2025-04-26,santa clara,arouca,False
1232005,P1,2024,2025-04-26,gil vicente,farense,False
1232000,P1,2024,2025-04-26,estrela,fc porto,False
1232001,P1,2024,2025-04-27,moreirense,nacional,False
1232007,P1,2024,2025-04-27,benfica,avs,False
