source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
football-data.co.uk,N1,2425,2024-11-24,willem ii,nac breda,8.0,0.0,
football-data.co.uk,SP1,2425,2024-11-24,ath bilbao,sociedad,4.0,4.0,
football-data.co.uk,SP1,2425,2024-11-24,leganes,real madrid,2.0,4.0,
football-data.co.uk,SP1,2425,2024-11-24,osasuna,villarreal,0.0,8.0,
football-data.co.uk,SP1,2425,2024-11-24,sevilla,vallecano,8.0,3.0,
flashscore,DK1,2425,2024-11-25,midtjylland,silkeborg,2.0,6.0,
football-data.co.uk,E0,2425,2024-11-25,newcastle,west ham,8.0,3.0,
football-data.co.uk,I1,2425,2024-11-25,empoli,udinese,1.0,8.0,
football-data.co.uk,I1,2425,2024-11-25,venezia,lecce,6.0,2.0,
football-data.co.uk,E1,2425,2024-11-26,burnley,coventry,6.0,2.0,
football-data.co.uk,E1,2425,2024-11-26,hull,sheffield weds,4.0,6.0,
football-data.co.uk,E1,2425,2024-11-26,norwich,plymouth,8.0,4.0,
football-data.co.uk,E1,2425,2024-11-26,sheffield united,oxford,7.0,7.0,
football-data.co.uk,E1,2425,2024-11-26,stoke,preston,8.0,10.0,
football-data.co.uk,E1,2425,2024-11-26,sunderland,west brom,13.0,2.0,
football-data.co.uk,E1,2425,2024-11-26,watford,bristol city,3.0,6.0,
football-data.co.uk,E1,2425,2024-11-27,cardiff,qpr,14.0,4.0,
football-data.co.uk,E1,2425,2024-11-27,derby,swansea,6.0,2.0,
football-data.co.uk,E1,2425,2024-11-27,leeds,luton,9.0,1.0,
football-data.co.uk,E1,2425,2024-11-27,middlesbrough,blackburn,5.0,3.0,
football-data.co.uk,D1,2425,2024-11-29,st pauli,holstein kiel,4.0,4.0,
flashscore,DK1,2425,2024-11-29,brondby,aalborg,5.0,8.0,
football-data.co.uk,E0,2425,2024-11-29,brighton,southampton,7.0,6.0,
football-data.co.uk,E1,2425,2024-11-29,sheffield united,sunderland,8.0,8.0,
football-data.co.uk,F1,2425,2024-11-29,reims,lens,3.0,1.0,
football-data.co.uk,I1,2425,2024-11-29,cagliari,verona,7.0,1.0,
football-data.co.uk,N1,2425,2024-11-29,heerenveen,waalwijk,3.0,3.0,
football-data.co.uk,P1,2425,2024-11-29,farense,estrela,3.0,6.0,
football-data.co.uk,SP1,2425,2024-11-29,mallorca,valencia,3.0,6.0,
football-data.co.uk,D1,2425,2024-11-30,augsburg,bochum,6.0,1.0,
football-data.co.uk,D1,2425,2024-11-30,dortmund,bayern munich,2.0,3.0,
football-data.co.uk,D1,2425,2024-11-30,freiburg,m'gladbach,4.0,6.0,
football-data.co.uk,D1,2425,2024-11-30,rb leipzig,wolfsburg,7.0,3.0,
football-data.co.uk,D1,2425,2024-11-30,union berlin,leverkusen,1.0,3.0,
football-data.co.uk,D1,2425,2024-11-30,werder bremen,stuttgart,11.0,2.0,
football-data.co.uk,E0,2425,2024-11-30,brentford,leicester,5.0,4.0,
football-data.co.uk,E0,2425,2024-11-30,crystal palace,newcastle,8.0,9.0,
football-data.co.uk,E0,2425,2024-11-30,nott'm forest,ipswich,8.0,7.0,
football-data.co.uk,E0,2425,2024-11-30,west ham,arsenal,2.0,10.0,
football-data.co.uk,E0,2425,2024-11-30,wolves,bournemouth,3.0,4.0,
football-data.co.uk,E1,2425,2024-11-30,blackburn,leeds,3.0,9.0,
football-data.co.uk,E1,2425,2024-11-30,bristol city,plymouth,5.0,2.0,
football-data.co.uk,E1,2425,2024-11-30,coventry,cardiff,5.0,1.0,
football-data.co.uk,E1,2425,2024-11-30,middlesbrough,hull,7.0,6.0,
football-data.co.uk,E1,2425,2024-11-30,norwich,luton,6.0,5.0,
football-data.co.uk,E1,2425,2024-11-30,oxford,millwall,2.0,11.0,
football-data.co.uk,E1,2425,2024-11-30,preston,west brom,7.0,4.0,
football-data.co.uk,E1,2425,2024-11-30,stoke,burnley,6.0,4.0,
football-data.co.uk,E1,2425,2024-11-30,swansea,portsmouth,9.0,1.0,
football-data.co.uk,E1,2425,2024-11-30,watford,qpr,7.0,5.0,
football-data.co.uk,F1,2425,2024-11-30,brest,strasbourg,4.0,3.0,
football-data.co.uk,F1,2425,2024-11-30,paris sg,nantes,9.0,3.0,
football-data.co.uk,F1,2425,2024-11-30,rennes,st etienne,6.0,1.0,
football-data.co.uk,I1,2425,2024-11-30,bologna,venezia,1.0,0.0,
football-data.co.uk,I1,2425,2024-11-30,como,monza,11.0,4.0,
football-data.co.uk,I1,2425,2024-11-30,milan,empoli,7.0,3.0,
football-data.co.uk,N1,2425,2024-11-30,feyenoord,for sittard,9.0,1.0,
football-data.co.uk,N1,2425,2024-11-30,groningen,willem ii,3.0,1.0,
football-data.co.uk,N1,2425,2024-11-30,nac breda,almere city,5.0,4.0,
football-data.co.uk,N1,2425,2024-11-30,zwolle,sparta rotterdam,3.0,7.0,
football-data.co.uk,P1,2425,2024-11-30,nacional,boavista,4.0,7.0,
football-data.co.uk,P1,2425,2024-11-30,rio ave,moreirense,2.0,4.0,
football-data.co.uk,P1,2425,2024-11-30,sp lisbon,santa clara,8.0,2.0,
football-data.co.uk,SP1,2425,2024-11-30,alaves,leganes,13.0,8.0,
football-data.co.uk,SP1,2425,2024-11-30,barcelona,las palmas,7.0,0.0,
football-data.co.uk,SP1,2425,2024-11-30,espanol,celta,2.0,5.0,
football-data.co.uk,SP1,2425,2024-11-30,valladolid,ath madrid,3.0,5.0,
football-data.co.uk,D1,2425,2024-12-01,heidenheim,ein frankfurt,6.0,5.0,
football-data.co.uk,D1,2425,2024-12-01,mainz,hoffenheim,8.0,3.0,
flashscore,DK1,2425,2024-12-01,lyngby,sonderjyske,2.0,4.0,
flashscore,DK1,2425,2024-12-01,silkeborg,aarhus,1.0,2.0,
flashscore,DK1,2425,2024-12-01,vejle,midtjylland,10.0,9.0,
flashscore,DK1,2425,2024-12-01,viborg,randers fc,2.0,13.0,
football-data.co.uk,E0,2425,2024-12-01,chelsea,aston villa,3.0,4.0,
football-data.co.uk,E0,2425,2024-12-01,liverpool,man city,7.0,4.0,
football-data.co.uk,E0,2425,2024-12-01,man united,everton,2.0,2.0,
football-data.co.uk,E0,2425,2024-12-01,tottenham,fulham,7.0,11.0,
football-data.co.uk,E1,2425,2024-12-01,derby,sheffield weds,7.0,5.0,
football-data.co.uk,F1,2425,2024-12-01,le havre,angers,2.0,4.0,
football-data.co.uk,F1,2425,2024-12-01,lyon,nice,5.0,4.0,
football-data.co.uk,F1,2425,2024-12-01,marseille,monaco,5.0,3.0,
football-data.co.uk,F1,2425,2024-12-01,montpellier,lille,7.0,2.0,
football-data.co.uk,F1,2425,2024-12-01,toulouse,auxerre,6.0,2.0,
football-data.co.uk,I1,2425,2024-12-01,lecce,juventus,2.0,7.0,
football-data.co.uk,I1,2425,2024-12-01,parma,lazio,4.0,10.0,
football-data.co.uk,I1,2425,2024-12-01,torino,napoli,4.0,7.0,
football-data.co.uk,I1,2425,2024-12-01,udinese,genoa,6.0,4.0,
football-data.co.uk,N1,2425,2024-12-01,az alkmaar,heracles,8.0,1.0,
football-data.co.uk,N1,2425,2024-12-01,nijmegen,ajax,7.0,1.0,
football-data.co.uk,N1,2425,2024-12-01,twente,go ahead eagles,12.0,0.0,
football-data.co.uk,N1,2425,2024-12-01,utrecht,psv eindhoven,4.0,6.0,
football-data.co.uk,P1,2425,2024-12-01,arouca,benfica,5.0,6.0,
football-data.co.uk,P1,2425,2024-12-01,avs,sp braga,2.0,9.0,
football-data.co.uk,P1,2425,2024-12-01,estoril,famalicao,5.0,7.0,
football-data.co.uk,SP1,2425,2024-12-01,real madrid,getafe,5.0,3.0,
football-data.co.uk,SP1,2425,2024-12-01,sociedad,betis,0.0,4.0,
football-data.co.uk,SP1,2425,2024-12-01,vallecano,ath bilbao,1.0,7.0,
football-data.co.uk,SP1,2425,2024-12-01,villarreal,girona,1.0,5.0,
flashscore,DK1,2425,2024-12-02,fc copenhagen,nordsjaelland,0.0,4.0,
football-data.co.uk,I1,2425,2024-12-02,roma,atalanta,2.0,4.0,
football-data.co.uk,P1,2425,2024-12-02,guimaraes,gil vicente,9.0,2.0,
football-data.co.uk,P1,2425,2024-12-02,porto,casa pia,8.0,6.0,
football-data.co.uk,SP1,2425,2024-12-02,sevilla,osasuna,5.0,1.0,
football-data.co.uk,E0,2425,2024-12-03,ipswich,crystal palace,4.0,7.0,
football-data.co.uk,E0,2425,2024-12-03,leicester,west ham,3.0,9.0,
football-data.co.uk,SP1,2425,2024-12-03,mallorca,barcelona,2.0,5.0,
football-data.co.uk,E0,2425,2024-12-04,arsenal,man united,13.0,0.0,
football-data.co.uk,E0,2425,2024-12-04,aston villa,brentford,10.0,5.0,
football-data.co.uk,E0,2425,2024-12-04,everton,wolves,3.0,4.0,
football-data.co.uk,E0,2425,2024-12-04,man city,nott'm forest,8.0,2.0,
football-data.co.uk,E0,2425,2024-12-04,newcastle,liverpool,5.0,6.0,
football-data.co.uk,E0,2425,2024-12-04,southampton,chelsea,5.0,7.0,
football-data.co.uk,N1,2425,2024-12-04,ajax,utrecht,7.0,7.0,
football-data.co.uk,SP1,2425,2024-12-04,ath bilbao,real madrid,5.0,2.0,
football-data.co.uk,E0,2425,2024-12-05,bournemouth,tottenham,5.0,9.0,
football-data.co.uk,E0,2425,2024-12-05,fulham,brighton,5.0,6.0,
football-data.co.uk,P1,2425,2024-12-05,moreirense,sp lisbon,4.0,6.0,
football-data.co.uk,D1,2425,2024-12-06,stuttgart,union berlin,1.0,6.0,
football-data.co.uk,E1,2425,2024-12-06,burnley,middlesbrough,11.0,3.0,
football-data.co.uk,F1,2425,2024-12-06,auxerre,paris sg,3.0,15.0,
football-data.co.uk,F1,2425,2024-12-06,lille,brest,2.0,1.0,
football-data.co.uk,I1,2425,2024-12-06,atalanta,milan,7.0,0.0,
football-data.co.uk,I1,2425,2024-12-06,inter,parma,10.0,1.0,
football-data.co.uk,N1,2425,2024-12-06,psv eindhoven,twente,9.0,2.0,
football-data.co.uk,P1,2425,2024-12-06,sp braga,estoril,3.0,2.0,
football-data.co.uk,SP1,2425,2024-12-06,celta,mallorca,3.0,3.0,
football-data.co.uk,D1,2425,2024-12-07,bayern munich,heidenheim,8.0,0.0,
football-data.co.uk,D1,2425,2024-12-07,bochum,werder bremen,9.0,5.0,
football-data.co.uk,D1,2425,2024-12-07,ein frankfurt,augsburg,4.0,0.0,
football-data.co.uk,D1,2425,2024-12-07,holstein kiel,rb leipzig,6.0,1.0,
football-data.co.uk,D1,2425,2024-12-07,leverkusen,st pauli,7.0,4.0,
football-data.co.uk,D1,2425,2024-12-07,m'gladbach,dortmund,7.0,4.0,
football-data.co.uk,E0,2425,2024-12-07,aston villa,southampton,14.0,1.0,
football-data.co.uk,E0,2425,2024-12-07,brentford,newcastle,3.0,4.0,
football-data.co.uk,E0,2425,2024-12-07,crystal palace,man city,6.0,8.0,
football-data.co.uk,E0,2425,2024-12-07,man united,nott'm forest,5.0,3.0,
football-data.co.uk,E1,2425,2024-12-07,hull,blackburn,9.0,2.0,
football-data.co.uk,E1,2425,2024-12-07,leeds,derby,10.0,2.0,
football-data.co.uk,E1,2425,2024-12-07,luton,swansea,5.0,8.0,
football-data.co.uk,E1,2425,2024-12-07,millwall,coventry,7.0,8.0,
football-data.co.uk,E1,2425,2024-12-07,portsmouth,bristol city,6.0,7.0,
football-data.co.uk,E1,2425,2024-12-07,qpr,norwich,2.0,10.0,
football-data.co.uk,E1,2425,2024-12-07,sheffield weds,preston,6.0,3.0,
football-data.co.uk,E1,2425,2024-12-07,sunderland,stoke,9.0,4.0,
football-data.co.uk,F1,2425,2024-12-07,angers,lyon,2.0,7.0,
football-data.co.uk,F1,2425,2024-12-07,monaco,toulouse,2.0,3.0,
football-data.co.uk,F1,2425,2024-12-07,nice,le havre,5.0,8.0,
football-data.co.uk,I1,2425,2024-12-07,genoa,torino,4.0,4.0,
football-data.co.uk,I1,2425,2024-12-07,juventus,bologna,1.0,4.0,
football-data.co.uk,I1,2425,2024-12-07,roma,lecce,8.0,1.0,
football-data.co.uk,N1,2425,2024-12-07,go ahead eagles,nijmegen,5.0,6.0,
football-data.co.uk,N1,2425,2024-12-07,heracles,for sittard,5.0,3.0,
football-data.co.uk,N1,2425,2024-12-07,sparta rotterdam,nac breda,9.0,5.0,
football-data.co.uk,N1,2425,2024-12-07,waalwijk,feyenoord,2.0,15.0,
football-data.co.uk,P1,2425,2024-12-07,benfica,guimaraes,6.0,9.0,
football-data.co.uk,P1,2425,2024-12-07,famalicao,porto,3.0,5.0,
football-data.co.uk,P1,2425,2024-12-07,gil vicente,nacional,6.0,7.0,
football-data.co.uk,P1,2425,2024-12-07,santa clara,rio ave,6.0,2.0,
football-data.co.uk,SP1,2425,2024-12-07,betis,barcelona,6.0,4.0,
football-data.co.uk,SP1,2425,2024-12-07,girona,real madrid,6.0,3.0,
football-data.co.uk,SP1,2425,2024-12-07,las palmas,valladolid,3.0,3.0,
football-data.co.uk,SP1,2425,2024-12-07,valencia,vallecano,9.0,4.0,
football-data.co.uk,D1,2425,2024-12-08,hoffenheim,freiburg,6.0,1.0,
football-data.co.uk,D1,2425,2024-12-08,wolfsburg,mainz,3.0,5.0,
football-data.co.uk,E0,2425,2024-12-08,fulham,arsenal,0.0,6.0,
football-data.co.uk,E0,2425,2024-12-08,ipswich,bournemouth,6.0,13.0,
football-data.co.uk,E0,2425,2024-12-08,leicester,brighton,5.0,5.0,
football-data.co.uk,E0,2425,2024-12-08,tottenham,chelsea,5.0,10.0,
football-data.co.uk,E1,2425,2024-12-08,west brom,sheffield united,6.0,5.0,
football-data.co.uk,F1,2425,2024-12-08,lens,montpellier,6.0,3.0,
football-data.co.uk,F1,2425,2024-12-08,nantes,rennes,5.0,4.0,
football-data.co.uk,F1,2425,2024-12-08,st etienne,marseille,0.0,9.0,
football-data.co.uk,F1,2425,2024-12-08,strasbourg,reims,3.0,2.0,
football-data.co.uk,I1,2425,2024-12-08,fiorentina,cagliari,6.0,4.0,
football-data.co.uk,I1,2425,2024-12-08,napoli,lazio,6.0,2.0,
football-data.co.uk,I1,2425,2024-12-08,venezia,como,5.0,9.0,
football-data.co.uk,I1,2425,2024-12-08,verona,empoli,5.0,8.0,
football-data.co.uk,N1,2425,2024-12-08,almere city,utrecht,4.0,4.0,
football-data.co.uk,N1,2425,2024-12-08,az alkmaar,ajax,6.0,3.0,
football-data.co.uk,N1,2425,2024-12-08,groningen,zwolle,6.0,4.0,
football-data.co.uk,N1,2425,2024-12-08,willem ii,heerenveen,2.0,3.0,
football-data.co.uk,P1,2425,2024-12-08,boavista,farense,5.0,4.0,
football-data.co.uk,P1,2425,2024-12-08,casa pia,avs,6.0,3.0,
football-data.co.uk,SP1,2425,2024-12-08,ath bilbao,villarreal,3.0,3.0,
football-data.co.uk,SP1,2425,2024-12-08,ath madrid,sevilla,5.0,3.0,
football-data.co.uk,SP1,2425,2024-12-08,leganes,sociedad,5.0,3.0,
football-data.co.uk,SP1,2425,2024-12-08,osasuna,alaves,8.0,3.0,
football-data.co.uk,E0,2425,2024-12-09,west ham,wolves,11.0,0.0,
football-data.co.uk,I1,2425,2024-12-09,monza,udinese,10.0,1.0,
football-data.co.uk,P1,2425,2024-12-09,estrela,arouca,2.0,7.0,
football-data.co.uk,SP1,2425,2024-12-09,getafe,espanol,3.0,3.0,
football-data.co.uk,E1,2425,2024-12-10,burnley,derby,6.0,2.0,
football-data.co.uk,E1,2425,2024-12-10,leeds,middlesbrough,7.0,4.0,
football-data.co.uk,E1,2425,2024-12-10,luton,stoke,10.0,4.0,
football-data.co.uk,E1,2425,2024-12-10,plymouth,swansea,6.0,3.0,
football-data.co.uk,E1,2425,2024-12-10,portsmouth,norwich,8.0,3.0,
football-data.co.uk,E1,2425,2024-12-10,sheffield weds,blackburn,8.0,3.0,
football-data.co.uk,E1,2425,2024-12-10,sunderland,bristol city,8.0,4.0,
football-data.co.uk,E1,2425,2024-12-11,cardiff,preston,7.0,2.0,
football-data.co.uk,E1,2425,2024-12-11,hull,watford,6.0,2.0,
football-data.co.uk,E1,2425,2024-12-11,millwall,sheffield united,7.0,3.0,
football-data.co.uk,E1,2425,2024-12-11,qpr,oxford,0.0,4.0,
football-data.co.uk,E1,2425,2024-12-11,west brom,coventry,9.0,9.0,
football-data.co.uk,D1,2425,2024-12-13,freiburg,wolfsburg,5.0,6.0,
football-data.co.uk,E1,2425,2024-12-13,derby,portsmouth,5.0,3.0,
football-data.co.uk,F1,2425,2024-12-13,toulouse,st etienne,2.0,3.0,
football-data.co.uk,I1,2425,2024-12-13,empoli,torino,12.0,3.0,
football-data.co.uk,N1,2425,2024-12-13,zwolle,willem ii,9.0,5.0,
football-data.co.uk,SP1,2425,2024-12-13,valladolid,valencia,1.0,7.0,
football-data.co.uk,D1,2425,2024-12-14,augsburg,leverkusen,4.0,9.0,
football-data.co.uk,D1,2425,2024-12-14,m'gladbach,holstein kiel,5.0,2.0,
football-data.co.uk,D1,2425,2024-12-14,mainz,bayern munich,3.0,2.0,
football-data.co.uk,D1,2425,2024-12-14,st pauli,werder bremen,4.0,5.0,
football-data.co.uk,E0,2425,2024-12-14,arsenal,everton,8.0,2.0,
football-data.co.uk,E0,2425,2024-12-14,liverpool,fulham,5.0,4.0,
football-data.co.uk,E0,2425,2024-12-14,newcastle,leicester,5.0,2.0,
football-data.co.uk,E0,2425,2024-12-14,nott'm forest,aston villa,4.0,3.0,
football-data.co.uk,E0,2425,2024-12-14,wolves,ipswich,7.0,3.0,
football-data.co.uk,E1,2425,2024-12-14,blackburn,luton,4.0,4.0,
football-data.co.uk,E1,2425,2024-12-14,bristol city,qpr,10.0,3.0,
football-data.co.uk,E1,2425,2024-12-14,coventry,hull,10.0,2.0,
football-data.co.uk,E1,2425,2024-12-14,middlesbrough,millwall,3.0,4.0,
football-data.co.uk,E1,2425,2024-12-14,oxford,sheffield weds,7.0,11.0,
football-data.co.uk,E1,2425,2024-12-14,preston,leeds,2.0,8.0,
football-data.co.uk,E1,2425,2024-12-14,sheffield united,plymouth,2.0,3.0,
football-data.co.uk,E1,2425,2024-12-14,stoke,cardiff,4.0,4.0,
football-data.co.uk,E1,2425,2024-12-14,swansea,sunderland,2.0,4.0,
football-data.co.uk,F1,2425,2024-12-14,auxerre,lens,3.0,5.0,
football-data.co.uk,F1,2425,2024-12-14,marseille,lille,3.0,8.0,
football-data.co.uk,F1,2425,2024-12-14,reims,monaco,1.0,4.0,
football-data.co.uk,I1,2425,2024-12-14,cagliari,atalanta,2.0,5.0,
football-data.co.uk,I1,2425,2024-12-14,juventus,venezia,7.0,4.0,
football-data.co.uk,I1,2425,2024-12-14,udinese,napoli,3.0,9.0,
football-data.co.uk,N1,2425,2024-12-14,feyenoord,heracles,10.0,0.0,
football-data.co.uk,N1,2425,2024-12-14,for sittard,waalwijk,12.0,7.0,
football-data.co.uk,N1,2425,2024-12-14,heerenveen,psv eindhoven,7.0,7.0,
football-data.co.uk,P1,2425,2024-12-14,farense,gil vicente,7.0,1.0,
football-data.co.uk,P1,2425,2024-12-14,nacional,moreirense,10.0,2.0,
football-data.co.uk,P1,2425,2024-12-14,sp lisbon,boavista,10.0,1.0,
football-data.co.uk,SP1,2425,2024-12-14,espanol,osasuna,5.0,4.0,
football-data.co.uk,SP1,2425,2024-12-14,mallorca,girona,2.0,4.0,
football-data.co.uk,SP1,2425,2024-12-14,sevilla,celta,3.0,4.0,
football-data.co.uk,SP1,2425,2024-12-14,vallecano,real madrid,4.0,3.0,
football-data.co.uk,D1,2425,2024-12-15,dortmund,hoffenheim,3.0,9.0,
football-data.co.uk,D1,2425,2024-12-15,heidenheim,stuttgart,9.0,6.0,
football-data.co.uk,D1,2425,2024-12-15,rb leipzig,ein frankfurt,6.0,7.0,
football-data.co.uk,E0,2425,2024-12-15,brighton,crystal palace,8.0,5.0,
football-data.co.uk,E0,2425,2024-12-15,chelsea,brentford,8.0,5.0,
football-data.co.uk,E0,2425,2024-12-15,man city,man united,8.0,2.0,
football-data.co.uk,E0,2425,2024-12-15,southampton,tottenham,2.0,5.0,
football-data.co.uk,E1,2425,2024-12-15,norwich,burnley,6.0,5.0,
football-data.co.uk,E1,2425,2024-12-15,watford,west brom,4.0,5.0,
football-data.co.uk,F1,2425,2024-12-15,brest,nantes,0.0,5.0,
football-data.co.uk,F1,2425,2024-12-15,le havre,strasbourg,3.0,2.0,
football-data.co.uk,F1,2425,2024-12-15,montpellier,nice,9.0,4.0,
football-data.co.uk,F1,2425,2024-12-15,paris sg,lyon,4.0,3.0,
football-data.co.uk,F1,2425,2024-12-15,rennes,angers,2.0,1.0,
football-data.co.uk,I1,2425,2024-12-15,bologna,fiorentina,1.0,3.0,
football-data.co.uk,I1,2425,2024-12-15,como,roma,6.0,5.0,
football-data.co.uk,I1,2425,2024-12-15,lecce,monza,2.0,7.0,
football-data.co.uk,I1,2425,2024-12-15,milan,genoa,9.0,2.0,
football-data.co.uk,I1,2425,2024-12-15,parma,verona,5.0,2.0,
football-data.co.uk,N1,2425,2024-12-15,ajax,almere city,7.0,0.0,
football-data.co.uk,N1,2425,2024-12-15,nac breda,az alkmaar,1.0,7.0,
football-data.co.uk,N1,2425,2024-12-15,nijmegen,sparta rotterdam,13.0,5.0,
football-data.co.uk,N1,2425,2024-12-15,twente,groningen,3.0,5.0,
football-data.co.uk,N1,2425,2024-12-15,utrecht,go ahead eagles,7.0,1.0,
football-data.co.uk,P1,2425,2024-12-15,arouca,santa clara,7.0,2.0,
football-data.co.uk,P1,2425,2024-12-15,avs,benfica,0.0,3.0,
football-data.co.uk,P1,2425,2024-12-15,estoril,casa pia,5.0,4.0,
football-data.co.uk,SP1,2425,2024-12-15,alaves,ath bilbao,2.0,4.0,
football-data.co.uk,SP1,2425,2024-12-15,ath madrid,getafe,8.0,3.0,
football-data.co.uk,SP1,2425,2024-12-15,barcelona,leganes,8.0,2.0,
football-data.co.uk,SP1,2425,2024-12-15,sociedad,las palmas,8.0,6.0,
football-data.co.uk,SP1,2425,2024-12-15,villarreal,betis,5.0,5.0,
football-data.co.uk,E0,2425,2024-12-16,bournemouth,west ham,12.0,6.0,
football-data.co.uk,I1,2425,2024-12-16,lazio,inter,4.0,2.0,
football-data.co.uk,P1,2425,2024-12-16,porto,estrela,11.0,4.0,
football-data.co.uk,P1,2425,2024-12-16,rio ave,guimaraes,0.0,2.0,
football-data.co.uk,P1,2425,2024-12-16,sp braga,famalicao,10.0,3.0,
football-data.co.uk,F1,2425,2024-12-18,monaco,paris sg,1.0,9.0,
football-data.co.uk,SP1,2425,2024-12-18,espanol,valencia,4.0,7.0,
football-data.co.uk,SP1,2425,2024-12-18,villarreal,vallecano,7.0,7.0,
football-data.co.uk,P1,2425,2024-12-19,nacional,benfica,4.0,11.0,
football-data.co.uk,D1,2425,2024-12-20,bayern munich,rb leipzig,8.0,1.0,
football-data.co.uk,E1,2425,2024-12-20,luton,derby,7.0,4.0,
football-data.co.uk,I1,2425,2024-12-20,verona,milan,3.0,8.0,
football-data.co.uk,N1,2425,2024-12-20,waalwijk,zwolle,7.0,3.0,
football-data.co.uk,P1,2425,2024-12-20,casa pia,arouca,3.0,4.0,
football-data.co.uk,SP1,2425,2024-12-20,girona,valladolid,9.0,1.0,
flashscore,B2,2425,2024-12-21,eupen,rfc liege,11.0,5.0,
flashscore,B2,2425,2024-12-21,raal la louviere,rwdm brussels,2.0,6.0,
football-data.co.uk,D1,2425,2024-12-21,ein frankfurt,mainz,17.0,2.0,
football-data.co.uk,D1,2425,2024-12-21,hoffenheim,m'gladbach,8.0,4.0,
football-data.co.uk,D1,2425,2024-12-21,holstein kiel,augsburg,3.0,8.0,
football-data.co.uk,D1,2425,2024-12-21,leverkusen,freiburg,4.0,2.0,
football-data.co.uk,D1,2425,2024-12-21,stuttgart,st pauli,9.0,1.0,
football-data.co.uk,D1,2425,2024-12-21,werder bremen,union berlin,4.0,9.0,
football-data.co.uk,E0,2425,2024-12-21,aston villa,man city,5.0,4.0,
football-data.co.uk,E0,2425,2024-12-21,brentford,nott'm forest,9.0,5.0,
football-data.co.uk,E0,2425,2024-12-21,crystal palace,arsenal,3.0,3.0,
football-data.co.uk,E0,2425,2024-12-21,ipswich,newcastle,2.0,1.0,
football-data.co.uk,E0,2425,2024-12-21,west ham,brighton,8.0,4.0,
football-data.co.uk,E1,2425,2024-12-21,burnley,watford,7.0,3.0,
football-data.co.uk,E1,2425,2024-12-21,cardiff,sheffield united,3.0,6.0,
football-data.co.uk,E1,2425,2024-12-21,hull,swansea,3.0,5.0,
football-data.co.uk,E1,2425,2024-12-21,leeds,oxford,5.0,0.0,
football-data.co.uk,E1,2425,2024-12-21,millwall,blackburn,6.0,4.0,
football-data.co.uk,E1,2425,2024-12-21,plymouth,middlesbrough,3.0,6.0,
football-data.co.uk,E1,2425,2024-12-21,portsmouth,coventry,10.0,2.0,
football-data.co.uk,E1,2425,2024-12-21,qpr,preston,5.0,1.0,
football-data.co.uk,E1,2425,2024-12-21,sheffield weds,stoke,6.0,6.0,
football-data.co.uk,E1,2425,2024-12-21,sunderland,norwich,4.0,2.0,
football-data.co.uk,I1,2425,2024-12-21,genoa,napoli,5.0,6.0,
football-data.co.uk,I1,2425,2024-12-21,lecce,lazio,6.0,6.0,
football-data.co.uk,I1,2425,2024-12-21,torino,bologna,4.0,0.0,
football-data.co.uk,N1,2425,2024-12-21,almere city,heerenveen,6.0,3.0,
football-data.co.uk,N1,2425,2024-12-21,az alkmaar,twente,4.0,2.0,
football-data.co.uk,N1,2425,2024-12-21,go ahead eagles,nac breda,11.0,7.0,
football-data.co.uk,P1,2425,2024-12-21,boavista,avs,5.0,1.0,
football-data.co.uk,P1,2425,2024-12-21,famalicao,farense,7.0,4.0,
football-data.co.uk,P1,2425,2024-12-21,moreirense,porto,2.0,4.0,
football-data.co.uk,SP1,2425,2024-12-21,barcelona,ath madrid,11.0,3.0,
football-data.co.uk,SP1,2425,2024-12-21,celta,sociedad,5.0,7.0,
football-data.co.uk,SP1,2425,2024-12-21,getafe,mallorca,3.0,0.0,
football-data.co.uk,SP1,2425,2024-12-21,osasuna,ath bilbao,4.0,4.0,
flashscore,B2,2425,2024-12-22,k. lierse s.k.,lommel sk,8.0,7.0,
flashscore,B2,2425,2024-12-22,patro eisden,seraing,2.0,6.0,
flashscore,B2,2425,2024-12-22,sporting lokeren,beveren,8.0,1.0,
football-data.co.uk,D1,2425,2024-12-22,bochum,heidenheim,5.0,2.0,
football-data.co.uk,D1,2425,2024-12-22,wolfsburg,dortmund,10.0,4.0,
football-data.co.uk,E0,2425,2024-12-22,everton,chelsea,2.0,5.0,
football-data.co.uk,E0,2425,2024-12-22,fulham,southampton,6.0,5.0,
football-data.co.uk,E0,2425,2024-12-22,leicester,wolves,6.0,1.0,
football-data.co.uk,E0,2425,2024-12-22,man united,bournemouth,13.0,1.0,
football-data.co.uk,E0,2425,2024-12-22,tottenham,liverpool,7.0,5.0,
football-data.co.uk,E1,2425,2024-12-22,west brom,bristol city,6.0,1.0,
football-data.co.uk,I1,2425,2024-12-22,atalanta,empoli,6.0,3.0,
football-data.co.uk,I1,2425,2024-12-22,monza,juventus,3.0,7.0,
football-data.co.uk,I1,2425,2024-12-22,roma,parma,5.0,2.0,
football-data.co.uk,I1,2425,2024-12-22,venezia,cagliari,4.0,8.0,
football-data.co.uk,N1,2425,2024-12-22,psv eindhoven,feyenoord,7.0,3.0,
football-data.co.uk,N1,2425,2024-12-22,sparta rotterdam,ajax,7.0,1.0,
football-data.co.uk,N1,2425,2024-12-22,utrecht,for sittard,4.0,4.0,
football-data.co.uk,N1,2425,2024-12-22,willem ii,nijmegen,5.0,4.0,
