match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-05-04,TR1,fenerbahçe,besiktas,0,1,1X,0.8086,1.2367,0.164,LOW-MEDIUM,False,True,False,0,2.1384,1.2067
2025-05-04,TR1,fenerbahçe,besiktas,0,1,X2,0.4342,2.3032,0.242,HIGH,False,False,False,1,2.1384,1.2067
2025-05-04,TR1,samsunspor,eyüpspor,3,0,1X,0.8034,1.2447,0.1713,LOW-MEDIUM,False,True,False,1,1.5089,0.8847
2025-05-04,TR1,samsunspor,eyüpspor,3,0,X2,0.5061,1.9759,0.2497,HIGH,False,False,False,0,1.5089,0.8847
2025-05-04,TR2,corum fk,sanliurfaspor,2,1,1X,0.7728,1.2939,0.186,MEDIUM,True,False,False,1,1.058,0.7175
2025-05-04,TR2,corum fk,sanliurfaspor,2,1,X2,0.5869,1.7038,0.2456,HIGH,False,False,False,0,1.058,0.7175
2025-05-04,TR2,e. erokspor,istanbulspor,0,3,1X,0.9088,1.1003,0.0904,LOW,True,True,True,0,2.5878,0.8436
2025-05-04,TR2,e. erokspor,istanbulspor,0,3,X2,0.2656,3.765,0.1882,MEDIUM,True,False,False,1,2.5878,0.8436
2025-05-04,TR2,erzurumspor fk,ümraniyespor,2,0,1X,0.94,1.0638,0.0649,LOW,True,True,True,1,2.2164,0.5041
2025-05-04,TR2,erzurumspor fk,ümraniyespor,2,0,X2,0.2442,4.095,0.1778,LOW-MEDIUM,False,False,False,0,2.2164,0.5041
2025-05-04,TR2,manisa fk,bandirma spor,1,1,1X,0.6648,1.5043,0.2285,HIGH,False,False,False,1,0.971,1.0055
2025-05-04,TR2,manisa fk,bandirma spor,1,1,X2,0.6829,1.4643,0.224,HIGH,False,False,False,1,0.971,1.0055
2025-05-05,I1,genoa,ac milan,1,2,1X,0.543,1.8417,0.2479,HIGH,False,False,False,0,0.9065,1.3098
2025-05-05,I1,genoa,ac milan,1,2,X2,0.7436,1.3448,0.1927,MEDIUM,True,False,False,1,0.9065,1.3098
2025-05-05,P1,rio ave,estrela amadora,2,0,1X,0.6916,1.4459,0.2125,MEDIUM,True,False,False,1,1.4496,1.1738
2025-05-05,P1,rio ave,estrela amadora,2,0,X2,0.5637,1.774,0.2457,HIGH,False,False,False,0,1.4496,1.1738
2025-05-05,RO1,fcsb,dinamo bucuresti,3,1,1X,0.6714,1.4894,0.2179,MEDIUM,False,False,False,1,1.587,1.3337
2025-05-05,RO1,fcsb,dinamo bucuresti,3,1,X2,0.5596,1.7871,0.2458,HIGH,False,False,False,0,1.587,1.3337
2025-05-05,RO1,uta arad,petrolul ploiesti,2,0,1X,0.7741,1.2919,0.1708,LOW-MEDIUM,False,False,False,1,1.3206,0.7708
2025-05-05,RO1,uta arad,petrolul ploiesti,2,0,X2,0.4957,2.0172,0.25,HIGH,False,False,False,0,1.3206,0.7708
2025-05-05,SP1,girona,rcd mallorca,1,0,1X,0.6965,1.4358,0.2124,MEDIUM,True,False,False,1,1.3516,1.0994
2025-05-05,SP1,girona,rcd mallorca,1,0,X2,0.5759,1.7364,0.2441,HIGH,False,False,False,0,1.3516,1.0994
2025-05-05,SP2,castellón,sporting gijón,4,3,1X,0.7753,1.2898,0.1752,LOW-MEDIUM,False,False,False,1,1.8814,1.1296
2025-05-05,SP2,castellón,sporting gijón,4,3,X2,0.4543,2.201,0.2477,HIGH,False,False,False,0,1.8814,1.1296
2025-05-05,TR1,kasimpasa,trabzonspor,1,1,1X,0.4303,2.324,0.2416,HIGH,False,False,False,1,0.9481,1.8796
2025-05-05,TR1,kasimpasa,trabzonspor,1,1,X2,0.8347,1.1981,0.1523,LOW-MEDIUM,False,True,False,1,0.9481,1.8796
2025-05-07,SA1,al-ahli,al-taawoun,2,0,1X,0.8425,1.1869,0.1411,LOW,True,True,True,1,1.8587,0.8564
2025-05-07,SA1,al-ahli,al-taawoun,2,0,X2,0.4021,2.487,0.2379,HIGH,False,False,False,0,1.8587,0.8564
2025-05-07,SA1,al-ahli jeddah,al taawon,2,0,1X,0.8425,1.1869,0.1411,LOW,True,True,True,1,1.8587,0.8564
2025-05-07,SA1,al-ahli jeddah,al taawon,2,0,X2,0.4021,2.487,0.2379,HIGH,False,False,False,0,1.8587,0.8564
2025-05-07,SA1,al-nassr,al-ittihad fc,2,3,1X,0.8861,1.1285,0.1069,LOW,True,True,True,0,2.2231,0.8098
2025-05-07,SA1,al-nassr,al-ittihad fc,2,3,X2,0.3164,3.1608,0.2116,MEDIUM,True,False,False,1,2.2231,0.8098
2025-05-07,SA1,al-nassr,al-ittihad,2,3,1X,0.8861,1.1285,0.1069,LOW,True,True,True,0,2.2231,0.8098
2025-05-07,SA1,al-nassr,al-ittihad,2,3,X2,0.3164,3.1608,0.2116,MEDIUM,True,False,False,1,2.2231,0.8098
2025-05-07,SA1,al-raed,al-hilal saudi fc,3,5,1X,0.1735,5.764,0.1365,LOW,True,False,False,0,0.6375,2.9488
2025-05-07,SA1,al-raed,al-hilal saudi fc,3,5,X2,0.9513,1.0512,0.0509,LOW,True,True,True,1,0.6375,2.9488
2025-05-07,SA1,al-raed,al-hilal,3,5,1X,0.1735,5.764,0.1365,LOW,True,False,False,0,0.6375,2.9488
2025-05-07,SA1,al-raed,al-hilal,3,5,X2,0.9513,1.0512,0.0509,LOW,True,True,True,1,0.6375,2.9488
2025-05-09,D1,wolfsburg,hoffenheim,2,2,1X,0.4227,2.3659,0.2434,HIGH,False,False,False,1,1.2659,2.1757
2025-05-09,D1,wolfsburg,hoffenheim,2,2,X2,0.7839,1.2757,0.1691,LOW-MEDIUM,False,True,False,1,1.2659,2.1757
2025-05-09,D2,pr. münster,hertha bsc,2,0,1X,0.5232,1.9114,0.2499,HIGH,False,False,False,1,1.0201,1.537
2025-05-09,D2,pr. münster,hertha bsc,2,0,X2,0.7637,1.3095,0.1893,MEDIUM,True,False,False,0,1.0201,1.537
2025-05-09,I1,ac milan,bologna,3,1,1X,0.7982,1.2529,0.1606,LOW-MEDIUM,False,True,False,1,1.4602,0.7926
2025-05-09,I1,ac milan,bologna,3,1,X2,0.4727,2.1154,0.2493,HIGH,False,False,False,0,1.4602,0.7926
2025-05-09,I2,cosenza,cesena,0,1,1X,0.7454,1.3415,0.1982,MEDIUM,True,False,False,0,1.6075,1.1448
2025-05-09,I2,cosenza,cesena,0,1,X2,0.5367,1.8633,0.2497,HIGH,False,False,False,1,1.6075,1.1448
2025-05-09,I2,juve stabia,reggiana,1,2,1X,0.8468,1.1809,0.14,LOW,True,True,True,0,1.5221,0.695
2025-05-09,I2,juve stabia,reggiana,1,2,X2,0.4454,2.2451,0.2448,HIGH,False,False,False,1,1.5221,0.695
2025-05-09,I2,mantova,carrarese,2,1,1X,0.7291,1.3716,0.2046,MEDIUM,True,False,False,1,1.5581,1.1782
2025-05-09,I2,mantova,carrarese,2,1,X2,0.5568,1.7961,0.2486,HIGH,False,False,False,0,1.5581,1.1782
2025-05-09,I2,palermo,frosinone,2,0,1X,0.689,1.4514,0.2214,HIGH,False,False,False,1,1.3141,1.1669
2025-05-09,I2,palermo,frosinone,2,0,X2,0.6189,1.6159,0.24,HIGH,False,False,False,0,1.3141,1.1669
2025-05-09,SP2,cádiz cf,ud almería,2,1,1X,0.4144,2.4132,0.242,HIGH,False,False,False,1,1.1464,2.0872
2025-05-09,SP2,cádiz cf,ud almería,2,1,X2,0.7984,1.2525,0.1625,LOW-MEDIUM,False,True,False,0,1.1464,2.0872
2025-05-09,TR1,basaksehir,fenerbahçe,1,4,1X,0.6404,1.5615,0.2358,HIGH,False,False,False,0,1.5921,1.5854
2025-05-09,TR1,basaksehir,fenerbahçe,1,4,X2,0.6376,1.5684,0.2375,HIGH,False,False,False,1,1.5921,1.5854
2025-05-09,TR1,gaziantep fk,alanyaspor,0,1,1X,0.6305,1.586,0.2388,HIGH,False,False,False,0,1.3551,1.4428
2025-05-09,TR1,gaziantep fk,alanyaspor,0,1,X2,0.6702,1.4922,0.2285,HIGH,False,False,False,1,1.3551,1.4428
2025-05-10,D1,bayern munich,mönchengladbach,2,0,1X,0.956,1.046,0.0391,LOW,True,True,True,1,3.6556,0.778
2025-05-10,D1,bayern munich,mönchengladbach,2,0,X2,0.1302,7.6799,0.1043,LOW,True,False,False,0,3.6556,0.778
2025-05-10,D1,union berlin,heidenheim,0,3,1X,0.694,1.4409,0.212,MEDIUM,True,False,False,0,1.6848,1.3451
2025-05-10,D1,union berlin,heidenheim,0,3,X2,0.5469,1.8285,0.248,HIGH,False,False,False,1,1.6848,1.3451
2025-05-10,D1,werder bremen,leipzig,0,0,1X,0.4221,2.3689,0.2437,HIGH,False,False,False,1,0.9941,1.8769
2025-05-10,D1,werder bremen,leipzig,0,0,X2,0.8041,1.2436,0.1582,LOW-MEDIUM,False,True,False,1,0.9941,1.8769
2025-05-10,D2,f. düsseldorf,fc schalke 04,2,0,1X,0.5413,1.8474,0.2492,HIGH,False,False,False,1,0.7735,1.2478
2025-05-10,D2,f. düsseldorf,fc schalke 04,2,0,X2,0.7857,1.2727,0.1779,LOW-MEDIUM,False,True,False,0,0.7735,1.2478
2025-05-10,D2,sc paderborn,1.fc magdeburg,2,1,1X,0.7645,1.3081,0.1826,LOW-MEDIUM,False,False,False,1,2.3403,1.5123
2025-05-10,D2,sc paderborn,1.fc magdeburg,2,1,X2,0.4525,2.21,0.2458,HIGH,False,False,False,0,2.3403,1.5123
2025-05-10,D2,sv elversberg,e. braunschweig,3,0,1X,0.8967,1.1152,0.0995,LOW,True,True,True,1,2.2937,0.7911
2025-05-10,D2,sv elversberg,e. braunschweig,3,0,X2,0.301,3.3226,0.2051,MEDIUM,True,False,False,0,2.2937,0.7911
2025-05-10,E0,bournemouth,aston villa,0,1,1X,0.7317,1.3667,0.2041,MEDIUM,True,False,False,0,1.7204,1.2783
2025-05-10,E0,bournemouth,aston villa,0,1,X2,0.5399,1.8523,0.2495,HIGH,False,False,False,1,1.7204,1.2783
2025-05-10,E0,fulham,everton,1,3,1X,0.6767,1.4778,0.2259,HIGH,False,False,False,0,1.2077,1.1418
2025-05-10,E0,fulham,everton,1,3,X2,0.6445,1.5516,0.2349,HIGH,False,False,False,1,1.2077,1.1418
2025-05-10,E0,wolves,brighton,0,2,1X,0.4024,2.4853,0.2375,HIGH,False,False,False,0,0.6491,1.6455
2025-05-10,E0,wolves,brighton,0,2,X2,0.8725,1.1461,0.1244,LOW,True,True,True,1,0.6491,1.6455
2025-05-10,F1,aj auxerre,fc nantes,1,1,1X,0.7846,1.2745,0.1712,LOW-MEDIUM,False,True,False,1,1.2219,0.7214
2025-05-10,F1,aj auxerre,fc nantes,1,1,X2,0.5229,1.9126,0.2497,HIGH,False,False,False,1,1.2219,0.7214
2025-05-10,F1,angers sco,r. strasbourg,2,1,1X,0.5105,1.9588,0.2499,HIGH,False,False,False,1,0.9041,1.4315
2025-05-10,F1,angers sco,r. strasbourg,2,1,X2,0.7657,1.3061,0.1829,LOW-MEDIUM,False,False,False,0,0.9041,1.4315
2025-05-10,F1,le havre ac,marseille,1,3,1X,0.5438,1.8391,0.2482,HIGH,False,False,False,0,1.0292,1.4211
2025-05-10,F1,le havre ac,marseille,1,3,X2,0.7305,1.369,0.1997,MEDIUM,True,False,False,1,1.0292,1.4211
2025-05-10,F1,monaco,lyon,2,0,1X,0.6301,1.587,0.2333,HIGH,False,False,False,1,1.5242,1.4979
2025-05-10,F1,monaco,lyon,2,0,X2,0.6187,1.6164,0.2371,HIGH,False,False,False,0,1.5242,1.4979
2025-05-10,F1,stade brestois,lille,2,0,1X,0.5203,1.9218,0.2497,HIGH,False,False,False,1,1.0017,1.4849
2025-05-10,F1,stade brestois,lille,2,0,X2,0.7483,1.3364,0.191,MEDIUM,True,False,False,0,1.0017,1.4849
2025-05-10,F1,toulouse,lens,1,1,1X,0.5407,1.8495,0.2486,HIGH,False,False,False,1,1.2848,1.6639
2025-05-10,F1,toulouse,lens,1,1,X2,0.7068,1.4147,0.2087,MEDIUM,True,False,False,1,1.2848,1.6639
2025-05-10,I1,como,cagliari,3,1,1X,0.9061,1.1037,0.0872,LOW,True,True,True,1,2.1007,0.607
2025-05-10,I1,como,cagliari,3,1,X2,0.2807,3.5621,0.2005,MEDIUM,True,False,False,0,2.1007,0.607
2025-05-10,I1,lazio,juventus,1,1,1X,0.5085,1.9667,0.2499,HIGH,False,False,False,1,0.7978,1.3348
2025-05-10,I1,lazio,juventus,1,1,X2,0.7783,1.2848,0.1749,LOW-MEDIUM,False,False,False,1,0.7978,1.3348
2025-05-10,N1,almere city,sparta r.,0,3,1X,0.8559,1.1683,0.131,LOW,True,True,True,0,2.4568,1.117
2025-05-10,N1,almere city,sparta r.,0,3,X2,0.3502,2.8555,0.2216,HIGH,False,False,False,1,2.4568,1.117
2025-05-10,N1,fortuna sittard,nac breda,1,0,1X,0.8221,1.2165,0.1584,LOW-MEDIUM,False,True,False,1,1.7878,0.9429
2025-05-10,N1,fortuna sittard,nac breda,1,0,X2,0.4473,2.2356,0.245,HIGH,False,False,False,0,1.7878,0.9429
2025-05-10,N1,rkc waalwijk,heerenveen,3,1,1X,0.7068,1.4148,0.2149,MEDIUM,True,False,False,1,1.4707,1.2196
2025-05-10,N1,rkc waalwijk,heerenveen,3,1,X2,0.5916,1.6902,0.2452,HIGH,False,False,False,0,1.4707,1.2196
2025-05-10,P1,benfica,sporting,1,1,1X,0.6856,1.4586,0.2153,MEDIUM,True,False,False,1,1.4772,1.2168
2025-05-10,P1,benfica,sporting,1,1,X2,0.5662,1.7662,0.2451,HIGH,False,False,False,1,1.4772,1.2168
2025-05-10,P1,casa pia,braga,2,1,1X,0.3455,2.8943,0.2268,HIGH,False,False,False,1,0.8048,2.0051
2025-05-10,P1,casa pia,braga,2,1,X2,0.8562,1.1679,0.1208,LOW,True,True,True,0,0.8048,2.0051
2025-05-10,P1,gil vicente,arouca,1,1,1X,0.8364,1.1956,0.1338,LOW,True,True,True,1,2.1378,0.9701
2025-05-10,P1,gil vicente,arouca,1,1,X2,0.3595,2.7814,0.2301,HIGH,False,False,False,1,2.1378,0.9701
2025-05-10,P1,nacional,rio ave,3,3,1X,0.7851,1.2737,0.1674,LOW-MEDIUM,False,True,False,1,1.4616,0.8266
2025-05-10,P1,nacional,rio ave,3,3,X2,0.477,2.0964,0.2495,HIGH,False,False,False,1,1.4616,0.8266
2025-05-10,P1,santa clara,famalicão,2,1,1X,0.5935,1.685,0.2405,HIGH,False,False,False,1,0.7606,1.0099
2025-05-10,P1,santa clara,famalicão,2,1,X2,0.7301,1.3696,0.197,MEDIUM,True,False,False,0,0.7606,1.0099
2025-05-10,RO1,farul constanta,uta arad,1,2,1X,0.7092,1.4101,0.203,MEDIUM,False,False,False,0,1.4509,1.0865
2025-05-10,RO1,farul constanta,uta arad,1,2,X2,0.5381,1.8584,0.2479,HIGH,False,False,False,1,1.4509,1.0865
2025-05-10,RO1,universitatea craiova,cfr 1907 cluj,2,2,1X,0.7698,1.2991,0.1726,LOW-MEDIUM,False,False,False,1,1.3832,0.8202
2025-05-10,RO1,universitatea craiova,cfr 1907 cluj,2,2,X2,0.4911,2.0364,0.25,HIGH,False,False,False,1,1.3832,0.8202
2025-05-10,RS1,radnicki 1923,novi pazar,2,3,1X,0.7339,1.3626,0.207,MEDIUM,True,False,False,0,1.1633,0.9342
2025-05-10,RS1,radnicki 1923,novi pazar,2,3,X2,0.6167,1.6216,0.2422,HIGH,False,False,False,1,1.1633,0.9342
2025-05-10,SA1,al khaleej saihat,al riyadh,1,2,1X,0.7877,1.2695,0.1729,LOW-MEDIUM,False,True,False,0,1.9809,1.1722
2025-05-10,SA1,al khaleej saihat,al riyadh,1,2,X2,0.4509,2.2176,0.2464,HIGH,False,False,False,1,1.9809,1.1722
2025-05-10,SA1,al kholood,al-ettifaq,1,0,1X,0.5373,1.8613,0.2493,HIGH,False,False,False,1,1.3578,1.7806
2025-05-10,SA1,al kholood,al-ettifaq,1,0,X2,0.7169,1.3949,0.2077,MEDIUM,True,False,False,0,1.3578,1.7806
2025-05-10,SA1,al-khaleej,al-riyadh,1,2,1X,0.7877,1.2695,0.1729,LOW-MEDIUM,False,True,False,0,1.9809,1.1722
2025-05-10,SA1,al-khaleej,al-riyadh,1,2,X2,0.4509,2.2176,0.2464,HIGH,False,False,False,1,1.9809,1.1722
2025-05-10,SA1,al-kholood,al-ettifaq,1,0,1X,0.5373,1.8613,0.2493,HIGH,False,False,False,1,1.3578,1.7806
2025-05-10,SA1,al-kholood,al-ettifaq,1,0,X2,0.7169,1.3949,0.2077,MEDIUM,True,False,False,0,1.3578,1.7806
2025-05-10,SP1,celta de vigo,sevilla fc,3,2,1X,0.842,1.1877,0.134,LOW,True,True,True,1,2.053,0.91
2025-05-10,SP1,celta de vigo,sevilla fc,3,2,X2,0.3642,2.7458,0.2309,HIGH,False,False,False,0,2.053,0.91
2025-05-10,SP1,girona,villarreal,0,1,1X,0.5129,1.9498,0.2498,HIGH,False,False,False,0,1.1173,1.6121
2025-05-10,SP1,girona,villarreal,0,1,X2,0.7367,1.3575,0.1947,MEDIUM,True,False,False,1,1.1173,1.6121
2025-05-10,SP1,valencia,getafe,3,0,1X,0.7425,1.3468,0.1905,MEDIUM,True,False,False,1,0.9012,0.6742
2025-05-10,SP1,valencia,getafe,3,0,X2,0.6122,1.6334,0.2381,HIGH,False,False,False,0,0.9012,0.6742
2025-05-10,SP2,burgos cf,córdoba cf,3,2,1X,0.781,1.2803,0.1726,LOW-MEDIUM,False,True,False,1,1.3176,0.781
2025-05-10,SP2,burgos cf,córdoba cf,3,2,X2,0.5096,1.9625,0.2499,HIGH,False,False,False,0,1.3176,0.781
2025-05-10,SP2,cd mirandés,castellón,3,2,1X,0.4614,2.1672,0.2482,HIGH,False,False,False,1,1.1738,1.8955
2025-05-10,SP2,cd mirandés,castellón,3,2,X2,0.7674,1.3032,0.1795,LOW-MEDIUM,False,False,False,0,1.1738,1.8955
2025-05-10,SP2,sporting gijón,dep. la coruña,2,1,1X,0.6124,1.633,0.2378,HIGH,False,False,False,1,1.1748,1.2852
2025-05-10,SP2,sporting gijón,dep. la coruña,2,1,X2,0.6652,1.5032,0.2243,HIGH,False,False,False,0,1.1748,1.2852
2025-05-10,SW1,fc lugano,basel,2,5,1X,0.8047,1.2427,0.1668,LOW-MEDIUM,False,True,False,0,1.3311,0.7508
2025-05-10,SW1,fc lugano,basel,2,5,X2,0.5108,1.9575,0.25,HIGH,False,False,False,1,1.3311,0.7508
2025-05-10,SW1,fc st. gallen,fc winterthur,1,4,1X,0.9248,1.0813,0.074,LOW,True,True,True,0,3.0279,0.8989
2025-05-10,SW1,fc st. gallen,fc winterthur,1,4,X2,0.2166,4.617,0.1618,LOW-MEDIUM,False,False,False,1,3.0279,0.8989
2025-05-10,SW1,fc zürich,grasshoppers,3,0,1X,0.7358,1.3591,0.2013,MEDIUM,True,False,False,1,1.6842,1.2238
2025-05-10,SW1,fc zürich,grasshoppers,3,0,X2,0.5332,1.8754,0.2498,HIGH,False,False,False,0,1.6842,1.2238
2025-05-10,TR1,eyüpspor,kasimpasa,0,3,1X,0.7486,1.3358,0.1998,MEDIUM,True,False,False,0,1.1767,0.8925
2025-05-10,TR1,eyüpspor,kasimpasa,0,3,X2,0.6026,1.6595,0.2441,HIGH,False,False,False,1,1.1767,0.8925
2025-05-10,TR1,konyaspor,c. rizespor,2,1,1X,0.7052,1.4181,0.2168,MEDIUM,True,False,False,1,1.5573,1.298
2025-05-10,TR1,konyaspor,c. rizespor,2,1,X2,0.5894,1.6965,0.246,HIGH,False,False,False,0,1.5573,1.298
2025-05-10,TR1,trabzonspor,galatasaray,0,2,1X,0.6067,1.6481,0.2424,HIGH,False,False,False,0,1.5577,1.6994
2025-05-10,TR1,trabzonspor,galatasaray,0,2,X2,0.6662,1.501,0.2289,HIGH,False,False,False,1,1.5577,1.6994
2025-05-10,TR2,adanaspor,boluspor,0,7,1X,0.1022,9.7839,0.0787,LOW,True,False,False,0,0.7097,3.994
2025-05-10,TR2,adanaspor,boluspor,0,7,X2,0.9729,1.0279,0.0255,LOW,True,True,True,1,0.7097,3.994
2025-05-10,TR2,bandirma spor,pendikspor,2,1,1X,0.7585,1.3185,0.1922,MEDIUM,True,False,False,1,0.915,0.683
2025-05-10,TR2,bandirma spor,pendikspor,2,1,X2,0.626,1.5974,0.2389,HIGH,False,False,False,0,0.915,0.683
2025-05-10,TR2,istanbulspor,corum fk,3,0,1X,0.6131,1.6312,0.2408,HIGH,False,False,False,1,1.2756,1.418
2025-05-10,TR2,istanbulspor,corum fk,3,0,X2,0.6785,1.4739,0.2243,HIGH,False,False,False,0,1.2756,1.418
2025-05-10,TR2,sakaryaspor,e. erokspor,2,0,1X,0.2791,3.5826,0.1951,MEDIUM,True,False,False,1,0.7785,2.4095
2025-05-10,TR2,sakaryaspor,e. erokspor,2,0,X2,0.9077,1.1017,0.0911,LOW,True,True,True,0,0.7785,2.4095
2025-05-10,TR2,sanliurfaspor,erzurumspor fk,0,1,1X,0.5913,1.6912,0.2445,HIGH,False,False,False,0,0.6802,1.0147
2025-05-10,TR2,sanliurfaspor,erzurumspor fk,0,1,X2,0.7774,1.2864,0.1824,LOW-MEDIUM,False,False,False,1,0.6802,1.0147
2025-05-10,TR2,ümraniyespor,manisa fk,0,1,1X,0.7062,1.4159,0.2141,MEDIUM,True,False,False,0,1.3807,1.1446
2025-05-10,TR2,ümraniyespor,manisa fk,0,1,X2,0.5947,1.6814,0.2437,HIGH,False,False,False,1,1.3807,1.1446
2025-05-11,D1,frankfurt,st. pauli,2,2,1X,0.8364,1.1956,0.138,LOW,True,True,True,1,1.96,0.891
2025-05-11,D1,frankfurt,st. pauli,2,2,X2,0.379,2.6382,0.235,HIGH,False,False,False,1,1.96,0.891
2025-05-11,D1,leverkusen,dortmund,2,4,1X,0.5906,1.6931,0.2417,HIGH,False,False,False,0,1.4559,1.5982
2025-05-11,D1,leverkusen,dortmund,2,4,X2,0.6522,1.5332,0.2272,HIGH,False,False,False,1,1.4559,1.5982
2025-05-11,D1,stuttgart,augsburg,4,0,1X,0.8345,1.1983,0.1364,LOW,True,True,True,1,2.4341,1.1541
2025-05-11,D1,stuttgart,augsburg,4,0,X2,0.3498,2.8588,0.2252,HIGH,False,False,False,0,2.4341,1.1541
2025-05-11,D2,1.fc k'lautern,darmstadt 98,2,1,1X,0.6589,1.5176,0.2287,HIGH,False,False,False,1,1.6582,1.5255
2025-05-11,D2,1.fc k'lautern,darmstadt 98,2,1,X2,0.6026,1.6595,0.2425,HIGH,False,False,False,0,1.6582,1.5255
2025-05-11,D2,hannover 96,greuther fürth,1,1,1X,0.8695,1.1501,0.1196,LOW,True,True,True,1,2.4802,1.0317
2025-05-11,D2,hannover 96,greuther fürth,1,1,X2,0.3238,3.0883,0.2139,MEDIUM,True,False,False,1,2.4802,1.0317
2025-05-11,E0,liverpool,arsenal,2,2,1X,0.4957,2.0174,0.2495,HIGH,False,False,False,1,0.9831,1.6234
2025-05-11,E0,liverpool,arsenal,2,2,X2,0.7893,1.267,0.177,LOW-MEDIUM,False,True,False,1,0.9831,1.6234
2025-05-11,E0,newcastle,chelsea,2,0,1X,0.6844,1.4612,0.2217,HIGH,False,False,False,1,1.6178,1.4037
2025-05-11,E0,newcastle,chelsea,2,0,X2,0.5913,1.6913,0.2449,HIGH,False,False,False,0,1.6178,1.4037
2025-05-11,E0,tottenham,crystal palace,0,2,1X,0.7159,1.3968,0.2114,MEDIUM,True,False,False,0,1.3462,1.095
2025-05-11,E0,tottenham,crystal palace,0,2,X2,0.5956,1.6791,0.2441,HIGH,False,False,False,1,1.3462,1.095
2025-05-11,I1,hellas verona,lecce,1,1,1X,0.6542,1.5285,0.2267,HIGH,False,False,False,1,0.7413,0.8317
2025-05-11,I1,hellas verona,lecce,1,1,X2,0.7063,1.4159,0.2085,MEDIUM,True,False,False,1,0.7413,0.8317
2025-05-11,I1,napoli,genoa,2,2,1X,0.8207,1.2185,0.1487,LOW-MEDIUM,False,True,False,1,1.6709,0.8138
2025-05-11,I1,napoli,genoa,2,2,X2,0.4249,2.3534,0.2437,HIGH,False,False,False,1,1.6709,0.8138
2025-05-11,I1,torino,inter,0,2,1X,0.2205,4.5346,0.1691,LOW-MEDIUM,False,False,False,0,0.9273,2.9901
2025-05-11,I1,torino,inter,0,2,X2,0.913,1.0953,0.0785,LOW,True,True,True,1,0.9273,2.9901
2025-05-11,N1,ajax,nec nijmegen,0,3,1X,0.7374,1.3561,0.1984,MEDIUM,True,False,False,0,2.1399,1.5334
2025-05-11,N1,ajax,nec nijmegen,0,3,X2,0.5008,1.997,0.2497,HIGH,False,False,False,1,2.1399,1.5334
2025-05-11,N1,az alkmaar,fc groningen,3,0,1X,0.735,1.3605,0.2051,MEDIUM,True,False,False,1,1.4409,1.0924
2025-05-11,N1,az alkmaar,fc groningen,3,0,X2,0.5712,1.7508,0.2476,HIGH,False,False,False,0,1.4409,1.0924
2025-05-11,N1,fc twente,utrecht,2,0,1X,0.8109,1.2332,0.1655,LOW-MEDIUM,False,True,False,1,1.6742,0.9299
2025-05-11,N1,fc twente,utrecht,2,0,X2,0.4716,2.1205,0.2477,HIGH,False,False,False,0,1.6742,0.9299
2025-05-11,N1,feyenoord,psv,2,3,1X,0.6038,1.6561,0.2413,HIGH,False,False,False,0,2.0333,2.0923
2025-05-11,N1,feyenoord,psv,2,3,X2,0.6257,1.5983,0.2376,HIGH,False,False,False,1,2.0333,2.0923
2025-05-11,N1,pec zwolle,go ahead eagles,1,1,1X,0.5545,1.8034,0.2483,HIGH,False,False,False,1,1.5354,1.8944
2025-05-11,N1,pec zwolle,go ahead eagles,1,1,X2,0.7008,1.427,0.2171,MEDIUM,True,False,False,1,1.5354,1.8944
2025-05-11,P1,moreirense,estoril,2,2,1X,0.6308,1.5854,0.2317,HIGH,False,False,False,1,1.5668,1.5076
2025-05-11,P1,moreirense,estoril,2,2,X2,0.6052,1.6522,0.2387,HIGH,False,False,False,1,1.5668,1.5076
2025-05-11,RO1,universitatea cluj,fcsb,0,2,1X,0.8442,1.1846,0.1279,LOW,True,True,True,0,2.0246,0.8526
2025-05-11,RO1,universitatea cluj,fcsb,0,2,X2,0.3492,2.8634,0.2284,HIGH,False,False,False,1,2.0246,0.8526
2025-05-11,RS1,fk crvena zvezda,vojvodina,1,1,1X,0.8431,1.1861,0.1448,LOW,True,True,True,1,2.132,1.0356
2025-05-11,RS1,fk crvena zvezda,vojvodina,1,1,X2,0.3965,2.5221,0.2344,HIGH,False,False,False,1,2.132,1.0356
2025-05-11,RS1,fk partizan,tsc backa topola,1,2,1X,0.8189,1.2212,0.1604,LOW-MEDIUM,False,True,False,0,2.0914,1.132
2025-05-11,RS1,fk partizan,tsc backa topola,1,2,X2,0.4273,2.3405,0.2414,HIGH,False,False,False,1,2.0914,1.132
2025-05-11,RS1,fk spartak zdrepceva krv,radnicki nis,1,0,1X,0.5289,1.8907,0.25,HIGH,False,False,False,1,1.0631,1.589
2025-05-11,RS1,fk spartak zdrepceva krv,radnicki nis,1,0,X2,0.7696,1.2994,0.1896,MEDIUM,True,False,False,0,1.0631,1.589
2025-05-11,RS1,ofk beograd,mladost lucani,1,0,1X,0.9027,1.1078,0.1049,LOW,True,True,True,1,1.6969,0.5558
2025-05-11,RS1,ofk beograd,mladost lucani,1,0,X2,0.3677,2.7194,0.2265,HIGH,False,False,False,0,1.6969,0.5558
2025-05-11,SA1,al shabab,al-ahli jeddah,3,1,1X,0.3115,3.2102,0.2104,MEDIUM,True,False,False,1,0.7467,2.1661
