match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-08-24,SW1,grasshoppers,fc winterthur,2,2,X2,0.4658,2.147,0.2473,HIGH,False,False,False,1,2.0273,1.255
2025-08-24,TR1,kayserispor,galatasaray,0,4,1X,0.173,5.7787,0.1335,LOW,True,False,False,0,0.4792,2.7104
2025-08-24,TR1,kayserispor,galatasaray,0,4,X2,0.966,1.0352,0.0424,LOW,True,True,True,1,0.4792,2.7104
2025-08-24,TR1,trabzonspor,antalyaspor,1,0,1X,0.9262,1.0797,0.0794,LOW,True,True,True,1,2.5436,0.7409
2025-08-24,TR1,trabzonspor,antalyaspor,1,0,X2,0.254,3.9375,0.1807,LOW-MEDIUM,False,False,False,0,2.5436,0.7409
2025-08-24,TR2,boluspor,a. keciörengücü,2,1,1X,0.5618,1.78,0.2482,HIGH,False,False,False,1,1.362,1.7073
2025-08-24,TR2,boluspor,a. keciörengücü,2,1,X2,0.7104,1.4077,0.2131,MEDIUM,True,False,False,0,1.362,1.7073
2025-08-24,TR2,erzurumspor fk,pendikspor,3,3,1X,0.8793,1.1372,0.1179,LOW,True,True,True,1,1.5794,0.5958
2025-08-24,TR2,erzurumspor fk,pendikspor,3,3,X2,0.4045,2.4723,0.237,HIGH,False,False,False,1,1.5794,0.5958
2025-08-24,TR2,ümraniyespor,hatayspor,1,1,1X,0.949,1.0538,0.0563,LOW,True,True,True,1,2.6747,0.5993
2025-08-24,TR2,ümraniyespor,hatayspor,1,1,X2,0.2016,4.9614,0.1522,LOW-MEDIUM,False,False,False,1,2.6747,0.5993
2025-08-25,DK1,nordsjaelland,viborg ff,1,0,1X,0.6801,1.4704,0.2216,HIGH,False,False,False,1,1.5148,1.3232
2025-08-25,DK1,nordsjaelland,viborg ff,1,0,X2,0.5943,1.6827,0.2437,HIGH,False,False,False,0,1.5148,1.3232
2025-08-25,E0,newcastle,liverpool,2,3,1X,0.5728,1.7459,0.2467,HIGH,False,False,False,0,1.4245,1.7095
2025-08-25,E0,newcastle,liverpool,2,3,X2,0.6944,1.4401,0.2183,MEDIUM,True,False,False,1,1.4245,1.7095
2025-08-25,I1,inter,torino,5,0,1X,0.9387,1.0654,0.0528,LOW,True,True,True,1,3.4222,0.8672
2025-08-25,I1,inter,torino,5,0,X2,0.1626,6.1506,0.1294,LOW,True,False,False,0,3.4222,0.8672
2025-08-25,I1,udinese,hellas verona,1,1,1X,0.8786,1.1382,0.1048,LOW,True,True,True,1,1.907,0.6528
2025-08-25,I1,udinese,hellas verona,1,1,X2,0.3268,3.0602,0.2204,HIGH,False,False,False,1,1.907,0.6528
2025-08-25,I2,sampdoria,modena,0,2,1X,0.6302,1.5867,0.2383,HIGH,False,False,False,0,0.8609,1.0543
2025-08-25,I2,sampdoria,modena,0,2,X2,0.733,1.3642,0.2073,MEDIUM,True,False,False,1,0.8609,1.0543
2025-08-25,P1,estrela amadora,alverca,2,2,1X,0.6874,1.4548,0.2132,MEDIUM,True,False,False,1,1.4474,1.1821
2025-08-25,P1,estrela amadora,alverca,2,2,X2,0.5644,1.7717,0.2456,HIGH,False,False,False,1,1.4474,1.1821
2025-08-25,SP1,sevilla fc,getafe,1,2,1X,0.69,1.4494,0.2155,MEDIUM,True,False,False,0,0.9524,0.87
2025-08-25,SP1,sevilla fc,getafe,1,2,X2,0.6452,1.55,0.2308,HIGH,False,False,False,1,0.9524,0.87
2025-08-25,SP2,albacete,racing,2,3,1X,0.5913,1.6912,0.2424,HIGH,False,False,False,0,1.6991,1.815
2025-08-25,SP2,albacete,racing,2,3,X2,0.6381,1.5671,0.232,HIGH,False,False,False,1,1.6991,1.815
2025-08-25,SP2,córdoba cf,ud las palmas,1,3,1X,0.5686,1.7586,0.2455,HIGH,False,False,False,0,1.0842,1.3791
2025-08-25,SP2,córdoba cf,ud las palmas,1,3,X2,0.7092,1.41,0.2098,MEDIUM,True,False,False,1,1.0842,1.3791
2025-08-25,TR1,eyüpspor,alanyaspor,2,1,1X,0.5768,1.7337,0.2472,HIGH,False,False,False,1,0.8604,1.2361
2025-08-25,TR1,eyüpspor,alanyaspor,2,1,X2,0.7683,1.3016,0.1926,MEDIUM,True,False,False,0,0.8604,1.2361
2025-08-25,TR2,istanbulspor,manisa fk,1,1,1X,0.74,1.3513,0.2007,MEDIUM,True,False,False,1,1.6621,1.21
2025-08-25,TR2,istanbulspor,manisa fk,1,1,X2,0.54,1.852,0.2496,HIGH,False,False,False,1,1.6621,1.21
2025-08-27,SP1,celta de vigo,real betis,1,1,1X,0.7127,1.4032,0.2064,MEDIUM,True,False,False,1,1.58,1.2057
2025-08-27,SP1,celta de vigo,real betis,1,1,X2,0.5442,1.8375,0.2483,HIGH,False,False,False,1,1.58,1.2057
2025-08-28,SA1,al-ahli,neom sc,1,0,1X,0.9002,1.1108,0.0959,LOW,True,True,True,1,1.9232,0.6007
2025-08-28,SA1,al-ahli,neom sc,1,0,X2,0.3194,3.1311,0.2142,MEDIUM,True,False,False,0,1.9232,0.6007
2025-08-28,SA1,al-ettifaq,al-kholood,2,1,1X,0.7555,1.3237,0.1872,MEDIUM,True,False,False,1,2.0629,1.3627
2025-08-28,SA1,al-ettifaq,al-kholood,2,1,X2,0.4736,2.1115,0.2487,HIGH,False,False,False,0,2.0629,1.3627
2025-08-28,SA1,damac fc,al-hazem,1,1,1X,0.6566,1.5231,0.2288,HIGH,False,False,False,1,1.098,1.1002
2025-08-28,SA1,damac fc,al-hazem,1,1,X2,0.6576,1.5206,0.2294,HIGH,False,False,False,1,1.098,1.1002
2025-08-29,B1,cercle brugge,sint-truiden,1,1,1X,0.5141,1.9453,0.2499,HIGH,False,False,False,1,1.2881,1.7812
2025-08-29,B1,cercle brugge,sint-truiden,1,1,X2,0.7253,1.3788,0.2003,MEDIUM,True,False,False,1,1.2881,1.7812
2025-08-29,B2,kv kortrijk,francs borains,2,0,1X,0.8595,1.1635,0.1222,LOW,True,True,True,1,1.9279,0.7645
2025-08-29,B2,kv kortrijk,francs borains,2,0,X2,0.3537,2.8273,0.2276,HIGH,False,False,False,0,1.9279,0.7645
2025-08-29,D1,hamburg,st. pauli,0,2,1X,0.7857,1.2727,0.1716,LOW-MEDIUM,False,True,False,0,1.2665,0.7486
2025-08-29,D1,hamburg,st. pauli,0,2,X2,0.5191,1.9266,0.2499,HIGH,False,False,False,1,1.2665,0.7486
2025-08-29,D2,1.fc nuremberg,sc paderborn,0,0,1X,0.602,1.661,0.2418,HIGH,False,False,False,1,1.288,1.458
2025-08-29,D2,1.fc nuremberg,sc paderborn,0,0,X2,0.6794,1.4719,0.2225,HIGH,False,False,False,1,1.288,1.458
2025-08-29,D2,hertha bsc,sv elversberg,0,2,1X,0.6424,1.5566,0.2335,HIGH,False,False,False,0,1.2754,1.2942
2025-08-29,D2,hertha bsc,sv elversberg,0,2,X2,0.6513,1.5354,0.2313,HIGH,False,False,False,1,1.2754,1.2942
2025-08-29,DK1,vejle bk,viborg ff,1,2,1X,0.3615,2.7666,0.2273,HIGH,False,False,False,0,0.9334,2.1418
2025-08-29,DK1,vejle bk,viborg ff,1,2,X2,0.8555,1.1689,0.1316,LOW,True,True,True,1,0.9334,2.1418
2025-08-29,E1,leicester,birmingham,2,0,1X,0.6271,1.5947,0.2372,HIGH,False,False,False,1,1.2319,1.3189
2025-08-29,E1,leicester,birmingham,2,0,X2,0.6681,1.4969,0.2269,HIGH,False,False,False,0,1.2319,1.3189
2025-08-29,F1,lens,stade brestois,3,1,1X,0.8693,1.1504,0.1149,LOW,True,True,True,1,2.5122,1.0102
2025-08-29,F1,lens,stade brestois,3,1,X2,0.3072,3.2557,0.21,MEDIUM,True,False,False,0,2.5122,1.0102
2025-08-29,I1,cremonese,sassuolo,3,2,1X,0.4837,2.0673,0.2499,HIGH,False,False,False,1,0.7873,1.399
2025-08-29,I1,cremonese,sassuolo,3,2,X2,0.7867,1.2711,0.1681,LOW-MEDIUM,False,True,False,0,0.7873,1.399
2025-08-29,I1,lecce,ac milan,0,2,1X,0.4074,2.4544,0.2423,HIGH,False,False,False,0,0.4546,1.341
2025-08-29,I1,lecce,ac milan,0,2,X2,0.8729,1.1456,0.1094,LOW,True,True,True,1,0.4546,1.341
2025-08-29,I2,reggiana,fc empoli,3,1,1X,0.6713,1.4896,0.2274,HIGH,False,False,False,1,1.154,1.1344
2025-08-29,I2,reggiana,fc empoli,3,1,X2,0.6616,1.5114,0.2311,HIGH,False,False,False,0,1.154,1.1344
2025-08-29,N1,fc groningen,heracles almelo,4,0,1X,0.9232,1.0831,0.0797,LOW,True,True,True,1,2.5401,0.7344
2025-08-29,N1,fc groningen,heracles almelo,4,0,X2,0.2493,4.0112,0.1812,LOW-MEDIUM,False,False,False,0,2.5401,0.7344
2025-08-29,P1,gil vicente,moreirense,2,0,1X,0.8221,1.2164,0.1451,LOW-MEDIUM,False,True,False,1,1.7328,0.817
2025-08-29,P1,gil vicente,moreirense,2,0,X2,0.4058,2.4643,0.2418,HIGH,False,False,False,0,1.7328,0.817
2025-08-29,RO1,fc rapid 1923,uta arad,2,0,1X,0.7901,1.2657,0.1613,LOW-MEDIUM,False,True,False,1,1.8909,1.026
2025-08-29,RO1,fc rapid 1923,uta arad,2,0,X2,0.418,2.3921,0.2443,HIGH,False,False,False,0,1.8909,1.026
2025-08-29,RS1,cukaricki,ofk beograd,1,3,1X,0.649,1.5408,0.2348,HIGH,False,False,False,0,1.2873,1.321
2025-08-29,RS1,cukaricki,ofk beograd,1,3,X2,0.6647,1.5044,0.2307,HIGH,False,False,False,1,1.2873,1.321
2025-08-29,SA1,al-hilal,al-riyadh,2,0,1X,0.9662,1.035,0.0349,LOW,True,True,True,1,3.289,0.5794
2025-08-29,SA1,al-hilal,al-riyadh,2,0,X2,0.1296,7.717,0.1062,LOW,True,False,False,0,3.289,0.5794
2025-08-29,SA1,al-shabab,al-khaleej,1,4,1X,0.6565,1.5233,0.2274,HIGH,False,False,False,0,1.6009,1.4738
2025-08-29,SA1,al-shabab,al-khaleej,1,4,X2,0.6016,1.6622,0.2421,HIGH,False,False,False,1,1.6009,1.4738
2025-08-29,SA1,al-taawoun,al-nassr,0,5,1X,0.3475,2.8778,0.2238,HIGH,False,False,False,0,0.842,2.091
2025-08-29,SA1,al-taawoun,al-nassr,0,5,X2,0.8668,1.1536,0.12,LOW,True,True,True,1,0.842,2.091
2025-08-29,SP1,elche cf,levante,2,0,1X,0.7738,1.2922,0.1771,LOW-MEDIUM,False,False,False,1,1.7129,1.0404
2025-08-29,SP1,elche cf,levante,2,0,X2,0.4734,2.1122,0.249,HIGH,False,False,False,0,1.7129,1.0404
2025-08-29,SP1,valencia,getafe,3,0,1X,0.727,1.3756,0.1998,MEDIUM,True,False,False,1,0.9146,0.7363
2025-08-29,SP1,valencia,getafe,3,0,X2,0.6263,1.5966,0.2356,HIGH,False,False,False,0,0.9146,0.7363
2025-08-29,SP2,real sociedad b,ud almería,2,2,1X,0.5486,1.8229,0.2478,HIGH,False,False,False,1,1.582,1.9054
2025-08-29,SP2,real sociedad b,ud almería,2,2,X2,0.6794,1.4719,0.2198,MEDIUM,True,False,False,1,1.582,1.9054
2025-08-29,SP2,sporting gijón,cyd leonesa,1,0,1X,0.8612,1.1612,0.1223,LOW,True,True,True,1,1.8202,0.72
2025-08-29,SP2,sporting gijón,cyd leonesa,1,0,X2,0.3681,2.7167,0.2312,HIGH,False,False,False,0,1.8202,0.72
2025-08-29,TR1,göztepe,konyaspor,1,1,1X,0.7866,1.2713,0.1813,LOW-MEDIUM,False,True,False,1,1.4011,0.8889
2025-08-29,TR1,göztepe,konyaspor,1,1,X2,0.5366,1.8636,0.2499,HIGH,False,False,False,1,1.4011,0.8889
2025-08-29,TR2,sariyerspor,erzurumspor fk,0,2,1X,0.4478,2.2331,0.2454,HIGH,False,False,False,0,0.636,1.4586
2025-08-29,TR2,sariyerspor,erzurumspor fk,0,2,X2,0.8566,1.1674,0.1375,LOW,True,True,True,1,0.636,1.4586
2025-08-29,TR2,van spor fk,bandirma spor,1,2,1X,0.6877,1.4541,0.2217,HIGH,False,False,False,0,0.9152,0.9063
2025-08-29,TR2,van spor fk,bandirma spor,1,2,X2,0.6829,1.4644,0.2242,HIGH,False,False,False,1,0.9152,0.9063
2025-08-30,B1,kv mechelen,la louvière,3,2,1X,0.7265,1.3765,0.2001,MEDIUM,True,False,False,1,1.385,1.0218
2025-08-30,B1,kv mechelen,la louvière,3,2,X2,0.5519,1.8119,0.2478,HIGH,False,False,False,0,1.385,1.0218
2025-08-30,B1,kvc westerlo,royal antwerp,2,0,1X,0.655,1.5268,0.2267,HIGH,False,False,False,1,1.0807,1.0684
2025-08-30,B1,kvc westerlo,royal antwerp,2,0,X2,0.6487,1.5415,0.2294,HIGH,False,False,False,0,1.0807,1.0684
2025-08-30,B1,r charleroi sc,fcv dender eh,3,1,1X,0.8119,1.2317,0.155,LOW-MEDIUM,False,True,False,1,1.7061,0.8756
2025-08-30,B1,r charleroi sc,fcv dender eh,3,1,X2,0.434,2.3042,0.2452,HIGH,False,False,False,0,1.7061,0.8756
2025-08-30,B2,beerschot va,lierse sk,1,0,1X,0.8236,1.2141,0.1448,LOW,True,True,True,1,1.5497,0.7369
2025-08-30,B2,beerschot va,lierse sk,1,0,X2,0.4337,2.3058,0.2454,HIGH,False,False,False,0,1.5497,0.7369
2025-08-30,B2,rfc seraing,olym. charleroi,3,1,1X,0.8523,1.1733,0.1264,LOW,True,True,True,1,1.8362,0.7546
2025-08-30,B2,rfc seraing,olym. charleroi,3,1,X2,0.3707,2.6974,0.2332,HIGH,False,False,False,0,1.8362,0.7546
2025-08-30,D1,augsburg,bayern munich,2,3,1X,0.1882,5.3137,0.1443,LOW,True,False,False,0,1.0181,3.4561
2025-08-30,D1,augsburg,bayern munich,2,3,X2,0.9267,1.0791,0.0667,LOW,True,True,True,1,1.0181,3.4561
2025-08-30,D1,hoffenheim,frankfurt,1,3,1X,0.789,1.2675,0.1671,LOW-MEDIUM,False,True,False,0,2.4814,1.4425
2025-08-30,D1,hoffenheim,frankfurt,1,3,X2,0.4059,2.4638,0.2392,HIGH,False,False,False,1,2.4814,1.4425
2025-08-30,D1,leipzig,heidenheim,2,0,1X,0.9264,1.0795,0.0677,LOW,True,True,True,1,2.9735,0.8298
2025-08-30,D1,leipzig,heidenheim,2,0,X2,0.2051,4.8754,0.1577,LOW-MEDIUM,False,False,False,0,2.9735,0.8298
2025-08-30,D1,stuttgart,mönchengladbach,1,0,1X,0.8609,1.1616,0.1208,LOW,True,True,True,1,2.2447,0.9284
2025-08-30,D1,stuttgart,mönchengladbach,1,0,X2,0.3354,2.9814,0.2204,HIGH,False,False,False,0,2.2447,0.9284
2025-08-30,D1,werder bremen,leverkusen,3,3,1X,0.4511,2.2167,0.2469,HIGH,False,False,False,1,1.0803,1.8561
2025-08-30,D1,werder bremen,leverkusen,3,3,X2,0.7857,1.2727,0.1702,LOW-MEDIUM,False,True,False,1,1.0803,1.8561
2025-08-30,D2,e. braunschweig,arm. bielefeld,1,1,1X,0.6379,1.5677,0.2347,HIGH,False,False,False,1,1.2523,1.2936
2025-08-30,D2,e. braunschweig,arm. bielefeld,1,1,X2,0.6574,1.5212,0.23,HIGH,False,False,False,1,1.2523,1.2936
2025-08-30,D2,f. düsseldorf,karlsruher sc,0,0,1X,0.6439,1.5531,0.2327,HIGH,False,False,False,1,1.4081,1.3897
2025-08-30,D2,f. düsseldorf,karlsruher sc,0,0,X2,0.6356,1.5733,0.2355,HIGH,False,False,False,1,1.4081,1.3897
2025-08-30,D2,holstein kiel,hannover 96,1,2,1X,0.5791,1.7267,0.2455,HIGH,False,False,False,0,1.1552,1.4355
2025-08-30,D2,holstein kiel,hannover 96,1,2,X2,0.7098,1.4088,0.2112,MEDIUM,True,False,False,1,1.1552,1.4355
2025-08-30,D2,vfl bochum,pr. münster,1,2,1X,0.8457,1.1825,0.1391,LOW,True,True,True,0,1.9727,0.9008
2025-08-30,D2,vfl bochum,pr. münster,1,2,X2,0.3888,2.5723,0.2342,HIGH,False,False,False,1,1.9727,0.9008
2025-08-30,E0,chelsea,fulham,2,0,1X,0.7289,1.3719,0.2052,MEDIUM,True,False,False,1,1.5482,1.175
2025-08-30,E0,chelsea,fulham,2,0,X2,0.5592,1.7883,0.2484,HIGH,False,False,False,0,1.5482,1.175
2025-08-30,E0,leeds,newcastle,0,0,1X,0.7069,1.4146,0.2136,MEDIUM,True,False,False,1,1.6316,1.3187
2025-08-30,E0,leeds,newcastle,0,0,X2,0.5696,1.7557,0.2474,HIGH,False,False,False,1,1.6316,1.3187
2025-08-30,E0,sunderland,brentford,2,1,1X,0.6209,1.6105,0.2398,HIGH,False,False,False,1,1.1548,1.2996
2025-08-30,E0,sunderland,brentford,2,1,X2,0.6902,1.4488,0.2213,HIGH,False,False,False,0,1.1548,1.2996
2025-08-30,E0,tottenham,bournemouth,0,1,1X,0.5956,1.679,0.2436,HIGH,False,False,False,0,1.4838,1.6641
2025-08-30,E0,tottenham,bournemouth,0,1,X2,0.6725,1.487,0.2264,HIGH,False,False,False,1,1.4838,1.6641
2025-08-30,E0,wolves,everton,2,3,1X,0.4783,2.0908,0.2486,HIGH,False,False,False,0,0.6784,1.3864
2025-08-30,E0,wolves,everton,2,3,X2,0.8352,1.1974,0.1515,LOW-MEDIUM,False,True,False,1,0.6784,1.3864
2025-08-30,E1,blackburn,norwich,0,2,1X,0.595,1.6806,0.2433,HIGH,False,False,False,0,0.8975,1.1668
2025-08-30,E1,blackburn,norwich,0,2,X2,0.7337,1.363,0.2037,MEDIUM,False,False,False,1,0.8975,1.1668
2025-08-30,E1,bristol city,hull city,4,2,1X,0.6496,1.5395,0.2312,HIGH,False,False,False,1,1.4647,1.4112
2025-08-30,E1,bristol city,hull city,4,2,X2,0.6257,1.5982,0.2374,HIGH,False,False,False,0,1.4647,1.4112
2025-08-30,E1,ipswich,derby,2,2,1X,0.767,1.3038,0.1859,MEDIUM,False,False,False,1,1.7489,1.1277
2025-08-30,E1,ipswich,derby,2,2,X2,0.4942,2.0233,0.2496,HIGH,False,False,False,1,1.7489,1.1277
2025-08-30,E1,middlesbrough,sheff utd,1,0,1X,0.7967,1.2552,0.1702,LOW-MEDIUM,False,True,False,1,1.8548,1.062
2025-08-30,E1,middlesbrough,sheff utd,1,0,X2,0.4541,2.2022,0.2465,HIGH,False,False,False,0,1.8548,1.062
2025-08-30,E1,millwall,wrexham,0,2,1X,0.7585,1.3183,0.1895,MEDIUM,False,False,False,0,1.6795,1.1205
2025-08-30,E1,millwall,wrexham,0,2,X2,0.5093,1.9634,0.25,HIGH,False,False,False,1,1.6795,1.1205
2025-08-30,E1,oxford united,coventry,2,2,1X,0.416,2.4039,0.2407,HIGH,False,False,False,1,0.8436,1.7865
2025-08-30,E1,oxford united,coventry,2,2,X2,0.8381,1.1932,0.1449,LOW,True,True,True,1,0.8436,1.7865
2025-08-30,E1,portsmouth,preston,1,0,1X,0.6697,1.4933,0.2251,HIGH,False,False,False,1,1.2485,1.1752
2025-08-30,E1,portsmouth,preston,1,0,X2,0.6343,1.5765,0.2352,HIGH,False,False,False,0,1.2485,1.1752
2025-08-30,E1,qpr,charlton,3,1,1X,0.7224,1.3842,0.2076,MEDIUM,False,False,False,1,1.3735,1.0679
2025-08-30,E1,qpr,charlton,3,1,X2,0.5762,1.7355,0.2461,HIGH,False,False,False,0,1.3735,1.0679
2025-08-30,E1,sheff wed,swansea,0,2,1X,0.3918,2.5523,0.2357,HIGH,False,False,False,0,0.6204,1.6362
2025-08-30,E1,sheff wed,swansea,0,2,X2,0.8736,1.1447,0.1194,LOW,True,True,True,1,0.6204,1.6362
2025-08-30,E1,stoke city,west brom,0,1,1X,0.6997,1.4293,0.2161,MEDIUM,False,False,False,0,1.081,0.9561
2025-08-30,E1,stoke city,west brom,0,1,X2,0.6348,1.5753,0.2364,HIGH,False,False,False,1,1.081,0.9561
2025-08-30,E1,watford,southampton,2,2,1X,0.4734,2.1123,0.2484,HIGH,False,False,False,1,1.1388,1.849
2025-08-30,E1,watford,southampton,2,2,X2,0.7784,1.2846,0.179,LOW-MEDIUM,False,False,False,1,1.1388,1.849
2025-08-30,F1,fc lorient,lille,1,7,1X,0.565,1.7698,0.2461,HIGH,False,False,False,0,1.1031,1.4114
2025-08-30,F1,fc lorient,lille,1,7,X2,0.7106,1.4072,0.2085,MEDIUM,True,False,False,1,1.1031,1.4114
2025-08-30,F1,fc nantes,aj auxerre,1,0,1X,0.6466,1.5465,0.2302,HIGH,False,False,False,1,0.8443,0.9328
2025-08-30,F1,fc nantes,aj auxerre,1,0,X2,0.6952,1.4385,0.2148,MEDIUM,True,False,False,0,0.8443,0.9328
2025-08-30,F1,toulouse,psg,3,6,1X,0.3815,2.621,0.2344,HIGH,False,False,False,0,0.9371,2.0163
2025-08-30,F1,toulouse,psg,3,6,X2,0.8358,1.1965,0.1409,LOW,True,True,True,1,0.9371,2.0163
2025-08-30,I1,bologna,como,1,0,1X,0.4126,2.4236,0.2427,HIGH,False,False,False,1,0.8637,1.7618
2025-08-30,I1,bologna,como,1,0,X2,0.8164,1.225,0.149,LOW-MEDIUM,False,True,False,0,0.8637,1.7618
2025-08-30,I1,napoli,cagliari,1,0,1X,0.8427,1.1867,0.1315,LOW,True,True,True,1,1.9435,0.8396
2025-08-30,I1,napoli,cagliari,1,0,X2,0.3668,2.726,0.2333,HIGH,False,False,False,0,1.9435,0.8396
2025-08-30,I1,parma,atalanta,1,1,1X,0.4695,2.1301,0.2493,HIGH,False,False,False,1,0.6005,1.2715
2025-08-30,I1,parma,atalanta,1,1,X2,0.8222,1.2163,0.1471,LOW-MEDIUM,False,True,False,1,0.6005,1.2715
2025-08-30,I1,pisa,roma,0,1,1X,0.2863,3.4925,0.2046,MEDIUM,True,False,False,0,0.5517,1.9783
2025-08-30,I1,pisa,roma,0,1,X2,0.9049,1.1052,0.0844,LOW,True,True,True,1,0.5517,1.9783
2025-08-30,I2,cesena,virtus entella,1,1,1X,0.7565,1.3219,0.1962,MEDIUM,True,False,False,1,1.272,0.9144
2025-08-30,I2,cesena,virtus entella,1,1,X2,0.5774,1.732,0.2472,HIGH,False,False,False,1,1.272,0.9144
2025-08-30,I2,juve stabia,venezia,0,0,1X,0.4857,2.059,0.2488,HIGH,False,False,False,1,0.9224,1.6154
2025-08-30,I2,juve stabia,venezia,0,0,X2,0.8062,1.2403,0.1695,LOW-MEDIUM,False,True,False,1,0.9224,1.6154
2025-08-30,I2,mantova,pescara,2,1,1X,0.7429,1.346,0.1999,MEDIUM,True,False,False,1,1.8351,1.3162
2025-08-30,I2,mantova,pescara,2,1,X2,0.5237,1.9096,0.25,HIGH,False,False,False,0,1.8351,1.3162
2025-08-30,I2,palermo,frosinone,0,0,1X,0.7325,1.3651,0.2061,MEDIUM,True,False,False,1,1.4006,1.0809
2025-08-30,I2,palermo,frosinone,0,0,X2,0.5807,1.722,0.2467,HIGH,False,False,False,1,1.4006,1.0809
2025-08-30,I2,spezia calcio,catanzaro,0,0,1X,0.552,1.8117,0.2488,HIGH,False,False,False,1,1.4051,1.7944
2025-08-30,I2,spezia calcio,catanzaro,0,0,X2,0.716,1.3966,0.2111,MEDIUM,True,False,False,1,1.4051,1.7944
2025-08-30,N1,excelsior,fc twente,1,0,1X,0.5425,1.8433,0.2494,HIGH,False,False,False,1,0.9249,1.3885
2025-08-30,N1,excelsior,fc twente,1,0,X2,0.7683,1.3015,0.1899,MEDIUM,True,False,False,0,0.9249,1.3885
2025-08-30,N1,fc volendam,ajax,1,1,1X,0.4909,2.0369,0.2494,HIGH,False,False,False,1,0.9259,1.5825
2025-08-30,N1,fc volendam,ajax,1,1,X2,0.7969,1.2549,0.1726,LOW-MEDIUM,False,True,False,1,0.9259,1.5825
2025-08-30,N1,heerenveen,go ahead eagles,2,2,1X,0.7237,1.3818,0.2057,MEDIUM,True,False,False,1,1.877,1.4122
2025-08-30,N1,heerenveen,go ahead eagles,2,2,X2,0.531,1.8834,0.2498,HIGH,False,False,False,1,1.877,1.4122
2025-08-30,N1,psv,telstar,0,2,1X,0.9166,1.091,0.0756,LOW,True,True,True,0,3.4659,1.1483
2025-08-30,N1,psv,telstar,0,2,X2,0.2143,4.6663,0.1568,LOW-MEDIUM,False,False,False,1,3.4659,1.1483
2025-08-30,P1,casa pia,nacional,0,2,1X,0.5848,1.7101,0.2415,HIGH,False,False,False,0,0.9782,1.2016
2025-08-30,P1,casa pia,nacional,0,2,X2,0.6973,1.4342,0.2106,MEDIUM,True,False,False,1,0.9782,1.2016
2025-08-30,P1,sporting,porto,1,2,1X,0.6597,1.5159,0.2227,HIGH,False,False,False,0,1.0824,1.0253
2025-08-30,P1,sporting,porto,1,2,X2,0.6305,1.5861,0.2322,HIGH,False,False,False,1,1.0824,1.0253
2025-08-30,P1,vit. guimarães,arouca,1,1,1X,0.7572,1.3206,0.1811,LOW-MEDIUM,False,False,False,1,1.8876,1.1896
2025-08-30,P1,vit. guimarães,arouca,1,1,X2,0.4613,2.1677,0.2487,HIGH,False,False,False,1,1.8876,1.1896
2025-08-30,RO1,fc dinamo,fc hermannstadt,2,0,1X,0.8875,1.1268,0.0946,LOW,True,True,True,1,2.1166,0.6725
2025-08-30,RO1,fc dinamo,fc hermannstadt,2,0,X2,0.2866,3.4889,0.2065,MEDIUM,False,False,False,0,2.1166,0.6725
2025-08-30,RO1,unirea slobozia,u cluj,0,1,1X,0.3314,3.0174,0.2232,HIGH,False,False,False,0,0.6929,1.9093
2025-08-30,RO1,unirea slobozia,u cluj,0,1,X2,0.8651,1.156,0.1116,LOW,True,True,True,1,0.6929,1.9093
2025-08-30,RS1,fk tsc,javor-matis,2,2,1X,0.7277,1.3741,0.2085,MEDIUM,True,False,False,1,1.0638,0.8919
2025-08-30,RS1,fk tsc,javor-matis,2,2,X2,0.6371,1.5696,0.2383,HIGH,False,False,False,1,1.0638,0.8919
2025-08-30,RS1,mladost,vojvodina,0,0,1X,0.4163,2.402,0.2391,HIGH,False,False,False,1,0.6663,1.628
2025-08-30,RS1,mladost,vojvodina,0,0,X2,0.8715,1.1474,0.1286,LOW,True,True,True,1,0.6663,1.628
2025-08-30,RS1,partizan,radnik,2,0,1X,0.7571,1.3208,0.196,MEDIUM,True,False,False,1,1.753,1.2129
2025-08-30,RS1,partizan,radnik,2,0,X2,0.5224,1.9142,0.25,HIGH,False,False,False,0,1.753,1.2129
2025-08-30,SA1,al-fateh,al-fayha,1,2,1X,0.677,1.4771,0.2218,HIGH,False,False,False,0,1.3447,1.2041
2025-08-30,SA1,al-fateh,al-fayha,1,2,X2,0.6108,1.6372,0.2399,HIGH,False,False,False,1,1.3447,1.2041
2025-08-30,SA1,al-okhdood,al-ittihad,2,5,1X,0.3242,3.0849,0.2153,MEDIUM,True,False,False,0,0.7259,2.0625
2025-08-30,SA1,al-okhdood,al-ittihad,2,5,X2,0.8869,1.1275,0.1047,LOW,True,True,True,1,0.7259,2.0625
2025-08-30,SA1,al-qadsiah,al-najma,3,1,1X,0.9688,1.0322,0.0298,LOW,True,True,True,1,3.9092,0.7238
2025-08-30,SA1,al-qadsiah,al-najma,3,1,X2,0.1076,9.2902,0.0847,LOW,True,False,False,0,3.9092,0.7238
2025-08-30,SP1,girona,sevilla fc,0,2,1X,0.7734,1.2929,0.1767,LOW-MEDIUM,False,False,False,0,1.7078,1.0391
2025-08-30,SP1,girona,sevilla fc,0,2,X2,0.4743,2.1083,0.2492,HIGH,False,False,False,1,1.7078,1.0391
