match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-10-04,SP1,real madrid,villarreal,3,1,X2,0.405,2.4694,0.24,HIGH,False,False,False,0,2.1037,1.1133
2025-10-04,SP1,real oviedo,levante,0,2,1X,0.6772,1.4766,0.2197,MEDIUM,True,False,False,0,1.152,1.0455
2025-10-04,SP1,real oviedo,levante,0,2,X2,0.6237,1.6033,0.2363,HIGH,False,False,False,1,1.152,1.0455
2025-10-04,SP2,dep. la coruña,ud almería,1,1,1X,0.7196,1.3897,0.2035,MEDIUM,True,False,False,1,1.8697,1.3694
2025-10-04,SP2,dep. la coruña,ud almería,1,1,X2,0.5108,1.9577,0.2499,HIGH,False,False,False,1,1.8697,1.3694
2025-10-04,SP2,fc andorra,cd leganés,1,2,1X,0.7402,1.3509,0.1929,MEDIUM,True,False,False,0,1.409,0.9814
2025-10-04,SP2,fc andorra,cd leganés,1,2,X2,0.5346,1.8706,0.2489,HIGH,False,False,False,1,1.409,0.9814
2025-10-04,SP2,granada cf,real sociedad b,5,2,1X,0.7508,1.332,0.1886,MEDIUM,True,False,False,1,1.554,1.0311
2025-10-04,SP2,granada cf,real sociedad b,5,2,X2,0.5087,1.9658,0.25,HIGH,False,False,False,0,1.554,1.0311
2025-10-04,SP2,sd huesca,burgos cf,2,1,1X,0.534,1.8727,0.2487,HIGH,False,False,False,1,0.7681,1.2223
2025-10-04,SP2,sd huesca,burgos cf,2,1,X2,0.7698,1.2991,0.1791,LOW-MEDIUM,False,False,False,0,0.7681,1.2223
2025-10-04,SW1,fc luzern,fc sion,3,3,1X,0.5989,1.6698,0.2434,HIGH,False,False,False,1,1.406,1.6055
2025-10-04,SW1,fc luzern,fc sion,3,3,X2,0.6858,1.4582,0.2234,HIGH,False,False,False,1,1.406,1.6055
2025-10-04,SW1,fc st. gallen,fc thun,1,2,1X,0.6168,1.6213,0.2409,HIGH,False,False,False,0,1.4274,1.5506
2025-10-04,SW1,fc st. gallen,fc thun,1,2,X2,0.6708,1.4908,0.2278,HIGH,False,False,False,1,1.4274,1.5506
2025-10-04,SW1,grasshoppers,fc zürich,3,0,1X,0.6544,1.5282,0.2319,HIGH,False,False,False,1,1.4995,1.4557
2025-10-04,SW1,grasshoppers,fc zürich,3,0,X2,0.6351,1.5746,0.2369,HIGH,False,False,False,0,1.4995,1.4557
2025-10-04,TR1,galatasaray,besiktas,1,1,1X,0.8458,1.1823,0.141,LOW,True,True,True,1,2.1984,1.0553
2025-10-04,TR1,galatasaray,besiktas,1,1,X2,0.3876,2.58,0.2318,HIGH,False,False,False,1,2.1984,1.0553
2025-10-04,TR1,genclerbirligi,alanyaspor,2,2,1X,0.5742,1.7414,0.2472,HIGH,False,False,False,1,0.8754,1.2576
2025-10-04,TR1,genclerbirligi,alanyaspor,2,2,X2,0.7676,1.3028,0.1932,MEDIUM,True,False,False,1,0.8754,1.2576
2025-10-04,TR1,kocaelispor,eyüpspor,1,0,1X,0.8239,1.2137,0.1598,LOW-MEDIUM,False,True,False,1,1.005,0.5564
2025-10-04,TR1,kocaelispor,eyüpspor,1,0,X2,0.5677,1.7616,0.2482,HIGH,False,False,False,0,1.005,0.5564
2025-10-04,TR2,bandirma spor,ümraniyespor,2,1,1X,0.8114,1.2325,0.1651,LOW-MEDIUM,False,True,False,1,1.1569,0.6573
2025-10-04,TR2,bandirma spor,ümraniyespor,2,1,X2,0.5427,1.8425,0.2497,HIGH,False,False,False,0,1.1569,0.6573
2025-10-04,TR2,erzurumspor fk,van spor fk,1,1,1X,0.9242,1.082,0.0824,LOW,True,True,True,1,2.0024,0.5423
2025-10-04,TR2,erzurumspor fk,van spor fk,1,1,X2,0.2952,3.3876,0.2018,MEDIUM,True,False,False,1,2.0024,0.5423
2025-10-04,TR2,pendikspor,adana demirspor,3,0,1X,0.9966,1.0035,0.0045,LOW,True,True,True,1,4.9956,0.3396
2025-10-04,TR2,pendikspor,adana demirspor,3,0,X2,0.0296,33.8159,0.0219,LOW,True,False,False,0,4.9956,0.3396
2025-10-05,B1,club brugge,union sg,1,0,1X,0.4987,2.0053,0.25,HIGH,False,False,False,1,0.8898,1.4613
2025-10-05,B1,club brugge,union sg,1,0,X2,0.7737,1.2924,0.1786,LOW-MEDIUM,False,False,False,0,0.8898,1.4613
2025-10-05,B1,genk,fcv dender eh,2,1,1X,0.8464,1.1815,0.1312,LOW,True,True,True,1,2.1702,0.9572
2025-10-05,B1,genk,fcv dender eh,2,1,X2,0.3544,2.8219,0.2273,HIGH,False,False,False,0,2.1702,0.9572
2025-10-05,B1,kvc westerlo,oh leuven,2,0,1X,0.7495,1.3342,0.1892,MEDIUM,True,False,False,1,1.3293,0.9017
2025-10-05,B1,kvc westerlo,oh leuven,2,0,X2,0.5376,1.86,0.2488,HIGH,False,False,False,0,1.3293,0.9017
2025-10-05,B1,rsc anderlecht,standard liège,1,0,1X,0.7245,1.3803,0.201,MEDIUM,True,False,False,1,1.4051,1.0403
2025-10-05,B1,rsc anderlecht,standard liège,1,0,X2,0.5503,1.8171,0.2479,HIGH,False,False,False,0,1.4051,1.0403
2025-10-05,B2,kv kortrijk,sk beveren,1,3,1X,0.4725,2.1166,0.2492,HIGH,False,False,False,0,1.0012,1.6648
2025-10-05,B2,kv kortrijk,sk beveren,1,3,X2,0.7734,1.2931,0.1758,LOW-MEDIUM,False,False,False,1,1.0012,1.6648
2025-10-05,D1,hamburg,mainz,4,0,1X,0.6404,1.5615,0.2305,HIGH,False,False,False,1,1.0986,1.1224
2025-10-05,D1,hamburg,mainz,4,0,X2,0.6523,1.533,0.2268,HIGH,False,False,False,0,1.0986,1.1224
2025-10-05,D1,mönchengladbach,freiburg,0,0,1X,0.623,1.6051,0.2345,HIGH,False,False,False,1,1.3013,1.3409
2025-10-05,D1,mönchengladbach,freiburg,0,0,X2,0.6414,1.5591,0.2308,HIGH,False,False,False,1,1.3013,1.3409
2025-10-05,D1,stuttgart,heidenheim,1,0,1X,0.922,1.0846,0.0698,LOW,True,True,True,1,3.2323,0.9542
2025-10-05,D1,stuttgart,heidenheim,1,0,X2,0.1979,5.0521,0.1531,LOW-MEDIUM,False,False,False,0,3.2323,0.9542
2025-10-05,D2,1.fc magdeburg,sv elversberg,0,4,1X,0.5192,1.926,0.25,HIGH,False,False,False,0,1.3884,1.8999
2025-10-05,D2,1.fc magdeburg,sv elversberg,0,4,X2,0.731,1.368,0.2028,MEDIUM,True,False,False,1,1.3884,1.8999
2025-10-05,D2,arm. bielefeld,fc schalke 04,1,2,1X,0.5405,1.85,0.2492,HIGH,False,False,False,0,0.9124,1.3772
2025-10-05,D2,arm. bielefeld,fc schalke 04,1,2,X2,0.768,1.3022,0.1883,MEDIUM,True,False,False,1,0.9124,1.3772
2025-10-05,D2,greuther fürth,hannover 96,2,2,1X,0.4728,2.1151,0.2481,HIGH,False,False,False,1,1.2776,2.0012
2025-10-05,D2,greuther fürth,hannover 96,2,2,X2,0.77,1.2987,0.1833,LOW-MEDIUM,False,False,False,1,1.2776,2.0012
2025-10-05,DK1,aarhus gf,silkeborg if,3,1,1X,0.9346,1.07,0.0651,LOW,True,True,True,1,2.8416,0.7332
2025-10-05,DK1,aarhus gf,silkeborg if,3,1,X2,0.204,4.9026,0.1565,LOW-MEDIUM,False,False,False,0,2.8416,0.7332
2025-10-05,DK1,copenhagen,midtjylland,1,1,1X,0.418,2.3923,0.2413,HIGH,False,False,False,1,1.2736,2.2413
2025-10-05,DK1,copenhagen,midtjylland,1,1,X2,0.7969,1.2549,0.1652,LOW-MEDIUM,False,True,False,1,1.2736,2.2413
2025-10-05,DK1,fc fredericia,bröndby if,0,2,1X,0.4172,2.3968,0.2416,HIGH,False,False,False,0,0.8656,1.7934
2025-10-05,DK1,fc fredericia,bröndby if,0,2,X2,0.8311,1.2032,0.1478,LOW-MEDIUM,False,True,False,1,0.8656,1.7934
2025-10-05,DK1,randers fc,viborg ff,2,1,1X,0.5388,1.856,0.249,HIGH,False,False,False,1,0.9301,1.3782
2025-10-05,DK1,randers fc,viborg ff,2,1,X2,0.7574,1.3202,0.1907,MEDIUM,True,False,False,0,0.9301,1.3782
2025-10-05,DK1,vejle bk,nordsjaelland,0,3,1X,0.3987,2.508,0.238,HIGH,False,False,False,0,1.1633,2.2148
2025-10-05,DK1,vejle bk,nordsjaelland,0,3,X2,0.8159,1.2257,0.154,LOW-MEDIUM,False,True,False,1,1.1633,2.2148
2025-10-05,E0,aston villa,burnley,2,1,1X,0.8873,1.127,0.1091,LOW,True,True,True,1,2.3735,0.9028
2025-10-05,E0,aston villa,burnley,2,1,X2,0.3171,3.1534,0.2094,MEDIUM,True,False,False,0,2.3735,0.9028
2025-10-05,E0,everton,crystal palace,2,1,1X,0.7586,1.3182,0.1941,MEDIUM,True,False,False,1,1.1734,0.8454
2025-10-05,E0,everton,crystal palace,2,1,X2,0.5886,1.6991,0.2458,HIGH,False,False,False,0,1.1734,0.8454
2025-10-05,E0,wolves,brighton,1,1,1X,0.4356,2.2955,0.2431,HIGH,False,False,False,1,0.6866,1.5634
2025-10-05,E0,wolves,brighton,1,1,X2,0.857,1.1669,0.1382,LOW,True,True,True,1,0.6866,1.5634
2025-10-05,E1,ipswich,norwich,3,1,1X,0.7689,1.3005,0.1846,LOW-MEDIUM,False,False,False,1,1.704,1.0923
2025-10-05,E1,ipswich,norwich,3,1,X2,0.4967,2.0132,0.2497,HIGH,False,False,False,0,1.704,1.0923
2025-10-05,F1,lille,psg,1,1,1X,0.5668,1.7643,0.2459,HIGH,False,False,False,1,1.1825,1.4699
2025-10-05,F1,lille,psg,1,1,X2,0.6994,1.4298,0.2122,MEDIUM,True,False,False,1,1.1825,1.4699
2025-10-05,F1,lyon,toulouse,1,2,1X,0.82,1.2196,0.1509,LOW-MEDIUM,False,True,False,0,1.708,0.8442
2025-10-05,F1,lyon,toulouse,1,2,X2,0.4259,2.348,0.2443,HIGH,False,False,False,1,1.708,0.8442
2025-10-05,F1,monaco,nice,2,2,1X,0.8679,1.1522,0.1148,LOW,True,True,True,1,2.6343,1.0756
2025-10-05,F1,monaco,nice,2,2,X2,0.3014,3.318,0.2068,MEDIUM,True,False,False,1,2.6343,1.0756
2025-10-05,F1,r. strasbourg,angers sco,5,0,1X,0.8563,1.1679,0.1264,LOW,True,True,True,1,1.6983,0.6856
2025-10-05,F1,r. strasbourg,angers sco,5,0,X2,0.3865,2.5872,0.2363,HIGH,False,False,False,0,1.6983,0.6856
2025-10-05,I1,bologna,pisa,4,0,1X,0.8543,1.1706,0.121,LOW,True,True,True,1,1.8496,0.7232
2025-10-05,I1,bologna,pisa,4,0,X2,0.3534,2.83,0.2298,HIGH,False,False,False,0,1.8496,0.7232
2025-10-05,I1,fiorentina,roma,1,2,1X,0.4864,2.0558,0.25,HIGH,False,False,False,0,0.944,1.5223
2025-10-05,I1,fiorentina,roma,1,2,X2,0.759,1.3175,0.1808,LOW-MEDIUM,False,False,False,1,0.944,1.5223
2025-10-05,I1,juventus,ac milan,0,0,1X,0.729,1.3717,0.1945,MEDIUM,True,False,False,1,1.3213,0.9331
2025-10-05,I1,juventus,ac milan,0,0,X2,0.5372,1.8615,0.2481,HIGH,False,False,False,1,1.3213,0.9331
2025-10-05,I1,napoli,genoa,2,1,1X,0.7792,1.2833,0.1691,LOW-MEDIUM,False,False,False,1,1.7217,0.9811
2025-10-05,I1,napoli,genoa,2,1,X2,0.447,2.2372,0.2476,HIGH,False,False,False,0,1.7217,0.9811
2025-10-05,I1,udinese,cagliari,1,1,1X,0.7527,1.3286,0.1822,LOW-MEDIUM,False,False,False,1,1.4732,0.9387
2025-10-05,I1,udinese,cagliari,1,1,X2,0.4978,2.0089,0.25,HIGH,False,False,False,1,1.4732,0.9387
2025-10-05,I2,carrarese,juve stabia,3,0,1X,0.7332,1.3639,0.2054,MEDIUM,True,False,False,1,1.4496,1.1048
2025-10-05,I2,carrarese,juve stabia,3,0,X2,0.5716,1.7493,0.2474,HIGH,False,False,False,0,1.4496,1.1048
2025-10-05,I2,modena,virtus entella,2,0,1X,0.8662,1.1545,0.1285,LOW,True,True,True,1,1.5323,0.6335
2025-10-05,I2,modena,virtus entella,2,0,X2,0.4283,2.3348,0.2416,HIGH,False,False,False,0,1.5323,0.6335
2025-10-05,I2,sampdoria,pescara,4,1,1X,0.7087,1.4111,0.214,MEDIUM,True,False,False,1,1.5269,1.2503
2025-10-05,I2,sampdoria,pescara,4,1,X2,0.5837,1.7133,0.246,HIGH,False,False,False,0,1.5269,1.2503
2025-10-05,I2,südtirol,fc empoli,1,2,1X,0.751,1.3315,0.1993,MEDIUM,True,False,False,0,1.3793,0.9941
2025-10-05,I2,südtirol,fc empoli,1,2,X2,0.5649,1.7703,0.2483,HIGH,False,False,False,1,1.3793,0.9941
2025-10-05,N1,az alkmaar,telstar,2,1,1X,0.8121,1.2314,0.1582,LOW-MEDIUM,False,True,False,1,2.0591,1.1043
2025-10-05,N1,az alkmaar,telstar,2,1,X2,0.4188,2.3877,0.2412,HIGH,False,False,False,0,2.0591,1.1043
2025-10-05,N1,fc twente,heracles almelo,2,1,1X,0.9505,1.0521,0.0509,LOW,True,True,True,1,3.0256,0.6712
2025-10-05,N1,fc twente,heracles almelo,2,1,X2,0.1719,5.8178,0.1347,LOW,True,False,False,0,3.0256,0.6712
2025-10-05,N1,feyenoord,utrecht,3,2,1X,0.7283,1.373,0.2028,MEDIUM,True,False,False,1,1.645,1.2201
2025-10-05,N1,feyenoord,utrecht,3,2,X2,0.5399,1.8522,0.2493,HIGH,False,False,False,0,1.645,1.2201
2025-10-05,N1,go ahead eagles,nec nijmegen,1,1,1X,0.6198,1.6134,0.238,HIGH,False,False,False,1,1.961,1.9317
2025-10-05,N1,go ahead eagles,nec nijmegen,1,1,X2,0.6086,1.6431,0.2398,HIGH,False,False,False,1,1.961,1.9317
2025-10-05,P1,arouca,famalicão,1,1,1X,0.5294,1.8889,0.249,HIGH,False,False,False,1,1.0313,1.4665
2025-10-05,P1,arouca,famalicão,1,1,X2,0.7347,1.3612,0.1963,MEDIUM,True,False,False,1,1.0313,1.4665
2025-10-05,P1,porto,benfica,0,0,1X,0.776,1.2886,0.1738,LOW-MEDIUM,False,False,False,1,1.1065,0.6805
2025-10-05,P1,porto,benfica,0,0,X2,0.5448,1.8354,0.2484,HIGH,False,False,False,1,1.1065,0.6805
2025-10-05,P1,rio ave,tondela,3,0,1X,0.7924,1.2619,0.1647,LOW-MEDIUM,False,True,False,1,1.466,0.8126
2025-10-05,P1,rio ave,tondela,3,0,X2,0.4751,2.1046,0.2493,HIGH,False,False,False,0,1.466,0.8126
2025-10-05,P1,sporting,braga,1,1,1X,0.8574,1.1663,0.1219,LOW,True,True,True,1,2.1902,0.9009
2025-10-05,P1,sporting,braga,1,1,X2,0.3354,2.9814,0.2216,HIGH,False,False,False,1,2.1902,0.9009
2025-10-05,RO1,cfr cluj,fc hermannstadt,2,1,1X,0.8602,1.1626,0.1117,LOW,True,True,True,1,2.3749,0.9138
2025-10-05,RO1,cfr cluj,fc hermannstadt,2,1,X2,0.2941,3.3999,0.2104,MEDIUM,False,False,False,0,2.3749,0.9138
2025-10-05,RO1,fcsb,cs u craiova,1,0,1X,0.5891,1.6975,0.2386,HIGH,False,False,False,1,1.2422,1.3533
2025-10-05,RO1,fcsb,cs u craiova,1,0,X2,0.6411,1.5599,0.226,HIGH,False,False,False,0,1.2422,1.3533
2025-10-05,RO1,fcsb,un. craiova,1,0,1X,0.5891,1.6975,0.2386,HIGH,False,False,False,1,1.2422,1.3533
2025-10-05,RO1,fcsb,un. craiova,1,0,X2,0.6411,1.5599,0.226,HIGH,False,False,False,0,1.2422,1.3533
2025-10-05,RS1,cukaricki,javor-matis,1,0,1X,0.7853,1.2733,0.1815,LOW-MEDIUM,False,True,False,1,1.3862,0.8779
2025-10-05,RS1,cukaricki,javor-matis,1,0,X2,0.5359,1.866,0.2498,HIGH,False,False,False,0,1.3862,0.8779
2025-10-05,RS1,imt belgrad,spartak,1,0,1X,0.8037,1.2443,0.1695,LOW-MEDIUM,False,True,False,1,1.8215,1.0469
2025-10-05,RS1,imt belgrad,spartak,1,0,X2,0.466,2.1458,0.2472,HIGH,False,False,False,0,1.8215,1.0469
2025-10-05,SP1,alavés,elche cf,3,1,1X,0.7197,1.3895,0.2032,MEDIUM,True,False,False,1,1.5887,1.1847
2025-10-05,SP1,alavés,elche cf,3,1,X2,0.5377,1.8599,0.2489,HIGH,False,False,False,0,1.5887,1.1847
2025-10-05,SP1,espanyol,real betis,1,2,1X,0.626,1.5976,0.2344,HIGH,False,False,False,0,1.345,1.3763
2025-10-05,SP1,espanyol,real betis,1,2,X2,0.6403,1.5619,0.2315,HIGH,False,False,False,1,1.345,1.3763
2025-10-05,SP1,real sociedad,rayo vallecano,0,1,1X,0.8074,1.2385,0.157,LOW-MEDIUM,False,True,False,0,1.6787,0.8826
2025-10-05,SP1,real sociedad,rayo vallecano,0,1,X2,0.4431,2.257,0.2466,HIGH,False,False,False,1,1.6787,0.8826
2025-10-05,SP1,sevilla fc,barcelona,4,1,1X,0.2905,3.4418,0.2028,MEDIUM,True,False,False,1,1.0623,2.6879
2025-10-05,SP1,sevilla fc,barcelona,4,1,X2,0.8746,1.1434,0.112,LOW,True,True,True,0,1.0623,2.6879
2025-10-05,SP2,castellón,sporting gijón,3,1,1X,0.7692,1.3001,0.1779,LOW-MEDIUM,False,False,False,1,1.8112,1.1137
2025-10-05,SP2,castellón,sporting gijón,3,1,X2,0.4664,2.1439,0.2487,HIGH,False,False,False,0,1.8112,1.1137
2025-10-05,SP2,racing,málaga cf,3,0,1X,0.6892,1.451,0.2138,MEDIUM,True,False,False,1,2.294,1.8221
2025-10-05,SP2,racing,málaga cf,3,0,X2,0.5152,1.9412,0.25,HIGH,False,False,False,0,2.294,1.8221
2025-10-05,SP2,real valladolid,cd mirandés,1,1,1X,0.7438,1.3445,0.1922,MEDIUM,True,False,False,1,1.4607,1.0003
2025-10-05,SP2,real valladolid,cd mirandés,1,1,X2,0.5254,1.9034,0.2495,HIGH,False,False,False,1,1.4607,1.0003
2025-10-05,SP2,real zaragoza,córdoba cf,0,1,1X,0.6469,1.5458,0.2289,HIGH,False,False,False,0,1.2204,1.1942
2025-10-05,SP2,real zaragoza,córdoba cf,0,1,X2,0.6343,1.5766,0.233,HIGH,False,False,False,1,1.2204,1.1942
2025-10-05,SP2,ud las palmas,cádiz cf,1,0,1X,0.8951,1.1172,0.0947,LOW,True,True,True,1,1.6831,0.5059
2025-10-05,SP2,ud las palmas,cádiz cf,1,0,X2,0.339,2.9495,0.2235,HIGH,False,False,False,0,1.6831,0.5059
2025-10-05,SW1,fc winterthur,fc lugano,2,4,1X,0.3493,2.8625,0.2212,HIGH,False,False,False,0,0.7577,2.0282
2025-10-05,SW1,fc winterthur,fc lugano,2,4,X2,0.8882,1.1259,0.1129,LOW,True,True,True,1,0.7577,2.0282
2025-10-05,SW1,lausanne-sport,young boys,5,0,1X,0.577,1.7332,0.2464,HIGH,False,False,False,1,1.7568,1.9942
2025-10-05,SW1,lausanne-sport,young boys,5,0,X2,0.6695,1.4936,0.2265,HIGH,False,False,False,0,1.7568,1.9942
2025-10-05,SW1,servette fc,basel,0,3,1X,0.6813,1.4677,0.2244,HIGH,False,False,False,0,1.6625,1.4648
2025-10-05,SW1,servette fc,basel,0,3,X2,0.5967,1.6758,0.2446,HIGH,False,False,False,1,1.6625,1.4648
2025-10-05,TR1,göztepe,basaksehir,1,0,1X,0.652,1.5337,0.2341,HIGH,False,False,False,1,1.1129,1.18
2025-10-05,TR1,göztepe,basaksehir,1,0,X2,0.6852,1.4595,0.2256,HIGH,False,False,False,0,1.1129,1.18
2025-10-05,TR1,karagümrük,gaziantep fk,0,2,1X,0.5661,1.7664,0.2483,HIGH,False,False,False,0,1.2294,1.5912
2025-10-05,TR1,karagümrük,gaziantep fk,0,2,X2,0.7281,1.3735,0.2087,MEDIUM,True,False,False,1,1.2294,1.5912
2025-10-05,TR1,kasimpasa,konyaspor,1,1,1X,0.637,1.5698,0.2376,HIGH,False,False,False,1,1.0886,1.2139
2025-10-05,TR1,kasimpasa,konyaspor,1,1,X2,0.6988,1.4311,0.2207,HIGH,False,False,False,1,1.0886,1.2139
2025-10-05,TR1,samsunspor,fenerbahçe,0,0,1X,0.3874,2.5814,0.2324,HIGH,False,False,False,1,1.0715,2.2181
2025-10-05,TR1,samsunspor,fenerbahçe,0,0,X2,0.8445,1.1841,0.1416,LOW,True,True,True,1,1.0715,2.2181
2025-10-05,TR2,bodrum fk,hatayspor,5,0,1X,0.9851,1.0151,0.0166,LOW,True,True,True,1,3.9233,0.4986
2025-10-05,TR2,bodrum fk,hatayspor,5,0,X2,0.0792,12.6278,0.0629,LOW,True,False,False,0,3.9233,0.4986
2025-10-05,TR2,igdir fk,istanbulspor,2,1,1X,0.7359,1.3589,0.2037,MEDIUM,True,False,False,1,1.5072,1.1294
2025-10-05,TR2,igdir fk,istanbulspor,2,1,X2,0.5616,1.7807,0.2484,HIGH,False,False,False,0,1.5072,1.1294
2025-10-05,TR2,sariyerspor,sakaryaspor,1,2,1X,0.8218,1.2168,0.1589,LOW-MEDIUM,False,True,False,0,1.595,0.8417
2025-10-05,TR2,sariyerspor,sakaryaspor,1,2,X2,0.4686,2.1342,0.247,HIGH,False,False,False,1,1.595,0.8417
2025-10-05,TR2,sivasspor,serik spor,0,0,1X,0.8745,1.1436,0.1231,LOW,True,True,True,1,1.9073,0.7605
2025-10-05,TR2,sivasspor,serik spor,0,0,X2,0.3732,2.6797,0.2296,HIGH,False,False,False,1,1.9073,0.7605
2025-10-06,RO1,fc botosani,uta arad,2,1,1X,0.7015,1.4255,0.2022,MEDIUM,False,False,False,1,1.6036,1.1871
2025-10-06,RO1,fc botosani,uta arad,2,1,X2,0.5145,1.9435,0.2491,HIGH,False,False,False,0,1.6036,1.1871
2025-10-06,RO1,otelul galati,metaloglobus,4,0,1X,0.8937,1.1189,0.0856,LOW,True,True,True,1,2.1396,0.6201
2025-10-06,RO1,otelul galati,metaloglobus,4,0,X2,0.2644,3.7825,0.1997,MEDIUM,False,False,False,0,2.1396,0.6201
2025-10-06,SP2,cyd leonesa,albacete,0,0,1X,0.5152,1.9409,0.2498,HIGH,False,False,False,1,0.9166,1.422
2025-10-06,SP2,cyd leonesa,albacete,0,0,X2,0.7598,1.3161,0.1861,MEDIUM,True,False,False,1,0.9166,1.422
2025-10-10,SP2,granada cf,ud las palmas,0,0,1X,0.6249,1.6003,0.2349,HIGH,False,False,False,1,0.9509,1.0695
2025-10-10,SP2,granada cf,ud las palmas,0,0,X2,0.6867,1.4563,0.217,MEDIUM,True,False,False,1,0.9509,1.0695
2025-10-11,SP2,cd mirandés,cd leganés,0,0,1X,0.5995,1.668,0.24,HIGH,False,False,False,1,1.0208,1.2089
2025-10-11,SP2,cd mirandés,cd leganés,0,0,X2,0.6934,1.4422,0.2141,MEDIUM,True,False,False,1,1.0208,1.2089
2025-10-11,SP2,real sociedad b,fc andorra,3,0,1X,0.6274,1.5938,0.2344,HIGH,False,False,False,1,1.381,1.3913
2025-10-11,SP2,real sociedad b,fc andorra,3,0,X2,0.6321,1.582,0.2337,HIGH,False,False,False,0,1.381,1.3913
2025-10-11,SP2,ud almería,real zaragoza,4,2,1X,0.8449,1.1835,0.1309,LOW,True,True,True,1,2.146,0.9498
2025-10-11,SP2,ud almería,real zaragoza,4,2,X2,0.3568,2.8028,0.2282,HIGH,False,False,False,0,2.146,0.9498
2025-10-12,SP2,albacete,ad ceuta,0,0,1X,0.7994,1.2509,0.1617,LOW-MEDIUM,False,True,False,1,1.9729,1.0747
2025-10-12,SP2,albacete,ad ceuta,0,0,X2,0.4216,2.3721,0.2434,HIGH,False,False,False,1,1.9729,1.0747
2025-10-12,SP2,burgos cf,real valladolid,0,1,1X,0.8366,1.1952,0.1383,LOW,True,True,True,0,1.4068,0.626
2025-10-12,SP2,burgos cf,real valladolid,0,1,X2,0.4426,2.2591,0.2465,HIGH,False,False,False,1,1.4068,0.626
2025-10-12,SP2,cádiz cf,sd huesca,1,0,1X,0.6844,1.4612,0.2167,MEDIUM,True,False,False,1,1.1801,1.0326
2025-10-12,SP2,cádiz cf,sd huesca,1,0,X2,0.6105,1.638,0.2385,HIGH,False,False,False,0,1.1801,1.0326
2025-10-12,SP2,málaga cf,dep. la coruña,3,0,1X,0.7113,1.4058,0.2059,MEDIUM,True,False,False,1,1.5707,1.1984
2025-10-12,SP2,málaga cf,dep. la coruña,3,0,X2,0.5434,1.8404,0.2485,HIGH,False,False,False,0,1.5707,1.1984
2025-10-12,SP2,sd eibar,castellón,0,0,1X,0.7148,1.399,0.2049,MEDIUM,True,False,False,1,1.2478,0.9715
2025-10-12,SP2,sd eibar,castellón,0,0,X2,0.5769,1.7333,0.2444,HIGH,False,False,False,1,1.2478,0.9715
2025-10-12,SP2,sporting gijón,racing,2,1,1X,0.6334,1.5788,0.2325,HIGH,False,False,False,1,1.8194,1.7182
2025-10-12,SP2,sporting gijón,racing,2,1,X2,0.5927,1.6873,0.2422,HIGH,False,False,False,0,1.8194,1.7182
2025-10-13,SP2,córdoba cf,cyd leonesa,1,0,1X,0.833,1.2004,0.1402,LOW,True,True,True,1,1.8581,0.8587
2025-10-13,SP2,córdoba cf,cyd leonesa,1,0,X2,0.3939,2.5389,0.2381,HIGH,False,False,False,0,1.8581,0.8587
2025-10-16,RO1,fk csikszereda,cfr cluj,2,2,1X,0.4435,2.2549,0.2481,HIGH,False,False,False,1,1.1805,1.9116
2025-10-16,RO1,fk csikszereda,cfr cluj,2,2,X2,0.7521,1.3296,0.1784,LOW-MEDIUM,False,False,False,1,1.1805,1.9116
2025-10-17,B2,beerschot va,sk beveren,1,1,1X,0.4763,2.0996,0.2495,HIGH,False,False,False,1,0.9014,1.5499
2025-10-17,B2,beerschot va,sk beveren,1,1,X2,0.7816,1.2795,0.1725,LOW-MEDIUM,False,True,False,1,0.9014,1.5499
2025-10-17,B2,olym. charleroi,kas eupen,0,1,1X,0.3415,2.9284,0.2243,HIGH,False,False,False,0,0.7018,1.9092
2025-10-17,B2,olym. charleroi,kas eupen,0,1,X2,0.8709,1.1482,0.1133,LOW,True,True,True,1,0.7018,1.9092
2025-10-17,D1,union berlin,mönchengladbach,3,1,1X,0.652,1.5336,0.2274,HIGH,False,False,False,1,1.2209,1.1715
2025-10-17,D1,union berlin,mönchengladbach,3,1,X2,0.6281,1.5922,0.2338,HIGH,False,False,False,0,1.2209,1.1715
2025-10-17,D2,f. düsseldorf,e. braunschweig,1,2,1X,0.6997,1.4292,0.2165,MEDIUM,True,False,False,0,1.092,0.9724
2025-10-17,D2,f. düsseldorf,e. braunschweig,1,2,X2,0.6379,1.5675,0.2361,HIGH,False,False,False,1,1.092,0.9724
2025-10-17,D2,hannover 96,fc schalke 04,0,3,1X,0.6746,1.4824,0.2247,HIGH,False,False,False,0,1.1082,1.0679
2025-10-17,D2,hannover 96,fc schalke 04,0,3,X2,0.6542,1.5286,0.2313,HIGH,False,False,False,1,1.1082,1.0679
2025-10-17,DK1,silkeborg if,copenhagen,3,1,1X,0.4291,2.3303,0.243,HIGH,False,False,False,1,1.3218,2.238
2025-10-17,DK1,silkeborg if,copenhagen,3,1,X2,0.7868,1.271,0.1713,LOW-MEDIUM,False,True,False,0,1.3218,2.238
2025-10-17,E1,middlesbrough,ipswich,2,1,1X,0.6541,1.5287,0.2307,HIGH,False,False,False,1,1.3571,1.3122
2025-10-17,E1,middlesbrough,ipswich,2,1,X2,0.6334,1.5787,0.2355,HIGH,False,False,False,0,1.3571,1.3122
