match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-07-28,RO1,cs u craiova,u cluj,2,1,1X,0.5883,1.6999,0.2362,HIGH,False,False,False,1,1.0822,1.194
2025-07-28,RO1,cs u craiova,u cluj,2,1,X2,0.6436,1.5537,0.2217,HIGH,False,False,False,0,1.0822,1.194
2025-07-28,RO1,fc botosani,unirea slobozia,4,0,1X,0.6763,1.4787,0.2088,MEDIUM,False,False,False,1,1.2559,1.0101
2025-07-28,RO1,fc botosani,unirea slobozia,4,0,X2,0.5546,1.8031,0.2437,HIGH,False,False,False,0,1.2559,1.0101
2025-07-28,RO1,un. craiova,u cluj,2,1,1X,0.5883,1.6999,0.2362,HIGH,False,False,False,1,1.0822,1.194
2025-07-28,RO1,un. craiova,u cluj,2,1,X2,0.6436,1.5537,0.2217,HIGH,False,False,False,0,1.0822,1.194
2025-08-01,D2,fc schalke 04,hertha bsc,2,1,1X,0.7187,1.3915,0.2118,MEDIUM,True,False,False,1,1.719,1.3517
2025-08-01,D2,fc schalke 04,hertha bsc,2,1,X2,0.5607,1.7835,0.2484,HIGH,False,False,False,0,1.719,1.3517
2025-08-01,DK1,fc fredericia,copenhagen,0,2,1X,0.4627,2.1614,0.2474,HIGH,False,False,False,0,1.5698,2.3566
2025-08-01,DK1,fc fredericia,copenhagen,0,2,X2,0.7568,1.3213,0.1877,MEDIUM,True,False,False,1,1.5698,2.3566
2025-08-01,DK1,vejle bk,odense bk,4,0,1X,0.5224,1.9142,0.2499,HIGH,False,False,False,1,1.5473,2.0415
2025-08-01,DK1,vejle bk,odense bk,4,0,X2,0.7184,1.392,0.2078,MEDIUM,True,False,False,0,1.5473,2.0415
2025-08-01,RO1,petrolul,uta arad,1,2,1X,0.5356,1.867,0.2458,HIGH,False,False,False,0,0.9646,1.2859
2025-08-01,RO1,petrolul,uta arad,1,2,X2,0.6948,1.4393,0.2027,MEDIUM,False,False,False,1,0.9646,1.2859
2025-08-02,D2,arm. bielefeld,f. düsseldorf,5,1,1X,0.8012,1.2481,0.1737,LOW-MEDIUM,False,True,False,1,1.2258,0.7408
2025-08-02,D2,arm. bielefeld,f. düsseldorf,5,1,X2,0.5486,1.8227,0.2495,HIGH,False,False,False,0,1.2258,0.7408
2025-08-02,D2,darmstadt 98,vfl bochum,4,1,1X,0.8433,1.1858,0.1426,LOW,True,True,True,1,2.1555,1.0461
2025-08-02,D2,darmstadt 98,vfl bochum,4,1,X2,0.3941,2.5372,0.2334,HIGH,False,False,False,0,2.1555,1.0461
2025-08-02,D2,karlsruher sc,pr. münster,3,2,1X,0.8572,1.1665,0.1364,LOW,True,True,True,1,1.8744,0.8423
2025-08-02,D2,karlsruher sc,pr. münster,3,2,X2,0.405,2.4694,0.2367,HIGH,False,False,False,0,1.8744,0.8423
2025-08-02,D2,sc paderborn,holstein kiel,2,1,1X,0.8821,1.1336,0.1142,LOW,True,True,True,1,2.6041,1.0471
2025-08-02,D2,sc paderborn,holstein kiel,2,1,X2,0.312,3.2055,0.2076,MEDIUM,True,False,False,0,2.6041,1.0471
2025-08-02,D2,sv elversberg,1.fc nuremberg,1,0,1X,0.7347,1.3611,0.2066,MEDIUM,True,False,False,1,1.4607,1.1197
2025-08-02,D2,sv elversberg,1.fc nuremberg,1,0,X2,0.5757,1.7372,0.2474,HIGH,False,False,False,0,1.4607,1.1197
2025-08-02,RO1,fc arges,fk csikszereda,3,1,1X,0.7948,1.2582,0.1488,LOW-MEDIUM,False,True,False,1,1.1835,0.5808
2025-08-02,RO1,fc arges,fk csikszereda,3,1,X2,0.4691,2.1318,0.2499,HIGH,False,False,False,0,1.1835,0.5808
2025-08-02,RO1,fc dinamo,fcsb,4,3,1X,0.6598,1.5156,0.2161,MEDIUM,False,False,False,1,1.5688,1.3018
2025-08-02,RO1,fc dinamo,fcsb,4,3,X2,0.541,1.8485,0.2461,HIGH,False,False,False,0,1.5688,1.3018
2025-08-02,RS1,fk tsc,spartak,2,0,1X,0.8308,1.2037,0.1553,LOW-MEDIUM,False,True,False,1,1.5274,0.7869
2025-08-02,RS1,fk tsc,spartak,2,0,X2,0.4755,2.103,0.2476,HIGH,False,False,False,0,1.5274,0.7869
2025-08-02,RS1,mladost,radnik,1,0,1X,0.3992,2.5048,0.2355,HIGH,False,False,False,1,0.571,1.5865
2025-08-02,RS1,mladost,radnik,1,0,X2,0.8896,1.1241,0.1151,LOW,True,True,True,0,0.571,1.5865
2025-08-02,RS1,ofk beograd,javor-matis,1,0,1X,0.8444,1.1843,0.1453,LOW-MEDIUM,False,True,False,1,1.0362,0.5071
2025-08-02,RS1,ofk beograd,javor-matis,1,0,X2,0.5422,1.8444,0.2496,HIGH,False,False,False,0,1.0362,0.5071
2025-08-02,SW1,basel,grasshoppers,2,1,1X,0.8129,1.2301,0.1668,LOW-MEDIUM,False,True,False,1,1.7165,0.9579
2025-08-02,SW1,basel,grasshoppers,2,1,X2,0.4714,2.1214,0.2473,HIGH,False,False,False,0,1.7165,0.9579
2025-08-02,SW1,fc winterthur,young boys,1,1,1X,0.3087,3.2391,0.2058,MEDIUM,True,False,False,1,1.3306,3.0013
2025-08-02,SW1,fc winterthur,young boys,1,1,X2,0.8663,1.1543,0.1216,LOW,True,True,True,1,1.3306,3.0013
2025-08-02,SW1,servette fc,fc st. gallen,1,4,1X,0.556,1.7984,0.2487,HIGH,False,False,False,0,1.5335,1.8978
2025-08-02,SW1,servette fc,fc st. gallen,1,4,X2,0.7044,1.4196,0.216,MEDIUM,True,False,False,1,1.5335,1.8978
2025-08-03,D2,1.fc magdeburg,e. braunschweig,0,1,1X,0.799,1.2516,0.1672,LOW-MEDIUM,False,True,False,0,2.2677,1.3261
2025-08-03,D2,1.fc magdeburg,e. braunschweig,0,1,X2,0.4337,2.3056,0.242,HIGH,False,False,False,1,2.2677,1.3261
2025-08-03,D2,greuther fürth,dynamo dresden,3,2,1X,0.5696,1.7555,0.2475,HIGH,False,False,False,1,1.4608,1.7758
2025-08-03,D2,greuther fürth,dynamo dresden,3,2,X2,0.7018,1.4248,0.217,MEDIUM,True,False,False,0,1.4608,1.7758
2025-08-03,D2,hannover 96,1.fc k'lautern,1,0,1X,0.8006,1.249,0.1716,LOW-MEDIUM,False,True,False,1,1.9295,1.1279
2025-08-03,D2,hannover 96,1.fc k'lautern,1,0,X2,0.4618,2.1655,0.2464,HIGH,False,False,False,0,1.9295,1.1279
2025-08-03,DK1,aarhus gf,midtjylland,0,0,1X,0.5981,1.6721,0.2437,HIGH,False,False,False,1,1.3247,1.5215
2025-08-03,DK1,aarhus gf,midtjylland,0,0,X2,0.6861,1.4575,0.2213,HIGH,False,False,False,1,1.3247,1.5215
2025-08-03,DK1,bröndby if,viborg ff,0,2,1X,0.7029,1.4226,0.2155,MEDIUM,True,False,False,0,1.0793,0.9604
2025-08-03,DK1,bröndby if,viborg ff,0,2,X2,0.6412,1.5595,0.2357,HIGH,False,False,False,1,1.0793,0.9604
2025-08-03,DK1,randers fc,silkeborg if,1,0,1X,0.8471,1.1805,0.1403,LOW,True,True,True,1,1.5608,0.7136
2025-08-03,DK1,randers fc,silkeborg if,1,0,X2,0.4408,2.2687,0.2438,HIGH,False,False,False,0,1.5608,0.7136
2025-08-03,DK1,sönderjyske,nordsjaelland,3,2,1X,0.6801,1.4705,0.2239,HIGH,False,False,False,1,1.2275,1.1401
2025-08-03,DK1,sönderjyske,nordsjaelland,3,2,X2,0.6375,1.5687,0.2363,HIGH,False,False,False,0,1.2275,1.1401
2025-08-03,RO1,cfr cluj,cs u craiova,2,3,1X,0.707,1.4145,0.1954,MEDIUM,False,False,False,0,1.2338,0.8896
2025-08-03,RO1,cfr cluj,cs u craiova,2,3,X2,0.5322,1.8788,0.2468,HIGH,False,False,False,1,1.2338,0.8896
2025-08-03,RO1,cfr cluj,un. craiova,2,3,1X,0.707,1.4145,0.1954,MEDIUM,False,False,False,0,1.2338,0.8896
2025-08-03,RO1,cfr cluj,un. craiova,2,3,X2,0.5322,1.8788,0.2468,HIGH,False,False,False,1,1.2338,0.8896
2025-08-03,RO1,fc hermannstadt,u cluj,2,2,1X,0.2158,4.6349,0.174,LOW-MEDIUM,False,False,False,1,0.8492,2.7938
2025-08-03,RO1,fc hermannstadt,u cluj,2,2,X2,0.8986,1.1129,0.0795,LOW,True,True,True,1,0.8492,2.7938
2025-08-03,RS1,cukaricki,radnicki nis,1,1,1X,0.7591,1.3174,0.1948,MEDIUM,True,False,False,1,1.6624,1.1493
2025-08-03,RS1,cukaricki,radnicki nis,1,1,X2,0.5303,1.8857,0.25,HIGH,False,False,False,1,1.6624,1.1493
2025-08-03,RS1,partizan,radnicki 1923,2,1,1X,0.7549,1.3248,0.1971,MEDIUM,True,False,False,1,1.551,1.0982
2025-08-03,RS1,partizan,radnicki 1923,2,1,X2,0.5469,1.8283,0.2496,HIGH,False,False,False,0,1.551,1.0982
2025-08-03,SW1,fc luzern,fc zürich,1,1,1X,0.7984,1.2525,0.1653,LOW-MEDIUM,False,True,False,1,2.6417,1.5429
2025-08-03,SW1,fc luzern,fc zürich,1,1,X2,0.4083,2.4494,0.2375,HIGH,False,False,False,1,2.6417,1.5429
2025-08-03,SW1,fc sion,fc lugano,4,0,1X,0.67,1.4924,0.2288,HIGH,False,False,False,1,0.8183,0.9077
2025-08-03,SW1,fc sion,fc lugano,4,0,X2,0.7197,1.3894,0.2124,MEDIUM,True,False,False,0,0.8183,0.9077
2025-08-03,SW1,fc thun,lausanne-sport,2,1,1X,0.9126,1.0957,0.0905,LOW,True,True,True,1,2.5745,0.8433
2025-08-03,SW1,fc thun,lausanne-sport,2,1,X2,0.2722,3.6743,0.189,MEDIUM,True,False,False,0,2.5745,0.8433
2025-08-04,RO1,fc rapid 1923,fc botosani,2,1,1X,0.8125,1.2308,0.1375,LOW,True,True,True,1,1.5603,0.6931
2025-08-04,RO1,fc rapid 1923,fc botosani,2,1,X2,0.3957,2.5275,0.2429,HIGH,False,False,False,0,1.5603,0.6931
2025-08-04,RO1,unirea slobozia,otelul galati,0,0,1X,0.6203,1.612,0.2283,HIGH,False,False,False,1,1.2402,1.2014
2025-08-04,RO1,unirea slobozia,otelul galati,0,0,X2,0.6017,1.662,0.2345,HIGH,False,False,False,1,1.2402,1.2014
2025-08-04,RS1,novi pazar,imt belgrad,1,2,1X,0.7843,1.275,0.1828,LOW-MEDIUM,False,True,False,0,1.3332,0.8593
2025-08-04,RS1,novi pazar,imt belgrad,1,2,X2,0.5482,1.8241,0.2495,HIGH,False,False,False,1,1.3332,0.8593
2025-08-04,RS1,zelez. pancevo,napredak,0,0,1X,0.9715,1.0294,0.0355,LOW,True,True,True,1,2.9721,0.4921
2025-08-04,RS1,zelez. pancevo,napredak,0,0,X2,0.1475,6.7811,0.1172,LOW,True,False,False,1,2.9721,0.4921
2025-08-06,SW1,basel,young boys,4,1,1X,0.614,1.6286,0.2411,HIGH,False,False,False,1,1.7773,1.8447
2025-08-06,SW1,basel,young boys,4,1,X2,0.6409,1.5604,0.2343,HIGH,False,False,False,0,1.7773,1.8447
2025-08-08,D2,1.fc nuremberg,darmstadt 98,0,1,1X,0.6592,1.517,0.2314,HIGH,False,False,False,0,1.5193,1.4542
2025-08-08,D2,1.fc nuremberg,darmstadt 98,0,1,X2,0.6306,1.5858,0.2387,HIGH,False,False,False,1,1.5193,1.4542
2025-08-08,D2,pr. münster,sc paderborn,1,1,1X,0.3602,2.7759,0.2239,HIGH,False,False,False,1,0.6958,1.903
2025-08-08,D2,pr. münster,sc paderborn,1,1,X2,0.8906,1.1228,0.1131,LOW,True,True,True,1,0.6958,1.903
2025-08-08,DK1,copenhagen,aarhus gf,2,3,1X,0.434,2.3039,0.2432,HIGH,False,False,False,0,1.2257,2.1366
2025-08-08,DK1,copenhagen,aarhus gf,2,3,X2,0.7997,1.2505,0.1675,LOW-MEDIUM,False,True,False,1,1.2257,2.1366
2025-08-08,DK1,viborg ff,sönderjyske,1,0,1X,0.6868,1.4561,0.2223,HIGH,False,False,False,1,1.2893,1.1592
2025-08-08,DK1,viborg ff,sönderjyske,1,0,X2,0.6244,1.6016,0.2391,HIGH,False,False,False,0,1.2893,1.1592
2025-08-08,E1,birmingham,ipswich,1,1,1X,0.5208,1.9201,0.2497,HIGH,False,False,False,1,0.8518,1.3584
2025-08-08,E1,birmingham,ipswich,1,1,X2,0.772,1.2954,0.1814,LOW-MEDIUM,False,False,False,1,0.8518,1.3584
2025-08-08,N1,fortuna sittard,go ahead eagles,2,2,1X,0.5765,1.7345,0.2466,HIGH,False,False,False,1,1.915,2.1351
2025-08-08,N1,fortuna sittard,go ahead eagles,2,2,X2,0.6588,1.5178,0.2288,HIGH,False,False,False,1,1.915,2.1351
2025-08-08,P1,casa pia,sporting,0,2,1X,0.2147,4.6571,0.1642,LOW-MEDIUM,False,False,False,0,0.6622,2.6133
2025-08-08,P1,casa pia,sporting,0,2,X2,0.9293,1.076,0.0654,LOW,True,True,True,1,0.6622,2.6133
2025-08-08,RO1,metaloglobus,fc dinamo,0,1,1X,0.3506,2.8519,0.233,HIGH,False,False,False,0,0.842,1.935
2025-08-08,RO1,metaloglobus,fc dinamo,0,1,X2,0.8227,1.2156,0.132,LOW,True,True,True,1,0.842,1.935
2025-08-09,D2,1.fc k'lautern,fc schalke 04,1,0,1X,0.6259,1.5977,0.2393,HIGH,False,False,False,1,1.45,1.5348
2025-08-09,D2,1.fc k'lautern,fc schalke 04,1,0,X2,0.6631,1.5081,0.2303,HIGH,False,False,False,0,1.45,1.5348
2025-08-09,D2,dynamo dresden,1.fc magdeburg,1,2,1X,0.7786,1.2843,0.1774,LOW-MEDIUM,False,False,False,0,2.7287,1.7033
2025-08-09,D2,dynamo dresden,1.fc magdeburg,1,2,X2,0.4244,2.3561,0.2411,HIGH,False,False,False,1,2.7287,1.7033
2025-08-09,D2,e. braunschweig,greuther fürth,3,2,1X,0.7049,1.4187,0.2173,MEDIUM,True,False,False,1,1.4042,1.1953
2025-08-09,D2,e. braunschweig,greuther fürth,3,2,X2,0.6075,1.6461,0.243,HIGH,False,False,False,0,1.4042,1.1953
2025-08-09,D2,f. düsseldorf,hannover 96,0,2,1X,0.6029,1.6587,0.2441,HIGH,False,False,False,0,0.8477,1.1394
2025-08-09,D2,f. düsseldorf,hannover 96,0,2,X2,0.7553,1.324,0.199,MEDIUM,True,False,False,1,0.8477,1.1394
2025-08-09,E1,charlton,watford,1,0,1X,0.7797,1.2826,0.1746,LOW-MEDIUM,False,False,False,1,0.7714,0.5261
2025-08-09,E1,charlton,watford,1,0,X2,0.6286,1.5908,0.235,HIGH,False,False,False,0,0.7714,0.5261
2025-08-09,E1,coventry,hull city,0,0,1X,0.9121,1.0963,0.0833,LOW,True,True,True,1,2.4471,0.7269
2025-08-09,E1,coventry,hull city,0,0,X2,0.255,3.9215,0.1863,MEDIUM,False,False,False,1,2.4471,0.7269
2025-08-09,E1,middlesbrough,swansea,1,0,1X,0.7951,1.2577,0.1662,LOW-MEDIUM,False,True,False,1,1.4911,0.8393
2025-08-09,E1,middlesbrough,swansea,1,0,X2,0.4816,2.0765,0.2494,HIGH,False,False,False,0,1.4911,0.8393
2025-08-09,E1,norwich,millwall,1,2,1X,0.7651,1.307,0.1826,LOW-MEDIUM,False,False,False,0,1.1069,0.7355
2025-08-09,E1,norwich,millwall,1,2,X2,0.5656,1.7681,0.2468,HIGH,False,False,False,1,1.1069,0.7355
2025-08-09,E1,oxford united,portsmouth,0,1,1X,0.6677,1.4976,0.2242,HIGH,False,False,False,0,1.1921,1.1156
2025-08-09,E1,oxford united,portsmouth,0,1,X2,0.6301,1.5871,0.2352,HIGH,False,False,False,1,1.1921,1.1156
2025-08-09,E1,qpr,preston,1,1,1X,0.7536,1.3269,0.1863,MEDIUM,False,False,False,1,2.2586,1.4869
2025-08-09,E1,qpr,preston,1,1,X2,0.4577,2.185,0.2472,HIGH,False,False,False,1,2.2586,1.4869
2025-08-09,E1,sheff utd,bristol city,1,4,1X,0.7748,1.2906,0.1769,LOW-MEDIUM,False,False,False,0,1.9449,1.1869
2025-08-09,E1,sheff utd,bristol city,1,4,X2,0.4572,2.1872,0.2476,HIGH,False,False,False,1,1.9449,1.1869
2025-08-09,E1,southampton,wrexham,2,1,1X,0.9058,1.104,0.0865,LOW,True,True,True,1,2.8914,0.9552
2025-08-09,E1,southampton,wrexham,2,1,X2,0.2409,4.151,0.1782,LOW-MEDIUM,False,False,False,0,2.8914,0.9552
2025-08-09,E1,stoke city,derby,3,1,1X,0.5815,1.7197,0.2441,HIGH,False,False,False,1,1.5892,1.7726
2025-08-09,E1,stoke city,derby,3,1,X2,0.6572,1.5215,0.2279,HIGH,False,False,False,0,1.5892,1.7726
2025-08-09,E1,west brom,blackburn,1,0,1X,0.729,1.3717,0.2004,MEDIUM,False,False,False,1,0.7941,0.6711
2025-08-09,E1,west brom,blackburn,1,0,X2,0.6563,1.5236,0.2283,HIGH,False,False,False,0,0.7941,0.6711
2025-08-09,N1,feyenoord,nac breda,2,0,1X,0.8929,1.12,0.1067,LOW,True,True,True,1,2.3009,0.8515
2025-08-09,N1,feyenoord,nac breda,2,0,X2,0.3203,3.1223,0.2087,MEDIUM,True,False,False,0,2.3009,0.8515
2025-08-09,N1,heerenveen,fc volendam,1,1,1X,0.9126,1.0958,0.0924,LOW,True,True,True,1,2.2056,0.6998
2025-08-09,N1,heerenveen,fc volendam,1,1,X2,0.3008,3.3246,0.2013,MEDIUM,True,False,False,1,2.2056,0.6998
2025-08-09,N1,nec nijmegen,excelsior,5,0,1X,0.909,1.1001,0.0942,LOW,True,True,True,1,2.559,0.8606
2025-08-09,N1,nec nijmegen,excelsior,5,0,X2,0.2784,3.5913,0.1933,MEDIUM,True,False,False,0,2.559,0.8606
2025-08-09,N1,psv,sparta r.,6,1,1X,0.8306,1.204,0.1479,LOW-MEDIUM,False,True,False,1,2.4325,1.2542
2025-08-09,N1,psv,sparta r.,6,1,X2,0.3866,2.5868,0.2315,HIGH,False,False,False,0,2.4325,1.2542
2025-08-09,P1,nacional,gil vicente,0,2,1X,0.5966,1.6761,0.2411,HIGH,False,False,False,0,1.2938,1.4462
2025-08-09,P1,nacional,gil vicente,0,2,X2,0.6661,1.5013,0.2237,HIGH,False,False,False,1,1.2938,1.4462
2025-08-09,RO1,u cluj,petrolul,1,1,1X,0.9497,1.0529,0.0389,LOW,True,True,True,1,2.4308,0.3581
2025-08-09,RO1,u cluj,petrolul,1,1,X2,0.1581,6.3269,0.1391,LOW,True,False,False,1,2.4308,0.3581
2025-08-09,RS1,ofk beograd,vojvodina,1,2,1X,0.536,1.8656,0.2498,HIGH,False,False,False,0,0.8998,1.4129
2025-08-09,RS1,ofk beograd,vojvodina,1,2,X2,0.7855,1.2731,0.1828,LOW-MEDIUM,False,True,False,1,0.8998,1.4129
2025-08-09,RS1,radnik,cukaricki,3,1,1X,0.7964,1.2557,0.1746,LOW-MEDIUM,False,True,False,1,1.6537,0.9922
2025-08-09,RS1,radnik,cukaricki,3,1,X2,0.4954,2.0185,0.2492,HIGH,False,False,False,0,1.6537,0.9922
2025-08-09,RS1,spartak,mladost,1,1,1X,0.8235,1.2144,0.1592,LOW-MEDIUM,False,True,False,1,1.8488,0.9824
2025-08-09,RS1,spartak,mladost,1,1,X2,0.4458,2.2432,0.2441,HIGH,False,False,False,1,1.8488,0.9824
2025-08-09,SW1,fc luzern,fc thun,1,2,1X,0.4375,2.2859,0.2436,HIGH,False,False,False,0,1.6461,2.5915
2025-08-09,SW1,fc luzern,fc thun,1,2,X2,0.7738,1.2922,0.1814,LOW-MEDIUM,False,False,False,1,1.6461,2.5915
2025-08-09,SW1,fc st. gallen,fc winterthur,5,0,1X,0.9326,1.0723,0.0731,LOW,True,True,True,1,2.7563,0.7724
2025-08-09,SW1,fc st. gallen,fc winterthur,5,0,X2,0.2302,4.3442,0.1675,LOW-MEDIUM,False,False,False,0,2.7563,0.7724
2025-08-10,D2,hertha bsc,karlsruher sc,0,0,1X,0.8414,1.1885,0.1376,LOW,True,True,True,1,2.8053,1.3878
2025-08-10,D2,hertha bsc,karlsruher sc,0,0,X2,0.3499,2.8583,0.2204,HIGH,False,False,False,1,2.8053,1.3878
2025-08-10,D2,holstein kiel,arm. bielefeld,0,2,1X,0.6841,1.4618,0.2238,HIGH,False,False,False,0,1.402,1.2724
2025-08-10,D2,holstein kiel,arm. bielefeld,0,2,X2,0.6244,1.6016,0.2403,HIGH,False,False,False,1,1.402,1.2724
2025-08-10,D2,vfl bochum,sv elversberg,2,0,1X,0.6397,1.5631,0.2366,HIGH,False,False,False,1,1.2544,1.3306
2025-08-10,D2,vfl bochum,sv elversberg,2,0,X2,0.6754,1.4805,0.2264,HIGH,False,False,False,0,1.2544,1.3306
2025-08-10,DK1,bröndby if,vejle bk,2,1,1X,0.8824,1.1332,0.1162,LOW,True,True,True,1,1.7684,0.6537
2025-08-10,DK1,bröndby if,vejle bk,2,1,X2,0.3736,2.6766,0.2299,HIGH,False,False,False,0,1.7684,0.6537
2025-08-10,DK1,midtjylland,fc fredericia,3,3,1X,0.9685,1.0325,0.0311,LOW,True,True,True,1,3.8514,0.7393
2025-08-10,DK1,midtjylland,fc fredericia,3,3,X2,0.1155,8.6583,0.0893,LOW,True,False,False,1,3.8514,0.7393
2025-08-10,DK1,silkeborg if,nordsjaelland,4,2,1X,0.302,3.3116,0.2043,MEDIUM,True,False,False,1,0.8494,2.3772
2025-08-10,DK1,silkeborg if,nordsjaelland,4,2,X2,0.8946,1.1178,0.1036,LOW,True,True,True,0,0.8494,2.3772
2025-08-10,E1,leicester,sheff wed,2,1,1X,0.882,1.1338,0.1071,LOW,True,True,True,1,1.8864,0.662
2025-08-10,E1,leicester,sheff wed,2,1,X2,0.3406,2.9357,0.2227,HIGH,False,False,False,0,1.8864,0.662
2025-08-10,N1,ajax,telstar,2,0,1X,0.8628,1.159,0.1306,LOW,True,True,True,1,2.2026,0.97
2025-08-10,N1,ajax,telstar,2,0,X2,0.3669,2.7255,0.2258,HIGH,False,False,False,0,2.2026,0.97
2025-08-10,N1,az alkmaar,fc groningen,4,1,1X,0.6761,1.479,0.2277,HIGH,False,False,False,1,1.2712,1.2094
2025-08-10,N1,az alkmaar,fc groningen,4,1,X2,0.6467,1.5464,0.2354,HIGH,False,False,False,0,1.2712,1.2094
2025-08-10,N1,pec zwolle,fc twente,1,0,1X,0.4624,2.1629,0.2466,HIGH,False,False,False,1,0.962,1.7577
2025-08-10,N1,pec zwolle,fc twente,1,0,X2,0.8171,1.2238,0.1638,LOW-MEDIUM,False,True,False,0,0.962,1.7577
2025-08-10,N1,utrecht,heracles almelo,4,0,1X,0.9731,1.0277,0.0368,LOW,True,True,True,1,2.399,0.3353
2025-08-10,N1,utrecht,heracles almelo,4,0,X2,0.1782,5.6109,0.1377,LOW,True,False,False,0,2.399,0.3353
2025-08-10,P1,braga,tondela,3,0,1X,0.9699,1.0311,0.0285,LOW,True,True,True,1,3.4072,0.5416
2025-08-10,P1,braga,tondela,3,0,X2,0.1121,8.9195,0.0923,LOW,True,False,False,0,3.4072,0.5416
2025-08-10,P1,famalicão,santa clara,3,0,1X,0.838,1.1934,0.1378,LOW,True,True,True,1,1.4887,0.6624
2025-08-10,P1,famalicão,santa clara,3,0,X2,0.4319,2.3155,0.2447,HIGH,False,False,False,0,1.4887,0.6624
2025-08-10,P1,moreirense,alverca,2,1,1X,0.7372,1.3566,0.1945,MEDIUM,True,False,False,1,1.0677,0.7916
2025-08-10,P1,moreirense,alverca,2,1,X2,0.5888,1.6983,0.243,HIGH,False,False,False,0,1.0677,0.7916
2025-08-10,RO1,cs u craiova,fc hermannstadt,1,0,1X,0.9086,1.1006,0.0693,LOW,True,True,True,1,2.5611,0.6766
2025-08-10,RO1,cs u craiova,fc hermannstadt,1,0,X2,0.2091,4.782,0.1707,LOW-MEDIUM,False,False,False,0,2.5611,0.6766
2025-08-10,RO1,fcsb,unirea slobozia,0,1,1X,0.8375,1.194,0.1231,LOW,True,True,True,0,2.2423,0.9361
2025-08-10,RO1,fcsb,unirea slobozia,0,1,X2,0.316,3.1649,0.2212,HIGH,False,False,False,1,2.2423,0.9361
2025-08-10,RO1,un. craiova,fc hermannstadt,1,0,1X,0.9086,1.1006,0.0693,LOW,True,True,True,1,2.5611,0.6766
2025-08-10,RO1,un. craiova,fc hermannstadt,1,0,X2,0.2091,4.782,0.1707,LOW-MEDIUM,False,False,False,0,2.5611,0.6766
2025-08-10,RS1,napredak,partizan,2,7,1X,0.4318,2.3157,0.242,HIGH,False,False,False,0,1.3206,2.2713
2025-08-10,RS1,napredak,partizan,2,7,X2,0.8005,1.2492,0.1685,LOW-MEDIUM,False,True,False,1,1.3206,2.2713
2025-08-10,RS1,radnicki nis,novi pazar,2,3,1X,0.6548,1.5271,0.2329,HIGH,False,False,False,0,1.057,1.1289
2025-08-10,RS1,radnicki nis,novi pazar,2,3,X2,0.6911,1.447,0.2238,HIGH,False,False,False,1,1.057,1.1289
2025-08-10,SW1,fc lugano,basel,3,1,1X,0.814,1.2285,0.1653,LOW-MEDIUM,False,True,False,1,1.429,0.8015
2025-08-10,SW1,fc lugano,basel,3,1,X2,0.5061,1.9759,0.2496,HIGH,False,False,False,0,1.429,0.8015
2025-08-10,SW1,lausanne-sport,fc zürich,1,2,1X,0.6814,1.4675,0.224,HIGH,False,False,False,0,1.5191,1.3655
2025-08-10,SW1,lausanne-sport,fc zürich,1,2,X2,0.6131,1.6311,0.2422,HIGH,False,False,False,1,1.5191,1.3655
2025-08-10,SW1,servette fc,grasshoppers,1,1,1X,0.8239,1.2138,0.1532,LOW-MEDIUM,False,True,False,1,2.273,1.2045
2025-08-10,SW1,servette fc,grasshoppers,1,1,X2,0.4063,2.4611,0.236,HIGH,False,False,False,1,2.273,1.2045
2025-08-10,SW1,young boys,fc sion,0,0,1X,0.6548,1.5272,0.2323,HIGH,False,False,False,1,1.4765,1.4401
2025-08-10,SW1,young boys,fc sion,0,0,X2,0.6386,1.5659,0.2367,HIGH,False,False,False,1,1.4765,1.4401
2025-08-11,DK1,odense bk,randers fc,3,2,1X,0.6859,1.458,0.2228,HIGH,False,False,False,1,1.2718,1.1502
2025-08-11,DK1,odense bk,randers fc,3,2,X2,0.6273,1.5942,0.238,HIGH,False,False,False,0,1.2718,1.1502
2025-08-11,P1,estoril,estrela amadora,1,1,1X,0.9003,1.1107,0.0874,LOW,True,True,True,1,3.2193,1.131
2025-08-11,P1,estoril,estrela amadora,1,1,X2,0.2332,4.2885,0.172,LOW-MEDIUM,False,False,False,1,3.2193,1.131
2025-08-11,P1,porto,vit. guimarães,3,0,1X,0.9527,1.0497,0.0451,LOW,True,True,True,1,2.7973,0.5409
2025-08-11,P1,porto,vit. guimarães,3,0,X2,0.1668,5.9966,0.135,LOW,True,False,False,0,2.7973,0.5409
2025-08-11,RO1,fc botosani,fc arges,3,1,1X,0.5696,1.7555,0.2412,HIGH,False,False,False,1,0.575,0.8812
2025-08-11,RO1,fc botosani,fc arges,3,1,X2,0.7502,1.333,0.1747,LOW-MEDIUM,False,False,False,0,0.575,0.8812
2025-08-11,RO1,otelul galati,fc rapid 1923,1,1,1X,0.5867,1.7044,0.2366,HIGH,False,False,False,1,1.0685,1.1887
2025-08-11,RO1,otelul galati,fc rapid 1923,1,1,X2,0.6464,1.547,0.2198,MEDIUM,False,False,False,1,1.0685,1.1887
2025-08-11,RS1,imt belgrad,zelez. pancevo,1,4,1X,0.4904,2.0392,0.2492,HIGH,False,False,False,0,0.6612,1.3474
