match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-05-25,I1,udinese,fiorentina,2,3,1X,0.709,1.4104,0.2052,MEDIUM,True,False,False,0,1.3209,1.0138
2025-05-25,I1,udinese,fiorentina,2,3,X2,0.5592,1.7882,0.2461,HIGH,False,False,False,1,1.3209,1.0138
2025-05-25,RS1,fk partizan,vojvodina,3,2,1X,0.6387,1.5656,0.2371,HIGH,False,False,False,1,1.3609,1.4157
2025-05-25,RS1,fk partizan,vojvodina,3,2,X2,0.6635,1.5071,0.2305,HIGH,False,False,False,0,1.3609,1.4157
2025-05-25,RS1,ofk beograd,novi pazar,2,3,1X,0.8211,1.2179,0.1608,LOW-MEDIUM,False,True,False,0,1.6451,0.8861
2025-05-25,RS1,ofk beograd,novi pazar,2,3,X2,0.4711,2.1228,0.2473,HIGH,False,False,False,1,1.6451,0.8861
2025-05-25,RS1,radnicki 1923,tsc backa topola,5,2,1X,0.7355,1.3595,0.2045,MEDIUM,True,False,False,1,1.312,1.0222
2025-05-25,RS1,radnicki 1923,tsc backa topola,5,2,X2,0.5941,1.6833,0.2454,HIGH,False,False,False,0,1.312,1.0222
2025-05-25,SP1,villarreal,sevilla fc,4,2,1X,0.8695,1.1501,0.1123,LOW,True,True,True,1,2.3871,0.9253
2025-05-25,SP1,villarreal,sevilla fc,4,2,X2,0.305,3.2786,0.2099,MEDIUM,True,False,False,0,2.3871,0.9253
2025-05-25,SP2,cd mirandés,ud almería,0,0,1X,0.4955,2.0182,0.2499,HIGH,False,False,False,1,1.6171,2.1981
2025-05-25,SP2,cd mirandés,ud almería,0,0,X2,0.718,1.3928,0.2035,MEDIUM,True,False,False,1,1.6171,2.1981
2025-05-25,SP2,cádiz cf,sd huesca,4,0,1X,0.7176,1.3935,0.2049,MEDIUM,True,False,False,1,1.262,0.9821
2025-05-25,SP2,cádiz cf,sd huesca,4,0,X2,0.5786,1.7283,0.2449,HIGH,False,False,False,0,1.262,0.9821
2025-05-25,SP2,granada cf,castellón,2,1,1X,0.5859,1.7067,0.2432,HIGH,False,False,False,1,1.2321,1.4436
2025-05-25,SP2,granada cf,castellón,2,1,X2,0.6833,1.4636,0.2182,MEDIUM,True,False,False,0,1.2321,1.4436
2025-05-25,SP2,real zaragoza,dep. la coruña,1,0,1X,0.496,2.0163,0.25,HIGH,False,False,False,1,0.7443,1.3422
2025-05-25,SP2,real zaragoza,dep. la coruña,1,0,X2,0.7982,1.2529,0.1658,LOW-MEDIUM,False,True,False,0,0.7443,1.3422
2025-05-25,SP2,sd eibar,córdoba cf,4,1,1X,0.7881,1.269,0.1688,LOW-MEDIUM,False,True,False,1,1.5002,0.8663
2025-05-25,SP2,sd eibar,córdoba cf,4,1,X2,0.4848,2.0628,0.2495,HIGH,False,False,False,0,1.5002,0.8663
2025-05-25,TR1,besiktas,c. rizespor,1,2,1X,0.8397,1.1909,0.1469,LOW-MEDIUM,False,True,False,0,2.1744,1.0736
2025-05-25,TR1,besiktas,c. rizespor,1,2,X2,0.3966,2.5211,0.2341,HIGH,False,False,False,1,2.1744,1.0736
2025-05-25,TR1,konyaspor,alanyaspor,1,2,1X,0.6698,1.493,0.2289,HIGH,False,False,False,0,1.2795,1.2385
2025-05-25,TR1,konyaspor,alanyaspor,1,2,X2,0.6504,1.5376,0.2337,HIGH,False,False,False,1,1.2795,1.2385
2025-05-25,TR1,trabzonspor,samsunspor,2,2,1X,0.8175,1.2232,0.1592,LOW-MEDIUM,False,True,False,1,2.1526,1.1714
2025-05-25,TR1,trabzonspor,samsunspor,2,2,X2,0.4233,2.3622,0.2402,HIGH,False,False,False,1,2.1526,1.1714
2025-05-26,RO1,fc voluntari,unirea slobozia,2,1,1X,0.7555,1.3237,0.1816,LOW-MEDIUM,False,False,False,1,2.6182,1.6897
2025-05-26,RO1,fc voluntari,unirea slobozia,2,1,X2,0.4279,2.3371,0.2438,HIGH,False,False,False,0,2.6182,1.6897
2025-05-26,SA1,al khaleej saihat,al okhdood,2,3,1X,0.8533,1.1719,0.1329,LOW,True,True,True,0,2.1137,0.94
2025-05-26,SA1,al khaleej saihat,al okhdood,2,3,X2,0.3705,2.699,0.2292,HIGH,False,False,False,1,2.1137,0.94
2025-05-26,SA1,al riyadh,al-ahli jeddah,0,1,1X,0.2336,4.2809,0.1721,LOW-MEDIUM,False,False,False,0,0.5614,2.3667
2025-05-26,SA1,al riyadh,al-ahli jeddah,0,1,X2,0.9379,1.0662,0.0651,LOW,True,True,True,1,0.5614,2.3667
2025-05-26,SA1,al-fateh,al-nassr,3,2,1X,0.2497,4.0042,0.1808,LOW-MEDIUM,False,False,False,1,0.7181,2.5014
2025-05-26,SA1,al-fateh,al-nassr,3,2,X2,0.9218,1.0848,0.0798,LOW,True,True,True,0,0.7181,2.5014
2025-05-26,SA1,al-fayha,al shabab,0,2,1X,0.6769,1.4774,0.2231,HIGH,False,False,False,0,1.5101,1.3421
2025-05-26,SA1,al-fayha,al shabab,0,2,X2,0.6018,1.6618,0.2424,HIGH,False,False,False,1,1.5101,1.3421
2025-05-26,SA1,al-fayha,al-shabab,0,2,1X,0.6769,1.4774,0.2231,HIGH,False,False,False,0,1.5101,1.3421
2025-05-26,SA1,al-fayha,al-shabab,0,2,X2,0.6018,1.6618,0.2424,HIGH,False,False,False,1,1.5101,1.3421
2025-05-26,SA1,al-hilal,al-qadsiah,2,0,1X,0.7542,1.3259,0.193,MEDIUM,True,False,False,1,1.7777,1.2056
2025-05-26,SA1,al-hilal,al-qadsiah,2,0,X2,0.5066,1.9739,0.25,HIGH,False,False,False,0,1.7777,1.2056
2025-05-26,SA1,al-hilal saudi fc,al-qadisiyah fc,2,0,1X,0.7542,1.3259,0.193,MEDIUM,True,False,False,1,1.7777,1.2056
2025-05-26,SA1,al-hilal saudi fc,al-qadisiyah fc,2,0,X2,0.5066,1.9739,0.25,HIGH,False,False,False,0,1.7777,1.2056
2025-05-26,SA1,al-ittihad,damac fc,1,0,1X,0.8258,1.2109,0.1525,LOW-MEDIUM,False,True,False,1,1.7302,0.8742
2025-05-26,SA1,al-ittihad,damac fc,1,0,X2,0.4385,2.2806,0.2446,HIGH,False,False,False,0,1.7302,0.8742
2025-05-26,SA1,al-ittihad fc,damac,1,0,1X,0.8258,1.2109,0.1525,LOW-MEDIUM,False,True,False,1,1.7302,0.8742
2025-05-26,SA1,al-ittihad fc,damac,1,0,X2,0.4385,2.2806,0.2446,HIGH,False,False,False,0,1.7302,0.8742
2025-05-26,SA1,al-khaleej,al-okhdood,2,3,1X,0.8533,1.1719,0.1329,LOW,True,True,True,0,2.1137,0.94
2025-05-26,SA1,al-khaleej,al-okhdood,2,3,X2,0.3705,2.699,0.2292,HIGH,False,False,False,1,2.1137,0.94
2025-05-26,SA1,al-raed,al kholood,1,2,1X,0.6631,1.5081,0.2281,HIGH,False,False,False,0,1.3071,1.2478
2025-05-26,SA1,al-raed,al kholood,1,2,X2,0.6351,1.5744,0.2362,HIGH,False,False,False,1,1.3071,1.2478
2025-05-26,SA1,al-raed,al-kholood,1,2,1X,0.6631,1.5081,0.2281,HIGH,False,False,False,0,1.3071,1.2478
2025-05-26,SA1,al-raed,al-kholood,1,2,X2,0.6351,1.5744,0.2362,HIGH,False,False,False,1,1.3071,1.2478
2025-05-26,SA1,al-riyadh,al-ahli,0,1,1X,0.2336,4.2809,0.1721,LOW-MEDIUM,False,False,False,0,0.5614,2.3667
2025-05-26,SA1,al-riyadh,al-ahli,0,1,X2,0.9379,1.0662,0.0651,LOW,True,True,True,1,0.5614,2.3667
2025-05-26,TR1,hatayspor,fenerbahçe,4,2,1X,0.3194,3.1308,0.2106,MEDIUM,True,False,False,1,0.9907,2.4863
2025-05-26,TR1,hatayspor,fenerbahçe,4,2,X2,0.8827,1.1328,0.1141,LOW,True,True,True,0,0.9907,2.4863
2025-05-28,RS1,mladost novi sad,napredak,0,0,1X,0.8495,1.1772,0.1431,LOW,True,True,True,1,1.6307,0.761
2025-05-28,RS1,mladost novi sad,napredak,0,0,X2,0.4418,2.2634,0.2434,HIGH,False,False,False,1,1.6307,0.761
2025-05-30,SP2,castellón,real zaragoza,4,1,1X,0.8714,1.1476,0.1171,LOW,True,True,True,1,1.898,0.7124
2025-05-30,SP2,castellón,real zaragoza,4,1,X2,0.3503,2.8545,0.2259,HIGH,False,False,False,0,1.898,0.7124
2025-05-30,TR1,antalyaspor,trabzonspor,0,2,1X,0.4264,2.3451,0.2412,HIGH,False,False,False,0,1.0374,1.9933
2025-05-30,TR1,antalyaspor,trabzonspor,0,2,X2,0.8279,1.2078,0.1552,LOW-MEDIUM,False,True,False,1,1.0374,1.9933
2025-05-30,TR1,galatasaray,basaksehir,2,0,1X,0.7793,1.2832,0.184,LOW-MEDIUM,False,False,False,1,1.8615,1.1831
2025-05-30,TR1,galatasaray,basaksehir,2,0,X2,0.49,2.0409,0.249,HIGH,False,False,False,0,1.8615,1.1831
2025-05-30,TR1,kasimpasa,göztepe,1,2,1X,0.6441,1.5525,0.2364,HIGH,False,False,False,0,0.9769,1.1051
2025-05-30,TR1,kasimpasa,göztepe,1,2,X2,0.7101,1.4083,0.2172,MEDIUM,True,False,False,1,0.9769,1.1051
2025-05-31,SP2,málaga cf,burgos cf,2,2,1X,0.7226,1.3838,0.203,MEDIUM,True,False,False,1,1.202,0.9267
2025-05-31,SP2,málaga cf,burgos cf,2,2,X2,0.5828,1.7159,0.2443,HIGH,False,False,False,1,1.202,0.9267
2025-05-31,TR1,alanyaspor,sivasspor,2,0,1X,0.7184,1.392,0.2118,MEDIUM,True,False,False,1,1.5067,1.2122
2025-05-31,TR1,alanyaspor,sivasspor,2,0,X2,0.5841,1.7121,0.2466,HIGH,False,False,False,0,1.5067,1.2122
2025-05-31,TR1,c. rizespor,hatayspor,5,2,1X,0.8341,1.1989,0.1507,LOW-MEDIUM,False,True,False,1,1.9854,1.0045
2025-05-31,TR1,c. rizespor,hatayspor,5,2,X2,0.4203,2.3792,0.2402,HIGH,False,False,False,0,1.9854,1.0045
2025-05-31,TR1,fenerbahçe,konyaspor,2,1,1X,0.916,1.0917,0.0862,LOW,True,True,True,1,2.8298,0.9209
2025-05-31,TR1,fenerbahçe,konyaspor,2,1,X2,0.2511,3.9823,0.1789,LOW-MEDIUM,False,False,False,0,2.8298,0.9209
2025-06-01,RS1,napredak,mladost novi sad,1,0,1X,0.5936,1.6846,0.2451,HIGH,False,False,False,1,0.9741,1.2739
2025-06-01,RS1,napredak,mladost novi sad,1,0,X2,0.7423,1.3471,0.2046,MEDIUM,True,False,False,0,0.9741,1.2739
2025-06-01,SP2,córdoba cf,albacete,1,1,1X,0.6561,1.5242,0.2271,HIGH,False,False,False,1,1.4184,1.3195
2025-06-01,SP2,córdoba cf,albacete,1,1,X2,0.6109,1.6369,0.239,HIGH,False,False,False,1,1.4184,1.3195
2025-06-01,SP2,racing,granada cf,2,1,1X,0.7977,1.2535,0.1617,LOW-MEDIUM,False,True,False,1,2.1855,1.2184
2025-06-01,SP2,racing,granada cf,2,1,X2,0.4132,2.4201,0.2404,HIGH,False,False,False,0,2.1855,1.2184
2025-06-01,TR1,samsunspor,kayserispor,2,1,1X,0.8965,1.1154,0.1078,LOW,True,True,True,1,2.0941,0.7449
2025-06-01,TR1,samsunspor,kayserispor,2,1,X2,0.3334,2.9993,0.2148,MEDIUM,True,False,False,0,2.0941,0.7449
2025-07-11,RO1,fc arges,fc rapid 1923,0,2,1X,0.7235,1.3822,0.1978,MEDIUM,False,False,False,0,1.0309,0.7929
2025-07-11,RO1,fc arges,fc rapid 1923,0,2,X2,0.5945,1.6821,0.2409,HIGH,False,False,False,1,1.0309,0.7929
2025-07-11,RO1,metaloglobus,u cluj,1,4,1X,0.2779,3.5987,0.1999,MEDIUM,False,False,False,0,0.7701,2.3299
2025-07-11,RO1,metaloglobus,u cluj,1,4,X2,0.891,1.1223,0.0945,LOW,True,True,True,1,0.7701,2.3299
2025-07-12,RO1,fcsb,fc hermannstadt,1,1,1X,0.859,1.1641,0.1186,LOW,True,True,True,1,2.4463,1.01
2025-07-12,RO1,fcsb,fc hermannstadt,1,1,X2,0.3134,3.1911,0.2142,MEDIUM,False,False,False,1,2.4463,1.01
2025-07-12,RO1,uta arad,cs u craiova,3,3,1X,0.4746,2.107,0.2496,HIGH,False,False,False,1,0.8014,1.4459
2025-07-12,RO1,uta arad,cs u craiova,3,3,X2,0.7895,1.2666,0.1658,LOW-MEDIUM,False,True,False,1,0.8014,1.4459
2025-07-12,RO1,uta arad,un. craiova,3,3,1X,0.4746,2.107,0.2496,HIGH,False,False,False,1,0.8014,1.4459
2025-07-12,RO1,uta arad,un. craiova,3,3,X2,0.7895,1.2666,0.1658,LOW-MEDIUM,False,True,False,1,0.8014,1.4459
2025-07-12,RO1,uta arad,univ. craiova,3,3,1X,0.4746,2.107,0.2496,HIGH,False,False,False,1,0.8014,1.4459
2025-07-12,RO1,uta arad,univ. craiova,3,3,X2,0.7895,1.2666,0.1658,LOW-MEDIUM,False,True,False,1,0.8014,1.4459
2025-07-13,RO1,cfr cluj,unirea slobozia,2,1,1X,0.9267,1.0791,0.0677,LOW,True,True,True,1,2.1884,0.5055
2025-07-13,RO1,cfr cluj,unirea slobozia,2,1,X2,0.2375,4.2101,0.1796,LOW-MEDIUM,False,False,False,0,2.1884,0.5055
2025-07-13,RO1,otelul galati,petrolul,0,0,1X,0.826,1.2107,0.143,LOW,True,True,True,1,1.6656,0.7728
2025-07-13,RO1,otelul galati,petrolul,0,0,X2,0.4116,2.4294,0.2425,HIGH,False,False,False,1,1.6656,0.7728
2025-07-14,RO1,fk csikszereda,fc dinamo,2,2,1X,0.4994,2.0025,0.25,HIGH,False,False,False,1,0.8879,1.4358
2025-07-14,RO1,fk csikszereda,fc dinamo,2,2,X2,0.7648,1.3076,0.1805,LOW-MEDIUM,False,False,False,1,0.8879,1.4358
2025-07-18,DK1,viborg ff,copenhagen,2,3,1X,0.6337,1.578,0.2342,HIGH,False,False,False,0,1.9128,1.8248
2025-07-18,DK1,viborg ff,copenhagen,2,3,X2,0.5993,1.6687,0.242,HIGH,False,False,False,1,1.9128,1.8248
2025-07-18,RO1,cs u craiova,fc arges,3,1,1X,0.8539,1.1712,0.1223,LOW,True,True,True,1,1.2093,0.4703
2025-07-18,RO1,cs u craiova,fc arges,3,1,X2,0.4508,2.2184,0.2476,HIGH,False,False,False,0,1.2093,0.4703
2025-07-18,RO1,fc hermannstadt,metaloglobus,2,2,1X,0.8127,1.2305,0.1504,LOW-MEDIUM,False,True,False,1,2.0296,1.0265
2025-07-18,RO1,fc hermannstadt,metaloglobus,2,2,X2,0.3944,2.5356,0.239,HIGH,False,False,False,1,2.0296,1.0265
2025-07-18,RO1,un. craiova,fc arges,3,1,1X,0.8539,1.1712,0.1223,LOW,True,True,True,1,1.2093,0.4703
2025-07-18,RO1,un. craiova,fc arges,3,1,X2,0.4508,2.2184,0.2476,HIGH,False,False,False,0,1.2093,0.4703
2025-07-18,RO1,univ. craiova,fc arges,3,1,1X,0.8539,1.1712,0.1223,LOW,True,True,True,1,1.2093,0.4703
2025-07-18,RO1,univ. craiova,fc arges,3,1,X2,0.4508,2.2184,0.2476,HIGH,False,False,False,0,1.2093,0.4703
2025-07-19,RO1,petrolul,fcsb,0,1,1X,0.5274,1.8961,0.2489,HIGH,False,False,False,0,1.0231,1.455
2025-07-19,RO1,petrolul,fcsb,0,1,X2,0.7319,1.3664,0.1965,MEDIUM,False,False,False,1,1.0231,1.455
2025-07-19,RO1,u cluj,uta arad,1,1,1X,0.8762,1.1413,0.107,LOW,True,True,True,1,2.1612,0.7766
2025-07-19,RO1,u cluj,uta arad,1,1,X2,0.3087,3.2395,0.2132,MEDIUM,False,False,False,1,2.1612,0.7766
2025-07-19,RS1,cukaricki,napredak,1,0,1X,0.9304,1.0749,0.0762,LOW,True,True,True,1,2.3647,0.6488
2025-07-19,RS1,cukaricki,napredak,1,0,X2,0.2607,3.8365,0.183,LOW-MEDIUM,False,False,False,0,2.3647,0.6488
2025-07-20,DK1,bröndby if,silkeborg if,3,0,1X,0.8926,1.1204,0.1025,LOW,True,True,True,1,2.2201,0.7711
2025-07-20,DK1,bröndby if,silkeborg if,3,0,X2,0.3072,3.2548,0.2073,MEDIUM,True,False,False,0,2.2201,0.7711
2025-07-20,DK1,fc fredericia,nordsjaelland,2,3,1X,0.3205,3.1204,0.2132,MEDIUM,True,False,False,0,1.0046,2.4532
2025-07-20,DK1,fc fredericia,nordsjaelland,2,3,X2,0.87,1.1494,0.1182,LOW,True,True,True,1,1.0046,2.4532
2025-07-20,DK1,midtjylland,odense bk,3,3,1X,0.9235,1.0829,0.0743,LOW,True,True,True,1,2.8289,0.8211
2025-07-20,DK1,midtjylland,odense bk,3,3,X2,0.2245,4.4547,0.1661,LOW-MEDIUM,False,False,False,1,2.8289,0.8211
2025-07-20,DK1,sönderjyske,aarhus gf,1,1,1X,0.4568,2.189,0.2469,HIGH,False,False,False,1,0.9362,1.708
2025-07-20,DK1,sönderjyske,aarhus gf,1,1,X2,0.8058,1.241,0.1636,LOW-MEDIUM,False,True,False,1,0.9362,1.708
2025-07-20,DK1,vejle bk,randers fc,1,1,1X,0.6558,1.5249,0.2301,HIGH,False,False,False,1,1.1413,1.1421
2025-07-20,DK1,vejle bk,randers fc,1,1,X2,0.6562,1.524,0.2301,HIGH,False,False,False,1,1.1413,1.1421
2025-07-20,RO1,fc rapid 1923,cfr cluj,1,1,1X,0.6315,1.5836,0.2317,HIGH,False,False,False,1,1.1139,1.1509
2025-07-20,RO1,fc rapid 1923,cfr cluj,1,1,X2,0.6499,1.5388,0.2276,HIGH,False,False,False,1,1.1139,1.1509
2025-07-20,RS1,fk tsc,radnicki nis,2,1,1X,0.7394,1.3525,0.2054,MEDIUM,True,False,False,1,1.4152,1.0733
2025-07-20,RS1,fk tsc,radnicki nis,2,1,X2,0.5773,1.7322,0.2472,HIGH,False,False,False,0,1.4152,1.0733
2025-07-20,RS1,mladost,imt belgrad,1,1,1X,0.6509,1.5362,0.2342,HIGH,False,False,False,1,0.8369,0.9792
2025-07-20,RS1,mladost,imt belgrad,1,1,X2,0.7283,1.3731,0.2098,MEDIUM,True,False,False,1,0.8369,0.9792
2025-07-20,RS1,vojvodina,radnik,2,0,1X,0.8714,1.1476,0.128,LOW,True,True,True,1,1.9434,0.8072
2025-07-20,RS1,vojvodina,radnik,2,0,X2,0.3806,2.6272,0.2299,HIGH,False,False,False,0,1.9434,0.8072
2025-07-20,RS1,zelez. pancevo,partizan,0,1,1X,0.7281,1.3735,0.2092,MEDIUM,True,False,False,0,1.3699,1.0863
2025-07-20,RS1,zelez. pancevo,partizan,0,1,X2,0.5927,1.6872,0.2454,HIGH,False,False,False,1,1.3699,1.0863
2025-07-21,RO1,fc dinamo,fc botosani,0,0,1X,0.8682,1.1519,0.1144,LOW,True,True,True,1,1.951,0.7214
2025-07-21,RO1,fc dinamo,fc botosani,0,0,X2,0.3354,2.9818,0.2236,HIGH,False,False,False,1,1.951,0.7214
2025-07-21,RO1,unirea slobozia,fk csikszereda,6,1,1X,0.6515,1.5349,0.2265,HIGH,False,False,False,1,1.1068,1.0763
2025-07-21,RO1,unirea slobozia,fk csikszereda,6,1,X2,0.6361,1.572,0.2307,HIGH,False,False,False,0,1.1068,1.0763
2025-07-21,RS1,ofk beograd,spartak,1,3,1X,0.9403,1.0635,0.0674,LOW,True,True,True,0,2.5338,0.6384
2025-07-21,RS1,ofk beograd,spartak,1,3,X2,0.232,4.3096,0.1685,LOW-MEDIUM,False,False,False,1,2.5338,0.6384
2025-07-25,B1,royal antwerp,union sg,1,1,1X,0.4495,2.2249,0.2468,HIGH,False,False,False,1,0.54,1.3164
2025-07-25,B1,royal antwerp,union sg,1,1,X2,0.8557,1.1686,0.1312,LOW,True,True,True,1,0.54,1.3164
2025-07-25,DK1,aarhus gf,randers fc,1,2,1X,0.9365,1.0678,0.0655,LOW,True,True,True,0,2.3243,0.5454
2025-07-25,DK1,aarhus gf,randers fc,1,2,X2,0.2346,4.262,0.173,LOW-MEDIUM,False,False,False,1,2.3243,0.5454
2025-07-25,RO1,fk csikszereda,fc rapid 1923,0,2,1X,0.5614,1.7813,0.2457,HIGH,False,False,False,0,1.0329,1.3365
2025-07-25,RO1,fk csikszereda,fc rapid 1923,0,2,X2,0.7086,1.4113,0.2066,MEDIUM,False,False,False,1,1.0329,1.3365
2025-07-25,RO1,metaloglobus,petrolul,0,3,1X,0.6385,1.5663,0.2299,HIGH,False,False,False,0,1.114,1.1266
2025-07-25,RO1,metaloglobus,petrolul,0,3,X2,0.6447,1.551,0.2288,HIGH,False,False,False,1,1.114,1.1266
2025-07-25,SW1,fc zürich,fc sion,2,3,1X,0.4279,2.3368,0.2425,HIGH,False,False,False,0,0.8054,1.7067
2025-07-25,SW1,fc zürich,fc sion,2,3,X2,0.8407,1.1895,0.1432,LOW,True,True,True,1,0.8054,1.7067
2025-07-26,B1,fcv dender eh,cercle brugge,0,0,1X,0.5221,1.9153,0.2498,HIGH,False,False,False,1,1.3897,1.8624
2025-07-26,B1,fcv dender eh,cercle brugge,0,0,X2,0.7192,1.3904,0.2043,MEDIUM,True,False,False,1,1.3897,1.8624
2025-07-26,B1,la louvière,standard liège,0,2,1X,0.5649,1.7703,0.2464,HIGH,False,False,False,0,0.8829,1.2397
2025-07-26,B1,la louvière,standard liège,0,2,X2,0.7459,1.3407,0.1955,MEDIUM,True,False,False,1,0.8829,1.2397
2025-07-26,B1,zulte waregem,kv mechelen,1,1,1X,0.741,1.3495,0.1947,MEDIUM,True,False,False,1,1.826,1.2699
2025-07-26,B1,zulte waregem,kv mechelen,1,1,X2,0.5044,1.9827,0.25,HIGH,False,False,False,1,1.826,1.2699
2025-07-26,DK1,copenhagen,vejle bk,2,0,1X,0.9103,1.0985,0.0843,LOW,True,True,True,1,2.9279,0.9577
2025-07-26,DK1,copenhagen,vejle bk,2,0,X2,0.2394,4.1777,0.1758,LOW-MEDIUM,False,False,False,0,2.9279,0.9577
2025-07-26,RO1,uta arad,fc hermannstadt,1,0,1X,0.7941,1.2594,0.1623,LOW-MEDIUM,False,True,False,1,1.8888,1.0318
2025-07-26,RO1,uta arad,fc hermannstadt,1,0,X2,0.4254,2.3507,0.2447,HIGH,False,False,False,0,1.8888,1.0318
2025-07-26,RS1,radnicki nis,mladost,3,1,1X,0.8308,1.2036,0.1549,LOW-MEDIUM,False,True,False,1,1.4166,0.7317
2025-07-26,RS1,radnicki nis,mladost,3,1,X2,0.4906,2.0383,0.2489,HIGH,False,False,False,0,1.4166,0.7317
2025-07-26,RS1,radnik,fk tsc,0,0,1X,0.7521,1.3296,0.1981,MEDIUM,True,False,False,1,1.5663,1.1184
2025-07-26,RS1,radnik,fk tsc,0,0,X2,0.5476,1.8261,0.2495,HIGH,False,False,False,1,1.5663,1.1184
2025-07-26,SW1,fc st. gallen,basel,2,1,1X,0.8168,1.2243,0.1585,LOW-MEDIUM,False,True,False,1,1.9028,1.0116
2025-07-26,SW1,fc st. gallen,basel,2,1,X2,0.434,2.304,0.2432,HIGH,False,False,False,0,1.9028,1.0116
2025-07-26,SW1,grasshoppers,fc luzern,2,3,1X,0.4645,2.1528,0.2477,HIGH,False,False,False,0,1.4569,2.2264
2025-07-26,SW1,grasshoppers,fc luzern,2,3,X2,0.7622,1.312,0.1867,MEDIUM,True,False,False,1,1.4569,2.2264
2025-07-26,SW1,young boys,servette fc,3,1,1X,0.685,1.4599,0.2174,MEDIUM,True,False,False,1,2.4634,2.0089
2025-07-26,SW1,young boys,servette fc,3,1,X2,0.5253,1.9037,0.2499,HIGH,False,False,False,0,2.4634,2.0089
2025-07-27,B1,club brugge,genk,2,1,1X,0.8584,1.165,0.1233,LOW,True,True,True,1,2.6877,1.1774
2025-07-27,B1,club brugge,genk,2,1,X2,0.3174,3.1508,0.2126,MEDIUM,True,False,False,0,2.6877,1.1774
2025-07-27,B1,oh leuven,r charleroi sc,2,2,1X,0.5988,1.67,0.2418,HIGH,False,False,False,1,1.0201,1.2355
2025-07-27,B1,oh leuven,r charleroi sc,2,2,X2,0.7057,1.417,0.2135,MEDIUM,True,False,False,1,1.0201,1.2355
2025-07-27,B1,rsc anderlecht,kvc westerlo,5,2,1X,0.6809,1.4686,0.2195,MEDIUM,True,False,False,1,1.5979,1.3658
2025-07-27,B1,rsc anderlecht,kvc westerlo,5,2,X2,0.5791,1.7268,0.2454,HIGH,False,False,False,0,1.5979,1.3658
2025-07-27,B1,sint-truiden,kaa gent,3,1,1X,0.7675,1.3029,0.1825,LOW-MEDIUM,False,False,False,1,1.5432,0.9841
2025-07-27,B1,sint-truiden,kaa gent,3,1,X2,0.5065,1.9741,0.25,HIGH,False,False,False,0,1.5432,0.9841
2025-07-27,DK1,nordsjaelland,bröndby if,0,1,1X,0.7515,1.3307,0.1926,MEDIUM,True,False,False,0,1.3793,0.9596
2025-07-27,DK1,nordsjaelland,bröndby if,0,1,X2,0.5476,1.8261,0.2488,HIGH,False,False,False,1,1.3793,0.9596
2025-07-27,DK1,odense bk,viborg ff,3,1,1X,0.5196,1.9246,0.2499,HIGH,False,False,False,1,1.386,1.8823
2025-07-27,DK1,odense bk,viborg ff,3,1,X2,0.7258,1.3777,0.2028,MEDIUM,True,False,False,0,1.386,1.8823
2025-07-27,DK1,silkeborg if,fc fredericia,0,2,1X,0.6533,1.5308,0.2287,HIGH,False,False,False,0,1.8719,1.7027
2025-07-27,DK1,silkeborg if,fc fredericia,0,2,X2,0.5855,1.7079,0.2443,HIGH,False,False,False,1,1.8719,1.7027
2025-07-27,RO1,cfr cluj,fc arges,0,2,1X,0.8094,1.2355,0.1519,LOW-MEDIUM,False,True,False,0,1.1508,0.5875
2025-07-27,RO1,cfr cluj,fc arges,0,2,X2,0.5025,1.99,0.25,HIGH,False,False,False,1,1.1508,0.5875
2025-07-27,RO1,otelul galati,fc dinamo,2,1,1X,0.5949,1.6809,0.2403,HIGH,False,False,False,1,1.2269,1.3741
2025-07-27,RO1,otelul galati,fc dinamo,2,1,X2,0.6636,1.507,0.2225,HIGH,False,False,False,0,1.2269,1.3741
2025-07-27,RS1,imt belgrad,cukaricki,1,3,1X,0.7115,1.4055,0.2158,MEDIUM,True,False,False,0,1.0685,0.9481
2025-07-27,RS1,imt belgrad,cukaricki,1,3,X2,0.6487,1.5415,0.2351,HIGH,False,False,False,1,1.0685,0.9481
2025-07-27,RS1,napredak,novi pazar,2,2,1X,0.437,2.2882,0.2427,HIGH,False,False,False,1,0.9323,1.8335
2025-07-27,RS1,napredak,novi pazar,2,2,X2,0.833,1.2005,0.1535,LOW-MEDIUM,False,True,False,1,0.9323,1.8335
2025-07-27,RS1,radnicki 1923,zelez. pancevo,1,1,1X,0.6399,1.5627,0.2372,HIGH,False,False,False,1,0.8843,1.049
2025-07-27,RS1,radnicki 1923,zelez. pancevo,1,1,X2,0.7272,1.3751,0.2102,MEDIUM,True,False,False,1,0.8843,1.049
2025-07-27,RS1,spartak,vojvodina,1,3,1X,0.2454,4.0745,0.1755,LOW-MEDIUM,False,False,False,0,0.7224,2.5726
2025-07-27,RS1,spartak,vojvodina,1,3,X2,0.9304,1.0748,0.0747,LOW,True,True,True,1,0.7224,2.5726
2025-07-27,SW1,fc lugano,fc thun,1,2,1X,0.7459,1.3406,0.1975,MEDIUM,True,False,False,0,1.4931,1.068
2025-07-27,SW1,fc lugano,fc thun,1,2,X2,0.5475,1.8264,0.2491,HIGH,False,False,False,1,1.4931,1.068
