match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-03-08,P1,braga,porto,1,0,1X,0.6062,1.6495,0.2356,HIGH,False,False,False,1,1.1539,1.2365
2025-03-08,P1,braga,porto,1,0,X2,0.6463,1.5473,0.2254,HIGH,False,False,False,0,1.1539,1.2365
2025-03-08,RO1,afc hermannstadt,rapid,1,0,1X,0.6495,1.5397,0.2251,HIGH,False,False,False,1,1.3102,1.2106
2025-03-08,RO1,afc hermannstadt,rapid,1,0,X2,0.6023,1.6603,0.238,HIGH,False,False,False,0,1.3102,1.2106
2025-03-08,RO1,fc hermannstadt,fc rapid 1923,1,0,1X,0.6495,1.5397,0.2251,HIGH,False,False,False,1,1.3102,1.2106
2025-03-08,RO1,fc hermannstadt,fc rapid 1923,1,0,X2,0.6023,1.6603,0.238,HIGH,False,False,False,0,1.3102,1.2106
2025-03-08,RO1,petrolul,sepsi osk,1,0,1X,0.6935,1.4419,0.2091,MEDIUM,False,False,False,1,0.43,0.5389
2025-03-08,RO1,petrolul,sepsi osk,1,0,X2,0.7676,1.3028,0.1769,LOW-MEDIUM,False,False,False,0,0.43,0.5389
2025-03-08,RO1,petrolul ploiesti,sepsi osk sfantu gheorghe,1,0,1X,0.6935,1.4419,0.2091,MEDIUM,False,False,False,1,0.43,0.5389
2025-03-08,RO1,petrolul ploiesti,sepsi osk sfantu gheorghe,1,0,X2,0.7676,1.3028,0.1769,LOW-MEDIUM,False,False,False,0,0.43,0.5389
2025-03-08,RS1,fk partizan,novi pazar,3,2,1X,0.8006,1.2491,0.1678,LOW-MEDIUM,False,True,False,1,2.2519,1.3093
2025-03-08,RS1,fk partizan,novi pazar,3,2,X2,0.4333,2.3078,0.242,HIGH,False,False,False,0,2.2519,1.3093
2025-03-08,RS1,napredak,cukaricki,2,1,1X,0.413,2.4211,0.2383,HIGH,False,False,False,1,0.7764,1.7652
2025-03-08,RS1,napredak,cukaricki,2,1,X2,0.8605,1.1621,0.1353,LOW,True,True,True,0,0.7764,1.7652
2025-03-08,RS1,partizan,novi pazar,3,2,1X,0.8195,1.2203,0.1586,LOW-MEDIUM,False,True,False,1,2.1433,1.1569
2025-03-08,RS1,partizan,novi pazar,3,2,X2,0.422,2.3697,0.2402,HIGH,False,False,False,0,2.1433,1.1569
2025-03-08,RS1,radnicki 1923,tsc backa topola,1,3,1X,0.7003,1.428,0.2193,MEDIUM,True,False,False,0,1.2841,1.1308
2025-03-08,RS1,radnicki 1923,tsc backa topola,1,3,X2,0.6264,1.5964,0.2397,HIGH,False,False,False,1,1.2841,1.1308
2025-03-08,RS1,radnicki 1923,fk tsc,1,3,1X,0.7003,1.428,0.2193,MEDIUM,True,False,False,0,1.2841,1.1308
2025-03-08,RS1,radnicki 1923,fk tsc,1,3,X2,0.6264,1.5964,0.2397,HIGH,False,False,False,1,1.2841,1.1308
2025-03-08,RS1,radnicki nis,fk crvena zvezda,0,3,1X,0.2313,4.3236,0.1685,LOW-MEDIUM,False,False,False,0,0.6912,2.6219
2025-03-08,RS1,radnicki nis,fk crvena zvezda,0,3,X2,0.9371,1.0671,0.0693,LOW,True,True,True,1,0.6912,2.6219
2025-03-08,SA1,al riyadh,al okhdood,1,0,1X,0.8086,1.2367,0.1618,LOW-MEDIUM,False,True,False,1,1.4917,0.8106
2025-03-08,SA1,al riyadh,al okhdood,1,0,X2,0.4799,2.0838,0.2488,HIGH,False,False,False,0,1.4917,0.8106
2025-03-08,SA1,al taawon,damac,3,0,1X,0.7857,1.2728,0.175,LOW-MEDIUM,False,True,False,1,1.4037,0.8495
2025-03-08,SA1,al taawon,damac,3,0,X2,0.5138,1.9461,0.25,HIGH,False,False,False,0,1.4037,0.8495
2025-03-08,SA1,al-riyadh,al-okhdood,1,0,1X,0.8086,1.2367,0.1618,LOW-MEDIUM,False,True,False,1,1.4917,0.8106
2025-03-08,SA1,al-riyadh,al-okhdood,1,0,X2,0.4799,2.0838,0.2488,HIGH,False,False,False,0,1.4917,0.8106
2025-03-08,SA1,al-taawoun,damac fc,3,0,1X,0.7857,1.2728,0.175,LOW-MEDIUM,False,True,False,1,1.4037,0.8495
2025-03-08,SA1,al-taawoun,damac fc,3,0,X2,0.5138,1.9461,0.25,HIGH,False,False,False,0,1.4037,0.8495
2025-03-08,SP1,alavés,villarreal,1,0,1X,0.5752,1.7384,0.2443,HIGH,False,False,False,1,1.7077,1.883
2025-03-08,SP1,alavés,villarreal,1,0,X2,0.6452,1.5498,0.2292,HIGH,False,False,False,0,1.7077,1.883
2025-03-08,SP2,cd mirandés,real oviedo,1,0,1X,0.9969,1.0031,0.0033,LOW,True,True,True,1,0.643,0.0061
2025-03-08,SP2,cd mirandés,real oviedo,1,0,X2,0.5279,1.8942,0.2494,HIGH,False,False,False,0,0.643,0.0061
2025-03-08,SP2,real zaragoza,eldense,2,4,1X,0.8498,1.1767,0.1317,LOW,True,True,True,0,1.6769,0.7157
2025-03-08,SP2,real zaragoza,eldense,2,4,X2,0.4027,2.4834,0.2389,HIGH,False,False,False,1,1.6769,0.7157
2025-03-08,SP2,sporting gijón,racing,1,1,1X,0.6858,1.4582,0.217,MEDIUM,True,False,False,1,1.9163,1.5719
2025-03-08,SP2,sporting gijón,racing,1,1,X2,0.5466,1.8295,0.2484,HIGH,False,False,False,1,1.9163,1.5719
2025-03-08,SW1,fc st. gallen,grasshoppers,3,1,1X,0.8927,1.1202,0.109,LOW,True,True,True,1,2.2522,0.8316
2025-03-08,SW1,fc st. gallen,grasshoppers,3,1,X2,0.3245,3.0816,0.211,MEDIUM,True,False,False,0,2.2522,0.8316
2025-03-08,SW1,young boys,lausanne-sport,3,0,1X,0.871,1.1482,0.1193,LOW,True,True,True,1,2.8088,1.2098
2025-03-08,SW1,young boys,lausanne-sport,3,0,X2,0.3134,3.1905,0.2063,MEDIUM,True,False,False,0,2.8088,1.2098
2025-03-08,TR1,antalyaspor,c. rizespor,2,1,1X,0.6408,1.5606,0.2366,HIGH,False,False,False,1,1.2932,1.3563
2025-03-08,TR1,antalyaspor,c. rizespor,2,1,X2,0.67,1.4926,0.2294,HIGH,False,False,False,0,1.2932,1.3563
2025-03-08,TR1,kayserispor,basaksehir,3,1,1X,0.3658,2.7339,0.2268,HIGH,False,False,False,1,0.5863,1.743
2025-03-08,TR1,kayserispor,basaksehir,3,1,X2,0.9,1.1112,0.1065,LOW,True,True,True,0,0.5863,1.743
2025-03-08,TR1,trabzonspor,hatayspor,1,2,1X,0.9124,1.096,0.0908,LOW,True,True,True,0,2.4578,0.7987
2025-03-08,TR1,trabzonspor,hatayspor,1,2,X2,0.2808,3.5615,0.1923,MEDIUM,True,False,False,1,2.4578,0.7987
2025-03-08,TR2,e. erokspor,manisa fk,1,1,1X,0.8582,1.1652,0.1262,LOW,True,True,True,1,1.9643,0.8035
2025-03-08,TR2,e. erokspor,manisa fk,1,1,X2,0.3593,2.7829,0.2291,HIGH,False,False,False,1,1.9643,0.8035
2025-03-08,TR2,igdir fk,sanliurfaspor,2,2,1X,0.585,1.7094,0.2436,HIGH,False,False,False,1,0.7845,1.0786
2025-03-08,TR2,igdir fk,sanliurfaspor,2,2,X2,0.7428,1.3463,0.1948,MEDIUM,True,False,False,1,0.7845,1.0786
2025-03-09,B1,cercle brugge,club brugge,1,3,1X,0.2827,3.5369,0.1923,MEDIUM,True,False,False,0,1.5326,3.4584
2025-03-09,B1,cercle brugge,club brugge,1,3,X2,0.8657,1.1551,0.1148,LOW,True,True,True,1,1.5326,3.4584
2025-03-09,B1,kvc westerlo,rsc anderlecht,2,0,1X,0.6779,1.4751,0.2221,HIGH,False,False,False,1,1.781,1.5335
2025-03-09,B1,kvc westerlo,rsc anderlecht,2,0,X2,0.5751,1.7387,0.2459,HIGH,False,False,False,0,1.781,1.5335
2025-03-09,B1,royal antwerp,kaa gent,0,1,1X,0.6917,1.4456,0.2184,MEDIUM,True,False,False,0,1.0917,0.9941
2025-03-09,B1,royal antwerp,kaa gent,0,1,X2,0.6416,1.5586,0.2342,HIGH,False,False,False,1,1.0917,0.9941
2025-03-09,B1,union sg,standard liège,3,0,1X,0.8161,1.2253,0.158,LOW-MEDIUM,False,True,False,1,1.206,0.647
2025-03-09,B1,union sg,standard liège,3,0,X2,0.519,1.9267,0.25,HIGH,False,False,False,0,1.206,0.647
2025-03-09,B2,patro eisden,sk beveren,1,2,1X,0.299,3.3445,0.21,MEDIUM,True,False,False,0,0.8406,2.287
2025-03-09,B2,patro eisden,sk beveren,1,2,X2,0.8725,1.1461,0.1073,LOW,True,True,True,1,0.8406,2.287
2025-03-09,D1,frankfurt,union berlin,1,2,1X,0.7301,1.3698,0.1994,MEDIUM,True,False,False,0,1.8286,1.2992
2025-03-09,D1,frankfurt,union berlin,1,2,X2,0.5056,1.9777,0.25,HIGH,False,False,False,1,1.8286,1.2992
2025-03-09,D1,hoffenheim,heidenheim,1,1,1X,0.8148,1.2273,0.1516,LOW-MEDIUM,False,True,False,1,2.5187,1.3181
2025-03-09,D1,hoffenheim,heidenheim,1,1,X2,0.372,2.6883,0.2317,HIGH,False,False,False,1,2.5187,1.3181
2025-03-09,D2,hannover 96,e. braunschweig,1,1,1X,0.7995,1.2507,0.1681,LOW-MEDIUM,False,True,False,1,1.6759,0.9446
2025-03-09,D2,hannover 96,e. braunschweig,1,1,X2,0.4668,2.1425,0.248,HIGH,False,False,False,1,1.6759,0.9446
2025-03-09,D2,pr. münster,1.fc nuremberg,0,1,1X,0.4751,2.1048,0.2487,HIGH,False,False,False,0,1.0276,1.7251
2025-03-09,D2,pr. münster,1.fc nuremberg,0,1,X2,0.7863,1.2718,0.1758,LOW-MEDIUM,False,True,False,1,1.0276,1.7251
2025-03-09,DK1,aarhus gf,viborg ff,1,1,1X,0.8491,1.1778,0.1321,LOW,True,True,True,1,2.1788,0.9693
2025-03-09,DK1,aarhus gf,viborg ff,1,1,X2,0.3597,2.7798,0.2274,HIGH,False,False,False,1,2.1788,0.9693
2025-03-09,DK1,copenhagen,sönderjyske,1,1,1X,0.8306,1.204,0.1431,LOW,True,True,True,1,2.3596,1.1609
2025-03-09,DK1,copenhagen,sönderjyske,1,1,X2,0.3695,2.7066,0.2296,HIGH,False,False,False,1,2.3596,1.1609
2025-03-09,E0,tottenham,bournemouth,2,2,1X,0.5185,1.9287,0.25,HIGH,False,False,False,1,1.0752,1.6314
2025-03-09,E0,tottenham,bournemouth,2,2,X2,0.7703,1.2981,0.187,MEDIUM,True,False,False,1,1.0752,1.6314
2025-03-09,I1,hellas verona,bologna,1,2,1X,0.5092,1.9639,0.2494,HIGH,False,False,False,0,0.8015,1.2822
2025-03-09,I1,hellas verona,bologna,1,2,X2,0.7537,1.3267,0.1796,LOW-MEDIUM,False,False,False,1,0.8015,1.2822
2025-03-09,I1,juventus,atalanta,0,4,1X,0.6856,1.4585,0.2101,MEDIUM,True,False,False,0,1.2202,0.9981
2025-03-09,I1,juventus,atalanta,0,4,X2,0.5746,1.7402,0.2425,HIGH,False,False,False,1,1.2202,0.9981
2025-03-09,I1,napoli,fiorentina,2,1,1X,0.782,1.2789,0.163,LOW-MEDIUM,False,True,False,1,1.5774,0.8636
2025-03-09,I1,napoli,fiorentina,2,1,X2,0.4466,2.2392,0.2483,HIGH,False,False,False,0,1.5774,0.8636
2025-03-09,N1,fc twente,almere city,1,0,1X,0.8453,1.183,0.1409,LOW,True,True,True,1,2.4161,1.1671
2025-03-09,N1,fc twente,almere city,1,0,X2,0.3708,2.6969,0.2268,HIGH,False,False,False,0,2.4161,1.1671
2025-03-09,N1,nec nijmegen,go ahead eagles,2,3,1X,0.771,1.2971,0.1847,LOW-MEDIUM,False,False,False,0,2.1502,1.3929
2025-03-09,N1,nec nijmegen,go ahead eagles,2,3,X2,0.472,2.1186,0.2476,HIGH,False,False,False,1,2.1502,1.3929
2025-03-09,N1,pec zwolle,ajax,0,1,1X,0.3923,2.5489,0.2335,HIGH,False,False,False,0,0.9636,2.0702
2025-03-09,N1,pec zwolle,ajax,0,1,X2,0.8515,1.1744,0.139,LOW,True,True,True,1,0.9636,2.0702
2025-03-09,N1,willem ii,utrecht,2,3,1X,0.1963,5.0938,0.1467,LOW-MEDIUM,False,False,False,0,0.8877,3.22
2025-03-09,N1,willem ii,utrecht,2,3,X2,0.9385,1.0655,0.0638,LOW,True,True,True,1,0.8877,3.22
2025-03-09,P1,casa pia,sporting,1,3,1X,0.1916,5.2205,0.1566,LOW-MEDIUM,False,False,False,0,0.5726,2.5803
2025-03-09,P1,casa pia,sporting,1,3,X2,0.932,1.073,0.0562,LOW,True,True,True,1,0.5726,2.5803
2025-03-09,P1,santa clara,moreirense,1,1,1X,0.8192,1.2208,0.1406,LOW,True,True,True,1,1.4397,0.6563
2025-03-09,P1,santa clara,moreirense,1,1,X2,0.4288,2.3321,0.2462,HIGH,False,False,False,1,1.4397,0.6563
2025-03-09,RO1,fcsb,universitatea craiova,1,0,1X,0.5504,1.8167,0.2466,HIGH,False,False,False,1,1.1319,1.4415
2025-03-09,RO1,fcsb,universitatea craiova,1,0,X2,0.6951,1.4386,0.2093,MEDIUM,False,False,False,0,1.1319,1.4415
2025-03-09,RO1,fcsb,cs u craiova,1,0,1X,0.4866,2.055,0.25,HIGH,False,False,False,1,0.8162,1.3938
2025-03-09,RO1,fcsb,cs u craiova,1,0,X2,0.772,1.2954,0.1739,LOW-MEDIUM,False,False,False,0,0.8162,1.3938
2025-03-09,RO1,fcsb,un. craiova,1,0,1X,0.4866,2.055,0.25,HIGH,False,False,False,1,0.8162,1.3938
2025-03-09,RO1,fcsb,un. craiova,1,0,X2,0.772,1.2954,0.1739,LOW-MEDIUM,False,False,False,0,0.8162,1.3938
2025-03-09,RO1,fcsb,univ. craiova,1,0,1X,0.4866,2.055,0.25,HIGH,False,False,False,1,0.8162,1.3938
2025-03-09,RO1,fcsb,univ. craiova,1,0,X2,0.772,1.2954,0.1739,LOW-MEDIUM,False,False,False,0,0.8162,1.3938
2025-03-09,RS1,imt belgrad,mladost,3,0,1X,0.9162,1.0914,0.0901,LOW,True,True,True,1,1.5454,0.4391
2025-03-09,RS1,imt belgrad,mladost,3,0,X2,0.3692,2.7086,0.2274,HIGH,False,False,False,0,1.5454,0.4391
2025-03-09,RS1,imt novi beograd,mladost lucani,3,0,1X,0.8863,1.1283,0.1176,LOW,True,True,True,1,1.3337,0.4849
2025-03-09,RS1,imt novi beograd,mladost lucani,3,0,X2,0.4413,2.2662,0.2429,HIGH,False,False,False,0,1.3337,0.4849
2025-03-09,SP1,athletic club,rcd mallorca,1,1,1X,0.6688,1.4952,0.2217,HIGH,False,False,False,1,1.6577,1.4276
2025-03-09,SP1,athletic club,rcd mallorca,1,1,X2,0.5698,1.7551,0.2454,HIGH,False,False,False,1,1.6577,1.4276
2025-03-09,SP1,getafe,atlético,2,1,1X,0.6848,1.4604,0.2151,MEDIUM,True,False,False,1,0.8877,0.8322
2025-03-09,SP1,getafe,atlético,2,1,X2,0.6539,1.5294,0.2268,HIGH,False,False,False,0,0.8877,0.8322
2025-03-09,SP1,real madrid,rayo vallecano,2,1,1X,0.8888,1.1251,0.0983,LOW,True,True,True,1,2.0062,0.6537
2025-03-09,SP1,real madrid,rayo vallecano,2,1,X2,0.3091,3.2347,0.2135,MEDIUM,True,False,False,0,2.0062,0.6537
2025-03-09,SP1,real sociedad,sevilla fc,0,1,1X,0.7875,1.2698,0.1657,LOW-MEDIUM,False,True,False,0,2.1826,1.2485
2025-03-09,SP1,real sociedad,sevilla fc,0,1,X2,0.4167,2.3999,0.2421,HIGH,False,False,False,1,2.1826,1.2485
2025-03-09,SP2,cd tenerife,sd huesca,2,0,1X,0.9851,1.0151,0.0158,LOW,True,True,True,1,2.983,0.2565
2025-03-09,SP2,cd tenerife,sd huesca,2,0,X2,0.0966,10.3523,0.0838,LOW,True,False,False,0,2.983,0.2565
2025-03-09,SP2,málaga cf,cádiz cf,0,2,1X,0.9211,1.0857,0.0751,LOW,True,True,True,0,2.8842,0.842
2025-03-09,SP2,málaga cf,cádiz cf,0,2,X2,0.2192,4.5613,0.1669,LOW-MEDIUM,False,False,False,1,2.8842,0.842
2025-03-09,SW1,fc luzern,basel,1,1,1X,0.7646,1.3078,0.1868,MEDIUM,True,False,False,1,2.2013,1.4542
2025-03-09,SW1,fc luzern,basel,1,1,X2,0.4742,2.109,0.2477,HIGH,False,False,False,1,2.2013,1.4542
2025-03-09,SW1,fc sion,fc lugano,2,1,1X,0.7373,1.3562,0.205,MEDIUM,True,False,False,1,0.9607,0.7975
2025-03-09,SW1,fc sion,fc lugano,2,1,X2,0.6475,1.5445,0.2358,HIGH,False,False,False,0,0.9607,0.7975
2025-03-09,SW1,fc zürich,servette fc,1,3,1X,0.4122,2.4258,0.238,HIGH,False,False,False,0,1.0772,2.1029
2025-03-09,SW1,fc zürich,servette fc,1,3,X2,0.8315,1.2026,0.1513,LOW-MEDIUM,False,True,False,1,1.0772,2.1029
2025-03-09,TR1,alanyaspor,galatasaray,1,2,1X,0.4768,2.0974,0.2478,HIGH,False,False,False,0,1.2433,1.9787
2025-03-09,TR1,alanyaspor,galatasaray,1,2,X2,0.7812,1.28,0.1809,LOW-MEDIUM,False,True,False,1,1.2433,1.9787
2025-03-09,TR1,eyüpspor,konyaspor,2,1,1X,0.7327,1.3649,0.2072,MEDIUM,True,False,False,1,1.4806,1.1402
2025-03-09,TR1,eyüpspor,konyaspor,2,1,X2,0.575,1.7392,0.2475,HIGH,False,False,False,0,1.4806,1.1402
2025-03-09,TR1,sivasspor,göztepe,3,1,1X,0.7485,1.3359,0.199,MEDIUM,True,False,False,1,1.6177,1.1645
2025-03-09,TR1,sivasspor,göztepe,3,1,X2,0.545,1.8349,0.2495,HIGH,False,False,False,0,1.6177,1.1645
2025-03-09,TR2,sakaryaspor,bandirma spor,2,2,1X,0.4128,2.4223,0.2422,HIGH,False,False,False,1,0.4759,1.3656
2025-03-09,TR2,sakaryaspor,bandirma spor,2,2,X2,0.8754,1.1424,0.1148,LOW,True,True,True,1,0.4759,1.3656
2025-03-10,DK1,randers fc,bröndby if,4,2,1X,0.5595,1.7873,0.2472,HIGH,False,False,False,1,0.7463,1.1415
2025-03-10,DK1,randers fc,bröndby if,4,2,X2,0.7696,1.2993,0.1826,LOW-MEDIUM,False,False,False,0,0.7463,1.1415
2025-03-10,E0,west ham,newcastle,0,1,1X,0.6631,1.5081,0.2291,HIGH,False,False,False,0,1.532,1.4384
2025-03-10,E0,west ham,newcastle,0,1,X2,0.622,1.6077,0.2398,HIGH,False,False,False,1,1.532,1.4384
2025-03-10,I1,lazio,udinese,1,1,1X,0.5596,1.787,0.2444,HIGH,False,False,False,1,0.9093,1.1998
2025-03-10,I1,lazio,udinese,1,1,X2,0.7077,1.4131,0.2018,MEDIUM,True,False,False,1,0.9093,1.1998
2025-03-10,P1,famalicão,rio ave,1,0,1X,0.8609,1.1615,0.1129,LOW,True,True,True,1,1.628,0.5796
2025-03-10,P1,famalicão,rio ave,1,0,X2,0.3608,2.7714,0.2326,HIGH,False,False,False,0,1.628,0.5796
2025-03-10,RO1,fc botosani,unirea slobozia,1,0,1X,0.7705,1.2979,0.1713,LOW-MEDIUM,False,False,False,1,1.5816,0.9288
2025-03-10,RO1,fc botosani,unirea slobozia,1,0,X2,0.4664,2.1441,0.2494,HIGH,False,False,False,0,1.5816,0.9288
2025-03-10,RO1,uta arad,dinamo bucuresti,0,2,1X,0.6206,1.6113,0.2334,HIGH,False,False,False,0,1.1027,1.1586
2025-03-10,RO1,uta arad,dinamo bucuresti,0,2,X2,0.6484,1.5422,0.2261,HIGH,False,False,False,1,1.1027,1.1586
2025-03-10,RO1,uta arad,fc dinamo,0,2,1X,0.6206,1.6113,0.2334,HIGH,False,False,False,0,1.1027,1.1586
2025-03-10,RO1,uta arad,fc dinamo,0,2,X2,0.6484,1.5422,0.2261,HIGH,False,False,False,1,1.1027,1.1586
2025-03-10,SP1,espanyol,girona,1,1,1X,0.6984,1.4319,0.2097,MEDIUM,True,False,False,1,1.1224,0.9387
2025-03-10,SP1,espanyol,girona,1,1,X2,0.6036,1.6567,0.2398,HIGH,False,False,False,1,1.1224,0.9387
2025-03-10,SP2,burgos cf,albacete,1,0,1X,0.7715,1.2961,0.1801,LOW-MEDIUM,False,False,False,1,0.933,0.6271
2025-03-10,SP2,burgos cf,albacete,1,0,X2,0.5957,1.6787,0.2426,HIGH,False,False,False,0,0.933,0.6271
2025-03-10,TR1,besiktas,gaziantep fk,1,2,1X,0.9174,1.09,0.0866,LOW,True,True,True,0,2.4685,0.771
2025-03-10,TR1,besiktas,gaziantep fk,1,2,X2,0.2727,3.6677,0.1897,MEDIUM,True,False,False,1,2.4685,0.771
2025-03-10,TR2,a. keciörengücü,erzurumspor fk,1,3,1X,0.4917,2.0338,0.2498,HIGH,False,False,False,0,0.9196,1.5233
2025-03-10,TR2,a. keciörengücü,erzurumspor fk,1,3,X2,0.777,1.2869,0.1763,LOW-MEDIUM,False,False,False,1,0.9196,1.5233
2025-03-10,TR2,boluspor,istanbulspor,1,0,1X,0.5961,1.6775,0.2414,HIGH,False,False,False,1,1.6752,1.775
2025-03-10,TR2,boluspor,istanbulspor,1,0,X2,0.6368,1.5703,0.2327,HIGH,False,False,False,0,1.6752,1.775
2025-03-11,E1,burnley,west brom,1,1,1X,0.3383,2.9557,0.2184,MEDIUM,False,False,False,1,1.0039,2.3837
2025-03-11,E1,burnley,west brom,1,1,X2,0.8702,1.1492,0.122,LOW,True,True,True,1,1.0039,2.3837
2025-03-11,E1,derby,coventry,2,0,1X,0.5673,1.7627,0.2479,HIGH,False,False,False,1,1.171,1.5243
2025-03-11,E1,derby,coventry,2,0,X2,0.7288,1.3722,0.2075,MEDIUM,False,False,False,0,1.171,1.5243
2025-03-11,E1,middlesbrough,qpr,2,1,1X,0.8488,1.1782,0.137,LOW,True,True,True,1,2.2114,1.0347
2025-03-11,E1,middlesbrough,qpr,2,1,X2,0.3779,2.6461,0.2305,HIGH,False,False,False,0,2.2114,1.0347
2025-03-11,E1,norwich,sheff wed,2,3,1X,0.964,1.0373,0.0438,LOW,True,True,True,0,2.4125,0.4046
2025-03-11,E1,norwich,sheff wed,2,3,X2,0.1921,5.2048,0.147,LOW-MEDIUM,False,False,False,1,2.4125,0.4046
2025-03-11,E1,sheff utd,bristol city,1,1,1X,0.7756,1.2893,0.1847,LOW-MEDIUM,False,False,False,1,1.8359,1.1721
2025-03-11,E1,sheff utd,bristol city,1,1,X2,0.4907,2.0379,0.2492,HIGH,False,False,False,1,1.8359,1.1721
2025-03-12,E1,hull city,oxford united,2,1,1X,0.8059,1.2408,0.1686,LOW-MEDIUM,False,True,False,1,1.4285,0.8196
2025-03-12,E1,hull city,oxford united,2,1,X2,0.5078,1.9693,0.2497,HIGH,False,False,False,0,1.4285,0.8196
2025-03-12,E1,stoke city,blackburn,1,0,1X,0.6614,1.5118,0.2309,HIGH,False,False,False,1,0.8769,0.965
2025-03-12,E1,stoke city,blackburn,1,0,X2,0.7091,1.4102,0.216,MEDIUM,False,False,False,0,0.8769,0.965
2025-03-12,E1,watford,swansea,1,0,1X,0.5253,1.9036,0.2499,HIGH,False,False,False,1,0.9964,1.5293
2025-03-12,E1,watford,swansea,1,0,X2,0.7744,1.2913,0.1872,MEDIUM,False,False,False,0,0.9964,1.5293
2025-03-12,RS1,ofk beograd,železničar pančevo,1,2,1X,0.6778,1.4753,0.2263,HIGH,False,False,False,0,1.0025,1.0131
2025-03-12,RS1,ofk beograd,železničar pančevo,1,2,X2,0.6834,1.4633,0.2258,HIGH,False,False,False,1,1.0025,1.0131
2025-03-12,RS1,ofk beograd,zelez. pancevo,1,2,1X,0.6537,1.5298,0.2336,HIGH,False,False,False,0,0.9729,1.0707
2025-03-12,RS1,ofk beograd,zelez. pancevo,1,2,X2,0.7044,1.4197,0.2188,MEDIUM,True,False,False,1,0.9729,1.0707
2025-03-13,SA1,al-fateh,al-raed,3,1,1X,0.7849,1.274,0.1762,LOW-MEDIUM,False,True,False,1,1.4496,0.8779
2025-03-13,SA1,al-fateh,al-raed,3,1,X2,0.5086,1.9662,0.25,HIGH,False,False,False,0,1.4496,0.8779
2025-03-13,SA1,al-ittihad,al-riyadh,2,1,1X,0.8518,1.1739,0.133,LOW,True,True,True,1,1.9404,0.8534
2025-03-13,SA1,al-ittihad,al-riyadh,2,1,X2,0.3834,2.6083,0.2335,HIGH,False,False,False,0,1.9404,0.8534
2025-03-13,SA1,al-ittihad fc,al riyadh,2,1,1X,0.8518,1.1739,0.133,LOW,True,True,True,1,1.9404,0.8534
2025-03-13,SA1,al-ittihad fc,al riyadh,2,1,X2,0.3834,2.6083,0.2335,HIGH,False,False,False,0,1.9404,0.8534
2025-03-14,B2,sk beveren,rwdm,0,2,1X,0.9397,1.0641,0.0509,LOW,True,True,True,0,3.1672,0.7465
2025-03-14,B2,sk beveren,rwdm,0,2,X2,0.1636,6.1127,0.1332,LOW,True,False,False,1,3.1672,0.7465
2025-03-14,D1,st. pauli,hoffenheim,1,0,1X,0.4542,2.2015,0.2477,HIGH,False,False,False,1,0.9322,1.6807
2025-03-14,D1,st. pauli,hoffenheim,1,0,X2,0.7949,1.258,0.1658,LOW-MEDIUM,False,True,False,0,0.9322,1.6807
2025-03-14,D2,fc schalke 04,hannover 96,1,2,1X,0.7833,1.2767,0.176,LOW-MEDIUM,False,True,False,0,1.7877,1.0768
2025-03-14,D2,fc schalke 04,hannover 96,1,2,X2,0.472,2.1186,0.2485,HIGH,False,False,False,1,1.7877,1.0768
2025-03-14,E1,bristol city,norwich,2,1,1X,0.5288,1.891,0.2499,HIGH,False,False,False,1,0.944,1.4679
2025-03-14,E1,bristol city,norwich,2,1,X2,0.7788,1.284,0.185,LOW-MEDIUM,False,False,False,0,0.944,1.4679
2025-03-14,I1,genoa,lecce,2,1,1X,0.7531,1.3279,0.1791,LOW-MEDIUM,False,False,False,1,1.1195,0.7157
2025-03-14,I1,genoa,lecce,2,1,X2,0.536,1.8657,0.2477,HIGH,False,False,False,0,1.1195,0.7157
2025-03-14,N1,almere city,nac breda,1,1,1X,0.8679,1.1521,0.1238,LOW,True,True,True,1,2.4444,1.0564
2025-03-14,N1,almere city,nac breda,1,1,X2,0.3413,2.9299,0.2176,MEDIUM,True,False,False,1,2.4444,1.0564
2025-03-14,RO1,petrolul ploiesti,fc botosani,0,2,1X,0.7464,1.3398,0.1858,MEDIUM,False,False,False,0,1.4998,0.9734
2025-03-14,RO1,petrolul ploiesti,fc botosani,0,2,X2,0.498,2.008,0.25,HIGH,False,False,False,1,1.4998,0.9734
2025-03-14,RO1,universitatea craiova,universitatea cluj,3,0,1X,0.7149,1.3988,0.1999,MEDIUM,False,False,False,1,1.4213,1.0432
2025-03-14,RO1,universitatea craiova,universitatea cluj,3,0,X2,0.5351,1.8688,0.2482,HIGH,False,False,False,0,1.4213,1.0432
2025-03-14,SA1,al-nassr,al kholood,3,1,1X,0.9635,1.0379,0.039,LOW,True,True,True,1,3.1307,0.5735
2025-03-14,SA1,al-nassr,al kholood,3,1,X2,0.1432,6.9827,0.1164,LOW,True,False,False,0,3.1307,0.5735
2025-03-14,SA1,al-nassr,al-kholood,3,1,1X,0.9635,1.0379,0.039,LOW,True,True,True,1,3.1307,0.5735
2025-03-14,SA1,al-nassr,al-kholood,3,1,X2,0.1432,6.9827,0.1164,LOW,True,False,False,0,3.1307,0.5735
2025-03-14,SA1,damac,al-qadisiyah fc,1,0,1X,0.2929,3.4139,0.202,MEDIUM,True,False,False,1,0.7825,2.3182
