match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-08-31,I1,inter,udinese,1,2,X2,0.2068,4.8355,0.162,LOW-MEDIUM,False,False,False,1,2.7016,0.6906
2025-08-31,I1,lazio,hellas verona,4,0,1X,0.848,1.1793,0.1261,LOW,True,True,True,1,1.5098,0.6172
2025-08-31,I1,lazio,hellas verona,4,0,X2,0.4096,2.4412,0.2417,HIGH,False,False,False,0,1.5098,0.6172
2025-08-31,I1,torino,fiorentina,0,0,1X,0.6396,1.5635,0.2297,HIGH,False,False,False,1,1.5281,1.4452
2025-08-31,I1,torino,fiorentina,0,0,X2,0.6032,1.6578,0.2394,HIGH,False,False,False,1,1.5281,1.4452
2025-08-31,I2,bari,monza,1,1,1X,0.4023,2.4858,0.2388,HIGH,False,False,False,1,0.7407,1.7273
2025-08-31,I2,bari,monza,1,1,X2,0.8544,1.1704,0.1325,LOW,True,True,True,1,0.7407,1.7273
2025-08-31,I2,carrarese,padova,0,0,1X,0.7648,1.3076,0.1853,MEDIUM,True,False,False,1,1.4812,0.973
2025-08-31,I2,carrarese,padova,0,0,X2,0.5239,1.9087,0.2499,HIGH,False,False,False,1,1.4812,0.973
2025-08-31,I2,modena,avellino,1,1,1X,0.8941,1.1185,0.1029,LOW,True,True,True,1,1.7667,0.5794
2025-08-31,I2,modena,avellino,1,1,X2,0.3491,2.8646,0.2241,HIGH,False,False,False,1,1.7667,0.5794
2025-08-31,I2,südtirol,sampdoria,3,1,1X,0.823,1.215,0.1532,LOW-MEDIUM,False,True,False,1,1.2306,0.6285
2025-08-31,I2,südtirol,sampdoria,3,1,X2,0.5043,1.983,0.2499,HIGH,False,False,False,0,1.2306,0.6285
2025-08-31,N1,fortuna sittard,nec nijmegen,3,2,1X,0.4691,2.1319,0.2486,HIGH,False,False,False,1,1.8733,2.5884
2025-08-31,N1,fortuna sittard,nec nijmegen,3,2,X2,0.7187,1.3914,0.2014,MEDIUM,True,False,False,0,1.8733,2.5884
2025-08-31,N1,nac breda,az alkmaar,0,1,1X,0.5726,1.7464,0.2446,HIGH,False,False,False,0,1.2166,1.4547
2025-08-31,N1,nac breda,az alkmaar,0,1,X2,0.6822,1.4658,0.2171,MEDIUM,True,False,False,1,1.2166,1.4547
2025-08-31,N1,pec zwolle,utrecht,0,2,1X,0.557,1.7954,0.2462,HIGH,False,False,False,0,1.1279,1.4383
2025-08-31,N1,pec zwolle,utrecht,0,2,X2,0.7022,1.4241,0.2087,MEDIUM,True,False,False,1,1.1279,1.4383
2025-08-31,N1,sparta r.,feyenoord,0,4,1X,0.4652,2.1496,0.2487,HIGH,False,False,False,0,1.3142,2.0092
2025-08-31,N1,sparta r.,feyenoord,0,4,X2,0.7492,1.3347,0.1874,MEDIUM,True,False,False,1,1.3142,2.0092
2025-08-31,P1,alverca,benfica,1,2,1X,0.2917,3.4285,0.2033,MEDIUM,True,False,False,0,0.588,2.0577
2025-08-31,P1,alverca,benfica,1,2,X2,0.9145,1.0936,0.0859,LOW,True,True,True,1,0.588,2.0577
2025-08-31,P1,rio ave,braga,2,2,1X,0.3128,3.1972,0.2101,MEDIUM,True,False,False,1,0.8159,2.2521
2025-08-31,P1,rio ave,braga,2,2,X2,0.8876,1.1267,0.1078,LOW,True,True,True,1,0.8159,2.2521
2025-08-31,P1,santa clara,estrela amadora,0,0,1X,0.7526,1.3287,0.1933,MEDIUM,True,False,False,1,1.3184,0.9217
2025-08-31,P1,santa clara,estrela amadora,0,0,X2,0.5562,1.7979,0.2481,HIGH,False,False,False,1,1.3184,0.9217
2025-08-31,P1,tondela,estoril,2,2,1X,0.4781,2.0914,0.2489,HIGH,False,False,False,1,1.1214,1.8091
2025-08-31,P1,tondela,estoril,2,2,X2,0.7765,1.2878,0.1794,LOW-MEDIUM,False,False,False,1,1.1214,1.8091
2025-08-31,RO1,cfr cluj,fcsb,2,2,1X,0.6957,1.4375,0.209,MEDIUM,False,False,False,1,1.9741,1.5148
2025-08-31,RO1,cfr cluj,fcsb,2,2,X2,0.5106,1.9583,0.2498,HIGH,False,False,False,1,1.9741,1.5148
2025-08-31,RO1,fc arges,metaloglobus,2,1,1X,0.9147,1.0932,0.0727,LOW,True,True,True,1,2.1835,0.5514
2025-08-31,RO1,fc arges,metaloglobus,2,1,X2,0.2458,4.0683,0.1866,MEDIUM,False,False,False,0,2.1835,0.5514
2025-08-31,RO1,fc botosani,cs u craiova,1,1,1X,0.552,1.8115,0.2458,HIGH,False,False,False,1,0.8603,1.2012
2025-08-31,RO1,fc botosani,cs u craiova,1,1,X2,0.7272,1.3752,0.1952,MEDIUM,False,False,False,1,0.8603,1.2012
2025-08-31,RS1,napredak,imt belgrad,3,1,1X,0.5852,1.7089,0.2439,HIGH,False,False,False,1,1.172,1.4049
2025-08-31,RS1,napredak,imt belgrad,3,1,X2,0.6941,1.4406,0.2163,MEDIUM,True,False,False,0,1.172,1.4049
2025-08-31,RS1,novi pazar,red star,1,5,1X,0.3295,3.035,0.2184,MEDIUM,True,False,False,0,0.8708,2.2114
2025-08-31,RS1,novi pazar,red star,1,5,X2,0.8702,1.1491,0.1164,LOW,True,True,True,1,0.8708,2.2114
2025-08-31,RS1,radnicki 1923,radnicki nis,1,0,1X,0.6982,1.4322,0.2137,MEDIUM,True,False,False,1,1.3427,1.114
2025-08-31,RS1,radnicki 1923,radnicki nis,1,0,X2,0.5889,1.6981,0.2434,HIGH,False,False,False,0,1.3427,1.114
2025-08-31,RS1,zelez. pancevo,spartak,1,1,1X,0.8835,1.1319,0.1074,LOW,True,True,True,1,1.8429,0.6403
2025-08-31,RS1,zelez. pancevo,spartak,1,1,X2,0.3449,2.8997,0.2246,HIGH,False,False,False,1,1.8429,0.6403
2025-08-31,SP1,celta de vigo,villarreal,1,1,1X,0.6817,1.467,0.2205,HIGH,False,False,False,1,1.4779,1.2757
2025-08-31,SP1,celta de vigo,villarreal,1,1,X2,0.5898,1.6956,0.244,HIGH,False,False,False,1,1.4779,1.2757
2025-08-31,SP1,espanyol,ca osasuna,1,0,1X,0.6679,1.4973,0.2251,HIGH,False,False,False,1,1.3053,1.204
2025-08-31,SP1,espanyol,ca osasuna,1,0,X2,0.6198,1.6134,0.2374,HIGH,False,False,False,0,1.3053,1.204
2025-08-31,SP1,rayo vallecano,barcelona,1,1,1X,0.3942,2.5371,0.2363,HIGH,False,False,False,1,0.8869,1.9138
2025-08-31,SP1,rayo vallecano,barcelona,1,1,X2,0.8385,1.1927,0.14,LOW,True,True,True,1,0.8869,1.9138
2025-08-31,SP1,real betis,athletic club,1,2,1X,0.8516,1.1743,0.1314,LOW,True,True,True,0,2.0057,0.8709
2025-08-31,SP1,real betis,athletic club,1,2,X2,0.3707,2.6978,0.2315,HIGH,False,False,False,1,2.0057,0.8709
2025-08-31,SP2,cádiz cf,albacete,2,1,1X,0.6855,1.4588,0.2133,MEDIUM,True,False,False,1,1.118,0.9656
2025-08-31,SP2,cádiz cf,albacete,2,1,X2,0.6072,1.647,0.238,HIGH,False,False,False,0,1.118,0.9656
2025-08-31,SP2,fc andorra,burgos cf,2,1,1X,0.633,1.5798,0.2311,HIGH,False,False,False,1,0.9335,1.0099
2025-08-31,SP2,fc andorra,burgos cf,2,1,X2,0.6734,1.4849,0.2195,MEDIUM,True,False,False,0,0.9335,1.0099
2025-08-31,SP2,granada cf,cd mirandés,1,2,1X,0.8381,1.1932,0.133,LOW,True,True,True,0,1.6294,0.702
2025-08-31,SP2,granada cf,cd mirandés,1,2,X2,0.4007,2.4954,0.2407,HIGH,False,False,False,1,1.6294,0.702
2025-08-31,SP2,ud las palmas,málaga cf,0,1,1X,0.7694,1.2996,0.1754,LOW-MEDIUM,False,False,False,0,1.3562,0.822
2025-08-31,SP2,ud las palmas,málaga cf,0,1,X2,0.5033,1.9869,0.2499,HIGH,False,False,False,1,1.3562,0.822
2025-08-31,SW1,lausanne-sport,fc st. gallen,1,2,1X,0.5354,1.8677,0.2498,HIGH,False,False,False,0,1.3058,1.7804
2025-08-31,SW1,lausanne-sport,fc st. gallen,1,2,X2,0.7383,1.3544,0.2019,MEDIUM,True,False,False,1,1.3058,1.7804
2025-08-31,SW1,servette fc,fc luzern,2,2,1X,0.5971,1.6747,0.2428,HIGH,False,False,False,1,2.0684,2.162
2025-08-31,SW1,servette fc,fc luzern,2,2,X2,0.6313,1.584,0.2366,HIGH,False,False,False,1,2.0684,2.162
2025-08-31,SW1,young boys,fc lugano,3,1,1X,0.6264,1.5964,0.2384,HIGH,False,False,False,1,1.6381,1.6768
2025-08-31,SW1,young boys,fc lugano,3,1,X2,0.6425,1.5564,0.2347,HIGH,False,False,False,0,1.6381,1.6768
2025-09-01,RO1,fcv farul,petrolul,2,1,1X,0.7654,1.3066,0.1741,LOW-MEDIUM,False,False,False,1,1.1605,0.7126
2025-09-01,RO1,fcv farul,petrolul,2,1,X2,0.527,1.8974,0.2488,HIGH,False,False,False,0,1.1605,0.7126
2025-09-01,RO1,fk csikszereda,otelul galati,1,1,1X,0.4647,2.152,0.2494,HIGH,False,False,False,1,0.9641,1.6232
2025-09-01,RO1,fk csikszereda,otelul galati,1,1,X2,0.7676,1.3028,0.1751,LOW-MEDIUM,False,False,False,1,0.9641,1.6232
2025-09-01,SP2,cd leganés,dep. la coruña,2,2,1X,0.6115,1.6354,0.2365,HIGH,False,False,False,1,0.9955,1.1264
2025-09-01,SP2,cd leganés,dep. la coruña,2,2,X2,0.6783,1.4744,0.2173,MEDIUM,True,False,False,1,0.9955,1.1264
2025-09-01,SP2,sd huesca,sd eibar,2,1,1X,0.5874,1.7024,0.2417,HIGH,False,False,False,1,0.734,1.005
2025-09-01,SP2,sd huesca,sd eibar,2,1,X2,0.7369,1.3569,0.1924,MEDIUM,True,False,False,0,0.734,1.005
2025-09-05,SP2,albacete,cd mirandés,1,4,1X,0.7838,1.2758,0.1677,LOW-MEDIUM,False,True,False,0,1.4806,0.8381
2025-09-05,SP2,albacete,cd mirandés,1,4,X2,0.4739,2.1101,0.2494,HIGH,False,False,False,1,1.4806,0.8381
2025-09-05,SP2,córdoba cf,castellón,2,1,1X,0.548,1.8249,0.2474,HIGH,False,False,False,1,1.3939,1.7073
2025-09-05,SP2,córdoba cf,castellón,2,1,X2,0.6823,1.4657,0.2156,MEDIUM,True,False,False,0,1.3939,1.7073
2025-09-06,P1,estoril,santa clara,0,1,1X,0.8153,1.2266,0.158,LOW-MEDIUM,False,True,False,0,1.9107,1.0082
2025-09-06,P1,estoril,santa clara,0,1,X2,0.4282,2.3352,0.2428,HIGH,False,False,False,1,1.9107,1.0082
2025-09-06,SP2,dep. la coruña,sporting gijón,1,0,1X,0.7719,1.2954,0.175,LOW-MEDIUM,False,False,False,1,1.7121,1.019
2025-09-06,SP2,dep. la coruña,sporting gijón,1,0,X2,0.4616,2.1666,0.2485,HIGH,False,False,False,0,1.7121,1.019
2025-09-06,SP2,málaga cf,granada cf,2,2,1X,0.7195,1.3899,0.2002,MEDIUM,True,False,False,1,1.3803,1.0178
2025-09-06,SP2,málaga cf,granada cf,2,2,X2,0.5449,1.8351,0.2477,HIGH,False,False,False,1,1.3803,1.0178
2025-09-06,SP2,real zaragoza,real valladolid,1,1,1X,0.6535,1.5302,0.2253,HIGH,False,False,False,1,1.1921,1.1272
2025-09-06,SP2,real zaragoza,real valladolid,1,1,X2,0.6216,1.6087,0.2341,HIGH,False,False,False,1,1.1921,1.1272
2025-09-07,SP2,ad ceuta,sd huesca,2,1,1X,0.7413,1.3491,0.1904,MEDIUM,True,False,False,1,1.4021,0.9511
2025-09-07,SP2,ad ceuta,sd huesca,2,1,X2,0.5231,1.9118,0.2494,HIGH,False,False,False,0,1.4021,0.9511
2025-09-07,SP2,burgos cf,ud las palmas,0,0,1X,0.6429,1.5555,0.2281,HIGH,False,False,False,1,0.6922,0.8164
2025-09-07,SP2,burgos cf,ud las palmas,0,0,X2,0.7155,1.3976,0.2026,MEDIUM,True,False,False,1,0.6922,0.8164
2025-09-07,SP2,cyd leonesa,cd leganés,0,0,1X,0.5604,1.7845,0.2455,HIGH,False,False,False,1,0.8492,1.1819
2025-09-07,SP2,cyd leonesa,cd leganés,0,0,X2,0.7325,1.3653,0.1964,MEDIUM,True,False,False,1,0.8492,1.1819
2025-09-07,SP2,real sociedad b,cádiz cf,3,3,1X,0.7601,1.3156,0.1804,LOW-MEDIUM,False,False,False,1,1.6561,1.034
2025-09-07,SP2,real sociedad b,cádiz cf,3,3,X2,0.4785,2.0898,0.2496,HIGH,False,False,False,1,1.6561,1.034
2025-09-07,SP2,ud almería,racing,2,3,1X,0.5921,1.6888,0.2409,HIGH,False,False,False,0,2.1544,2.1907
2025-09-07,SP2,ud almería,racing,2,3,X2,0.6052,1.6524,0.2392,HIGH,False,False,False,1,2.1544,2.1907
2025-09-08,SP2,sd eibar,fc andorra,2,0,1X,0.7438,1.3444,0.1888,MEDIUM,True,False,False,1,1.2653,0.8599
2025-09-08,SP2,sd eibar,fc andorra,2,0,X2,0.5386,1.8567,0.2481,HIGH,False,False,False,0,1.2653,0.8599
2025-09-12,D1,leverkusen,frankfurt,3,1,1X,0.8093,1.2357,0.1556,LOW-MEDIUM,False,True,False,1,2.3618,1.2803
2025-09-12,D1,leverkusen,frankfurt,3,1,X2,0.3964,2.5229,0.2363,HIGH,False,False,False,0,2.3618,1.2803
2025-09-12,D2,arm. bielefeld,1.fc magdeburg,2,0,1X,0.7584,1.3186,0.1893,MEDIUM,True,False,False,1,1.9071,1.2614
2025-09-12,D2,arm. bielefeld,1.fc magdeburg,2,0,X2,0.4877,2.0504,0.2493,HIGH,False,False,False,0,1.9071,1.2614
2025-09-12,D2,sc paderborn,vfl bochum,1,0,1X,0.7351,1.3603,0.2004,MEDIUM,True,False,False,1,1.565,1.1418
2025-09-12,D2,sc paderborn,vfl bochum,1,0,X2,0.5425,1.8435,0.2493,HIGH,False,False,False,0,1.565,1.1418
2025-09-12,DK1,sönderjyske,randers fc,0,1,1X,0.7893,1.2669,0.1692,LOW-MEDIUM,False,True,False,0,1.1728,0.6923
2025-09-12,DK1,sönderjyske,randers fc,0,1,X2,0.5336,1.874,0.2492,HIGH,False,False,False,1,1.1728,0.6923
2025-09-12,E1,ipswich,sheff utd,5,0,1X,0.8028,1.2456,0.1637,LOW-MEDIUM,False,True,False,1,1.9477,1.078
2025-09-12,E1,ipswich,sheff utd,5,0,X2,0.4351,2.2986,0.2442,HIGH,False,False,False,0,1.9477,1.078
2025-09-12,F1,marseille,fc lorient,4,0,1X,0.8307,1.2038,0.1342,LOW,True,True,True,1,2.6594,1.2476
2025-09-12,F1,marseille,fc lorient,4,0,X2,0.3233,3.0934,0.2195,MEDIUM,True,False,False,0,2.6594,1.2476
2025-09-12,I2,avellino,monza,2,1,1X,0.4172,2.3968,0.2408,HIGH,False,False,False,1,0.7814,1.7098
2025-09-12,I2,avellino,monza,2,1,X2,0.8431,1.1862,0.1414,LOW,True,True,True,0,0.7814,1.7098
2025-09-12,P1,alverca,tondela,1,0,1X,0.7753,1.2898,0.1817,LOW-MEDIUM,False,False,False,1,1.2236,0.788
2025-09-12,P1,alverca,tondela,1,0,X2,0.55,1.8183,0.2489,HIGH,False,False,False,0,1.2236,0.788
2025-09-12,P1,benfica,santa clara,1,1,1X,0.9466,1.0564,0.0565,LOW,True,True,True,1,2.1188,0.4182
2025-09-12,P1,benfica,santa clara,1,1,X2,0.2359,4.2388,0.1756,LOW-MEDIUM,False,False,False,1,2.1188,0.4182
2025-09-12,RO1,u cluj,fc rapid 1923,0,0,1X,0.7571,1.3208,0.1791,LOW-MEDIUM,False,False,False,1,1.5287,0.9487
2025-09-12,RO1,u cluj,fc rapid 1923,0,0,X2,0.4843,2.0647,0.2499,HIGH,False,False,False,1,1.5287,0.9487
2025-09-12,SA1,al-ettifaq,al-ahli,0,0,1X,0.318,3.1443,0.2123,MEDIUM,True,False,False,1,0.7274,2.1081
2025-09-12,SA1,al-ettifaq,al-ahli,0,0,X2,0.8926,1.1203,0.1034,LOW,True,True,True,1,0.7274,2.1081
2025-09-12,SA1,al-ittihad,al-fateh,4,2,1X,0.7797,1.2825,0.1791,LOW-MEDIUM,False,False,False,1,1.7716,1.0864
2025-09-12,SA1,al-ittihad,al-fateh,4,2,X2,0.479,2.0879,0.2489,HIGH,False,False,False,0,1.7716,1.0864
2025-09-12,SA1,al-shabab,al-hazem,1,0,1X,0.7562,1.3224,0.1899,MEDIUM,True,False,False,1,1.6967,1.1399
2025-09-12,SA1,al-shabab,al-hazem,1,0,X2,0.5094,1.9632,0.25,HIGH,False,False,False,0,1.6967,1.1399
2025-09-12,SP1,sevilla fc,elche cf,2,2,1X,0.7176,1.3935,0.2058,MEDIUM,True,False,False,1,1.7493,1.3185
2025-09-12,SP1,sevilla fc,elche cf,2,2,X2,0.5326,1.8776,0.2493,HIGH,False,False,False,1,1.7493,1.3185
2025-09-12,SP2,ud las palmas,real sociedad b,2,1,1X,0.8014,1.2478,0.1569,LOW-MEDIUM,False,True,False,1,1.5783,0.8231
2025-09-12,SP2,ud las palmas,real sociedad b,2,1,X2,0.4451,2.2467,0.2471,HIGH,False,False,False,0,1.5783,0.8231
2025-09-13,D1,bayern munich,hamburg,5,0,1X,0.9674,1.0337,0.0316,LOW,True,True,True,1,3.6187,0.66
2025-09-13,D1,bayern munich,hamburg,5,0,X2,0.1175,8.5099,0.091,LOW,True,False,False,0,3.6187,0.66
2025-09-13,D1,freiburg,stuttgart,3,1,1X,0.5581,1.7918,0.2473,HIGH,False,False,False,1,1.5765,1.8789
2025-09-13,D1,freiburg,stuttgart,3,1,X2,0.681,1.4684,0.2203,HIGH,False,False,False,0,1.5765,1.8789
2025-09-13,D1,heidenheim,dortmund,0,2,1X,0.2268,4.4082,0.1693,LOW-MEDIUM,False,False,False,0,0.6933,2.6021
2025-09-13,D1,heidenheim,dortmund,0,2,X2,0.9282,1.0774,0.0699,LOW,True,True,True,1,0.6933,2.6021
2025-09-13,D1,mainz,leipzig,0,1,1X,0.5103,1.9595,0.25,HIGH,False,False,False,0,1.181,1.7209
2025-09-13,D1,mainz,leipzig,0,1,X2,0.7473,1.3382,0.1935,MEDIUM,True,False,False,1,1.181,1.7209
2025-09-13,D1,union berlin,hoffenheim,2,4,1X,0.4494,2.2252,0.2464,HIGH,False,False,False,0,1.103,1.9065
2025-09-13,D1,union berlin,hoffenheim,2,4,X2,0.7915,1.2635,0.1695,LOW-MEDIUM,False,True,False,1,1.103,1.9065
2025-09-13,D1,wolfsburg,1.fc köln,3,3,1X,0.6253,1.5992,0.2359,HIGH,False,False,False,1,1.6166,1.6181
2025-09-13,D1,wolfsburg,1.fc köln,3,3,X2,0.626,1.5975,0.2365,HIGH,False,False,False,1,1.6166,1.6181
2025-09-13,D2,darmstadt 98,e. braunschweig,2,1,1X,0.8786,1.1382,0.114,LOW,True,True,True,1,2.1968,0.8412
2025-09-13,D2,darmstadt 98,e. braunschweig,2,1,X2,0.3292,3.0379,0.216,MEDIUM,True,False,False,0,2.1968,0.8412
2025-09-13,D2,fc schalke 04,holstein kiel,0,1,1X,0.8542,1.1706,0.1325,LOW,True,True,True,0,1.5708,0.6711
2025-09-13,D2,fc schalke 04,holstein kiel,0,1,X2,0.422,2.3696,0.2415,HIGH,False,False,False,1,1.5708,0.6711
2025-09-13,D2,hannover 96,hertha bsc,0,3,1X,0.6996,1.4293,0.2142,MEDIUM,True,False,False,0,1.5238,1.2546
2025-09-13,D2,hannover 96,hertha bsc,0,3,X2,0.578,1.7302,0.2458,HIGH,False,False,False,1,1.5238,1.2546
2025-09-13,D2,karlsruher sc,1.fc nuremberg,2,1,1X,0.6216,1.6087,0.2375,HIGH,False,False,False,1,1.7601,1.7601
2025-09-13,D2,karlsruher sc,1.fc nuremberg,2,1,X2,0.6216,1.6088,0.2374,HIGH,False,False,False,0,1.7601,1.7601
2025-09-13,DK1,bröndby if,copenhagen,2,1,1X,0.7746,1.291,0.1788,LOW-MEDIUM,False,False,False,1,1.3861,0.8583
2025-09-13,DK1,bröndby if,copenhagen,2,1,X2,0.5149,1.9422,0.25,HIGH,False,False,False,0,1.3861,0.8583
2025-09-13,E0,arsenal,nott'm forest,3,0,1X,0.9443,1.059,0.0609,LOW,True,True,True,1,2.258,0.494
2025-09-13,E0,arsenal,nott'm forest,3,0,X2,0.2356,4.2441,0.1733,LOW-MEDIUM,False,False,False,0,2.258,0.494
2025-09-13,E0,bournemouth,brighton,2,1,1X,0.6485,1.5419,0.2327,HIGH,False,False,False,1,1.3608,1.3532
2025-09-13,E0,bournemouth,brighton,2,1,X2,0.6451,1.5503,0.2337,HIGH,False,False,False,0,1.3608,1.3532
2025-09-13,E0,brentford,chelsea,2,2,1X,0.6162,1.6228,0.2398,HIGH,False,False,False,1,1.484,1.5772
2025-09-13,E0,brentford,chelsea,2,2,X2,0.6565,1.5231,0.231,HIGH,False,False,False,1,1.484,1.5772
2025-09-13,E0,crystal palace,sunderland,0,0,1X,0.7354,1.3598,0.2025,MEDIUM,True,False,False,1,1.0172,0.816
2025-09-13,E0,crystal palace,sunderland,0,0,X2,0.6265,1.5962,0.2385,HIGH,False,False,False,1,1.0172,0.816
2025-09-13,E0,everton,aston villa,0,0,1X,0.6776,1.4758,0.2251,HIGH,False,False,False,1,1.0512,1.0245
2025-09-13,E0,everton,aston villa,0,0,X2,0.6639,1.5064,0.2294,HIGH,False,False,False,1,1.0512,1.0245
2025-09-13,E0,fulham,leeds,1,0,1X,0.7249,1.3795,0.2064,MEDIUM,True,False,False,1,1.7548,1.3253
2025-09-13,E0,fulham,leeds,1,0,X2,0.5408,1.8491,0.2493,HIGH,False,False,False,0,1.7548,1.3253
2025-09-13,E0,newcastle,wolves,1,0,1X,0.8708,1.1484,0.1247,LOW,True,True,True,1,1.8772,0.7549
2025-09-13,E0,newcastle,wolves,1,0,X2,0.3762,2.6581,0.2303,HIGH,False,False,False,0,1.8772,0.7549
2025-09-13,E0,west ham,tottenham,0,3,1X,0.6482,1.5427,0.232,HIGH,False,False,False,0,1.5728,1.5149
2025-09-13,E0,west ham,tottenham,0,3,X2,0.6233,1.6044,0.2391,HIGH,False,False,False,1,1.5728,1.5149
2025-09-13,E1,charlton,millwall,1,1,1X,0.5952,1.6801,0.2431,HIGH,False,False,False,1,0.8705,1.1361
2025-09-13,E1,charlton,millwall,1,1,X2,0.7335,1.3633,0.2025,MEDIUM,False,False,False,1,0.8705,1.1361
2025-09-13,E1,coventry,norwich,1,1,1X,0.8121,1.2313,0.1585,LOW-MEDIUM,False,True,False,1,1.9844,1.0558
2025-09-13,E1,coventry,norwich,1,1,X2,0.4219,2.3703,0.2421,HIGH,False,False,False,1,1.9844,1.0558
2025-09-13,E1,oxford united,leicester,2,2,1X,0.6472,1.545,0.232,HIGH,False,False,False,1,1.2532,1.2513
2025-09-13,E1,oxford united,leicester,2,2,X2,0.6464,1.5471,0.2322,HIGH,False,False,False,1,1.2532,1.2513
2025-09-13,E1,preston,middlesbrough,2,2,1X,0.5085,1.9666,0.25,HIGH,False,False,False,1,0.8673,1.4341
2025-09-13,E1,preston,middlesbrough,2,2,X2,0.7839,1.2757,0.1764,LOW-MEDIUM,False,True,False,1,0.8673,1.4341
2025-09-13,E1,sheff wed,bristol city,0,3,1X,0.3685,2.7138,0.2304,HIGH,False,False,False,0,0.64,1.7492
2025-09-13,E1,sheff wed,bristol city,0,3,X2,0.8779,1.1391,0.1138,LOW,True,True,True,1,0.64,1.7492
2025-09-13,E1,stoke city,birmingham,1,0,1X,0.7276,1.3744,0.2036,MEDIUM,False,False,False,1,1.2379,0.9536
2025-09-13,E1,stoke city,birmingham,1,0,X2,0.585,1.7095,0.2445,HIGH,False,False,False,0,1.2379,0.9536
2025-09-13,E1,swansea,hull city,2,2,1X,0.6469,1.5459,0.2314,HIGH,False,False,False,1,1.401,1.3644
2025-09-13,E1,swansea,hull city,2,2,X2,0.6302,1.5867,0.2358,HIGH,False,False,False,1,1.401,1.3644
2025-09-13,E1,watford,blackburn,0,1,1X,0.7837,1.2759,0.1762,LOW-MEDIUM,False,True,False,0,1.3468,0.8194
2025-09-13,E1,watford,blackburn,0,1,X2,0.5203,1.9219,0.2499,HIGH,False,False,False,1,1.3468,0.8194
2025-09-13,E1,west brom,derby,0,1,1X,0.5603,1.7846,0.2477,HIGH,False,False,False,0,1.1014,1.4522
2025-09-13,E1,west brom,derby,0,1,X2,0.7247,1.3799,0.205,MEDIUM,False,False,False,1,1.1014,1.4522
2025-09-13,E1,wrexham,qpr,1,3,1X,0.7864,1.2716,0.1727,LOW-MEDIUM,False,True,False,0,2.0356,1.2047
2025-09-13,E1,wrexham,qpr,1,3,X2,0.4453,2.2458,0.2455,HIGH,False,False,False,1,2.0356,1.2047
2025-09-13,F1,aj auxerre,monaco,1,2,1X,0.493,2.0283,0.2498,HIGH,False,False,False,0,0.8264,1.3537
2025-09-13,F1,aj auxerre,monaco,1,2,X2,0.7557,1.3233,0.1769,LOW-MEDIUM,False,False,False,1,0.8264,1.3537
2025-09-13,F1,nice,fc nantes,1,0,1X,0.7673,1.3032,0.171,LOW-MEDIUM,False,False,False,1,1.7772,1.0328
2025-09-13,F1,nice,fc nantes,1,0,X2,0.4392,2.2771,0.2478,HIGH,False,False,False,0,1.7772,1.0328
2025-09-13,I1,cagliari,parma,2,0,1X,0.759,1.3175,0.1822,LOW-MEDIUM,False,False,False,1,1.1657,0.7609
2025-09-13,I1,cagliari,parma,2,0,X2,0.5456,1.8328,0.248,HIGH,False,False,False,0,1.1657,0.7609
2025-09-13,I1,fiorentina,napoli,1,3,1X,0.4474,2.2349,0.2476,HIGH,False,False,False,0,0.9839,1.7453
2025-09-13,I1,fiorentina,napoli,1,3,X2,0.7871,1.2704,0.1672,LOW-MEDIUM,False,True,False,1,0.9839,1.7453
2025-09-13,I1,juventus,inter,4,3,1X,0.5265,1.8993,0.2493,HIGH,False,False,False,1,1.2656,1.6888
2025-09-13,I1,juventus,inter,4,3,X2,0.7115,1.4054,0.2042,MEDIUM,True,False,False,0,1.2656,1.6888
2025-09-13,I2,catanzaro,carrarese,1,1,1X,0.8325,1.2012,0.1453,LOW-MEDIUM,False,True,False,1,2.0338,0.9929
2025-09-13,I2,catanzaro,carrarese,1,1,X2,0.3978,2.5138,0.2373,HIGH,False,False,False,1,2.0338,0.9929
2025-09-13,I2,juve stabia,reggiana,0,0,1X,0.8091,1.2359,0.1623,LOW-MEDIUM,False,True,False,1,1.4684,0.7969
2025-09-13,I2,juve stabia,reggiana,0,0,X2,0.4826,2.0721,0.249,HIGH,False,False,False,1,1.4684,0.7969
2025-09-13,I2,modena,bari,3,0,1X,0.902,1.1087,0.0979,LOW,True,True,True,1,1.7847,0.5492
2025-09-13,I2,modena,bari,3,0,X2,0.3366,2.9709,0.2199,MEDIUM,True,False,False,0,1.7847,0.5492
2025-09-13,I2,padova,frosinone,0,1,1X,0.4625,2.1623,0.2477,HIGH,False,False,False,0,0.9599,1.7111
2025-09-13,I2,padova,frosinone,0,1,X2,0.801,1.2484,0.1676,LOW-MEDIUM,False,True,False,1,0.9599,1.7111
2025-09-13,I2,pescara,venezia,2,2,1X,0.3479,2.874,0.2234,HIGH,False,False,False,1,1.0556,2.3642
2025-09-13,I2,pescara,venezia,2,2,X2,0.8534,1.1718,0.1311,LOW,True,True,True,1,1.0556,2.3642
2025-09-13,I2,sampdoria,cesena,1,2,1X,0.7097,1.4091,0.2121,MEDIUM,True,False,False,0,1.2995,1.0632
2025-09-13,I2,sampdoria,cesena,1,2,X2,0.5948,1.6813,0.2436,HIGH,False,False,False,1,1.2995,1.0632
