match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2024-01-07,I1,salernitana,juventus,X2,0.8594793444798636,1.0,1,2
2024-01-07,I1,udinese,lazio,X2,0.7944281299905536,1.0,1,2
2024-01-13,I1,monza,inter,X2,0.8460693100348461,1.0,1,5
2024-01-13,I1,napoli,salernitana,1X,0.8959876578219628,1.0,2,1
2024-01-14,I1,lazio,lecce,1X,0.853572249146018,1.0,1,0
2024-01-14,I1,fiorentina,udinese,1X,0.8707410639756938,1.0,2,2
2024-01-14,I1,cagliari,bologna,X2,0.8091931429107962,0.0,2,1
2024-01-15,I1,atalanta,frosinone,1X,0.8542519662965536,1.0,5,0
2024-01-16,I1,juventus,sassuolo,1X,0.8751201911063793,1.0,3,0
2024-01-20,I1,roma,hellas verona,1X,0.8711879104433602,1.0,2,1
2024-01-20,I1,udinese,ac milan,X2,0.7899373898645257,1.0,2,3
2024-01-21,I1,lecce,juventus,X2,0.809052910840105,1.0,0,3
2024-01-27,I1,atalanta,udinese,1X,0.860034699087062,1.0,2,0
2024-01-27,I1,juventus,fc empoli,1X,0.9269005880071669,1.0,1,1
2024-01-29,I1,salernitana,roma,X2,0.7995382566924267,1.0,1,2
2024-02-03,I1,bologna,sassuolo,1X,0.8314223682238634,1.0,4,2
2024-02-04,I1,torino,salernitana,1X,0.838259222924089,1.0,0,0
2024-02-04,I1,napoli,hellas verona,1X,0.8776626137241607,1.0,2,1
2024-02-04,I1,inter,juventus,1X,0.8286578598019718,1.0,1,0
2024-02-05,I1,roma,cagliari,1X,0.8886873255137437,1.0,4,0
2024-02-10,I1,cagliari,lazio,X2,0.8153699724355641,1.0,1,3
2024-02-10,I1,roma,inter,X2,0.788005862333798,1.0,2,4
2024-02-11,I1,bologna,lecce,1X,0.8485379190868476,1.0,4,0
2024-02-11,I1,fiorentina,frosinone,1X,0.8654584305442972,1.0,5,1
2024-02-11,I1,monza,hellas verona,1X,0.8188059941727235,1.0,0,0
2024-02-12,I1,juventus,udinese,1X,0.9182156530980718,0.0,0,1
2024-02-16,I1,inter,salernitana,1X,0.9797749848458743,1.0,4,0
2024-02-16,I1,torino,lecce,1X,0.8339591020008594,1.0,2,0
2024-02-17,I1,atalanta,sassuolo,1X,0.8983491421986199,1.0,3,0
2024-02-17,I1,hellas verona,juventus,X2,0.871688057442146,1.0,2,2
2024-02-17,I1,napoli,genoa,1X,0.8225605675451217,1.0,1,1
2024-02-18,I1,fc empoli,fiorentina,X2,0.8131681226523478,1.0,1,1
2024-02-18,I1,monza,ac milan,X2,0.7825424069857192,0.0,4,2
2024-02-18,I1,udinese,cagliari,1X,0.8015471703908807,1.0,1,1
2024-02-23,I1,bologna,hellas verona,1X,0.8889869427978521,1.0,2,0
2024-02-25,I1,cagliari,napoli,X2,0.8173470981097086,1.0,1,1
2024-02-25,I1,juventus,frosinone,1X,0.9359769585650612,1.0,3,2
2024-02-25,I1,lecce,inter,X2,0.9299633201148927,1.0,0,4
2024-02-28,I1,inter,atalanta,1X,0.8875436127201722,1.0,4,0
2024-03-04,I1,inter,genoa,1X,0.9526253876526223,1.0,2,1
2024-03-09,I1,bologna,inter,X2,0.8047600336840866,1.0,0,1
2024-03-10,I1,juventus,atalanta,1X,0.7947696392135528,1.0,2,2
2024-03-10,I1,ac milan,fc empoli,1X,0.9223425717009497,1.0,1,0
2024-03-11,I1,lazio,udinese,1X,0.857187394389709,0.0,1,2
2024-03-15,I1,fc empoli,bologna,X2,0.8329524043558407,1.0,0,1
2024-03-16,I1,monza,cagliari,1X,0.8053652487738541,1.0,1,0
2024-03-17,I1,hellas verona,ac milan,X2,0.82132737954199,1.0,1,3
2024-03-17,I1,inter,napoli,1X,0.9302457404051659,1.0,1,1
2024-03-17,I1,juventus,genoa,1X,0.8429445473226476,1.0,0,0
2024-03-17,I1,roma,sassuolo,1X,0.9154868542043796,1.0,1,0
2024-03-30,I1,genoa,frosinone,1X,0.7999488717985772,1.0,1,1
2024-04-01,I1,bologna,salernitana,1X,0.9264394107535615,1.0,3,0
2024-04-01,I1,inter,fc empoli,1X,0.9772152123752459,1.0,2,0
2024-04-01,I1,lecce,roma,X2,0.8400518926491345,1.0,0,0
2024-04-06,I1,ac milan,lecce,1X,0.9183263565294755,1.0,3,0
2024-04-07,I1,cagliari,atalanta,X2,0.8403133794188946,0.0,2,1
2024-04-07,I1,frosinone,bologna,X2,0.842564978618686,1.0,0,0
2024-04-08,I1,udinese,inter,X2,0.9453759479441902,1.0,1,2
2024-04-12,I1,lazio,salernitana,1X,0.895440199616329,1.0,4,1
2024-04-13,I1,bologna,monza,1X,0.848464092878786,1.0,0,0
2024-04-14,I1,inter,cagliari,1X,0.9824944613412407,1.0,2,2
2024-04-14,I1,napoli,frosinone,1X,0.8763245029673808,1.0,2,2
2024-04-14,I1,sassuolo,ac milan,X2,0.86883620018485,1.0,3,3
2024-04-15,I1,atalanta,hellas verona,1X,0.9026593616295033,1.0,2,2
2024-04-15,I1,fiorentina,genoa,1X,0.787999778983298,1.0,1,1
2024-04-19,I1,cagliari,juventus,X2,0.8296599426662592,1.0,2,2
2024-04-20,I1,fc empoli,napoli,X2,0.780200403524066,0.0,1,0
2024-04-21,I1,salernitana,fiorentina,X2,0.8400968828709117,1.0,0,2
2024-04-21,I1,torino,frosinone,1X,0.8386262435953868,1.0,0,0
2024-04-22,I1,ac milan,inter,X2,0.8193198523988405,1.0,1,2
2024-04-25,I1,udinese,roma,X2,0.7969192483117407,1.0,1,2
2024-04-27,I1,lazio,hellas verona,1X,0.8413044413460009,1.0,1,0
2024-04-28,I1,inter,torino,1X,0.935260465026732,1.0,2,0
2024-04-28,I1,atalanta,fc empoli,1X,0.9067304032857332,1.0,2,0
2024-04-28,I1,bologna,udinese,1X,0.8897983246798974,1.0,1,1
2024-04-28,I1,fiorentina,sassuolo,1X,0.8836868454692175,1.0,5,1
2024-04-29,I1,genoa,cagliari,1X,0.8006114949906223,1.0,3,0
2024-05-04,I1,sassuolo,inter,X2,0.9680720911122709,0.0,1,0
2024-05-05,I1,ac milan,genoa,1X,0.8542849666580492,1.0,3,3
2024-05-06,I1,salernitana,atalanta,X2,0.8938357218795708,1.0,1,2
2024-05-10,I1,frosinone,inter,X2,0.965275903852137,1.0,0,5
2024-05-11,I1,ac milan,cagliari,1X,0.9206860554145144,1.0,5,1
2024-05-12,I1,genoa,sassuolo,1X,0.8352180242442112,1.0,2,1
2024-05-12,I1,juventus,salernitana,1X,0.9452077594170026,1.0,1,1
2024-05-12,I1,lazio,fc empoli,1X,0.8657397306909675,1.0,2,0
2024-05-13,I1,fiorentina,monza,1X,0.8205440919647464,1.0,2,1
2024-05-18,I1,lecce,atalanta,X2,0.8202017445008314,1.0,0,2
2024-05-19,I1,roma,genoa,1X,0.7921043030701194,1.0,1,0
2024-05-19,I1,inter,lazio,1X,0.9134160467305097,1.0,1,1
2024-05-23,I1,cagliari,fiorentina,X2,0.7866478756576776,1.0,2,3
2024-05-25,I1,ac milan,salernitana,1X,0.9667841240921826,1.0,3,3
2024-05-25,I1,juventus,monza,1X,0.852097113900215,1.0,2,0
2024-05-26,I1,napoli,lecce,1X,0.8337330907813236,1.0,0,0
2024-05-26,I1,hellas verona,inter,X2,0.9265103759192809,1.0,2,2
2024-05-26,I1,lazio,sassuolo,1X,0.8798616202741414,1.0,1,1
2024-05-26,I1,fc empoli,roma,X2,0.8096851153193314,0.0,2,1
2024-05-26,I1,atalanta,torino,1X,0.8035975087579437,1.0,3,0
2024-08-17,I1,ac milan,torino,1X,0.7900325582829,1.0,2,2
2024-08-17,I1,genoa,inter,X2,0.8816267992130904,1.0,2,2
2024-08-18,I1,bologna,udinese,1X,0.8733209420368611,1.0,1,1
2024-08-18,I1,cagliari,roma,X2,0.7958748965406235,1.0,0,0
2024-08-19,I1,lecce,atalanta,X2,0.8580768072079579,1.0,0,4
2024-08-24,I1,inter,lecce,1X,0.9712963789044464,1.0,2,0
2024-08-25,I1,roma,fc empoli,1X,0.8827129477996655,0.0,1,2
2024-08-26,I1,hellas verona,juventus,X2,0.7910950637423262,1.0,0,3
2024-08-30,I1,inter,atalanta,1X,0.87471066383439,1.0,4,0
2024-08-31,I1,bologna,fc empoli,1X,0.9025675278796694,1.0,1,1
2024-09-01,I1,fiorentina,monza,1X,0.8338252063534641,1.0,2,2
2024-09-14,I1,ac milan,venezia,1X,0.9440654467448882,1.0,4,0
2024-09-14,I1,como,bologna,X2,0.9453281984949271,1.0,2,2
2024-09-14,I1,fc empoli,juventus,X2,0.831077496632776,1.0,0,0
2024-09-15,I1,monza,inter,X2,0.9269035180521026,1.0,1,1
2024-09-15,I1,torino,lecce,1X,0.8846234086022896,1.0,0,0
2024-09-16,I1,parma,udinese,1X,0.7809137344407668,0.0,2,3
2024-09-16,I1,lazio,hellas verona,1X,0.8047078226456451,1.0,2,1
2024-09-21,I1,juventus,napoli,1X,0.8213865515501306,1.0,0,0
2024-09-21,I1,lecce,parma,X2,0.8199309893672535,1.0,2,2
2024-09-21,I1,venezia,genoa,X2,0.8715059956274971,0.0,2,0
2024-09-22,I1,inter,ac milan,1X,0.9174415427451462,0.0,1,2
2024-09-22,I1,monza,bologna,X2,0.7836063161478699,1.0,1,2
2024-09-22,I1,roma,udinese,1X,0.8248913430911959,1.0,3,0
2024-09-24,I1,atalanta,como,1X,0.980347639384223,0.0,2,3
2024-09-27,I1,ac milan,lecce,1X,0.912810941277691,1.0,3,0
2024-09-28,I1,udinese,inter,X2,0.9089365877650764,1.0,2,3
2024-09-29,I1,roma,venezia,1X,0.941387075408394,1.0,2,1
2024-09-29,I1,como,hellas verona,X2,0.8997485174639952,0.0,3,2
2024-09-29,I1,napoli,monza,1X,0.8043228779089358,1.0,2,0
2024-09-30,I1,parma,cagliari,1X,0.853515430590653,0.0,2,3
2024-10-04,I1,hellas verona,venezia,1X,0.8937594256482644,1.0,2,1
2024-10-04,I1,napoli,como,1X,0.9575209107315962,1.0,3,1
2024-10-05,I1,atalanta,genoa,1X,0.8065370801374306,1.0,5,1
2024-10-05,I1,inter,torino,1X,0.9135068315623647,1.0,3,2
2024-10-05,I1,udinese,lecce,1X,0.8393977031846653,1.0,1,0
2024-10-06,I1,lazio,fc empoli,1X,0.843347286650462,1.0,2,1
2024-10-06,I1,juventus,cagliari,1X,0.9164112788901504,1.0,1,1
2024-10-19,I1,ac milan,udinese,1X,0.8211933102339319,1.0,1,0
2024-10-19,I1,juventus,lazio,1X,0.8035235400972247,1.0,1,0
2024-10-20,I1,lecce,fiorentina,X2,0.8393996676023323,1.0,0,6
2024-10-20,I1,roma,inter,X2,0.7951549925918322,1.0,0,1
2024-10-20,I1,venezia,atalanta,X2,0.8768204192144581,1.0,0,2
2024-10-25,I1,torino,como,1X,0.7840447755732287,1.0,1,0
2024-10-25,I1,udinese,cagliari,1X,0.8074764760646744,1.0,2,0
2024-10-26,I1,napoli,lecce,1X,0.9002710518177113,1.0,1,0
2024-10-26,I1,atalanta,hellas verona,1X,0.8615441042177828,1.0,6,1
2024-10-27,I1,inter,juventus,1X,0.8077094257807819,1.0,4,4
2024-10-27,I1,lazio,genoa,1X,0.8334146225647616,1.0,3,0
2024-10-27,I1,monza,venezia,1X,0.7851403559270909,1.0,2,2
2024-10-29,I1,cagliari,bologna,X2,0.809024368792328,1.0,0,2
2024-10-30,I1,atalanta,monza,1X,0.8939446008466072,1.0,2,0
2024-10-30,I1,fc empoli,inter,X2,0.8786477606027336,1.0,0,3
2024-10-30,I1,juventus,parma,1X,0.8931185509251488,1.0,2,2
2024-11-02,I1,bologna,lecce,1X,0.9081533149667823,1.0,1,0
2024-11-02,I1,monza,ac milan,X2,0.8061737038542987,1.0,0,1
2024-11-02,I1,udinese,juventus,X2,0.8027448752687134,1.0,0,2
2024-11-03,I1,inter,venezia,1X,0.9706808466224826,1.0,1,0
2024-11-04,I1,lazio,cagliari,1X,0.879361096740565,1.0,2,1
2024-11-08,I1,lecce,fc empoli,X2,0.8080732464526158,1.0,1,1
2024-11-09,I1,cagliari,ac milan,X2,0.8514690469436866,1.0,3,3
2024-11-09,I1,juventus,torino,1X,0.8075548696056911,1.0,2,0
2024-11-10,I1,atalanta,udinese,1X,0.873426339809183,1.0,2,1
2024-11-10,I1,fiorentina,hellas verona,1X,0.8827167800312075,1.0,3,1
2024-11-10,I1,inter,napoli,1X,0.8608986839472756,1.0,1,1
2024-11-10,I1,monza,lazio,X2,0.7877856201775675,1.0,0,1
2024-11-23,I1,hellas verona,inter,X2,0.9039179557491479,1.0,0,5
2024-11-23,I1,parma,atalanta,X2,0.8377927465819619,1.0,1,3
2024-11-24,I1,torino,monza,1X,0.7904858556451297,1.0,1,1
2024-11-24,I1,como,fiorentina,X2,0.86861738460808,1.0,0,2
2024-11-25,I1,venezia,lecce,1X,0.8224077160764057,0.0,0,1
2024-11-30,I1,ac milan,fc empoli,1X,0.8358570971993791,1.0,3,0
2024-11-30,I1,bologna,venezia,1X,0.8460097870653392,1.0,3,0
2024-12-01,I1,lecce,juventus,X2,0.9065983959300807,1.0,1,1
2024-12-06,I1,inter,parma,1X,0.9404068280534497,1.0,3,1
2024-12-07,I1,roma,lecce,1X,0.9010508510793344,1.0,4,1
2024-12-08,I1,fiorentina,cagliari,1X,0.909433257801262,1.0,1,0
2024-12-14,I1,cagliari,atalanta,X2,0.8992321229788448,1.0,0,1
2024-12-14,I1,juventus,venezia,1X,0.9217160564876374,1.0,2,2
2024-12-15,I1,como,roma,X2,0.7860947016894533,0.0,2,0
2024-12-15,I1,ac milan,genoa,1X,0.8428566856056885,1.0,0,0
2024-12-20,I1,hellas verona,ac milan,X2,0.8357594083358759,1.0,0,1
2024-12-21,I1,lecce,lazio,X2,0.8953761871650779,1.0,1,2
2024-12-22,I1,atalanta,fc empoli,1X,0.9032666747730136,1.0,3,2
2024-12-22,I1,monza,juventus,X2,0.8285258936812663,1.0,1,2
2024-12-23,I1,fiorentina,udinese,1X,0.865296016713144,0.0,1,2
2024-12-23,I1,inter,como,1X,0.966822727359002,1.0,2,0
2024-12-28,I1,cagliari,inter,X2,0.9291221394607709,1.0,0,3
2024-12-29,I1,napoli,venezia,1X,0.9026605308942769,1.0,1,0
2024-12-30,I1,bologna,hellas verona,1X,0.8633640246064465,0.0,2,3
2025-01-05,I1,lecce,genoa,X2,0.7986114752334509,1.0,0,0
2025-01-10,I1,lazio,como,1X,0.8222212415120199,1.0,1,1
2025-01-11,I1,ac milan,cagliari,1X,0.8728711999596115,1.0,1,1
2025-01-11,I1,fc empoli,lecce,1X,0.8483872688687626,0.0,1,3
2025-01-11,I1,torino,juventus,X2,0.792093384394553,1.0,1,1
2025-01-11,I1,udinese,atalanta,X2,0.8534476770067263,1.0,0,0
2025-01-12,I1,venezia,inter,X2,0.9502988393471439,1.0,0,1
2025-01-12,I1,napoli,hellas verona,1X,0.8919894315333141,1.0,2,0
2025-01-13,I1,monza,fiorentina,X2,0.8330023370507909,0.0,2,1
2025-01-14,I1,como,ac milan,X2,0.8206336839788223,1.0,1,2
2025-01-15,I1,inter,bologna,1X,0.861147079082162,1.0,2,2
2025-01-18,I1,bologna,monza,1X,0.8557623331406914,1.0,3,1
2025-01-19,I1,inter,fc empoli,1X,0.9256192338730506,1.0,3,1
2025-01-19,I1,hellas verona,lazio,X2,0.7976942344153207,1.0,0,3
2025-01-19,I1,cagliari,lecce,1X,0.7958668506545401,1.0,4,1
2025-01-19,I1,fiorentina,torino,1X,0.803143887472674,1.0,1,1
2025-01-25,I1,como,atalanta,X2,0.8890754756588525,1.0,1,2
2025-01-26,I1,ac milan,parma,1X,0.8435919654603335,1.0,3,2
2025-01-26,I1,lecce,inter,X2,0.9692980717525322,1.0,0,4
2025-01-31,I1,parma,lecce,1X,0.827508481455709,0.0,1,3
2025-02-01,I1,atalanta,torino,1X,0.8727932457826397,1.0,1,1
2025-02-01,I1,bologna,como,1X,0.8392425925456983,1.0,2,0
2025-02-02,I1,juventus,fc empoli,1X,0.8259136175779763,1.0,4,1
2025-02-02,I1,fiorentina,genoa,1X,0.813348526208837,1.0,2,1
2025-02-02,I1,ac milan,inter,X2,0.8143365833955788,1.0,1,1
2025-02-03,I1,cagliari,lazio,X2,0.8053770067573829,1.0,1,2
2025-02-06,I1,fiorentina,inter,X2,0.8072093837786587,0.0,3,0
2025-02-07,I1,como,juventus,X2,0.8228758842182358,1.0,1,2
2025-02-08,I1,fc empoli,ac milan,X2,0.8042010620992681,1.0,0,2
2025-02-08,I1,hellas verona,atalanta,X2,0.8942081728008584,1.0,0,5
2025-02-09,I1,lazio,monza,1X,0.856098565829859,1.0,5,1
2025-02-09,I1,lecce,bologna,X2,0.8968957617907087,1.0,0,0
2025-02-09,I1,napoli,udinese,1X,0.8751136845627182,1.0,1,1
2025-02-09,I1,venezia,roma,X2,0.8277026935912932,1.0,0,1
2025-02-10,I1,inter,fiorentina,1X,0.8456235767153845,1.0,2,1
2025-02-14,I1,bologna,torino,1X,0.7946089516296458,1.0,3,2
2025-02-15,I1,ac milan,hellas verona,1X,0.8731307863338306,1.0,1,0
2025-02-15,I1,atalanta,cagliari,1X,0.9000058474056006,1.0,0,0
2025-02-16,I1,fiorentina,como,1X,0.8313354762058086,0.0,0,2
2025-02-16,I1,parma,roma,X2,0.8079880135133902,1.0,0,1
2025-02-21,I1,lecce,udinese,X2,0.7848361970867486,1.0,0,1
2025-02-22,I1,venezia,lazio,X2,0.8295507601738429,1.0,0,0
2025-02-22,I1,inter,genoa,1X,0.9266092364383568,1.0,1,0
2025-02-22,I1,parma,bologna,X2,0.8425548885615665,0.0,2,0
2025-02-23,I1,cagliari,juventus,X2,0.8474144245589859,1.0,0,1
2025-02-23,I1,como,napoli,X2,0.8501233078285346,0.0,2,1
2025-02-23,I1,fc empoli,atalanta,X2,0.8584528195141066,1.0,0,5
2025-02-23,I1,hellas verona,fiorentina,X2,0.8490529549871585,0.0,1,0
2025-02-24,I1,roma,monza,1X,0.8548100937236323,1.0,4,0
2025-02-28,I1,fiorentina,lecce,1X,0.9164042289335343,1.0,1,0
2025-03-01,I1,atalanta,venezia,1X,0.9173418535855162,1.0,0,0
2025-03-02,I1,roma,como,1X,0.8054689212649245,1.0,2,1
2025-03-02,I1,bologna,cagliari,1X,0.8625359515969944,1.0,2,1
2025-03-03,I1,juventus,hellas verona,1X,0.8994694700136274,1.0,2,0
2025-03-08,I1,como,venezia,1X,0.8060053194391175,1.0,1,1
2025-03-08,I1,inter,monza,1X,0.9639678237946808,1.0,3,2
2025-03-08,I1,lecce,ac milan,X2,0.8706928133502602,1.0,2,3
2025-03-09,I1,fc empoli,roma,X2,0.8462998597836575,1.0,0,1
2025-03-09,I1,hellas verona,bologna,X2,0.8251377834416079,1.0,1,2
2025-03-10,I1,lazio,udinese,1X,0.7875245174595535,1.0,1,1
2025-03-14,I1,genoa,lecce,1X,0.8389290141668889,1.0,2,1
2025-03-15,I1,udinese,hellas verona,1X,0.809861494252631,0.0,0,1
2025-03-15,I1,torino,fc empoli,1X,0.8378531352734103,1.0,1,0
2025-03-16,I1,roma,cagliari,1X,0.8463907191177639,1.0,1,0
2025-03-16,I1,venezia,napoli,X2,0.8787963257461247,1.0,0,0
2025-03-29,I1,como,fc empoli,1X,0.8073533815850202,1.0,1,1
2025-03-29,I1,juventus,genoa,1X,0.8719862204245588,1.0,1,0
2025-03-29,I1,lecce,roma,X2,0.8805650564540675,1.0,0,1
2025-03-29,I1,venezia,bologna,X2,0.8245992010329972,1.0,0,1
2025-03-30,I1,inter,udinese,1X,0.894094144362834,1.0,2,1
2025-03-30,I1,cagliari,monza,1X,0.7915194316429465,1.0,3,0
2025-04-05,I1,monza,como,X2,0.7941938900028842,1.0,1,3
2025-04-05,I1,parma,inter,X2,0.9164519598211707,1.0,2,2
2025-04-06,I1,torino,hellas verona,1X,0.8363118373100198,1.0,1,1
2025-04-06,I1,atalanta,lazio,1X,0.7894022016253472,0.0,0,1
2025-04-12,I1,inter,cagliari,1X,0.9179775619300694,1.0,3,1
2025-04-12,I1,juventus,lecce,1X,0.9219186054832597,1.0,2,1
2025-04-13,I1,fiorentina,parma,1X,0.87841278745442,1.0,0,0
2025-04-14,I1,napoli,fc empoli,1X,0.9238443051291878,1.0,3,0
2025-04-19,I1,roma,hellas verona,1X,0.8866128670052844,1.0,1,0
2025-04-19,I1,monza,napoli,X2,0.9176574285960859,1.0,0,1
2025-04-19,I1,lecce,como,X2,0.7889084761257902,1.0,0,3
2025-04-23,I1,cagliari,fiorentina,X2,0.8131476452974287,1.0,1,2
2025-04-23,I1,parma,juventus,X2,0.8339846934698298,0.0,1,0
2025-04-27,I1,venezia,ac milan,X2,0.8153422259457586,1.0,0,2
2025-04-27,I1,juventus,monza,1X,0.9331047169753439,1.0,2,0
2025-04-27,I1,inter,roma,1X,0.7962339257877082,0.0,0,1
2025-04-27,I1,napoli,torino,1X,0.8282208616663913,1.0,2,0
2025-04-27,I1,atalanta,lecce,1X,0.9487749505711379,1.0,1,1
2025-04-27,I1,fiorentina,fc empoli,1X,0.9106389031391924,1.0,2,1
2025-04-28,I1,lazio,parma,1X,0.8426031556931726,1.0,2,2
2025-05-02,I1,torino,venezia,1X,0.8326972369439629,1.0,1,1
2025-05-03,I1,inter,hellas verona,1X,0.9460661982620716,1.0,1,0
2025-05-03,I1,lecce,napoli,X2,0.9059625814743817,1.0,0,1
2025-05-04,I1,monza,atalanta,X2,0.9357615268576734,1.0,0,4
2025-05-04,I1,fc empoli,lazio,X2,0.8432238410594874,1.0,0,1
2025-05-11,I1,napoli,genoa,1X,0.894324517707308,1.0,2,2
2025-05-11,I1,torino,inter,X2,0.8147323667727033,1.0,0,2
2025-05-11,I1,udinese,monza,1X,0.8507345236038282,0.0,1,2
2025-05-12,I1,venezia,fiorentina,X2,0.8522413788888505,0.0,2,1
2025-05-17,I1,genoa,atalanta,X2,0.8869809653580659,1.0,2,3
2025-05-18,I1,parma,napoli,X2,0.8726332014845847,1.0,0,0
2025-05-18,I1,lecce,torino,X2,0.827452326133018,0.0,1,0
2025-05-18,I1,hellas verona,como,X2,0.8048652726471703,1.0,1,1
2025-05-18,I1,inter,lazio,1X,0.795528776249957,1.0,2,2
2025-05-18,I1,juventus,udinese,1X,0.8360107990357469,1.0,2,0
2025-05-23,I1,como,inter,X2,0.805509374096389,1.0,0,2
2025-05-23,I1,napoli,cagliari,1X,0.8981395388582439,1.0,2,0
2025-05-24,I1,ac milan,monza,1X,0.9375827509105434,1.0,2,0
2025-05-24,I1,bologna,genoa,1X,0.8389808719387383,0.0,1,3
2025-05-25,I1,udinese,fiorentina,X2,0.7976067049497828,1.0,2,3
2025-05-25,I1,venezia,juventus,X2,0.8534873429557741,1.0,2,3
2025-05-25,I1,lazio,lecce,1X,0.9014922945905467,0.0,0,1
2025-05-25,I1,atalanta,parma,1X,0.9179533872699209,0.0,2,3
2025-08-23,I1,genoa,lecce,1X,0.7988202920394416,1.0,0,0
2025-08-24,I1,cagliari,fiorentina,X2,0.7909942392107401,1.0,1,1
2025-08-24,I1,juventus,parma,1X,0.8402839686328191,1.0,2,0
2025-08-25,I1,inter,torino,1X,0.8835281398824474,1.0,5,0
2025-08-29,I1,lecce,ac milan,X2,0.8661939434917588,1.0,0,2
2025-08-30,I1,napoli,cagliari,1X,0.8954903068061075,1.0,1,0
2025-08-30,I1,parma,atalanta,X2,0.86180312117308,1.0,1,1
2025-08-31,I1,genoa,juventus,X2,0.7959717967482679,1.0,0,1
2025-08-31,I1,inter,udinese,1X,0.9136623743832732,0.0,1,2
2025-08-31,I1,lazio,hellas verona,1X,0.873812832695037,1.0,4,0
2025-09-14,I1,roma,torino,1X,0.8954547886932904,0.0,0,1
2025-09-14,I1,atalanta,lecce,1X,0.9400102430970485,1.0,4,1
2025-09-15,I1,hellas verona,cremonese,X2,0.9344710360904246,1.0,0,0
2025-09-20,I1,bologna,genoa,1X,0.8082560308181834,1.0,2,1
2025-09-20,I1,hellas verona,juventus,X2,0.9013904696458361,1.0,1,1
2025-09-20,I1,udinese,ac milan,X2,0.8154869594916623,1.0,0,3
2025-09-21,I1,torino,atalanta,X2,0.8773997545300611,1.0,0,3
2025-09-21,I1,inter,sassuolo,1X,0.8956567553574716,1.0,2,1
2025-09-21,I1,cremonese,parma,1X,0.8880037054328194,1.0,0,0
2025-09-22,I1,napoli,pisa,1X,0.8808859691281128,1.0,3,2
2025-09-27,I1,cagliari,inter,X2,0.8681539133690355,1.0,0,2
2025-09-28,I1,lecce,bologna,X2,0.8595765604242868,1.0,2,2
2025-09-28,I1,roma,hellas verona,1X,0.9456172523713097,1.0,2,0
2025-10-03,I1,hellas verona,sassuolo,X2,0.7900315615464235,1.0,0,1
2025-10-04,I1,lazio,torino,1X,0.8355614607439701,1.0,3,3
2025-10-04,I1,atalanta,como,1X,0.8397419756255387,1.0,1,1
2025-10-05,I1,bologna,pisa,1X,0.8120084766129725,1.0,4,0
2025-10-05,I1,napoli,genoa,1X,0.8870680357001314,1.0,2,1
2025-10-18,I1,lecce,sassuolo,X2,0.8369972555965993,1.0,0,0
2025-10-18,I1,pisa,hellas verona,1X,0.8140486696135434,1.0,0,0
2025-10-18,I1,torino,napoli,X2,0.8810858810073197,0.0,1,0
2025-10-19,I1,atalanta,lazio,1X,0.8063579714720989,1.0,0,0
2025-10-20,I1,cremonese,udinese,1X,0.8504395525313593,1.0,1,1
2025-10-24,I1,ac milan,pisa,1X,0.8492466758299828,1.0,2,2
2025-10-26,I1,hellas verona,cagliari,X2,0.8084802660463283,1.0,2,2
2025-10-28,I1,lecce,napoli,X2,0.9142634948775827,1.0,0,1
2025-10-29,I1,bologna,torino,1X,0.8244025822358214,1.0,0,0
2025-10-29,I1,como,hellas verona,1X,0.881738404496131,1.0,3,1
2025-10-29,I1,genoa,cremonese,X2,0.7969574863025679,1.0,0,2
2025-10-29,I1,inter,fiorentina,1X,0.796069111879287,1.0,3,0
2025-10-29,I1,juventus,udinese,1X,0.8597801420282581,1.0,3,1
2025-10-29,I1,roma,parma,1X,0.8743162332598571,1.0,2,1
2025-10-30,I1,pisa,lazio,X2,0.7917562515034349,1.0,0,0
2025-11-01,I1,napoli,como,1X,0.8233844014764162,1.0,0,0
2025-11-01,I1,udinese,atalanta,X2,0.9030330771036934,0.0,1,0
2025-11-02,I1,fiorentina,lecce,1X,0.8728360369206637,0.0,0,1
2025-11-02,I1,hellas verona,inter,X2,0.9412450295402213,1.0,1,2
2025-11-03,I1,lazio,cagliari,1X,0.8034242973172048,1.0,2,0
2025-11-03,I1,sassuolo,genoa,1X,0.8020401585669494,0.0,1,2
2025-11-07,I1,pisa,cremonese,X2,0.7923840303127744,0.0,1,0
2025-11-08,I1,como,cagliari,1X,0.8301715749250925,1.0,0,0
2025-11-08,I1,juventus,torino,1X,0.8292815708506598,1.0,0,0
2025-11-08,I1,parma,ac milan,X2,0.8530725964449746,1.0,2,2
2025-11-09,I1,roma,udinese,1X,0.9055761055315164,1.0,2,0
2025-11-09,I1,inter,lazio,1X,0.8199119546886481,1.0,2,0
2025-11-09,I1,atalanta,sassuolo,1X,0.8094188666611988,0.0,0,3
2025-11-22,I1,udinese,bologna,X2,0.8050975200841604,1.0,0,3
2025-11-23,I1,cremonese,roma,X2,0.7977978149878557,1.0,1,3
2025-11-23,I1,lazio,lecce,1X,0.8505633163896325,1.0,2,0
2025-11-24,I1,sassuolo,pisa,1X,0.8394515726440315,1.0,2,2
2025-11-24,I1,torino,como,X2,0.792936254748787,1.0,1,5
2025-11-29,I1,juventus,cagliari,1X,0.825862773503744,1.0,2,1
2025-11-29,I1,genoa,hellas verona,1X,0.799149346710444,1.0,2,1
2025-11-30,I1,atalanta,fiorentina,1X,0.8497772319118074,1.0,2,0
