match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2023-02-18,P1,porto,rio ave,1X,0.953383339273624,1.0,1,0
2023-02-19,P1,braga,arouca,1X,0.9038647344646403,1.0,2,0
2023-02-20,P1,benfica,boavista,1X,0.9550365052338899,1.0,3,1
2023-02-20,P1,chaves,sporting,X2,0.8106518459603619,1.0,2,3
2023-02-24,P1,famalicão,portimonense,1X,0.8215997700178106,1.0,1,0
2023-02-25,P1,vizela,benfica,X2,0.790766587181378,1.0,0,2
2023-02-26,P1,porto,gil vicente,1X,0.9624785412987659,0.0,1,2
2023-02-27,P1,sporting,estoril,1X,0.937525441564072,1.0,2,0
2023-03-03,P1,benfica,famalicão,1X,0.9221658424420146,1.0,2,0
2023-03-04,P1,portimonense,sporting,X2,0.8663496145375723,1.0,0,1
2023-03-04,P1,chaves,porto,X2,0.8692569710923719,1.0,1,3
2023-03-05,P1,braga,rio ave,1X,0.873097335987921,1.0,2,0
2023-03-05,P1,gil vicente,marítimo,1X,0.8090477588299285,1.0,2,0
2023-03-06,P1,casa pia,paços ferreira,1X,0.8153600242304128,1.0,2,1
2023-03-10,P1,porto,estoril,1X,0.9675221011403435,1.0,3,2
2023-03-11,P1,chaves,portimonense,1X,0.793161839463193,1.0,2,0
2023-03-12,P1,sporting,boavista,1X,0.9369200691004592,1.0,3,0
2023-03-12,P1,marítimo,benfica,X2,0.9263031240565122,1.0,0,3
2023-03-18,P1,arouca,paços ferreira,1X,0.8383073914477909,1.0,1,1
2023-03-18,P1,benfica,vit. guimarães,1X,0.9141036431575761,1.0,5,1
2023-03-19,P1,casa pia,marítimo,1X,0.7965937014285696,1.0,2,0
2023-04-01,P1,sporting,santa clara,1X,0.9579274671264506,1.0,3,0
2023-04-01,P1,vit. guimarães,paços ferreira,1X,0.8761794742480754,1.0,0,0
2023-04-01,P1,vizela,casa pia,1X,0.7856607431712987,1.0,3,1
2023-04-02,P1,porto,portimonense,1X,0.9723296397591771,1.0,1,0
2023-04-02,P1,rio ave,benfica,X2,0.841269392407666,1.0,0,1
2023-04-05,P1,gil vicente,sporting,X2,0.806067107017524,1.0,0,0
2023-04-08,P1,arouca,marítimo,1X,0.8343172441598723,1.0,1,0
2023-04-08,P1,braga,estoril,1X,0.9576716019056025,1.0,4,1
2023-04-09,P1,casa pia,sporting,X2,0.8092764190790658,1.0,3,4
2023-04-15,P1,chaves,benfica,X2,0.8858890554919285,0.0,1,0
2023-04-15,P1,porto,santa clara,1X,0.9803569005808017,1.0,2,1
2023-04-16,P1,sporting,arouca,1X,0.8931824072172425,1.0,1,1
2023-04-16,P1,rio ave,casa pia,1X,0.7812071229047284,1.0,1,1
2023-04-16,P1,braga,gil vicente,1X,0.9283396683707809,1.0,1,0
2023-04-17,P1,vizela,boavista,1X,0.8311423222762938,1.0,1,1
2023-04-21,P1,casa pia,braga,X2,0.8251904570622925,1.0,0,1
2023-04-22,P1,famalicão,marítimo,1X,0.8418515998985083,1.0,3,2
2023-04-22,P1,paços ferreira,porto,X2,0.9337577054818417,1.0,0,2
2023-04-23,P1,benfica,estoril,1X,0.9803209778868964,1.0,1,0
2023-04-29,P1,braga,portimonense,1X,0.9506049674542059,1.0,4,1
2023-04-29,P1,gil vicente,benfica,X2,0.9039887786335825,1.0,0,2
2023-04-29,P1,vizela,paços ferreira,1X,0.8800042735573665,0.0,1,2
2023-04-30,P1,porto,boavista,1X,0.9700463382833477,1.0,1,0
2023-04-30,P1,sporting,famalicão,1X,0.894120420706543,1.0,2,1
2023-05-06,P1,benfica,braga,1X,0.7937727280671628,1.0,1,0
2023-05-07,P1,paços ferreira,sporting,X2,0.9007390234740444,1.0,0,4
2023-05-08,P1,arouca,porto,X2,0.818861692643,1.0,0,1
2023-05-13,P1,sporting,marítimo,1X,0.9584265186473524,1.0,2,1
2023-05-13,P1,chaves,paços ferreira,1X,0.8447165621922255,1.0,2,0
2023-05-13,P1,portimonense,benfica,X2,0.9120314428852665,1.0,1,5
2023-05-14,P1,braga,santa clara,1X,0.9743191430791794,1.0,5,3
2023-05-14,P1,porto,casa pia,1X,0.9328520515006298,1.0,2,1
2023-05-20,P1,famalicão,porto,X2,0.8350467602402925,1.0,2,4
2023-05-20,P1,boavista,braga,X2,0.8439282866456865,1.0,1,1
2023-05-27,P1,porto,vit. guimarães,1X,0.9286584740714607,1.0,3,0
2023-05-27,P1,braga,paços ferreira,1X,0.9688021700094102,1.0,3,0
2023-05-27,P1,benfica,santa clara,1X,0.9842601503609046,1.0,3,0
2023-08-11,P1,braga,famalicão,1X,0.9012567535817745,0.0,1,2
2023-08-12,P1,gil vicente,portimonense,1X,0.8005249996698365,1.0,5,0
2023-08-12,P1,sporting,vizela,1X,0.8844723554537868,1.0,3,2
2023-08-13,P1,arouca,estoril,1X,0.7802647451753937,1.0,4,3
2023-08-14,P1,boavista,benfica,X2,0.8929315227258137,0.0,3,2
2023-08-18,P1,casa pia,sporting,X2,0.817403086519166,1.0,1,2
2023-08-19,P1,chaves,braga,X2,0.7940798392998178,1.0,2,4
2023-08-26,P1,gil vicente,benfica,X2,0.8782784904782994,1.0,2,3
2023-08-26,P1,arouca,portimonense,1X,0.8367727374709839,1.0,1,1
2023-08-27,P1,sporting,famalicão,1X,0.8929561670173554,1.0,1,0
2023-08-28,P1,rio ave,porto,X2,0.8551941547031912,1.0,1,2
2023-09-02,P1,benfica,vit. guimarães,1X,0.9012538197907816,1.0,4,0
2023-09-03,P1,porto,arouca,1X,0.8859368905457821,1.0,1,1
2023-09-15,P1,estrela amadora,porto,X2,0.8756888292600744,1.0,0,1
2023-09-16,P1,vizela,benfica,X2,0.8490059650731565,1.0,1,2
2023-09-17,P1,vit. guimarães,portimonense,1X,0.8780897994221106,0.0,1,2
2023-09-17,P1,sporting,moreirense,1X,0.8833940432853247,1.0,3,0
2023-09-18,P1,boavista,chaves,1X,0.8016128601151223,1.0,4,1
2023-09-23,P1,porto,gil vicente,1X,0.9054907969066157,1.0,2,1
2023-09-24,P1,portimonense,benfica,X2,0.9447092969022353,1.0,1,3
2023-09-24,P1,braga,boavista,1X,0.8547853284590297,1.0,4,1
2023-09-25,P1,sporting,rio ave,1X,0.9039419289021418,1.0,2,0
2023-09-28,P1,estrela amadora,braga,X2,0.8063615189187863,1.0,2,4
2023-09-30,P1,vizela,portimonense,1X,0.843413680502901,0.0,2,3
2023-10-01,P1,arouca,chaves,1X,0.824858387930167,0.0,0,2
2023-10-07,P1,braga,rio ave,1X,0.8792724092046856,1.0,2,1
2023-10-07,P1,estoril,benfica,X2,0.9051476556828116,1.0,0,1
2023-10-07,P1,farense,vizela,1X,0.8148605884746213,1.0,0,0
2023-10-08,P1,porto,portimonense,1X,0.9670661658386824,1.0,1,0
2023-10-08,P1,sporting,arouca,1X,0.8695520644263226,1.0,2,1
2023-10-28,P1,benfica,casa pia,1X,0.9251372322055615,1.0,1,1
2023-10-29,P1,vizela,porto,X2,0.8203002614536508,1.0,0,2
2023-10-30,P1,boavista,sporting,X2,0.7900655684575673,1.0,0,2
2023-11-03,P1,porto,estoril,1X,0.9507894764960275,0.0,0,1
2023-11-04,P1,chaves,benfica,X2,0.9034119181115373,1.0,0,2
2023-11-04,P1,braga,portimonense,1X,0.9374555521267987,1.0,6,1
2023-11-05,P1,sporting,estrela amadora,1X,0.9104637673539477,1.0,3,2
2023-11-06,P1,farense,arouca,1X,0.7842864998596132,1.0,2,0
2023-11-11,P1,vit. guimarães,porto,X2,0.8062948177575949,1.0,1,2
2023-11-12,P1,gil vicente,rio ave,1X,0.7938178208070508,1.0,1,1
2023-12-02,P1,farense,vit. guimarães,1X,0.8013350222706412,0.0,1,2
2023-12-03,P1,braga,estoril,1X,0.9081177358302781,1.0,3,1
2023-12-04,P1,sporting,gil vicente,1X,0.8933588721082386,1.0,3,1
2023-12-08,P1,benfica,farense,1X,0.83670273293832,1.0,1,1
2023-12-09,P1,porto,casa pia,1X,0.9194819879605904,1.0,3,1
2023-12-15,P1,farense,estrela amadora,1X,0.8433677934484126,1.0,0,0
2023-12-17,P1,moreirense,portimonense,1X,0.9159219066061912,1.0,5,2
2023-12-29,P1,porto,chaves,1X,0.9525403081475196,1.0,1,0
2023-12-29,P1,benfica,famalicão,1X,0.9141554479786733,1.0,3,0
2023-12-30,P1,portimonense,sporting,X2,0.9192287817745008,1.0,1,2
2023-12-30,P1,casa pia,braga,X2,0.8263425227581158,1.0,1,3
2024-01-05,P1,boavista,porto,X2,0.8343341203480114,1.0,1,1
2024-01-05,P1,sporting,estoril,1X,0.9116060699259189,1.0,5,1
2024-01-06,P1,arouca,benfica,X2,0.7957525771790632,1.0,0,3
2024-01-06,P1,braga,vit. guimarães,1X,0.825227295496312,1.0,1,1
2024-01-06,P1,farense,gil vicente,1X,0.811051583409522,1.0,1,0
2024-01-07,P1,rio ave,portimonense,1X,0.795640167975493,1.0,2,0
2024-01-07,P1,famalicão,chaves,1X,0.8206241676002117,1.0,2,2
2024-01-08,P1,moreirense,casa pia,1X,0.882098335923115,0.0,1,4
2024-01-12,P1,portimonense,farense,X2,0.835200985210027,0.0,1,0
2024-01-13,P1,chaves,sporting,X2,0.9106760690887824,1.0,0,3
2024-01-14,P1,benfica,rio ave,1X,0.9373986251490296,1.0,4,1
2024-01-18,P1,vizela,sporting,X2,0.8392538439509091,1.0,2,5
2024-01-19,P1,benfica,boavista,1X,0.9405027720325752,1.0,2,0
2024-01-28,P1,farense,porto,X2,0.7997033831118454,1.0,1,3
2024-01-28,P1,arouca,vizela,1X,0.8229761899973076,1.0,5,0
2024-01-28,P1,boavista,portimonense,1X,0.8414213019415122,0.0,1,4
2024-01-29,P1,estrela amadora,benfica,X2,0.9178431785698455,1.0,1,4
2024-01-29,P1,sporting,casa pia,1X,0.9334443947810009,1.0,8,0
2024-01-31,P1,braga,chaves,1X,0.9427186278078067,1.0,1,1
2024-02-03,P1,portimonense,arouca,X2,0.7800356108803712,1.0,1,2
2024-02-03,P1,porto,rio ave,1X,0.9238059336504617,1.0,0,0
2024-02-04,P1,vizela,vit. guimarães,X2,0.7886011674249023,1.0,0,1
2024-02-04,P1,benfica,gil vicente,1X,0.9415979682780479,1.0,3,0
2024-02-04,P1,braga,moreirense,1X,0.8122025989079695,1.0,1,0
2024-02-09,P1,estrela amadora,portimonense,1X,0.7868630898191904,1.0,3,0
2024-02-10,P1,moreirense,chaves,1X,0.8607176615312164,1.0,1,0
2024-02-11,P1,sporting,braga,1X,0.7805170691012611,1.0,5,0
2024-02-11,P1,vit. guimarães,benfica,X2,0.8223459697574937,1.0,2,2
2024-02-12,P1,arouca,porto,X2,0.8083927634867971,0.0,3,2
2024-02-13,P1,gil vicente,vizela,1X,0.7897832843146146,0.0,0,1
2024-02-17,P1,portimonense,vit. guimarães,X2,0.8346752880981604,1.0,1,1
2024-02-17,P1,porto,estrela amadora,1X,0.9267869106413416,1.0,2,0
2024-02-18,P1,benfica,vizela,1X,0.9655094545081898,1.0,6,1
2024-02-18,P1,braga,farense,1X,0.8135115633733859,1.0,2,1
2024-02-24,P1,vit. guimarães,casa pia,1X,0.8435897697917051,0.0,0,2
2024-02-25,P1,benfica,portimonense,1X,0.978760967377233,1.0,4,0
2024-02-25,P1,gil vicente,porto,X2,0.838995526530369,1.0,1,1
2024-02-25,P1,rio ave,sporting,X2,0.8659300311917821,1.0,3,3
2024-03-02,P1,braga,estrela amadora,1X,0.8924553314720634,1.0,3,0
2024-03-02,P1,moreirense,rio ave,1X,0.7806987447102929,1.0,0,0
2024-03-03,P1,sporting,farense,1X,0.9248767540159881,1.0,3,2
2024-03-08,P1,portimonense,porto,X2,0.90437491474598,1.0,0,3
2024-03-10,P1,benfica,estoril,1X,0.9574667043318621,1.0,3,1
2024-03-10,P1,arouca,sporting,X2,0.7800145802509721,1.0,0,3
2024-03-11,P1,gil vicente,chaves,1X,0.8082910345090845,1.0,0,0
2024-03-15,P1,estoril,portimonense,1X,0.8309593644970521,1.0,1,0
2024-03-16,P1,braga,gil vicente,1X,0.8436801371939857,1.0,2,1
2024-03-16,P1,porto,vizela,1X,0.9467745255431002,1.0,4,1
2024-03-17,P1,sporting,boavista,1X,0.9631112617991644,1.0,6,1
2024-03-17,P1,casa pia,benfica,X2,0.9206400508458737,1.0,0,1
2024-03-29,P1,benfica,chaves,1X,0.9730277298306262,1.0,1,0
2024-03-29,P1,estrela amadora,sporting,X2,0.9007067899412404,1.0,1,2
2024-03-30,P1,arouca,farense,1X,0.7804534259595501,1.0,2,1
2024-03-30,P1,estoril,porto,X2,0.8611067894967732,0.0,1,0
2024-04-01,P1,portimonense,braga,X2,0.873000812947821,1.0,3,5
2024-04-06,P1,famalicão,vizela,1X,0.8081282884508394,1.0,3,2
2024-04-06,P1,braga,arouca,1X,0.7811619957454541,0.0,0,3
2024-04-07,P1,moreirense,estrela amadora,1X,0.8110911450915936,1.0,2,2
2024-04-07,P1,porto,vit. guimarães,1X,0.8654877209345995,0.0,1,2
2024-04-12,P1,gil vicente,sporting,X2,0.8618454500269181,1.0,0,4
2024-04-13,P1,porto,famalicão,1X,0.9259891949979647,1.0,2,2
2024-04-13,P1,vit. guimarães,farense,1X,0.7997777889599565,1.0,1,1
2024-04-14,P1,benfica,moreirense,1X,0.8884859380491069,1.0,3,0
2024-04-14,P1,arouca,boavista,1X,0.8458250670977989,1.0,2,1
2024-04-16,P1,famalicão,sporting,X2,0.8687832842444602,1.0,0,1
2024-04-20,P1,braga,vizela,1X,0.9324178375541333,1.0,2,1
2024-04-21,P1,sporting,vit. guimarães,1X,0.8784866847873065,1.0,3,0
2024-04-21,P1,casa pia,porto,X2,0.901131482710423,1.0,1,2
2024-04-21,P1,famalicão,portimonense,1X,0.8333872367466686,1.0,2,2
2024-04-22,P1,farense,benfica,X2,0.8375201225433239,1.0,1,3
2024-04-27,P1,benfica,braga,1X,0.8614400365132218,1.0,3,1
2024-04-27,P1,vit. guimarães,boavista,1X,0.8726790981913696,1.0,1,0
2024-05-03,P1,moreirense,vizela,1X,0.8390652774192284,1.0,1,0
2024-05-04,P1,sporting,portimonense,1X,0.9876614722377157,1.0,3,0
2024-05-04,P1,chaves,porto,X2,0.9096068040325508,1.0,0,3
2024-05-05,P1,braga,casa pia,1X,0.8597324934657355,1.0,4,3
2024-05-05,P1,famalicão,benfica,X2,0.8631211596412905,0.0,2,0
2024-05-05,P1,arouca,estrela amadora,1X,0.8260916482380242,1.0,0,0
2024-05-11,P1,estoril,sporting,X2,0.9003128800791635,1.0,0,1
2024-05-12,P1,benfica,arouca,1X,0.8772524925848493,1.0,5,0
2024-05-12,P1,porto,boavista,1X,0.9349336551785272,1.0,2,1
2024-05-17,P1,rio ave,benfica,X2,0.8556249307801729,1.0,1,1
2024-05-18,P1,sporting,chaves,1X,0.9855200721687942,1.0,3,0
2024-05-18,P1,farense,portimonense,1X,0.8358946290413243,0.0,1,3
2024-08-09,P1,sporting,rio ave,1X,0.9345364596986749,1.0,3,1
2024-08-10,P1,porto,gil vicente,1X,0.9087003855656455,1.0,3,0
2024-08-11,P1,famalicão,benfica,X2,0.8426303862484241,0.0,2,0
2024-08-11,P1,braga,estrela amadora,1X,0.8821636438244824,1.0,1,1
2024-08-17,P1,benfica,casa pia,1X,0.9312582378946667,1.0,3,0
2024-08-18,P1,boavista,braga,X2,0.8012616212882842,1.0,0,1
2024-08-18,P1,vit. guimarães,estoril,1X,0.8123076388276496,1.0,1,0
2024-08-23,P1,farense,sporting,X2,0.9009110072667348,1.0,0,5
2024-08-24,P1,benfica,estrela amadora,1X,0.9514053930963924,1.0,1,0
2024-08-24,P1,famalicão,boavista,1X,0.7966116811256302,1.0,1,0
2024-08-24,P1,porto,rio ave,1X,0.8777272542037072,1.0,2,0
2024-08-25,P1,arouca,nacional,1X,0.9528027668904013,1.0,1,0
2024-08-25,P1,avs fs,vit. guimarães,X2,0.9602212802743391,0.0,1,0
2024-08-30,P1,moreirense,benfica,X2,0.801113669162907,1.0,1,1
2024-08-31,P1,santa clara,avs fs,1X,0.9977768875166432,1.0,2,1
2024-09-01,P1,nacional,farense,X2,0.8730412660802553,0.0,2,0
2024-09-13,P1,arouca,sporting,X2,0.9005925099080468,1.0,0,3
2024-09-14,P1,avs fs,rio ave,X2,0.9114239564161949,0.0,1,0
2024-09-14,P1,famalicão,gil vicente,1X,0.7990485650377528,1.0,1,1
2024-09-15,P1,porto,farense,1X,0.9261614956975448,1.0,2,1
2024-09-15,P1,estoril,nacional,1X,0.926198277552029,1.0,1,0
2024-09-20,P1,nacional,braga,X2,0.9493986595921036,1.0,0,3
2024-09-21,P1,santa clara,estrela amadora,1X,0.9423485928009929,1.0,1,0
2024-09-22,P1,sporting,avs fs,1X,0.9996674233437164,1.0,3,0
2024-09-23,P1,boavista,benfica,X2,0.9192331572603992,1.0,0,3
2024-09-27,P1,estoril,sporting,X2,0.9439811309892095,1.0,0,3
2024-09-28,P1,benfica,gil vicente,1X,0.9291742224996153,1.0,5,1
2024-09-28,P1,casa pia,vit. guimarães,X2,0.7801235096949669,1.0,1,1
2024-09-29,P1,famalicão,nacional,1X,0.8796899739823771,1.0,0,0
2024-09-29,P1,porto,arouca,1X,0.9024102004392189,1.0,4,0
2024-09-29,P1,santa clara,boavista,1X,0.9029183088688979,1.0,1,0
2024-10-05,P1,sporting,casa pia,1X,0.9781563321060804,1.0,2,0
2024-10-06,P1,porto,braga,1X,0.8562173826854015,1.0,2,1
2024-10-06,P1,vit. guimarães,boavista,1X,0.9016458275358226,1.0,2,2
2024-10-25,P1,casa pia,nacional,1X,0.8461968950430143,1.0,1,0
2024-10-25,P1,santa clara,gil vicente,1X,0.8089918139810393,1.0,2,1
2024-10-26,P1,famalicão,sporting,X2,0.9111598442896566,1.0,0,3
2024-10-27,P1,estrela amadora,vit. guimarães,X2,0.8142837756504067,1.0,2,2
2024-10-27,P1,benfica,rio ave,1X,0.9164559561551663,1.0,5,0
2024-10-27,P1,braga,farense,1X,0.8797037092865755,1.0,2,0
2024-10-28,P1,avs fs,porto,X2,0.8975862333152312,1.0,0,5
2024-11-01,P1,sporting,estrela amadora,1X,0.9894187539428627,1.0,5,1
2024-11-02,P1,farense,benfica,X2,0.9019434542789161,1.0,1,2
2024-11-02,P1,gil vicente,boavista,1X,0.8006713635209425,0.0,1,2
2024-11-03,P1,porto,estoril,1X,0.9453399622464843,1.0,4,0
2024-11-03,P1,vit. guimarães,moreirense,1X,0.7899730430083552,1.0,1,0
2024-11-04,P1,nacional,santa clara,X2,0.8509158959926442,0.0,2,0
2024-11-10,P1,braga,sporting,X2,0.8710138848127231,1.0,2,4
2024-11-10,P1,estrela amadora,nacional,1X,0.7812667849910971,1.0,2,0
2024-11-30,P1,sporting,santa clara,1X,0.9642933026542708,0.0,0,1
2024-12-01,P1,arouca,benfica,X2,0.8902837237538335,1.0,0,2
2024-12-01,P1,avs fs,braga,X2,0.8456333828515856,1.0,0,1
2024-12-02,P1,porto,casa pia,1X,0.9443650486391649,1.0,2,0
2024-12-02,P1,vit. guimarães,gil vicente,1X,0.8310068840180733,1.0,4,0
2024-12-05,P1,moreirense,sporting,X2,0.9326607050736646,0.0,2,1
2024-12-06,P1,braga,estoril,1X,0.8750428961870753,1.0,2,2
2024-12-07,P1,gil vicente,nacional,1X,0.8317720289022279,1.0,2,1
2024-12-07,P1,benfica,vit. guimarães,1X,0.8934023175500605,1.0,1,0
2024-12-07,P1,famalicão,porto,X2,0.8550248614297931,1.0,1,1
2024-12-08,P1,casa pia,avs fs,1X,0.8132806501433409,1.0,1,1
2024-12-14,P1,nacional,moreirense,X2,0.8072023728437066,0.0,1,0
2024-12-14,P1,sporting,boavista,1X,0.9927386456245622,1.0,3,2
2024-12-15,P1,avs fs,benfica,X2,0.9467173565482779,1.0,1,1
2024-12-16,P1,braga,famalicão,1X,0.7984992392489502,1.0,3,3
2024-12-16,P1,porto,estrela amadora,1X,0.9713981156019232,1.0,2,0
2024-12-19,P1,nacional,benfica,X2,0.9562045729473171,1.0,0,2
2024-12-21,P1,famalicão,farense,1X,0.8258559866161924,0.0,1,2
2024-12-21,P1,moreirense,porto,X2,0.8661260360212422,1.0,0,3
2024-12-22,P1,gil vicente,sporting,X2,0.9618378533594326,1.0,0,0
2024-12-23,P1,vit. guimarães,nacional,1X,0.9067143379738287,1.0,2,2
2024-12-23,P1,benfica,estoril,1X,0.9628250188300294,1.0,3,0
2024-12-28,P1,porto,boavista,1X,0.9660231822953188,1.0,4,0
2024-12-29,P1,braga,casa pia,1X,0.8147525306885385,0.0,1,2
2024-12-29,P1,farense,vit. guimarães,X2,0.7834856248578371,1.0,2,2
2024-12-29,P1,rio ave,nacional,1X,0.8537040018695272,1.0,2,1
2025-01-03,P1,vit. guimarães,sporting,X2,0.842283280269859,1.0,4,4
2025-01-04,P1,benfica,braga,1X,0.8843710478567501,0.0,1,2
2025-01-04,P1,moreirense,avs fs,1X,0.8036955425228562,1.0,1,1
2025-01-05,P1,santa clara,farense,1X,0.833900399345646,1.0,0,0
2025-01-12,P1,nacional,porto,X2,0.9475617383247792,0.0,2,0
2025-01-17,P1,benfica,famalicão,1X,0.9216671998206849,1.0,4,0
2025-01-18,P1,rio ave,sporting,X2,0.9139760060948537,1.0,0,3
2025-01-18,P1,santa clara,estoril,1X,0.817970227010553,0.0,2,3
2025-01-18,P1,vit. guimarães,arouca,1X,0.8354445926977478,1.0,2,2
2025-01-19,P1,estrela amadora,braga,X2,0.8211039572012455,1.0,0,1
2025-01-19,P1,gil vicente,porto,X2,0.9035466568747048,0.0,3,1
2025-01-19,P1,moreirense,farense,1X,0.7848167704687548,1.0,0,0
2025-01-25,P1,sporting,nacional,1X,0.9671490618736756,1.0,2,0
2025-01-25,P1,casa pia,benfica,X2,0.8565312100811622,0.0,3,1
2025-01-25,P1,famalicão,estrela amadora,1X,0.812330206931573,1.0,0,0
2025-01-26,P1,porto,santa clara,1X,0.8834704620586218,1.0,1,1
2025-01-26,P1,braga,boavista,1X,0.9230706351361314,1.0,3,0
2025-02-01,P1,vit. guimarães,avs fs,1X,0.8713020439971791,1.0,2,0
2025-02-02,P1,estrela amadora,benfica,X2,0.9330402974170825,1.0,2,3
2025-02-02,P1,sporting,farense,1X,0.9740284721924579,1.0,3,1
2025-02-03,P1,rio ave,porto,X2,0.8521075551998416,1.0,2,2
2025-02-08,P1,benfica,moreirense,1X,0.9317851320508301,1.0,3,2
2025-02-09,P1,braga,gil vicente,1X,0.8340668111440838,1.0,2,0
2025-02-09,P1,casa pia,estrela amadora,1X,0.8309296825056489,1.0,1,0
2025-02-09,P1,estoril,boavista,1X,0.8215921757358614,1.0,2,1
2025-02-15,P1,santa clara,benfica,X2,0.8464711487437401,1.0,0,1
2025-02-15,P1,sporting,arouca,1X,0.9730722866891421,1.0,2,2
2025-02-16,P1,farense,porto,X2,0.8868463233171403,1.0,0,1
2025-02-16,P1,rio ave,avs fs,1X,0.8006486721320496,1.0,1,1
2025-02-21,P1,braga,nacional,1X,0.864352313120803,1.0,1,0
2025-02-22,P1,casa pia,gil vicente,1X,0.8185193628910483,1.0,1,0
2025-02-22,P1,benfica,boavista,1X,0.9749976827432498,1.0,3,0
2025-02-23,P1,avs fs,sporting,X2,0.9406662142539787,1.0,2,2
2025-02-24,P1,porto,vit. guimarães,1X,0.8539793078510944,1.0,1,1
2025-03-01,P1,arouca,porto,X2,0.8618091616699808,1.0,0,2
2025-03-02,P1,moreirense,estrela amadora,1X,0.7957403039263917,1.0,1,1
2025-03-02,P1,boavista,santa clara,X2,0.8480044731816707,0.0,1,0
2025-03-03,P1,sporting,estoril,1X,0.9466741752851935,1.0,3,1
2025-03-08,P1,benfica,nacional,1X,0.9234433181029166,1.0,3,0
2025-03-08,P1,estoril,farense,1X,0.7945414874740904,1.0,2,2
2025-03-09,P1,boavista,vit. guimarães,X2,0.8550886367908218,1.0,1,2
2025-03-09,P1,casa pia,sporting,X2,0.8427849964577692,1.0,1,3
2025-03-15,P1,porto,avs fs,1X,0.9487509254187545,1.0,2,0
2025-03-15,P1,sporting,famalicão,1X,0.9201592121932576,1.0,3,1
2025-03-15,P1,farense,braga,X2,0.8493088606640758,1.0,0,1
2025-03-16,P1,moreirense,boavista,1X,0.8668633459808414,1.0,1,0
2025-03-16,P1,rio ave,benfica,X2,0.8627261503474113,1.0,2,3
2025-03-16,P1,vit. guimarães,estrela amadora,1X,0.8536379237131969,1.0,2,0
2025-03-28,P1,gil vicente,benfica,X2,0.9030534165181912,1.0,0,3
2025-03-29,P1,estrela amadora,sporting,X2,0.9289863194983723,1.0,0,3
2025-03-29,P1,braga,arouca,1X,0.8681430681235942,1.0,2,1
2025-03-30,P1,estoril,porto,X2,0.8151119295535372,1.0,1,2
2025-03-30,P1,famalicão,avs fs,1X,0.8289106876319257,1.0,4,1
2025-04-02,P1,benfica,farense,1X,0.953036623446431,1.0,3,2
2025-04-06,P1,nacional,estrela amadora,1X,0.79778793431067,0.0,0,1
2025-04-07,P1,rio ave,boavista,1X,0.8520518731640752,0.0,0,2
2025-04-07,P1,sporting,braga,1X,0.8363554902429294,1.0,1,1
2025-04-12,P1,santa clara,sporting,X2,0.8272112742434183,1.0,0,1
2025-04-13,P1,braga,avs fs,1X,0.8960621899887184,1.0,4,1
2025-04-13,P1,benfica,arouca,1X,0.9401487818309209,1.0,2,2
2025-04-18,P1,farense,boavista,1X,0.7876921744841556,0.0,0,1
2025-04-18,P1,porto,famalicão,1X,0.8573860110424125,1.0,2,1
2025-04-18,P1,sporting,moreirense,1X,0.9383459608686792,1.0,3,1
2025-04-26,P1,estrela amadora,porto,X2,0.8984222864173609,0.0,2,0
2025-04-27,P1,benfica,avs fs,1X,0.967385088210957,1.0,6,0
2025-04-27,P1,boavista,sporting,X2,0.9457800295831913,1.0,0,5
2025-04-27,P1,vit. guimarães,rio ave,1X,0.7884547672584912,1.0,3,0
2025-05-02,P1,porto,moreirense,1X,0.8720559119841502,1.0,3,1
2025-05-03,P1,farense,famalicão,X2,0.7880766021455516,0.0,2,1
2025-05-03,P1,braga,santa clara,1X,0.8229814426828739,1.0,1,1
2025-05-03,P1,estoril,benfica,X2,0.8845149486698667,1.0,1,2
2025-05-04,P1,sporting,gil vicente,1X,0.9370302331599142,1.0,2,1
2025-05-05,P1,rio ave,estrela amadora,1X,0.7880701671421699,1.0,2,0
2025-05-11,P1,boavista,porto,X2,0.9106862206286352,1.0,1,2
2025-05-11,P1,vit. guimarães,farense,1X,0.849636080099219,0.0,1,2
2025-05-17,P1,porto,nacional,1X,0.898167107141721,1.0,3,0
2025-05-17,P1,sporting,vit. guimarães,1X,0.855366683304692,1.0,2,0
2025-05-17,P1,estoril,estrela amadora,1X,0.7980915012594139,1.0,4,0
2025-05-17,P1,arouca,boavista,1X,0.7848360212012284,1.0,4,1
2025-08-08,P1,casa pia,sporting,X2,0.880643789121057,1.0,0,2
2025-08-09,P1,arouca,avs fs,1X,0.8412792141356819,1.0,3,1
2025-08-11,P1,porto,vit. guimarães,1X,0.791268998285227,1.0,3,0
2025-08-11,P1,estoril,estrela amadora,1X,0.8564046554473654,1.0,1,1
2025-08-15,P1,avs fs,casa pia,X2,0.7964332470749346,1.0,0,2
2025-08-16,P1,estrela amadora,benfica,X2,0.9458748162469095,1.0,0,1
2025-08-17,P1,sporting,arouca,1X,0.9442868654534631,1.0,6,0
2025-08-18,P1,gil vicente,porto,X2,0.8306022048949144,1.0,0,2
2025-08-23,P1,nacional,sporting,X2,0.9371244064980923,1.0,1,4
2025-08-23,P1,benfica,tondela,1X,0.9999081886330907,1.0,3,0
2025-08-24,P1,braga,avs fs,1X,0.9627860638763663,1.0,2,2
2025-08-24,P1,famalicão,gil vicente,1X,0.7961620444541082,1.0,0,0
