match_date,league,home_team,away_team,market,pred_prob,outcome
2024-11-10,I1,monza,lazio,X2,0.7756303603203727,1
2024-11-10,I1,roma,bologna,1X,0.7012782789441172,0
2024-11-10,N1,almere city,feyenoord,X2,0.9538968389806892,1
2024-11-10,N1,az alkmaar,willem ii,1X,0.7372308739829411,0
2024-11-10,N1,fc twente,ajax,1X,0.7867710775190921,1
2024-11-10,N1,heerenveen,go ahead eagles,X2,0.6780123240041243,0
2024-11-10,P1,benfica,porto,1X,0.6826419534486747,1
2024-11-10,P1,braga,sporting,X2,0.846191752467622,1
2024-11-10,P1,estrela amadora,nacional,1X,0.7871476279391607,1
2024-11-10,P1,santa clara,vit. guimarães,1X,0.6648694597616763,1
2024-11-10,SP1,getafe,girona,X2,0.7922728175259017,1
2024-11-10,SP1,rcd mallorca,atlético,X2,0.7868008060355687,1
2024-11-10,SP1,real betis,celta de vigo,1X,0.7811155333137578,1
2024-11-10,SP1,real sociedad,barcelona,X2,0.7387203700619296,0
2024-11-10,SP1,real valladolid,athletic club,X2,0.9286952377081885,1
2024-11-22,D1,bayern munich,augsburg,1X,0.9232006658759788,1
2024-11-22,E1,plymouth,watford,X2,0.6727827515333364,1
2024-11-22,F1,monaco,stade brestois,1X,0.738270075274056,1
2024-11-22,F1,psg,toulouse,1X,0.8757504877616382,1
2024-11-22,SP1,getafe,real valladolid,1X,0.8423358056535966,1
2024-11-23,D1,dortmund,freiburg,1X,0.8163891607883311,1
2024-11-23,D1,frankfurt,werder bremen,1X,0.7421187630399471,1
2024-11-23,D1,hoffenheim,leipzig,X2,0.8055194322412745,0
2024-11-23,D1,leverkusen,heidenheim,1X,0.9083141736188489,1
2024-11-23,D1,stuttgart,vfl bochum,1X,0.9281516861057523,1
2024-11-23,D1,wolfsburg,union berlin,1X,0.747163752136756,1
2024-11-23,E0,arsenal,nott'm forest,1X,0.9313183657539176,1
2024-11-23,E0,aston villa,crystal palace,1X,0.7324636777355729,1
2024-11-23,E0,bournemouth,brighton,1X,0.7273437860040137,0
2024-11-23,E0,everton,brentford,1X,0.6574324476203643,1
2024-11-23,E0,fulham,wolves,1X,0.8004972839171367,0
2024-11-23,E0,leicester,chelsea,X2,0.7853907924919031,1
2024-11-23,E0,man city,tottenham,1X,0.8670093805538714,0
2024-11-23,E1,bristol city,burnley,X2,0.8079855784864586,1
2024-11-23,E1,coventry,sheff utd,X2,0.7794127966692711,1
2024-11-23,E1,luton,hull city,X2,0.6781706562015061,0
2024-11-23,E1,millwall,sunderland,1X,0.7010291611064655,1
2024-11-23,E1,oxford united,middlesbrough,X2,0.637459898680934,1
2024-11-23,E1,preston,derby,X2,0.6450168564195266,1
2024-11-23,E1,qpr,stoke city,1X,0.7262054052734912,1
2024-11-23,E1,sheff wed,cardiff,1X,0.8126739818027935,1
2024-11-23,E1,west brom,norwich,1X,0.7406102713689267,1
2024-11-23,F1,lens,marseille,1X,0.6587309260791204,0
2024-11-23,F1,saint-étienne,montpellier,X2,0.7243534973097823,0
2024-11-23,F1,stade reims,lyon,X2,0.6601952862743914,1
2024-11-23,I1,ac milan,juventus,1X,0.6475310855348277,1
2024-11-23,I1,hellas verona,inter,X2,0.9062697562065261,1
2024-11-23,I1,parma,atalanta,X2,0.8006698832677497,1
2024-11-23,N1,feyenoord,heerenveen,1X,0.9626920694956284,1
2024-11-23,N1,fortuna sittard,fc twente,X2,0.8330660753374919,1
2024-11-23,N1,go ahead eagles,almere city,1X,0.8607908940906759,1
2024-11-23,N1,heracles almelo,rkc waalwijk,1X,0.6923657599093065,1
2024-11-23,N1,psv,fc groningen,1X,0.9817272331815183,1
2024-11-23,SP1,atlético,alavés,1X,0.8804601686584528,1
2024-11-23,SP1,celta de vigo,barcelona,X2,0.798545794317097,1
2024-11-23,SP1,girona,espanyol,1X,0.9268148613932217,1
2024-11-23,SP1,ud las palmas,rcd mallorca,1X,0.7037807288262988,0
2024-11-23,SP1,valencia,real betis,X2,0.6901530861325337,0
2024-11-24,D1,holstein kiel,mainz,X2,0.766982481785923,1
2024-11-24,D1,mönchengladbach,st. pauli,1X,0.8107930106072603,1
2024-11-24,E0,ipswich,man utd,X2,0.7691230385484062,1
2024-11-24,E0,southampton,liverpool,X2,0.9505212482111433,1
2024-11-24,E1,swansea,leeds,X2,0.7824229531465245,1
2024-11-24,F1,aj auxerre,angers sco,1X,0.7499699098326496,1
2024-11-24,F1,fc nantes,le havre ac,1X,0.6931491822740243,0
2024-11-24,F1,lille,stade rennais,1X,0.7741566291433783,1
2024-11-24,F1,nice,r. strasbourg,1X,0.7816812953151888,1
2024-11-24,I1,como,fiorentina,X2,0.8421775629123165,1
2024-11-24,I1,genoa,cagliari,1X,0.7767479298235949,1
2024-11-24,I1,lazio,bologna,1X,0.6867323590641428,1
2024-11-24,I1,napoli,roma,1X,0.6893888662550036,1
2024-11-24,I1,torino,monza,1X,0.8113120637206542,1
2024-11-24,N1,ajax,pec zwolle,1X,0.9080094772947481,1
2024-11-24,N1,nec nijmegen,utrecht,1X,0.7368941898672137,0
2024-11-24,N1,sparta r.,az alkmaar,X2,0.6937625866731316,1
2024-11-24,N1,willem ii,nac breda,1X,0.85311853332464,1
2024-11-24,SP1,athletic club,real sociedad,1X,0.8052907279214858,1
2024-11-24,SP1,ca osasuna,villarreal,X2,0.6298462217901296,1
2024-11-24,SP1,cd leganés,real madrid,X2,0.8717881225160746,1
2024-11-24,SP1,sevilla fc,rayo vallecano,1X,0.7913343829269031,1
2024-11-25,E0,newcastle,west ham,1X,0.8249624430316829,0
2024-11-25,I1,fc empoli,udinese,1X,0.6902658423060459,1
2024-11-25,I1,venezia,lecce,1X,0.7977599912713853,0
2024-11-26,E1,burnley,coventry,1X,0.87158246155478,1
2024-11-26,E1,hull city,sheff wed,1X,0.7579267000234466,0
2024-11-26,E1,norwich,plymouth,1X,0.8797941940515537,1
2024-11-26,E1,sheff utd,oxford united,1X,0.9034369852722817,1
2024-11-26,E1,stoke city,preston,1X,0.7483488447171063,1
2024-11-26,E1,sunderland,west brom,X2,0.6863441974534845,1
2024-11-26,E1,watford,bristol city,1X,0.6915151746222075,1
2024-11-27,E1,cardiff,qpr,X2,0.6747783996670749,1
2024-11-27,E1,derby,swansea,1X,0.7414723137425298,0
2024-11-27,E1,leeds,luton,1X,0.9427299957725275,1
2024-11-27,E1,middlesbrough,blackburn,1X,0.8071818384043639,0
2024-11-29,D1,st. pauli,holstein kiel,1X,0.7540807552991124,1
2024-11-29,E0,brighton,southampton,1X,0.9069740776936255,1
2024-11-29,E1,sheff utd,sunderland,1X,0.8908813892085334,1
2024-11-29,F1,stade reims,lens,X2,0.7177541301000996,1
2024-11-29,I1,cagliari,hellas verona,X2,0.6486267139035793,0
2024-11-29,N1,heerenveen,rkc waalwijk,1X,0.739656790025189,1
2024-11-29,P1,farense,estrela amadora,1X,0.739524342777421,1
2024-11-29,SP1,rcd mallorca,valencia,1X,0.7743908007018065,1
2024-11-30,D1,augsburg,vfl bochum,1X,0.7972917448780034,1
2024-11-30,D1,dortmund,bayern munich,X2,0.6429266710855965,1
2024-11-30,D1,freiburg,mönchengladbach,1X,0.6916139714451883,1
2024-11-30,D1,leipzig,wolfsburg,1X,0.8801433078022814,0
2024-11-30,D1,union berlin,leverkusen,X2,0.8872228678401666,1
2024-11-30,D1,werder bremen,stuttgart,X2,0.7616805941642917,1
2024-11-30,E0,brentford,leicester,1X,0.7628141756080361,1
2024-11-30,E0,crystal palace,newcastle,X2,0.6461431436437184,1
2024-11-30,E0,nott'm forest,ipswich,1X,0.8033379747851658,1
2024-11-30,E0,west ham,arsenal,X2,0.8998414297257487,1
2024-11-30,E0,wolves,bournemouth,X2,0.687750925714067,1
2024-11-30,E1,blackburn,leeds,X2,0.7948173858382988,0
2024-11-30,E1,bristol city,plymouth,1X,0.8337875826098362,1
2024-11-30,E1,coventry,cardiff,1X,0.8842385658922433,1
2024-11-30,E1,middlesbrough,hull city,1X,0.7700336282406208,1
2024-11-30,E1,norwich,luton,1X,0.8963607134343389,1
2024-11-30,E1,oxford united,millwall,1X,0.7373431112026023,1
2024-11-30,E1,preston,west brom,X2,0.7601450246423124,1
2024-11-30,E1,stoke city,burnley,X2,0.8495662085168709,1
2024-11-30,E1,swansea,portsmouth,1X,0.8233532759644714,1
2024-11-30,E1,watford,qpr,1X,0.76291369778225,1
2024-11-30,F1,psg,fc nantes,1X,0.9473259475971414,1
2024-11-30,F1,stade brestois,r. strasbourg,1X,0.7697504278819843,1
2024-11-30,F1,stade rennais,saint-étienne,1X,0.8928976570589997,1
2024-11-30,I1,ac milan,fc empoli,1X,0.853148448523942,1
2024-11-30,I1,bologna,venezia,1X,0.880368556675015,1
2024-11-30,I1,como,monza,1X,0.6564842269217084,1
2024-11-30,N1,fc groningen,willem ii,X2,0.7813508945472629,0
2024-11-30,N1,feyenoord,fortuna sittard,1X,0.9508295763719737,1
2024-11-30,N1,nac breda,almere city,1X,0.8277895126591841,1
2024-11-30,N1,pec zwolle,sparta r.,X2,0.6727601154301652,0
2024-11-30,P1,nacional,boavista,1X,0.6994482642960802,1
2024-11-30,P1,rio ave,moreirense,1X,0.7140911880663359,1
2024-11-30,P1,sporting,santa clara,1X,0.9589940753317793,0
2024-11-30,SP1,alavés,cd leganés,1X,0.7370966691487413,1
2024-11-30,SP1,barcelona,ud las palmas,1X,0.947426394606833,0
2024-11-30,SP1,espanyol,celta de vigo,X2,0.6858238838104098,0
2024-11-30,SP1,real valladolid,atlético,X2,0.8849763933953236,1
2024-12-01,D1,heidenheim,frankfurt,X2,0.6776701207797584,1
2024-12-01,D1,mainz,hoffenheim,1X,0.7449132718583207,1
2024-12-01,E0,chelsea,aston villa,1X,0.7439141400681395,1
2024-12-01,E0,liverpool,man city,1X,0.6644874867448669,1
2024-12-01,E0,man utd,everton,1X,0.8006005583573694,1
2024-12-01,E0,tottenham,fulham,1X,0.7183900351215508,1
2024-12-01,E1,derby,sheff wed,1X,0.7569329990032183,0
2024-12-01,F1,le havre ac,angers sco,X2,0.6870133438467421,1
2024-12-01,F1,lyon,nice,X2,0.6450467025945539,0
2024-12-01,F1,marseille,monaco,X2,0.6528049562384932,0
2024-12-01,F1,montpellier,lille,X2,0.8533118017569863,1
2024-12-01,F1,toulouse,aj auxerre,1X,0.6657068999786669,1
2024-12-01,I1,lecce,juventus,X2,0.897132198659782,1
2024-12-01,I1,parma,lazio,X2,0.746091327327563,0
2024-12-01,I1,torino,napoli,1X,0.6926153920781404,0
2024-12-01,I1,udinese,genoa,1X,0.7042895711075023,0
2024-12-01,N1,az alkmaar,heracles almelo,1X,0.9076607740084446,1
2024-12-01,N1,fc twente,go ahead eagles,1X,0.8852289175086685,1
2024-12-01,N1,nec nijmegen,ajax,1X,0.7291873300441227,0
2024-12-01,N1,utrecht,psv,X2,0.8359091026989725,1
2024-12-01,P1,arouca,benfica,X2,0.8556060880915486,1
2024-12-01,P1,avs fs,braga,X2,0.8319700155906405,1
2024-12-01,P1,estoril,famalicão,X2,0.663698077459133,0
2024-12-01,SP1,rayo vallecano,athletic club,X2,0.8180772568304089,1
2024-12-01,SP1,real madrid,getafe,1X,0.9470691058015521,1
2024-12-01,SP1,real sociedad,real betis,1X,0.7563122269615555,1
2024-12-01,SP1,villarreal,girona,1X,0.6178896297574523,1
2024-12-02,I1,roma,atalanta,X2,0.6827554652238651,1
2024-12-02,P1,porto,casa pia,1X,0.9451987851678898,1
2024-12-02,P1,vit. guimarães,gil vicente,1X,0.8477839592938858,1
2024-12-02,SP1,sevilla fc,ca osasuna,1X,0.6987319202234528,1
2024-12-03,E0,ipswich,crystal palace,X2,0.7418860105124426,1
2024-12-03,E0,leicester,west ham,1X,0.6368586935170778,1
2024-12-03,SP1,rcd mallorca,barcelona,X2,0.8121042007821053,1
2024-12-04,E0,arsenal,man utd,1X,0.9018665961864147,1
2024-12-04,E0,aston villa,brentford,1X,0.7683717603838625,1
2024-12-04,E0,everton,wolves,1X,0.6967262445376007,1
2024-12-04,E0,man city,nott'm forest,1X,0.9192000212557874,1
2024-12-04,E0,newcastle,liverpool,X2,0.7455445156499916,1
2024-12-04,E0,southampton,chelsea,X2,0.9080406581000836,1
2024-12-04,N1,ajax,utrecht,1X,0.6994005777528548,1
2024-12-04,SP1,athletic club,real madrid,X2,0.7141269334960567,0
2024-12-05,E0,bournemouth,tottenham,1X,0.6446840835887644,1
2024-12-05,E0,fulham,brighton,1X,0.7333275690003808,1
2024-12-05,P1,moreirense,sporting,X2,0.928257260150937,0
2024-12-06,D1,stuttgart,union berlin,1X,0.8849041328828382,1
2024-12-06,E1,burnley,middlesbrough,1X,0.8698206587255768,1
2024-12-06,F1,aj auxerre,psg,X2,0.8597924006947619,1
2024-12-06,F1,lille,stade brestois,1X,0.7317559061612209,1
2024-12-06,I1,atalanta,ac milan,1X,0.7268676775809899,1
2024-12-06,I1,inter,parma,1X,0.9433986187952476,1
2024-12-06,N1,psv,fc twente,1X,0.8852443686346622,1
2024-12-06,P1,braga,estoril,1X,0.8633296429698172,1
2024-12-06,SP1,celta de vigo,rcd mallorca,1X,0.7566394654392489,1
2024-12-07,D1,bayern munich,heidenheim,1X,0.8922740403770671,1
2024-12-07,D1,frankfurt,augsburg,1X,0.8284382684897298,1
2024-12-07,D1,holstein kiel,leipzig,X2,0.8899090672423341,1
2024-12-07,D1,leverkusen,st. pauli,1X,0.9488250369971208,1
2024-12-07,D1,mönchengladbach,dortmund,X2,0.7408406321573933,1
2024-12-07,D1,vfl bochum,werder bremen,X2,0.7488226850800215,1
2024-12-07,E0,aston villa,southampton,1X,0.9280240090016594,1
2024-12-07,E0,brentford,newcastle,X2,0.6809607034693507,0
2024-12-07,E0,crystal palace,man city,X2,0.8332545829080844,1
2024-12-07,E0,man utd,nott'm forest,1X,0.7623467986912105,0
2024-12-07,E1,hull city,blackburn,1X,0.7541077549592172,0
2024-12-07,E1,leeds,derby,1X,0.8751743675242726,1
2024-12-07,E1,luton,swansea,X2,0.6609259274314752,1
2024-12-07,E1,millwall,coventry,X2,0.6540475011483057,1
2024-12-07,E1,portsmouth,bristol city,X2,0.7296409727784768,0
2024-12-07,E1,qpr,norwich,X2,0.6967354805029071,0
2024-12-07,E1,sheff wed,preston,1X,0.7552564834658286,1
2024-12-07,E1,sunderland,stoke city,1X,0.7769538101284126,1
2024-12-07,F1,angers sco,lyon,X2,0.7418894962749173,1
2024-12-07,F1,monaco,toulouse,1X,0.7950372239080082,1
2024-12-07,F1,nice,le havre ac,1X,0.8655260106800843,1
2024-12-07,I1,genoa,torino,X2,0.6957911258451126,1
2024-12-07,I1,juventus,bologna,1X,0.7460398786937978,1
2024-12-07,I1,roma,lecce,1X,0.9016185327901687,1
2024-12-07,N1,go ahead eagles,nec nijmegen,X2,0.7827751608796198,0
2024-12-07,N1,heracles almelo,fortuna sittard,1X,0.6558731154212174,1
2024-12-07,N1,rkc waalwijk,feyenoord,X2,0.9243358031070485,1
2024-12-07,N1,sparta r.,nac breda,1X,0.7929996271632178,0
2024-12-07,P1,benfica,vit. guimarães,1X,0.8786126777655716,1
2024-12-07,P1,famalicão,porto,X2,0.8601054185299255,1
2024-12-07,P1,gil vicente,nacional,1X,0.8298978691600551,1
2024-12-07,P1,santa clara,rio ave,1X,0.7648803207983392,1
2024-12-07,SP1,girona,real madrid,X2,0.7114319672633898,1
2024-12-07,SP1,real betis,barcelona,X2,0.7445396435895628,1
2024-12-07,SP1,ud las palmas,real valladolid,1X,0.8346352344634955,1
2024-12-07,SP1,valencia,rayo vallecano,1X,0.7991214637150234,0
2024-12-08,D1,hoffenheim,freiburg,1X,0.6962353999047413,1
2024-12-08,D1,wolfsburg,mainz,1X,0.6694056815000342,1
2024-12-08,E0,fulham,arsenal,X2,0.8317465725544939,1
2024-12-08,E0,ipswich,bournemouth,X2,0.7714716807057429,1
2024-12-08,E0,leicester,brighton,X2,0.6958239537368152,1
2024-12-08,E0,tottenham,chelsea,1X,0.6482492136859171,0
2024-12-08,E1,west brom,sheff utd,X2,0.7609671884899911,1
2024-12-08,F1,fc nantes,stade rennais,X2,0.78985507846322,0
2024-12-08,F1,lens,montpellier,1X,0.8512462127434943,1
2024-12-08,F1,r. strasbourg,stade reims,1X,0.6326621290346504,1
2024-12-08,F1,saint-étienne,marseille,X2,0.9054427960187084,1
2024-12-08,I1,fiorentina,cagliari,1X,0.9014715002497492,1
2024-12-08,I1,hellas verona,fc empoli,1X,0.7102652345016853,0
2024-12-08,I1,napoli,lazio,X2,0.6533170871669132,1
2024-12-08,I1,venezia,como,1X,0.7078271490985057,1
2024-12-08,N1,almere city,utrecht,X2,0.8898332394100568,1
2024-12-08,N1,az alkmaar,ajax,1X,0.6682482267352162,1
2024-12-08,N1,fc groningen,pec zwolle,1X,0.6983543198358251,1
2024-12-08,N1,willem ii,heerenveen,1X,0.851130693434943,0
2024-12-08,P1,boavista,farense,X2,0.6728501009644576,1
2024-12-08,P1,casa pia,avs fs,1X,0.798931900396562,1
2024-12-08,SP1,athletic club,villarreal,1X,0.7973002704489771,1
2024-12-08,SP1,atlético,sevilla fc,1X,0.8831828300968467,1
2024-12-08,SP1,ca osasuna,alavés,1X,0.7465865755436711,1
2024-12-08,SP1,cd leganés,real sociedad,X2,0.7083867256590095,1
2024-12-09,E0,west ham,wolves,1X,0.6940748983239294,1
2024-12-09,I1,monza,udinese,X2,0.6636676597272805,1
2024-12-09,P1,estrela amadora,arouca,X2,0.745303734234228,0
2024-12-09,SP1,getafe,espanyol,1X,0.7833724957827914,1
2024-12-10,E1,burnley,derby,1X,0.8956571266239849,1
2024-12-10,E1,leeds,middlesbrough,1X,0.8387114262722655,1
2024-12-10,E1,luton,stoke city,1X,0.6295641244768317,1
2024-12-10,E1,plymouth,swansea,X2,0.6593071425699994,1
2024-12-10,E1,portsmouth,norwich,X2,0.7913719380814435,1
2024-12-10,E1,sheff wed,blackburn,1X,0.7086979700246332,0
2024-12-10,E1,sunderland,bristol city,1X,0.711774022576307,1
2024-12-11,E1,cardiff,preston,1X,0.6503983642807692,0
2024-12-11,E1,hull city,watford,1X,0.7091858147850846,1
2024-12-11,E1,millwall,sheff utd,X2,0.8426875280785293,1
2024-12-11,E1,qpr,oxford united,1X,0.7003190521503289,1
2024-12-11,E1,west brom,coventry,1X,0.7687672214986803,1
2024-12-13,D1,freiburg,wolfsburg,1X,0.7174137438098461,1
2024-12-13,E1,derby,portsmouth,1X,0.8460953259595729,1
2024-12-13,F1,toulouse,saint-étienne,1X,0.8773312237005064,1
2024-12-13,I1,fc empoli,torino,X2,0.7322073670448379,1
2024-12-13,N1,pec zwolle,willem ii,X2,0.7688969248896635,1
2024-12-13,SP1,real valladolid,valencia,X2,0.7429003005567183,0
2024-12-14,D1,augsburg,leverkusen,X2,0.8915818338989571,1
2024-12-14,D1,mainz,bayern munich,X2,0.7856325832571307,0
2024-12-14,D1,mönchengladbach,holstein kiel,1X,0.8326152259242489,1
2024-12-14,D1,st. pauli,werder bremen,X2,0.7496371494648948,1
2024-12-14,D1,union berlin,vfl bochum,1X,0.7971083124616316,0
2024-12-14,E0,arsenal,everton,1X,0.9375819016003896,1
2024-12-14,E0,liverpool,fulham,1X,0.860103230969243,1
2024-12-14,E0,newcastle,leicester,1X,0.8590023087245648,1
2024-12-14,E0,nott'm forest,aston villa,X2,0.6574152697151892,0
2024-12-14,E0,wolves,ipswich,1X,0.7744679662491707,0
2024-12-14,E1,blackburn,luton,1X,0.7972752492541914,1
2024-12-14,E1,bristol city,qpr,1X,0.7833729416429809,1
2024-12-14,E1,coventry,hull city,1X,0.7666676985616216,1
2024-12-14,E1,middlesbrough,millwall,1X,0.7966879720269278,1
2024-12-14,E1,oxford united,sheff wed,1X,0.7384520868690085,0
2024-12-14,E1,preston,leeds,X2,0.829169957400294,1
2024-12-14,E1,sheff utd,plymouth,1X,0.935373216917073,1
2024-12-14,E1,stoke city,cardiff,1X,0.8048785900371522,1
2024-12-14,E1,swansea,sunderland,1X,0.6998900039048663,0
2024-12-14,F1,aj auxerre,lens,X2,0.6942406852453209,1
2024-12-14,F1,marseille,lille,X2,0.6476468365206414,1
2024-12-14,F1,stade reims,monaco,X2,0.7664561210515825,1
2024-12-14,I1,cagliari,atalanta,X2,0.868624192251552,1
2024-12-14,I1,juventus,venezia,1X,0.898618667170612,1
2024-12-14,I1,udinese,napoli,X2,0.7014706909744834,1
2024-12-14,N1,feyenoord,heracles almelo,1X,0.9696067396432961,1
2024-12-14,N1,fortuna sittard,rkc waalwijk,1X,0.7493607074806913,1
2024-12-14,N1,heerenveen,psv,X2,0.9598110767644438,0
2024-12-14,P1,farense,gil vicente,1X,0.6894066923700819,0
2024-12-14,P1,nacional,moreirense,X2,0.803380826434396,0
2024-12-14,P1,sporting,boavista,1X,0.9924493854940334,1
2024-12-14,SP1,espanyol,ca osasuna,X2,0.6653283758362787,1
2024-12-14,SP1,rayo vallecano,real madrid,X2,0.8983216313694713,1
2024-12-14,SP1,rcd mallorca,girona,X2,0.7387674330004946,0
2024-12-14,SP1,sevilla fc,celta de vigo,1X,0.6749049400394649,1
2024-12-15,D1,dortmund,hoffenheim,1X,0.8551274447894244,1
2024-12-15,D1,heidenheim,stuttgart,X2,0.769890632382155,1
2024-12-15,D1,leipzig,frankfurt,1X,0.7988743171252775,1
2024-12-15,E0,brighton,crystal palace,1X,0.7025522232012942,0
2024-12-15,E0,chelsea,brentford,1X,0.8221377185017673,1
2024-12-15,E0,man city,man utd,1X,0.8846953617808386,0
2024-12-15,E0,southampton,tottenham,X2,0.8946607927222963,1
2024-12-15,E1,norwich,burnley,X2,0.7610620088219775,1
2024-12-15,E1,watford,west brom,X2,0.6747742098770689,0
2024-12-15,F1,le havre ac,r. strasbourg,X2,0.7354740484411815,1
2024-12-15,F1,montpellier,nice,X2,0.8169784182361726,1
2024-12-15,F1,psg,lyon,1X,0.8614082104513627,1
2024-12-15,F1,stade brestois,fc nantes,1X,0.8585788370985112,1
2024-12-15,F1,stade rennais,angers sco,1X,0.7734047384902512,1
2024-12-15,I1,ac milan,genoa,1X,0.8381208097464949,1
2024-12-15,I1,bologna,fiorentina,1X,0.6876912538665058,1
2024-12-15,I1,como,roma,X2,0.7852775200769451,0
2024-12-15,I1,lecce,monza,X2,0.747573466130125,0
2024-12-15,I1,parma,hellas verona,1X,0.704013273976781,0
2024-12-15,N1,ajax,almere city,1X,0.9541384262210617,1
2024-12-15,N1,fc twente,fc groningen,1X,0.918746095420422,1
2024-12-15,N1,nac breda,az alkmaar,X2,0.7856654737881261,1
2024-12-15,N1,nec nijmegen,sparta r.,1X,0.8490207001157474,1
2024-12-15,N1,utrecht,go ahead eagles,1X,0.8523808441667227,1
2024-12-15,P1,arouca,santa clara,1X,0.6837094348840107,1
2024-12-15,P1,avs fs,benfica,X2,0.9384556269935931,1
2024-12-15,P1,estoril,casa pia,1X,0.6785642142684567,0
2024-12-15,SP1,alavés,athletic club,X2,0.763261252866154,1
2024-12-15,SP1,atlético,getafe,1X,0.8895523224210835,1
2024-12-15,SP1,barcelona,cd leganés,1X,0.934008548263723,0
2024-12-15,SP1,real sociedad,ud las palmas,1X,0.8420581058078425,1
2024-12-15,SP1,villarreal,real betis,1X,0.7388338183158438,0
2024-12-16,E0,bournemouth,west ham,1X,0.7888371424619656,1
2024-12-16,I1,lazio,inter,X2,0.7841727688317833,1
2024-12-16,P1,braga,famalicão,1X,0.8073341549987867,1
2024-12-16,P1,porto,estrela amadora,1X,0.9697928821946695,1
2024-12-16,P1,rio ave,vit. guimarães,X2,0.7132034946336103,1
2024-12-18,F1,monaco,psg,X2,0.7134254979418837,1
2024-12-18,SP1,espanyol,valencia,X2,0.6650076996367023,1
2024-12-18,SP1,villarreal,rayo vallecano,1X,0.8721904014508243,1
2024-12-19,P1,nacional,benfica,X2,0.9527570511991601,1
2024-12-20,D1,bayern munich,leipzig,1X,0.7319557867453746,1
2024-12-20,E1,luton,derby,X2,0.6794642738311446,0
2024-12-20,I1,hellas verona,ac milan,X2,0.7759959273186829,1
2024-12-20,N1,rkc waalwijk,pec zwolle,1X,0.6738913200220535,1
2024-12-20,P1,casa pia,arouca,X2,0.63518570752012,0
2024-12-20,SP1,girona,real valladolid,1X,0.9550141281865737,1
2024-12-21,D1,frankfurt,mainz,1X,0.7678283573296825,0
2024-12-21,D1,hoffenheim,mönchengladbach,1X,0.6770101157909573,0
2024-12-21,D1,holstein kiel,augsburg,X2,0.6861020941215434,0
2024-12-21,D1,leverkusen,freiburg,1X,0.9298263101936529,1
2024-12-21,D1,stuttgart,st. pauli,1X,0.9106223285444465,0
2024-12-21,D1,werder bremen,union berlin,1X,0.7825758747849192,1
2024-12-21,E0,aston villa,man city,X2,0.8042798808740702,0
2024-12-21,E0,brentford,nott'm forest,1X,0.6915520714861598,0
2024-12-21,E0,crystal palace,arsenal,X2,0.8573778679558759,1
2024-12-21,E0,ipswich,newcastle,X2,0.8060818856297668,1
2024-12-21,E0,west ham,brighton,X2,0.6506301764792516,1
2024-12-21,E1,burnley,watford,1X,0.8950628243234412,1
2024-12-21,E1,cardiff,sheff utd,X2,0.89470753576229,1
2024-12-21,E1,hull city,swansea,1X,0.7405121780288663,1
2024-12-21,E1,leeds,oxford united,1X,0.8839389859057787,1
2024-12-21,E1,millwall,blackburn,1X,0.7310634302212476,1
2024-12-21,E1,plymouth,middlesbrough,X2,0.7307410191784269,1
2024-12-21,E1,portsmouth,coventry,X2,0.7595283222634456,0
2024-12-21,E1,qpr,preston,1X,0.7554628396631263,1
2024-12-21,E1,sheff wed,stoke city,1X,0.7235294144669357,1
2024-12-21,E1,sunderland,norwich,1X,0.6422544797467169,1
2024-12-21,I1,genoa,napoli,X2,0.70706364251651,1
2024-12-21,I1,lecce,lazio,X2,0.873192534189234,1
2024-12-21,I1,torino,bologna,X2,0.7065722998968198,1
2024-12-21,N1,almere city,heerenveen,X2,0.7281614756685302,0
2024-12-21,N1,az alkmaar,fc twente,X2,0.6433263584765228,0
2024-12-21,N1,go ahead eagles,nac breda,1X,0.7633699974532222,1
2024-12-21,P1,boavista,avs fs,1X,0.6823994246331788,1
2024-12-21,P1,famalicão,farense,1X,0.8088192060526562,0
2024-12-21,P1,moreirense,porto,X2,0.8658290457712212,1
2024-12-21,SP1,barcelona,atlético,1X,0.7926477891202813,0
2024-12-21,SP1,ca osasuna,athletic club,X2,0.738353385554082,1
2024-12-21,SP1,celta de vigo,real sociedad,1X,0.6717785325845542,1
2024-12-21,SP1,getafe,rcd mallorca,1X,0.7264234369053614,0
2024-12-22,D1,vfl bochum,heidenheim,X2,0.7385084797800671,0
2024-12-22,D1,wolfsburg,dortmund,X2,0.7622339298998158,1
2024-12-22,E0,everton,chelsea,X2,0.7610592083751768,1
2024-12-22,E0,fulham,southampton,1X,0.9250820097806517,1
2024-12-22,E0,leicester,wolves,1X,0.6457961032130873,0
2024-12-22,E0,man utd,bournemouth,1X,0.6927914268258688,0
2024-12-22,E0,tottenham,liverpool,X2,0.7467408860628398,1
2024-12-22,E1,west brom,bristol city,1X,0.7976364548795896,1
2024-12-22,I1,atalanta,fc empoli,1X,0.87944156578523,1
2024-12-22,I1,monza,juventus,X2,0.8319783143476052,1
2024-12-22,I1,roma,parma,1X,0.7959104717302979,1
2024-12-22,I1,venezia,cagliari,1X,0.7059865851601193,1
2024-12-22,N1,psv,feyenoord,1X,0.8109986659344017,1
2024-12-22,N1,sparta r.,ajax,X2,0.7113908144763856,1
2024-12-22,N1,utrecht,fortuna sittard,1X,0.8778249055160882,0
2024-12-22,N1,willem ii,nec nijmegen,X2,0.6812164004079877,0
2024-12-22,P1,gil vicente,sporting,X2,0.9565790433338104,1
2024-12-22,P1,santa clara,braga,X2,0.6592079104383669,1
