source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,Championship,2025-11-01,leicester city,blackburn rovers,0,2,,
statschecker,Championship,2025-11-01,norwich city,hull city,0,2,,
statschecker,Championship,2025-11-01,oxford united,millwall,2,2,,
statschecker,Championship,2025-11-01,queens park rangers,ipswich town,1,4,,
statschecker,Championship,2025-11-01,sheffield united,derby county,1,3,,
statschecker,Championship,2025-11-01,southampton,preston north end,0,2,,
statschecker,Championship,2025-11-01,stoke city,bristol city,5,1,,
statschecker,Championship,2025-11-01,watford,middlesbrough,3,0,,
statschecker,Chinese Super League,2025-11-01,changchun yatai,beijing guoan,0,4,,
statschecker,Chinese Super League,2025-11-01,meizhou hakka,dalian yingbo,2,2,,
statschecker,Chinese Super League,2025-11-01,shandong taishan,tianjin jinmen tiger,2,1,,
statschecker,HNL 1,2025-11-01,dinamo zagreb,rijeka,2,1,,
statschecker,HNL 1,2025-11-01,istra 1961,vukovar,1,1,,
statschecker,Ligue 1,2025-11-01,auxerre,olympique marseille,0,1,,
statschecker,Ligue 1,2025-11-01,monaco,paris,0,1,,
statschecker,Ligue 1,2025-11-01,paris saint germain,nice,1,0,,
statschecker,Ligue 2,2025-11-01,amiens sc,grenoble foot 38,2,3,,
statschecker,Ligue 2,2025-11-01,red star,saint-etienne,2,1,,
statschecker,Ligue 2,2025-11-01,reims,dunkerque,1,2,,
statschecker,Premier League,2025-11-01,brighton and hove albion,leeds united,3,0,,
statschecker,Premier League,2025-11-01,burnley,arsenal,0,2,,
statschecker,Premier League,2025-11-01,crystal palace,brentford,2,0,,
statschecker,Premier League,2025-11-01,fulham,wolverhampton wanderers,3,0,,
statschecker,Premier League,2025-11-01,liverpool,aston villa,2,0,,
statschecker,Premier League,2025-11-01,nottingham forest,manchester united,2,2,,
statschecker,Premier League,2025-11-01,tottenham hotspur,chelsea,0,1,,
statschecker,Pro League,2025-11-01,anderlecht,mechelen,3,1,,
statschecker,Pro League,2025-11-01,club brugge,dender,2,1,,
statschecker,Pro League,2025-11-01,zulte-waregem,union saint-gilloise,1,4,,
statschecker,Serie A,2025-11-01,cremonese,juventus,1,2,,
statschecker,Serie A,2025-11-01,udinese,atalanta,1,0,,
statschecker,Super League,2025-11-01,atromitos,kifisia,1,2,,
statschecker,Super League,2025-11-01,olympiacos f.c.,aris,2,1,,
statschecker,Super League,2025-11-01,volos nfc,panathinaikos,1,0,,
statschecker,Bundesliga,2025-11-02,fc koln,hamburger sv,4,1,,
statschecker,Bundesliga,2025-11-02,vfl wolfsburg,tsg hoffenheim,2,3,,
statschecker,Bundesliga 2,2025-11-02,fortuna dusseldorf,kaiserslautern,1,1,,
statschecker,Bundesliga 2,2025-11-02,paderborn,spvgg greuther furth,2,1,,
statschecker,Bundesliga 2,2025-11-02,vfl bochum 1848,magdeburg,2,0,,
statschecker,Chinese Super League,2025-11-02,qingdao hainiu,wuhan three towns,1,0,,
statschecker,Chinese Super League,2025-11-02,yunnan yukun,qingdao west coast,1,0,,
statschecker,Ligue 1,2025-11-02,lens,lorient,3,0,,
statschecker,Ligue 1,2025-11-02,losc lille,angers sco,1,0,,
statschecker,Ligue 1,2025-11-02,nantes,metz,0,2,,
statschecker,Ligue 1,2025-11-02,rennes,strasbourg,4,1,,
statschecker,Premier League,2025-11-02,manchester city,afc bournemouth,3,1,,
statschecker,Premier League,2025-11-02,west ham united,newcastle united,3,1,,
statschecker,Pro League,2025-11-02,la louviere,cercle brugge,2,1,,
statschecker,Pro League,2025-11-02,oh leuven,gent,4,0,,
statschecker,Pro League,2025-11-02,sint-truiden,antwerp,1,0,,
statschecker,Pro League,2025-11-02,westerlo,genk,0,1,,
statschecker,Serie A,2025-11-02,ac milan,roma,1,0,,
statschecker,Serie A,2025-11-02,fiorentina,lecce,0,1,,
statschecker,Serie A,2025-11-02,hellas verona,inter,1,2,,
statschecker,Serie A,2025-11-02,parma,bologna,1,3,,
statschecker,Serie A,2025-11-02,torino,pisa,2,2,,
statschecker,Super League,2025-11-02,aek athens,panaitolikos,1,0,,
statschecker,Super League,2025-11-02,larissa,levadiakos,0,2,,
statschecker,Super League,2025-11-02,panserraikos,paok,0,5,,
statschecker,HNL 1,2025-11-03,gorica,lokomotiva zagreb,4,1,,
statschecker,Ligue 2,2025-11-03,pau,troyes,1,1,,
statschecker,Premier League,2025-11-03,sunderland,everton,1,1,,
statschecker,Serie A,2025-11-03,lazio,cagliari,2,0,,
statschecker,Serie A,2025-11-03,sassuolo,genoa,1,2,,
statschecker,Super League,2025-11-03,asteras tripolis,ofi,3,0,,
statschecker,Championship,2025-11-04,birmingham city,millwall,4,0,,
statschecker,Championship,2025-11-04,bristol city,blackburn rovers,0,1,,
statschecker,Championship,2025-11-04,charlton athletic,west bromwich albion,1,0,,
statschecker,Championship,2025-11-04,coventry city,sheffield united,3,1,,
statschecker,Championship,2025-11-04,derby county,hull city,2,1,,
statschecker,Championship,2025-11-04,ipswich town,watford,1,1,,
statschecker,Championship,2025-11-04,leicester city,middlesbrough,1,1,,
statschecker,Championship,2025-11-04,oxford united,stoke city,0,3,,
statschecker,League One,2025-11-04,rotherham united,burton albion,2,2,,
statschecker,National League,2025-11-04,boreham wood,aldershot town,1,0,,
statschecker,National League,2025-11-04,carlisle united,halifax town,2,0,,
statschecker,National League,2025-11-04,hartlepool united,morecambe,1,1,,
statschecker,National League,2025-11-04,yeovil town,wealdstone,0,2,,
statschecker,Championship,2025-11-05,preston north end,swansea city,2,1,,
statschecker,Championship,2025-11-05,queens park rangers,southampton,1,2,,
statschecker,Championship,2025-11-05,sheffield wednesday,norwich city,1,1,,
statschecker,National League,2025-11-05,altrincham,boston united,1,0,,
statschecker,National League,2025-11-05,braintree town,brackley town,0,1,,
statschecker,National League,2025-11-05,solihull moors,truro city,4,0,,
statschecker,National League,2025-11-05,sutton united,eastleigh,2,1,,
statschecker,National League,2025-11-05,woking,southend united,1,1,,
statschecker,National League,2025-11-05,york city,gateshead,4,0,,
statschecker,League One,2025-11-06,reading,stevenage,1,0,,
statschecker,Bundesliga,2025-11-07,werder bremen,vfl wolfsburg,2,1,,
statschecker,Bundesliga 2,2025-11-07,dynamo dresden,nurnberg,1,2,,
statschecker,Bundesliga 2,2025-11-07,spvgg greuther furth,preussen munster,1,0,,
statschecker,Championship,2025-11-07,watford,bristol city,1,1,,
statschecker,HNL 1,2025-11-07,gorica,vukovar,1,1,,
statschecker,Ligue 1,2025-11-07,paris,rennes,0,1,,
statschecker,Ligue 2,2025-11-07,bastia,reims,1,3,,
statschecker,Ligue 2,2025-11-07,clermont,amiens sc,2,1,,
statschecker,Ligue 2,2025-11-07,dunkerque,boulogne,1,1,,
statschecker,Ligue 2,2025-11-07,grenoble foot 38,rodez,2,1,,
statschecker,Ligue 2,2025-11-07,montpellier,annecy,1,0,,
statschecker,Ligue 2,2025-11-07,nancy,laval,0,2,,
statschecker,Pro League,2025-11-07,dender,zulte-waregem,2,2,,
statschecker,Serie A,2025-11-07,pisa,cremonese,1,0,,
statschecker,Bundesliga,2025-11-08,bayer 04 leverkusen,heidenheim,6,0,,
statschecker,Bundesliga,2025-11-08,borussia monchengladbach,fc koln,3,1,,
statschecker,Bundesliga,2025-11-08,fc union berlin,fc bayern munchen,2,2,,
statschecker,Bundesliga,2025-11-08,hamburger sv,borussia dortmund,1,1,,
statschecker,Bundesliga,2025-11-08,tsg hoffenheim,rb leipzig,3,1,,
statschecker,Bundesliga 2,2025-11-08,dsc arminia bielefeld,karlsruher sc,4,0,,
statschecker,Bundesliga 2,2025-11-08,hannover 96,darmstadt 98,2,3,,
statschecker,Bundesliga 2,2025-11-08,kaiserslautern,hertha bsc,0,1,,
statschecker,Bundesliga 2,2025-11-08,schalke 04,elversberg,1,0,,
statschecker,Championship,2025-11-08,blackburn rovers,derby county,1,2,,
statschecker,Championship,2025-11-08,hull city,portsmouth,3,2,,
statschecker,Championship,2025-11-08,middlesbrough,birmingham city,2,1,,
statschecker,Championship,2025-11-08,millwall,preston north end,1,1,,
statschecker,Championship,2025-11-08,norwich city,leicester city,1,2,,
statschecker,Championship,2025-11-08,southampton,sheffield wednesday,3,1,,
statschecker,Championship,2025-11-08,stoke city,coventry city,0,1,,
statschecker,Championship,2025-11-08,swansea city,ipswich town,1,4,,
statschecker,Championship,2025-11-08,west bromwich albion,oxford united,2,1,,
statschecker,Championship,2025-11-08,wrexham,charlton athletic,1,0,,
statschecker,HNL 1,2025-11-08,hajduk split,osijek,2,0,,
statschecker,HNL 1,2025-11-08,lokomotiva zagreb,slaven koprivnica,1,1,,
statschecker,League One,2025-11-08,blackpool,cardiff city,3,1,,
statschecker,League One,2025-11-08,bolton wanderers,port vale,4,0,,
statschecker,League One,2025-11-08,bradford city,burton albion,1,2,,
statschecker,League One,2025-11-08,doncaster rovers,barnsley,1,2,,
statschecker,League One,2025-11-08,exeter city,wigan athletic,1,1,,
statschecker,League One,2025-11-08,huddersfield town,plymouth argyle,3,1,,
statschecker,League One,2025-11-08,northampton town,mansfield town,2,1,,
statschecker,League One,2025-11-08,peterborough united,afc wimbledon,5,0,,
statschecker,League One,2025-11-08,rotherham united,lincoln city,3,0,,
statschecker,League One,2025-11-08,stockport county,luton town,0,3,,
statschecker,League One,2025-11-08,wycombe wanderers,leyton orient,4,1,,
statschecker,League Two,2025-11-08,barnet,milton keynes dons,2,2,,
statschecker,League Two,2025-11-08,barrow,grimsby town,2,2,,
statschecker,League Two,2025-11-08,bristol rovers,gillingham,0,1,,
statschecker,League Two,2025-11-08,chesterfield,accrington stanley,3,3,,
statschecker,League Two,2025-11-08,colchester united,bromley,0,2,,
statschecker,League Two,2025-11-08,crawley town,fleetwood town,2,1,,
statschecker,League Two,2025-11-08,crewe alexandra,shrewsbury town,3,1,,
statschecker,League Two,2025-11-08,harrogate town,oldham athletic,0,1,,
statschecker,League Two,2025-11-08,newport county,walsall,2,4,,
statschecker,League Two,2025-11-08,swindon town,tranmere rovers,2,1,,
statschecker,Ligue 1,2025-11-08,le havre,nantes,1,1,,
statschecker,Ligue 1,2025-11-08,monaco,lens,1,4,,
statschecker,Ligue 1,2025-11-08,olympique marseille,brest,3,0,,
statschecker,Ligue 2,2025-11-08,guingamp,pau,2,2,,
statschecker,Ligue 2,2025-11-08,troyes,saint-etienne,2,3,,
statschecker,National League,2025-11-08,aldershot town,forest green rovers,2,3,,
statschecker,National League,2025-11-08,boston united,rochdale,1,3,,
statschecker,National League,2025-11-08,brackley town,boreham wood,1,3,,
statschecker,National League,2025-11-08,eastleigh,york city,2,4,,
statschecker,National League,2025-11-08,gateshead,solihull moors,0,2,,
statschecker,National League,2025-11-08,halifax town,hartlepool united,0,1,,
statschecker,National League,2025-11-08,morecambe,sutton united,2,2,,
statschecker,National League,2025-11-08,scunthorpe united,yeovil town,1,0,,
statschecker,National League,2025-11-08,southend united,carlisle united,1,2,,
statschecker,National League,2025-11-08,tamworth,woking,0,1,,
statschecker,National League,2025-11-08,truro city,altrincham,0,1,,
statschecker,National League,2025-11-08,wealdstone,braintree town,1,0,,
statschecker,Premier League,2025-11-08,chelsea,wolverhampton wanderers,3,0,,
statschecker,Premier League,2025-11-08,everton,fulham,2,0,,
statschecker,Premier League,2025-11-08,sunderland,arsenal,2,2,,
statschecker,Premier League,2025-11-08,tottenham hotspur,manchester united,2,2,,
statschecker,Premier League,2025-11-08,west ham united,burnley,3,2,,
statschecker,Pro League,2025-11-08,antwerp,la louviere,3,1,,
statschecker,Pro League,2025-11-08,cercle brugge,oh leuven,1,2,,
statschecker,Pro League,2025-11-08,sporting charleroi,westerlo,2,0,,
statschecker,Serie A,2025-11-08,parma,ac milan,2,2,,
statschecker,Super League,2025-11-08,panaitolikos,larissa,3,0,,
statschecker,Bundesliga,2025-11-09,eintracht frankfurt,fsv mainz 05,1,0,,
statschecker,Bundesliga,2025-11-09,sc freiburg,st. pauli,2,1,,
statschecker,Bundesliga,2025-11-09,vfb stuttgart,fc augsburg,3,2,,
statschecker,Bundesliga 2,2025-11-09,eintracht braunschweig,vfl bochum 1848,0,2,,
statschecker,Bundesliga 2,2025-11-09,holstein kiel,fortuna dusseldorf,1,0,,
statschecker,Bundesliga 2,2025-11-09,magdeburg,paderborn,0,1,,
statschecker,HNL 1,2025-11-09,istra 1961,dinamo zagreb,2,1,,
statschecker,HNL 1,2025-11-09,varazdin,rijeka,1,0,,
statschecker,Ligue 1,2025-11-09,angers sco,auxerre,2,0,,
statschecker,Ligue 1,2025-11-09,lorient,toulouse,1,1,,
statschecker,Ligue 1,2025-11-09,metz,nice,2,1,,
statschecker,Ligue 1,2025-11-09,olympique lyonnais,paris saint germain,2,3,,
statschecker,Ligue 1,2025-11-09,strasbourg,losc lille,2,0,,
statschecker,Premier League,2025-11-09,aston villa,afc bournemouth,4,0,,
statschecker,Premier League,2025-11-09,brentford,newcastle united,3,1,,
statschecker,Premier League,2025-11-09,manchester city,liverpool,3,0,,
statschecker,Premier League,2025-11-09,nottingham forest,leeds united,3,1,,
statschecker,Pro League,2025-11-09,anderlecht,club brugge,1,0,,
statschecker,Pro League,2025-11-09,gent,genk,1,1,,
statschecker,Pro League,2025-11-09,mechelen,union saint-gilloise,1,1,,
statschecker,Pro League,2025-11-09,sint-truiden,standard liege,1,0,,
statschecker,Serie A,2025-11-09,atalanta,sassuolo,0,3,,
statschecker,Serie A,2025-11-09,bologna,napoli,2,0,,
statschecker,Serie A,2025-11-09,genoa,fiorentina,2,2,,
statschecker,Serie A,2025-11-09,inter,lazio,2,0,,
statschecker,Serie A,2025-11-09,roma,udinese,2,0,,
statschecker,Super League,2025-11-09,atromitos,volos nfc,0,1,,
statschecker,Super League,2025-11-09,kifisia,olympiacos f.c.,1,3,,
statschecker,Super League,2025-11-09,levadiakos,panserraikos,5,2,,
statschecker,Super League,2025-11-09,ofi,aek athens,0,1,,
statschecker,Super League,2025-11-09,panathinaikos,paok,2,1,,
statschecker,League Two,2025-11-10,cheltenham town,notts county,1,2,,
statschecker,National League,2025-11-11,forest green rovers,tamworth,4,2,,
statschecker,National League,2025-11-11,york city,rochdale,4,1,,
statschecker,League One,2025-11-15,burton albion,blackpool,1,0,,
statschecker,League One,2025-11-15,leyton orient,exeter city,2,1,,
statschecker,League One,2025-11-15,lincoln city,doncaster rovers,2,1,,
statschecker,League Two,2025-11-15,accrington stanley,bristol rovers,3,1,,
statschecker,League Two,2025-11-15,bromley,barrow,2,1,,
statschecker,League Two,2025-11-15,fleetwood town,swindon town,1,1,,
statschecker,League Two,2025-11-15,gillingham,crawley town,2,2,,
statschecker,League Two,2025-11-15,grimsby town,chesterfield,0,1,,
statschecker,League Two,2025-11-15,milton keynes dons,salford city,2,0,,
statschecker,League Two,2025-11-15,notts county,harrogate town,1,1,,
statschecker,League Two,2025-11-15,shrewsbury town,newport county,1,0,,
statschecker,League Two,2025-11-15,tranmere rovers,cheltenham town,3,2,,
statschecker,League Two,2025-11-15,walsall,colchester united,0,2,,
statschecker,National League,2025-11-15,altrincham,brackley town,2,1,,
statschecker,National League,2025-11-15,boreham wood,tamworth,1,2,,
statschecker,National League,2025-11-15,braintree town,truro city,2,0,,
statschecker,National League,2025-11-15,carlisle united,eastleigh,1,1,,
statschecker,National League,2025-11-15,forest green rovers,gateshead,3,1,,
statschecker,National League,2025-11-15,hartlepool united,wealdstone,1,1,,
statschecker,National League,2025-11-15,rochdale,aldershot town,1,0,,
statschecker,National League,2025-11-15,solihull moors,scunthorpe united,3,0,,
statschecker,National League,2025-11-15,sutton united,halifax town,2,0,,
statschecker,National League,2025-11-15,woking,boston united,1,1,,
statschecker,National League,2025-11-15,yeovil town,southend united,0,1,,
statschecker,National League,2025-11-15,york city,morecambe,4,2,,
statschecker,Brasileiro Serie A,2025-11-16,santos,palmeiras,1,0,,
statschecker,National League,2025-11-18,morecambe,brackley town,2,0,,
statschecker,League One,2025-11-20,peterborough united,stockport county,3,0,,
statschecker,Bundesliga,2025-11-21,fsv mainz 05,tsg hoffenheim,1,1,,
statschecker,Bundesliga 2,2025-11-21,hertha bsc,eintracht braunschweig,1,0,,
statschecker,Bundesliga 2,2025-11-21,vfl bochum 1848,dynamo dresden,1,2,,
statschecker,Championship,2025-11-21,preston north end,blackburn rovers,1,2,,
statschecker,HNL 1,2025-11-21,slaven koprivnica,vukovar,4,1,,
statschecker,Ligue 1,2025-11-21,nice,olympique marseille,1,5,,
statschecker,Ligue 2,2025-11-21,annecy,bastia,1,0,,
statschecker,Ligue 2,2025-11-21,boulogne,grenoble foot 38,3,1,,
statschecker,Ligue 2,2025-11-21,laval,troyes,0,1,,
statschecker,Ligue 2,2025-11-21,pau,le mans,1,2,,
statschecker,Ligue 2,2025-11-21,rodez,dunkerque,1,1,,
statschecker,Bundesliga,2025-11-22,borussia dortmund,vfb stuttgart,3,3,,
statschecker,Bundesliga,2025-11-22,fc augsburg,hamburger sv,1,0,,
statschecker,Bundesliga,2025-11-22,fc bayern munchen,sc freiburg,6,2,,
statschecker,Bundesliga,2025-11-22,fc koln,eintracht frankfurt,3,4,,
statschecker,Bundesliga,2025-11-22,heidenheim,borussia monchengladbach,0,3,,
statschecker,Bundesliga,2025-11-22,vfl wolfsburg,bayer 04 leverkusen,1,3,,
statschecker,Bundesliga 2,2025-11-22,darmstadt 98,spvgg greuther furth,4,2,,
statschecker,Bundesliga 2,2025-11-22,fortuna dusseldorf,magdeburg,2,1,,
statschecker,Bundesliga 2,2025-11-22,paderborn,hannover 96,0,2,,
statschecker,Championship,2025-11-22,birmingham city,norwich city,4,1,,
statschecker,Championship,2025-11-22,bristol city,swansea city,3,0,,
statschecker,Championship,2025-11-22,charlton athletic,southampton,1,5,,
statschecker,Championship,2025-11-22,coventry city,west bromwich albion,3,2,,
statschecker,Championship,2025-11-22,derby county,watford,2,3,,
statschecker,Championship,2025-11-22,leicester city,stoke city,2,1,,
statschecker,Championship,2025-11-22,oxford united,middlesbrough,1,1,,
statschecker,Championship,2025-11-22,portsmouth,millwall,3,1,,
statschecker,Championship,2025-11-22,queens park rangers,hull city,3,2,,
statschecker,Chinese Super League,2025-11-22,beijing guoan,meizhou hakka,5,1,,
statschecker,Chinese Super League,2025-11-22,dalian yingbo,shanghai port,0,1,,
statschecker,Chinese Super League,2025-11-22,henan songshan longmen,yunnan yukun,1,1,,
statschecker,Chinese Super League,2025-11-22,qingdao west coast,changchun yatai,1,0,,
statschecker,Chinese Super League,2025-11-22,shenzhen peng city,chengdu rongcheng,1,1,,
statschecker,Chinese Super League,2025-11-22,tianjin jinmen tiger,shanghai shenhua,1,3,,
statschecker,Chinese Super League,2025-11-22,wuhan three towns,shandong taishan,1,5,,
statschecker,Chinese Super League,2025-11-22,zhejiang,qingdao hainiu,2,2,,
statschecker,HNL 1,2025-11-22,dinamo zagreb,varazdin,3,1,,
statschecker,HNL 1,2025-11-22,rijeka,hajduk split,5,0,,
statschecker,League One,2025-11-22,afc wimbledon,wigan athletic,1,2,,
statschecker,League One,2025-11-22,barnsley,luton town,5,0,,
statschecker,League One,2025-11-22,leyton orient,blackpool,1,1,,
statschecker,League One,2025-11-22,mansfield town,huddersfield town,1,3,,
statschecker,League One,2025-11-22,northampton town,cardiff city,1,3,,
statschecker,League One,2025-11-22,port vale,plymouth argyle,0,1,,
statschecker,League One,2025-11-22,reading,rotherham united,1,1,,
statschecker,League One,2025-11-22,wycombe wanderers,lincoln city,3,2,,
statschecker,League Two,2025-11-22,barrow,cambridge united,0,2,,
statschecker,League Two,2025-11-22,bromley,salford city,2,0,,
statschecker,League Two,2025-11-22,cheltenham town,bristol rovers,1,0,,
statschecker,League Two,2025-11-22,crawley town,accrington stanley,1,1,,
statschecker,League Two,2025-11-22,crewe alexandra,chesterfield,3,3,,
statschecker,League Two,2025-11-22,fleetwood town,shrewsbury town,3,1,,
statschecker,League Two,2025-11-22,gillingham,barnet,1,1,,
statschecker,League Two,2025-11-22,harrogate town,walsall,0,2,,
statschecker,League Two,2025-11-22,notts county,colchester united,1,3,,
statschecker,League Two,2025-11-22,oldham athletic,newport county,3,0,,
statschecker,League Two,2025-11-22,swindon town,grimsby town,2,2,,
statschecker,League Two,2025-11-22,tranmere rovers,milton keynes dons,2,2,,
statschecker,Ligue 1,2025-11-22,lens,strasbourg,1,0,,
statschecker,Ligue 1,2025-11-22,paris saint germain,le havre,3,0,,
statschecker,Ligue 1,2025-11-22,rennes,monaco,4,1,,
statschecker,Ligue 2,2025-11-22,amiens sc,guingamp,1,2,,
statschecker,Ligue 2,2025-11-22,red star,clermont,2,2,,
statschecker,Ligue 2,2025-11-22,saint-etienne,nancy,2,1,,
statschecker,National League,2025-11-22,aldershot town,woking,1,2,,
statschecker,National League,2025-11-22,boston united,carlisle united,1,2,,
statschecker,National League,2025-11-22,brackley town,york city,2,3,,
statschecker,National League,2025-11-22,eastleigh,hartlepool united,0,2,,
statschecker,National League,2025-11-22,gateshead,boreham wood,0,3,,
statschecker,National League,2025-11-22,halifax town,solihull moors,3,0,,
statschecker,National League,2025-11-22,scunthorpe united,braintree town,1,1,,
statschecker,National League,2025-11-22,southend united,altrincham,3,0,,
statschecker,National League,2025-11-22,tamworth,rochdale,1,2,,
statschecker,National League,2025-11-22,truro city,sutton united,2,3,,
statschecker,National League,2025-11-22,wealdstone,forest green rovers,1,1,,
statschecker,Premier League,2025-11-22,afc bournemouth,west ham united,2,2,,
statschecker,Premier League,2025-11-22,brighton and hove albion,brentford,2,1,,
statschecker,Premier League,2025-11-22,burnley,chelsea,0,2,,
statschecker,Premier League,2025-11-22,fulham,sunderland,1,0,,
statschecker,Premier League,2025-11-22,liverpool,nottingham forest,0,3,,
statschecker,Premier League,2025-11-22,newcastle united,manchester city,2,1,,
statschecker,Premier League,2025-11-22,wolverhampton wanderers,crystal palace,0,2,,
statschecker,Pro League,2025-11-22,club brugge,sporting charleroi,1,0,,
statschecker,Pro League,2025-11-22,union saint-gilloise,cercle brugge,2,0,,
statschecker,Serie A,2025-11-22,cagliari,genoa,3,3,,
statschecker,Serie A,2025-11-22,fiorentina,juventus,1,1,,
statschecker,Serie A,2025-11-22,napoli,atalanta,3,1,,
statschecker,Serie A,2025-11-22,udinese,bologna,0,3,,
statschecker,Super League,2025-11-22,asteras tripolis,panaitolikos,1,1,,
statschecker,Super League,2025-11-22,olympiacos f.c.,atromitos,3,0,,
statschecker,Bundesliga,2025-11-23,rb leipzig,werder bremen,2,0,,
statschecker,Bundesliga,2025-11-23,st. pauli,fc union berlin,0,1,,
statschecker,Bundesliga 2,2025-11-23,kaiserslautern,holstein kiel,4,1,,
statschecker,Bundesliga 2,2025-11-23,karlsruher sc,elversberg,2,3,,
statschecker,Bundesliga 2,2025-11-23,nurnberg,dsc arminia bielefeld,2,0,,
statschecker,Championship,2025-11-23,sheffield wednesday,sheffield united,0,3,,
statschecker,HNL 1,2025-11-23,gorica,istra 1961,1,0,,
statschecker,HNL 1,2025-11-23,osijek,lokomotiva zagreb,1,1,,
statschecker,Ligue 1,2025-11-23,brest,metz,3,2,,
statschecker,Ligue 1,2025-11-23,losc lille,paris,4,2,,
statschecker,Ligue 1,2025-11-23,nantes,lorient,1,1,,
statschecker,Ligue 1,2025-11-23,toulouse,angers sco,0,1,,
statschecker,Premier League,2025-11-23,arsenal,tottenham hotspur,4,1,,
statschecker,Premier League,2025-11-23,leeds united,aston villa,1,2,,
statschecker,Pro League,2025-11-23,antwerp,dender,1,2,,
statschecker,Pro League,2025-11-23,genk,mechelen,0,1,,
statschecker,Pro League,2025-11-23,la louviere,anderlecht,0,1,,
statschecker,Pro League,2025-11-23,oh leuven,sint-truiden,1,2,,
statschecker,Serie A,2025-11-23,cremonese,roma,1,3,,
statschecker,Serie A,2025-11-23,hellas verona,parma,1,2,,
statschecker,Serie A,2025-11-23,inter,ac milan,0,1,,
statschecker,Serie A,2025-11-23,lazio,lecce,2,0,,
statschecker,Super League,2025-11-23,aek athens,aris,1,0,,
statschecker,Super League,2025-11-23,panserraikos,panathinaikos,0,3,,
statschecker,Super League,2025-11-23,paok,kifisia,3,0,,
statschecker,Ligue 2,2025-11-24,reims,montpellier,2,0,,
statschecker,Premier League,2025-11-24,manchester united,everton,0,1,,
statschecker,Serie A,2025-11-24,sassuolo,pisa,2,2,,
statschecker,Serie A,2025-11-24,torino,como,1,5,,
statschecker,Super League,2025-11-24,larissa,ofi,1,2,,
statschecker,Super League,2025-11-24,volos nfc,levadiakos,1,2,,
statschecker,Championship,2025-11-25,hull city,ipswich town,0,2,,
statschecker,Championship,2025-11-25,middlesbrough,coventry city,2,4,,
statschecker,Championship,2025-11-25,norwich city,oxford united,1,1,,
statschecker,Championship,2025-11-25,southampton,leicester city,3,0,,
statschecker,Championship,2025-11-25,stoke city,charlton athletic,3,0,,
statschecker,Championship,2025-11-25,swansea city,derby county,1,2,,
statschecker,Championship,2025-11-25,watford,preston north end,1,1,,
statschecker,League One,2025-11-25,luton town,huddersfield town,2,1,,
statschecker,League One,2025-11-25,peterborough united,stevenage,0,1,,
statschecker,Ligue 2,2025-11-25,bastia,laval,0,2,,
statschecker,Championship,2025-11-26,blackburn rovers,queens park rangers,0,1,,
statschecker,Championship,2025-11-26,millwall,sheffield wednesday,1,0,,
statschecker,Championship,2025-11-26,sheffield united,portsmouth,3,0,,
statschecker,Championship,2025-11-26,west bromwich albion,birmingham city,1,1,,
statschecker,Championship,2025-11-26,wrexham,bristol city,2,0,,
statschecker,League Two,2025-11-27,grimsby town,tranmere rovers,1,2,,
statschecker,Bundesliga 2,2025-11-28,hannover 96,karlsruher sc,3,0,,
statschecker,Bundesliga 2,2025-11-28,schalke 04,paderborn,2,1,,
statschecker,Championship,2025-11-28,oxford united,ipswich town,2,1,,
statschecker,HNL 1,2025-11-28,vukovar,osijek,2,2,,
statschecker,Ligue 1,2025-11-28,metz,rennes,0,1,,
statschecker,Pro League,2025-11-28,mechelen,standard liege,0,1,,
statschecker,Serie A,2025-11-28,como,sassuolo,2,0,,
statschecker,Bundesliga,2025-11-29,bayer 04 leverkusen,borussia dortmund,1,2,,
statschecker,Bundesliga,2025-11-29,fc bayern munchen,st. pauli,3,1,,
statschecker,Bundesliga,2025-11-29,fc union berlin,heidenheim,1,2,,
statschecker,Bundesliga,2025-11-29,tsg hoffenheim,fc augsburg,3,0,,
statschecker,Bundesliga,2025-11-29,werder bremen,fc koln,1,1,,
statschecker,Bundesliga 2,2025-11-29,eintracht braunschweig,kaiserslautern,2,0,,
statschecker,Bundesliga 2,2025-11-29,holstein kiel,hertha bsc,0,1,,
statschecker,Bundesliga 2,2025-11-29,magdeburg,nurnberg,3,0,,
statschecker,Bundesliga 2,2025-11-29,spvgg greuther furth,vfl bochum 1848,0,3,,
statschecker,Championship,2025-11-29,coventry city,charlton athletic,3,1,,
statschecker,Championship,2025-11-29,leicester city,sheffield united,2,3,,
statschecker,Championship,2025-11-29,middlesbrough,derby county,2,1,,
statschecker,Championship,2025-11-29,millwall,southampton,3,2,,
statschecker,Championship,2025-11-29,norwich city,queens park rangers,3,1,,
statschecker,Championship,2025-11-29,portsmouth,bristol city,0,1,,
statschecker,Championship,2025-11-29,sheffield wednesday,preston north end,2,3,,
statschecker,Championship,2025-11-29,stoke city,hull city,1,2,,
statschecker,Championship,2025-11-29,west bromwich albion,swansea city,3,2,,
statschecker,Championship,2025-11-29,wrexham,blackburn rovers,1,1,,
statschecker,HNL 1,2025-11-29,hajduk split,varazdin,1,1,,
statschecker,HNL 1,2025-11-29,istra 1961,slaven koprivnica,1,1,,
statschecker,League One,2025-11-29,blackpool,reading,0,3,,
statschecker,League One,2025-11-29,bradford city,exeter city,1,0,,
statschecker,League One,2025-11-29,burton albion,leyton orient,0,4,,
statschecker,League One,2025-11-29,cardiff city,mansfield town,3,0,,
