match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-04-06,braga,arouca,1.4436467302716514,0.47447575371760453,0.3011741181241454,0.8715877585465505,0.9544323685511106,0.26848377663753425,3,1.0,1.0,1.0,0.0,P1
2024-04-07,chaves,portimonense,1.413172842174061,0.607210978570954,0.3288404860865549,0.853426908482036,0.9454894322409679,0.32160879639243545,5,1.0,0.0,0.0,1.0,P1
2024-04-07,moreirense,estrela,0.007367448209768975,0.49303736173477886,0.014418387802725726,0.9982432570709574,0.9998272440701077,0.002416648220432701,4,1.0,0.0,1.0,1.0,P1
2024-04-07,fc porto,vitoria guimaraes,1.9881870147544134,0.32502829067267186,0.40745795113152583,0.7966611726422343,0.9147040429531912,0.22670413939518264,3,1.0,1.0,1.0,1.0,P1
2024-04-08,casa pia,estoril,1.348678108074669,1.3399688958833251,0.5035901630067897,0.7165938171842466,0.8645930668492908,0.521967849166635,0,0.0,1.0,1.0,0.0,P1
2024-04-12,gil vicente,sporting cp,0.3736968902507235,1.1470498008458245,0.19637871932052986,0.9317267025814728,0.9804306766987223,0.1940547383149393,4,1.0,0.0,1.0,0.0,P1
2024-04-13,estoril,braga,0.5629262150424936,1.844346811554702,0.4321880760812447,0.7772044181106611,0.9032206439206826,0.3436908763938414,1,0.0,1.0,1.0,0.0,P1
2024-04-13,fc porto,famalicao,2.3685508706605276,0.3985692002820569,0.5226537040926319,0.6992703698096188,0.8527930095896846,0.2860798759402505,4,1.0,0.0,1.0,1.0,P1
2024-04-13,vitoria guimaraes,sc farense,2.117575358224708,1.8599383831594942,0.7585789309496035,0.43788348090966117,0.633241466618588,0.7279691015680844,2,0.0,1.0,1.0,1.0,P1
2024-04-14,benfica,moreirense,0.9385486228419304,0.004601547549712932,0.07014723599493047,0.9843013216811548,0.9971396132935997,0.002458663015129794,3,1.0,1.0,1.0,0.0,P1
2024-04-14,arouca,boavista,1.6904167307558187,1.0536480508676276,0.5171065888563069,0.70435601148015,0.856282941987655,0.5082940346802042,3,1.0,1.0,1.0,1.0,P1
2024-04-14,portimonense,casa pia,0.988601477298719,1.3623080137009362,0.41741456329715687,0.788918846930135,0.9101866400335515,0.4414517266658169,4,1.0,0.0,1.0,1.0,P1
2024-04-14,estrela,rio ave,1.6406541931572751,1.0904855433618261,0.5139719384299757,0.7072163721994983,0.85824041830292,0.5119280154962716,4,1.0,0.0,1.0,1.0,P1
2024-04-15,vizela,chaves,0.9389753033320631,1.0612776686276089,0.323392039916796,0.8570778297907323,0.9473241780986469,0.39306132406370076,1,0.0,1.0,1.0,0.0,P1
2024-04-16,famalicao,sporting cp,0.9721333583505342,2.799148264080142,0.7263885276733086,0.47945621481144013,0.6735308384131172,0.5814636948347361,1,0.0,1.0,1.0,0.0,P1
2024-04-19,rio ave,arouca,0.7797693530820834,1.133480396903474,0.29985786398818587,0.8724281217749578,0.954834651571795,0.36214786214544886,2,0.0,1.0,1.0,1.0,P1
2024-04-20,boavista,estrela,1.4463939454120263,1.6912487781303118,0.60692964400459,0.6164271777350199,0.7916306543562276,0.6195861880246063,2,0.0,1.0,1.0,1.0,P1
2024-04-20,moreirense,gil vicente,0.6751281362470687,0.4507734039887302,0.10485464827045037,0.9723026768820051,0.9940205646894112,0.17432794909718402,1,0.0,1.0,1.0,0.0,P1
2024-04-20,braga,vizela,2.448499078005752,0.48811176766844094,0.5624367012160656,0.6614644652838098,0.8258421137594689,0.3503918161033596,3,1.0,1.0,1.0,1.0,P1
2024-04-21,sporting cp,vitoria guimaraes,1.7511048520559613,0.8888275663569324,0.49154719246831635,0.7272895009561804,0.8717180212835838,0.48236403855460747,3,1.0,1.0,1.0,0.0,P1
2024-04-21,casa pia,fc porto,0.6014815266069582,2.0453937112422746,0.49326835873865504,0.7257750986391476,0.8707202744756951,0.3901818358466746,3,1.0,1.0,1.0,1.0,P1
2024-04-21,chaves,estoril,0.6978878417417012,1.4497720776758272,0.3632205833165934,0.8295446049477071,0.9330431221212601,0.3799437132039382,4,1.0,0.0,1.0,1.0,P1
2024-04-21,famalicao,portimonense,2.5136423293594414,1.0515706154848508,0.6910261983990371,0.5226621989931723,0.7131233591296066,0.5950430665080689,4,1.0,0.0,1.0,1.0,P1
2024-04-22,sc farense,benfica,1.0445832703691706,1.8246820740245913,0.5468902751740258,0.6764959194324273,0.8367344860825014,0.5394634882962807,4,1.0,0.0,1.0,1.0,P1
2024-04-26,gil vicente,arouca,0.4104702465011847,1.3039971949644782,0.24660055555529325,0.9046346106562676,0.9694565527748599,0.24156116805205474,4,1.0,0.0,1.0,1.0,P1
2024-04-27,benfica,braga,1.7115680796404096,1.0753430989959016,0.5274195157083504,0.6948494555639608,0.8497104257396603,0.5354762004781144,4,1.0,0.0,1.0,1.0,P1
2024-04-27,vitoria guimaraes,boavista,1.9533864205538278,0.6519628382120236,0.4829090395562222,0.7348422314611102,0.8766717595961924,0.40743447471075017,1,0.0,1.0,1.0,0.0,P1
2024-04-27,casa pia,chaves,1.3112962828174437,0.8060315904132296,0.35504532604399763,0.8353557276394704,0.9361410921535946,0.3993512112377551,4,1.0,0.0,1.0,1.0,P1
2024-04-27,vizela,rio ave,0.6460577592412946,1.29429131210347,0.3071826010444847,0.867723723364834,0.9525685543998209,0.3408229205069923,2,0.0,1.0,1.0,1.0,P1
2024-04-28,fc porto,sporting cp,1.6592358504171634,1.583438684005878,0.6289302553443767,0.593034595715234,0.7729745382322347,0.6395503016283179,4,1.0,0.0,1.0,1.0,P1
2024-04-28,estoril,famalicao,1.3699951998469677,0.8903382044630678,0.3934158582312321,0.8073621009719811,0.9208183829810361,0.4347852086045631,1,0.0,1.0,1.0,0.0,P1
2024-04-28,portimonense,moreirense,0.9094204325194889,0.9098720416714304,0.27455047227400087,0.8881720395149425,0.9621819997847094,0.3516347881374288,2,0.0,1.0,1.0,0.0,P1
2024-04-29,estrela,sc farense,1.6361317870140015,1.5955514970812488,0.6266684534266556,0.5954751906410006,0.7749496659413629,0.637987649352814,3,1.0,1.0,1.0,0.0,P1
2024-05-03,moreirense,vizela,0.7757018728458125,0.4848195809653639,0.1338947641121958,0.960742453491538,0.9905655142711638,0.20320689728574742,1,0.0,1.0,1.0,0.0,P1
2024-05-04,sporting cp,portimonense,5.001498228627449,0.6235364185438562,0.917925273368389,0.1905432435895814,0.3430780350935491,0.46035011490088085,3,1.0,1.0,1.0,0.0,P1
2024-05-04,chaves,fc porto,0.6237854429150562,2.9611842181537624,0.6945028987535238,0.5185495763941746,0.7094962412992042,0.4380859425767467,3,1.0,1.0,1.0,0.0,P1
2024-05-04,rio ave,vitoria guimaraes,0.7218981801759,1.271935811741456,0.32165455694043993,0.8582344750091955,0.947901691677768,0.3652342647586176,3,1.0,1.0,1.0,1.0,P1
2024-05-04,boavista,gil vicente,1.3817093519457606,0.6792443737595985,0.33981676857508947,0.8459605753564622,0.9416802026383064,0.36457646703799584,2,0.0,1.0,1.0,1.0,P1
2024-05-05,famalicao,benfica,0.9411635700171165,1.965752273536676,0.555632068004049,0.668081176414006,0.8306600700669223,0.5205218021838551,2,0.0,1.0,1.0,0.0,P1
2024-05-05,arouca,estrela,1.5908152829413769,0.8769804841106287,0.44789925961373395,0.7644382565441681,0.8954396624343699,0.4604153050430082,0,0.0,1.0,1.0,0.0,P1
2024-05-05,braga,casa pia,1.8596147495710726,0.6816570619820925,0.4667269676205696,0.748721605451653,0.885599951848601,0.4134057451561005,7,1.0,0.0,0.0,1.0,P1
2024-05-05,sc farense,estoril,1.1516119593480365,1.0911997681727001,0.3887421613740487,0.8108697603947689,0.9227927501687829,0.44907641972309115,5,1.0,0.0,0.0,1.0,P1
2024-05-10,chaves,famalicao,1.1027063803170671,1.7349347640750812,0.5394694017916303,0.683553903600266,0.8417689304848612,0.5458608638858642,1,0.0,1.0,1.0,0.0,P1
2024-05-11,vizela,estrela,0.7780435173041518,1.696402883088085,0.4496144540239476,0.7630256918237703,0.8945673526917118,0.43727888574218904,4,1.0,0.0,1.0,0.0,P1
2024-05-11,portimonense,rio ave,1.0398787493016015,1.7692561570492686,0.5327197582154912,0.6899062557557989,0.846252882482926,0.532025545957559,4,1.0,0.0,1.0,1.0,P1
2024-05-11,estoril,sporting cp,0.8123485838761147,1.7715427928985246,0.4775175597555717,0.7395040144285084,0.879694057955584,0.45740685546315274,1,0.0,1.0,1.0,0.0,P1
2024-05-11,vitoria guimaraes,braga,1.3051472871667167,1.0055356144767271,0.4067920315509109,0.7971717402812214,0.9149956403130247,0.4571935548253964,5,1.0,0.0,0.0,1.0,P1
2024-05-12,fc porto,boavista,3.1290000657660944,0.6870449319215449,0.7335747537114053,0.47040248629475423,0.6649990678866631,0.4733584130538304,3,1.0,1.0,1.0,1.0,P1
2024-05-12,benfica,arouca,1.3283277658420287,0.7668414792313312,0.34906400654337755,0.8395551129097532,0.9383523574375076,0.3888195327229695,5,1.0,0.0,0.0,0.0,P1
2024-05-12,casa pia,moreirense,0.7890418012567636,0.5055273747840966,0.1416386832686645,0.9574445766773585,0.9895121102242997,0.2123348685443654,1,0.0,1.0,1.0,0.0,P1
2024-05-12,gil vicente,sc farense,0.657108123552991,1.5241963864832213,0.37226862791655274,0.8230166072643804,0.9295107483252933,0.3723907965321836,2,0.0,1.0,1.0,0.0,P1
2024-05-17,famalicao,casa pia,1.694287591089155,1.050868941526202,0.5173708643672127,0.7041142435074564,0.8561170661972477,0.5298925604870247,3,1.0,1.0,1.0,1.0,P1
2024-05-17,rio ave,benfica,0.9885734537429333,1.735001528820408,0.5121316920908782,0.7088896117713273,0.8593816352244853,0.5161661351992441,2,0.0,1.0,1.0,1.0,P1
2024-05-18,sc farense,portimonense,2.9401562527402914,1.0639224705456731,0.7624350099728607,0.4327806350499751,0.6281953377220956,0.619785723879096,4,1.0,0.0,1.0,1.0,P1
2024-05-18,estrela,gil vicente,1.0201048462687785,0.844045852248226,0.28661163439738757,0.8807675501668546,0.9587725561225143,0.3633576999438688,1,0.0,1.0,1.0,0.0,P1
2024-05-18,boavista,vizela,1.232069131978667,0.8794613456916447,0.3534811266943086,0.8364581650306327,0.9367238158767143,0.413232026774531,4,1.0,0.0,1.0,1.0,P1
2024-05-18,moreirense,estoril,0.6336138148171426,0.6012870573530643,0.128168095458785,0.963124258884175,0.991308510884323,0.21113623577353144,3,1.0,1.0,1.0,1.0,P1
2024-05-18,sporting cp,chaves,4.6492580900886695,0.36007822610642665,0.8750863129271853,0.2659443493271754,0.4425618538591291,0.29936373604738953,3,1.0,1.0,1.0,0.0,P1
2024-05-18,braga,fc porto,1.8338361252586808,2.4181216360903974,0.7965308705540021,0.3858735550197748,0.579767533275485,0.7648023456034599,1,0.0,1.0,1.0,0.0,P1
2024-05-18,arouca,vitoria guimaraes,1.258246700194376,1.1072276020878566,0.4212453562878469,0.7859075694711997,0.9084113001026004,0.4781562663555008,4,1.0,0.0,1.0,1.0,P1
2024-08-09,sporting cp,rio ave,1.6875382490881232,0.4529460504746153,0.36128711805514546,0.8309269225911778,0.9337847066309201,0.29984879787330154,4,1.0,0.0,1.0,1.0,P1
2024-08-10,fc porto,gil vicente,2.4311361191497114,0.4362775888847138,0.5464374223748771,0.6769397623434631,0.8370684627243395,0.3244666235997413,3,1.0,1.0,1.0,0.0,P1
2024-08-10,casa pia,boavista,1.8994313615495173,0.8106421039335603,0.5088373812120207,0.7118737470330652,0.861409590081525,0.4756990266519084,1,0.0,1.0,1.0,0.0,P1
2024-08-11,braga,estrela,2.6196601621196067,0.9467820019677311,0.6912385466981367,0.5224141385204907,0.7129091247790388,0.5697588073556936,2,0.0,1.0,1.0,1.0,P1
2024-08-11,famalicao,benfica,0.9460853624136082,1.5641480142823416,0.45880875636097235,0.7553870215180194,0.8898073692128187,0.4877081048503298,2,0.0,1.0,1.0,0.0,P1
2024-08-11,sc farense,moreirense,0.9683151504950749,0.8906938581634802,0.28522690706462406,0.8816268087855899,0.9591724490090154,0.37018605912606384,3,1.0,1.0,1.0,1.0,P1
2024-08-12,arouca,vitoria guimaraes,1.3511850444671114,1.9274581545209988,0.6362642172231597,0.5850642230485921,0.7664784694084984,0.6364786920738907,1,0.0,1.0,1.0,0.0,P1
2024-08-16,santa clara,fc porto,3.1204562504079063,2.1427465279038933,0.8957927469539557,0.23010028722963893,0.39575042905093827,0.8438816972953922,2,0.0,1.0,1.0,0.0,P1
2024-08-16,gil vicente,afs,0.504042738061634,1.3763125724311513,0.2909789038138445,0.8780421017691634,0.9574969881273733,0.29652382998212673,6,1.0,0.0,0.0,1.0,P1
2024-08-17,benfica,casa pia,2.1979138998038974,1.049787455094096,0.6299551489646279,0.5919292462871504,0.772082809059631,0.5783063930663972,3,1.0,1.0,1.0,0.0,P1
2024-08-17,nacional,sporting cp,0.7791240201579781,1.7878335306444892,0.4732424934282086,0.7431741137475101,0.8820571747247009,0.4512240559458823,7,1.0,0.0,0.0,1.0,P1
2024-08-17,rio ave,sc farense,1.5891688033866695,0.9742189260544724,0.47234027435759257,0.7439449878938702,0.8825507347224598,0.4961140811871448,1,0.0,1.0,1.0,0.0,P1
2024-08-18,boavista,braga,0.9421219945132188,2.135491339257184,0.5939656491568562,0.6298585269735606,0.8020695941933469,0.5385892379984604,1,0.0,1.0,1.0,0.0,P1
2024-08-18,vitoria guimaraes,estoril,1.4601392675407443,0.688812021711816,0.3635682740714586,0.8292956335282798,0.9329094192499656,0.3828723368984001,1,0.0,1.0,1.0,0.0,P1
2024-08-18,moreirense,arouca,1.0400475324012448,0.8883684587460172,0.3039563089690815,0.869803970382035,0.9535744957137622,0.381349665060435,4,1.0,0.0,1.0,1.0,P1
2024-08-19,estrela,famalicao,0.7029418396541426,1.3039564355181288,0.32519064098899,0.8558766664818565,0.9467225832451887,0.3684972839114112,3,1.0,1.0,1.0,0.0,P1
2024-08-23,sc farense,sporting cp,0.7387373417646385,3.4170885067335255,0.7836691966856226,0.40397488389801256,0.5989289139997982,0.5053506742049408,5,1.0,0.0,0.0,0.0,P1
2024-08-24,fc porto,rio ave,1.6889360317950843,0.6565257537413696,0.4159787188169788,0.7900432188647031,0.9108473643183425,0.3930184416028915,2,0.0,1.0,1.0,0.0,P1
2024-08-24,casa pia,santa clara,1.3433100696799847,4.936238813018287,0.94875861996723,0.1295765583241299,0.2525539536529996,0.7337135950925043,2,0.0,1.0,1.0,0.0,P1
2024-08-24,benfica,estrela,2.335169456388129,0.7641101566687845,0.5986673485397046,0.6250221806884111,0.7983412800861602,0.4829781654238815,1,0.0,1.0,1.0,0.0,P1
2024-08-24,famalicao,boavista,1.4757277650113965,0.5575184220992424,0.33232121138896953,0.851075377881424,0.9442979818472054,0.3302590161395009,1,0.0,1.0,1.0,0.0,P1
2024-08-25,afs,vitoria guimaraes,1.08268878635438,1.0388563907646504,0.356182989745795,0.8345519493313962,0.935715146858223,0.42804167857818726,1,0.0,1.0,1.0,0.0,P1
2024-08-25,braga,moreirense,1.3575013155193418,0.876671337651148,0.3864343516151616,0.8125918165907503,0.92375652215849,0.4343097194578852,4,1.0,0.0,1.0,1.0,P1
2024-08-25,estoril,gil vicente,1.0760494349802767,0.5764850638965799,0.23030255429418722,0.9137807796050084,0.9733064496004119,0.28940489540296505,0,0.0,1.0,1.0,0.0,P1
2024-08-25,arouca,nacional,1.0315015319065444,1.6948235864112096,0.5128011890996194,0.7082813811173995,0.8589671222186261,0.5259829304950504,1,0.0,1.0,1.0,0.0,P1
2024-08-30,moreirense,benfica,0.7682499963971537,1.2331812466524905,0.32371092352719266,0.8568651749890646,0.9472178363186766,0.38065457229933314,2,0.0,1.0,1.0,1.0,P1
2024-08-31,boavista,estoril,0.7539770458871906,1.058042787902009,0.2725997249058211,0.8893526733842008,0.962717912842013,0.34641116912027214,0,0.0,1.0,1.0,0.0,P1
2024-08-31,sporting cp,fc porto,1.734826433863136,1.0421461389449427,0.5250381148717022,0.6970578263257493,0.8512464106350787,0.5337146715569718,2,0.0,1.0,1.0,0.0,P1
2024-08-31,estrela,casa pia,1.058140386159494,1.3932767470989518,0.4436653136607586,0.7679093173120947,0.897573736144516,0.4915058541213565,1,0.0,1.0,1.0,0.0,P1
2024-08-31,santa clara,afs,3.497771513769538,1.278035251904939,0.8550037740480618,0.2982189708436242,0.4811595262708562,0.699766820073861,3,1.0,1.0,1.0,1.0,P1
2024-09-01,gil vicente,braga,0.7985389634844243,1.9591503830485928,0.5203967719268893,0.7013403936469387,0.8542109484552818,0.47301705675184097,0,0.0,1.0,1.0,0.0,P1
2024-09-01,vitoria guimaraes,famalicao,1.196890478762026,0.8666519164958907,0.3405169033292309,0.8454792185616081,0.9414319392804344,0.4052358532294852,3,1.0,1.0,1.0,1.0,P1
2024-09-01,rio ave,arouca,1.3831530389272055,0.9384017346715628,0.40966882353661355,0.7949507793263793,0.9137096832759958,0.45677905777580324,1,0.0,1.0,1.0,0.0,P1
2024-09-01,nacional,sc farense,2.158655449447707,0.9660032867636872,0.6041445197349875,0.6193370550778926,0.7939129688582294,0.5483711929199561,2,0.0,1.0,1.0,0.0,P1
2024-09-13,arouca,sporting cp,0.6228331493213428,3.4439145346977904,0.7713094512447438,0.42091745181807244,0.6163520300272922,0.44581404032393024,3,1.0,1.0,1.0,0.0,P1
2024-09-14,benfica,santa clara,1.4119413368797415,1.6436953639440997,0.5891579255365281,0.6347701014099014,0.8058307757800462,0.6014114167820352,5,1.0,0.0,0.0,1.0,P1
2024-09-14,casa pia,moreirense,0.9957505058309338,1.0305130791849562,0.3304319417596292,0.8523534502916144,0.9449462962381863,0.3947313886138053,4,1.0,0.0,1.0,1.0,P1
2024-09-14,famalicao,gil vicente,1.3670269267339747,0.5470884301785275,0.30009157766318884,0.8722791172956585,0.9547634658712614,0.3051498557171257,2,0.0,1.0,1.0,1.0,P1
2024-09-14,afs,rio ave,0.9488832961944976,1.0621234553467782,0.3263027411016032,0.8551319003795861,0.9463484726251215,0.3901635613407923,1,0.0,1.0,1.0,0.0,P1
2024-09-15,fc porto,sc farense,3.5364452996654925,0.6278254628272383,0.7847539987676542,0.40249796616751815,0.5974399368672312,0.4498936438664231,3,1.0,1.0,1.0,1.0,P1
2024-09-15,braga,vitoria guimaraes,1.4859994027358432,1.4839185801537025,0.5700361840901346,0.6539718325749381,0.820293191826193,0.589229352613197,2,0.0,1.0,1.0,0.0,P1
2024-09-15,estoril,nacional,0.9723415571205687,0.8314831637555362,0.27040332334906364,0.8906763107792554,0.9633161672968406,0.34041386286243763,1,0.0,1.0,1.0,0.0,P1
2024-09-16,estrela,boavista,0.8543129675045411,0.7234114904347494,0.21090126689115846,0.9242266863737763,0.9775253555781175,0.2855635441543385,4,1.0,0.0,1.0,1.0,P1
2024-09-20,nacional,braga,1.0963867305095647,2.0505983787795006,0.608918144506402,0.6143460575005167,0.7899983372887867,0.5725130606181993,3,1.0,1.0,1.0,0.0,P1
2024-09-21,santa clara,estrela,2.6818206697161906,0.5156321111852278,0.6195212900645011,0.6031551518668156,0.7811545039904461,0.37077847581616774,1,0.0,1.0,1.0,0.0,P1
2024-09-21,vitoria guimaraes,fc porto,0.8499569377934705,1.6374415586501507,0.4529496522075815,0.7602674155677651,0.8928563690178937,0.4519567184586558,3,1.0,1.0,1.0,0.0,P1
2024-09-21,moreirense,famalicao,0.7844410915933654,1.0255530927436736,0.2720566477210847,0.8896805102328795,0.9628663390548488,0.33814568263478045,0,0.0,1.0,1.0,0.0,P1
2024-09-21,rio ave,estoril,0.9723385145404605,0.4792787655882315,0.1791097031454573,0.9402824450918741,0.9836103714651232,0.22802946699857993,4,1.0,0.0,1.0,1.0,P1
2024-09-22,sc farense,arouca,1.592394638897808,1.7554747185144126,0.6500951376213325,0.56978933701782,0.753825460721596,0.6510299000140904,1,0.0,1.0,1.0,0.0,P1
2024-09-22,sporting cp,afs,3.593884364240572,0.5841126299388615,0.786567303817981,0.399992151602715,0.5948533625985699,0.42764355989331043,3,1.0,1.0,1.0,0.0,P1
2024-09-22,gil vicente,casa pia,0.9152420589511308,1.0422794855198807,0.3118276501261018,0.8647060421855913,0.9510981686918804,0.3773580129989955,2,0.0,1.0,1.0,1.0,P1
2024-09-23,boavista,benfica,0.5646278105789239,1.8369969279545608,0.430713536228993,0.7783861902289081,0.9039309591993778,0.3551854176865768,3,1.0,1.0,1.0,0.0,P1
2024-09-27,estoril,sporting cp,0.37571388868299654,2.5835764786683613,0.5675921733181174,0.6564055796767433,0.8221241778632533,0.28552277655760977,3,1.0,1.0,1.0,0.0,P1
2024-09-28,estrela,moreirense,0.6577829548602,1.0932750382928698,0.2563118302630616,0.8990253886609326,0.9670265083686896,0.31048393917560774,3,1.0,1.0,1.0,1.0,P1
2024-09-28,benfica,gil vicente,1.8853542633274498,0.5951185535770525,0.4511655231392116,0.7617457218759275,0.8937758607942643,0.3729146812259853,6,1.0,0.0,0.0,1.0,P1
2024-09-28,casa pia,vitoria guimaraes,0.9128255963908273,1.5112471069436324,0.4365675276657977,0.7736769191013004,0.9010888752102447,0.4567597836902577,2,0.0,1.0,1.0,1.0,P1
2024-09-29,famalicao,nacional,1.6521240889707385,0.6674377114681341,0.40914110440720775,0.795359364129735,0.9139472328772709,0.3849764097357538,0,0.0,1.0,1.0,0.0,P1
2024-09-29,fc porto,arouca,2.983271488313299,0.6588723214668696,0.70456281896545,0.5064351454674183,0.6985563779762654,0.4540058816578116,4,1.0,0.0,1.0,0.0,P1
2024-09-29,santa clara,boavista,2.48487495486789,0.4565368077396042,0.5635308960907204,0.6603941675131709,0.8250581215199504,0.3311865515909843,1,0.0,1.0,1.0,0.0,P1
2024-09-29,braga,rio ave,1.2871679467373862,1.0067984382621606,0.40236044520103825,0.8005727130917312,0.9169531739730825,0.44896615176097393,4,1.0,0.0,1.0,0.0,P1
2024-09-30,afs,sc farense,2.096547581504002,1.3048998299274441,0.660534840641372,0.5580478700130785,0.7439222688478914,0.6319477459466564,0,0.0,1.0,1.0,0.0,P1
2024-10-04,rio ave,famalicao,0.780503347759925,0.8143516937662799,0.21531276890803278,0.921894036673773,0.9766002780772353,0.29151327859798093,2,0.0,1.0,1.0,1.0,P1
2024-10-05,moreirense,santa clara,0.778596524122058,1.6954208613222546,0.4495038533832653,0.7631169060165773,0.8946237698319732,0.43277370628399675,1,0.0,1.0,1.0,0.0,P1
2024-10-05,gil vicente,estrela,0.9709835976448127,0.6885195395440166,0.23212666199083376,0.9127738536767073,0.9728895687593482,0.2990257880503885,3,1.0,1.0,1.0,0.0,P1
2024-10-05,sporting cp,casa pia,3.4694213173283415,0.48673007978856947,0.7551682123868358,0.4425041805463684,0.6380096589149029,0.3707685689804726,2,0.0,1.0,1.0,0.0,P1
2024-10-05,arouca,afs,1.5453688211734495,1.5672487158554762,0.6015613147935154,0.6220192729268911,0.795999487496334,0.6140100555933267,2,0.0,1.0,1.0,1.0,P1
2024-10-06,fc porto,braga,2.6150464766125046,0.9458912091712794,0.6902485241450361,0.5235899646592992,0.7139563480229019,0.5612854252370789,3,1.0,1.0,1.0,1.0,P1
2024-10-06,sc farense,estoril,1.1945921689880128,1.0589613505581879,0.39160854782138205,0.8087217122015933,0.9215854528381889,0.4447492609708362,1,0.0,1.0,1.0,0.0,P1
2024-10-06,vitoria guimaraes,boavista,1.6764046040631178,0.47311105761803773,0.3637194791269026,0.8291877461061469,0.9328520215786205,0.29903702982102437,4,1.0,0.0,1.0,1.0,P1
2024-10-25,santa clara,gil vicente,1.6989895649985862,0.8353687018535804,0.46496858469505176,0.7502083680166184,0.8865422402518381,0.46116156175833284,3,1.0,1.0,1.0,1.0,P1
2024-10-25,casa pia,nacional,1.5483734240217064,0.5947026164006562,0.36198587561410095,0.8304277038711355,0.9335169368828139,0.35146873864387196,1,0.0,1.0,1.0,0.0,P1
2024-10-26,estoril,arouca,0.9936518745772601,1.023181306410264,0.3278797084755147,0.8540732707875096,0.9458154722768103,0.4015196741221981,5,1.0,0.0,0.0,1.0,P1
2024-10-26,famalicao,sporting cp,0.45172454619366553,1.8182598056218744,0.3959842655911657,0.8054239366398676,0.9197223034878037,0.303294067409273,3,1.0,1.0,1.0,0.0,P1
2024-10-26,boavista,moreirense,0.6774042295866392,1.0059375139895699,0.23838597475739118,0.9092865171824415,0.971432334697502,0.310353557448968,2,0.0,1.0,1.0,0.0,P1
2024-10-27,braga,sc farense,2.496346143579329,0.9176512668667062,0.6629318863091554,0.555333315599261,0.7416225241257146,0.5500144961980736,2,0.0,1.0,1.0,0.0,P1
2024-10-27,estrela,vitoria guimaraes,0.7488581797357355,1.7427698336927167,0.45403628867638146,0.7593659982053854,0.8922957772364619,0.43332887189954833,4,1.0,0.0,1.0,1.0,P1
2024-10-27,benfica,rio ave,2.0056550919232436,0.7420653726836554,0.5179879881507365,0.7035510481826481,0.8557328841432811,0.4520430788944791,5,1.0,0.0,0.0,0.0,P1
2024-10-28,afs,fc porto,0.5499081535082486,2.046512653413617,0.48066618831511704,0.7367877202256868,0.8779381833961437,0.3671833139984609,5,1.0,0.0,0.0,0.0,P1
2024-11-01,sporting cp,estrela,3.8795196212567338,0.29459135542281756,0.7858311881865346,0.40112024183908357,0.5962092458830516,0.24963473849859352,6,1.0,0.0,0.0,1.0,P1
2024-11-02,rio ave,casa pia,1.05518503941417,0.924838079463757,0.3179165959320975,0.8607101258340679,0.9491313855206637,0.39146549421982546,4,1.0,0.0,1.0,1.0,P1
2024-11-02,gil vicente,boavista,1.2152099897339823,0.761699372307791,0.3170738584827713,0.8612659219656514,0.9494063173638918,0.3731907147724157,3,1.0,1.0,1.0,1.0,P1
2024-11-02,sc farense,benfica,0.8872488197321698,2.6190238481047627,0.6802818973268726,0.5353291713759688,0.7243269706449394,0.5443720595794472,3,1.0,1.0,1.0,1.0,P1
2024-11-03,fc porto,estoril,2.355703720035951,0.376302195810688,0.5141652797136665,0.707049637466851,0.8581397530695254,0.2830620970428125,4,1.0,0.0,1.0,0.0,P1
2024-11-03,arouca,braga,1.154263838060273,2.0631063092423374,0.6237054630964366,0.5986616445195415,0.7775209679659603,0.5963821235275857,3,1.0,1.0,1.0,1.0,P1
2024-11-03,vitoria guimaraes,moreirense,1.3409755506621903,0.7428018054537209,0.34598654114144395,0.8416985459821191,0.9394720296392998,0.3853628505769674,1,0.0,1.0,1.0,0.0,P1
2024-11-03,afs,famalicao,0.7168552542494014,0.9946731943319969,0.24582308980374148,0.9050784807494721,0.9696465634838316,0.32066611692377744,5,1.0,0.0,0.0,1.0,P1
2024-11-04,nacional,santa clara,0.6117557792730511,1.6924855405140535,0.40508455415662015,0.7984855971608157,0.9157542856960528,0.37193525348129336,2,0.0,1.0,1.0,0.0,P1
2024-11-08,moreirense,gil vicente,1.0889834072281246,0.782791037992316,0.28866575910805564,0.879488545122467,0.958175277500596,0.3583366292291363,5,1.0,0.0,0.0,1.0,P1
2024-11-09,estoril,afs,0.7996786171102819,0.900026036122897,0.24269882647867674,0.906854745365426,0.9704039708581921,0.3248728686397728,0,0.0,1.0,1.0,0.0,P1
2024-11-09,casa pia,sc farense,1.5786854491746996,0.9651286071987294,0.46737515785508227,0.7481712675082591,0.8852487741683376,0.48971825597503943,2,0.0,1.0,1.0,1.0,P1
2024-11-09,boavista,rio ave,0.6773730259493489,1.056476734148813,0.25173792826161395,0.9016819953298164,0.9681837697581361,0.31921443299108754,2,0.0,1.0,1.0,0.0,P1
2024-11-09,famalicao,arouca,1.4130988310912878,0.7127802319591484,0.3573515658799509,0.833724812968695,0.9352761312781526,0.38398658018803516,0,0.0,1.0,1.0,0.0,P1
2024-11-10,benfica,fc porto,1.2251204874453223,1.7191781069327667,0.5642144518759792,0.6597105495740883,0.8245360663279747,0.578158564893151,5,1.0,0.0,0.0,1.0,P1
