match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-12-26,ipswich,leicester,0.986484841571584,1.7305716440184764,0.5105433950631116,0.7103298203198984,0.860361070907283,0.5216960644762183,2,0.0,1.0,1.0,1.0,E1
2023-12-26,rotherham,middlesbrough,1.088216590735977,2.2751819965952085,0.6531373052712205,0.5663907084656089,0.7509807612861272,0.5993488505074653,1,0.0,1.0,1.0,0.0,E1
2023-12-26,west brom,norwich,1.8547699718160873,1.0455773701098057,0.5541153121808082,0.6695485090310455,0.8317242013652423,0.5524124010550612,1,0.0,1.0,1.0,0.0,E1
2023-12-26,millwall,qpr,1.6972770458635846,0.658596578761413,0.4187202327744326,0.7878951178661792,0.909585031620395,0.39940333104847936,2,0.0,1.0,1.0,0.0,E1
2023-12-26,preston,leeds,1.0320194913047747,1.7983848930146864,0.5377608662861401,0.6851681297497623,0.8429129316927507,0.5426643234124321,3,1.0,1.0,1.0,1.0,E1
2023-12-26,southampton,swansea,1.962353998973123,1.6904116498951853,0.7064838170660455,0.5040597585943115,0.6963263437848263,0.7052891494981073,5,1.0,0.0,0.0,0.0,E1
2023-12-26,watford,bristol city,1.1396913745897348,0.9832259166144001,0.3565530443136729,0.8342901721658683,0.9355762632092265,0.432434103965722,5,1.0,0.0,0.0,1.0,E1
2023-12-29,coventry,swansea,1.6766401007096956,0.99349928821368,0.4990318394917444,0.720665322112268,0.8673208333206524,0.5180711581297746,4,1.0,0.0,1.0,1.0,E1
2023-12-29,hull,blackburn,1.7134312483677814,0.9821338783609491,0.505287524347691,0.715071090492173,0.8635688398763193,0.5187630653726375,5,1.0,0.0,0.0,1.0,E1
2023-12-29,birmingham,bristol city,0.9959396883803588,1.2366926162065572,0.38602273595501607,0.8128982088692941,0.9239275407377208,0.45452254306062556,0,0.0,1.0,1.0,0.0,E1
2023-12-29,cardiff,leicester,0.686986818753837,1.7142355339851032,0.43060945836685716,0.7784689193309569,0.9039798378315534,0.41306724589764576,2,0.0,1.0,1.0,0.0,E1
2023-12-29,huddersfield,middlesbrough,1.17338659586651,1.7734437741042157,0.5647915819504555,0.6591440453607372,0.8241191222305041,0.5792272610064143,3,1.0,1.0,1.0,1.0,E1
2023-12-29,west brom,leeds,1.1023408029467872,1.2687468836790972,0.4227194615755359,0.7847438735529545,0.9077223133903303,0.48701937150226216,1,0.0,1.0,1.0,0.0,E1
2023-12-29,ipswich,qpr,2.911984693052388,0.7526380695067574,0.7084647104602336,0.5016759756649855,0.6941975610935539,0.5030913341831565,0,0.0,1.0,1.0,0.0,E1
2023-12-29,preston,sheffield wed,1.558594060049426,0.7904196781567874,0.4169150025014366,0.7893103536069458,0.9104169022732106,0.43760576826170233,1,0.0,1.0,1.0,0.0,E1
2023-12-29,rotherham,sunderland,0.9833086449433944,1.6245572881537542,0.48354271118147446,0.734290085430836,0.876309767779967,0.5088558901167971,2,0.0,1.0,1.0,1.0,E1
2023-12-29,watford,stoke,1.3428828964170998,1.0058147915875488,0.41683210973546203,0.7893750552005102,0.9104546280842881,0.4754862404278316,2,0.0,1.0,1.0,1.0,E1
2023-12-29,millwall,norwich,1.4630916303507415,1.169042481698115,0.4896070332984094,0.7289937325751046,0.8728403657690251,0.5362565820564535,1,0.0,1.0,1.0,0.0,E1
2023-12-29,southampton,plymouth,2.446696661911826,1.3310463513546318,0.7274755178814719,0.4780734338045392,0.6722012128335573,0.6760367654162078,3,1.0,1.0,1.0,1.0,E1
2024-01-01,sheffield wed,hull,0.6617102902292825,1.4071464114868968,0.34195363358457137,0.8444897864898693,0.9409209662678423,0.37175093277919324,4,1.0,0.0,1.0,1.0,E1
2024-01-01,blackburn,rotherham,1.7319868555789102,0.9871062682930796,0.5110399366019353,0.7098799457925952,0.8600553790789892,0.5223184901490135,4,1.0,0.0,1.0,1.0,E1
2024-01-01,bristol city,millwall,1.1718281613908847,0.8422322897154693,0.32712923734059646,0.8545774606156381,0.9460695291293331,0.3998731565341765,1,0.0,1.0,1.0,0.0,E1
2024-01-01,leeds,birmingham,2.2399279562137515,0.7217554037813907,0.5681607607997035,0.6558309720614091,0.8216791190592176,0.46379530652624357,3,1.0,1.0,1.0,0.0,E1
2024-01-01,leicester,huddersfield,2.4294001506305856,0.5195070517108539,0.5652452619990969,0.6587087020565439,0.8238135664556926,0.3729944381231797,5,1.0,0.0,0.0,1.0,E1
2024-01-01,middlesbrough,coventry,1.432442597355738,1.168126790293671,0.48171314858701825,0.7358780511996899,0.8773433044964949,0.5311357006474445,4,1.0,0.0,1.0,1.0,E1
2024-01-01,norwich,southampton,1.476040146741697,1.7825500221874828,0.6321882652761871,0.5895045878291867,0.7701061257419446,0.6470495506432394,2,0.0,1.0,1.0,1.0,E1
2024-01-01,stoke,ipswich,1.2493883069381766,1.5914062640316198,0.5402131207868528,0.6828497536089919,0.8412687042511505,0.5742075599975264,0,0.0,1.0,1.0,0.0,E1
2024-01-01,swansea,west brom,1.3890142883533074,1.3749364002540703,0.5219088819571513,0.6999471830546038,0.8532469889698446,0.56724210618707,1,0.0,1.0,1.0,0.0,E1
2024-01-01,sunderland,preston,2.1012029630364344,0.9900778441348458,0.5969413022412993,0.6267986790457795,0.7997094565331817,0.5565928209599609,2,0.0,1.0,1.0,0.0,E1
2024-01-01,qpr,cardiff,0.9034309143124397,1.3412464469455405,0.38924016346449963,0.8104973411901512,0.9225839049132649,0.4460652423711054,3,1.0,1.0,1.0,1.0,E1
2024-01-01,plymouth,watford,1.8386515393442746,1.54592629568246,0.6572742107026709,0.5617341858646275,0.7470469270412333,0.6668474079976136,6,1.0,0.0,0.0,1.0,E1
2024-01-12,hull,norwich,1.6722746851264338,1.0980564782848985,0.5234434459311164,0.6985320134914578,0.8522683966791839,0.5473950773982834,3,1.0,1.0,1.0,1.0,E1
2024-01-13,huddersfield,plymouth,1.5116465888170465,1.6400615664713738,0.6099258619042488,0.6132864251265059,0.7891614214753584,0.6338811345288103,2,0.0,1.0,1.0,1.0,E1
2024-01-13,ipswich,sunderland,2.0967967203923012,1.380518656636342,0.6749324319993462,0.5415425840323237,0.7297305595296857,0.6613273780203821,3,1.0,1.0,1.0,1.0,E1
2024-01-13,birmingham,swansea,1.3855901351562099,1.5932640719341635,0.5720551898218228,0.6519701209037109,0.8188048057410819,0.6033592199556965,4,1.0,0.0,1.0,1.0,E1
2024-01-13,cardiff,leeds,0.9351132276421591,1.5137860168860484,0.4430130496744839,0.7684421342841703,0.8979002443461505,0.4802486401603616,3,1.0,1.0,1.0,0.0,E1
2024-01-13,millwall,middlesbrough,1.2564979312522357,1.4142349998497092,0.4991789377365573,0.7205340538894469,0.8672327344210707,0.5479535391389792,4,1.0,0.0,1.0,1.0,E1
2024-01-13,preston,bristol city,1.0662565359526774,1.3147651125765696,0.42532497781389367,0.7826802706774789,0.9064965205938945,0.4864882612208249,2,0.0,1.0,1.0,0.0,E1
2024-01-13,southampton,sheffield wed,2.3086144510663043,0.5779142030019334,0.5508997065106384,0.6726561971356638,0.8339813275509561,0.39924272166277675,4,1.0,0.0,1.0,0.0,E1
2024-01-13,west brom,blackburn,1.759055622676357,0.962039921387901,0.511527716895621,0.7094377669788701,0.8597548153695902,0.5173800654669173,5,1.0,0.0,0.0,1.0,E1
2024-01-13,coventry,leicester,0.7960096275514271,1.2749138689825292,0.342512507441585,0.8441041124752987,0.9407212982327038,0.4022647683092256,4,1.0,0.0,1.0,1.0,E1
2024-01-13,rotherham,stoke,0.9258776439522167,1.1850895860344544,0.3533291418263507,0.8365651151923489,0.9367802536246341,0.4262570873660873,1,0.0,1.0,1.0,0.0,E1
2024-01-14,qpr,watford,0.9325771597945995,1.596497177804303,0.4636223903017836,0.7513441876728779,0.8872608016221705,0.4898767308591679,3,1.0,1.0,1.0,1.0,E1
2024-01-19,sunderland,hull,1.4178789114235804,1.1089567754359309,0.463051767941344,0.7518248258812297,0.8875642872666537,0.514435970733436,1,0.0,1.0,1.0,0.0,E1
2024-01-20,blackburn,huddersfield,1.6267138178107337,1.1284204090515932,0.5197829151567102,0.7019029381971394,0.8545965087437327,0.5496650737692108,2,0.0,1.0,1.0,1.0,E1
2024-01-20,bristol city,watford,1.3278837187728778,0.9979039791932651,0.4107877978801164,0.7940840435467558,0.9132061456593282,0.47087462509998335,2,0.0,1.0,1.0,1.0,E1
2024-01-20,plymouth,cardiff,1.7811873514655123,1.2987609249491228,0.5944798081927922,0.6293282743715607,0.8016576039069963,0.6102847723825645,4,1.0,0.0,1.0,1.0,E1
2024-01-20,norwich,west brom,1.3344001634900315,1.3838260408847094,0.5108294649260965,0.710070211482718,0.860184033720803,0.5585116569523377,2,0.0,1.0,1.0,0.0,E1
2024-01-20,stoke,birmingham,1.441775866708683,0.8707719196229593,0.40728567539129895,0.7967914454738161,0.9147759689982052,0.45045627258449045,3,1.0,1.0,1.0,1.0,E1
2024-01-20,qpr,millwall,0.8229788219160744,1.3474457479099684,0.3693454738513101,0.8251365709608005,0.930663723073354,0.4218071459666978,2,0.0,1.0,1.0,0.0,E1
2024-01-20,middlesbrough,rotherham,2.3425553757136974,0.8273610930654183,0.6137689800351734,0.6092439546833406,0.7859770483120854,0.5130340536789466,2,0.0,1.0,1.0,1.0,E1
2024-01-20,swansea,southampton,1.5364512910767834,1.7710989953710967,0.6420863842073588,0.5786727825577692,0.7612157938752678,0.656591836478645,4,1.0,0.0,1.0,1.0,E1
2024-01-20,sheffield wed,coventry,0.5751619447071825,1.41994136277378,0.32199797587253487,0.8580062492360669,0.9477880054547467,0.33754019449894457,3,1.0,1.0,1.0,1.0,E1
2024-01-21,leeds,preston,2.3813347738326733,0.7727138757695164,0.610408018356928,0.6127874807542955,0.7887798463965557,0.49265112857494014,3,1.0,1.0,1.0,1.0,E1
2024-01-22,leicester,ipswich,2.198060993634272,0.9690605090758538,0.6131846072385312,0.6098581173520152,0.786458969620458,0.5564180624663507,2,0.0,1.0,1.0,1.0,E1
2024-01-24,leeds,norwich,2.158796674531169,0.9471967617481364,0.6001261472049182,0.6235098898684804,0.7971629056848534,0.5463378448062943,1,0.0,1.0,1.0,0.0,E1
2024-01-27,millwall,preston,1.613913444356409,0.9536934494000785,0.47340767187969457,0.7430322304424309,0.8819653767639983,0.49855067753023874,2,0.0,1.0,1.0,1.0,E1
2024-01-27,sunderland,stoke,1.4756013392986331,0.9214726408122622,0.42952632159117193,0.7793346370319132,0.9044984293760171,0.4709620798970304,4,1.0,0.0,1.0,1.0,E1
2024-01-28,qpr,huddersfield,1.0479237448267311,1.1608179852136176,0.3796293081233099,0.817630787831926,0.9265549392339492,0.45401679169838816,2,0.0,1.0,1.0,1.0,E1
2024-01-30,coventry,bristol city,1.3394503942930531,0.6797619818976262,0.32852352586550904,0.8536402564614244,0.9455970974034867,0.37133630489167435,4,1.0,0.0,1.0,1.0,E1
2024-01-30,leicester,swansea,2.5728305766886206,0.7630966566355236,0.647709771029051,0.5724601807867302,0.7560779153422127,0.49725985363512976,4,1.0,0.0,1.0,1.0,E1
2024-01-31,sheffield wed,watford,0.9206655506696956,1.5610289046490724,0.4514822578385426,0.7614825420366679,0.8936109327937635,0.48268703474577035,0,0.0,1.0,1.0,0.0,E1
2024-02-02,bristol city,leeds,0.7953974744776781,1.22504600026334,0.3288567870717098,0.853415836890106,0.9454837203169996,0.3952570992747298,1,0.0,1.0,1.0,0.0,E1
2024-02-03,blackburn,qpr,1.895041163074343,0.8883016612632134,0.5265638467650489,0.6956446281795573,0.8502652192405726,0.5064539885012537,3,1.0,1.0,1.0,1.0,E1
2024-02-03,preston,ipswich,1.2345947985597217,2.011103158191691,0.6295483775025004,0.5923673976845221,0.7724352922083783,0.6199888876450492,5,1.0,0.0,0.0,1.0,E1
2024-02-03,huddersfield,sheffield wed,1.4015421660825733,0.8045184074972352,0.37891072432940676,0.8181596037199892,0.9268468739530419,0.42411654701460477,4,1.0,0.0,1.0,0.0,E1
2024-02-03,hull,millwall,1.4242110537132817,0.917376109113499,0.41495820989932464,0.7908399552639959,0.9113135406839301,0.46350263647948675,1,0.0,1.0,1.0,0.0,E1
2024-02-03,norwich,coventry,1.0959885494989732,1.43022389092898,0.46289274566523636,0.7519587578906458,0.8876488931725256,0.5140699270407171,3,1.0,1.0,1.0,1.0,E1
2024-02-03,stoke,leicester,0.6965910278828454,1.5127716036771581,0.379795325434786,0.817508735021175,0.926487789577789,0.398180027441667,5,1.0,0.0,0.0,0.0,E1
2024-02-03,swansea,plymouth,2.045181147497698,1.7497602427518295,0.7302818953903322,0.47452630067678125,0.6688350757561384,0.7241719785527357,1,0.0,1.0,1.0,0.0,E1
2024-02-03,watford,cardiff,1.7607766429712166,1.121589327366919,0.5499444778961969,0.6735679089211124,0.8346290333489289,0.5650111781162013,1,0.0,1.0,1.0,0.0,E1
2024-02-03,west brom,birmingham,1.614312795966217,0.8172892295625455,0.4385250370123651,0.7720929134700619,0.9001276722215086,0.45424794228708865,1,0.0,1.0,1.0,0.0,E1
2024-02-03,rotherham,southampton,0.9007414221966602,1.8989673862750989,0.5304744826133557,0.6920057812272853,0.8477257698237264,0.5111222804257096,2,0.0,1.0,1.0,0.0,E1
2024-02-04,middlesbrough,sunderland,1.8235795249674154,1.3375853366676056,0.6119309293254,0.6111771731360435,0.7874975465978387,0.6246956942866378,2,0.0,1.0,1.0,1.0,E1
2024-02-09,sheffield wed,birmingham,0.9779756518348247,1.1877533664678377,0.3680830842950567,0.8260488413486274,0.9311581275350028,0.4417368932571872,2,0.0,1.0,1.0,0.0,E1
2024-02-10,hull,swansea,1.7233842064662954,1.1750389060595872,0.5536709148663811,0.6699775189926791,0.8320344664370082,0.5745845858826376,1,0.0,1.0,1.0,0.0,E1
2024-02-10,middlesbrough,bristol city,1.6148328381594979,0.9663341083475643,0.4768316909635804,0.7400939863866085,0.8800743334428492,0.5034222596457659,3,1.0,1.0,1.0,1.0,E1
2024-02-10,blackburn,stoke,1.333689380087489,1.1476638881957706,0.4513947467099703,0.7615547450559355,0.8936554743990829,0.5104834872313886,4,1.0,0.0,1.0,1.0,E1
2024-02-10,cardiff,preston,1.6428967866534276,1.125303082921166,0.5229310902212443,0.6990049024457097,0.8525956989343522,0.551813828756689,2,0.0,1.0,1.0,0.0,E1
2024-02-10,leeds,rotherham,2.234321880775965,0.5540319350233155,0.5277548017410209,0.694543218839489,0.8495046023220617,0.38442997453242345,3,1.0,1.0,1.0,0.0,E1
2024-02-10,qpr,norwich,0.9958770045081782,1.4984558207864553,0.454732040479422,0.7587872979430095,0.8919343716085757,0.49712028647195855,4,1.0,0.0,1.0,1.0,E1
2024-02-10,southampton,huddersfield,2.325923230900882,0.8123609392017606,0.607054644356798,0.616302682446604,0.7915423731924939,0.5068030923024328,8,1.0,0.0,0.0,1.0,E1
2024-02-10,sunderland,plymouth,2.0707034190159694,1.363933578602431,0.6668899764240078,0.5508070221601835,0.7377345635621196,0.6559869489667067,4,1.0,0.0,1.0,1.0,E1
2024-02-10,watford,leicester,0.9764174550757396,1.815959095370191,0.5287254944915596,0.6936354173231829,0.8488642662949984,0.5284998501873645,3,1.0,1.0,1.0,1.0,E1
2024-02-10,ipswich,west brom,1.697738063376578,1.075036738510235,0.5240305309341072,0.6979896952281259,0.8518927173810887,0.5449966415051061,4,1.0,0.0,1.0,1.0,E1
2024-02-11,coventry,millwall,1.603619527100897,0.7255379291069923,0.41167757232925695,0.7933940278656078,0.9128050395281957,0.41899196914652037,3,1.0,1.0,1.0,1.0,E1
2024-02-13,norwich,watford,1.5918518018605605,1.4342592436040016,0.5826337974574135,0.6413829990717138,0.8108579246583087,0.6133545321992193,6,1.0,0.0,0.0,1.0,E1
2024-02-13,swansea,leeds,1.0874073848100485,1.7747404780520006,0.5452264599113926,0.6780850580458846,0.8378727040143598,0.557192238631665,4,1.0,0.0,1.0,0.0,E1
2024-02-13,leicester,sheffield wed,2.5952509499791083,0.41393289254907895,0.578828383471555,0.6452294048262601,0.8137871739108566,0.31685957692581707,2,0.0,1.0,1.0,0.0,E1
2024-02-13,rotherham,hull,0.9466177888622158,1.3721863605550122,0.4089413840172046,0.7955133698621155,0.9140360027779769,0.46450981886620374,3,1.0,1.0,1.0,1.0,E1
2024-02-13,west brom,cardiff,1.549345468512481,0.8771355708483074,0.4371939447145063,0.7731705581136675,0.9007819274804483,0.46724163734342045,2,0.0,1.0,1.0,0.0,E1
2024-02-13,bristol city,southampton,1.0283941484770256,1.3092244622170457,0.41391164417405435,0.7916560783450586,0.9117908118247269,0.47680208892748804,4,1.0,0.0,1.0,1.0,E1
2024-02-13,birmingham,blackburn,1.5391383065309643,1.352457396185867,0.5520893372609886,0.6715034545941533,0.8331384436158503,0.5892963493845188,1,0.0,1.0,1.0,0.0,E1
2024-02-14,stoke,qpr,1.4584486437047048,0.631804909873203,0.347736081220604,0.8404815310050877,0.9388371642052628,0.36631200264703884,1,0.0,1.0,1.0,0.0,E1
2024-02-14,preston,middlesbrough,1.358459046749034,1.9234963595325658,0.6369346031818585,0.5843311820598233,0.7658772920845933,0.6403313223949956,3,1.0,1.0,1.0,1.0,E1
2024-02-14,plymouth,coventry,1.3444872732143007,1.6503810981155134,0.5756585715196053,0.6483826029436097,0.8161260597624767,0.6041021071800659,4,1.0,0.0,1.0,1.0,E1
2024-02-14,huddersfield,sunderland,1.0830603948825257,1.5016603631494863,0.47772762249694145,0.7393224479386871,0.879575903585507,0.5215102589265355,1,0.0,1.0,1.0,0.0,E1
2024-02-14,millwall,ipswich,1.1786867412838908,1.607516006667569,0.5272503947492398,0.695006328637307,0.849819401999878,0.5606458155112143,4,1.0,0.0,1.0,0.0,E1
2024-02-16,west brom,southampton,1.2588607749567862,1.3164799381719865,0.47536224689826073,0.7413565995653505,0.8808878167153611,0.5316960613253291,2,0.0,1.0,1.0,0.0,E1
2024-02-17,plymouth,leeds,1.2511059359895225,1.898016355286329,0.609374890409396,0.6138656985672906,0.7896186773332987,0.6129891180664864,2,0.0,1.0,1.0,0.0,E1
2024-02-17,swansea,ipswich,1.5097436758011413,1.9451946327123366,0.6707353965371217,0.5463907105891651,0.7339300369114173,0.67326763042739,3,1.0,1.0,1.0,1.0,E1
2024-02-17,stoke,coventry,0.8483269566728946,1.1409622295882809,0.3204244826807052,0.8590510354469232,0.9483082122994014,0.3971503978553246,1,0.0,1.0,1.0,0.0,E1
2024-02-17,rotherham,watford,1.0873865912124157,1.5494005691300852,0.49076555207589134,0.7279764582125958,0.8721704892516431,0.5294069220485168,1,0.0,1.0,1.0,0.0,E1
2024-02-17,preston,blackburn,1.6256142930761341,1.483146013566341,0.6007294981323892,0.6228818037112642,0.796670288533314,0.6274479055537271,4,1.0,0.0,1.0,1.0,E1
2024-02-17,bristol city,qpr,1.4695172623804407,0.5898592795489024,0.33939011537291025,0.8462536472883785,0.9418312497834175,0.3497709053416257,1,0.0,1.0,1.0,0.0,E1
2024-02-17,millwall,sheffield wed,1.5060175558621296,0.6817409303003642,0.3740016136182248,0.8217546611490241,0.9288215239844253,0.3915988344716182,2,0.0,1.0,1.0,0.0,E1
2024-02-17,leicester,middlesbrough,2.2349603864537655,0.933518429366808,0.6134700735887889,0.6095573226976934,0.7862217178180282,0.5472048896546248,3,1.0,1.0,1.0,1.0,E1
2024-02-17,huddersfield,hull,1.0735283222937977,1.336598659781237,0.432934745767506,0.776603721145554,0.9028572993680047,0.49305125418590084,3,1.0,1.0,1.0,1.0,E1
2024-02-17,birmingham,sunderland,1.154151243634572,1.4516898076120692,0.48303556893981,0.7347305533392087,0.8765965285905742,0.5318167409610045,3,1.0,1.0,1.0,1.0,E1
2024-02-17,norwich,cardiff,1.6228910298681767,1.1712077314520002,0.5291378459919912,0.6932509302492473,0.8485949813060358,0.5608750693443033,5,1.0,0.0,0.0,1.0,E1
2024-02-20,cardiff,blackburn,1.6518423445224408,1.2980283272069248,0.5654848996486794,0.6584623764756337,0.8236162519388308,0.5943616474976577,0,0.0,1.0,1.0,0.0,E1
2024-02-20,ipswich,rotherham,2.4489163255055906,0.7692114489726702,0.6238473593400756,0.5985173159936459,0.7774168004322182,0.49481835332066854,7,1.0,0.0,0.0,1.0,E1
2024-02-20,southampton,hull,1.8427313529856788,1.007611565277822,0.5424578857888898,0.6807212437598202,0.8397555066131647,0.5408370495025845,3,1.0,1.0,1.0,1.0,E1
2024-02-20,plymouth,west brom,1.5271657221059851,1.4563034147514082,0.5730956724153484,0.6509361337014227,0.8180341285073742,0.6071718437328824,3,1.0,1.0,1.0,0.0,E1
2024-02-23,leeds,leicester,1.1197668718803482,1.1634476166802437,0.39950507102305266,0.802750952606715,0.9181994234942497,0.4712182628039457,4,1.0,0.0,1.0,1.0,E1
2024-02-23,coventry,preston,2.006228418326047,0.7599520059567222,0.5224417993438963,0.6994580867190016,0.8529118669634427,0.4665118501603814,3,1.0,1.0,1.0,0.0,E1
2024-02-24,hull,west brom,1.196188945449634,1.0521127431893673,0.39020754782143074,0.8097728951551975,0.92217698706498,0.462063130591047,2,0.0,1.0,1.0,1.0,E1
2024-02-24,watford,huddersfield,1.8977612800289774,0.9806925392178263,0.5490326816151282,0.6744439741587067,0.8352607824898812,0.5375881632604868,3,1.0,1.0,1.0,1.0,E1
2024-02-24,sunderland,swansea,1.9362115429263096,1.1854723114151229,0.6035100186738064,0.6199954387115384,0.7944237831307955,0.6003446836908042,3,1.0,1.0,1.0,1.0,E1
2024-02-24,sheffield wed,bristol city,0.716035598928655,1.1221136302400014,0.2796148153145407,0.885084955877253,0.9607706452423656,0.3525592280553187,3,1.0,1.0,1.0,1.0,E1
2024-02-24,qpr,rotherham,1.0758253115324252,1.0235882292201688,0.3502102704081627,0.8387537107322849,0.9379320959124783,0.4303611222290517,3,1.0,1.0,1.0,1.0,E1
2024-02-24,ipswich,birmingham,2.306024832281939,0.9295968294137937,0.6274696057176351,0.5946170324986447,0.7742641168450891,0.5500594677899714,4,1.0,0.0,1.0,1.0,E1
2024-02-24,cardiff,stoke,1.174873524520516,0.9989797003849881,0.3702671138826108,0.8244692109067998,0.9303012578192262,0.44469111446494014,3,1.0,1.0,1.0,1.0,E1
2024-02-24,blackburn,norwich,1.671812059166678,1.4827142651097414,0.6105242624275372,0.6126575149931808,0.7886657129862947,0.634120409823282,2,0.0,1.0,1.0,1.0,E1
2024-02-24,southampton,millwall,1.9709643091628644,0.8729168952184202,0.5409370425920755,0.6821654091896598,0.8407846265080245,0.5071950307626872,3,1.0,1.0,1.0,1.0,E1
2024-02-24,middlesbrough,plymouth,2.5019298354684723,1.5199775934625612,0.7650744114754018,0.42922879882414344,0.6245961800663662,0.7213885989915433,2,0.0,1.0,1.0,0.0,E1
2024-03-01,west brom,coventry,1.1862621820772734,1.0137102505078197,0.3772788162151093,0.8193578974323706,0.9275067347470168,0.447183951850433,3,1.0,1.0,1.0,1.0,E1
2024-03-02,millwall,watford,1.1881450531713529,1.3088222158856941,0.4554085951716796,0.7582243756380113,0.8915830095638155,0.511838303225296,1,0.0,1.0,1.0,0.0,E1
2024-03-02,birmingham,southampton,1.079099277394738,1.7970197589553973,0.5484896014473178,0.6749643494321224,0.8356343899001237,0.5544383225569874,7,1.0,0.0,0.0,1.0,E1
2024-03-02,plymouth,ipswich,1.728353044968725,2.2330231086030246,0.7561764728667011,0.44106305215804326,0.6363980399017533,0.7367952027005676,2,0.0,1.0,1.0,0.0,E1
2024-03-02,leicester,qpr,2.4151081408871873,0.5073614734904328,0.559197416017978,0.6646262948846023,0.8281557934071102,0.3646393677781424,3,1.0,1.0,1.0,1.0,E1
2024-03-02,norwich,sunderland,1.4685152128683054,1.4462918979121135,0.5574545019125677,0.6663114113862256,0.829370030194625,0.5924878724831717,1,0.0,1.0,1.0,0.0,E1
2024-03-02,huddersfield,leeds,0.7598389954396346,1.8221200927239203,0.47703014905608154,0.7399238980076439,0.8799655163901564,0.4498223421722118,2,0.0,1.0,1.0,1.0,E1
2024-03-02,preston,hull,1.2974350264879944,1.4445322092491777,0.516599184221003,0.7048196284105339,0.8566004108134097,0.5595324321411687,0,0.0,1.0,1.0,0.0,E1
2024-03-02,swansea,blackburn,1.9920303974665008,1.336112233995244,0.6461911394577942,0.5741340318408752,0.7574524306866784,0.639875959649913,3,1.0,1.0,1.0,1.0,E1
2024-03-02,bristol city,cardiff,1.286402936435064,0.942811775858065,0.3851090599232326,0.8135776686640568,0.9243065132901013,0.44633309900477197,1,0.0,1.0,1.0,0.0,E1
2024-03-02,stoke,middlesbrough,1.1764936439911235,1.467645636459149,0.4925938120028125,0.7263672298838691,0.8711081028190921,0.5364848323510679,2,0.0,1.0,1.0,0.0,E1
2024-03-02,rotherham,sheffield wed,1.1693426565913112,0.9489659821780998,0.35530996741166104,0.835168870272817,0.9360421121152636,0.427137050022431,1,0.0,1.0,1.0,0.0,E1
2024-03-05,coventry,rotherham,1.9828860587577652,0.7078232630927425,0.5040930852114976,0.7161448986778374,0.8642939977469863,0.4407381357716505,5,1.0,0.0,0.0,0.0,E1
2024-03-05,sunderland,leicester,0.9871046756915984,1.683516851790348,0.49915081094124125,0.7205594396576877,0.8672501709221759,0.5148129872688643,1,0.0,1.0,1.0,0.0,E1
2024-03-05,leeds,stoke,1.984680462511549,0.5381089388520045,0.4620150943816178,0.7526995117956624,0.8881194449911604,0.3619228382437926,1,0.0,1.0,1.0,0.0,E1
2024-03-05,hull,birmingham,1.5671150368144517,0.8692021147750921,0.43974990616886006,0.7710990660584454,0.899522807916548,0.4636714402732527,2,0.0,1.0,1.0,1.0,E1
2024-03-05,sheffield wed,plymouth,1.0939813859169547,1.6361007679486412,0.5137149651299822,0.707450261441167,0.8584000709705508,0.5396322698159361,1,0.0,1.0,1.0,0.0,E1
2024-03-05,blackburn,millwall,1.5256751979792418,1.210241940888178,0.5151322206288276,0.7061589900916081,0.8575175941142984,0.5533754039852538,2,0.0,1.0,1.0,1.0,E1
2024-03-05,ipswich,bristol city,1.8944356336894257,0.9895279793886459,0.5503149423992034,0.6732124677486984,0.8343736970967298,0.5373819510651026,5,1.0,0.0,0.0,1.0,E1
2024-03-06,middlesbrough,norwich,1.9528271351418867,1.4288292761976433,0.6567059095685733,0.5623754941229864,0.7475900024726931,0.6558088852105839,4,1.0,0.0,1.0,1.0,E1
2024-03-06,watford,swansea,1.63350215344882,1.3722556489337563,0.5780980435516584,0.6459428597010045,0.8142960329521374,0.6045596046654294,2,0.0,1.0,1.0,1.0,E1
2024-03-06,qpr,west brom,0.7330751369890589,1.3397610240890305,0.3430295105063641,0.8437470838686452,0.9405364035845285,0.3877649206721438,4,1.0,0.0,1.0,1.0,E1
2024-03-06,cardiff,huddersfield,1.4224384953651932,1.1927983962486703,0.4853886041444986,0.7326829754621097,0.8752601854620375,0.5329464471257369,1,0.0,1.0,1.0,0.0,E1
2024-03-08,sheffield wed,leeds,0.5244433327804798,1.8914292840715503,0.4344299096539215,0.7754026367523728,0.9021348124991974,0.3496115435231668,2,0.0,1.0,1.0,0.0,E1
2024-03-09,cardiff,ipswich,1.3065917744691378,2.0061177539153747,0.6431164810582708,0.5775371738128058,0.7602775400538767,0.6344668194279613,3,1.0,1.0,1.0,1.0,E1
2024-03-09,watford,coventry,1.2443016585341289,1.3987669486940213,0.49232785545101787,0.7266015552199252,0.8712629183557575,0.5403817394924174,3,1.0,1.0,1.0,1.0,E1
2024-03-09,southampton,sunderland,1.8664461908950587,1.2449368693410627,0.6012940822603141,0.6222970867223705,0.7962165306201496,0.6054866785398181,6,1.0,0.0,0.0,1.0,E1
2024-03-09,preston,stoke,1.4063463055542742,1.0731277504283563,0.45091078231927906,0.7619549197693942,0.8939036662037426,0.5011862898975382,3,1.0,1.0,1.0,1.0,E1
