match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2026-03-08,benfica,porto,1.0124236616105873,0.8571825739405664,0.2880814552808333,0.8798528908350196,0.9583456660003709,0.3628648554551237,4,1.0,0.0,1.0,1.0,P1
2026-03-08,santa clara,vit. guimarães,0.8239418734739323,0.883695477663835,0.24479422558081798,0.9056647877283975,0.9698971454639351,0.32576442837834285,2,0.0,1.0,1.0,0.0,P1
2026-03-09,tondela,rio ave,1.0225983400554133,1.1762873355466312,0.37698739623964683,0.8195715487166473,0.9276242108356088,0.43922977051300666,1,0.0,1.0,1.0,0.0,P1
2026-03-14,porto,moreirense,2.0555615959557456,0.470831302722324,0.4629332520765975,0.7519277363062906,0.8876335551196606,0.3253456217195859,3,1.0,1.0,1.0,0.0,P1
2026-03-14,arouca,benfica,0.7234568655545506,2.9094308992089877,0.7029664612332097,0.5083629153591078,0.700296891998442,0.48534557943480694,3,1.0,1.0,1.0,1.0,P1
2026-03-14,avs fs,santa clara,0.6799912070217694,1.2611097824873798,0.30738596133139634,0.8675921555125051,0.9525047044495412,0.3502489716605408,1,0.0,1.0,1.0,0.0,P1
2026-03-14,gil vicente,alverca,1.743645559863974,0.6681739164537733,0.4333749234559467,0.7762506481007481,0.902645407154417,0.39929563335176566,4,1.0,0.0,1.0,1.0,P1
2026-03-14,nacional,estoril,1.709906580595501,1.851381316024801,0.6903379875241127,0.5234704898051732,0.7138288754320736,0.6880619058739033,1,0.0,1.0,1.0,0.0,P1
2026-03-14,rio ave,estrela amadora,1.464388537220874,1.1025860934813327,0.4732481133771228,0.7431685832480548,0.8820526257223564,0.5101775803583226,3,1.0,1.0,1.0,1.0,P1
2026-03-14,vit. guimarães,famalicão,1.0353918227498968,1.1564518168325082,0.3750983369481383,0.8209539375423713,0.9283829202592931,0.4383979453718716,3,1.0,1.0,1.0,1.0,P1
2026-03-20,estrela amadora,casa pia,1.151653816932578,1.1475560015559356,0.40375157080304874,0.799507747267654,0.9163417022195136,0.47272202626350057,4,1.0,0.0,1.0,0.0,P1
2026-03-21,benfica,vit. guimarães,2.536838947574407,0.6115749760976265,0.6091988949294449,0.6140636352671355,0.7897943499434261,0.4242732429942666,3,1.0,1.0,1.0,0.0,P1
2026-03-21,tondela,avs fs,1.4131066251886037,0.7034180582819566,0.35482853734872755,0.8355087635582078,0.9362221624468808,0.3875078203500812,0,0.0,1.0,1.0,0.0,P1
2026-03-21,famalicão,nacional,1.5859333836306297,0.6891490273390369,0.3973423552299088,0.8043943020460087,0.9191361822000726,0.40103477813875116,1,0.0,1.0,1.0,0.0,P1
2026-03-21,santa clara,gil vicente,0.7571533973222796,1.0700563187830179,0.2766757047508944,0.8868804340421729,0.9615932755250126,0.3546806540351864,1,0.0,1.0,1.0,0.0,P1
2026-03-21,moreirense,arouca,1.9298897775465034,1.3145335149557533,0.6292878569407627,0.5926486831390414,0.7726627031621109,0.6296344540497203,1,0.0,1.0,1.0,0.0,P1
2026-03-22,estoril,rio ave,2.492442254265423,1.195272498590451,0.7124646786478189,0.49675023268425134,0.6896314614434286,0.6430193788591675,3,1.0,1.0,1.0,1.0,P1
2026-03-22,alverca,sporting,0.4390151521251921,2.6618680744728893,0.5989854027681318,0.6247087609904146,0.7981211310621047,0.3328621902044491,5,1.0,0.0,0.0,1.0,P1
2026-03-22,braga,porto,0.8991271221764676,1.2989870995090487,0.3767804604057311,0.8197232257080914,0.9277076124731966,0.4370572903641654,3,1.0,1.0,1.0,1.0,P1
2026-04-03,vit. guimarães,tondela,1.5036062697699513,0.7383373332267781,0.38851005378536096,0.811043428206236,0.9228903413079321,0.4112732560691438,5,1.0,0.0,0.0,0.0,P1
2026-04-03,gil vicente,avs fs,2.5975473620466714,0.47052461339816326,0.5918515132391894,0.6320391620124266,0.8037673385881525,0.349911240714182,3,1.0,1.0,1.0,0.0,P1
2026-04-03,sporting,santa clara,2.2139876834720824,0.3399261944087442,0.4699291318202646,0.7460072841535049,0.8838780365273191,0.25929748221895754,6,1.0,0.0,0.0,1.0,P1
2026-04-04,porto,famalicão,1.4848534208650237,0.5266117879777079,0.3264265074970775,0.8550491179479206,0.9463070946568175,0.32131613846670865,4,1.0,0.0,1.0,1.0,P1
2026-04-04,moreirense,braga,1.0376900248221625,1.9031834377636991,0.563431158932548,0.6604795867081812,0.8251028791688395,0.5541021203117625,1,0.0,1.0,1.0,0.0,P1
2026-04-04,nacional,estrela amadora,1.4065113281404984,0.9276244222601415,0.4129924941124812,0.7923717992480726,0.9122088339952308,0.462038913697001,2,0.0,1.0,1.0,0.0,P1
2026-04-04,rio ave,alverca,1.358935467243811,1.1736622765962994,0.46452090751688563,0.7505859645521611,0.8867807592738038,0.5189326343656444,3,1.0,1.0,1.0,1.0,P1
2022-07-15,un. craiova,sepsi osk,1.764717297182069,0.9474501800543107,0.5093501119331219,0.7114097028285664,0.8610941002979109,0.5080867201585183,4,1.0,0.0,1.0,1.0,RO1
2022-07-15,cs u craiova,sepsi osk,1.7647160451018769,0.9474505131067522,0.5093498875257931,0.7114099057006551,0.8610942378471113,0.5080866962793463,4,1.0,0.0,1.0,1.0,RO1
2022-07-16,cfr cluj,fc rapid 1923,1.6048588834410253,0.46347033230562873,0.34181052403101386,0.8445887610161721,0.9409725327805177,0.29693926013461874,1,0.0,1.0,1.0,0.0,RO1
2022-07-16,fc arges,uta arad,0.5818105164183157,0.4609361829677404,0.08832984858132352,0.9782781038828301,0.9956419095290446,0.16346685852399637,2,0.0,1.0,1.0,0.0,RO1
2022-07-17,fcv farul,fc u craiova,1.5856850075168785,0.5305922151688042,0.35476136816352066,0.8355563890668019,0.9362476727415908,0.32801598888868844,3,1.0,1.0,1.0,1.0,RO1
2022-07-18,fc botosani,chindia,0.875720459616719,0.5355127863859227,0.16922342920852196,0.9449997743817654,0.9852986699746509,0.2425891976544719,5,1.0,0.0,0.0,1.0,RO1
2022-07-22,cs mioveni,fcv farul,0.4617029573829925,1.3793089207550449,0.2803842463432259,0.8846132399156683,0.9605538229320538,0.27729355012445156,2,0.0,1.0,1.0,0.0,RO1
2022-07-23,fc voluntari,fc botosani,0.9617766978307604,0.8658452700077117,0.2767864188220535,0.8868129887666596,0.9615624565752827,0.35867999573391424,1,0.0,1.0,1.0,0.0,RO1
2022-07-24,fc u craiova,cfr cluj,0.527804707167814,1.4355348301231177,0.3134015494016505,0.8636776771387814,0.9505943388137135,0.3131325275046238,4,1.0,0.0,1.0,1.0,RO1
2022-07-24,fc rapid 1923,fcsb,1.1036059451450493,1.576375901904957,0.5014586671039627,0.7185011635675739,0.8658732518875517,0.5308752805862902,2,0.0,1.0,1.0,0.0,RO1
2022-07-24,sepsi osk,fc arges,0.8867327555363027,0.7228547317054111,0.21912212043422435,0.9198595569457569,0.9757853491624277,0.30336531831904723,4,1.0,0.0,1.0,0.0,RO1
2022-07-29,fcv farul,chindia,1.001051092222424,0.38356151190022764,0.16279604220183386,0.9479948302895871,0.9863454399079289,0.2020674685470463,0,0.0,1.0,1.0,0.0,RO1
2022-07-30,fc voluntari,uta arad,0.6076432836602431,0.5736223795135345,0.11647577106043265,0.9678333051971478,0.9927311594163926,0.1994104772617614,3,1.0,1.0,1.0,0.0,RO1
2022-07-30,cfr cluj,cs mioveni,2.0293979492797027,0.28259611285335,0.40713366800989287,0.7969117067504217,0.9148496304633118,0.2141610862573865,6,1.0,0.0,0.0,1.0,RO1
2022-07-31,un. craiova,fc rapid 1923,1.928104817675894,0.9005032346962251,0.5373350009097576,0.6855704950974774,0.843198565328494,0.5079139324744519,1,0.0,1.0,1.0,0.0,RO1
2022-07-31,cs u craiova,fc rapid 1923,1.9281034496710272,0.9005035512456407,0.5373347523511868,0.6855707294459892,0.8431987310345379,0.5079139247288554,1,0.0,1.0,1.0,0.0,RO1
2022-07-31,fcsb,fc u craiova,2.2916354336804563,0.7733151049535437,0.5911912810433673,0.6327016857406991,0.8042569030259961,0.48456293176952164,2,0.0,1.0,1.0,1.0,RO1
2022-08-06,cs mioveni,fcsb,0.672912004244917,1.9933802626686963,0.4980785289228006,0.7215149758209193,0.8678900917115789,0.4236066834980484,2,0.0,1.0,1.0,1.0,RO1
2022-08-06,fc rapid 1923,fc arges,0.8427944091221395,0.7897807160991545,0.22509303099996075,0.9166330922973466,0.9744777281696541,0.3117463808431868,3,1.0,1.0,1.0,1.0,RO1
2022-08-07,fc u craiova,un. craiova,1.0255022014636472,1.7246760138606552,0.5185853614511227,0.7030019828338564,0.855353154594885,0.5277390383205329,3,1.0,1.0,1.0,1.0,RO1
2022-08-07,sepsi osk,uta arad,0.702746662488641,0.578589744578142,0.13861130347207415,0.9587442918852743,0.9899306090760325,0.22242328029620623,0,0.0,1.0,1.0,0.0,RO1
2022-08-07,chindia,cfr cluj,0.38154644128153486,0.9062605137879395,0.14008885903057688,0.9581116175906402,0.9897274317866255,0.18960347525711424,2,0.0,1.0,1.0,0.0,RO1
2022-08-07,fc u craiova,cs u craiova,1.025502561953327,1.7246747901900543,0.5185851528131876,0.7030021740940107,0.8553532860895527,0.5277390050132678,3,1.0,1.0,1.0,1.0,RO1
2022-08-08,fc botosani,fcv farul,0.7969043511334766,0.9976480078329572,0.2679205598270919,0.8921652987699684,0.9639859125655987,0.3475170812480151,2,0.0,1.0,1.0,1.0,RO1
2022-08-12,fc arges,fc u craiova,1.1481331779198112,0.5905601087160571,0.25302412643023,0.9009376093380509,0.9678606684328298,0.3052107686002546,2,0.0,1.0,1.0,0.0,RO1
2022-08-14,cfr 1907 cluj,fc botosani,2.6346569123092065,1.2485819012325974,0.7442592468380572,0.4566519456132202,0.6516984807636621,0.6680246680233737,1,0.0,1.0,1.0,0.0,RO1
2022-08-14,cs u craiova,cs mioveni,2.5058250055728544,0.5582426155187847,0.590983711059383,0.6329211084731787,0.8044359854072011,0.39875818948487435,1,0.0,1.0,1.0,0.0,RO1
2022-08-14,cfr cluj,fc botosani,1.6658196901429905,0.5711418706831769,0.38717878070455997,0.8120375354895246,0.9234473458934142,0.36201892339275216,1,0.0,1.0,1.0,0.0,RO1
2022-08-14,fcsb,chindia targoviste,1.6580614470977517,0.7534421704858374,0.4332930588971044,0.7763161765942268,0.902684534010796,0.4385215351302706,5,1.0,0.0,0.0,1.0,RO1
2022-08-14,un. craiova,cs mioveni,2.505824513844713,0.5582436260402664,0.5909838248350205,0.6329209922445255,0.8044358963395781,0.3987587098076706,1,0.0,1.0,1.0,0.0,RO1
2022-08-14,fcsb,chindia,1.327217116220341,0.6495786370948152,0.3170430458784799,0.8612862658294625,0.9494164223484315,0.3617899301705944,5,1.0,0.0,0.0,1.0,RO1
2022-08-14,universitatea craiova,cs mioveni,2.7868647476618333,0.6183625462772012,0.6612140603635945,0.5573023071843864,0.743326781921086,0.4379095056474973,1,0.0,1.0,1.0,0.0,RO1
2022-08-15,fc voluntari,sepsi osk,1.08358396017917,0.8102176333771135,0.294606516510506,0.875760144170929,0.9564203075427701,0.3792596263311044,0,0.0,1.0,1.0,0.0,RO1
2022-08-15,fcv farul,fc hermannstadt,1.2797666981395197,1.0480343376304517,0.4113197963631973,0.7936714113544044,0.912966097766597,0.480563252017078,0,0.0,1.0,1.0,0.0,RO1
2022-08-15,farul constanta,afc hermannstadt,1.230950645601215,0.7045457058504162,0.3058704401275215,0.8685713240938069,0.9529791736415986,0.3692826235381937,0,0.0,1.0,1.0,0.0,RO1
2022-08-15,fc voluntari,sepsi osk sfantu gheorghe,0.7345534251371338,1.0885825156487459,0.2755819664109937,0.8875458561842369,0.9618969052631139,0.35674030585034194,0,0.0,1.0,1.0,0.0,RO1
2022-08-19,cs mioveni,arges pitesti,1.2419259872577357,1.9546241562490652,0.6193732067421394,0.6032919097089742,0.7812319621954155,0.6194021530586892,1,0.0,1.0,1.0,0.0,RO1
2022-08-19,cs mioveni,fc arges,0.6310084663707282,1.1937218133193852,0.27600994153658787,0.8872856725690963,0.9617782854689045,0.3370577443755105,1,0.0,1.0,1.0,0.0,RO1
2022-08-19,fc u craiova,petrolul,0.8955753471799652,0.6079869497413644,0.19204790906543778,0.9339096462648281,0.9812559040665706,0.28042434605079575,1,0.0,1.0,1.0,0.0,RO1
2022-08-19,u craiova 1948,petrolul ploiesti,1.3280584034994791,0.5108134801014026,0.27980897439375724,0.8849660287035462,0.9607160587825162,0.3037149419065354,1,0.0,1.0,1.0,0.0,RO1
2022-08-20,rapid,uta arad,0.6228506832722323,0.23073363401223626,0.05543350408964379,0.9887114503254094,0.998131810519391,0.10103536914100757,1,0.0,1.0,1.0,0.0,RO1
2022-08-20,fc rapid 1923,uta arad,0.7467392354372578,0.6184504688068193,0.1581540064236766,0.950122293786794,0.9870767163520378,0.2532669749936632,1,0.0,1.0,1.0,0.0,RO1
2022-08-22,universitatea cluj,sepsi osk sfantu gheorghe,0.537991274991481,1.777759112119628,0.4081319370073915,0.796139469088255,0.914399866023686,0.35425873955137716,1,0.0,1.0,1.0,0.0,RO1
2022-08-22,u cluj,sepsi osk,0.9447216522258568,1.407394396610088,0.417732179095382,0.7886699135252278,0.9100403321667926,0.4729984604046776,1,0.0,1.0,1.0,0.0,RO1
2022-08-22,farul constanta,fc voluntari,1.0494902110842637,0.47460225194331557,0.19722471110441678,0.9312973720841223,0.9802672566641862,0.2553437139831291,3,1.0,1.0,1.0,1.0,RO1
2022-08-22,fcv farul,fc voluntari,1.0502713516025248,0.6778779469573922,0.2502253780745721,0.9025547362918298,0.9685614481608802,0.33146838229636255,3,1.0,1.0,1.0,1.0,RO1
2022-08-26,fc voluntari,universitatea cluj,1.4599779107571744,0.5105065753749072,0.3153348962734862,0.8624101292063276,0.949971083005109,0.3163154989852822,0,0.0,1.0,1.0,0.0,RO1
2022-08-26,fc voluntari,u cluj,1.5529191767835275,0.6077021842318308,0.3667088486147,0.8270400069155902,0.9316944858983461,0.36882159565283984,0,0.0,1.0,1.0,0.0,RO1
2022-08-26,uta arad,u craiova 1948,0.5887303146632599,0.8526648318879361,0.1765923729666231,0.9414962227862891,0.9840493049816124,0.2659878757777394,3,1.0,1.0,1.0,1.0,RO1
2022-08-26,uta arad,fc u craiova,0.9052044446116795,0.5720613471724978,0.18546839941811444,0.9371784208583325,0.9824739088747066,0.27008909761419464,3,1.0,1.0,1.0,1.0,RO1
2022-08-27,sepsi osk,fc rapid 1923,1.332638371977935,0.7981141383837859,0.35866555266031497,0.8327925693983477,0.9347800379497566,0.41616819071436406,3,1.0,1.0,1.0,1.0,RO1
2022-08-27,petrolul ploiesti,cs mioveni,1.2896776372929215,0.4687143984571804,0.2582645807164247,0.897883255562583,0.9665255334907372,0.28053985200139986,0,0.0,1.0,1.0,0.0,RO1
2022-08-27,sepsi osk sfantu gheorghe,rapid,0.6680023050130068,0.4512745056386996,0.10349619471317095,0.9728110065840498,0.9941632268084777,0.1858350553716601,3,1.0,1.0,1.0,1.0,RO1
2022-08-27,petrolul,cs mioveni,0.9983499450432639,0.47111724003273936,0.18352870228920895,0.9381310536044836,0.9828248083620181,0.24700403754912137,0,0.0,1.0,1.0,0.0,RO1
2022-08-28,fcsb,fc hermannstadt,1.5174637042390022,1.5245661797034278,0.5861595873101221,0.6378171601578018,0.8081531499342142,0.6207040045505355,4,1.0,0.0,1.0,1.0,RO1
2022-08-28,fcsb,afc hermannstadt,1.460667192683376,1.463867107456392,0.5596912970149734,0.6641345175122905,0.8277810854727167,0.6006101399932133,4,1.0,0.0,1.0,1.0,RO1
2022-08-28,fc arges,chindia,0.8708755135069056,0.5174885995277734,0.163697337447742,0.9475782807057896,0.9862010494308182,0.24501140148094513,3,1.0,1.0,1.0,1.0,RO1
2022-08-28,cfr cluj,fcv farul,1.1899695902054528,0.6326129290743703,0.27543339158197194,0.8876361481033218,0.9619380712176777,0.33713489672607,4,1.0,0.0,1.0,1.0,RO1
2022-08-28,cfr 1907 cluj,farul constanta,1.317680836798244,1.3819361322123467,0.5062814751012229,0.7141769095531029,0.8629652085964731,0.5594124440178312,4,1.0,0.0,1.0,1.0,RO1
2022-08-28,arges pitesti,chindia targoviste,1.7814550096915844,1.1813525023238094,0.5684245675305563,0.6555658100281941,0.8214759033407515,0.5862136472069414,3,1.0,1.0,1.0,1.0,RO1
2022-08-29,universitatea craiova,fc botosani,2.024998946963172,1.0472666595301514,0.5928001525539917,0.6310518985095128,0.8029851378658608,0.5722743635687526,1,0.0,1.0,1.0,0.0,RO1
2022-08-29,un. craiova,fc botosani,1.8207887577132524,0.945448492905826,0.5224578938622548,0.6994419339053117,0.8528988262744619,0.5222488437117897,1,0.0,1.0,1.0,0.0,RO1
2022-08-29,cs u craiova,fc botosani,1.8207891150140398,0.9454467814738143,0.5224575679853183,0.6994422343911723,0.8528990340805246,0.522248319295262,1,0.0,1.0,1.0,0.0,RO1
2022-08-30,cs mioveni,uta arad,0.49503958983221635,0.9035761476176469,0.16616783034939878,0.9464307425377761,0.9858012765513754,0.2422240973599169,2,0.0,1.0,1.0,1.0,RO1
2022-08-30,fc rapid 1923,u cluj,1.4670216392324233,0.7793206611930746,0.38968441914943724,0.810164904887947,0.9223974024621016,0.42735176169408134,1,0.0,1.0,1.0,0.0,RO1
2022-08-30,fc u craiova,sepsi osk,1.005794134728624,1.1857239937247122,0.3750109830804304,0.8210177579226681,0.9284178928242116,0.4524736311933245,1,0.0,1.0,1.0,0.0,RO1
2022-08-30,rapid,universitatea cluj,1.150400141221591,0.24424895614849243,0.16521058959069523,0.9468764013775126,0.9859569065726977,0.15439283608544047,1,0.0,1.0,1.0,0.0,RO1
2022-08-30,u craiova 1948,sepsi osk sfantu gheorghe,1.0162619502451553,1.036127005086628,0.3375005139144147,0.8475484124217644,0.9424965055738591,0.42383850755303853,1,0.0,1.0,1.0,0.0,RO1
2022-08-31,cfr cluj,fc voluntari,1.2235841808014547,0.5384820991152756,0.25924369949390175,0.8973087406470797,0.9662726845998558,0.30407309640757507,4,1.0,0.0,1.0,0.0,RO1
2022-08-31,cfr 1907 cluj,fc voluntari,1.9352181624555251,1.1771838795303973,0.60151303949083,0.6220703201162551,0.7960406463650461,0.6010866071739053,4,1.0,0.0,1.0,0.0,RO1
2022-08-31,chindia,petrolul,0.6355724417104124,0.4427568483066182,0.09525854398699006,0.9758285064742687,0.9949923186375923,0.17689111141239788,5,1.0,0.0,0.0,1.0,RO1
2022-08-31,chindia targoviste,petrolul ploiesti,0.7334365458686954,0.714533024171633,0.17821028346594675,0.9407170990862944,0.9837679068313421,0.27646747549315526,5,1.0,0.0,0.0,1.0,RO1
2022-08-31,farul constanta,fcsb,1.4847426054191681,0.6611257838083062,0.36273808689891096,0.8298899120478958,0.9332284955029199,0.3844790786746322,4,1.0,0.0,1.0,1.0,RO1
2022-08-31,fcv farul,fcsb,1.4858477063491553,0.9442909029055722,0.43814505928522285,0.7724006128558737,0.9003144045762652,0.48388491762867525,4,1.0,0.0,1.0,1.0,RO1
2022-09-01,afc hermannstadt,universitatea craiova,1.8799623709209503,1.3602153828392032,0.6284163494850064,0.5935903432170425,0.7734256299368039,0.6389753733324918,1,0.0,1.0,1.0,0.0,RO1
2022-09-01,fc botosani,arges pitesti,2.103341620363995,1.4202741132069552,0.6834943757242937,0.5315526120671406,0.7209883494768752,0.6737326609848876,0,0.0,1.0,1.0,0.0,RO1
2022-09-01,fc botosani,fc arges,1.0686839503618255,0.8673852640200119,0.30602537450830336,0.8684713264324201,0.9529307491080524,0.39280867670439734,0,0.0,1.0,1.0,0.0,RO1
2022-09-01,fc hermannstadt,cs u craiova,1.7675576826620913,1.2706020917415917,0.5853035683610945,0.6386849431888686,0.8088131646187819,0.6062063861114558,1,0.0,1.0,1.0,0.0,RO1
2022-09-01,fc hermannstadt,un. craiova,1.7675608822655593,1.2706018424062215,0.5853042208683458,0.6386842823912092,0.8088126627307601,0.6062067081159834,1,0.0,1.0,1.0,0.0,RO1
2022-09-02,universitatea cluj,u craiova 1948,0.6232154467859197,1.5748650027406919,0.37677094090081914,0.8197304698903158,0.9277119472314136,0.37757875478389874,2,0.0,1.0,1.0,1.0,RO1
2022-09-02,u cluj,fc u craiova,1.140664550955395,1.1238546676593093,0.39453112249065,0.8065209765830842,0.920342562156909,0.4712454331526108,2,0.0,1.0,1.0,1.0,RO1
2022-09-02,sepsi osk,cs mioveni,1.9470277848482052,0.5290978121344461,0.45004470248801937,0.7626721473616216,0.8943505565671745,0.3600360084972836,1,0.0,1.0,1.0,0.0,RO1
2022-09-02,sepsi osk sfantu gheorghe,cs mioveni,2.615964299905021,0.35867143148894337,0.57106408967758,0.6529740447359862,0.8195820046913459,0.28367964907098614,1,0.0,1.0,1.0,0.0,RO1
2022-09-03,uta arad,chindia,0.6592007725493166,0.40598083497435744,0.09267301124702218,0.9767522035222804,0.9952398189899411,0.16938728318625698,2,0.0,1.0,1.0,1.0,RO1
2022-09-03,uta arad,chindia targoviste,0.8235241796562391,0.4708946138480913,0.14160415449221733,0.9574594760633496,0.9895169323493235,0.2203055877773347,2,0.0,1.0,1.0,1.0,RO1
2022-09-03,fc voluntari,fc rapid 1923,1.1464632007287707,0.6584717733192809,0.27070075225752277,0.8904974330204286,0.9632354936107416,0.34027085745596825,1,0.0,1.0,1.0,0.0,RO1
2022-09-03,fc voluntari,rapid,0.42772644521687253,0.5492273265743677,0.07611150114029423,0.9823924448240364,0.9966813574926674,0.15503750033549735,1,0.0,1.0,1.0,0.0,RO1
2022-09-04,petrolul,fc botosani,0.725423646450554,0.7978901393471127,0.1970277566310141,0.9313973976350973,0.9803053496192873,0.2949573495259803,3,1.0,1.0,1.0,1.0,RO1
2022-09-04,petrolul ploiesti,fc botosani,0.9371089356350122,0.7938206563466211,0.25096293693405397,0.9021295189550481,0.9683775845069454,0.34511635965646514,3,1.0,1.0,1.0,1.0,RO1
2022-09-05,universitatea craiova,farul constanta,1.012770313464192,1.159119506247299,0.36973942323136616,0.824851410441565,0.9305088731074177,0.4490402477061236,7,1.0,0.0,0.0,1.0,RO1
2022-09-05,un. craiova,fcv farul,1.3006709337675981,1.0472055562494078,0.416615828341897,0.7895443370554248,0.9105539884340221,0.4840328457467447,7,1.0,0.0,0.0,1.0,RO1
2022-09-05,arges pitesti,afc hermannstadt,1.5693705998970342,2.295256541517983,0.741374863789719,0.460368031257986,0.6552832982052366,0.7188617436682138,1,0.0,1.0,1.0,0.0,RO1
2022-09-05,cs u craiova,fcv farul,1.3006711890035485,1.0472036606187887,0.41661539622708954,0.789544675239364,0.9105541869374715,0.48403240713630485,7,1.0,0.0,0.0,1.0,RO1
2022-09-05,fc arges,fc hermannstadt,0.9957089661566997,1.2145498207124332,0.380035726836203,0.817331467229769,0.9263896109607741,0.455315378509701,1,0.0,1.0,1.0,0.0,RO1
2022-09-09,fc botosani,uta arad,0.8384053347020707,0.6565588620552607,0.18989013857720885,0.934988002259968,0.9816600896372677,0.2843448070538542,3,1.0,1.0,1.0,1.0,RO1
2022-09-10,u craiova 1948,rapid,0.5917637798862291,0.5227617170170105,0.10252624606240521,0.9731721192532412,0.9942640588077872,0.19098230399493474,1,0.0,1.0,1.0,0.0,RO1
2022-09-10,fc hermannstadt,petrolul,1.4916935287725415,0.5062227113389677,0.3227592173593342,0.857499721264301,0.9475352864896571,0.31708370784798473,3,1.0,1.0,1.0,1.0,RO1
2022-09-10,fc u craiova,fc rapid 1923,1.0641593133074223,0.9636494549751743,0.3308500999886097,0.8520709106598112,0.9448031179838067,0.4172672631611208,1,0.0,1.0,1.0,0.0,RO1
2022-09-10,chindia,sepsi osk,0.7137925760020113,0.8634846827656708,0.21078636932213599,0.9242871034735393,0.9775491826993875,0.30653129372347726,3,1.0,1.0,1.0,1.0,RO1
2022-09-10,afc hermannstadt,petrolul ploiesti,1.4249980648299756,0.6294669888882656,0.33806185365328634,0.8471643111295492,0.9422994817746971,0.36513287301603364,3,1.0,1.0,1.0,1.0,RO1
2022-09-10,chindia targoviste,sepsi osk sfantu gheorghe,0.5612431294599185,1.449348913469311,0.3261902445564263,0.8552074530106771,0.9463866448442023,0.3384996217809661,3,1.0,1.0,1.0,1.0,RO1
2022-09-11,cfr 1907 cluj,universitatea craiova,2.7413531347356663,1.958575168224708,0.847670510779005,0.30973933066984116,0.4946930729173255,0.8079453420427031,2,0.0,1.0,1.0,0.0,RO1
2022-09-11,cfr cluj,cs u craiova,1.5647635328055456,0.8055677196847923,0.42252049121211793,0.784901335455983,0.9078159450059912,0.44808975377446497,2,0.0,1.0,1.0,0.0,RO1
2022-09-11,cfr cluj,un. craiova,1.564766365314422,0.8055675616049915,0.4225211933017022,0.7849007807320956,0.9078156162923227,0.44809001434268686,2,0.0,1.0,1.0,0.0,RO1
2022-09-11,farul constanta,arges pitesti,2.3279880804756163,0.7103270157225644,0.5853254382780103,0.6386693780948616,0.8088110861088205,0.46607694533153926,3,1.0,1.0,1.0,0.0,RO1
2022-09-11,fcv farul,fc arges,1.1837046429190765,0.6196121304626573,0.27026721652872854,0.8907581573555575,0.9633530967719571,0.3313414371190291,3,1.0,1.0,1.0,0.0,RO1
2022-09-12,fcsb,fc voluntari,1.2453431222861222,0.9861029880324845,0.3857056540678362,0.8131341237352854,0.9240591859241334,0.45838188856231626,2,0.0,1.0,1.0,1.0,RO1
2022-09-12,cs mioveni,universitatea cluj,0.9143340921797608,0.9565035102103161,0.2884132882112727,0.8796460224459901,0.9582489418983307,0.3811097796192434,1,0.0,1.0,1.0,0.0,RO1
2022-09-12,cs mioveni,u cluj,0.9725400194558598,1.1386127043581138,0.35337921019746343,0.8365298769987117,0.9367616486765195,0.43479420042315475,1,0.0,1.0,1.0,0.0,RO1
2022-09-16,petrolul,fcv farul,1.060850902054887,1.306745825248692,0.4218028491811913,0.785467805452003,0.9081511363459085,0.4781009404714577,4,1.0,0.0,1.0,1.0,RO1
2022-09-16,fc voluntari,u craiova 1948,0.7503085334644708,0.920332069465417,0.23504737996178468,0.9111527818393269,0.9722147634542909,0.3187749954175309,1,0.0,1.0,1.0,0.0,RO1
2022-09-16,fc voluntari,fc u craiova,1.0229501539825714,0.6922583481160762,0.2467967738228517,0.9045223889472161,0.9694083675756334,0.32118082380859636,1,0.0,1.0,1.0,0.0,RO1
2022-09-16,petrolul ploiesti,farul constanta,0.9707621477272947,1.4272083096959811,0.4297607111355449,0.7791472779390568,0.9043860744692066,0.47334775580447064,4,1.0,0.0,1.0,1.0,RO1
2022-09-17,uta arad,fc hermannstadt,0.43715285270372634,0.9582379253317883,0.16538947216501865,0.9467932005749774,0.985927867324169,0.21929872319411486,3,1.0,1.0,1.0,1.0,RO1
2022-09-17,uta arad,afc hermannstadt,0.45688939127017036,0.949479778368092,0.1680435545017123,0.9455538461875835,0.9854938167077011,0.2258664445039551,3,1.0,1.0,1.0,1.0,RO1
2022-09-17,sepsi osk sfantu gheorghe,fc botosani,1.2181382978805564,0.6654639729828675,0.2918546981841356,0.8774926205076591,0.9572383690207831,0.34341779406823497,7,1.0,0.0,0.0,0.0,RO1
2022-09-17,sepsi osk,fc botosani,1.185274431550367,0.7743208237823173,0.31238867318708385,0.8643397918549177,0.9509188572495515,0.37548682245889375,7,1.0,0.0,0.0,0.0,RO1
2022-09-17,rapid,cs mioveni,1.459300520774719,0.19803309704482705,0.2315581709447531,0.9130883218326996,0.9730201956276409,0.13843784434528314,3,1.0,1.0,1.0,1.0,RO1
2022-09-17,fc rapid 1923,cs mioveni,1.2787768151871974,0.44062067076987604,0.24790576113332977,0.9038876155552058,0.9691359031210067,0.2581357741611186,3,1.0,1.0,1.0,1.0,RO1
