match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2025-01-12,nacional,fc porto,0.4265543359044297,2.055577141181629,0.45158934941490597,0.7613969810684644,0.8935619998389215,2,0.0,1.0,1.0,P1
2025-01-17,benfica,famalicao,2.4482219605219084,0.6637137405075627,0.6013945513682623,0.6222026516171278,0.79615768127227,4,1.0,0.0,1.0,P1
2025-01-18,guimaraes,arouca,1.7936312469127837,0.9877734218608313,0.5261004793814434,0.6960738634254772,0.8505630520166969,4,1.0,0.0,1.0,P1
2025-01-18,santa clara,estoril,1.4600821248206817,0.6836662864664205,0.3621671818824964,0.8302980447267002,0.9334473006695695,5,1.0,0.0,0.0,P1
2025-01-18,rio ave,sporting cp,0.6976038340670926,2.488970455777585,0.6172645398944975,0.6055456308752987,0.7830459212980324,3,1.0,1.0,1.0,P1
2025-01-19,nacional,avs,0.8014424690086037,0.8433219891645113,0.22827184929722116,0.9148967449770916,0.9737663988243408,4,1.0,0.0,1.0,P1
2025-01-19,moreirense,farense,1.3129584489180903,0.8058058682430702,0.35543282672461,0.8350821469139529,0.9359962289215246,0,0.0,1.0,1.0,P1
2025-01-19,estrela,sc braga,0.9525724561758427,1.9459739745703084,0.553697525886398,0.6699528435433945,0.8320180885548403,1,0.0,1.0,1.0,P1
2025-01-19,gil vicente,fc porto,0.5901323375729235,1.9503852863777278,0.4665338760591315,0.7488858468973023,0.8857052475766488,4,1.0,0.0,1.0,P1
2025-01-20,boavista,casa pia,0.9575541653755081,1.1594140263462842,0.3549483560912397,0.8354241230073706,0.9361772437151152,5,1.0,0.0,0.0,P1
2025-01-24,arouca,moreirense,1.424329093915633,1.0961347869470797,0.461425151629875,0.7531931655273029,0.8884275946688541,1,0.0,1.0,1.0,P1
2025-01-25,casa pia,benfica,0.8066299739421837,2.3676518498980497,0.6146882568338722,0.6082726344718723,0.785207810646633,4,1.0,0.0,1.0,P1
2025-01-25,famalicao,estrela,1.6165047520489852,0.7118727503752026,0.41147149808874245,0.7935540221514062,0.9128982243389006,0,0.0,1.0,1.0,P1
2025-01-25,farense,rio ave,0.9696696610535581,1.1208152302482997,0.3477988225826578,0.8404376660933818,0.9388140499856253,3,1.0,1.0,1.0,P1
2025-01-25,sporting cp,nacional,3.5116523574354606,0.36097779187781165,0.7423638451851768,0.45922180346223596,0.6543884686174468,2,0.0,1.0,1.0,P1
2025-01-26,sc braga,boavista,2.4241399399998356,0.651403968096646,0.5935010166350748,0.6303418268057235,0.8024514501845589,3,1.0,1.0,1.0,P1
2025-01-26,estoril,guimaraes,1.1861348516485328,1.5269219588815355,0.5095681781017364,0.7112120205193244,0.8609593258940871,1,0.0,1.0,1.0,P1
2025-01-26,fc porto,santa clara,1.8539826964907737,0.6482450807228427,0.45675597931401635,0.7571029285001812,0.890883853384494,2,0.0,1.0,1.0,P1
2025-01-27,avs,gil vicente,1.0149545777790054,1.0301137353160421,0.3355201913763644,0.8489007931315334,0.9431891710532571,1,0.0,1.0,1.0,P1
2025-01-31,boavista,famalicao,0.775268360974411,1.23505044679593,0.3261165003765597,0.8552567466876362,0.9464112591375184,2,0.0,1.0,1.0,P1
2025-02-01,gil vicente,estoril,1.3962564659708794,1.0419852260713462,0.4402498019949281,0.7706927630935007,0.8992750022997351,3,1.0,1.0,1.0,P1
2025-02-01,guimaraes,avs,1.7711410787589694,0.7348569022892406,0.4577230786544044,0.7562952514283402,0.8903776272020071,2,0.0,1.0,1.0,P1
2025-02-01,nacional,arouca,1.1667626454698408,1.132568171024471,0.40378366017782136,0.7994831535010192,0.9163275656666106,3,1.0,1.0,1.0,P1
2025-02-01,santa clara,casa pia,1.2049218723468695,0.8798187627153867,0.3462469002824713,0.8415176147013744,0.9393776932537691,3,1.0,1.0,1.0,P1
2025-02-02,estrela,benfica,0.676378794961002,2.4094424729679917,0.5957419800706856,0.6280400737566135,0.8006779290268912,5,1.0,0.0,0.0,P1
2025-02-02,sporting cp,farense,3.6285226542351188,0.4565092363146745,0.773787255506046,0.4176012212174444,0.6130582289422457,4,1.0,0.0,1.0,P1
2025-02-03,moreirense,sc braga,1.0127853383559644,1.2670205505587537,0.3985990145527574,0.8034400257254055,0.9185924741796138,3,1.0,1.0,1.0,P1
2025-02-03,rio ave,fc porto,0.8307729737187001,1.7995610505844573,0.4891570935189413,0.7293891066276972,0.873101483159665,4,1.0,0.0,1.0,P1
2025-02-07,fc porto,sporting cp,1.3031751155737399,1.7220255037278394,0.5824312135989113,0.6415875063699833,0.8110128989662452,2,0.0,1.0,1.0,P1
2025-02-08,famalicao,guimaraes,1.1459721953714483,1.17690822971928,0.41001941417842136,0.7946793406458548,0.9135520233012939,0,0.0,1.0,1.0,P1
2025-02-08,avs,santa clara,0.7809962009557897,1.0844015982722517,0.28694756857860537,0.8805587404831708,0.958675215553333,3,1.0,1.0,1.0,P1
2025-02-08,benfica,moreirense,2.1347199466387887,0.5735085373889759,0.5083816287882429,0.7122879736241282,0.8616938993271945,5,1.0,0.0,0.0,P1
2025-02-09,casa pia,estrela,1.6313612945402682,0.7669333471681659,0.4298449314792811,0.779080240388832,0.9043462704411591,1,0.0,1.0,1.0,P1
2025-02-09,estoril,boavista,1.6028867932434967,0.8021731741166299,0.43161210689803103,0.7776654510267395,0.9034967201846785,3,1.0,1.0,1.0,P1
2025-02-09,farense,nacional,0.9971782234354319,0.8857059826776458,0.2916610695620333,0.877614144609892,0.9572955514225736,2,0.0,1.0,1.0,P1
2025-02-09,sc braga,gil vicente,1.9759436943475905,0.9042516199255056,0.5494371495317582,0.6740563345399356,0.8349825559384008,2,0.0,1.0,1.0,P1
2025-02-10,arouca,rio ave,1.4114953230357015,1.169744619244788,0.47685049864997614,0.7400775804397549,0.8800634360269035,2,0.0,1.0,1.0,P1
2025-02-14,boavista,estrela,0.9891028722526575,0.9918959191600364,0.31818065895625935,0.8605357978032893,0.9490450690148455,1,0.0,1.0,1.0,P1
2025-02-15,sporting cp,arouca,3.812102855441659,0.6501286464058301,0.8217767966949543,0.3493987121774149,0.5403548991861797,4,1.0,0.0,1.0,P1
2025-02-15,santa clara,benfica,0.8474870731837003,1.629362790583706,0.4502342438185192,0.7625140561128882,0.8942504555383517,1,0.0,1.0,1.0,P1
2025-02-15,nacional,estoril,1.1950564612701058,0.981806781528212,0.3710759339850181,0.823882722596273,0.9299823059405613,4,1.0,0.0,1.0,P1
2025-02-15,moreirense,casa pia,1.0224071075082761,0.9193019176490497,0.3075504535496091,0.8674856711853028,0.9524529769668882,5,1.0,0.0,0.0,P1
2025-02-16,farense,fc porto,0.6772070473008321,2.0662860159997463,0.5169635871988004,0.7044892839390505,0.8563778878927234,1,0.0,1.0,1.0,P1
2025-02-16,guimaraes,sc braga,1.5547382145070059,1.4306412268258102,0.5735258527030985,0.6505081998521539,0.8177148635163853,0,0.0,1.0,1.0,P1
2025-02-16,rio ave,avs,1.3897391083899735,0.7580709067860844,0.3632610839886029,0.8295155602022641,0.9330274619735579,2,0.0,1.0,1.0,P1
2025-02-17,gil vicente,famalicao,1.0761949659847527,1.006703491939396,0.34574915190320965,0.8418633401054447,0.9395577826784779,2,0.0,1.0,1.0,P1
2025-02-21,sc braga,nacional,1.861825744250561,0.7739493190131973,0.49051185059021973,0.7282003846498605,0.8723194485689807,1,0.0,1.0,1.0,P1
2025-02-22,casa pia,gil vicente,1.4336695853743016,0.9128422856994104,0.41625620188745516,0.7898257768895538,0.9107192292932068,1,0.0,1.0,1.0,P1
2025-02-22,estoril,rio ave,1.2236046497742017,1.1981107474532682,0.43595429996969526,0.7741720343716935,0.9013885791810704,3,1.0,1.0,1.0,P1
2025-02-22,benfica,boavista,3.2572925719416252,0.4625205662714353,0.71774260054737,0.49030716796721824,0.6837837335479062,3,1.0,1.0,1.0,P1
2025-02-23,avs,sporting cp,0.5489667278824455,2.8806500257985634,0.6658687225356306,0.5520087373573666,0.7388177840319882,4,1.0,0.0,1.0,P1
2025-02-23,arouca,farense,1.620702474467584,0.9535207869713687,0.4750796283101836,0.7415994248210318,0.8810444895302673,4,1.0,0.0,1.0,P1
2025-02-23,famalicao,moreirense,1.0149087658588376,0.7666598714357317,0.2644485008694214,0.8942347185492328,0.9649109802945346,2,0.0,1.0,1.0,P1
2025-02-23,estrela,santa clara,0.7800877592948892,1.1527288495300547,0.3051459423798495,0.8690384055224442,0.9532050056781681,0,0.0,1.0,1.0,P1
2025-02-24,fc porto,guimaraes,2.1873470770134773,0.8443919211239886,0.5838752186224326,0.640133448668512,0.8099174018052016,2,0.0,1.0,1.0,P1
2025-03-01,arouca,fc porto,0.8415376847004539,2.299664702715199,0.6076786295237256,0.6156489881946993,0.7910282996829409,2,0.0,1.0,1.0,P1
2025-03-01,guimaraes,casa pia,1.5596172247916467,1.0412046950788507,0.481776319402822,0.7358234079045027,0.8773079430391862,1,0.0,1.0,1.0,P1
2025-03-01,nacional,famalicao,0.8364051229087294,1.005003690279252,0.28049113927649233,0.8845475328150286,0.9605234491415705,3,1.0,1.0,1.0,P1
2025-03-02,moreirense,estrela,1.3546802341160382,0.7895985381784848,0.3623101662450144,0.8301957758017566,0.9333923770696194,2,0.0,1.0,1.0,P1
2025-03-02,boavista,santa clara,0.5480562880222696,1.2952229926410412,0.28099402259285367,0.8842387579172538,0.9603812981174212,1,0.0,1.0,1.0,P1
2025-03-02,farense,avs,1.088755764296464,0.9399538941070985,0.3310938940041027,0.8519060861563074,0.9447195429660784,1,0.0,1.0,1.0,P1
2025-03-02,rio ave,sc braga,1.0417459860967704,1.6814270100888091,0.5120340956444761,0.7089780597340045,0.8594416430728671,3,1.0,1.0,1.0,P1
2025-03-03,sporting cp,estoril,3.191704238758289,0.6904343090243549,0.7439887134828669,0.45705104069116825,0.6521670855201106,4,1.0,0.0,1.0,P1
2025-03-07,estrela,gil vicente,1.0717594493882971,0.9900224375369148,0.3400408658161605,0.8458065068462699,0.9416006935182796,2,0.0,1.0,1.0,P1
2025-03-08,avs,arouca,1.2126077242762345,1.177370140821607,0.4276705513316317,0.780815132981141,0.9053841756554669,1,0.0,1.0,1.0,P1
2025-03-08,estoril,farense,1.476779878166251,0.9291627333853644,0.43184282165076304,0.7774802744760508,0.9033851136144052,4,1.0,0.0,1.0,P1
2025-03-08,sc braga,fc porto,1.2495161028724349,1.6416887903498416,0.5519984525724346,0.6715911676337057,0.8332020186371314,1,0.0,1.0,1.0,P1
2025-03-08,benfica,nacional,2.393086573690215,0.6190481007267773,0.5795054467162757,0.6445402767127647,0.8132542497616279,3,1.0,1.0,1.0,P1
2025-03-09,boavista,guimaraes,0.6383861680366208,1.6881133461565763,0.4109749938973112,0.7939394105488495,0.9131227261476449,3,1.0,1.0,1.0,P1
2025-03-09,santa clara,moreirense,1.2016602028339833,0.7158796048298515,0.301016900267715,0.8716881293583727,0.9544803216813189,2,0.0,1.0,1.0,P1
2025-03-09,casa pia,sporting cp,0.9147599412719086,2.350143912037897,0.6334634371456083,0.5881243045948742,0.768989972558554,4,1.0,0.0,1.0,P1
2025-03-10,famalicao,rio ave,1.2736863158661356,0.8224232718021551,0.34931800293959964,0.8393776628699506,0.9382593614336632,1,0.0,1.0,1.0,P1
2025-03-15,sporting cp,famalicao,2.322597088918082,0.6354696440821208,0.5673358500315531,0.6566468962918046,0.8222858739580915,4,1.0,0.0,1.0,P1
2025-03-15,gil vicente,santa clara,0.7554666669679521,1.1295503379521499,0.2922363210883401,0.8772529056315173,0.9571254242609398,1,0.0,1.0,1.0,P1
2025-03-15,fc porto,avs,2.5078142877202723,0.5447047012821042,0.588446732127905,0.6355074750405327,0.8064135925526896,2,0.0,1.0,1.0,P1
2025-03-15,farense,sc braga,0.8564646940186463,1.7943359076908172,0.494246054475316,0.7249098497155384,0.8701445003898631,1,0.0,1.0,1.0,P1
2025-03-16,rio ave,benfica,0.8789621548597214,2.1003233598364623,0.5721474594967828,0.6518811654974513,0.8187424748281076,5,1.0,0.0,0.0,P1
2025-03-16,nacional,casa pia,1.016999644451588,1.2039167253930068,0.38288929769737473,0.8152240214418376,0.9252222998319684,4,1.0,0.0,1.0,P1
2025-03-16,moreirense,boavista,1.4994226272562692,0.6137560094382931,0.3539255784082807,0.8361453962487146,0.9365588770239337,1,0.0,1.0,1.0,P1
2025-03-16,guimaraes,estrela,1.8327274060250287,0.6834559201325673,0.46032939588763583,0.754113993030292,0.8890087129302967,2,0.0,1.0,1.0,P1
2025-03-16,arouca,estoril,1.4509131173747327,1.3193574421573069,0.5234293678178449,0.698544748033288,0.8522768375634251,2,0.0,1.0,1.0,P1
2025-03-28,gil vicente,benfica,0.7255675569623983,2.4720820231197664,0.6195842576228449,0.6030766862798976,0.7810746047227233,3,1.0,1.0,1.0,P1
2025-03-29,sc braga,arouca,2.1349146637456995,0.8511203587854311,0.573667478526615,0.6503704038510428,0.817616644639392,3,1.0,1.0,1.0,P1
2025-03-29,estrela,sporting cp,0.562935198049664,2.740925157635598,0.6412992351335962,0.579564688060356,0.7619905780207595,3,1.0,1.0,1.0,P1
2025-03-29,casa pia,rio ave,1.6991149465464506,1.1202812548734868,0.5351561753348382,0.6876204750269768,0.8446443854757666,3,1.0,1.0,1.0,P1
2025-03-30,santa clara,nacional,1.1704573632519413,0.7111752914755006,0.29132350585723815,0.8778259543384032,0.9573952412968125,1,0.0,1.0,1.0,P1
2025-03-30,moreirense,guimaraes,1.0700372244119802,1.2853863132250736,0.4186027694366361,0.7879868037723688,0.90963828961409,4,1.0,0.0,1.0,P1
2025-03-30,famalicao,avs,1.3271877110634107,0.6262322915218911,0.31071793986588786,0.8654294393886813,0.951451892898395,5,1.0,0.0,0.0,P1
2025-03-30,estoril,fc porto,0.9119566174739617,1.9647720821830963,0.5486299000652121,0.6748307886632032,0.8355397327907442,3,1.0,1.0,1.0,P1
2025-04-01,boavista,gil vicente,0.8495676509790302,1.054323086881489,0.29733012705583456,0.8740362359434245,0.9556019437672074,4,1.0,0.0,1.0,P1
2025-04-02,benfica,farense,2.8032249285080972,0.5222287450334289,0.645601126117819,0.5748168891419974,0.7580643637821194,5,1.0,0.0,0.0,P1
2025-04-04,avs,estoril,1.0376484318407464,1.164441611740947,0.37784659069987164,0.8189413320309085,0.9272775133665522,3,1.0,1.0,1.0,P1
2025-04-05,guimaraes,santa clara,1.1550348212443333,0.8191771808673828,0.3163438911147445,0.8617466090450044,0.9496437097643681,2,0.0,1.0,1.0,P1
2025-04-05,arouca,famalicao,0.9906702025987172,1.2429426056224528,0.38628480016829286,0.8127031363783036,0.9238186373162984,3,1.0,1.0,1.0,P1
2025-04-06,gil vicente,moreirense,1.0809982282772328,1.2057869231173866,0.40045376364356666,0.8020283686844941,0.9177866520921267,1,0.0,1.0,1.0,P1
2025-04-06,nacional,estrela,1.367428794838037,0.7625436727987998,0.35845524424643527,0.8329419325368164,0.934859611769753,1,0.0,1.0,1.0,P1
2025-04-06,fc porto,benfica,1.4451916875077373,1.380082045437645,0.536548799527755,0.6863100206132093,0.8437193132880756,5,1.0,0.0,0.0,P1
2025-04-07,rio ave,boavista,1.6055479813678932,0.6566628494701446,0.39391559939342174,0.806985707088644,0.9206059849519544,2,0.0,1.0,1.0,P1
2025-04-07,sporting cp,sc braga,2.442711874256738,0.9198100413013928,0.6529574585729728,0.566596487239217,0.7511602258494045,2,0.0,1.0,1.0,P1
2025-04-07,farense,casa pia,0.9552110365471618,1.3817657821197893,0.4137422650740896,0.7917880733090572,0.9118679823926044,0,0.0,1.0,1.0,P1
2025-04-11,gil vicente,guimaraes,0.9210821915101173,1.502421294836437,0.43641943058792243,0.7737965608414875,0.9011613578702306,1,0.0,1.0,1.0,P1
2025-04-12,casa pia,fc porto,1.0081086419899032,1.7837667683518441,0.5286060119163745,0.6937464880160817,0.8489416072634417,1,0.0,1.0,1.0,P1
2025-04-12,santa clara,sporting cp,0.7098005115091733,1.7353300527528768,0.4420355732105106,0.7692399389633202,0.8983889920374083,1,0.0,1.0,1.0,P1
2025-04-12,famalicao,estoril,1.4535444670916364,0.9369402232341438,0.4278030150080831,0.7807096881546162,0.9053212943168352,3,1.0,1.0,1.0,P1
2025-04-12,boavista,nacional,0.7269057281975063,1.1439049323474657,0.28840600722310905,0.879650575395633,0.9582510869801077,1,0.0,1.0,1.0,P1
2025-04-13,sc braga,avs,1.8726164084512782,0.6549532613480473,0.46323676339896497,0.7516702349235189,0.8874683376203998,5,1.0,0.0,0.0,P1
2025-04-13,moreirense,rio ave,1.381150464773389,1.110832582131747,0.4541286168752567,0.7592886893724055,0.8922467666437394,2,0.0,1.0,1.0,P1
2025-04-13,benfica,arouca,2.977186794768631,0.6692960093180352,0.7053175731511058,0.5055175974879965,0.6977193035460377,4,1.0,0.0,1.0,P1
2025-04-13,estrela,farense,1.0106008710018257,0.907133952933514,0.30106962736366244,0.871654404933039,0.9544641278495181,1,0.0,1.0,1.0,P1
2025-04-18,rio ave,santa clara,0.9981826472974582,1.0573528829415115,0.33835158926868436,0.8469657207213528,0.9421972994845603,2,0.0,1.0,1.0,P1
2025-04-18,farense,boavista,1.1245598630358353,0.6500804307040237,0.26259797138019403,0.895331539798125,0.9653985583250461,1,0.0,1.0,1.0,P1
2025-04-18,fc porto,famalicao,1.7572087106670176,0.7013953288838514,0.4455236974906709,0.7663892231328763,0.8966417138023951,3,1.0,1.0,1.0,P1
2025-04-18,sporting cp,moreirense,2.861848417100397,0.6256499342934234,0.6767706441234611,0.5394389930944716,0.7279466814327207,4,1.0,0.0,1.0,P1
2025-04-19,arouca,estrela,1.4152783308745076,0.8816878035634015,0.4031562914989545,0.799963829495858,0.9166038392828616,1,0.0,1.0,1.0,P1
2025-04-19,estoril,sc braga,1.192888102579647,1.6847358702321344,0.5488409050497164,0.6746271341935585,0.8353913809144816,2,0.0,1.0,1.0,P1
2025-04-19,avs,casa pia,0.9420547078892382,1.2872143580034028,0.38512359281403663,0.8135668698125561,0.9243004953178964,2,0.0,1.0,1.0,P1
2025-04-19,guimaraes,benfica,1.0502665091249015,1.802097236211908,0.5429327612539582,0.6802697192249093,0.8394333850217014,3,1.0,1.0,1.0,P1
2025-04-19,nacional,gil vicente,1.3708794224978087,0.8880761212594191,0.3930486558897678,0.8076386836960961,0.9209746282759402,3,1.0,1.0,1.0,P1
2025-04-25,famalicao,sc braga,1.1168667702581785,1.2377416897792755,0.41838830568291935,0.7881551498435797,0.9097373917805959,2,0.0,1.0,1.0,P1
2025-04-26,estrela,fc porto,0.49859753180107097,2.0031275295328,0.4566247331034201,0.7572136974016926,0.890954937569428,2,0.0,1.0,1.0,P1
2025-04-26,gil vicente,farense,1.22331637062102,0.7931684575809858,0.3277853897239893,0.8541366954951471,0.9458474766849624,1,0.0,1.0,1.0,P1
2025-04-26,santa clara,arouca,1.266100420613125,0.6817190052084166,0.3092030115755043,0.866414429840231,0.9519321958158921,2,0.0,1.0,1.0,P1
2025-04-27,moreirense,nacional,1.3840438106378306,0.8649583018251009,0.3903943344377637,0.8096329519887311,0.922098399419585,2,0.0,1.0,1.0,P1
2025-04-27,benfica,avs,3.248218280620875,0.5539138507502138,0.7312966846604043,0.4733144319116852,0.6678040571002996,6,1.0,0.0,0.0,P1
2025-04-27,boavista,sporting cp,0.526217279393799,2.6705814387936275,0.619386152115109,0.6032983753641098,0.7812677783655444,5,1.0,0.0,0.0,P1
2025-04-27,guimaraes,rio ave,1.7674678693146546,0.972612827718267,0.5161410165121438,0.7052388030914473,0.856888445693555,3,1.0,1.0,1.0,P1
2025-04-29,casa pia,estoril,1.7289072096246245,1.2294469282119598,0.5674140921779443,0.6565628538910164,0.8222136351867945,4,1.0,0.0,1.0,P1
2025-05-02,fc porto,moreirense,2.1440162196709163,0.7297428106228018,0.5479336505563276,0.6755001718737528,0.8360239130941243,4,1.0,0.0,1.0,P1
2025-05-03,nacional,guimaraes,0.8944132454986827,1.3763737086747467,0.39619981870127846,0.8052596957275895,0.9196276050173863,3,1.0,1.0,1.0,P1
2025-05-03,sc braga,santa clara,1.3854006699013501,0.6855933946790532,0.34253149166064084,0.8440910624958226,0.9407146129895403,2,0.0,1.0,1.0,P1
2025-05-03,estoril,benfica,1.007946680520348,2.756821728813474,0.7253258333620568,0.4807882709828688,0.6747812381718467,3,1.0,1.0,1.0,P1
2025-05-03,farense,famalicao,0.6729847542787056,1.22596310703046,0.2959955528644795,0.8748821225901124,0.9560040716776069,3,1.0,1.0,1.0,P1
2025-05-04,sporting cp,gil vicente,2.9847769288036607,0.6361022463747982,0.7008490053904196,0.5109308849392118,0.7026382335932467,3,1.0,1.0,1.0,P1
2025-05-04,arouca,casa pia,1.1403244702295154,1.4232830674006336,0.47239622769161943,0.743897000357738,0.8825197377991605,0,0.0,1.0,1.0,P1
2025-05-05,avs,boavista,1.0703220828673725,0.8149348989156641,0.292301062898796,0.8772122173879402,0.957106241179319,3,1.0,1.0,1.0,P1
2025-05-05,rio ave,estrela,1.460029134868521,0.7309055328100783,0.3748541846571684,0.8211324159376123,0.9284808753485081,2,0.0,1.0,1.0,P1
2025-05-10,casa pia,sc braga,1.0811329876546203,1.6519963034458438,0.5144551552488137,0.7067763238922811,0.8579398828307829,3,1.0,1.0,1.0,P1
2025-05-10,santa clara,famalicao,0.8413928057602963,0.8366046810923808,0.23698020444011358,0.9100740589388948,0.9717632300341317,3,1.0,1.0,1.0,P1
2025-05-10,nacional,rio ave,1.1480564926142331,1.1514485916017836,0.4038298772421296,0.7994477291373369,0.916307201481548,6,1.0,0.0,0.0,P1
2025-05-10,benfica,sporting cp,1.7708945947334587,1.636922987167033,0.6617643390137598,0.5566509892784387,0.7427308882561191,2,0.0,1.0,1.0,P1
2025-05-10,gil vicente,arouca,1.354398749413921,1.0260199411962287,0.4251669214239753,0.7828057148915135,0.9065712025467275,2,0.0,1.0,1.0,P1
2025-05-11,boavista,fc porto,0.5208900910523047,2.0860229679586353,0.4832982108211383,0.7345057342194351,0.8764547213770281,3,1.0,1.0,1.0,P1
2025-05-11,estrela,avs,0.9238928947419469,0.8677793621978468,0.26714991835827784,0.8926259125773225,0.9641923934815269,1,0.0,1.0,1.0,P1
2025-05-11,guimaraes,farense,1.6698670884770037,0.636820054053434,0.4057328085002295,0.7979873499966632,0.9154670175664247,3,1.0,1.0,1.0,P1
2025-05-11,moreirense,estoril,1.6098824624478054,1.2048549155081882,0.5340513909184837,0.6886577176063141,0.8453746306503158,4,1.0,0.0,1.0,P1
2025-05-16,famalicao,casa pia,1.399404714361077,0.9458492501656512,0.41592478746400713,0.7900849057349911,0.9108711681614626,3,1.0,1.0,1.0,P1
2025-05-16,rio ave,gil vicente,1.4347736069832444,1.093235504453257,0.4633510688064003,0.7515726831903378,0.8874049840183057,2,0.0,1.0,1.0,P1
2025-05-17,sc braga,benfica,1.3543684986157063,1.7239160641538436,0.594117291556912,0.6297002062652284,0.8019436933711288,2,0.0,1.0,1.0,P1
2025-05-17,sporting cp,guimaraes,2.396421323832225,0.8683004917103612,0.6334239007580891,0.5881686062660807,0.7690280792267256,2,0.0,1.0,1.0,P1
2025-05-17,fc porto,nacional,2.216057346703633,0.5582937543272668,0.5243999149996144,0.6976531722895366,0.8516664790915282,3,1.0,1.0,1.0,P1
2025-05-17,estoril,estrela,1.5790818849659303,0.7841246453530014,0.42064901142972194,0.7863778131930843,0.9086895991680364,4,1.0,0.0,1.0,P1
2025-05-17,avs,moreirense,0.928814067111248,1.3522012339050584,0.3989204760012373,0.8031957016590076,0.9184532251154947,3,1.0,1.0,1.0,P1
2025-05-17,arouca,boavista,1.2877724007709705,0.7987214638067064,0.3467205649250907,0.8411883429173193,0.9392060387454894,5,1.0,0.0,0.0,P1
2025-05-17,farense,santa clara,0.624179810842792,0.965529871080896,0.213985657374424,0.9225984182543523,0.9768806751102679,3,1.0,1.0,1.0,P1
2025-05-24,avs,vizela,0.9498294260399555,1.7733320810156994,0.5120307795938073,0.7089813525719064,0.8594442852983984,3,1.0,1.0,1.0,P1
2025-06-01,vizela,avs,0.009242530260253614,2.496080588713267,0.4575186431688714,0.7564836276916127,0.8905198368665137,4,1.0,0.0,1.0,P1
2025-12-05,benfica,sporting cp,1.9313601611959073,1.3206544426713827,0.6308434333973235,0.5909644092388419,0.7712949951151188,2,0.0,1.0,1.0,P1
2025-12-06,santa clara,casa pia,1.0294782283549975,0.7582040003100403,0.2660827070289673,0.8932625705086232,0.9644772507275357,1,0.0,1.0,1.0,P1
2025-12-07,estoril,moreirense,2.296655692394614,1.3144273335391718,0.6992018581677716,0.5128784992420113,0.7043384439361211,6,1.0,0.0,0.0,P1
2025-12-07,estrela,arouca,0.674730652966705,1.1723723278997273,0.2820225247161861,0.8836061270161704,0.9600894210991013,4,1.0,0.0,1.0,P1
2025-12-13,casa pia,gil vicente,1.273588417332409,0.7902348700100915,0.340592824178374,0.8454270126089729,0.9414050303763171,2,0.0,1.0,1.0,P1
2025-12-14,famalicao,estoril,1.9396218463168196,1.6676573851919085,0.6985375688214344,0.5136744363388637,0.7050514260617555,4,1.0,0.0,1.0,P1
2025-12-14,moreirense,benfica,0.836722938322308,2.4993596311085535,0.6477467516617996,0.5724158646613334,0.7560360313503082,4,1.0,0.0,1.0,P1
2025-12-15,fc porto,estrela,1.676420929102571,0.43087652391873843,0.35233769524817593,0.8372627333224829,0.9371488583771574,4,1.0,0.0,1.0,P1
2025-12-20,estrela,moreirense,0.7561461048026757,1.0555963728102042,0.2725253587001527,0.8893975874508019,0.9627382573612788,0,0.0,1.0,1.0,P1
2025-12-20,gil vicente,rio ave,1.1714732941021488,1.1006959824057267,0.39656779974534034,0.8049810171210361,0.919469274471109,4,1.0,0.0,1.0,P1
2025-12-21,santa clara,arouca,1.0847773236979346,0.7640921250870396,0.2824977725426263,0.8833133649900691,0.9599541516031904,0,0.0,1.0,1.0,P1
2025-12-22,benfica,famalicao,2.3835945775707406,0.9653280336535341,0.6502896626327539,0.5695788648982772,0.7536595357345914,1,0.0,1.0,1.0,P1
2025-12-22,alverca,fc porto,0.40748322394132797,0.5479260700479721,0.0722849479533292,0.9836248792895693,0.9969790714328697,3,1.0,1.0,1.0,P1
2025-12-23,vitoria guimaraes,sporting cp,0.31923098362805213,0.10593823695879678,0.009344466993235006,0.9990286190505892,0.999918613667379,5,1.0,0.0,0.0,P1
2025-12-27,famalicao,estrela,1.6144514980101614,0.5235570483231758,0.36062047484969634,0.8314020745668403,0.9340385375021583,5,1.0,0.0,0.0,P1
2025-12-27,estoril,alverca,0.7890611865687074,0.4988610452252914,0.14011523322503808,0.9581002938110728,0.9897237840053658,5,1.0,0.0,0.0,P1
2025-12-28,arouca,gil vicente,1.2079840604614291,0.8714551201422179,0.3448143036949166,0.8425118801639995,0.9398952317312979,4,1.0,0.0,1.0,P1
2025-12-28,braga,benfica,1.4444263201934264,0.7894835307046175,0.38636401174059964,0.8126442584611973,0.9237858922646909,4,1.0,0.0,1.0,P1
2025-12-28,casa pia,vitoria guimaraes,0.06679563036926177,0.4649899838844083,0.016912809938663346,0.9978139411330228,0.9997718097241771,0,0.0,1.0,1.0,P1
2025-12-28,sporting cp,rio ave,3.0815470116399926,0.6880988975862209,0.7260653216657791,0.4798897821120404,0.6739842357221201,4,1.0,0.0,1.0,P1
2025-12-29,fc porto,afs,3.4733902183308873,0.7432349335625686,0.7917514368000366,0.3927092135025826,0.5871595679027444,2,0.0,1.0,1.0,P1
2026-01-02,gil vicente,sporting cp,0.5835620784544566,1.8162117886768674,0.4302302351538292,0.7787728206448823,0.9041628385089666,2,0.0,1.0,1.0,P1
2026-01-02,vitoria guimaraes,nacional,0.6385151291483774,0.0552427600535287,0.033386552573387684,0.9944219325435983,0.9992450215277641,3,1.0,1.0,1.0,P1
