match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-03-30,utrecht,heerenveen,2.657152370137923,1.1180971643700983,0.7270536662781609,0.47861169546776,0.6727212107666879,0.6288909799173299,2,0.0,1.0,1.0,0.0,N1
2025-03-30,feyenoord,g.a. eagles,2.5492789387917263,1.0174806126434222,0.6913015954291202,0.5223361567155387,0.712834779967813,0.5918418252970447,5,1.0,0.0,0.0,1.0,N1
2025-03-30,heracles,twente,1.3146730495415697,2.2183037793382527,0.6852023247422816,0.5295451681822236,0.7192196473228012,0.6556292017553357,3,1.0,1.0,1.0,1.0,N1
2025-04-01,az alkmaar,waalwijk,2.566293900266866,0.9554417547961627,0.6831297504067512,0.5319909891902463,0.7213905838858152,0.571287128656543,4,1.0,0.0,1.0,1.0,N1
2025-04-02,feyenoord,groningen,2.3982038428472223,0.5743048941692898,0.5706042361884788,0.6534187565566414,0.8198963323635053,0.4003133507069895,5,1.0,0.0,0.0,1.0,N1
2025-04-04,heerenveen,willem ii,1.3913189708202596,1.2182050192491929,0.4839585603756125,0.7339282336421572,0.8760734376693301,0.5345769091877094,4,1.0,0.0,1.0,1.0,N1
2025-04-05,almere city,zwolle,0.832560395810359,1.2959040335824437,0.3580487516770899,0.8332304019775781,0.9350131206371586,0.4161147450243554,4,1.0,0.0,1.0,1.0,N1
2025-04-05,groningen,psv,0.8370597143128902,2.351454029632852,0.6176801596584994,0.6050993794141628,0.782683284964933,0.5166084970194434,4,1.0,0.0,1.0,1.0,N1
2025-04-05,twente,sittard,2.3494384504078107,0.9212271373049065,0.634635302154255,0.5868478195725135,0.7679471256952457,0.5481619691688401,2,0.0,1.0,1.0,1.0,N1
2025-04-05,az alkmaar,feyenoord,1.389819340712919,1.6556890423155217,0.5869272939264164,0.6370383448135667,0.8075606523868011,0.6123327365159992,1,0.0,1.0,1.0,0.0,N1
2025-04-06,waalwijk,heracles,1.9549962488197477,1.3237283944716234,0.636280422981857,0.5850466603296862,0.7664643009000258,0.6342817227099217,0,0.0,1.0,1.0,0.0,N1
2025-04-06,sparta rotterdam,nijmegen,1.2282620612751114,1.2508498203012814,0.4508175787766059,0.7620319017392368,0.893951320772784,0.5104506577477155,2,0.0,1.0,1.0,0.0,N1
2025-04-06,g.a. eagles,utrecht,1.9374974936616187,1.5310918750292912,0.6733017561618564,0.5434293148280106,0.7313670870031225,0.6748851654563589,4,1.0,0.0,1.0,1.0,N1
2025-04-06,ajax,nac breda,2.52364928675888,0.7159501652652683,0.6282744143800377,0.5937555532803205,0.7735775936716794,0.47341392394046855,4,1.0,0.0,1.0,1.0,N1
2025-04-11,nijmegen,waalwijk,2.324078290700737,1.0923590761116466,0.6634092089596079,0.5547850434612284,0.7411467927597879,0.6032154831179127,3,1.0,1.0,1.0,1.0,N1
2025-04-12,nac breda,g.a. eagles,1.292610124969852,1.6392584033406068,0.5613730477860147,0.6624931474358956,0.8265797105168268,0.5896147965309747,2,0.0,1.0,1.0,1.0,N1
2025-04-12,psv,almere city,4.220867630787108,0.4577498476586196,0.8448840073422187,0.314387995039807,0.5006811885827058,0.3626747589689522,5,1.0,0.0,0.0,0.0,N1
2025-04-12,sparta rotterdam,heerenveen,1.7049465774411707,0.9825164829142248,0.503298499342094,0.7168555614220372,0.8647695378947474,0.5169452045731643,4,1.0,0.0,1.0,1.0,N1
2025-04-12,sittard,feyenoord,0.8458096874575123,2.1310355306443314,0.5715959560398973,0.6524290530110731,0.819150997243224,0.5070903482421144,2,0.0,1.0,1.0,0.0,N1
2025-04-13,willem ii,ajax,0.8494340969795199,1.6988718480613032,0.4685159684629505,0.7472033450824055,0.8846330473743443,0.47265925917846,3,1.0,1.0,1.0,1.0,N1
2025-04-13,heracles,az alkmaar,1.0618588555356856,1.9279987117453077,0.5745312248556316,0.6495080643039512,0.8169694553194594,0.5635967007070959,1,0.0,1.0,1.0,0.0,N1
2025-04-13,utrecht,groningen,1.8689875676684808,0.8427933492037512,0.5092548103420549,0.7114963477017311,0.8611535421418774,0.48625914630261263,4,1.0,0.0,1.0,1.0,N1
2025-04-13,zwolle,twente,1.3482192414799428,1.940281851819574,0.6382566490820217,0.58288352966182,0.7646884595547135,0.6382599289566088,2,0.0,1.0,1.0,1.0,N1
2025-04-19,heerenveen,almere city,1.7426758964850286,0.7382631247023506,0.4512869441858695,0.7616445460808033,0.8937120568413455,0.43543042950578853,3,1.0,1.0,1.0,1.0,N1
2025-04-20,utrecht,ajax,1.4278722070892818,1.7715355955479497,0.6199714996960913,0.6026533869960092,0.7807203368819934,0.6354586882489653,4,1.0,0.0,1.0,0.0,N1
2025-04-23,groningen,heracles,1.341416839264096,0.9134846733339113,0.3919679424357351,0.8084516995300124,0.9214333379857411,0.44796915497769485,5,1.0,0.0,0.0,1.0,N1
2025-04-24,twente,psv,1.7651613574283218,2.6989777675202107,0.8223262643275615,0.34842503835483285,0.5389894310899346,0.7737063328768905,4,1.0,0.0,1.0,1.0,N1
2025-04-24,az alkmaar,nac breda,2.198441997176467,0.7488098627737758,0.5648803130247523,0.6590607942896556,0.8240635055525822,0.46957325453781656,2,0.0,1.0,1.0,1.0,N1
2025-04-25,waalwijk,utrecht,1.4431948159032206,2.0584213198942387,0.679448026974897,0.5362899748173627,0.7251478918624824,0.6673522222325248,4,1.0,0.0,1.0,0.0,N1
2025-04-25,feyenoord,zwolle,2.7182848606436987,0.759021299815366,0.6748935993929748,0.5416064042555774,0.7298156033622073,0.4975084023846935,4,1.0,0.0,1.0,0.0,N1
2025-04-27,sittard,willem ii,1.3132800622717868,0.9427208881619906,0.3922611044637074,0.8082312835660223,0.9213090380534744,0.44776041819672885,1,0.0,1.0,1.0,0.0,N1
2025-04-27,heerenveen,nijmegen,1.3517996082508976,1.7412403310579803,0.5973274068689217,0.6263984787638417,0.7993967536936885,0.6125169922999795,1,0.0,1.0,1.0,0.0,N1
2025-04-27,almere city,g.a. eagles,0.8036847473424382,1.9352360191280342,0.5158581374899602,0.7054980391471128,0.857067296391559,0.4737315967906875,0,0.0,1.0,1.0,0.0,N1
2025-04-27,ajax,sparta rotterdam,1.8637894672591533,0.5925641573894231,0.4449406523516939,0.766867402333701,0.8969362730477594,0.3788464919366664,2,0.0,1.0,1.0,1.0,N1
2025-05-03,nijmegen,willem ii,1.8112708136386737,0.9136241634990365,0.5124524585521182,0.7085986221730113,0.8591838670627032,0.5022884891120228,2,0.0,1.0,1.0,1.0,N1
2025-05-03,heracles,feyenoord,0.8801914444292037,2.658789548564626,0.6862695005006637,0.5283006024338837,0.7181404814214066,0.545085456165656,5,1.0,0.0,0.0,1.0,N1
2025-05-03,psv,sittard,3.416957432279324,0.7975086297876165,0.7914923192326714,0.3930616112291364,0.587510680367224,0.5319676060938221,5,1.0,0.0,0.0,1.0,N1
2025-05-03,groningen,waalwijk,1.478552355752199,1.1716510312675599,0.494099186504347,0.7250389108504073,0.8702290428090662,0.5342244751316448,7,1.0,0.0,0.0,1.0,N1
2025-05-04,g.a. eagles,az alkmaar,1.376242390996914,1.5633603014233624,0.5631426783220072,0.6607613418580799,0.8253085569993569,0.5922410268722869,3,1.0,1.0,1.0,0.0,N1
2025-05-04,sparta rotterdam,twente,1.2638432444137042,1.4303468935426236,0.5049510072584914,0.7153729696557238,0.8637716410951228,0.5472132957598658,2,0.0,1.0,1.0,0.0,N1
2025-05-04,nac breda,zwolle,1.355873870388326,1.1771998777992831,0.4646421917749974,0.7504835659268416,0.8867159182752158,0.5150128483224724,4,1.0,0.0,1.0,1.0,N1
2025-05-09,willem ii,heracles,1.5041916922581378,1.0266404898028378,0.464070778052789,0.7509659261320658,0.8870213789509052,0.5006039000897026,3,1.0,1.0,1.0,1.0,N1
2025-05-10,almere city,sparta rotterdam,0.6709523816451397,1.2635306182383053,0.3055964354805999,0.868748066009506,0.9530646845734472,0.3520348217667468,3,1.0,1.0,1.0,0.0,N1
2025-05-10,sittard,nac breda,1.3787239932111786,1.05274514969843,0.4384909879327909,0.7721202391014659,0.9001439140224974,0.48849967322116417,1,0.0,1.0,1.0,0.0,N1
2025-05-10,waalwijk,heerenveen,1.9673443226006504,1.362254707457292,0.6464805929646334,0.5738126964243081,0.7571847770937313,0.6410021081129912,4,1.0,0.0,1.0,1.0,N1
2025-05-11,zwolle,g.a. eagles,1.3429638118234568,1.5533618408352334,0.5531857442960721,0.6704458142615614,0.8323732692101906,0.5839468283317751,2,0.0,1.0,1.0,1.0,N1
2025-05-11,feyenoord,psv,2.1530043892509885,1.9121687034837265,0.7712864760984782,0.420851445639174,0.616119923024642,0.7540774990020364,5,1.0,0.0,0.0,1.0,N1
2025-05-11,twente,utrecht,2.0498698311341115,1.6648057287919507,0.717038731917479,0.49110028043274956,0.6843925059938855,0.7073410572080073,2,0.0,1.0,1.0,0.0,N1
2025-05-11,ajax,nijmegen,2.185135353787913,0.8113764440561921,0.5760200687074207,0.6480254551270413,0.8158642189830734,0.49427197499716946,3,1.0,1.0,1.0,0.0,N1
2025-05-11,az alkmaar,groningen,1.9233498808863032,0.6712503606663766,0.4802109891553656,0.7371802611980292,0.8781911088676183,0.4186004849413884,3,1.0,1.0,1.0,0.0,N1
2025-05-13,de graafschap,dordrecht,3.3607592755460205,2.1673468040020367,0.9132798763987445,0.19868459168920996,0.35342245587180665,0.8550928117978179,0,0.0,1.0,1.0,0.0,N1
2025-05-14,willem ii,zwolle,1.21416908897113,1.1213216977691223,0.41335023665773896,0.7920933118051899,0.9120461904627885,0.47547559601642464,3,1.0,1.0,1.0,1.0,N1
2025-05-14,twente,az alkmaar,1.5589125169525817,1.5796353758919968,0.6071230835883811,0.6162247477616161,0.791471714125351,0.6281605123537485,5,1.0,0.0,0.0,1.0,N1
2025-05-14,psv,heracles,4.3045187831504315,0.7896441924475314,0.8824867284033433,0.2532873578555767,0.4262011886720352,0.5388240955792258,5,1.0,0.0,0.0,1.0,N1
2025-05-14,groningen,ajax,0.7101387021398674,1.7120642617850599,0.4360801868887752,0.7740709815019768,0.9013281772390682,0.41790002553687494,4,1.0,0.0,1.0,1.0,N1
2025-05-14,nijmegen,nac breda,1.9015308316239115,1.0202525676991518,0.5590574886297583,0.6647531169415587,0.8282346449292375,0.5451969978506157,3,1.0,1.0,1.0,0.0,N1
2025-05-14,feyenoord,waalwijk,3.30673510897333,0.8634928604001322,0.785654555449265,0.401199631485734,0.5960057706234515,0.5576214404571292,2,0.0,1.0,1.0,0.0,N1
2025-05-14,almere city,sittard,0.8116872835913967,1.254430915655851,0.34121335801144903,0.8449998785709387,0.9411845178318398,0.3988166744343784,2,0.0,1.0,1.0,1.0,N1
2025-05-14,utrecht,sparta rotterdam,1.742235183198674,0.9328596000643347,0.5002539093319618,0.7195768047874803,0.8665938039229559,0.5016349089989496,2,0.0,1.0,1.0,1.0,N1
2025-05-14,g.a. eagles,heerenveen,2.4669189817016783,1.0904100261310163,0.6896091628232498,0.5243428212242446,0.7146172210081219,0.6084712119093156,1,0.0,1.0,1.0,0.0,N1
2025-05-17,dordrecht,de graafschap,2.745133228101755,2.653397948161397,0.9051224306941139,0.21351678628795218,0.3736361641892354,0.8702366121029856,2,0.0,1.0,1.0,0.0,N1
2025-05-18,heracles,nijmegen,1.2034829331462935,1.720424006433028,0.5595466924103698,0.6642757614302147,0.8278847679347543,0.5758677028252168,3,1.0,1.0,1.0,1.0,N1
2025-05-18,ajax,twente,2.255737980643867,1.0280408220523274,0.6372964518151809,0.5839387289271728,0.7655605781602735,0.5759831799602564,2,0.0,1.0,1.0,0.0,N1
2025-05-18,heerenveen,feyenoord,0.9886658273205058,2.6909596567155236,0.7110689959273677,0.498472107537378,0.6912303036028548,0.5861125255177082,2,0.0,1.0,1.0,0.0,N1
2025-05-18,az alkmaar,almere city,2.533491456559561,0.45582908420316093,0.5743835566327671,0.6496694923037553,0.8171110876553709,0.33768577478310485,2,0.0,1.0,1.0,1.0,N1
2025-05-18,nac breda,willem ii,1.3962274853060048,1.0363370605872548,0.4387755916165068,0.7718895281020746,0.9000036534230195,0.4869947405785735,2,0.0,1.0,1.0,1.0,N1
2025-05-18,waalwijk,g.a. eagles,1.527809118884262,1.8896312930253218,0.6636103681426766,0.5545513322247743,0.7409399850164332,0.6657485541172576,8,1.0,0.0,0.0,1.0,N1
2025-05-18,sparta rotterdam,psv,1.017441457560762,2.2300135825327376,0.6299036505846046,0.5919855173218427,0.7721292914868292,0.5708421854343456,4,1.0,0.0,1.0,1.0,N1
2025-05-18,zwolle,groningen,1.3044532176685222,0.959615491701668,0.3944110784320718,0.8066116089806933,0.9203939030918799,0.45106490592367376,2,0.0,1.0,1.0,0.0,N1
2025-05-18,sittard,utrecht,1.1730385388156885,1.6640593283991054,0.5393416169779197,0.6836745881387263,0.8418542881114197,0.5611193073379951,0,0.0,1.0,1.0,0.0,N1
2025-05-21,dordrecht,willem ii,0.6934947656707147,3.1032530458256895,0.7304733997945755,0.47433386952229833,0.668734257411647,0.47826264011687103,3,1.0,1.0,1.0,1.0,N1
2025-05-22,az alkmaar,heerenveen,2.549795645854,0.783323505536937,0.6471555629739888,0.5730751098748705,0.7565888782239315,0.5015172012630248,5,1.0,0.0,0.0,1.0,N1
2025-05-22,twente,nijmegen,2.124016492447994,1.3662973022896414,0.6773528141676685,0.5387321255312777,0.7272831869978481,0.6569096032150276,5,1.0,0.0,0.0,1.0,N1
2025-09-21,az alkmaar,feyenoord,1.2457940650294135,1.5349296411586226,0.5259383486349162,0.6962235838669227,0.8506663219470253,0.5547455396756674,6,1.0,0.0,0.0,1.0,N1
2025-09-21,heerenveen,nijmegen,1.3693244420372717,1.6421155847746711,0.5793674219918705,0.6446698564272993,0.8133385633596742,0.5975767413246253,5,1.0,0.0,0.0,1.0,N1
2025-09-21,psv,ajax,2.0847874400440856,1.4390952423234096,0.6835435579432595,0.5314946873285562,0.7209370744685675,0.6649745043679908,4,1.0,0.0,1.0,1.0,N1
2025-09-21,zwolle,g.a. eagles,1.6251675142313744,1.5352866350279646,0.611781138707189,0.6113346227027732,0.7876214061810907,0.6265054931825509,2,0.0,1.0,1.0,0.0,N1
2025-09-24,az alkmaar,zwolle,1.7787701673874645,0.9133353426411487,0.5044382804335211,0.71583388854671,0.8640828685011185,0.49393487042570244,4,1.0,0.0,1.0,1.0,N1
2025-09-26,twente,sittard,2.085462708005487,1.0622637993886905,0.6090752424227749,0.6141815966287363,0.7898694641886056,0.5697641473121723,5,1.0,0.0,0.0,1.0,N1
2025-09-27,heracles,sparta rotterdam,1.3935897991975232,1.428795443489094,0.5358649825737141,0.6869536774313534,0.8441737018797308,0.5676238293296043,3,1.0,1.0,1.0,0.0,N1
2025-09-27,excelsior,psv,0.8700431747805597,3.420619361349949,0.8013021619665387,0.3791574906504822,0.5727303583422266,0.5606552413968817,3,1.0,1.0,1.0,1.0,N1
2025-09-27,fc volendam,zwolle,1.2419311313757964,1.4256267926495092,0.49839502404572456,0.7212315177383791,0.8676981482039943,0.5360232558488655,3,1.0,1.0,1.0,1.0,N1
2025-09-27,ajax,nac breda,2.1157913702726012,0.5381863011286074,0.4950282572160873,0.724221298572512,0.8696921549544061,0.36327842885378275,3,1.0,1.0,1.0,1.0,N1
2025-09-28,nijmegen,az alkmaar,1.6624743973598852,1.5079394471309893,0.6138865583274892,0.6091131382574537,0.7858634695999955,0.6273420718600003,3,1.0,1.0,1.0,1.0,N1
2025-09-28,utrecht,heerenveen,2.1204158106593893,0.9061033989110803,0.5827190769940388,0.6412998024551222,0.8107991629449562,0.5212114450168522,4,1.0,0.0,1.0,1.0,N1
2025-09-28,telstar,g.a. eagles,1.5508954473407968,1.9000154071586226,0.6699757927517866,0.5472648137131962,0.7346843054352078,0.6668870035631936,6,1.0,0.0,0.0,1.0,N1
2025-09-28,groningen,feyenoord,0.9113423771163764,1.8990445038502985,0.5330162061329587,0.6896292321132066,0.8460591868017315,0.504914019080004,1,0.0,1.0,1.0,0.0,N1
2025-10-03,nac breda,groningen,1.1273520814789433,1.079851254667751,0.3792171053535061,0.8179341632509803,0.9267223976983242,0.4418800885694463,3,1.0,1.0,1.0,1.0,N1
2025-10-04,sittard,fc volendam,1.7117969165000606,1.0040833007901093,0.5102565918036548,0.7105894616795263,0.8605373186099211,0.515326681276853,1,0.0,1.0,1.0,0.0,N1
2025-10-04,sparta rotterdam,ajax,0.8524914326340642,1.5594444037284914,0.4334061212445607,0.776225081006626,0.902629333288977,0.4489510386476951,6,1.0,0.0,0.0,1.0,N1
2025-10-04,heerenveen,excelsior,1.7346199701680296,0.7931720345242215,0.4632947155091178,0.7516207143150998,0.8874360906137635,0.4471938392598436,3,1.0,1.0,1.0,1.0,N1
2025-10-04,zwolle,psv,1.2726757587357278,2.476722571936608,0.7228162825352575,0.4839192829507554,0.67770277898172,0.6568856261542809,4,1.0,0.0,1.0,0.0,N1
2025-10-05,g.a. eagles,nijmegen,2.1527034925654926,1.7885132170925218,0.7531515370179439,0.44504650801618284,0.6403318697436957,0.7334798870165536,2,0.0,1.0,1.0,1.0,N1
2025-10-05,az alkmaar,telstar,2.2013418515616436,0.8715948432353045,0.5929425225474566,0.6309083456934352,0.8028782324883335,0.5143001380901403,3,1.0,1.0,1.0,1.0,N1
2025-10-05,feyenoord,utrecht,2.125621613829219,1.0549551951658946,0.6160222691934882,0.6068549905277394,0.7840745514081684,0.5707980229574533,5,1.0,0.0,0.0,1.0,N1
2025-10-05,twente,heracles,2.8296277792993276,1.1497096031290628,0.7588102507826046,0.437595651782424,0.6329869893340757,0.6408410955706123,3,1.0,1.0,1.0,1.0,N1
2025-10-18,nac breda,zwolle,1.0574964063523236,1.1312807447406648,0.3742753722232164,0.8215547850560659,0.9287119284930256,0.43751309419850054,4,1.0,0.0,1.0,1.0,N1
2025-10-18,ajax,az alkmaar,1.7081763701088204,0.9052605107626522,0.48493744247803733,0.7330765712780273,0.8755180373022572,0.4837640038353879,2,0.0,1.0,1.0,0.0,N1
2025-10-18,psv,g.a. eagles,3.7973377997318782,1.4333281771147692,0.8932742639582487,0.2345768567453849,0.40176348353693764,0.7433724813446613,3,1.0,1.0,1.0,1.0,N1
2025-10-18,nijmegen,twente,2.0709806119384524,1.7003131847235453,0.7264315779061037,0.479381763895806,0.6734274086977603,0.7115525830204321,6,1.0,0.0,0.0,1.0,N1
2025-10-18,utrecht,fc volendam,2.605448669748196,0.8959800063770211,0.6793886554410762,0.5363717756205442,0.7252392157436183,0.5456591616585632,4,1.0,0.0,1.0,1.0,N1
2025-10-19,heracles,feyenoord,0.9647723565146356,2.513152975473441,0.6750296038626349,0.5414384217606064,0.729653329230735,0.5662190806317229,7,1.0,0.0,0.0,0.0,N1
2025-10-19,excelsior,sittard,0.9689964952770144,1.3667991509356183,0.4134306106127659,0.7920307802935418,0.9120097358794781,0.4579552397164154,1,0.0,1.0,1.0,0.0,N1
2025-10-19,groningen,sparta rotterdam,1.316411515887518,1.0796581666793121,0.4292639519709232,0.7795441362702115,0.904623818697542,0.47882946687109296,2,0.0,1.0,1.0,0.0,N1
2025-10-19,telstar,heerenveen,1.4239478691549763,1.2085907540239413,0.48970785485807183,0.7289052442507886,0.8727821009850174,0.528273623915279,5,1.0,0.0,0.0,1.0,N1
2025-10-24,heerenveen,nac breda,1.654437955585979,0.9243937325283188,0.4762426082761984,0.7406006808469503,0.8804012671833769,0.4844274427464308,6,1.0,0.0,0.0,1.0,N1
2025-10-25,sittard,groningen,1.3248356609402099,1.0901260007112004,0.4341952253465603,0.7755900633106481,0.902245920632056,0.48349671926448207,3,1.0,1.0,1.0,1.0,N1
2025-10-25,zwolle,nijmegen,1.522803363263518,1.680450259938599,0.6207740220373634,0.601796857510059,0.7800346015924496,0.633135859526033,4,1.0,0.0,1.0,1.0,N1
2025-10-25,fc volendam,heracles,1.7191418195379229,1.2270165891080853,0.5646386626005785,0.6592940839274666,0.8242294199661653,0.5768464188559685,3,1.0,1.0,1.0,0.0,N1
2025-10-25,sparta rotterdam,telstar,1.7531110165927342,1.292756420915413,0.587006137947433,0.6369584926037843,0.807500136441158,0.596589998801284,1,0.0,1.0,1.0,0.0,N1
2025-10-26,g.a. eagles,excelsior,2.2511003232797946,0.8685309396923713,0.6030617833323457,0.6204654615042606,0.7947961067838384,0.5167428269033757,2,0.0,1.0,1.0,0.0,N1
2025-10-26,az alkmaar,utrecht,1.794557712917488,1.320151742213436,0.6020112914414698,0.6215525854226394,0.7956367156962311,0.6079556960012711,5,1.0,0.0,0.0,1.0,N1
2025-10-26,twente,ajax,1.3633912475123542,1.6816221945775551,0.5868180166619646,0.6371493100679081,0.8076451901882596,0.6024739827680248,5,1.0,0.0,0.0,1.0,N1
2025-10-26,feyenoord,psv,2.2557153554716125,1.8131822361585181,0.7718126350119299,0.4201388475135822,0.6153965787530545,0.7470733229123468,5,1.0,0.0,0.0,1.0,N1
2025-10-31,psv,sittard,3.340236464258344,0.9292654833705308,0.7986467122829833,0.38293191164339646,0.5767444837687591,0.5824043030826739,7,1.0,0.0,0.0,1.0,N1
2025-11-01,telstar,excelsior,1.8719036187590905,1.0315608347874738,0.5548359390151023,0.6688515329411683,0.8312186888233496,0.5413908453200424,4,1.0,0.0,1.0,1.0,N1
2025-11-01,feyenoord,fc volendam,3.0116296912843437,0.7055241715951451,0.7173731264536333,0.4907268738258714,0.6841118038019172,0.47969241677765395,4,1.0,0.0,1.0,1.0,N1
2025-11-01,nac breda,g.a. eagles,1.2336893387613619,1.734193597475869,0.5695749952382111,0.6544285333125184,0.8206325958231782,0.5803693615970149,1,0.0,1.0,1.0,0.0,N1
2025-11-01,ajax,heerenveen,2.044622703844514,0.7701311365956218,0.5340510951073729,0.6886602638648741,0.8453796771090679,0.464720686657542,2,0.0,1.0,1.0,1.0,N1
2025-11-02,heracles,zwolle,1.3323319978152783,1.4823205996183917,0.534031492617501,0.688676264797721,0.8453875067670666,0.5654210354088008,10,1.0,0.0,0.0,1.0,N1
2025-11-02,sparta rotterdam,az alkmaar,1.140268237092242,1.5384095241390634,0.5011376022461126,0.7187878619905285,0.8660652245353188,0.5306028698546716,1,0.0,1.0,1.0,0.0,N1
2025-11-02,groningen,twente,1.4707027247868247,1.611522060482397,0.5949764579756267,0.628817900006271,0.8012640292500757,0.6132647072691338,2,0.0,1.0,1.0,1.0,N1
2025-11-02,utrecht,nijmegen,2.202930467643078,1.5123574502590718,0.7171391860941524,0.4909771116317123,0.6842801032465701,0.6910561191896784,1,0.0,1.0,1.0,0.0,N1
2025-11-07,twente,telstar,2.633820097799279,1.397407354507526,0.7664139574519127,0.42743481541553796,0.6227969391103514,0.6967556935824667,0,0.0,1.0,1.0,0.0,N1
2025-11-08,fc volendam,nac breda,1.4182702665989169,1.0711754824152477,0.45347652430778534,0.7598301011057355,0.8925839190737969,0.49445550050248543,3,1.0,1.0,1.0,1.0,N1
2025-11-08,excelsior,heracles,1.3904896120083672,1.1666014552303186,0.470745683298452,0.7453056396908792,0.8834213667111588,0.5133984801403954,3,1.0,1.0,1.0,1.0,N1
2025-11-08,zwolle,sparta rotterdam,1.3986851740039263,1.0907284998428024,0.4534682992528493,0.7598369151315945,0.8925881444794549,0.49628724543357244,1,0.0,1.0,1.0,0.0,N1
2025-11-08,sittard,heerenveen,1.366008782095975,1.1883355748726299,0.4700492751574422,0.7458989042600689,0.8838004076332596,0.5141244751455385,2,0.0,1.0,1.0,0.0,N1
2025-11-09,nijmegen,groningen,2.1084757502418485,1.1610271861891097,0.6344071414560004,0.5870923479733369,0.7681406557501307,0.6006579952812376,2,0.0,1.0,1.0,0.0,N1
2025-11-09,utrecht,ajax,1.340481060365394,1.422353470372558,0.5216400585165762,0.700194808743016,0.8534180665896338,0.5566546443044108,3,1.0,1.0,1.0,1.0,N1
2025-11-09,g.a. eagles,feyenoord,1.4042698232684605,2.130819549194799,0.6855893735486986,0.5290882105961081,0.7188143221502067,0.6622640321598932,3,1.0,1.0,1.0,1.0,N1
2025-11-09,az alkmaar,psv,1.7548879286675363,2.1318957678137678,0.7448293995389225,0.45590356128918225,0.6509549611624567,0.7266796384799539,6,1.0,0.0,0.0,1.0,N1
2025-11-22,nac breda,psv,1.1005442776954362,2.9194034029924754,0.7647501871348659,0.42968283192707224,0.6250854729338686,0.6319498658584085,1,0.0,1.0,1.0,0.0,N1
2025-11-22,fc volendam,twente,1.6066993474562699,1.6820645076313447,0.6383110165269351,0.5828232304484736,0.764637810092159,0.6519148812253949,2,0.0,1.0,1.0,1.0,N1
2025-11-22,heracles,g.a. eagles,1.6399263756144822,2.149438458402543,0.7293765417345476,0.4756713470859642,0.6699216618824345,0.7129762541760337,6,1.0,0.0,0.0,1.0,N1
2025-11-22,sparta rotterdam,sittard,1.4162259858933746,0.9473558651748635,0.4207479849679849,0.7862996498578483,0.9086431578530841,0.4651339542423919,2,0.0,1.0,1.0,1.0,N1
2025-11-22,ajax,excelsior,2.281205175262547,0.548786272196448,0.5376520579338622,0.6852768303421218,0.8429985421452659,0.3800460217168705,3,1.0,1.0,1.0,1.0,N1
2025-11-23,telstar,utrecht,1.3551240125345563,1.8254906063570169,0.6160343432291954,0.6068400433047958,0.7840594263014217,0.6236821278870215,2,0.0,1.0,1.0,1.0,N1
2025-11-23,heerenveen,az alkmaar,1.2274679142814604,1.6966194561561487,0.5595882315676312,0.6642352186805439,0.8278550497001589,0.5786576110859715,4,1.0,0.0,1.0,1.0,N1
2025-11-23,groningen,zwolle,1.5058203530464414,1.003659510308296,0.45861598602614134,0.7555482218501101,0.889908413629303,0.4943456521924173,4,1.0,0.0,1.0,1.0,N1
2025-11-23,feyenoord,nijmegen,2.69145718787304,1.1074988254865206,0.7309032121807789,0.47375381725943044,0.6681245804264775,0.6249863306406748,6,1.0,0.0,0.0,1.0,N1
2025-11-28,zwolle,heerenveen,1.4889934849693969,1.2858410798301951,0.5245257370321117,0.6975315213746195,0.8515745603725274,0.5617082073374198,3,1.0,1.0,1.0,1.0,N1
2025-11-29,nijmegen,sparta rotterdam,1.7887967764585961,1.1528425072524626,0.5636070556568714,0.6603066042132539,0.8249749087216232,0.5711249848562634,4,1.0,0.0,1.0,1.0,N1
2025-11-29,sittard,heracles,1.863426140687781,1.3108887198955252,0.6147082028373652,0.6082447703639138,0.7851755043749266,0.6182706319411729,2,0.0,1.0,1.0,1.0,N1
2025-11-29,excelsior,nac breda,1.0968921669886496,1.0839991292910856,0.3721580189232208,0.8230968051873775,0.929554191802236,0.442330026546068,1,0.0,1.0,1.0,0.0,N1
2025-11-30,psv,fc volendam,3.757849280801843,1.0552983290724585,0.8584517690488518,0.29275902255824815,0.47470898761097663,0.6370420242789443,3,1.0,1.0,1.0,0.0,N1
2025-11-30,telstar,feyenoord,1.0402883924902901,2.2181673970182905,0.6321542156257636,0.5895449921368467,0.7701442589027323,0.5773002904187122,3,1.0,1.0,1.0,1.0,N1
2025-11-30,twente,az alkmaar,1.536626071725108,1.7284703196536986,0.6335146980833125,0.5880622894564684,0.7689298450636499,0.6466921127885435,1,0.0,1.0,1.0,0.0,N1
2025-11-30,g.a. eagles,utrecht,1.8403893923947927,1.6301128850267685,0.673660777418937,0.5430138027294706,0.7310062086955728,0.6775052804175313,4,1.0,0.0,1.0,1.0,N1
2025-12-02,ajax,groningen,1.8252668399825418,0.7817296451041872,0.4833235936627397,0.7344812054847,0.876435291937799,0.4561711494781062,2,0.0,1.0,1.0,0.0,N1
2025-12-05,excelsior,groningen,0.9176853778734936,1.2781831202869034,0.3761781322473288,0.8201643219882845,0.927949874515155,0.43476969710587915,2,0.0,1.0,1.0,0.0,N1
