match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-01-19,inter,empoli,1.962614586930272,0.5909217331247418,0.46984076507959355,0.7460783876167384,0.8839177372681355,0.3876392089981732,4,1.0,0.0,1.0,1.0,I1
2025-01-19,verona,lazio,1.2916517520364224,2.2951343840527056,0.69489779831382,0.5180417813951981,0.7089839644764361,0.6558872840852737,3,1.0,1.0,1.0,0.0,I1
2025-01-19,cagliari,lecce,1.135880431256052,0.7308102602737929,0.2872958673762709,0.8803420991617248,0.9585741570825921,0.35786705004506025,5,1.0,0.0,0.0,1.0,I1
2025-01-19,parma,venezia,1.8015316924044207,1.2802093820946154,0.5948703910617816,0.6289272299208536,0.8013488101601921,0.6077095437178184,2,0.0,1.0,1.0,1.0,I1
2025-01-19,fiorentina,torino,1.630661761877986,0.8999758019677998,0.464020819400444,0.7510082649851728,0.8870484345515746,0.482589789094417,2,0.0,1.0,1.0,1.0,I1
2025-01-20,como,udinese,1.2146932918492355,1.4399378641280396,0.49519699367180126,0.7240682725024093,0.8695853742548368,0.5422256473811856,5,1.0,0.0,0.0,1.0,I1
2025-01-24,torino,cagliari,1.4366539905766493,0.8790018931390916,0.4081083572304698,0.7961568514033287,0.9144088344561484,0.4515020596076457,2,0.0,1.0,1.0,0.0,I1
2025-01-25,napoli,juventus,0.9709281520207205,1.023241154157699,0.3217453774457992,0.8581740725921554,0.9478715338047029,0.4041732458600931,3,1.0,1.0,1.0,1.0,I1
2025-01-25,como,atalanta,1.0352723163778264,2.667055458875166,0.7149298094316752,0.4937208447357191,0.6868441227978818,0.6032007216963661,3,1.0,1.0,1.0,1.0,I1
2025-01-25,empoli,bologna,0.7748075285155885,1.1238926851656255,0.29592873017276833,0.8749243985842223,0.9560241166039727,0.36994302142465185,2,0.0,1.0,1.0,1.0,I1
2025-01-26,ac milan,parma,2.616229378541685,1.2808309409963599,0.7463988017490645,0.4538768427221181,0.6489984094817568,0.6725344336358229,5,1.0,0.0,0.0,1.0,I1
2025-01-26,udinese,as roma,1.1982637401300067,1.3129816476402152,0.4590681259992015,0.7551697646170247,0.8896707432909295,0.5162926509464809,3,1.0,1.0,1.0,1.0,I1
2025-01-26,lazio,fiorentina,1.5105457709058738,1.617850899148006,0.6049519185208183,0.6184925122653979,0.7932482155688187,0.6295843280928867,3,1.0,1.0,1.0,1.0,I1
2025-01-26,lecce,inter,0.4404074243373398,2.292179091157274,0.5143101349448719,0.7069156220810979,0.8580452522134114,0.32324318275157304,4,1.0,0.0,1.0,0.0,I1
2025-01-27,genoa,monza,1.1443092300154742,0.7969843749416793,0.30743809369473374,0.8675583964176953,0.9524882882039968,0.3803945946078951,2,0.0,1.0,1.0,0.0,I1
2025-01-27,venezia,verona,1.4047070542295195,1.5613073425175559,0.5691522858012523,0.6548463158128449,0.820942085122501,0.6013914094302408,2,0.0,1.0,1.0,1.0,I1
2025-01-31,parma,lecce,1.5206210162069893,0.8332245036138461,0.418187221402745,0.7883131203161328,0.9098305963652457,0.4575538565119872,4,1.0,0.0,1.0,1.0,I1
2025-02-01,bologna,como,1.8901902225032852,1.0473858754181953,0.5626777435320787,0.6612176640136395,0.825645113423812,0.5648440743388153,2,0.0,1.0,1.0,0.0,I1
2025-02-01,atalanta,torino,1.8364446364784095,0.9004147907336711,0.5153593587908203,0.7059526167322513,0.8573775583735631,0.5130234426045083,2,0.0,1.0,1.0,1.0,I1
2025-02-01,monza,verona,1.320081662633443,1.2398179125079798,0.47145738178071356,0.7446986611138237,0.8830331017063179,0.5373421034205317,1,0.0,1.0,1.0,0.0,I1
2025-02-01,udinese,venezia,1.325788525901507,0.8694499994048536,0.37600911123684205,0.8202880377931399,0.9280178037827451,0.4433722428650039,5,1.0,0.0,0.0,1.0,I1
2025-02-02,fiorentina,genoa,1.6398369051131285,0.9190983056392792,0.47121250766217176,0.7449078826462632,0.883167401776715,0.49977973363037853,3,1.0,1.0,1.0,1.0,I1
2025-02-02,ac milan,inter,1.3035495573871396,2.158624977778906,0.6720943921025345,0.5448256238732334,0.7325793627430124,0.6558735236740805,2,0.0,1.0,1.0,1.0,I1
2025-02-02,juventus,empoli,1.3586598998227177,0.5562240258568558,0.3002992247590057,0.8721465983148379,0.9547000319785095,0.3315759283311076,5,1.0,0.0,0.0,1.0,I1
2025-02-02,as roma,napoli,1.056466300386101,1.3715707446712404,0.4375988695121665,0.7728427779158048,0.9005828068603072,0.5035675919091379,2,0.0,1.0,1.0,1.0,I1
2025-02-03,cagliari,lazio,1.0874395191761403,1.9396123735112887,0.5828406453691214,0.6411754093879073,0.8107024650240658,0.5810122489697829,3,1.0,1.0,1.0,1.0,I1
2025-02-06,fiorentina,inter,1.297393791453585,2.0487165814599892,0.6497459622847804,0.5701801633025196,0.7541544358281093,0.6453438563223758,3,1.0,1.0,1.0,0.0,I1
2025-02-07,como,juventus,0.8493027999237667,1.6250100248199468,0.4495803465293894,0.7630536386076112,0.8945843877078223,0.47482854530610125,3,1.0,1.0,1.0,1.0,I1
2025-02-08,torino,genoa,1.0046021569356878,0.8079294063852208,0.27273694348814437,0.8892697777711286,0.9626803517092697,0.3686308310792377,2,0.0,1.0,1.0,1.0,I1
2025-02-08,empoli,ac milan,0.9054466739902213,1.4896054060217143,0.42899769358698236,0.7797568600204081,0.9047513669777438,0.4774571894871329,2,0.0,1.0,1.0,0.0,I1
2025-02-08,verona,atalanta,1.1088016383542958,2.863246632012384,0.7577244510242964,0.4390368010310999,0.6344230987565546,0.6396267516234038,5,1.0,0.0,0.0,0.0,I1
2025-02-09,venezia,as roma,0.8635473661749188,1.562713682211143,0.4371366908696493,0.7732168849143733,0.9008100567427484,0.47276169371978677,1,0.0,1.0,1.0,0.0,I1
2025-02-09,lazio,monza,1.8306829830513633,0.7936331792497309,0.4876557205750118,0.7307041240199527,0.8739654413619826,0.47378627121073924,6,1.0,0.0,0.0,1.0,I1
2025-02-09,cagliari,parma,1.588008857494105,1.5782396211040945,0.6130070144019542,0.6100419925909651,0.7865991373520077,0.6453369500833179,3,1.0,1.0,1.0,1.0,I1
2025-02-09,lecce,bologna,0.6069972497363493,1.6285092763593807,0.38679018794992115,0.8123270933956646,0.9236090888722885,0.379582280647545,0,0.0,1.0,1.0,0.0,I1
2025-02-09,napoli,udinese,1.6652972020305994,0.7432508219240284,0.43252212493971304,0.7769355196246553,0.9030577186040806,0.43983346280478197,2,0.0,1.0,1.0,1.0,I1
2025-02-10,inter,fiorentina,2.249776770504816,1.1814470698076365,0.6662362975710426,0.5515571728216445,0.7383817097905876,0.6313546490541115,3,1.0,1.0,1.0,1.0,I1
2025-02-14,bologna,torino,1.306358075541006,0.9028144342783587,0.3797446694061343,0.8175458763372622,0.926508088863155,0.4505269846099875,5,1.0,0.0,0.0,1.0,I1
2025-02-15,ac milan,verona,2.5423000411479517,1.1081691907655855,0.706068094901557,0.5045749790052455,0.6968114940583635,0.6267180512598749,1,0.0,1.0,1.0,0.0,I1
2025-02-15,lazio,napoli,1.1719439509785445,1.3574877303201225,0.46371390974773463,0.7512668047101352,0.8872115622146247,0.5292487406887033,4,1.0,0.0,1.0,1.0,I1
2025-02-15,atalanta,cagliari,2.8653183937169286,0.9567680082582976,0.734599198666736,0.46907014039525297,0.6636805932272802,0.588639713507404,0,0.0,1.0,1.0,0.0,I1
2025-02-16,juventus,inter,1.0827034447164114,1.4562019564189161,0.46612697287310323,0.749228489549815,0.8859202762272007,0.5234648504490114,1,0.0,1.0,1.0,0.0,I1
2025-02-16,parma,as roma,1.2686235472342713,1.8498288196140973,0.6028163390636374,0.6207164500448155,0.7949855388606833,0.6193418621429355,1,0.0,1.0,1.0,0.0,I1
2025-02-16,monza,lecce,1.05547483297789,0.6769161836843052,0.25135074051607836,0.9019056762469824,0.9682806861585233,0.3372095768278318,0,0.0,1.0,1.0,0.0,I1
2025-02-16,fiorentina,como,2.138335702352368,1.088091160783217,0.6255785097578284,0.5966508820398609,0.7759026019084478,0.5970915393683496,2,0.0,1.0,1.0,0.0,I1
2025-02-16,udinese,empoli,1.0473793128194357,0.8686299264025595,0.3006033891748544,0.871952312737634,0.9546068925238248,0.39435827453418504,3,1.0,1.0,1.0,0.0,I1
2025-02-17,genoa,venezia,1.2372050128394205,0.7640105174740305,0.3236525346822247,0.8569041277088172,0.9472373269284461,0.39592386796449713,2,0.0,1.0,1.0,0.0,I1
2025-02-21,lecce,udinese,0.6999549096464376,1.1851997436796284,0.2922734361717402,0.8772295928400813,0.9571144488137059,0.3660143860665073,1,0.0,1.0,1.0,0.0,I1
2025-02-22,parma,bologna,1.21636921701009,1.9636655670821868,0.6159111633601675,0.606971290481079,0.7841647794758304,0.6179513541227319,2,0.0,1.0,1.0,0.0,I1
2025-02-22,venezia,lazio,0.8546806343654513,1.7335269911680473,0.47860485506349176,0.7385666046448354,0.8790878116611687,0.48766557935884347,0,0.0,1.0,1.0,0.0,I1
2025-02-22,inter,genoa,2.194415819112071,0.709271683578713,0.5548808911306382,0.6688115536510382,0.8311947927407639,0.4625740811693953,1,0.0,1.0,1.0,0.0,I1
2025-02-22,torino,ac milan,1.0852003490672557,1.3521684378414034,0.44002326530187896,0.7708768262364368,0.8993871513043542,0.5076804602422639,3,1.0,1.0,1.0,1.0,I1
2025-02-23,verona,fiorentina,1.154963612873051,2.304164745532607,0.6715171201164094,0.5454937348213555,0.7331608354206254,0.6275135736582679,1,0.0,1.0,1.0,0.0,I1
2025-02-23,como,napoli,0.9017033344320641,1.7376574360916368,0.4914051083799234,0.7274144710570534,0.8718004245041663,0.5042573062601328,3,1.0,1.0,1.0,1.0,I1
2025-02-23,cagliari,juventus,0.7778903103819992,1.7522973898651755,0.46390549742207915,0.7511058933641154,0.8871106874591825,0.4611197276293623,1,0.0,1.0,1.0,0.0,I1
2025-02-23,empoli,atalanta,0.8249984244478452,1.8423016439225703,0.49832959724013187,0.7212906434600521,0.8677389142188342,0.4865803872089316,5,1.0,0.0,0.0,0.0,I1
2025-02-24,as roma,monza,1.650296395718564,0.8018665851238759,0.443857810045155,0.7677523384524787,0.897477981581596,0.46055369418721,4,1.0,0.0,1.0,0.0,I1
2025-02-27,bologna,ac milan,1.5658353732701105,1.4806785161062346,0.587149239116872,0.6368129167245152,0.8073888713408793,0.6255651703811779,3,1.0,1.0,1.0,1.0,I1
2025-02-28,fiorentina,lecce,2.0231037606186937,0.5742324710930252,0.4808967012357804,0.7365878874169284,0.8778080379035781,0.39042634251195485,1,0.0,1.0,1.0,0.0,I1
2025-03-01,udinese,parma,1.7425280511744314,1.1985999043619975,0.5634905534996594,0.66042068508372,0.8250585859228108,0.5896378931985398,1,0.0,1.0,1.0,0.0,I1
2025-03-01,napoli,inter,1.177611806750504,1.5096111156371623,0.503240100243274,0.716907535809171,0.8648039792865683,0.5539003024085252,2,0.0,1.0,1.0,1.0,I1
2025-03-01,atalanta,venezia,2.688934152335295,0.6703319537763214,0.6522964652566896,0.5673486638291241,0.7518102732067454,0.46294948478223086,0,0.0,1.0,1.0,0.0,I1
2025-03-02,ac milan,lazio,1.6723108846324446,1.490026497367332,0.6121797703977472,0.6109145854083089,0.7872894906779716,0.6420813552770959,3,1.0,1.0,1.0,1.0,I1
2025-03-02,as roma,como,1.7282675752453136,1.0412651810863913,0.5232512382721074,0.6987096256233037,0.8523915964188096,0.5459269397267393,3,1.0,1.0,1.0,1.0,I1
2025-03-02,bologna,cagliari,1.8937625321252365,0.9263295322040952,0.535319635357297,0.6874676326979328,0.8445377843669739,0.5259129954185988,3,1.0,1.0,1.0,1.0,I1
2025-03-02,genoa,empoli,1.1790700028126686,0.7008808618604105,0.2908699735974724,0.8781102891589917,0.9575289369294164,0.3643497256182639,2,0.0,1.0,1.0,1.0,I1
2025-03-02,monza,torino,0.740297336864714,1.2731248205649588,0.32695643697012183,0.8546934770099046,0.9461279674355494,0.39203720334445824,2,0.0,1.0,1.0,0.0,I1
2025-03-03,juventus,verona,2.130936581164431,0.6644849974585691,0.5294472422289369,0.6929661651452651,0.8484009747324932,0.4384319250204373,2,0.0,1.0,1.0,0.0,I1
2025-03-07,cagliari,genoa,1.0331433681566395,1.1965737281128195,0.38524342038558407,0.8134777984645828,0.9242508232300131,0.4657508475098928,2,0.0,1.0,1.0,1.0,I1
2025-03-08,inter,monza,2.715438424830093,0.570922419879257,0.6377813789463459,0.5834266388835706,0.7651689809665719,0.4133155521183033,5,1.0,0.0,0.0,1.0,I1
2025-03-08,lecce,ac milan,0.6390766870309346,1.6655944062363135,0.4051986035311251,0.7983979057856062,0.915703653213703,0.39596033912235207,5,1.0,0.0,0.0,1.0,I1
2025-03-08,como,venezia,1.563866821034213,0.8918735619180561,0.4447839487012034,0.7669945997582759,0.8970128831820152,0.48126321723999005,2,0.0,1.0,1.0,1.0,I1
2025-03-08,parma,torino,1.1113709308754622,1.4404761958210857,0.4694156794650418,0.7464381506492807,0.8841446446902004,0.5273163001303796,4,1.0,0.0,1.0,1.0,I1
2025-03-09,verona,bologna,1.0589408042735045,1.87347876470488,0.5614978875630059,0.6623718645571687,0.8264918750620533,0.5658160676238256,3,1.0,1.0,1.0,1.0,I1
2025-03-09,napoli,fiorentina,1.4422778213037704,1.1543458552812522,0.4807222681060131,0.7367363560611454,0.8779009091086574,0.5380882838350478,3,1.0,1.0,1.0,1.0,I1
2025-03-09,juventus,atalanta,1.3404516583121242,1.3036001305323464,0.49257216363333534,0.7263862619267614,0.871120616122947,0.5530232577157743,4,1.0,0.0,1.0,0.0,I1
2025-03-09,empoli,as roma,0.7656178219389448,1.4549289597991757,0.38279018331189213,0.8152975104654434,0.9252632581952407,0.42491470173605383,1,0.0,1.0,1.0,0.0,I1
2025-03-10,lazio,udinese,1.7933813015512996,1.077660395429564,0.5473052941298009,0.6760987358181485,0.8364493071316795,0.5632763221562576,2,0.0,1.0,1.0,1.0,I1
2025-03-14,genoa,lecce,1.169785559447536,0.5316768206699156,0.24316284166730529,0.9065917341066121,0.9702921783390542,0.29827761331221453,3,1.0,1.0,1.0,1.0,I1
2025-03-15,udinese,verona,1.723296650090733,1.07691453338698,0.5305956724634392,0.6918918970130485,0.8476449420712573,0.5555121518907508,1,0.0,1.0,1.0,0.0,I1
2025-03-15,monza,parma,1.1913372912224724,1.4084295431517742,0.4815117019925797,0.7360526371456988,0.8774567754542604,0.5412360367407286,2,0.0,1.0,1.0,1.0,I1
2025-03-15,torino,empoli,1.2642875705101357,0.6650599931826873,0.3042080717133617,0.869642133357155,0.9534965007572299,0.3635364823694627,1,0.0,1.0,1.0,0.0,I1
2025-03-15,ac milan,como,1.994214096493687,1.1457734684212235,0.6074278349752169,0.6159071665199642,0.7912244483962448,0.6013126554741555,3,1.0,1.0,1.0,1.0,I1
2025-03-16,venezia,napoli,0.6668893175218931,1.6639928242467588,0.4121328091606021,0.7930406060959441,0.9125993684927359,0.40775480714772505,0,0.0,1.0,1.0,0.0,I1
2025-03-16,atalanta,inter,1.6955613717468314,1.703015503833102,0.6599842787078118,0.558670230779977,0.7444487707015951,0.6796254916212201,2,0.0,1.0,1.0,0.0,I1
2025-03-16,fiorentina,juventus,1.0903197442606731,1.264676342923513,0.4184903014400826,0.7880750943690724,0.9096902690886257,0.4925008774534803,3,1.0,1.0,1.0,0.0,I1
2025-03-16,as roma,cagliari,1.8598433750131356,0.8959705077463744,0.5199455159994175,0.7017543758174779,0.8544952857362984,0.5126368957513823,1,0.0,1.0,1.0,0.0,I1
2025-03-16,bologna,lazio,1.475724761572068,1.4000010838462067,0.548399009754208,0.6750506269718125,0.8356956008423981,0.5954489475551165,5,1.0,0.0,0.0,0.0,I1
2025-03-29,venezia,bologna,0.7969360667510373,1.6158270694259784,0.43362163497969525,0.7760518864755755,0.9025250222755001,0.45427766526148594,1,0.0,1.0,1.0,0.0,I1
2025-03-29,como,empoli,1.4338239240441621,0.8858570341237795,0.4091732296619705,0.7953341754756942,0.9139321588512386,0.4628613093681381,2,0.0,1.0,1.0,1.0,I1
2025-03-29,lecce,as roma,0.5807852255178216,1.443472298621024,0.32988880652029867,0.8527202568470821,0.9451321994714241,0.3501069027849236,1,0.0,1.0,1.0,0.0,I1
2025-03-29,juventus,genoa,1.4110587227393498,0.623458803569175,0.3326653387656733,0.8508420069407533,0.9441792347022739,0.3648770254570768,1,0.0,1.0,1.0,0.0,I1
2025-03-30,fiorentina,atalanta,1.4615269232310637,1.8503033385817036,0.6429422571588324,0.5777287587706541,0.7604349958857145,0.6594654585385401,1,0.0,1.0,1.0,0.0,I1
2025-03-30,cagliari,monza,1.3943463460475045,0.9454902095840958,0.4144966128011796,0.791200090228434,0.9115242565088305,0.475435450299355,3,1.0,1.0,1.0,0.0,I1
2025-03-30,napoli,ac milan,1.5356249357255634,1.1838250939453052,0.5111276286033024,0.7098000762721932,0.8600005396668892,0.5591783402058517,3,1.0,1.0,1.0,1.0,I1
2025-03-30,inter,udinese,2.310888927406935,0.8350685729506073,0.6086914532456303,0.6145879584330115,0.7901948433944723,0.5201887453795718,3,1.0,1.0,1.0,1.0,I1
2025-03-31,lazio,torino,1.5018787183314137,1.0475002979134076,0.46878910857445005,0.7469709148522985,0.8844844339194593,0.5223328201841106,2,0.0,1.0,1.0,1.0,I1
2025-03-31,verona,parma,1.594960761615971,1.4812583686389917,0.5936669311645003,0.6301619924374416,0.8022986966096094,0.63158475444911,0,0.0,1.0,1.0,0.0,I1
2025-04-04,genoa,udinese,1.1037193884245151,0.9862949244822896,0.3476717044516255,0.8405262344330051,0.9388603309151146,0.43851311814510474,1,0.0,1.0,1.0,0.0,I1
2025-04-05,ac milan,fiorentina,1.4488616330804833,1.5748836179247767,0.5821082063457446,0.6419129446583767,0.8112586675267375,0.6227496021421925,4,1.0,0.0,1.0,1.0,I1
2025-04-05,parma,inter,0.9479285085458475,2.698408021074476,0.7053378519570357,0.5054701254284417,0.697639332597452,0.580850894868417,4,1.0,0.0,1.0,1.0,I1
2025-04-05,monza,como,1.0360054334255406,1.485183453447448,0.461610257238514,0.753037672741656,0.8883296666557301,0.5168676894002208,4,1.0,0.0,1.0,1.0,I1
2025-04-06,atalanta,lazio,2.1682649055137793,1.2143415014221985,0.6568869378980602,0.5621732329336294,0.74742181727357,0.6355721198162617,1,0.0,1.0,1.0,0.0,I1
2025-04-06,empoli,cagliari,1.0788433488525764,1.1325805562878553,0.3803478449516732,0.8171014443355844,0.9262624639312917,0.46665992814194956,0,0.0,1.0,1.0,0.0,I1
2025-04-06,as roma,juventus,1.0555860446699765,1.132379831233687,0.3740576099335918,0.8217136333266919,0.928798833260876,0.46122417603127414,2,0.0,1.0,1.0,1.0,I1
2025-04-06,torino,verona,1.6088071137802302,0.8984503496543303,0.4580465940287895,0.7560244550434828,0.890207263916413,0.491153376126177,2,0.0,1.0,1.0,1.0,I1
2025-04-06,lecce,venezia,0.7713086767062067,0.805152222607279,0.21057666088416765,0.924397330668099,0.9775926356947034,0.31579201224308845,2,0.0,1.0,1.0,1.0,I1
2025-04-07,bologna,napoli,1.2044612373480927,1.2642089066716236,0.4481253876762005,0.7642519615707668,0.8953243669087758,0.5209817626071199,2,0.0,1.0,1.0,1.0,I1
2025-04-11,udinese,ac milan,1.2685707138448776,1.5071858812276835,0.5247470430173661,0.6973268040322521,0.8514325404175304,0.5767166496214092,4,1.0,0.0,1.0,0.0,I1
2025-04-12,juventus,lecce,1.7674310956723827,0.44595527560628806,0.38087186352994196,0.8167159246712858,0.9260504540552092,0.3107745598226105,3,1.0,1.0,1.0,1.0,I1
2025-04-12,inter,cagliari,2.7157768277288685,0.771984056921697,0.676842346548446,0.5393440499329963,0.7278456642933798,0.5115604219935973,4,1.0,0.0,1.0,1.0,I1
2025-04-12,venezia,monza,1.0680336921510025,0.818667631067494,0.29269068500112194,0.8769672775090714,0.9569907530997055,0.38598249472355395,1,0.0,1.0,1.0,0.0,I1
2025-04-13,lazio,as roma,1.4094089825912557,1.305493111474404,0.510018689367699,0.7108043900522392,0.8606826502360435,0.5684555637853189,2,0.0,1.0,1.0,1.0,I1
2025-04-13,como,torino,1.1629955197473933,1.2184482849029865,0.42543564352854024,0.7825924126702101,0.9064441940772037,0.5030676424008712,1,0.0,1.0,1.0,0.0,I1
2025-04-13,fiorentina,parma,2.3843382022273776,0.9166205531091371,0.6407514507926839,0.5801499714135244,0.7624465923379924,0.5564428439257709,0,0.0,1.0,1.0,0.0,I1
2025-04-13,verona,genoa,1.0834969294482961,1.2961493198700744,0.42496448452804964,0.7829662967006789,0.9066667226178744,0.49934249248775026,0,0.0,1.0,1.0,0.0,I1
2025-04-13,atalanta,bologna,1.925131326196754,1.1921793451539195,0.602570076456262,0.6209727553789814,0.7951858691749696,0.6095159563874959,2,0.0,1.0,1.0,0.0,I1
2025-04-14,napoli,empoli,1.7851458633557302,0.5673168659589656,0.41782193596688694,0.7886003946824002,0.9100006045200808,0.37421270560396014,3,1.0,1.0,1.0,0.0,I1
2025-04-19,monza,napoli,0.6471099563013344,1.8601036690069583,0.45803365101676213,0.75603623075128,0.8902159618355228,0.416429390673031,1,0.0,1.0,1.0,0.0,I1
2025-04-19,lecce,como,0.8486530034438808,1.2877324007823134,0.3601837440220381,0.8317128290258532,0.9342040884709882,0.4328055319978725,3,1.0,1.0,1.0,0.0,I1
2025-04-19,as roma,verona,2.0050463077813174,0.8431333221246442,0.5419474630480736,0.6812071528705675,0.8401032607153086,0.5070643095949081,1,0.0,1.0,1.0,0.0,I1
2025-04-20,ac milan,atalanta,1.4502438467255814,1.9661116544959722,0.6634018997218488,0.5547891001050839,0.7411436057490269,0.6718195741741779,1,0.0,1.0,1.0,0.0,I1
2025-04-20,bologna,inter,1.2317241811851831,1.7451807377664328,0.5716147552060721,0.6524075752579328,0.8191308696362579,0.6003434374501327,1,0.0,1.0,1.0,0.0,I1
2025-04-20,empoli,venezia,0.9494239627401239,0.7748480696085329,0.2491973709566227,0.9031462506178722,0.9688167121147747,0.3494833061227183,4,1.0,0.0,1.0,1.0,I1
2025-04-23,cagliari,fiorentina,0.9874776934613987,1.814050447026378,0.53090892789216,0.6915997575072333,0.8474408434195688,0.5408959263022799,3,1.0,1.0,1.0,1.0,I1
2025-04-23,genoa,lazio,1.1163751731509555,1.369189342474069,0.4524785064512415,0.7606576004618892,0.8930984865473242,0.5198598640421891,2,0.0,1.0,1.0,0.0,I1
2025-04-23,parma,juventus,0.896917561970479,1.8624876298593582,0.5208118032896142,0.7009580966001392,0.8539463498869813,0.515476337052633,1,0.0,1.0,1.0,0.0,I1
2025-04-23,torino,udinese,1.191118952988948,0.9406448313556787,0.35893821950789306,0.8325988191214988,0.9346767496991878,0.4435403151136904,2,0.0,1.0,1.0,0.0,I1
2025-04-27,atalanta,lecce,2.455976380322148,0.5246805519291847,0.572439775128151,0.6515998162754477,0.818546106579421,0.3826680173536886,2,0.0,1.0,1.0,1.0,I1
2025-04-27,napoli,torino,1.4565825038646156,0.7610674528915741,0.3820148206724788,0.8158710473860898,0.9255814440717763,0.4260714143049598,2,0.0,1.0,1.0,0.0,I1
2025-04-27,juventus,monza,2.038435483029254,0.5444063553867462,0.4772493103633994,0.7397370957230738,0.8798474877249906,0.37723358606149177,2,0.0,1.0,1.0,0.0,I1
2025-04-27,fiorentina,empoli,1.8932284973374025,0.6452274260897736,0.46601015145540736,0.7493287055546489,0.8859857548349526,0.41777613640597416,3,1.0,1.0,1.0,1.0,I1
2025-04-27,inter,as roma,1.8869431932125078,0.969983214400631,0.5440023714041551,0.6792523469105267,0.8387079220048885,0.5419851500332555,1,0.0,1.0,1.0,0.0,I1
2025-04-27,como,genoa,1.2194364334829038,1.129043402814951,0.41677478276662994,0.7894199036930345,0.9104809195686046,0.4957414774718288,1,0.0,1.0,1.0,0.0,I1
2025-04-27,venezia,ac milan,0.8526424368933002,1.611644778355705,0.4469932253183079,0.7651830688525724,0.8958989011286255,0.4760830790066819,2,0.0,1.0,1.0,0.0,I1
2025-04-28,lazio,parma,2.3181327705466344,1.1092603058038335,0.6655037772721987,0.5523957772572505,0.7391026333907719,0.616252213692725,4,1.0,0.0,1.0,1.0,I1
2025-04-28,verona,cagliari,1.3956739880739033,1.3874458484475436,0.5265125776233771,0.6956910342719227,0.8502958542750533,0.5817391194580734,2,0.0,1.0,1.0,0.0,I1
2025-04-28,udinese,bologna,1.0799767013229356,1.4250163821878188,0.4574668529375362,0.7565085361988526,0.8905102536558966,0.5196971275642562,0,0.0,1.0,1.0,0.0,I1
2025-05-02,torino,venezia,1.2919659567886235,0.6478472735816828,0.3070376990161322,0.8678174296326977,0.9526140026204732,0.36264911243587494,2,0.0,1.0,1.0,1.0,I1
2025-05-03,inter,verona,2.904293582251395,0.7525678861711712,0.707128653162256,0.503305564526189,0.6956877601018193,0.5077540694454213,1,0.0,1.0,1.0,0.0,I1
2025-05-03,lecce,napoli,0.426779327683126,1.7134178494974013,0.36120959887276677,0.8309823272565092,0.9338144817012005,0.29680142604905146,1,0.0,1.0,1.0,0.0,I1
2025-05-03,cagliari,udinese,1.204833481180404,1.213420803085834,0.4350530934628949,0.7748990022179004,0.90182839093559,0.5103630897892827,3,1.0,1.0,1.0,1.0,I1
2025-05-03,parma,como,1.3706679780921869,1.5259542094348242,0.5532544650593842,0.670379445900725,0.8323251829933482,0.6000028372516095,1,0.0,1.0,1.0,0.0,I1
2025-05-04,bologna,juventus,1.1991996171718589,1.2511289951958118,0.4433835176499872,0.7681394914000783,0.8977147117124487,0.5167435124372727,2,0.0,1.0,1.0,1.0,I1
2025-05-04,as roma,fiorentina,1.2485820051303784,1.1609163874061008,0.4327708227220737,0.7767353753613908,0.9029365872385248,0.5079603795233173,1,0.0,1.0,1.0,0.0,I1
2025-05-04,monza,atalanta,0.5675292966603905,2.5251612335479425,0.5972254915490788,0.6265172344694415,0.7995089869595604,0.40750044227853466,4,1.0,0.0,1.0,0.0,I1
2025-05-04,empoli,lazio,0.8874523710558984,1.8386628904414206,0.5127491463262421,0.7083292131094585,0.8590004855205718,0.5096759811115961,1,0.0,1.0,1.0,0.0,I1
2025-05-05,genoa,ac milan,0.9871868440446367,1.5298059268869213,0.4605379654789489,0.7539381208717683,0.88889681059238,0.5085400662730855,3,1.0,1.0,1.0,1.0,I1
2025-05-09,ac milan,bologna,1.5759086425553608,1.444156660916733,0.5812897875965347,0.6427373377114133,0.8118814747561952,0.6215601155651399,4,1.0,0.0,1.0,1.0,I1
2025-05-10,lazio,juventus,1.2958086727991263,1.4501751245020122,0.5175716824424933,0.7039301282020489,0.8559902239777434,0.5728421704237968,2,0.0,1.0,1.0,1.0,I1
2025-05-10,como,cagliari,1.633649507082478,1.1267101312404613,0.5210433412338845,0.7007443058714022,0.8537977232084135,0.5602368511099809,4,1.0,0.0,1.0,1.0,I1
2025-05-10,empoli,parma,1.0735509936563408,1.3169811873175676,0.42781557735340037,0.7806996013326801,0.9053151625503303,0.49994791475663936,3,1.0,1.0,1.0,1.0,I1
2025-05-11,udinese,monza,1.530305391232977,0.7322507767740124,0.3940078395861903,0.8069160096665805,0.920566383273221,0.4230952701058935,3,1.0,1.0,1.0,1.0,I1
2025-05-11,verona,lecce,1.2738069392292741,0.8488786717998341,0.35649051806617715,0.8343344416779408,0.9355997907464529,0.43014792187275647,2,0.0,1.0,1.0,1.0,I1
2025-05-11,torino,inter,0.9456878302886967,1.6960536069885637,0.4919972861859327,0.7268931180610829,0.8714560808415108,0.5153932438481537,2,0.0,1.0,1.0,0.0,I1
2025-05-11,napoli,genoa,1.5009717263039517,0.5365014210792456,0.33346491597157146,0.8502994611991969,0.9439032071819565,0.33732980636866666,4,1.0,0.0,1.0,1.0,I1
