match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2024-12-08,willem ii,heerenveen,1.8369678862674694,0.7789198369816233,0.4855496563255476,0.7325435243843735,0.875170342870231,3,1.0,1.0,1.0,N1
2024-12-08,fc groningen,pec zwolle,1.386507356703276,1.2606603165390342,0.4933459480395051,0.7257038939344371,0.8706693090600014,0,0.0,1.0,1.0,N1
2024-12-08,almere city,utrecht,0.6251438087426364,1.7683742157310045,0.42859529997161366,0.7800786971479826,0.9049449404841614,4,1.0,0.0,1.0,N1
2024-12-08,az alkmaar,ajax,2.1090853159673535,1.7187455917268757,0.7355648010845067,0.46781503178813183,0.6624409343560249,3,1.0,1.0,1.0,N1
2024-12-13,pec zwolle,willem ii,0.956587768409752,1.3473334418324312,0.40500063231642336,0.79854952268546,0.9157904025496907,1,0.0,1.0,1.0,N1
2024-12-14,feyenoord,heracles almelo,3.413788515850291,0.4986741511798292,0.74857721239771,0.4511337704955704,0.646474211687033,7,1.0,0.0,0.0,N1
2024-12-14,fortuna sittard,rkc waalwijk,1.566287040899091,0.9872922515218863,0.46985491993567796,0.7460645296185939,0.8839063884217749,5,1.0,0.0,0.0,N1
2024-12-14,heerenveen,psv,0.7411053869127495,3.5486263971762697,0.8011277553371529,0.37943411255420545,0.5730746084762158,1,0.0,1.0,1.0,N1
2024-12-15,utrecht,go ahead eagles,1.7464460708754745,0.7396838421282289,0.45262279966142244,0.7605386798110917,0.8930254624152775,6,1.0,0.0,0.0,N1
2024-12-15,nec nijmegen,sparta r.,1.9940735469988013,0.8734371762777663,0.5464782978399336,0.6768909232890213,0.8370193324983245,2,0.0,1.0,1.0,N1
2024-12-15,ajax,almere city,2.91356552335365,0.666549091698609,0.6936465691185598,0.5195670719941814,0.7103993901632393,3,1.0,1.0,1.0,N1
2024-12-15,fc twente,fc groningen,2.4716337572233376,0.5909152105073711,0.5906536192211267,0.6332566306212544,0.8046906567510315,2,0.0,1.0,1.0,N1
2024-12-15,nac breda,az alkmaar,1.179452685555899,1.862765202623865,0.5861998326213512,0.6377770246747385,0.808123625125851,3,1.0,1.0,1.0,N1
2024-12-20,rkc waalwijk,pec zwolle,1.5553313254014873,1.3890859583390278,0.5642419937554525,0.6596832725042533,0.8245156285645721,2,0.0,1.0,1.0,N1
2024-12-21,go ahead eagles,nac breda,1.4190941108142405,0.9692277288336674,0.42723699113141417,0.7811604811432357,0.905590539733477,3,1.0,1.0,1.0,N1
2024-12-21,almere city,heerenveen,1.1681755716749413,1.3844978977889348,0.4696254083593707,0.7462596933933412,0.8840307363175055,3,1.0,1.0,1.0,N1
2024-12-21,az alkmaar,fc twente,1.4647480903260557,1.551246828602864,0.5803833757613246,0.6436491818694046,0.8125694457416366,1,0.0,1.0,1.0,N1
2024-12-22,sparta r.,ajax,1.4461481691521032,1.8197642368568094,0.6336804287179333,0.5878820840202669,0.7687830237848159,2,0.0,1.0,1.0,N1
2024-12-22,psv,feyenoord,1.8848987873611032,1.0590018599992252,0.5641224657306727,0.6598014521474174,0.8246038938476103,3,1.0,1.0,1.0,N1
2024-12-22,willem ii,nec nijmegen,1.0173656249434935,1.1176831553515476,0.359823603797144,0.8319691832498332,0.9343409222633419,5,1.0,0.0,0.0,N1
2024-12-22,utrecht,fortuna sittard,1.865292292446173,0.7099590663543942,0.4753375359952403,0.7413790061793609,0.8809038986067864,7,1.0,0.0,0.0,N1
2025-01-10,fortuna sittard,go ahead eagles,1.3627275926511413,1.2293924892441224,0.4795902644729389,0.737715266542839,0.8785357742560669,3,1.0,1.0,1.0,N1
2025-01-11,ajax,rkc waalwijk,3.132112005784105,0.8987126904440639,0.7662810456076936,0.42764976701930524,0.6230750442434314,3,1.0,1.0,1.0,N1
2025-01-11,heracles almelo,sparta r.,1.2413735858615296,1.3090517004568174,0.4690549045104045,0.7467448963086405,0.8843402135064793,2,0.0,1.0,1.0,N1
2025-01-11,pec zwolle,nec nijmegen,1.067461139353936,1.7431051547815508,0.5330601638238613,0.6895873396028929,0.8460287317540559,1,0.0,1.0,1.0,N1
2025-01-11,psv,az alkmaar,2.8596143871443815,0.8997957767594911,0.7244302725627997,0.481918451969339,0.6758558250480197,4,1.0,0.0,1.0,N1
2025-01-12,fc twente,willem ii,1.5428709917521226,0.7554874469217032,0.4035253787465254,0.7996812897608171,0.9164417301004784,8,1.0,0.0,0.0,N1
2025-01-12,nac breda,heerenveen,1.8052511956281379,1.1756135756265549,0.572507790588276,0.6515210172527558,0.8184709125126356,6,1.0,0.0,0.0,N1
2025-01-12,feyenoord,utrecht,2.525350493484862,1.0020009449457472,0.6841607969152915,0.5307780506268143,0.7203192638898801,3,1.0,1.0,1.0,N1
2025-01-12,fc groningen,almere city,1.2366966687568777,0.6102788330874519,0.2819882073373665,0.8836272706905972,0.9600992033515691,0,0.0,1.0,1.0,N1
2025-01-18,go ahead eagles,fc groningen,1.6566750069552318,0.7473076431370336,0.4313306327243006,0.7778911784433548,0.9036325794603357,3,1.0,1.0,1.0,N1
2025-01-18,pec zwolle,psv,0.6798336490417094,3.1908232701161094,0.7422002700217011,0.4593618054357894,0.654406215938126,4,1.0,0.0,1.0,N1
2025-01-18,utrecht,az alkmaar,1.6756860843398242,1.5199285123378063,0.619179417412487,0.6034974565154013,0.7813948236820275,0,0.0,1.0,1.0,N1
2025-01-18,willem ii,feyenoord,0.9099621426355571,1.4733279389317322,0.4259192086858445,0.7822085169740637,0.906215703040168,2,0.0,1.0,1.0,N1
2025-01-19,nac breda,fc twente,0.9393973280873005,1.6345065398165708,0.4749989221653435,0.7416687005385846,0.8810891085703789,3,1.0,1.0,1.0,N1
2025-01-19,heerenveen,ajax,1.3722812680978005,2.489816829942983,0.7409708114648512,0.46089217112765085,0.6557958314114866,2,0.0,1.0,1.0,N1
2025-01-19,almere city,heracles almelo,1.016395746528552,1.1245460276003887,0.3614114167893837,0.8308376051394891,0.9337360956602279,2,0.0,1.0,1.0,N1
2025-01-19,nec nijmegen,fortuna sittard,1.9476615116655442,0.9703995207793065,0.5582010089892185,0.6655870388032149,0.8288438342507163,5,1.0,0.0,0.0,N1
2025-01-19,sparta r.,rkc waalwijk,1.7378260954922717,0.959725097963538,0.5057743361385526,0.7146335937535355,0.8632740123354172,2,0.0,1.0,1.0,N1
2025-01-24,heracles almelo,utrecht,1.2147686439044207,2.0093257314410415,0.6250987945288895,0.5971653393059139,0.776315475240369,2,0.0,1.0,1.0,N1
2025-01-25,fc groningen,heerenveen,1.4348696649862587,1.1623811174400864,0.4808798188333585,0.7365999685323313,0.8778123555066947,1,0.0,1.0,1.0,N1
2025-01-25,psv,nac breda,3.663412823003071,0.5655699329960949,0.7932652861894188,0.3906278025439181,0.5850479778440949,5,1.0,0.0,0.0,N1
2025-01-26,fortuna sittard,pec zwolle,1.739443992430265,0.9162058465058314,0.4954484614025155,0.7238462184081041,0.869438688687758,5,1.0,0.0,0.0,N1
2025-01-26,az alkmaar,sparta r.,2.0601634801178936,0.8230562574426395,0.5501393195799646,0.6733826881556575,0.8344984542762834,3,1.0,1.0,1.0,N1
2025-01-26,rkc waalwijk,willem ii,0.9639508222617136,1.3769426873208144,0.41477536172455615,0.790982622090416,0.9113970043047299,2,0.0,1.0,1.0,N1
2025-01-28,heracles almelo,fc groningen,1.3060251153802662,1.0250929096338939,0.4121958815792777,0.7929911506918954,0.9125699480485187,2,0.0,1.0,1.0,N1
2025-01-31,nac breda,heracles almelo,1.7859624202042321,1.0152012341256382,0.5308222896013783,0.6916805435941112,0.8474972559272682,2,0.0,1.0,1.0,N1
2025-02-01,nec nijmegen,psv,1.2587244420330117,2.393306575150008,0.7063469613076474,0.5042312738614306,0.6964908354567139,6,1.0,0.0,0.0,N1
2025-02-01,heerenveen,fortuna sittard,1.7277670701139676,1.4966554033821395,0.6251689235261576,0.5970887877808096,0.7762519775923087,4,1.0,0.0,1.0,N1
2025-02-01,pec zwolle,utrecht,1.2073638651138663,1.8301075760660224,0.5851509052060261,0.6388397432207188,0.8089310426426195,6,1.0,0.0,0.0,N1
2025-02-02,willem ii,az alkmaar,1.0385149301336234,1.3810672220857423,0.4353988366100025,0.7746202683604246,0.9016598878633072,2,0.0,1.0,1.0,N1
2025-02-02,go ahead eagles,fc twente,1.2692888652377432,1.5274731389199105,0.5297737410892261,0.6926582804612479,0.8481806370563335,4,1.0,0.0,1.0,N1
2025-02-02,sparta r.,fc groningen,1.3051783970166486,0.7029764827195888,0.32553076121044117,0.8556490668813008,0.9466083558543517,1,0.0,1.0,1.0,N1
2025-02-02,ajax,feyenoord,1.439340302683046,1.6939552207354174,0.6060005273919474,0.6173982514627515,0.7923918498933964,3,1.0,1.0,1.0,N1
2025-02-02,almere city,rkc waalwijk,0.9293078440241532,1.2702030332570673,0.3771550209913035,0.8194486869363793,0.927556685461569,5,1.0,0.0,0.0,N1
2025-02-08,psv,willem ii,3.198494225535064,0.7071389170813449,0.7476158749779848,0.4523442109369271,0.6475868956243531,2,0.0,1.0,1.0,N1
2025-02-08,heracles almelo,go ahead eagles,1.1173116343855638,1.4628962905625609,0.47659021822895636,0.740301516095007,0.8802079590346154,6,1.0,0.0,0.0,N1
2025-02-08,fc groningen,nec nijmegen,0.8523914553794536,1.3870090382504419,0.3878310675250256,0.8115504486945597,0.923174215155264,3,1.0,1.0,1.0,N1
2025-02-08,feyenoord,sparta r.,2.5465023933894573,0.6709974550389939,0.6237092887789183,0.598669501414886,0.777545432350453,3,1.0,1.0,1.0,N1
2025-02-09,az alkmaar,pec zwolle,2.3370130491521657,0.7102714707739192,0.5873056887742594,0.6366611285967507,0.8072837824846987,2,0.0,1.0,1.0,N1
2025-02-09,fortuna sittard,ajax,1.2743201022445516,1.9168844253420372,0.6182554095234337,0.6044817303055454,0.7821816725765264,2,0.0,1.0,1.0,N1
2025-02-09,heerenveen,fc twente,1.1968090538151548,2.232858696712493,0.6659404150901709,0.5518952408614576,0.7386712218945415,6,1.0,0.0,0.0,N1
2025-02-09,rkc waalwijk,nac breda,1.4433011337453723,1.3354302731169736,0.5254608038947777,0.6966660087169688,0.8509736963445905,5,1.0,0.0,0.0,N1
2025-02-09,utrecht,almere city,2.649398441063201,0.5545652725584556,0.620884199742337,0.601698839629619,0.7799858349834607,1,0.0,1.0,1.0,N1
2025-02-14,go ahead eagles,sparta r.,1.532368313957957,0.9212813554206879,0.4442430264865646,0.767437154131808,0.8972844054288783,1,0.0,1.0,1.0,N1
2025-02-15,psv,utrecht,3.3858232477427843,1.057816508614051,0.8198414803584575,0.35217003382782514,0.5432593345751511,4,1.0,0.0,1.0,N1
2025-02-15,willem ii,fc groningen,1.3603232574805928,0.6525256171874734,0.3268012043448619,0.8547976861271316,0.946180466709012,4,1.0,0.0,1.0,N1
2025-02-15,nac breda,feyenoord,0.9621845371432023,2.158858239939224,0.6033681485003924,0.6201452216911614,0.7945439190955862,0,0.0,1.0,1.0,N1
2025-02-16,nec nijmegen,almere city,2.386015288806267,0.5179419657306885,0.5549336502233791,0.6687656088456938,0.8311688803977375,4,1.0,0.0,1.0,N1
2025-02-16,pec zwolle,heerenveen,1.6759172529120405,1.2999956210747283,0.5713910485858625,0.6526293666236735,0.8192956760381535,2,0.0,1.0,1.0,N1
2025-02-16,ajax,heracles almelo,2.671636875510005,0.7965809884268162,0.6731985248424209,0.5435656977665314,0.731512085045218,4,1.0,0.0,1.0,N1
2025-02-16,fc twente,rkc waalwijk,2.695589617633762,0.8077658052795784,0.6797350568276918,0.5359722398213839,0.724897071690763,2,0.0,1.0,1.0,N1
2025-02-22,feyenoord,almere city,3.3168747851173594,0.38353764791592876,0.7144469080617282,0.49439572378006724,0.6875966916337608,3,1.0,1.0,1.0,N1
2025-02-23,ajax,go ahead eagles,1.9762182032276105,1.0193445379266208,0.5758118905364078,0.6482308512620442,0.8160143737014144,2,0.0,1.0,1.0,N1
2025-02-23,az alkmaar,fortuna sittard,2.350769574615038,0.838084861927911,0.6177516025259079,0.6050234247434235,0.7826227082581196,1,0.0,1.0,1.0,N1
2025-02-23,fc twente,nec nijmegen,1.985041780221561,1.1483946533786085,0.6060284365227774,0.6173702670385253,0.7923716762780326,2,0.0,1.0,1.0,N1
2025-02-28,rkc waalwijk,fortuna sittard,1.7459216797946646,1.354683697903249,0.5989668565969555,0.6247061312362062,0.7980865484665216,3,1.0,1.0,1.0,N1
2025-03-01,feyenoord,nec nijmegen,2.5221259966547493,1.0063461604002246,0.6843658554064397,0.5305367889569752,0.7201062882354246,0,0.0,1.0,1.0,N1
2025-03-01,fc groningen,fc twente,0.9479308570883694,1.5892150997085095,0.46567888655532436,0.7496077320753343,0.8861611255781461,2,0.0,1.0,1.0,N1
2025-03-01,utrecht,nac breda,2.318615105579287,0.96902284848437,0.6380733645168397,0.5830891140312175,0.7648646536535629,1,0.0,1.0,1.0,N1
2025-03-01,go ahead eagles,psv,1.1975521813425465,2.472069226535922,0.7093736629677282,0.5005398928627867,0.6931157124326739,5,1.0,0.0,0.0,N1
2025-03-02,sparta r.,willem ii,1.196343049301773,0.8928889970050469,0.34746036228321964,0.8406734536482934,0.9389372529578198,4,1.0,0.0,1.0,N1
2025-03-02,almere city,ajax,0.6246726340498264,2.199253193666252,0.5362209095690892,0.6866235135812393,0.8439475441054154,1,0.0,1.0,1.0,N1
2025-03-02,heerenveen,az alkmaar,1.036501838104975,2.0449231845425193,0.5947987221978954,0.6290023231156647,0.8014088583966318,4,1.0,0.0,1.0,N1
2025-03-02,heracles almelo,pec zwolle,1.4807824551346052,1.2277732740853968,0.5084687478117894,0.7122054289906453,0.8616325054579308,6,1.0,0.0,0.0,N1
2025-03-07,nac breda,sparta r.,1.1712032000674093,1.088198949882463,0.3931677811004108,0.8075489188398318,0.9209238546837885,2,0.0,1.0,1.0,N1
2025-03-08,psv,heerenveen,4.574064556448047,0.7723771819112121,0.9009144032018727,0.22137033818409035,0.3848173995116855,3,1.0,1.0,1.0,N1
2025-03-08,fortuna sittard,heracles almelo,1.881870332860929,1.0743657376201174,0.5669317529072846,0.6570389104010426,0.822566448801453,1,0.0,1.0,1.0,N1
2025-03-09,fc twente,almere city,2.940804327171476,0.5477865475030007,0.6769574445759201,0.5392300841923602,0.7277775442122223,1,0.0,1.0,1.0,N1
2025-03-09,nec nijmegen,go ahead eagles,1.8263247783839809,1.138787790212609,0.5689468498392846,0.6550499688379571,0.8210939144343421,5,1.0,0.0,0.0,N1
2025-03-09,willem ii,utrecht,1.345530894254952,1.3995281991469057,0.5173479110920407,0.7041349029467916,0.8561307561241741,5,1.0,0.0,0.0,N1
2025-03-09,pec zwolle,ajax,0.9487110391119771,1.91151749827151,0.5447758421060515,0.6785154895289883,0.8381815492522137,1,0.0,1.0,1.0,N1
2025-03-14,almere city,nac breda,0.9444087030356068,1.2352455924763488,0.37182573109669814,0.8233383127305779,0.9296858493449797,2,0.0,1.0,1.0,N1
2025-03-15,heerenveen,heracles almelo,1.8182311127701625,1.2937104221903526,0.6014148323216058,0.6221716525451845,0.7961186697733809,2,0.0,1.0,1.0,N1
2025-03-15,rkc waalwijk,psv,1.172198649878517,3.202318045434425,0.8117138754147724,0.3640897359962783,0.5563536942997657,3,1.0,1.0,1.0,N1
2025-03-15,sparta r.,pec zwolle,1.4795255211103244,0.8654457503925349,0.4158501739681431,0.7901432975016288,0.9109054906800687,2,0.0,1.0,1.0,N1
2025-03-15,utrecht,nec nijmegen,1.9707237114082714,1.420233852814219,0.6585100133338485,0.5603391784783577,0.7458662590782525,1,0.0,1.0,1.0,N1
2025-03-16,fc groningen,fortuna sittard,1.194546634372689,1.0203430355421301,0.381276014258779,0.8164167217764473,0.9258836214918523,1,0.0,1.0,1.0,N1
2025-03-16,ajax,az alkmaar,1.686372401566942,1.1387005320945824,0.5365007728097997,0.6863555223612047,0.8437518442571267,4,1.0,0.0,1.0,N1
2025-03-16,fc twente,feyenoord,1.6346860887196517,1.72115934689221,0.6516642439993567,0.5680361726266261,0.7523563327107085,8,1.0,0.0,0.0,N1
2025-03-16,go ahead eagles,willem ii,1.4729674482655974,0.9499864029087868,0.43627645081066024,0.773912021202311,0.9012312631363828,1,0.0,1.0,1.0,N1
2025-03-29,fortuna sittard,sparta r.,1.3265125709610421,1.0734537826969257,0.43028235574484186,0.7787300896467989,0.9041357987557269,3,1.0,1.0,1.0,N1
2025-03-29,nac breda,fc groningen,1.2158060569773732,0.8972858992819541,0.3539024960722229,0.8361614737215272,0.9365671351579995,2,0.0,1.0,1.0,N1
2025-03-29,nec nijmegen,az alkmaar,1.388217167105141,1.4632350805026602,0.5427198872728476,0.6804714753952406,0.8395763535768825,6,1.0,0.0,0.0,N1
2025-03-29,pec zwolle,rkc waalwijk,1.6097588447093927,1.3212026386336402,0.5611653188676085,0.6626960865955888,0.8267283758505061,2,0.0,1.0,1.0,N1
2025-03-29,willem ii,almere city,1.7151928969154726,0.5700500303985836,0.40004292010188125,0.8023420880123132,0.9179668151091535,2,0.0,1.0,1.0,N1
2025-03-30,utrecht,heerenveen,2.6509628261059053,1.1073661591611401,0.7242778720323512,0.48209667914702314,0.6760025435267532,2,0.0,1.0,1.0,N1
2025-03-30,heracles almelo,fc twente,1.327329040049415,2.2302721267379972,0.6896682937682461,0.5242676529579328,0.7145423463806387,3,1.0,1.0,1.0,N1
2025-03-30,feyenoord,go ahead eagles,2.6675899831898384,1.009048140725017,0.7105607284635032,0.49909405086423786,0.6918002394985701,5,1.0,0.0,0.0,N1
2025-03-30,psv,ajax,2.350976435769129,1.3747198947347505,0.7188797597638744,0.48882068386835165,0.6822778790395049,2,0.0,1.0,1.0,N1
2025-04-01,az alkmaar,rkc waalwijk,2.640507299942503,0.9624729717073613,0.6977505265870744,0.5146340629955424,0.7059384345626977,4,1.0,0.0,1.0,N1
2025-04-02,feyenoord,fc groningen,2.4168178671877807,0.5794002101956974,0.5759426653660722,0.6481088635396105,0.8159356738327636,5,1.0,0.0,0.0,N1
2025-04-04,heerenveen,willem ii,1.4356794710451075,1.153491324802102,0.4788482156652536,0.7383560923815813,0.8789508551633477,4,1.0,0.0,1.0,N1
2025-04-05,almere city,pec zwolle,0.8630345655699471,1.280310071115313,0.36205862274170647,0.8303754976040355,0.9334886575436087,4,1.0,0.0,1.0,N1
2025-04-05,az alkmaar,feyenoord,1.4357841898582586,1.7285656364957165,0.6126053685536511,0.6104658987341376,0.7869347802108065,1,0.0,1.0,1.0,N1
2025-04-05,fc groningen,psv,0.8475482777671449,2.3545025656605914,0.6205103250791076,0.6020850745997357,0.7802755214209293,4,1.0,0.0,1.0,N1
2025-04-05,fc twente,fortuna sittard,2.415656550751659,0.8921264462374425,0.642117873821686,0.5786458317638428,0.7612054396858727,2,0.0,1.0,1.0,N1
2025-04-06,sparta r.,nec nijmegen,1.3105447270035584,1.2507865247846846,0.4718199957973369,0.7443891551866493,0.882834969021121,2,0.0,1.0,1.0,N1
2025-04-06,ajax,nac breda,2.406440046447295,0.6324349294400438,0.5854446024846262,0.6385511349082833,0.8087248951754693,4,1.0,0.0,1.0,N1
2025-04-06,go ahead eagles,utrecht,1.8917275196873407,1.5794401693335665,0.6737851288753364,0.5428700679799807,0.7308816977256409,4,1.0,0.0,1.0,N1
2025-04-06,rkc waalwijk,heracles almelo,1.9224075448291402,1.3382813414990717,0.6326154755426551,0.5890409024843237,0.7697290245884073,0,0.0,1.0,1.0,N1
2025-04-11,nec nijmegen,rkc waalwijk,2.4404279709141385,1.0891229605064408,0.6845681800104193,0.5302961308312867,0.7198897629463828,3,1.0,1.0,1.0,N1
2025-04-12,nac breda,go ahead eagles,1.1811578871423594,1.5292991703886265,0.5089332780317201,0.7117859207467252,0.8613483982621305,2,0.0,1.0,1.0,N1
2025-04-12,fortuna sittard,feyenoord,0.8263482167596483,2.2133702422096744,0.5856406950033051,0.638347410235762,0.8085626047569512,2,0.0,1.0,1.0,N1
2025-04-12,psv,almere city,4.1564846151368195,0.4877253497731402,0.841406541148668,0.31975827744091956,0.5068790915625867,5,1.0,0.0,0.0,N1
2025-04-12,sparta r.,heerenveen,1.7755425249158021,0.9406455754004834,0.5103313071271549,0.7105220311534177,0.8604918334916224,4,1.0,0.0,1.0,N1
2025-04-13,heracles almelo,az alkmaar,1.109612484767766,1.9912193998728802,0.5990136862265852,0.6246588764262079,0.7980516299244739,1,0.0,1.0,1.0,N1
2025-04-13,pec zwolle,fc twente,1.3626566978324741,1.895472457492085,0.6320934453885091,0.5896079447342649,0.7701908854680135,2,0.0,1.0,1.0,N1
2025-04-13,utrecht,fc groningen,1.8599919033957282,0.8356844362936565,0.5053136742801502,0.7150482085593576,0.8635542869943239,4,1.0,0.0,1.0,N1
2025-04-13,willem ii,ajax,0.8081106990949609,1.7573502559305674,0.47286413357651463,0.743497636058189,0.8822645540977041,3,1.0,1.0,1.0,N1
2025-04-19,heerenveen,almere city,1.7102858277333268,0.7794338288181324,0.45354606198416475,0.7597728817141263,0.8925489735242337,3,1.0,1.0,1.0,N1
2025-04-20,utrecht,ajax,1.4288187219112454,1.7618750911783443,0.6181495397954302,0.6045937774706877,0.782270208547701,4,1.0,0.0,1.0,N1
2025-04-23,fc groningen,heracles almelo,1.357608835605933,0.9182550449942265,0.39755066819284424,0.8042360455810172,0.9190458189467509,5,1.0,0.0,0.0,N1
2025-04-24,az alkmaar,nac breda,2.1760543246526027,0.7653758440600917,0.5635527807437021,0.6603632938433809,0.8250216681059228,2,0.0,1.0,1.0,N1
2025-04-24,fc twente,psv,1.8098003852672744,2.6183723821127027,0.8181629010687987,0.35459299458625204,0.5458412327222604,4,1.0,0.0,1.0,N1
2025-04-25,rkc waalwijk,utrecht,1.5381410051181703,2.085509266988245,0.7014147789210912,0.5102077302175838,0.7019192209236341,4,1.0,0.0,1.0,N1
2025-04-25,feyenoord,pec zwolle,2.934285829998976,0.7470627399201124,0.7113267688327832,0.498174065181069,0.6909854641045068,4,1.0,0.0,1.0,N1
2025-04-27,ajax,sparta r.,1.9453283452809476,0.7362436176973302,0.5018473654261426,0.718155332609679,0.8656435993177879,2,0.0,1.0,1.0,N1
2025-04-27,almere city,go ahead eagles,0.784593763403679,1.729298528459029,0.459744333070515,0.7546040093000674,0.8893161707148065,0,0.0,1.0,1.0,N1
2025-04-27,fortuna sittard,willem ii,1.18880322089208,0.963418367957113,0.3644489114298736,0.8286642029117739,0.9325697563557731,1,0.0,1.0,1.0,N1
2025-04-27,heerenveen,nec nijmegen,1.3247626354071955,1.83607935942557,0.6118624796240905,0.6112493401337283,0.7875546424922463,1,0.0,1.0,1.0,N1
2025-05-03,psv,fortuna sittard,3.279247603259791,0.7691281400404243,0.7687593992101622,0.4243339433890768,0.6197625444819561,5,1.0,0.0,0.0,N1
2025-05-03,nec nijmegen,willem ii,1.8737533798334325,0.8546259122559887,0.513299437950841,0.7078291473189517,0.8586598105537345,2,0.0,1.0,1.0,N1
2025-05-03,heracles almelo,feyenoord,0.9251489439358834,2.6904762104194164,0.6999751636991596,0.5119602247484198,0.7035299551407024,5,1.0,0.0,0.0,N1
2025-05-03,fc groningen,rkc waalwijk,1.5874546698997338,1.1135389047567534,0.5066183840622709,0.7138738121903072,0.8627608135253351,7,1.0,0.0,0.0,N1
2025-05-04,go ahead eagles,az alkmaar,1.3963277649821824,1.4750945887787774,0.5473951873248784,0.6760121439907576,0.8363863452742071,3,1.0,1.0,1.0,N1
2025-05-04,nac breda,pec zwolle,1.3086568748203118,1.0463476944846144,0.4184925138613385,0.7880733687783735,0.9096892681481302,4,1.0,0.0,1.0,N1
2025-05-04,sparta r.,fc twente,1.3724272305196004,1.3425393853909173,0.5100344450127344,0.7107901251744619,0.8606729591822184,2,0.0,1.0,1.0,N1
2025-05-09,willem ii,heracles almelo,1.5076222765795495,1.0232358513345956,0.46407738513329994,0.7509603559294702,0.8870178596237224,3,1.0,1.0,1.0,N1
2025-05-10,almere city,sparta r.,0.6422163392199204,1.2806561366928202,0.3024578988036054,0.8707658145587233,0.9540375922086782,3,1.0,1.0,1.0,N1
2025-05-10,fortuna sittard,nac breda,1.2901154575034735,0.9328238384069817,0.3834305643086041,0.8148231563737931,0.9249996529401323,1,0.0,1.0,1.0,N1
2025-05-10,rkc waalwijk,heerenveen,1.7534402824931523,1.4328588967202736,0.6172284525548352,0.6055727179153485,0.7830505145645826,4,1.0,0.0,1.0,N1
2025-05-11,pec zwolle,go ahead eagles,1.2997156278542008,1.487999181846154,0.5276123962867032,0.694669912286023,0.8495848331716661,2,0.0,1.0,1.0,N1
2025-05-11,feyenoord,psv,2.284487512767977,1.8356595745077071,0.7789709565927417,0.4103695135826516,0.6053971602567906,5,1.0,0.0,0.0,N1
2025-05-11,ajax,nec nijmegen,2.215461479580794,0.7972401138254672,0.5796407135192982,0.6443998095868243,0.8131416198241712,3,1.0,1.0,1.0,N1
2025-05-11,az alkmaar,fc groningen,1.899551446738927,0.6969636646580404,0.48069252944744295,0.7367634578018889,0.8779203970410479,3,1.0,1.0,1.0,N1
2025-05-11,fc twente,utrecht,1.9564139311802817,1.700850204190233,0.7072609230339387,0.5031129678359747,0.695461189360196,2,0.0,1.0,1.0,N1
2025-05-14,fc groningen,ajax,0.7212552695195111,1.7216416166756718,0.44145653082710123,0.7697116179649542,0.8986771212518827,4,1.0,0.0,1.0,N1
2025-05-14,go ahead eagles,heerenveen,2.176053294125584,1.0994945675818593,0.6356326604110886,0.5857563373843502,0.7670489019679511,1,0.0,1.0,1.0,N1
2025-05-14,almere city,fortuna sittard,0.7765879954150817,1.154854887114458,0.3047745524692784,0.8692775969980848,0.9533205433175114,2,0.0,1.0,1.0,N1
2025-05-14,feyenoord,rkc waalwijk,3.5869418431692464,0.8273569323592552,0.8163234511195834,0.35740275671857413,0.5491226033528713,2,0.0,1.0,1.0,N1
2025-05-14,psv,heracles almelo,4.26485309156408,0.80254194773506,0.8803666867611858,0.256860696416357,0.4307070366088277,5,1.0,0.0,0.0,N1
2025-05-14,nec nijmegen,nac breda,1.8745447256114642,0.9043811588196048,0.5255055392742307,0.6966256019832635,0.8509470965279298,3,1.0,1.0,1.0,N1
2025-05-14,willem ii,pec zwolle,1.2366600791784823,1.0459059750531863,0.3993327280429521,0.802882107109145,0.9182742867042023,3,1.0,1.0,1.0,N1
2025-05-14,fc twente,az alkmaar,1.625207060696115,1.4981029982928518,0.603860989751404,0.6196292074976204,0.7941365027859469,5,1.0,0.0,0.0,N1
2025-05-14,utrecht,sparta r.,1.8001024340538543,0.9307621420355849,0.5139042050210355,0.7072785100480058,0.858283520404338,2,0.0,1.0,1.0,N1
2025-05-18,sparta r.,psv,1.1216111367860013,2.0621791627244956,0.6166987520265403,0.6061367314862516,0.7835020941849411,4,1.0,0.0,1.0,N1
2025-05-18,rkc waalwijk,go ahead eagles,1.4953787031322319,1.8390840697782485,0.6474461000503817,0.5727397864057968,0.7562901967829023,8,1.0,0.0,0.0,N1
2025-05-18,pec zwolle,fc groningen,1.2727439405499361,0.976706210655906,0.3905139607195313,0.8095432151608652,0.9220478762943582,2,0.0,1.0,1.0,N1
2025-05-18,heracles almelo,nec nijmegen,1.2184482822449239,1.730791646510238,0.5653409231423555,0.658604096072686,0.8237209942013967,3,1.0,1.0,1.0,N1
2025-05-18,fortuna sittard,utrecht,1.1037534787912313,1.6552669662260002,0.5207204029050011,0.7010414174580551,0.854002766534533,0,0.0,1.0,1.0,N1
2025-05-18,az alkmaar,almere city,2.417474314641284,0.44955830921709267,0.5463494161496212,0.6770233043714703,0.8371275236249623,2,0.0,1.0,1.0,N1
2025-05-18,ajax,fc twente,2.3480662798722354,0.9725469486798733,0.6446838493501739,0.5758092636539752,0.758852350615528,2,0.0,1.0,1.0,N1
