match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-03-01,fc botosani,fc rapid bucuresti,1.3520712170633458,1.2238715904206612,0.47551422659993736,0.7412261242149545,0.8808038111582498,0.49810922516884254,3,1.0,1.0,1.0,1.0,RO1
2023-03-01,mioveni,fc voluntari,0.4795531119596132,1.351597346757846,0.27773399453088116,0.8862352468401334,0.9612983347281552,0.2615717167780508,3,1.0,1.0,1.0,0.0,RO1
2023-03-02,cfr cluj,uta arad,2.682084889465035,0.2781906286726228,0.5678023130782885,0.6562054518892098,0.8219866275157146,0.21849844336373375,3,1.0,1.0,1.0,1.0,RO1
2023-03-03,u. cluj,farul constanta,0.6591066425794208,0.5128989880539756,0.11449944462016631,0.9686084472399439,0.9929591765424739,0.1727323567364931,2,0.0,1.0,1.0,0.0,RO1
2023-03-04,u craiova 1948,fc botosani,1.300686788750112,1.3377764643555765,0.49118283521222755,0.7276094511570788,0.8719283030691767,0.5118254057265773,1,0.0,1.0,1.0,0.0,RO1
2023-03-05,uta arad,fcsb,0.37348505262157744,2.4133234275608233,0.5273745126671054,0.6949023214058979,0.8497630629415834,0.27265954470920434,4,1.0,0.0,1.0,1.0,RO1
2023-03-05,mioveni,chindia targoviste,0.6326098175552154,0.7003349651483031,0.1505404116530361,0.9535461501973881,0.9882315600894055,0.21271111244893248,2,0.0,1.0,1.0,0.0,RO1
2023-03-06,fc voluntari,fc arges,1.3350346166082236,0.42477740245475715,0.2586428695309433,0.8976614630326778,0.9664280238019471,0.23549605341722102,0,0.0,1.0,1.0,0.0,RO1
2023-03-06,sepsi sf. gheorghe,cfr cluj,0.6737707204120347,1.7112512042750467,0.42637201493571947,0.7818491436901097,0.9060021508166972,0.3804293256974619,4,1.0,0.0,1.0,1.0,RO1
2023-03-10,univ. craiova,uta arad,2.7663050178122526,0.2598225327106913,0.5825763599639078,0.641473201304481,0.8109738388136934,0.20744523722775157,3,1.0,1.0,1.0,1.0,RO1
2023-03-10,fc botosani,mioveni,1.376520818558498,0.7944659379791682,0.36949656743563086,0.8250272608856348,0.9306044246647535,0.3848388575081915,2,0.0,1.0,1.0,1.0,RO1
2023-03-11,farul constanta,fc rapid bucuresti,1.5006531331625803,0.6221646273505785,0.3565258746607892,0.8343095906919721,0.935586819488631,0.3375775748493179,3,1.0,1.0,1.0,1.0,RO1
2023-03-12,fcsb,sepsi sf. gheorghe,2.263309746986655,0.6153973846653812,0.5490824747022552,0.6744011307916125,0.835237093027239,0.39611646513017595,1,0.0,1.0,1.0,0.0,RO1
2023-03-13,cfr cluj,u. cluj,1.5533727448036894,0.43133995232465966,0.3191853160259562,0.8598720768376632,0.9487164471204445,0.25783350551910056,4,1.0,0.0,1.0,0.0,RO1
2023-03-13,chindia targoviste,fc voluntari,0.3897101030039281,0.8183494424908805,0.12226536934757132,0.9655276892572034,0.9920424998761244,0.1613069850573447,2,0.0,1.0,1.0,1.0,RO1
2023-03-16,sepsi sf. gheorghe,u craiova 1948,2.1350350937428777,0.6326278498023763,0.5227953830814251,0.6991336678624743,0.8526898704608736,0.39640611725359365,4,1.0,0.0,1.0,0.0,RO1
2023-03-18,fcsb,univ. craiova,1.445893122086618,1.336861187609224,0.526425006490265,0.6957722778732356,0.8503523905395466,0.5397456840553355,2,0.0,1.0,1.0,1.0,RO1
2023-03-18,fc botosani,chindia targoviste,0.833439816337741,0.6456248427995788,0.1859165847543385,0.9369575891099505,0.9823923011307916,0.2444431475570216,1,0.0,1.0,1.0,0.0,RO1
2023-03-19,farul constanta,sepsi sf. gheorghe,0.8305334827694721,0.7004238396072909,0.19896325187652247,0.9304121423356773,0.979929194111814,0.25896811657534385,3,1.0,1.0,1.0,1.0,RO1
2023-03-19,cfr cluj,fc rapid bucuresti,3.7486988174524414,0.49364293093122025,0.7949438566244434,0.3882857964149194,0.5826164980726051,0.37508175386354287,4,1.0,0.0,1.0,1.0,RO1
2023-03-20,u craiova 1948,mioveni,1.4109067317146957,1.0154188802310518,0.4371537668633911,0.7732029143630388,0.9008013651889372,0.45686992940614224,3,1.0,1.0,1.0,0.0,RO1
2023-03-20,u. cluj,fc arges,1.1458120631966728,0.37668738273302244,0.1968217901439603,0.9315019734181753,0.9803451881489166,0.19523711860655316,2,0.0,1.0,1.0,0.0,RO1
2023-03-31,u craiova 1948,petrolul,0.8549786652513385,1.5007386028194747,0.41867981466860554,0.7879264458186636,0.9096029296990126,0.42223359909693775,1,0.0,1.0,1.0,0.0,RO1
2023-04-01,uta arad,u. cluj,0.7497603714928236,0.7877368659712045,0.20062289444319997,0.9295633852448224,0.9796036465888358,0.26217874060384444,2,0.0,1.0,1.0,0.0,RO1
2023-04-01,fc hermannstadt,fc botosani,1.0054183048466914,0.37125316891472826,0.1608931752619179,0.9488705580719011,0.986647708205457,0.17781282037622,2,0.0,1.0,1.0,1.0,RO1
2023-04-01,fc rapid bucuresti,farul constanta,1.85239946650229,1.1543312409846855,0.5783144454011365,0.6457265978950493,0.8141343690490646,0.556174979131874,2,0.0,1.0,1.0,1.0,RO1
2023-04-02,univ. craiova,cfr cluj,1.8323161852158492,0.9506805212762298,0.5264815876562959,0.6957205942050668,0.8503175792789484,0.49378316325576344,2,0.0,1.0,1.0,1.0,RO1
2023-04-02,fc arges,fc voluntari,0.10215469883540633,1.0158183626947719,0.10322967010105698,0.9729103943644711,0.994191029608379,0.055160583643373895,2,0.0,1.0,1.0,0.0,RO1
2023-04-03,sepsi sf. gheorghe,fcsb,0.8179139414223665,1.8362406659925303,0.4950772236575986,0.7241751668144495,0.8696576024039785,0.44845686222667913,3,1.0,1.0,1.0,1.0,RO1
2023-04-03,mioveni,chindia targoviste,0.8369784068782729,0.637050463680539,0.18466264853656697,0.9375747546079289,0.9826201199322097,0.24271351821284917,1,0.0,1.0,1.0,0.0,RO1
2023-04-08,farul constanta,univ. craiova,0.5168833043755744,2.1049592560716377,0.4870331538815885,0.731251186800898,0.8743279804710238,0.3386279575045688,5,1.0,0.0,0.0,1.0,RO1
2023-04-08,u. cluj,u craiova 1948,1.9735038284363846,0.6592885257769598,0.4897675192564695,0.7288548385746666,0.8727516566141438,0.39698449619203297,4,1.0,0.0,1.0,1.0,RO1
2023-04-08,fc voluntari,uta arad,0.7393894944012545,0.6426473703170396,0.16217810524542797,0.9482797607778436,0.9864439714884127,0.2239033235313662,2,0.0,1.0,1.0,1.0,RO1
2023-04-09,chindia targoviste,fc hermannstadt,0.2353599469313535,0.7428247210961579,0.07633277632187344,0.982320341192396,0.9966637362635147,0.09679152947564133,3,1.0,1.0,1.0,1.0,RO1
2023-04-09,cfr cluj,fcsb,1.6757530304768486,2.0328471599662117,0.716016252664853,0.49236520976467274,0.6855660925774087,0.6896808929147206,2,0.0,1.0,1.0,1.0,RO1
2023-04-09,fc botosani,fc arges,1.121814795483378,0.1334274307242408,0.13270752459404989,0.9612402749540029,0.9907220862170041,0.07569561725273592,1,0.0,1.0,1.0,0.0,RO1
2023-04-10,sepsi sf. gheorghe,fc rapid bucuresti,1.480657039306484,1.019370139171278,0.4561935844411075,0.7575707013934648,0.8911748324870449,0.4689942531500812,2,0.0,1.0,1.0,0.0,RO1
2023-04-10,petrolul,mioveni,1.7990455658443667,0.5377204847624829,0.4136849820243961,0.7918336505185748,0.9118958913419644,0.32840698192214657,2,0.0,1.0,1.0,0.0,RO1
2023-04-14,u craiova 1948,fc voluntari,0.8074397160237139,1.296420054327748,0.35141066529378756,0.8379128181622792,0.9374903332687842,0.37693873132220357,6,1.0,0.0,0.0,1.0,RO1
2023-04-14,uta arad,fc botosani,1.1993442236352534,0.5714707974138691,0.26157693875302124,0.8959348908537337,0.9656659693188766,0.2807782512176321,2,0.0,1.0,1.0,0.0,RO1
2023-04-15,cfr cluj,sepsi sf. gheorghe,1.9769856055032566,0.8936841633358599,0.5472164597662795,0.6761848227077538,0.8365126496872776,0.48900680196123697,3,1.0,1.0,1.0,1.0,RO1
2023-04-15,mioveni,fc hermannstadt,0.35797332375085694,1.027912639507499,0.16310179254256993,0.9478536518799554,0.986296550123023,0.17485167310274116,2,0.0,1.0,1.0,0.0,RO1
2023-04-16,petrolul,u. cluj,0.9202783608846994,0.9188727742483087,0.27988415914799347,0.884919869017263,0.9606947478859189,0.3346930478124514,2,0.0,1.0,1.0,0.0,RO1
2023-04-16,univ. craiova,fc rapid bucuresti,2.5396780342343708,0.5859427225087808,0.6043295207676156,0.6191555211438241,0.7937878925988263,0.39536511382067385,4,1.0,0.0,1.0,1.0,RO1
2023-04-17,fc arges,chindia targoviste,0.14085394709433963,0.4977361843927217,0.027098913226856588,0.9958192172626601,0.9994780402533446,0.04411098047278876,1,0.0,1.0,1.0,0.0,RO1
2023-04-17,fcsb,farul constanta,3.336816627588941,0.6376517923846684,0.757962965507924,0.4387799735995022,0.6342671231833161,0.44669429862123855,3,1.0,1.0,1.0,1.0,RO1
2023-04-21,sepsi sf. gheorghe,univ. craiova,0.5546568255722887,1.3846280422687876,0.30689473349424223,0.8679099116350995,0.9526589124170148,0.2970319648301613,3,1.0,1.0,1.0,1.0,RO1
2023-04-22,farul constanta,cfr cluj,0.9955071267073351,2.514327871100834,0.6809473662686196,0.5345465525613624,0.7236335770924381,0.5644752408602619,1,0.0,1.0,1.0,0.0,RO1
2023-04-22,fc botosani,u craiova 1948,1.4316961097731467,1.0546221368371789,0.45267232793420353,0.760497024820743,0.8929987376639271,0.4708588456001457,0,0.0,1.0,1.0,0.0,RO1
2023-04-22,fc hermannstadt,fc arges,0.9600055705376527,0.05039799546712233,0.08222493966521485,0.9803673257274319,0.9961781877666936,0.02680742231670186,3,1.0,1.0,1.0,1.0,RO1
2023-04-23,fc rapid bucuresti,fcsb,1.032834134028339,2.8176235743470937,0.7391109546694022,0.46329733423821307,0.6581384733040653,0.5931371371678089,1,0.0,1.0,1.0,0.0,RO1
2023-04-23,chindia targoviste,uta arad,0.362290069995442,0.8861013710666349,0.1311724590871355,0.9618807991106872,0.9909225218849625,0.16020103301793479,3,1.0,1.0,1.0,1.0,RO1
2023-04-24,u. cluj,mioveni,1.979169154635915,0.49564301474996003,0.4497055792467069,0.7629523037773563,0.8945243829833037,0.3202999685090795,1,0.0,1.0,1.0,0.0,RO1
2023-04-24,fc voluntari,petrolul,0.8624769327418662,0.7888046515511101,0.22997488904917723,0.9139611951228102,0.9733809463999218,0.2892032454885782,4,1.0,0.0,1.0,1.0,RO1
2023-04-28,u craiova 1948,chindia targoviste,1.250777944576366,0.7162093444924543,0.3143887683678328,0.8630308845218632,0.9502764350381215,0.35006790227108964,1,0.0,1.0,1.0,0.0,RO1
2023-04-29,mioveni,fc arges,0.8058304959893661,0.29055999862113024,0.09885788502369083,0.9745238867320688,0.9946376559897416,0.13019531710331092,2,0.0,1.0,1.0,0.0,RO1
2023-04-29,petrolul,fc botosani,0.910478762432798,0.7641704860760079,0.23610020118179928,0.9105657828930208,0.9719693028961964,0.30379233387083054,1,0.0,1.0,1.0,0.0,RO1
2023-04-29,sepsi sf. gheorghe,farul constanta,1.5427568147097317,1.0076871794291207,0.46905938773858424,0.7467412326426314,0.8843380816883091,0.4847399571023853,2,0.0,1.0,1.0,1.0,RO1
2023-04-30,univ. craiova,fcsb,1.3404737785498708,1.2001919226177657,0.4665749275000808,0.7488491970607654,0.8856793681797168,0.5008511293027995,3,1.0,1.0,1.0,1.0,RO1
2023-05-01,fc rapid bucuresti,cfr cluj,1.0609891940952305,2.436688544456659,0.6787072506603123,0.5371602995663297,0.7259190807921941,0.5873795279699773,4,1.0,0.0,1.0,1.0,RO1
2023-05-01,u. cluj,fc voluntari,1.21802295543787,1.1228350516092998,0.41476608382701546,0.7909898136582207,0.9114011486895938,0.4593943681085689,5,1.0,0.0,0.0,1.0,RO1
2023-05-02,uta arad,fc hermannstadt,0.8225047901317223,0.8875446379993566,0.2454319371860785,0.9053015380070539,0.9697419612706104,0.3141340756337068,1,0.0,1.0,1.0,0.0,RO1
2023-05-05,chindia targoviste,petrolul,0.688577957248847,0.8158818223652026,0.1922734977532702,0.9337965493218624,0.981213378131509,0.2627320038100608,3,1.0,1.0,1.0,1.0,RO1
2023-05-05,fc voluntari,mioveni,2.6011759515171895,0.5399297625482816,0.6076354074597697,0.615706046146975,0.7910908251749338,0.3790227810247231,1,0.0,1.0,1.0,0.0,RO1
2023-05-06,farul constanta,fc rapid bucuresti,1.7951440680519641,0.8980504498071915,0.5047054318646778,0.7155941746219674,0.8639215977410576,0.4812029979847259,9,1.0,0.0,0.0,1.0,RO1
2023-05-06,fc botosani,u. cluj,0.8621102086051128,0.7822216989888945,0.22815890025662494,0.9149586617967645,0.9737918552521279,0.2979672090804105,0,0.0,1.0,1.0,0.0,RO1
2023-05-07,cfr cluj,univ. craiova,1.6842772155122971,1.2096773584610432,0.5526359670194284,0.6709765608406614,0.8327576852902735,0.5580490723254711,2,0.0,1.0,1.0,1.0,RO1
2023-05-08,fc hermannstadt,u craiova 1948,1.6017950061197725,0.7573662079367572,0.41958544520242813,0.7872149485166857,0.909183815495124,0.4104085290705483,0,0.0,1.0,1.0,0.0,RO1
2023-05-08,fc arges,uta arad,0.19674171555743372,1.1472829656559582,0.15314313843352104,0.9523849318078628,0.9878430145491728,0.11488056548477224,4,1.0,0.0,1.0,1.0,RO1
2023-05-08,fcsb,sepsi sf. gheorghe,1.9107050252035767,1.0303063987390344,0.563462585310301,0.6604488242703205,0.8250803276522458,0.5355531197963259,4,1.0,0.0,1.0,1.0,RO1
2023-05-12,fc rapid bucuresti,sepsi sf. gheorghe,1.1370417895522584,1.7750748345356944,0.5568337453534993,0.6669147203642015,0.8298101270218741,0.5510528743561808,0,0.0,1.0,1.0,0.0,RO1
2023-05-12,fc voluntari,fc botosani,1.3321994132647157,0.8124779902141045,0.36241754755353295,0.8301190053644975,0.9333512039612484,0.3943531231923861,2,0.0,1.0,1.0,0.0,RO1
2023-05-13,univ. craiova,farul constanta,1.6037846099970658,0.7921841426590035,0.42923706682952434,0.7795658911433268,0.9046372318346041,0.42331050180315805,2,0.0,1.0,1.0,1.0,RO1
2023-05-13,u. cluj,chindia targoviste,1.0979283823193726,0.4959511799199257,0.21506101750422787,0.9220278433487421,0.9766536267297963,0.24740676394833927,2,0.0,1.0,1.0,0.0,RO1
2023-05-13,petrolul,fc hermannstadt,0.7738195225558063,0.9831807180131068,0.2578939230154225,0.8981003689730367,0.9666208711108117,0.321555244768494,1,0.0,1.0,1.0,0.0,RO1
2023-05-14,fcsb,cfr cluj,1.7829049059337831,1.414326737241182,0.6195169904438583,0.6031379691919682,0.7811078398063455,0.6173582573014278,1,0.0,1.0,1.0,0.0,RO1
2023-05-14,u craiova 1948,fc arges,1.654720887762825,0.22668692386972114,0.29126190343630337,0.8778651804113241,0.9574144345887138,0.15725093088719516,3,1.0,1.0,1.0,1.0,RO1
2023-05-14,mioveni,uta arad,0.5737413261292069,1.5098218563739771,0.3459284067813991,0.8417390790829226,0.939493345107882,0.32727706837407516,2,0.0,1.0,1.0,0.0,RO1
2023-05-19,fc arges,petrolul,0.21794133261951873,1.079373600460279,0.14226959764161512,0.9571720459549677,0.9894238282569293,0.12162597760166925,3,1.0,1.0,1.0,0.0,RO1
2023-05-19,chindia targoviste,fc voluntari,0.7321068334947849,1.1937865328610502,0.30327440759311247,0.8702420311051473,0.953785570665814,0.3466053733367333,4,1.0,0.0,1.0,1.0,RO1
2023-05-19,fc hermannstadt,u. cluj,1.1091898330898073,0.6648133340606666,0.2624278830488018,0.8954321350300652,0.9654431780396506,0.310554156207274,3,1.0,1.0,1.0,1.0,RO1
2023-05-19,uta arad,u craiova 1948,1.4742112130411464,0.9413558487909082,0.4343528284449747,0.7754632695796737,0.9021694834372903,0.455493366289256,2,0.0,1.0,1.0,1.0,RO1
2023-05-20,sepsi sf. gheorghe,cfr cluj,1.4563452433429214,1.7118661493819203,0.6134215047962726,0.6096044998053782,0.7862528819685914,0.6159664848766994,3,1.0,1.0,1.0,1.0,RO1
2023-05-20,fc botosani,mioveni,1.5957806645654962,0.433965306884976,0.3313736852909975,0.8517172203630354,0.9446242274031583,0.269846602596329,6,1.0,0.0,0.0,1.0,RO1
2023-05-21,farul constanta,fcsb,1.0419551806987026,1.5090997737282987,0.4692145340364524,0.7466092800028402,0.8842538825249076,0.48951576685706855,5,1.0,0.0,0.0,1.0,RO1
2023-05-22,fc rapid bucuresti,univ. craiova,0.8938750969663124,1.8452925788936247,0.5159190601587973,0.705441838967667,0.8570279938642928,0.4848790699259737,5,1.0,0.0,0.0,1.0,RO1
2023-05-26,u craiova 1948,fc voluntari,1.5533710198156507,1.2036344812717878,0.520234694027045,0.7014877898157197,0.854310316733038,0.5591905080583118,7,1.0,0.0,0.0,1.0,RO1
2023-05-27,fcsb,fc rapid bucuresti,2.6818545796753672,0.9578128746287222,0.7041812376113323,0.5068737334542616,0.6989162107683948,0.5782634715340934,6,1.0,0.0,0.0,1.0,RO1
2023-05-28,cfr cluj,farul constanta,1.6136133981454748,1.3632422665386525,0.5716041012306062,0.6524178999704207,0.8191381907927084,0.6028913741509259,3,1.0,1.0,1.0,1.0,RO1
2023-05-28,univ. craiova,sepsi sf. gheorghe,1.7082156195758926,0.7724955878671113,0.45122850233534856,0.7616927522580919,0.8937417879012853,0.4474686519604615,1,0.0,1.0,1.0,0.0,RO1
2023-05-29,dinamo bucuresti,fc arges,1.0176810624431638,0.6511133474579829,0.23456277378918708,0.9114225038341103,0.9723273576405168,0.3133048576169839,7,1.0,0.0,0.0,1.0,RO1
2023-06-01,cfr cluj,u craiova 1948,2.035409809177626,0.5988518049186915,0.4901322390554041,0.7285353496836003,0.8725422584991401,0.39711556722341423,1,0.0,1.0,1.0,0.0,RO1
2023-06-03,fc arges,dinamo bucuresti,0.9584597705571741,0.6913443251006411,0.2295885850230809,0.914173734027222,0.9734686497198358,0.3155780618935387,6,1.0,0.0,0.0,1.0,RO1
2024-02-27,dinamo bucuresti,fc hermannstadt,2.943477918957396,2.4351005463756334,0.9037932326907742,0.21590670564937958,0.3768605833138902,0.8648416360820583,1,0.0,1.0,1.0,0.0,RO1
2024-02-28,fc rapid bucuresti,uta arad,2.560401047589601,1.1333805522724063,0.7134912719888632,0.49548953540783824,0.6884719006793987,0.6267795849750459,5,1.0,0.0,0.0,1.0,RO1
2024-02-28,u. cluj,farul constanta,1.0363541461254198,1.8959449534940693,0.5614700643189205,0.6623991839982359,0.8265120828164582,0.5499795555491411,1,0.0,1.0,1.0,0.0,RO1
2024-02-29,fc voluntari,fcsb,1.7411634482204446,2.3647271976252306,0.7769963815002183,0.4130775776855131,0.6081833004454,0.7482356417339352,3,1.0,1.0,1.0,1.0,RO1
2024-02-29,petrolul,univ. craiova,0.7278183828175844,1.4368520835169063,0.3677982231098027,0.826254546199898,0.9312696208586801,0.3960180344717766,5,1.0,0.0,0.0,1.0,RO1
2024-02-29,fc botosani,sepsi sf. gheorghe,0.6757125845093083,0.8349078022008423,0.19382379264219776,0.9330175050502749,0.98091976759303,0.2800014368240085,3,1.0,1.0,1.0,1.0,RO1
2024-03-02,farul constanta,cfr cluj,2.0057324613271303,0.9736457145328555,0.5721702732128792,0.6518574951436023,0.8187233561005813,0.5401018308246348,2,0.0,1.0,1.0,1.0,RO1
2024-03-02,uta arad,u craiova 1948,1.5511011473470795,0.9369636587319331,0.45312126757246673,0.760124947267673,0.8927675478110019,0.48111761893660254,5,1.0,0.0,0.0,1.0,RO1
2024-03-03,fcsb,petrolul,2.432276837530015,0.6353834060648472,0.5917767141349928,0.6321075846136838,0.8038078252227913,0.4300771212783903,1,0.0,1.0,1.0,0.0,RO1
2024-03-03,u. cluj,fc botosani,1.039790256525872,0.648496091243523,0.2396878812456161,0.9085549282675623,0.971124006131582,0.31041368652760554,1,0.0,1.0,1.0,0.0,RO1
2024-03-04,univ. craiova,fc rapid bucuresti,2.1016929050080737,1.2095584901820584,0.6428234339683954,0.5778615139514767,0.7605473493757614,0.6173327423523507,2,0.0,1.0,1.0,1.0,RO1
2024-03-04,sepsi sf. gheorghe,fc voluntari,2.434197827652761,0.9796870565577557,0.6629143757139857,0.5553511674464695,0.7416345270813385,0.5710343251683452,4,1.0,0.0,1.0,0.0,RO1
2024-03-08,cfr cluj,fc hermannstadt,1.154750833296855,0.5396060221008986,0.24128784323213706,0.907652924411874,0.9707426270883325,0.2873834380342805,1,0.0,1.0,1.0,0.0,RO1
2024-03-08,dinamo bucuresti,uta arad,4.9627255708409646,3.4447095273900867,0.9898707573738172,0.032548646169664484,0.07967106622788268,0.9612575932299184,1,0.0,1.0,1.0,0.0,RO1
2024-03-08,fc botosani,farul constanta,0.69779993656713,1.416884601312274,0.35433205880690266,0.8358588840749208,0.936407345614145,0.38237922335538327,0,0.0,1.0,1.0,0.0,RO1
2024-03-08,fc voluntari,u. cluj,1.9621736854823972,1.4526412519080676,0.6631066754143997,0.5551252001411054,0.7414305672565243,0.6598349334445353,0,0.0,1.0,1.0,0.0,RO1
2024-03-08,petrolul,sepsi sf. gheorghe,0.7460851889200947,1.1997288617287098,0.30866063609161254,0.8667663802917343,0.9521034686272629,0.3693640805337614,3,1.0,1.0,1.0,1.0,RO1
2024-03-09,fc rapid bucuresti,fcsb,2.2036592640299197,1.7047687614614093,0.7481641130203724,0.4515716895170562,0.6467349415998782,0.729029574560758,4,1.0,0.0,1.0,0.0,RO1
2024-03-10,u craiova 1948,univ. craiova,0.9237327599207116,1.3782528509005263,0.4044875119500502,0.7989434359489443,0.916017214663747,0.4529880419517253,3,1.0,1.0,1.0,1.0,RO1
2024-03-15,fc rapid bucuresti,farul constanta,1.8497521947293787,2.061502676295744,0.7485989527337605,0.4510041125105441,0.646178727812627,0.7366617190496074,3,1.0,1.0,1.0,1.0,RO1
2024-03-15,u. cluj,fc botosani,1.039790256525872,0.648496091243523,0.2396878812456161,0.9085549282675623,0.971124006131582,0.31041368652760554,3,1.0,1.0,1.0,0.0,RO1
2024-03-16,cfr cluj,univ. craiova,1.3286757266941562,0.979836553384759,0.4062171313755674,0.7976143447475144,0.915251211171701,0.4612212084325178,3,1.0,1.0,1.0,1.0,RO1
2024-03-17,fcsb,sepsi sf. gheorghe,1.6336610108985983,0.9913610632089964,0.4878331446237942,0.7305482193412748,0.8738621945867824,0.5079773284692345,3,1.0,1.0,1.0,1.0,RO1
2024-03-17,fc hermannstadt,dinamo bucuresti,3.5177847256534927,2.037550688200865,0.9148932223311452,0.19571651422891062,0.3493350608862057,0.8442568892383671,3,1.0,1.0,1.0,0.0,RO1
2024-03-18,petrolul,u craiova 1948,1.0655070210463427,0.975911516725302,0.3345327589349629,0.8495733153960658,0.9435327036599974,0.4105420123211702,1,0.0,1.0,1.0,0.0,RO1
2024-03-18,uta arad,fc voluntari,2.2711388413340314,1.4003955869515283,0.7097103139287291,0.5001237464917242,0.6927269907568857,0.6769993047371163,7,1.0,0.0,0.0,1.0,RO1
2024-03-29,sepsi sf. gheorghe,cfr cluj,1.1777217806462992,0.6821529663154332,0.28545999577313935,0.8814823553582964,0.9591053211252404,0.35155890339238405,2,0.0,1.0,1.0,1.0,RO1
2024-03-29,fc voluntari,fc hermannstadt,1.3279495721132382,1.329578944405303,0.49591473059136165,0.7234327887227435,0.8691633606239524,0.5497908370447389,1,0.0,1.0,1.0,0.0,RO1
2024-03-30,univ. craiova,fc rapid bucuresti,2.3884402695553084,1.5349979399829552,0.7504519422299973,0.4485878206468453,0.6438178733689554,0.7179740140654101,3,1.0,1.0,1.0,1.0,RO1
2024-03-30,u. cluj,uta arad,1.5717372105623542,0.7036921662185771,0.39743469876364207,0.8043242400354436,0.9190962941283397,0.40883029591011627,0,0.0,1.0,1.0,0.0,RO1
2024-03-30,fc botosani,poli iasi,0.3413272929777645,0.17837272316117322,0.01592548683676618,0.9979869783719182,0.9997945554702896,0.04995561224097405,3,1.0,1.0,1.0,1.0,RO1
2024-03-31,farul constanta,fcsb,2.3318752940040257,0.9320151638353938,0.6332579385217114,0.5883474610746331,0.769171398361683,0.5535929135576522,1,0.0,1.0,1.0,0.0,RO1
2024-03-31,u craiova 1948,otelul,3.7378205159068933,2.159718488797411,0.933185647011991,0.16086002886515618,0.2995195392924699,0.8652091686276961,3,1.0,1.0,1.0,1.0,RO1
2024-04-01,dinamo bucuresti,petrolul,1.9668710993382186,0.9859619124193292,0.5661568261843984,0.657802641579933,0.8231313690074752,0.5468020982923445,2,0.0,1.0,1.0,1.0,RO1
2024-04-05,uta arad,fc botosani,1.148411414235538,0.7713996011346504,0.30163062104121846,0.8712956094863377,0.9542920300396491,0.3768640535928912,1,0.0,1.0,1.0,0.0,RO1
2024-04-05,sepsi sf. gheorghe,farul constanta,1.2711488177761412,1.3837924778417316,0.4952738808825486,0.7240002107676351,0.869540171012928,0.5484350290329761,2,0.0,1.0,1.0,1.0,RO1
2024-04-06,petrolul,fc voluntari,1.7814684027357608,1.3791927162565163,0.611824505043124,0.6112891782207871,0.7875858641726375,0.6300316327577101,4,1.0,0.0,1.0,0.0,RO1
2024-04-06,fc rapid bucuresti,cfr cluj,1.7286945287951803,0.8832633943755197,0.4845671354322153,0.7333991359381811,0.8757288183106515,0.49084095376004144,5,1.0,0.0,0.0,1.0,RO1
2024-04-07,fcsb,univ. craiova,1.7046930009047654,1.3981473029183944,0.5994504973531505,0.6242060074540378,0.7976986117860282,0.6240624283469484,2,0.0,1.0,1.0,0.0,RO1
2024-04-07,fc hermannstadt,u. cluj,0.840796901912476,0.5785501323879191,0.17119690186758318,0.9440687602779382,0.9849692542086674,0.2586119685077744,2,0.0,1.0,1.0,1.0,RO1
2024-04-08,otelul,dinamo bucuresti,3.847269811928712,3.361421161693591,0.974621640676852,0.07171940779287407,0.15523398224585097,0.9453667808375874,1,0.0,1.0,1.0,0.0,RO1
2024-04-08,poli iasi,u craiova 1948,0.39575970957345713,0.34347110508718115,0.039087581134355294,0.9930597609851772,0.9990008374612265,0.0998727379631683,0,0.0,1.0,1.0,0.0,RO1
2024-04-12,univ. craiova,farul constanta,1.6875967509361953,1.5529706408852422,0.6284973362187519,0.5935024005327795,0.7733536775102684,0.6502471106042681,3,1.0,1.0,1.0,1.0,RO1
2024-04-12,uta arad,fc hermannstadt,1.0027144458388046,0.9818464389103911,0.319144740359486,0.8598986109187214,0.9487292188240066,0.4060805465641851,4,1.0,0.0,1.0,1.0,RO1
2024-04-13,fc voluntari,otelul,5.2403384486498,3.126678871610554,0.989488166785845,0.033640192568151046,0.08201903839417382,0.9512476393599255,2,0.0,1.0,1.0,1.0,RO1
2024-04-13,u. cluj,petrolul,1.3358931410095798,0.5067196506041789,0.2808147604521033,0.8843489021148112,0.9604320714537051,0.30104687288354043,3,1.0,1.0,1.0,1.0,RO1
2024-04-14,fc botosani,u craiova 1948,1.0758643387947482,0.7275573674945218,0.27029535045756575,0.890741230451614,0.9633454468311697,0.3503072800561287,5,1.0,0.0,0.0,1.0,RO1
2024-04-14,dinamo bucuresti,poli iasi,0.6867237143250392,0.31710254389612375,0.08100654248563183,0.9807763448330264,0.9962811659828235,0.1409770604466482,1,0.0,1.0,1.0,0.0,RO1
2024-04-14,cfr cluj,fcsb,1.1495189302976192,0.8635138097063294,0.32685108430570986,0.8547641487393648,0.9461635012901605,0.40505315052207563,1,0.0,1.0,1.0,0.0,RO1
2024-04-15,fc rapid bucuresti,sepsi sf. gheorghe,2.0394318274411036,1.206558619622144,0.6296079318515533,0.592303188964308,0.7723835335306538,0.6167803101297669,1,0.0,1.0,1.0,0.0,RO1
