match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-12-22,petrolul,unirea slobozia,1.2825245371118617,0.8375743725349891,0.3557928444033039,0.8348277910350951,0.9358614413723798,0.42121522527691285,3,1.0,1.0,1.0,1.0,RO1
2024-12-23,uta arad,fc botosani,1.4435528732757368,0.8225510981341599,0.39495299449855004,0.8062025284578541,0.9201623608184897,0.4391034162142174,2,0.0,1.0,1.0,0.0,RO1
2024-12-23,poli iasi,fcsb,0.8732706548706735,1.1819599045207776,0.33826908582737414,0.8470222573783298,0.9422263651150927,0.41537860026716905,2,0.0,1.0,1.0,0.0,RO1
2025-01-17,fcsb,fc hermannstadt,1.7419500521121989,0.8730504029127537,0.48532847392507883,0.7327359338255801,0.8752955651987602,0.493178933203879,2,0.0,1.0,1.0,1.0,RO1
2025-01-17,unirea slobozia,sepsi sf. gheorghe,1.0933658130821944,1.5118218358001771,0.48287165435062396,0.7348729640400412,0.8766893616505325,0.5324158587071064,5,1.0,0.0,0.0,1.0,RO1
2025-01-18,otelul,petrolul,1.1035305021352289,0.7803381898291104,0.2919265889449936,0.8774474601746409,0.9572170772665684,0.3771855081022059,0,0.0,1.0,1.0,0.0,RO1
2025-01-18,u. cluj,gloria buzau,1.9984440694585104,0.5327624142233153,0.464162074532117,0.7508911934267112,0.8869772499752988,0.3668294171980138,3,1.0,1.0,1.0,1.0,RO1
2025-01-19,univ. craiova,dinamo bucuresti,1.5354198296987072,0.9226559861818023,0.4453881010264368,0.7664997763884268,0.8967088931763594,0.4867927510654269,2,0.0,1.0,1.0,1.0,RO1
2025-01-19,fc botosani,cfr cluj,0.9987873667310393,1.6382504154444197,0.4908276600926955,0.7279220120019343,0.8721347995399421,0.522467638356603,2,0.0,1.0,1.0,1.0,RO1
2025-01-20,farul constanta,uta arad,1.4940874096197152,1.1312409022389298,0.4879099267091605,0.7304808347297012,0.8738176969931536,0.5394810904262184,2,0.0,1.0,1.0,1.0,RO1
2025-01-20,fc rapid bucuresti,poli iasi,1.6864792100801762,0.6963858433860378,0.42580715202866093,0.7822979292306258,0.906269510626001,0.42126326500914263,3,1.0,1.0,1.0,1.0,RO1
2025-01-24,gloria buzau,unirea slobozia,1.137245728396495,1.053365431547779,0.3747675994198266,0.8211955098202572,0.9285152533299339,0.45787661335172875,3,1.0,1.0,1.0,0.0,RO1
2025-01-24,dinamo bucuresti,u. cluj,1.015752985525644,0.9198178714280663,0.3058906297888151,0.8685582711273224,0.9529728232875427,0.399212848037261,0,0.0,1.0,1.0,0.0,RO1
2025-01-25,poli iasi,fc hermannstadt,1.0944921472881974,1.1153972739704894,0.3799367918869114,0.8174043428168046,0.9264298643070364,0.4627037499356812,2,0.0,1.0,1.0,0.0,RO1
2025-01-25,fc rapid bucuresti,univ. craiova,1.4241823861938316,1.353504334886386,0.5252102462953097,0.6968980370964387,0.8511348444512341,0.5770021015063662,1,0.0,1.0,1.0,0.0,RO1
2025-01-26,uta arad,fcsb,1.1494565063615267,1.2444994110160255,0.42871126330419396,0.7799853531981954,0.9048879782013375,0.5014688972896953,1,0.0,1.0,1.0,0.0,RO1
2025-01-26,sepsi sf. gheorghe,otelul,1.6290955352305125,0.7561666829063538,0.4264353642411744,0.7817985422539069,0.9059716596783476,0.4396077736347149,2,0.0,1.0,1.0,0.0,RO1
2025-01-27,cfr cluj,farul constanta,2.3118628151118914,1.0126578979946943,0.645463253177076,0.5749452225570879,0.7581333582877073,0.5834010099294157,4,1.0,0.0,1.0,1.0,RO1
2025-01-27,petrolul,fc botosani,1.2724510299630885,0.7670226140040439,0.3340064893408289,0.8499312906515047,0.9437153542575522,0.4002399524766665,4,1.0,0.0,1.0,1.0,RO1
2025-01-31,unirea slobozia,dinamo bucuresti,0.8995901075062975,1.1685655519806817,0.3417642615689918,0.8446202627200118,0.9409883149072846,0.42423505203900214,4,1.0,0.0,1.0,1.0,RO1
2025-01-31,fc hermannstadt,uta arad,1.5289822604731194,1.1148412495439135,0.49251526315883754,0.7264365115869076,0.8711539739950962,0.5403755710419349,0,0.0,1.0,1.0,0.0,RO1
2025-02-01,u. cluj,fc rapid bucuresti,1.50449279786642,0.8450028040826082,0.41704204308628845,0.7892107939518891,0.910358327329566,0.45775612728645765,3,1.0,1.0,1.0,1.0,RO1
2025-02-01,fc botosani,sepsi sf. gheorghe,0.9752077155598543,1.431690045520155,0.4320921710121405,0.7772802227369434,0.9032647091736017,0.4886190488680334,0,0.0,1.0,1.0,0.0,RO1
2025-02-01,otelul,gloria buzau,1.3517204168217378,0.6604569127415648,0.32661945253640967,0.8549196069208593,0.9462418018883996,0.3720874287759225,3,1.0,1.0,1.0,1.0,RO1
2025-02-02,univ. craiova,poli iasi,2.0571419487704454,0.6561623082158016,0.509623658917027,0.7111645331593621,0.860930918522653,0.4300090947154544,5,1.0,0.0,0.0,1.0,RO1
2025-02-02,fcsb,cfr cluj,1.565082399210552,1.2660292488483655,0.5379289714748,0.6850089661961245,0.8427995142297214,0.5814317229623596,2,0.0,1.0,1.0,1.0,RO1
2025-02-03,farul constanta,petrolul,1.4429578525779845,0.9677587053961463,0.4330884072373893,0.776480317887815,0.90278301681103,0.48807991536612333,3,1.0,1.0,1.0,1.0,RO1
2025-02-04,dinamo bucuresti,otelul,1.2592124801189388,0.6221523111746221,0.2912512312847068,0.8778713047623896,0.9574166009457105,0.3455190981809646,1,0.0,1.0,1.0,0.0,RO1
2025-02-04,fc rapid bucuresti,unirea slobozia,1.8037605577468516,0.7930072847695416,0.4807570511901079,0.7367070438081419,0.8778829860064884,0.4696764842822607,3,1.0,1.0,1.0,1.0,RO1
2025-02-04,gloria buzau,fc botosani,1.0769677683573173,0.9395301040679286,0.32778895359578497,0.8541342799869425,0.9458462333530152,0.4172561247323153,2,0.0,1.0,1.0,0.0,RO1
2025-02-05,cfr cluj,fc hermannstadt,2.278347630882503,1.0363088210186964,0.6434988064943886,0.5771182497234226,0.759935686921377,0.58905190161954,1,0.0,1.0,1.0,0.0,RO1
2025-02-05,univ. craiova,u. cluj,1.4040070887357607,1.04069526105865,0.4419256326711987,0.7693289369552339,0.8984425726478704,0.5025875438603644,1,0.0,1.0,1.0,0.0,RO1
2025-02-06,sepsi sf. gheorghe,farul constanta,2.0203693817504726,0.9887507874466186,0.5788462649794588,0.6451944880414529,0.8137358752007853,0.5560814208691781,1,0.0,1.0,1.0,0.0,RO1
2025-02-06,poli iasi,uta arad,1.065122426997295,1.0780897639859126,0.3620229997601101,0.8304009176690132,0.933502239086724,0.44791729515333745,1,0.0,1.0,1.0,0.0,RO1
2025-02-06,petrolul,fcsb,0.9833418667093586,1.2019110703244056,0.37332928150582784,0.8222444970082312,0.9290890404843908,0.45313717211015997,0,0.0,1.0,1.0,0.0,RO1
2025-02-07,fc botosani,dinamo bucuresti,0.8023730056168398,1.1066275328818818,0.29871007140182226,0.8731593104707412,0.9551839961072828,0.3845094986925816,2,0.0,1.0,1.0,1.0,RO1
2025-02-08,otelul,fc rapid bucuresti,1.0176184877609957,1.0475362532020398,0.34095289883458263,0.8451791892933349,0.9412770803540146,0.4301707094486386,2,0.0,1.0,1.0,1.0,RO1
2025-02-08,unirea slobozia,univ. craiova,1.017809276007593,1.6152296296567208,0.48983210754175643,0.7287964067472471,0.8727107527498804,0.5252876928244383,1,0.0,1.0,1.0,0.0,RO1
2025-02-09,u. cluj,poli iasi,1.6786758417806968,0.5303123015409585,0.3796943619231149,0.8175834514812057,0.9265295391688472,0.34607199992916793,4,1.0,0.0,1.0,1.0,RO1
2025-02-09,fc hermannstadt,petrolul,1.4766585575897968,0.9537290618165479,0.4382097962179464,0.7723481611634063,0.9002825243601884,0.48863094791427975,2,0.0,1.0,1.0,1.0,RO1
2025-02-09,fcsb,sepsi sf. gheorghe,1.5281334967145876,1.1064007405863272,0.49020475267048025,0.7284691254669466,0.8724950801560515,0.5380909326738016,3,1.0,1.0,1.0,0.0,RO1
2025-02-10,uta arad,cfr cluj,1.3644022303244072,1.6277173282236013,0.5750414471007966,0.6489983574074896,0.8165868276481182,0.6111551536743038,5,1.0,0.0,0.0,1.0,RO1
2025-02-10,farul constanta,gloria buzau,1.7674867945824098,0.8190845138371163,0.47819264899594455,0.7389222439519809,0.8793180321344011,0.4762810640794431,1,0.0,1.0,1.0,0.0,RO1
2025-02-14,univ. craiova,otelul,1.7198008592157223,0.6415195730924335,0.42015259401203586,0.7867690759331197,0.9089211677153246,0.40194511550604384,3,1.0,1.0,1.0,1.0,RO1
2025-02-14,sepsi sf. gheorghe,fc hermannstadt,1.78069785233135,0.9778041123169495,0.520594706823017,0.7011573672725462,0.8540832502869076,0.532779012341927,5,1.0,0.0,0.0,1.0,RO1
2025-02-15,dinamo bucuresti,farul constanta,1.5559157374899837,0.7508149051303286,0.40574478230415467,0.7979778859483334,0.91546121631193,0.4314176005952397,2,0.0,1.0,1.0,0.0,RO1
2025-02-15,petrolul,uta arad,1.2638639131634803,0.9580256759559719,0.38314970741410226,0.8150312087252721,0.92511523730833,0.4589028211332405,1,0.0,1.0,1.0,0.0,RO1
2025-02-16,gloria buzau,fcsb,0.7937744516635336,1.4481073011292271,0.38849364292045335,0.8110556313807121,0.9228971005904171,0.43465664008056343,2,0.0,1.0,1.0,0.0,RO1
2025-02-16,poli iasi,cfr cluj,0.9629966086510703,1.7839784663997504,0.5178103986730419,0.7037122011180805,0.8558414661647482,0.5284282016469337,2,0.0,1.0,1.0,1.0,RO1
2025-02-17,fc rapid bucuresti,fc botosani,1.7123388520954983,0.7203831288952979,0.4388155602810588,0.7718576451849177,0.8999849796206356,0.4345746485534245,1,0.0,1.0,1.0,0.0,RO1
2025-02-17,u. cluj,unirea slobozia,1.9730609420806826,0.630284765925253,0.48240622601468813,0.7352789170182603,0.8769563377211312,0.414272817800319,5,1.0,0.0,0.0,1.0,RO1
2025-02-21,fc hermannstadt,gloria buzau,1.7449484756865188,0.7634862815250137,0.45834743481360274,0.7557733464333773,0.8900503489136804,0.4545063087715052,3,1.0,1.0,1.0,1.0,RO1
2025-02-21,otelul,u. cluj,0.7679857563156575,1.0270115696459687,0.26803964258609064,0.892094057893583,0.9639539489329215,0.36078538849342295,1,0.0,1.0,1.0,0.0,RO1
2025-02-22,fc botosani,univ. craiova,0.8895174092575797,1.4813362728727757,0.42265782995516016,0.7847926998814142,0.9077514130121481,0.4708797591836263,4,1.0,0.0,1.0,1.0,RO1
2025-02-22,cfr cluj,petrolul,2.146113073392566,0.8392722775322388,0.5735209186657746,0.6505164312138942,0.8177258868115891,0.5131398721944378,2,0.0,1.0,1.0,0.0,RO1
2025-02-23,fcsb,dinamo bucuresti,1.1848178007793977,0.7977797433116276,0.31861333254764096,0.860249989317476,0.9489034849819119,0.39815126119863825,3,1.0,1.0,1.0,1.0,RO1
2025-02-23,unirea slobozia,poli iasi,1.3258236340330118,0.9226493477220452,0.39025319849773477,0.8097387147157737,0.9221578180732929,0.4589490611604042,0,0.0,1.0,1.0,0.0,RO1
2025-02-24,farul constanta,fc rapid bucuresti,1.2883907487760575,1.286094115453623,0.4751461665184263,0.7415420604802762,0.8810072006465072,0.5402020826558555,4,1.0,0.0,1.0,1.0,RO1
2025-02-24,uta arad,sepsi sf. gheorghe,1.2801068024934175,1.3457669803155177,0.48804617546327833,0.7303615176285989,0.8737392764420341,0.5499007136141585,3,1.0,1.0,1.0,1.0,RO1
2025-02-28,sepsi sf. gheorghe,cfr cluj,1.6811261219112887,1.5243819331503197,0.6212437506468983,0.601295130234668,0.7796326740422322,0.6498424829510854,2,0.0,1.0,1.0,1.0,RO1
2025-02-28,unirea slobozia,otelul,1.0395597800752725,0.9431682902334444,0.3186486836384693,0.8602266116878884,0.9488918789699712,0.411876194179338,1,0.0,1.0,1.0,0.0,RO1
2025-03-01,univ. craiova,farul constanta,2.092977510109425,0.8456889438735895,0.5629236704512117,0.6609785911867188,0.8254721074982972,0.5122819214360723,1,0.0,1.0,1.0,0.0,RO1
2025-03-01,u. cluj,fc botosani,1.6640972228052437,0.5660696129677942,0.385362795392507,0.8133895699406313,0.9242023033649843,0.3632880996573531,1,0.0,1.0,1.0,0.0,RO1
2025-03-02,poli iasi,petrolul,1.0106126444757944,1.0041851337562655,0.3273288194476069,0.8544434341596286,0.9460020173376517,0.4202349051204414,1,0.0,1.0,1.0,0.0,RO1
2025-03-02,fc rapid bucuresti,fcsb,1.240502221376175,1.0807827852335903,0.4095975787607562,0.7950058588542923,0.9137415818634493,0.48632917336074644,0,0.0,1.0,1.0,0.0,RO1
2025-03-03,dinamo bucuresti,fc hermannstadt,1.4434940233478133,0.7589367288447842,0.3779377312910575,0.8188745430335193,0.9272408943788726,0.421683337921965,2,0.0,1.0,1.0,0.0,RO1
2025-03-03,gloria buzau,uta arad,1.0854472814438874,1.2143645754903531,0.4039112254112843,0.7993853754171214,0.9162713586820199,0.4824542089710607,2,0.0,1.0,1.0,1.0,RO1
2025-03-07,otelul,poli iasi,1.1778450999179884,0.6586966391781093,0.2791827343375608,0.8853495919287997,0.9608922130834869,0.3496399519839282,5,1.0,0.0,0.0,1.0,RO1
2025-03-07,farul constanta,u. cluj,1.0124041267170631,1.2498610559314582,0.3939306587068552,0.8069740169602515,0.9205989301584988,0.4709956245249688,2,0.0,1.0,1.0,1.0,RO1
2025-03-08,fc hermannstadt,fc rapid bucuresti,1.3023277157507318,1.1931681931021336,0.4550308870108157,0.7585386565869086,0.891779137162832,0.5236084660593395,1,0.0,1.0,1.0,0.0,RO1
2025-03-08,petrolul,sepsi sf. gheorghe,1.1768792471156932,1.2863120393152847,0.4467106282126946,0.7654148628540091,0.8960412781603583,0.5170469329198057,1,0.0,1.0,1.0,0.0,RO1
2025-03-09,fcsb,univ. craiova,1.334533062379509,1.0731526268033877,0.4322978711091493,0.7771151107025708,0.9031652705618699,0.5012253818813841,1,0.0,1.0,1.0,0.0,RO1
2025-03-09,cfr cluj,gloria buzau,2.7203484799340933,0.7207942267758638,0.6680867153414003,0.5494552846689412,0.7366035513536121,0.48780143634688566,6,1.0,0.0,0.0,0.0,RO1
2025-03-10,uta arad,dinamo bucuresti,0.9935733108692408,1.0909243195643537,0.34618126276124217,0.8415632112614283,0.9394014390682429,0.43537261674741545,2,0.0,1.0,1.0,0.0,RO1
2025-03-10,fc botosani,unirea slobozia,1.307777111114694,0.8954162348467493,0.3781423081250265,0.818724244009196,0.9271580134353185,0.44805589913592464,1,0.0,1.0,1.0,0.0,RO1
2025-03-14,petrolul,fc botosani,1.2757948934386851,0.7614719616934199,0.33340939168445594,0.8503369938184884,0.9439220990523572,0.4003211593488601,2,0.0,1.0,1.0,0.0,RO1
2025-03-14,univ. craiova,u. cluj,1.430142902972126,0.9784694890469218,0.4325395674723185,0.7769211479504671,0.903048566652591,0.4908004190305316,3,1.0,1.0,1.0,0.0,RO1
2025-03-15,cfr cluj,dinamo bucuresti,1.6227866882516637,0.9935989402282619,0.4856755194710585,0.7324330287129689,0.8750970464422965,0.5204735517998094,4,1.0,0.0,1.0,1.0,RO1
2025-03-15,farul constanta,poli iasi,1.5527048906624774,0.8016260978106168,0.4183149046644419,0.788212973963017,0.9097717201220761,0.4497287132459517,0,0.0,1.0,1.0,0.0,RO1
2025-03-16,fc hermannstadt,unirea slobozia,1.7443546413230295,0.840656369267931,0.47779982885680344,0.7392607389125488,0.879536728324774,0.4793563879789137,2,0.0,1.0,1.0,1.0,RO1
2025-03-16,uta arad,otelul,1.063871633946201,0.7432591603428486,0.2712891607807651,0.8901431953897433,0.9630755408973343,0.3553559310433412,2,0.0,1.0,1.0,0.0,RO1
2025-03-16,fcsb,fc rapid bucuresti,1.4391370192998103,0.7331348631565179,0.36984191636935876,0.8247773185788523,0.9304687915446426,0.4074159493356851,6,1.0,0.0,0.0,1.0,RO1
2025-03-17,sepsi sf. gheorghe,gloria buzau,2.243063431129998,0.7566635349480586,0.5767387728682665,0.6473083106444067,0.8153283301654337,0.4821942162648339,3,1.0,1.0,1.0,1.0,RO1
2025-03-28,sepsi sf. gheorghe,fc hermannstadt,1.683106123084265,1.0669280496134477,0.5185507476286597,0.7030336023687512,0.8553747360257237,0.5446006550973714,2,0.0,1.0,1.0,0.0,RO1
2025-03-28,unirea slobozia,petrolul,1.017617940818663,1.0081271675149646,0.33029162912816384,0.8524482081550755,0.9449942910236269,0.4179565893530231,0,0.0,1.0,1.0,0.0,RO1
2025-03-29,fc rapid bucuresti,univ. craiova,1.1747599564331548,1.303978997709675,0.45072150915238096,0.762111290890199,0.8940005289364077,0.515293896512282,3,1.0,1.0,1.0,1.0,RO1
2025-03-29,fc botosani,farul constanta,1.2893247748608785,0.9901636923287606,0.39851461147067974,0.8035041682440058,0.9186290378728434,0.4673537336205935,7,1.0,0.0,0.0,1.0,RO1
2025-03-30,poli iasi,uta arad,1.0286516847586946,1.0506464221345206,0.3447762033350754,0.8425382732211337,0.9399089323453884,0.4302173092075489,4,1.0,0.0,1.0,0.0,RO1
2025-03-30,dinamo bucuresti,fcsb,1.0056444167988838,1.0069631597649478,0.32673602423289216,0.8548413384971087,0.9462023324878286,0.41492372105299863,3,1.0,1.0,1.0,1.0,RO1
2025-03-31,u. cluj,cfr cluj,1.447984258029565,1.448253662569595,0.5531655004336562,0.6704653163122962,0.8323873292308435,0.5958357882949515,1,0.0,1.0,1.0,0.0,RO1
2025-03-31,gloria buzau,otelul,0.8305458581503871,1.035100007496459,0.2870144012386257,0.8805171778318402,0.9586558272963661,0.37600689152268657,2,0.0,1.0,1.0,0.0,RO1
2025-04-04,petrolul,sepsi sf. gheorghe,1.075867119300839,1.1677094065809495,0.38894635400053135,0.8107170801986634,0.9227071287102274,0.46622796957841367,3,1.0,1.0,1.0,1.0,RO1
2025-04-04,otelul,poli iasi,1.0980405474853667,0.6676742691697839,0.26021644745391415,0.896736777381983,0.9660204360356207,0.33614988669690343,1,0.0,1.0,1.0,0.0,RO1
2025-04-05,uta arad,fc botosani,1.2180944860654805,0.8593385737854604,0.3442721156672491,0.8428875166473694,0.940090418557353,0.4180480134369857,1,0.0,1.0,1.0,0.0,RO1
2025-04-05,fcsb,u. cluj,1.3449540512465785,0.7942558853920364,0.3609447571694225,0.831170556252023,0.9339143031149226,0.416822115194769,1,0.0,1.0,1.0,0.0,RO1
2025-04-06,fc hermannstadt,gloria buzau,1.9022614364997414,0.7663661897695683,0.4986567927883481,0.7210000322200163,0.8675456000989974,0.46469543781207895,2,0.0,1.0,1.0,0.0,RO1
2025-04-06,fc rapid bucuresti,dinamo bucuresti,1.2052094150579757,1.025173096016632,0.38542132538809404,0.8133455540126022,0.9241770969116495,0.46131158068375366,1,0.0,1.0,1.0,0.0,RO1
2025-04-07,cfr cluj,univ. craiova,1.844082545984555,1.3365286516250428,0.6160334981778928,0.6068410046973273,0.7840602895739768,0.6300336646264971,2,0.0,1.0,1.0,0.0,RO1
2025-04-07,farul constanta,unirea slobozia,1.7014750075765575,0.9137619265076159,0.485387866507179,0.7326840315451071,0.8752614520631515,0.5001604930611301,2,0.0,1.0,1.0,1.0,RO1
2025-04-11,gloria buzau,poli iasi,1.0834339929367285,1.0845233297669272,0.36868226821907374,0.8256160551187797,0.9309236733361151,0.450254160846439,1,0.0,1.0,1.0,0.0,RO1
2025-04-11,fc hermannstadt,petrolul,1.3080818257127143,0.8249368081874292,0.35927639389481714,0.8323584773702053,0.9345486651985422,0.42161129301168093,2,0.0,1.0,1.0,1.0,RO1
2025-04-12,u. cluj,dinamo bucuresti,1.3056870149623856,0.9580816073978876,0.3943311437008848,0.8066719313154284,0.9204280448703929,0.46127820863836905,6,1.0,0.0,0.0,1.0,RO1
2025-04-12,sepsi sf. gheorghe,farul constanta,1.8294731947199103,1.040700880597769,0.5471024536340275,0.6762929764618671,0.8365889194632872,0.5528887735823336,5,1.0,0.0,0.0,1.0,RO1
2025-04-13,univ. craiova,fcsb,1.2791393021968889,0.9815223669144315,0.3935033974326188,0.8072961028181329,0.9207810361665287,0.4632799277224957,0,0.0,1.0,1.0,0.0,RO1
2025-04-13,unirea slobozia,uta arad,1.0626200493289328,1.199655599880219,0.3939334616873537,0.8069718949024726,0.9205977189046841,0.4694461975770869,3,1.0,1.0,1.0,1.0,RO1
2025-04-14,cfr cluj,fc rapid bucuresti,2.0469668860841295,1.011849186257135,0.5898529774743674,0.634063662190795,0.8052936162589065,0.5631934406574012,2,0.0,1.0,1.0,1.0,RO1
2025-04-14,fc botosani,otelul,0.9732033008058093,0.7296251582328895,0.24352362249450513,0.9063870143959111,0.9702050390983153,0.33407818513407217,1,0.0,1.0,1.0,0.0,RO1
2025-04-18,uta arad,sepsi sf. gheorghe,1.3540706149472848,1.1622267993241948,0.460360426058008,0.754086927047502,0.8889902570766914,0.5197820132055687,2,0.0,1.0,1.0,1.0,RO1
2025-04-18,otelul,unirea slobozia,1.1697131948211075,0.6987734407724143,0.28777974337138723,0.8800408773263116,0.9584335240639767,0.356633495483116,2,0.0,1.0,1.0,0.0,RO1
2025-04-19,farul constanta,fc hermannstadt,1.5585843999959852,1.14722934302208,0.5077981801643354,0.7128106188608523,0.8620421989191177,0.5482671164245339,2,0.0,1.0,1.0,1.0,RO1
2025-04-19,fc rapid bucuresti,u. cluj,1.2864237385735713,1.042031155439559,0.41149252584358337,0.7935373676773088,0.9128880824242368,0.4787297801405125,2,0.0,1.0,1.0,0.0,RO1
2025-04-20,poli iasi,fc botosani,1.217309730983596,0.9199084202455887,0.3604081700373514,0.8315529586425772,0.9341186607788732,0.43379707843273124,3,1.0,1.0,1.0,0.0,RO1
2025-04-20,fcsb,cfr cluj,1.425888093455265,1.229409684546371,0.4953621760911077,0.7239220811289397,0.8694883313657227,0.5472112627038815,5,1.0,0.0,0.0,1.0,RO1
2025-04-21,dinamo bucuresti,univ. craiova,1.2758968183333124,1.187984872753183,0.4468889882354399,0.7652683959859228,0.8959510696388773,0.5112383505550429,2,0.0,1.0,1.0,0.0,RO1
2025-04-21,petrolul,gloria buzau,1.3892139554131546,0.6673976827579887,0.33864247990348756,0.8467664490181528,0.9420949892784255,0.37490298963526936,4,1.0,0.0,1.0,0.0,RO1
2025-04-25,sepsi sf. gheorghe,otelul,1.3328554743087255,0.8412670543562607,0.37033941343999544,0.8244168609762401,0.9302728619280396,0.42885291913391865,3,1.0,1.0,1.0,0.0,RO1
2025-04-25,unirea slobozia,poli iasi,1.1858149267722413,1.082910612144982,0.3956511977712762,0.8056747167561309,0.9198630277396795,0.4697902075479953,2,0.0,1.0,1.0,1.0,RO1
2025-04-26,u. cluj,univ. craiova,1.242254091397451,1.2186163009667903,0.4461108923335492,0.7659070476611731,0.8963442154569409,0.5111565545999611,3,1.0,1.0,1.0,1.0,RO1
2025-04-26,fc hermannstadt,uta arad,1.2336778625055511,0.954138875255955,0.37401755424495586,0.8217428589011082,0.9288148360191248,0.44618631754945004,3,1.0,1.0,1.0,0.0,RO1
2025-04-27,fc rapid bucuresti,fcsb,1.0992987665513745,1.0383098698978954,0.36051340938589327,0.8314779653573653,0.9340785705511048,0.4413712630184713,3,1.0,1.0,1.0,1.0,RO1
2025-04-27,gloria buzau,fc botosani,1.007001537937028,1.1057526126362425,0.3538113656935307,0.8362256438883817,0.9366010140775614,0.4352229508118498,2,0.0,1.0,1.0,0.0,RO1
2025-04-28,petrolul,farul constanta,1.2733512876119255,0.9936922492321487,0.39520334606672175,0.8060132905969414,0.9200550095104062,0.46383489555522894,1,0.0,1.0,1.0,0.0,RO1
2025-04-28,dinamo bucuresti,cfr cluj,1.4697527549771043,1.4025193513266963,0.5475935052952291,0.6758222967053562,0.8362500407537998,0.5897866723180255,2,0.0,1.0,1.0,1.0,RO1
2025-05-02,poli iasi,sepsi sf. gheorghe,1.3593299955664424,1.2959426559996245,0.4953559872670812,0.7239275388844287,0.8694919263666979,0.5495484533807695,0,0.0,1.0,1.0,0.0,RO1
2025-05-02,univ. craiova,fc rapid bucuresti,1.5839262961696172,0.8645001357969638,0.44289038528925934,0.7685423575901766,0.8979617366524778,0.4693113736328736,3,1.0,1.0,1.0,1.0,RO1
2025-05-03,cfr cluj,u. cluj,1.900657369564135,1.0831790837477482,0.5731766463500467,0.6508565384080041,0.817976134266161,0.5708062948759813,1,0.0,1.0,1.0,0.0,RO1
2025-05-03,farul constanta,gloria buzau,1.9412509211440598,0.9045959983114464,0.541399973862014,0.6817261827482428,0.8404719041080542,0.517880615267047,1,0.0,1.0,1.0,0.0,RO1
2025-05-03,fc botosani,unirea slobozia,1.3259982632630078,0.8333108964692845,0.36635620687903947,0.8272936814496993,0.9318311758620447,0.42529267950348665,2,0.0,1.0,1.0,1.0,RO1
2025-05-04,otelul,fc hermannstadt,1.034622591436029,0.8106178226551735,0.28152154225877807,0.8839144117764391,0.9602316888588184,0.36846919590253413,3,1.0,1.0,1.0,1.0,RO1
2025-05-05,fcsb,dinamo bucuresti,1.3591917259095814,0.929583552829709,0.4009822641432774,0.801625382361772,0.9175562255128485,0.4598838976090625,4,1.0,0.0,1.0,1.0,RO1
2025-05-05,uta arad,petrolul,1.0617223667647786,0.7845524063012241,0.28179975944118113,0.8837432396561069,0.9601527054288598,0.3659844955133584,2,0.0,1.0,1.0,0.0,RO1
2025-05-09,gloria buzau,unirea slobozia,1.1834789803438879,1.078925341510822,0.3939677453183602,0.8069460394924722,0.9205830932615259,0.46838649827743317,3,1.0,1.0,1.0,0.0,RO1
2025-05-09,sepsi sf. gheorghe,fc botosani,1.589475107886848,0.9536685214424655,0.46720469072290427,0.7483158117855688,0.8853407100216377,0.4986381406067035,2,0.0,1.0,1.0,0.0,RO1
2025-05-10,fc hermannstadt,poli iasi,1.3756142662628592,0.957844870684193,0.41281392673403716,0.7925106938958772,0.9122898469081424,0.47060875237280986,1,0.0,1.0,1.0,0.0,RO1
2025-05-10,farul constanta,uta arad,1.448349571832282,1.0892862841620026,0.46580388319697824,0.7495018466854644,0.8860937317231409,0.5174520539686835,3,1.0,1.0,1.0,1.0,RO1
2025-05-10,univ. craiova,cfr cluj,1.6464726848644446,1.2772763008195402,0.5595107015035511,0.6643106871542614,0.8279100766699266,0.591098587747336,4,1.0,0.0,1.0,1.0,RO1
2025-05-11,u. cluj,fcsb,1.195699951256791,1.0553533563067297,0.3909416832394698,0.8092223726280707,0.9218673626320598,0.46518068931350265,2,0.0,1.0,1.0,0.0,RO1
2025-05-12,dinamo bucuresti,fc rapid bucuresti,1.4139196227647348,0.9492685090155002,0.4206445162839159,0.7863811603689843,0.9086913158789609,0.47384718205935483,0,0.0,1.0,1.0,0.0,RO1
2025-05-12,petrolul,otelul,0.89973400220053,0.6596347621553958,0.20619669492354173,0.9266864792318499,0.9784899470034463,0.296369968204216,4,1.0,0.0,1.0,1.0,RO1
2025-05-16,dinamo bucuresti,u. cluj,1.2248935249112398,1.0080777552512876,0.3861133434045389,0.8128307704598573,0.9238898936140024,0.4672061168547398,4,1.0,0.0,1.0,1.0,RO1
2025-05-16,otelul,farul constanta,1.1942582295485809,0.7944258395167049,0.3202606861613208,0.8591596402735738,0.9483622264854659,0.40045559839195843,0,0.0,1.0,1.0,0.0,RO1
2025-05-17,fcsb,univ. craiova,1.4480918745763105,0.9974754911601889,0.44214980756140315,0.7691462547072296,0.8983309433054285,0.5005399721906714,1,0.0,1.0,1.0,0.0,RO1
2025-05-17,uta arad,gloria buzau,1.5753344166024377,0.7037897763399968,0.39841730820784627,0.8035783554904647,0.9186716564915361,0.41676641717566193,0,0.0,1.0,1.0,0.0,RO1
2025-05-18,fc botosani,fc hermannstadt,1.0987667593681347,1.1103917966009331,0.3797409884677093,0.8175485534809152,0.9265095233806705,0.4660090586895457,3,1.0,1.0,1.0,1.0,RO1
