match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2024-11-10,I2,cittadella,cesena,0.4576208323229412,0.7563799585469675,0.890429736475105,0.5186618167375862,0.0,1.0,1.0,0.0,2,0.4576208323229412,0.7521660932836518,0.9102657481026535,0.5186618167375862
2024-11-10,I2,juve stabia,spezia calcio,0.30924675349940856,0.8663859922958057,0.951918301894814,0.4050066581626868,1.0,1.0,1.0,0.0,3,0.3092467534994085,0.7573922957754674,0.9119600576744882,0.40500665816268683
2024-11-10,I2,reggiana,catanzaro,0.33960044275415924,0.8461090765563536,0.9417565950494052,0.4297204401431424,1.0,0.0,1.0,1.0,4,0.33960044275415924,0.7562281068420382,0.9115773749734192,0.42972044014314237
2024-11-10,I2,salernitana,bari,0.3990640318404798,0.8030865116953695,0.9183909171367246,0.4757506306164684,0.0,1.0,1.0,0.0,2,0.39906403184047984,0.7541105453599156,0.9108885691658567,0.47575063061646844
2024-11-22,I2,cosenza,modena,0.426359675449905,0.7818584372611609,0.9060069951278386,0.4863606653870744,0.0,1.0,1.0,1.0,2,0.426359675449905,0.753191025436522,0.9105927916380925,0.4863606653870744
2024-11-23,I2,carrarese,pisa,0.4912787652526485,0.7275251120108698,0.8718727183923932,0.5506809810917954,0.0,1.0,1.0,0.0,1,0.4912787652526485,0.7510864404151663,0.909924473764199,0.5506809810917954
2024-11-23,I2,catanzaro,mantova,0.3675349362813524,0.8264444442235813,0.9313723179524412,0.4222650437455781,1.0,0.0,1.0,1.0,4,0.3675349362813525,0.7552104556664343,0.9112450987781927,0.42226504374557816
2024-11-23,I2,cesena,reggiana,0.4957822497481328,0.7235504612572309,0.8692419912625347,0.5269395785583537,0.0,1.0,1.0,1.0,2,0.4957822497481328,0.7509433311524545,0.9098795047512626,0.5269395785583537
2024-11-23,I2,juve stabia,brescia,0.37016521225520876,0.8245430418686169,0.9303413756926942,0.457471837143565,0.0,1.0,1.0,0.0,0,0.3701652122552088,0.7551168820512058,0.9112146553203727,0.457471837143565
2024-11-23,I2,sassuolo,salernitana,0.6515801200881945,0.5681399239716813,0.7524582969853149,0.5457364588440661,1.0,0.0,1.0,0.0,4,0.6515801200881945,0.7459778912996343,0.9083605045762062,0.5457364588440661
2024-11-24,I2,spezia calcio,südtirol,0.36744071565336894,0.8265123545575408,0.931408998288719,0.4360597789748175,1.0,1.0,1.0,0.0,3,0.36744071565336894,0.7552138122178739,0.9112461895471827,0.43605977897481757
2024-11-24,I2,palermo,sampdoria,0.6200569441122549,0.602562197833171,0.7806473043479394,0.6480583811348088,0.0,1.0,1.0,1.0,2,0.6200569441122549,0.7470074233564817,0.908668425373725,0.6480583811348088
2024-11-24,I2,bari,cittadella,0.2884632322289179,0.8796148781763001,0.9582343784582328,0.3839676477009807,1.0,0.0,0.0,1.0,5,0.2884632322289179,0.7582326216026171,0.9122378013810162,0.3839676477009807
2024-11-24,I2,cremonese,frosinone,0.3571071478529695,0.8338986828463795,0.9353694360908795,0.2794992370907934,0.0,1.0,1.0,0.0,1,0.35710714785296943,0.7555850861435839,0.9113671936771651,0.2794992370907934
2024-11-29,I2,reggiana,sassuolo,0.5000395133465092,0.7197681762473905,0.8667220851693951,0.502476328917536,0.0,1.0,1.0,0.0,2,0.5000395133465092,0.7508082738416115,0.9098371267016818,0.502476328917536
2024-11-30,I2,brescia,bari,0.41560591423921406,0.7903341822225022,0.911017366791657,0.4660256911275814,0.0,1.0,1.0,1.0,2,0.4156059142392141,0.753550167706942,0.9107080595020854,0.4660256911275814
2024-11-30,I2,cittadella,juve stabia,0.26642838425869625,0.8930565070395313,0.9643851209682934,0.3657105945357135,1.0,0.0,1.0,1.0,4,0.2664283842586963,0.7591701592581158,0.9125490105639146,0.36571059453571353
2024-11-30,I2,mantova,modena,0.3834576416905201,0.8148030682997816,0.9249884576156906,0.46870774307451796,0.0,1.0,1.0,0.0,0,0.38345764169052005,0.754649275579286,0.9110628381681249,0.4687077430745179
2024-11-30,I2,sampdoria,catanzaro,0.5211100275487898,0.700682749196644,0.8537549649510592,0.5770284641624601,1.0,0.0,0.0,1.0,6,0.5211100275487898,0.75014223739608,0.9096288988748309,0.5770284641624601
2024-11-30,I2,südtirol,cremonese,0.34795965698484754,0.8403256031841364,0.9387555101606868,0.42208291343780696,1.0,0.0,1.0,0.0,4,0.3479596569848475,0.7559187215350404,0.9114761249925555,0.42208291343780696
2024-12-01,I2,salernitana,carrarese,0.35048411088824544,0.838562033869749,0.9378314748417632,0.4395027228355554,1.0,0.0,0.0,1.0,5,0.35048411088824544,0.7558261395409686,0.9114458636148655,0.43950272283555547
2024-12-01,I2,frosinone,cesena,0.49275078077566986,0.7262300468594582,0.8710190657314499,0.46742372848774816,1.0,0.0,0.0,1.0,5,0.4927507807756699,0.7510396751923226,0.9099097983729156,0.4674237284877481
2024-12-01,I2,palermo,spezia calcio,0.4575815112372162,0.7564127640077241,0.8904502378620892,0.5243329172854689,0.0,1.0,1.0,0.0,2,0.4575815112372161,0.7521673658203367,0.9102661514150188,0.524332917285469
2024-12-01,I2,pisa,cosenza,0.5204449859340154,0.7012945503712504,0.8541771759392994,0.5655799707759989,1.0,0.0,1.0,1.0,4,0.5204449859340154,0.7501632132529992,0.9096354377723365,0.5655799707759989
2024-12-06,I2,juve stabia,südtirol,0.37281639050121207,0.8226179690127186,0.9292930317976525,0.44140256475740686,1.0,1.0,1.0,1.0,3,0.37281639050121207,0.7550229289601019,0.9111841130102555,0.4414025647574069
2024-12-07,I2,modena,salernitana,0.5109509562962358,0.7099602198117294,0.8601094210965503,0.5638600945028678,0.0,1.0,1.0,1.0,2,0.5109509562962357,0.7504629051229321,0.9097289721440358,0.5638600945028678
2024-12-07,I2,mantova,pisa,0.4525174236566691,0.7606253393492736,0.8930784167234994,0.5268178070234016,1.0,0.0,0.0,1.0,5,0.45251742365666914,0.7523317147840812,0.9103183974830532,0.5268178070234016
2024-12-07,I2,bari,cesena,0.5623839372685905,0.6615043500800316,0.825854230905787,0.6122514903929381,0.0,1.0,1.0,0.0,1,0.5623839372685905,0.7488424911564816,0.9092266721495911,0.6122514903929381
2024-12-07,I2,carrarese,palermo,0.44271341769196476,0.7686865668483175,0.8980497216071034,0.5116886159132192,0.0,1.0,1.0,0.0,1,0.4427134176919647,0.7526516340642867,0.9104203178371129,0.5116886159132192
2024-12-07,I2,cosenza,frosinone,0.3474780586137552,0.8406613601474424,0.9389312347681014,0.3547033756412588,0.0,1.0,1.0,0.0,1,0.34747805861375514,0.7559364387282014,0.9114819270030016,0.35470337564125876
2024-12-08,I2,spezia calcio,cittadella,0.34831966681090193,0.840074714066652,0.9386244759378227,0.378102813786809,1.0,0.0,0.0,0.0,5,0.348319666810902,0.7559055017627739,0.911471808449606,0.378102813786809
2024-12-08,I2,catanzaro,brescia,0.48982224927093015,0.7288048545853286,0.8727160276251933,0.5539685606370273,1.0,1.0,1.0,1.0,3,0.48982224927093015,0.7511327833068687,0.9099390513321232,0.5539685606370272
2024-12-08,I2,cremonese,reggiana,0.2939241791539919,0.8761906293600366,0.956624029601282,0.35446536877831464,0.0,1.0,1.0,0.0,2,0.2939241791539919,0.7580079960033006,0.9121634442965875,0.35446536877831464
2024-12-08,I2,sassuolo,sampdoria,0.663921022060312,0.5542093957101254,0.7406665380223431,0.5444056980963898,1.0,0.0,0.0,1.0,6,0.663921022060312,0.7455666271768884,0.9082385235281347,0.5444056980963898
2024-12-13,I2,pisa,bari,0.5664731453548643,0.6574903614642148,0.8228995274125956,0.5881199833719007,0.0,1.0,1.0,0.0,2,0.5664731453548643,0.7487135650965037,0.9091870881165846,0.5881199833719009
2024-12-14,I2,sampdoria,spezia calcio,0.45003218012458757,0.7626805322204218,0.89435307939366,0.5266056823324335,0.0,1.0,1.0,0.0,0,0.4500321801245876,0.7524125877939837,0.910344134697701,0.5266056823324335
2024-12-14,I2,südtirol,mantova,0.30767690359584954,0.8674038174841364,0.9524132371743765,0.4095749390832766,1.0,0.0,1.0,1.0,4,0.30767690359584954,0.757454437773045,0.9119805551362974,0.4095749390832766
2024-12-14,I2,reggiana,modena,0.35002047693887606,0.8388865115679008,0.9380017913588907,0.44220905062598737,0.0,1.0,1.0,0.0,1,0.3500204769388761,0.7558431138168608,0.9114514103116813,0.44220905062598737
2024-12-14,I2,frosinone,sassuolo,0.5264281234911433,0.6957752476967457,0.8503628273289034,0.386624370212682,1.0,1.0,1.0,1.0,3,0.5264281234911433,0.7499748166063825,0.9095769080084817,0.386624370212682
2024-12-14,I2,cesena,cosenza,0.5383656718319537,0.6845966895947133,0.8425075809625827,0.5905952468321781,1.0,1.0,1.0,1.0,3,0.5383656718319537,0.7495987319093255,0.9094600345391469,0.5905952468321781
2024-12-15,I2,brescia,carrarese,0.37899679454606505,0.8180963425227568,0.92681202855358,0.42843524623881246,0.0,1.0,1.0,0.0,0,0.37899679454606505,0.754805258100587,0.9111134289682001,0.4284352462388124
2024-12-15,I2,cittadella,cremonese,0.3131607313980258,0.863835140976051,0.950671479215726,0.3799390792656716,0.0,1.0,1.0,0.0,0,0.3131607313980258,0.7572382500571804,0.911909277320937,0.3799390792656716
2024-12-15,I2,palermo,catanzaro,0.5884034245169838,0.6355382609226454,0.8064173946911647,0.6243185724971257,1.0,1.0,1.0,1.0,3,0.5884034245169838,0.7480198244553513,0.9089749847602261,0.6243185724971257
2024-12-15,I2,salernitana,juve stabia,0.45495380723464696,0.7586027661405628,0.8918191255384307,0.5303124273793584,1.0,1.0,1.0,1.0,3,0.4549538072346469,0.7522525714867008,0.9102932280755393,0.5303124273793584
2024-12-20,I2,salernitana,brescia,0.48287121219245555,0.7348732719448059,0.8766894562453295,0.5491429232925099,0.0,1.0,1.0,0.0,0,0.48287121219245555,0.7513543565310242,0.9100088395169214,0.5491429232925099
2024-12-21,I2,bari,südtirol,0.40334319169075317,0.7998206823486774,0.9165215935538574,0.4719183024024684,0.0,1.0,1.0,0.0,1,0.4033431916907532,0.7539645945724814,0.9108414797161877,0.4719183024024684
2024-12-21,I2,carrarese,cosenza,0.30354725528401066,0.8700668128843527,0.953701168203511,0.39876316757238556,0.0,1.0,1.0,0.0,1,0.30354725528401066,0.7576189057609185,0.9120348380653174,0.3987631675723855
2024-12-21,I2,catanzaro,spezia calcio,0.42280633511518084,0.7846752007398401,0.9076815945734097,0.5047215147371412,0.0,1.0,1.0,0.0,1,0.42280633511518084,0.7533092750955631,0.9106307041465339,0.5047215147371412
2024-12-21,I2,cittadella,reggiana,0.2592591679632241,0.8972996229909608,0.9662686285030634,0.365354183818999,1.0,0.0,1.0,1.0,4,0.2592591679632241,0.759487053468571,0.9126544921230108,0.365354183818999
2024-12-21,I2,mantova,frosinone,0.263068550524456,0.8950530460619676,0.9652749578223834,0.32590098138874135,1.0,0.0,1.0,1.0,4,0.263068550524456,0.7593178951068494,0.9125981703550061,0.32590098138874135
2024-12-21,I2,modena,pisa,0.6111879491571474,0.6119593141891161,0.7881148432665254,0.6461559537032635,0.0,1.0,1.0,0.0,1,0.6111879491571472,0.7472928439402139,0.9087544910469142,0.6461559537032635
2024-12-21,I2,sassuolo,palermo,0.6633513305819347,0.554855538433416,0.7412141478888411,0.5676533518023756,1.0,1.0,1.0,1.0,3,0.6633513305819347,0.7455856519273388,0.9082441098536999,0.5676533518023756
2024-12-22,I2,juve stabia,cesena,0.5724201812358171,0.651607557472544,0.8185346585649529,0.6197643466987476,0.0,1.0,1.0,0.0,1,0.5724201812358171,0.7485258324782852,0.9091295214865508,0.6197643466987476
2024-12-22,I2,cremonese,sampdoria,0.4571625277219487,0.7567627479992656,0.8906696368866396,0.5004972028655965,0.0,1.0,1.0,1.0,2,0.4571625277219487,0.7521809488031964,0.910270471577225,0.5004972028655965
2024-12-26,I2,brescia,modena,0.47734657284733967,0.739650746053073,0.8797881087813196,0.524391874282241,1.0,0.0,0.0,1.0,6,0.47734657284733956,0.7515309883281241,0.9100645819096543,0.5243918742822411
2024-12-26,I2,cesena,cremonese,0.5160970743566978,0.7052783678183779,0.8569147397609185,0.5768892492424572,0.0,1.0,1.0,0.0,1,0.5160970743566978,0.7503003806797354,0.909678210285311,0.5768892492424572
2024-12-26,I2,cosenza,catanzaro,0.43104436117957506,0.7781201284770958,0.9037696116302208,0.5055630256554837,0.0,1.0,1.0,1.0,2,0.4310443611795751,0.7530357178782556,0.9105430494608974,0.5055630256554837
2024-12-26,I2,frosinone,salernitana,0.37527962594333586,0.8208214763733247,0.9283103407936142,0.4599307913716064,0.0,1.0,1.0,0.0,2,0.3752796259433359,0.754935948284746,0.9111558525464604,0.4599307913716064
2024-12-26,I2,palermo,bari,0.5103899024893896,0.7104685924127772,0.8604550005946172,0.5517231183130619,0.0,1.0,1.0,0.0,1,0.5103899024893896,0.7504806410395176,0.9097345195935707,0.5517231183130619
2024-12-26,I2,pisa,sassuolo,0.6639549375804747,0.5541608482446314,0.7406096124435435,0.6461385456377122,1.0,0.0,1.0,1.0,4,0.6639549375804749,0.7455651979468874,0.9082379432366452,0.6461385456377122
2024-12-26,I2,reggiana,juve stabia,0.30706323418397324,0.8678008711489509,0.9526059128782489,0.40766614579962224,1.0,1.0,1.0,1.0,3,0.30706323418397324,0.7574787859893668,0.9119885883231204,0.40766614579962224
2024-12-26,I2,sampdoria,carrarese,0.4453681732393357,0.7665161451497534,0.8967190078756068,0.4881817492831691,0.0,1.0,1.0,1.0,2,0.44536817323933575,0.7525647749951271,0.9103926229560467,0.4881817492831691
2024-12-26,I2,spezia calcio,mantova,0.285254659941054,0.8816096285048465,0.9591644865215978,0.3641392122561418,0.0,1.0,1.0,1.0,2,0.285254659941054,0.7583659599888257,0.912281980669288,0.3641392122561418
2024-12-26,I2,südtirol,cittadella,0.3514674478784937,0.8378729728772828,0.9374693459093807,0.4365803106489212,1.0,1.0,1.0,1.0,3,0.35146744787849377,0.755790181474822,0.9114341161268027,0.4365803106489212
2024-12-29,I2,mantova,reggiana,0.2307568015348072,0.9135304202779443,0.9732029535109378,0.33601224874306374,0.0,1.0,1.0,0.0,2,0.23075680153480715,0.7608149363232708,0.9130979087435683,0.33601224874306374
2024-12-29,I2,sassuolo,cosenza,0.5047253877163993,0.7155773400165577,0.8639117868952697,0.46188784138080713,1.0,1.0,1.0,1.0,3,0.5047253877163993,0.7506598648558599,0.9097906366947283,0.46188784138080724
2024-12-29,I2,sampdoria,pisa,0.6655171082877032,0.5523758386648158,0.7390781984483111,0.6884582726835338,0.0,1.0,1.0,0.0,1,0.6655171082877032,0.7455126647531393,0.908222361894879,0.6884582726835338
2024-12-29,I2,modena,südtirol,0.45738676401085143,0.7565754406963758,0.8905521973762385,0.5179123507818707,0.0,1.0,1.0,0.0,0,0.45738676401085143,0.7521736777655467,0.9102681581671944,0.5179123507818707
2024-12-29,I2,juve stabia,frosinone,0.35335545588482353,0.8365467312067265,0.9367707233878785,0.3894416692126857,0.0,1.0,1.0,1.0,2,0.35335545588482353,0.7557213080462749,0.91141162712266,0.3894416692126857
2024-12-29,I2,bari,spezia calcio,0.345561858791384,0.8419933573331336,0.9396254763334465,0.44054911532721297,0.0,1.0,1.0,0.0,2,0.345561858791384,0.7560070164677372,0.9115049995518891,0.4405491153272129
2024-12-29,I2,cittadella,palermo,0.45541047115927874,0.7582229082614936,0.8915822225670628,0.5139149231610659,1.0,1.0,1.0,1.0,3,0.4554104711592788,0.7522377563088835,0.9102885212068846,0.5139149231610659
2024-12-29,I2,catanzaro,salernitana,0.5532494939662981,0.6703848409125348,0.8323299535810504,0.5724884821289669,0.0,1.0,1.0,0.0,1,0.5532494939662982,0.7491302670213223,0.9093152644129705,0.5724884821289669
2024-12-29,I2,carrarese,cesena,0.5063295198684099,0.7141337505211015,0.8629361875868073,0.561886450135776,0.0,1.0,1.0,0.0,2,0.5063295198684099,0.750609036064022,0.9097746818833473,0.561886450135776
2024-12-29,I2,cremonese,brescia,0.37710124488431435,0.8194881392610758,0.9275784140239629,0.44756882390036007,0.0,1.0,1.0,1.0,2,0.37710124488431435,0.7548718186627789,0.9111350297932368,0.4475688239003601
2025-01-12,I2,südtirol,catanzaro,0.4384403394730595,0.7721612808972761,0.900168851999611,0.5075207580018664,0.0,1.0,1.0,1.0,2,0.4384403394730595,0.752791842217728,0.9104650738566992,0.5075207580018664
2025-01-12,I2,spezia calcio,juve stabia,0.35015389468938957,0.8387932238900943,0.9379529153189707,0.4093364603448729,0.0,1.0,1.0,1.0,2,0.3501538946893896,0.755838230950525,0.9114498171438251,0.409336460344873
2025-01-12,I2,salernitana,sassuolo,0.6128766544934652,0.6101852873766046,0.7867211754102521,0.5316491135399878,1.0,1.0,1.0,1.0,3,0.6128766544934652,0.7472387906631124,0.9087382688014607,0.5316491135399878
2025-01-12,I2,palermo,modena,0.46658325218980584,0.7488421876630781,0.8856749722335303,0.528620574740715,0.0,1.0,1.0,0.0,2,0.46658325218980584,0.7518765947729593,0.9101739043305153,0.528620574740715
2025-01-12,I2,reggiana,bari,0.29171112948953315,0.8775827249462843,0.9572807619282959,0.38961051934129337,0.0,1.0,1.0,0.0,0,0.29171112948953315,0.7580986793708959,0.912193451636704,0.3896105193412933
2025-01-12,I2,cosenza,mantova,0.3994169000296463,0.8028181217875318,0.918237853749218,0.46141130872471625,1.0,0.0,1.0,1.0,4,0.39941690002964636,0.7540984847051468,0.9108846775393988,0.4614113087247163
2025-01-12,I2,cesena,cittadella,0.5068226039560007,0.7136905115897221,0.8626378588031307,0.5114940853078864,0.0,1.0,1.0,0.0,0,0.5068226039560007,0.7505934591665058,0.9097698216314956,0.5114940853078864
2025-01-12,I2,brescia,sampdoria,0.5079173312631593,0.712703108099916,0.8619694180359985,0.5601118965855167,0.0,1.0,1.0,1.0,2,0.5079173312631593,0.750558807987597,0.9097589629443731,0.5601118965855167
2025-01-12,I2,frosinone,cremonese,0.3051988830546871,0.8690043079240692,0.9531885443539783,0.3788606276216191,1.0,1.0,1.0,0.0,3,0.3051988830546871,0.7575529539196517,0.9120130659871459,0.37886062762161915
2025-01-13,I2,pisa,carrarese,0.43987245388949364,0.7709995094873041,0.89946212989047,0.4811177186726958,1.0,1.0,1.0,1.0,3,0.4398724538894936,0.7527448034475702,0.9104500571630542,0.48111771867269576
2025-01-17,I2,sampdoria,cesena,0.6004468636097224,0.6231747607706871,0.7968981297239046,0.6315898257852708,1.0,1.0,1.0,1.0,3,0.6004468636097224,0.7476365580069326,0.9088585134144491,0.6315898257852708
2025-01-18,I2,modena,frosinone,0.4026558991991519,0.8003468622457202,0.9168237849063903,0.44794584405715393,0.0,1.0,1.0,1.0,2,0.4026558991991519,0.7539879920606657,0.9108490281931051,0.447945844057154
2025-01-18,I2,bari,brescia,0.38459614341123716,0.8139586137924852,0.9245186916547524,0.47101531685201825,1.0,0.0,1.0,1.0,4,0.38459614341123716,0.7546096143325681,0.9110499846999194,0.4710153168520183
2025-01-18,I2,cittadella,mantova,0.3754848970944323,0.8206714237108773,0.9282280700016708,0.45985312425776803,1.0,1.0,1.0,1.0,3,0.3754848970944323,0.7549287131830953,0.9111535024685085,0.4598531242577681
2025-01-18,I2,cremonese,cosenza,0.31636464913953966,0.861732951072242,0.9496369719334828,0.40051426433926957,1.0,0.0,1.0,1.0,4,0.31636464913953966,0.7571130671339741,0.9118680401381027,0.4005142643392696
2025-01-18,I2,salernitana,reggiana,0.3184238081930795,0.8603752023570197,0.9489655166541738,0.4152745366414162,1.0,1.0,1.0,1.0,3,0.3184238081930795,0.7570330388926125,0.9118416928888282,0.4152745366414162
2025-01-19,I2,sassuolo,südtirol,0.6333628145954084,0.5882410391526064,0.769096294397722,0.4799693256274247,1.0,0.0,0.0,1.0,8,0.6333628145954084,0.7465763608575557,0.9085392059286975,0.4799693256274247
2025-01-19,I2,palermo,juve stabia,0.4306220403344956,0.778458286997591,0.9039726953328778,0.4998405567128709,0.0,1.0,1.0,0.0,1,0.4306220403344956,0.753049691779457,0.9105475225669741,0.4998405567128709
2025-01-19,I2,catanzaro,pisa,0.6312216705042983,0.5905535760227622,0.7709598149471361,0.6605168901980621,0.0,1.0,1.0,0.0,0,0.6312216705042982,0.7466456755647686,0.9085597496390291,0.6605168901980621
2025-01-19,I2,carrarese,spezia calcio,0.22659170611645738,0.9158160897762281,0.9741436868617183,0.3283592583345784,1.0,0.0,1.0,0.0,4,0.22659170611645738,0.7610192302945736,0.9131663132159399,0.3283592583345784
2025-01-24,I2,spezia calcio,sassuolo,0.4673797752035994,0.7481671960078521,0.8852459691151113,0.5295659420304726,1.0,1.0,1.0,1.0,3,0.4673797752035994,0.7518509447845646,0.9101657784508111,0.5295659420304726
2025-01-25,I2,cesena,bari,0.47749653689454397,0.7395214719705032,0.8797044335404866,0.5371364785219828,0.0,1.0,1.0,1.0,2,0.47749653689454397,0.7515261825450987,0.9100630608833178,0.5371364785219828
2025-01-25,I2,cosenza,cittadella,0.3907105701327222,0.8093960333161969,0.9219654419075934,0.4070624785743601,0.0,1.0,1.0,0.0,1,0.3907105701327222,0.75439761621016,0.9109813537109708,0.4070624785743602
2025-01-25,I2,frosinone,südtirol,0.32959301762046095,0.8529196439227932,0.9452328911807186,0.4251108977657392,1.0,1.0,1.0,0.0,3,0.32959301762046095,0.7566045275470306,0.9117008247230973,0.42511089776573924
2025-01-25,I2,juve stabia,carrarese,0.2673486154316359,0.8925072229632773,0.9641392212981239,0.3662184730321683,1.0,1.0,1.0,1.0,3,0.2673486154316359,0.7591299299943477,0.9125356299289373,0.3662184730321683
2025-01-25,I2,mantova,sampdoria,0.49391518747741736,0.7252013802807858,0.8703365980461021,0.5572446458974449,1.0,0.0,1.0,1.0,4,0.49391518747741736,0.7510026236891145,0.9098981237404971,0.5572446458974449
2025-01-26,I2,brescia,catanzaro,0.47952033833638175,0.7377756801595715,0.8785749190411898,0.5455149901829527,1.0,0.0,0.0,1.0,5,0.47952033833638175,0.7514614269605089,0.9100426154420757,0.5455149901829527
2025-01-26,I2,cremonese,modena,0.369150528612117,0.8252775899689351,0.93074023408065,0.4322230806025368,1.0,0.0,1.0,1.0,4,0.369150528612117,0.7551529389640304,0.9112263848396481,0.4322230806025368
2025-01-26,I2,pisa,salernitana,0.6285144452521861,0.5934888360726589,0.7733501714892395,0.5650369186353762,0.0,1.0,1.0,0.0,1,0.628514445252186,0.7467338108478103,0.9085862679310974,0.5650369186353762
2025-01-26,I2,reggiana,palermo,0.35033277818911535,0.8386679698274173,0.9378870894599008,0.4427109018786843,1.0,1.0,1.0,1.0,3,0.3503327781891154,0.7558316783833597,0.9114476732883272,0.4427109018786843
2025-01-31,I2,palermo,pisa,0.6057849518719874,0.6176232888024359,0.7925679781385596,0.6414306008133012,1.0,1.0,1.0,1.0,3,0.6057849518719874,0.7474659837724036,0.9088068374715553,0.6414306008133012
2025-02-01,I2,sassuolo,juve stabia,0.6074075453179517,0.6159331980967908,0.791252080914972,0.5178991436623819,0.0,1.0,1.0,0.0,2,0.6074075453179517,0.7474142283598308,0.9087912866702113,0.5178991436623819
2025-02-01,I2,sampdoria,cosenza,0.45797381776201224,0.7560850079388033,0.8902448510052915,0.5290480224948086,0.0,1.0,1.0,0.0,1,0.4579738177620123,0.7521546570501819,0.9102621138662224,0.5290480224948086
2025-02-01,I2,cittadella,spezia calcio,0.3363704825021234,0.8483207920320035,0.9428925090695196,0.386104528110799,0.0,1.0,1.0,0.0,2,0.33637048250212337,0.7563488627495396,0.9116169504200896,0.386104528110799
2025-02-01,I2,catanzaro,cesena,0.584996396858624,0.6389960922176828,0.8090496499708104,0.6069366894314445,1.0,0.0,0.0,1.0,6,0.584996396858624,0.7481279178644198,0.9090079300470177,0.6069366894314445
2025-02-01,I2,modena,mantova,0.44105505005799983,0.7700378947566682,0.8988755817378449,0.5048173427786924,1.0,0.0,1.0,1.0,4,0.44105505005799983,0.7527059910158636,0.9104376632965804,0.5048173427786924
2025-02-02,I2,bari,frosinone,0.34270768730417245,0.8439693657616992,0.9406515376874,0.40932115244698747,1.0,1.0,1.0,1.0,3,0.34270768730417245,0.75611258819668,0.9115395484842158,0.4093211524469875
2025-02-02,I2,carrarese,brescia,0.2875034953547263,0.8802128688225292,0.9585138222370913,0.38810033271465977,1.0,1.0,1.0,1.0,3,0.2875034953547263,0.7582723976527322,0.9122509770554391,0.3881003327146597
2025-02-02,I2,salernitana,cremonese,0.3450443096525368,0.8423524403891547,0.9398123551325742,0.41620010964212806,0.0,1.0,1.0,0.0,1,0.34504430965253685,0.756026123248488,0.9115112517787748,0.4162001096421281
2025-02-02,I2,südtirol,reggiana,0.29542275437992316,0.8752444634925877,0.956175956944286,0.39551316251828733,0.0,1.0,1.0,0.0,2,0.29542275437992316,0.7579468467661417,0.9121432137048525,0.39551316251828733
2025-02-07,I2,brescia,salernitana,0.4542608638311601,0.7591789598763028,0.8921785825877739,0.502883956457543,0.0,1.0,1.0,0.0,0,0.4542608638311601,0.752275073374442,0.9103003867906017,0.502883956457543
2025-02-08,I2,cosenza,carrarese,0.3175060675028586,0.8609809858921499,0.9492654266430827,0.40381495565789555,0.0,1.0,1.0,0.0,1,0.3175060675028586,0.7570686661158846,0.9118534211428185,0.40381495565789555
2025-02-08,I2,frosinone,catanzaro,0.45379923690668394,0.7595626232936787,0.8924179321489867,0.47211393486780306,0.0,1.0,1.0,1.0,2,0.4537992369066839,0.7522900760747896,0.9103051648808062,0.47211393486780306
2025-02-08,I2,mantova,sassuolo,0.6932106705187724,0.52005885646434,0.710794443780531,0.638284007150275,1.0,1.0,1.0,0.0,3,0.6932106705187724,0.7445658468994041,0.9079440020264552,0.638284007150275
2025-02-08,I2,pisa,cittadella,0.5365232949139965,0.6863371902949382,0.8437430303308036,0.465999408330341,0.0,1.0,1.0,0.0,1,0.5365232949139965,0.749656826764963,0.9094781044583049,0.4659994083303409
2025-02-08,I2,sampdoria,modena,0.4383932809958999,0.7721994182967726,0.9001920337472442,0.5093392281795068,0.0,1.0,1.0,0.0,1,0.43839328099589997,0.7527933891153916,0.9104655679911196,0.5093392281795068
2025-02-09,I2,spezia calcio,palermo,0.3742438789969545,0.8215779221654911,0.9287247993336132,0.4111770766370047,1.0,0.0,1.0,1.0,4,0.3742438789969545,0.7549724920093817,0.9111677287474402,0.41117707663700465
2025-02-09,I2,reggiana,cesena,0.3914465822573849,0.8088433579843943,0.9216539723304822,0.4790336451882526,0.0,1.0,1.0,0.0,1,0.39144658225738493,0.7543721931324471,0.9109731195359144,0.4790336451882526
2025-02-09,I2,cremonese,südtirol,0.45481037611132946,0.7587223230983673,0.891894072464991,0.48971269186730987,1.0,0.0,1.0,1.0,4,0.4548103761113294,0.7522572375994316,0.9102947189858949,0.48971269186730987
2025-02-09,I2,juve stabia,bari,0.307747993790722,0.8673577922359533,0.9523908897711497,0.4072788132837091,1.0,0.0,1.0,1.0,4,0.30774799379072193,0.757451619291769,0.9119796253688223,0.4072788132837091
2025-02-14,I2,catanzaro,cittadella,0.45209334528933154,0.7609774841179417,0.8932983842790266,0.43181501800443584,0.0,1.0,1.0,0.0,1,0.4520933452893316,0.7523455391958299,0.9103228200432509,0.4318150180044358
2025-02-15,I2,bari,cremonese,0.33263402217224375,0.8508631334044712,0.9441898374271503,0.4291225712602738,0.0,1.0,1.0,1.0,2,0.3326340221722437,0.7564894191288725,0.9116630443542667,0.42912257126027376
2025-02-15,I2,carrarese,salernitana,0.300052642662159,0.8723038702411045,0.9547751991638562,0.3993316391282281,1.0,0.0,0.0,1.0,5,0.300052642662159,0.7577592383287073,0.9120811917173729,0.39933163912822817
