match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2023-12-03,P1,moreirense,benfica,0.3250286923797559,0.8559849483988022,0.9467768516125328,0.0,1.0,1.0,0,0.4519987823177945,0.7463565537491764,0.8975945270518707
2023-12-03,P1,boavista,arouca,0.40811872369948565,0.7961487990266994,0.9144041051700146,1.0,0.0,1.0,4,0.490460036742598,0.7259276245460384,0.8836453769920078
2023-12-04,P1,sporting,gil vicente,0.6298292234472194,0.5920721475032381,0.7722088633530668,1.0,0.0,1.0,4,0.5867086884316158,0.6739376923582467,0.8461493450361172
2023-12-08,P1,vizela,braga,0.5597554889316344,0.6640727893534522,0.8277371930573436,1.0,0.0,1.0,4,0.556029197765529,0.6907138880066096,0.8584882422842132
2023-12-08,P1,benfica,farense,0.6268747526526186,0.5952578084667008,0.7747814362059993,0.0,1.0,1.0,2,0.5853884088674947,0.6746643674641606,0.8466859944548514
2023-12-09,P1,vit. guimarães,sporting,0.4914744395097072,0.727353485724307,0.8717602021141272,1.0,0.0,0.0,5,0.5267439406822602,0.7065234367110755,0.8699288376489737
2023-12-09,P1,porto,casa pia,0.40299296503107757,0.8000907985144857,0.9166793181989286,1.0,0.0,1.0,4,0.48817455121482206,0.727145538802254,0.8844932630450814
2023-12-09,P1,portimonense,famalicão,0.4118810179912626,0.793235853059624,0.9127126577717142,0.0,1.0,1.0,2,0.49213214301815955,0.7250367312010123,0.8830247858001464
2023-12-10,P1,arouca,rio ave,0.2694025062631589,0.8912774617614775,0.9635869893311267,1.0,0.0,1.0,4,0.42374725043590233,0.7613020434589302,0.9074121875835
2023-12-10,P1,estoril,chaves,0.5740033746043819,0.6500332293729549,0.8173608235352038,1.0,0.0,1.0,4,0.5621829786566966,0.687368773360559,0.8560421503885767
2023-12-10,P1,estrela amadora,boavista,0.533325384087698,0.6893383977027069,0.8458531784513558,1.0,0.0,1.0,4,0.5446745465106295,0.6968632482897534,0.8629624835288163
2023-12-11,P1,gil vicente,moreirense,0.3771310983684631,0.8194662144069105,0.9275663080735597,0.0,1.0,1.0,2,0.47649631404922155,0.7333577297217884,0.8887832748817015
2023-12-15,P1,farense,estrela amadora,0.6399844326273864,0.5809923826115171,0.7631397473537362,0.0,1.0,1.0,0,0.5912710501850943,0.6714171535005953,0.8442788496148518
2023-12-16,P1,arouca,gil vicente,0.33836777324192996,0.8469546342881197,0.9421916056609931,1.0,1.0,1.0,3,0.4584186357395137,0.7429539987147816,0.8953112246238778
2023-12-16,P1,boavista,vit. guimarães,0.5234939061634356,0.6984852653500063,0.8522358057864508,0.0,1.0,1.0,2,0.5404623179338269,0.6991378265721823,0.8646099887235476
2023-12-16,P1,rio ave,vizela,0.31931937197419935,0.8597830714352384,0.948671887828,0.0,1.0,1.0,2,0.4492145812543614,0.7478314036958523,0.8985788919414514
2023-12-17,P1,moreirense,portimonense,0.4874911116996848,0.730851697486385,0.8740672709086622,1.0,0.0,0.0,7,0.5250342766424615,0.7074427282722997,0.8705890064564993
2023-12-17,P1,famalicão,estoril,0.5100623037593183,0.710765515935309,0.8606571087470871,0.0,1.0,1.0,2,0.534710383899104,0.7022385528439159,0.8668489947073906
2023-12-17,P1,braga,benfica,0.5815987781216778,0.6424262206704929,0.8116465395245476,0.0,1.0,1.0,1,0.5654768273263041,0.6855744058134657,0.8547267306340758
2023-12-17,P1,chaves,casa pia,0.3554911760826131,0.8350409050704177,0.935974343083954,1.0,0.0,1.0,4,0.46650152864443595,0.7386662066251651,0.8924101306722231
2023-12-18,P1,sporting,porto,0.3962689044068324,0.8052073529127305,0.9195978262435571,0.0,1.0,1.0,2,0.4851627342040257,0.7287483394673653,0.8856040291927899
2023-12-23,P1,vit. guimarães,rio ave,0.37114581286887194,0.8238320679786617,0.929954808021112,0.0,1.0,1.0,1,0.47375423139237127,0.734814889384254,0.8897826289621172
2023-12-23,P1,vizela,moreirense,0.29161495215810496,0.8776430964188106,0.9573091897687118,0.0,1.0,1.0,0,0.4353522157059669,0.7551680076637003,0.9034259048874256
2023-12-28,P1,estrela amadora,arouca,0.2955943802717347,0.8751359326614386,0.9561244850191084,1.0,0.0,0.0,5,0.43738223048079855,0.7540942864914526,0.9027218201902357
2023-12-29,P1,porto,chaves,0.6081563407823103,0.615163276184792,0.7906687575017776,0.0,1.0,1.0,1,0.577089523416021,0.6792298748041271,0.8500655296345331
2023-12-29,P1,benfica,famalicão,0.4768520132768016,0.740079509949205,0.880069168522011,1.0,1.0,1.0,3,0.5204612104607393,0.7098963660542671,0.8723423187038776
2023-12-30,P1,portimonense,sporting,0.647637875773189,0.5725437499559048,0.7561531999420472,1.0,1.0,1.0,3,0.5947361283136977,0.6695011616798199,0.8428591573018066
2023-12-30,P1,gil vicente,boavista,0.6178553757059833,0.6049068951507348,0.7825204088697091,0.0,1.0,1.0,1,0.5813760500727799,0.6768717011020673,0.8483176503807269
2023-12-30,P1,casa pia,braga,0.5310462947699878,0.6914723211595957,0.847352805877875,1.0,0.0,1.0,4,0.543697766299978,0.6973913885339128,0.8633459593381515
2023-12-30,P1,estoril,farense,0.5962663036979695,0.6274917773527198,0.8002417155574688,1.0,0.0,1.0,4,0.571869961167977,0.6820837400656955,0.8521619148977159
2024-01-05,P1,boavista,porto,0.5039841935151913,0.7162415857207488,0.8643576639443713,0.0,1.0,1.0,2,0.5321069179099037,0.7036401416145143,0.8678584003825742
2024-01-05,P1,sporting,estoril,0.7210301978387534,0.486176687029685,0.6798618459108909,1.0,0.0,0.0,6,0.6295356850656432,0.6499575067202304,0.8282429550635251
2024-01-06,P1,arouca,benfica,0.29221196626435647,0.8772682276818035,0.9571326689686318,1.0,1.0,1.0,3,0.43565766141270407,0.7550064735630707,0.9033201142453272
2024-01-06,P1,braga,vit. guimarães,0.6393392825896552,0.5817009780528871,0.7637233811930659,0.0,1.0,1.0,2,0.5909800412153189,0.6715780647090692,0.8443982594699762
2024-01-06,P1,estrela amadora,vizela,0.37176200584430485,0.8233846113419937,0.9297110786246974,0.0,1.0,1.0,2,0.4740372831974242,0.7346644876906,0.8896795878185864
2024-01-06,P1,farense,gil vicente,0.5999374638744958,0.623703959974179,0.7973117092398236,0.0,1.0,1.0,1,0.5734777074665964,0.6812044680665623,0.8515150821857583
2024-01-07,P1,rio ave,portimonense,0.42436514109758583,0.7834417505826412,0.9069498089034802,0.0,1.0,1.0,2,0.49765006208739476,0.7220947893483394,0.8809687297491307
2024-01-07,P1,famalicão,chaves,0.5105111355761834,0.7103594195705547,0.8603817180782793,1.0,0.0,1.0,4,0.5349026020468028,0.7021350950478,0.8667745224777894
2024-01-08,P1,moreirense,casa pia,0.32909125656678573,0.8532581907380483,0.9454044570560215,1.0,0.0,0.0,5,0.45396630293746154,0.7453141501909589,0.8968970293969842
2024-01-12,P1,portimonense,farense,0.5686399735666355,0.6553550208279004,0.8213226475746773,0.0,1.0,1.0,1,0.5598629635669751,0.6886314132713593,0.8569670229330684
2024-01-13,P1,casa pia,famalicão,0.29980560366301867,0.8724614400153407,0.9548505758196456,0.0,1.0,1.0,2,0.43951555228674954,0.7529656891495323,0.9019797737390659
2024-01-13,P1,chaves,sporting,0.6755207142005968,0.5408730527646464,0.7291681627978401,1.0,1.0,1.0,3,0.6075853984147032,0.6623455346209155,0.837525741880713
2024-01-13,P1,estoril,moreirense,0.41880693969300875,0.787826590911796,0.9095440877757855,1.0,0.0,1.0,4,0.4951989237127535,0.7234019988248221,0.8818835174495403
2024-01-14,P1,benfica,rio ave,0.51155652262985,0.7094182927870314,0.859750988621128,1.0,0.0,0.0,5,0.5353502912260446,0.7018955822400251,0.8666042883915961
2024-01-14,P1,gil vicente,estrela amadora,0.48874654460992606,0.729748305601415,0.8733367062925046,0.0,1.0,1.0,2,0.5255732432284413,0.7071521446156023,0.8703791547313099
2024-01-14,P1,porto,braga,0.5124313519393598,0.7086173682608515,0.8591960355199249,0.0,1.0,1.0,2,0.5357249280545495,0.7016920238330281,0.8664548840472202
2024-01-14,P1,vizela,boavista,0.4913628717163743,0.7274511284274282,0.8718239109968698,1.0,0.0,0.0,5,0.5266960709166394,0.7065490182386968,0.8699469694080975
2024-01-15,P1,vit. guimarães,arouca,0.30716249000878565,0.8677366821179686,0.9525747789914871,1.0,1.0,1.0,3,0.4432070522568461,0.7510121787408062,0.900690606806452
2024-01-18,P1,famalicão,braga,0.5816471167057525,0.6423781736767074,0.811611188921315,1.0,1.0,1.0,3,0.5654978238028443,0.685563109527779,0.8547186587152874
2024-01-18,P1,vizela,sporting,0.4917102850591791,0.7271462471934095,0.871623859065734,1.0,0.0,0.0,7,0.5268451307930779,0.706469156694725,0.8698900525485583
2024-01-19,P1,benfica,boavista,0.655710028080468,0.5635216694412646,0.7485961542424772,0.0,1.0,1.0,2,0.5984178334818359,0.6674594852767075,0.8413427400346468
2024-01-20,P1,casa pia,farense,0.41469205532368375,0.7910476877345234,0.9114351685045775,1.0,0.0,1.0,4,0.4933785956706165,0.7243724259934303,0.8825613848784872
2024-01-20,P1,estoril,arouca,0.39221590880404256,0.8082652474504283,0.9213281638313607,1.0,1.0,1.0,3,0.4833394184443585,0.7297186345289455,0.8862755154897181
2024-01-20,P1,porto,moreirense,0.2751004954579612,0.8878383208120962,0.9620301564609414,1.0,0.0,0.0,5,0.4267709801511168,0.7597044495846885,0.9063799717654629
2024-01-21,P1,chaves,rio ave,0.45258796916745325,0.7605668762450433,0.8930420733019532,0.0,1.0,1.0,0,0.5099794031135966,0.7155090852056984,0.8763303124084771
2024-01-21,P1,portimonense,gil vicente,0.4969254982808486,0.7225369336415114,0.8685680138817559,0.0,1.0,1.0,2,0.5290818290458599,0.7052669532081896,0.8690273058444447
2024-01-21,P1,vit. guimarães,estrela amadora,0.42432042731479874,0.783477002282945,0.9069705160823183,1.0,1.0,1.0,3,0.497630377444804,0.722105236663123,0.8809759641523384
2024-01-28,P1,moreirense,famalicão,0.43202443260549084,0.7773346015138114,0.903297476157414,0.0,1.0,1.0,1,0.501014268780803,0.7202994806776329,0.8797089886832641
2024-01-28,P1,farense,porto,0.3966310964915137,0.8049332013349382,0.9194422804134555,1.0,0.0,1.0,4,0.4853253772325717,0.7286618094067061,0.8855441483827666
2024-01-28,P1,gil vicente,vit. guimarães,0.42717311816982884,0.7812112624852747,0.9056207698832263,0.0,1.0,1.0,1,0.498885171007489,0.7214357503475323,0.8805066150384459
2024-01-28,P1,arouca,vizela,0.3160588430625527,0.8619341899995613,0.949736328874122,1.0,0.0,0.0,5,0.44761415773733393,0.7486789984199415,0.8991431624614832
2024-01-28,P1,boavista,portimonense,0.6300354226644733,0.5918436416411468,0.7720152843749784,1.0,0.0,0.0,5,0.5868009483350041,0.6738856047515904,0.8461090753536665
2024-01-29,P1,estrela amadora,benfica,0.45728128155968384,0.7566659411763069,0.890612212984772,1.0,0.0,0.0,5,0.5120138719563482,0.7144213501718639,0.8755607999822231
2024-01-29,P1,sporting,casa pia,0.6269216122833435,0.595220139055178,0.7747704940789302,1.0,0.0,0.0,8,0.5854093255791297,0.6746557691014327,0.8466837059780057
2024-01-31,P1,braga,chaves,0.782722274195649,0.4052584911910032,0.6002150117543784,0.0,1.0,1.0,2,0.6621860020371535,0.6310207248502704,0.813927002771463
2024-01-31,P1,rio ave,estoril,0.5316341941497856,0.6909214373824494,0.8469645455377898,0.0,1.0,1.0,2,0.5439497080106557,0.6972549036659746,0.8632464676452205
2024-02-03,P1,portimonense,arouca,0.34729948901710955,0.840785506806245,0.9389958165089607,1.0,1.0,1.0,3,0.4626555987131034,0.7407069519403199,0.8937941543531227
2024-02-03,P1,porto,rio ave,0.4491905663294518,0.7633772979098167,0.8947876486861154,0.0,1.0,1.0,0,0.5085042169787516,0.716298713824258,0.8768900836588956
2024-02-04,P1,estoril,estrela amadora,0.5317303586584488,0.6908316585208693,0.846901776059375,0.0,1.0,1.0,1,0.5439909203166029,0.6972326698500737,0.8632303966825072
2024-02-04,P1,chaves,farense,0.5545252682542343,0.6691516564446639,0.8314357898008156,0.0,1.0,1.0,2,0.5537770285516287,0.6919357670742889,0.8593794841790948
2024-02-04,P1,vizela,vit. guimarães,0.376049619041137,0.8202584013642733,0.9280015463774505,0.0,1.0,1.0,1,0.4760020361200583,0.7336204453906325,0.8889636738285392
2024-02-04,P1,benfica,gil vicente,0.5412475103687587,0.6818788569740402,0.8405921275084572,1.0,1.0,1.0,3,0.5480720185555134,0.6950283984771132,0.8616338519539226
2024-02-04,P1,braga,moreirense,0.6613380307866451,0.5571382787035417,0.7431508610793223,0.0,1.0,1.0,1,0.6010023617217327,0.6660169647533958,0.8402616114466545
2024-02-05,P1,casa pia,boavista,0.5064051768681038,0.7140655818636318,0.8628900639464929,0.0,1.0,1.0,0,0.5331440233116731,0.7030817327898454,0.8674561234466879
2024-02-09,P1,estrela amadora,portimonense,0.4365045032145357,0.7737279468955528,0.9011199400346653,1.0,1.0,1.0,3,0.502975321958335,0.7192524636428999,0.8789727486507286
2024-02-10,P1,boavista,estoril,0.7021697995941387,0.5092955095869138,0.7010928166213509,1.0,1.0,1.0,3,0.6202670901467306,0.6552114616236483,0.832180856716564
2024-02-10,P1,farense,famalicão,0.4700127938144343,0.7459301135148388,0.8838205417375147,0.0,1.0,1.0,2,0.5175150946846893,0.7114748490427003,0.873466199237026
2024-02-10,P1,moreirense,chaves,0.562972513497096,0.6609306407763921,0.8254367265480379,0.0,1.0,1.0,1,0.55741613833687,0.6899612000350964,0.8579391960657969
2024-02-11,P1,rio ave,casa pia,0.35958743420606754,0.8321372403024803,0.9344306241739686,0.0,1.0,1.0,1,0.4684111744983484,0.7376525211136692,0.8917205127326633
2024-02-11,P1,sporting,braga,0.7319844691086539,0.4723738812657884,0.6667972172059495,1.0,0.0,0.0,5,0.6350500180706219,0.6467981491630211,0.8258541473191432
2024-02-11,P1,vit. guimarães,benfica,0.37917608223431515,0.8179645955066741,0.926739520231444,1.0,0.0,1.0,4,0.47742955301318046,0.7328617497570531,0.8884426230879598
2024-02-12,P1,arouca,porto,0.2628187888554299,0.8952008949432436,0.9653405946045247,1.0,0.0,0.0,5,0.4202100127113585,0.7631703943865835,0.9086139022335866
2024-02-13,P1,gil vicente,vizela,0.41519722183010316,0.7906534423829029,0.9112044414972916,0.0,1.0,1.0,1,0.49360233916366786,0.7242531774967577,0.882478166511789
2024-02-16,P1,famalicão,rio ave,0.39550495892094784,0.8057853497101011,0.9199258413199226,1.0,1.0,1.0,3,0.48481952563314334,0.7289310178235692,0.8857305633592107
2024-02-17,P1,chaves,boavista,0.6291032894540417,0.5928477082613961,0.7728232704794178,1.0,1.0,1.0,3,0.5863840030533015,0.674114516174067,0.8462772612459967
2024-02-17,P1,portimonense,vit. guimarães,0.4512228108986859,0.7616973379135532,0.8937444667864584,0.0,1.0,1.0,2,0.5093868956331977,0.715826093726237,0.8765548430234071
2024-02-17,P1,porto,estrela amadora,0.4489012033498258,0.7636158775208164,0.8949352699089563,0.0,1.0,1.0,2,0.5083784723066667,0.7163659817159599,0.8769376966961941
2024-02-18,P1,benfica,vizela,0.5556963949883029,0.6680347902534184,0.8306495362930657,1.0,0.0,0.0,7,0.5542810490539806,0.6916664989280016,0.8591891262280351
2024-02-18,P1,braga,farense,0.7026793559821417,0.5086830471400791,0.7005435192335188,1.0,1.0,1.0,3,0.6205140545164527,0.65507273807493,0.8320779695257443
2024-02-18,P1,casa pia,arouca,0.2786558664969579,0.8856719399094019,0.9610401128613973,0.0,1.0,1.0,1,0.4286407570511346,0.7587163098566689,0.9057393759100226
2024-02-18,P1,estoril,gil vicente,0.5617457678845982,0.6621286851273585,0.8263123431704059,1.0,0.0,1.0,4,0.556887098832079,0.690247900213562,0.8581477084342567
2024-02-19,P1,moreirense,sporting,0.5715389793171018,0.6524831906708437,0.8191877681782196,0.0,1.0,1.0,2,0.561116400046151,0.6879492703558723,0.8564672965065392
2024-02-23,P1,arouca,famalicão,0.30981371111599015,0.8660176615068466,0.9517388403727629,1.0,0.0,0.0,5,0.4445267597554003,0.7503136207505509,0.90022817381833
2024-02-24,P1,farense,moreirense,0.5113138765901201,0.7096311905426925,0.8598856601320278,0.0,1.0,1.0,1,0.5352463788904231,0.7019497333333653,0.8666405978096213
2024-02-24,P1,vit. guimarães,casa pia,0.3994733854275728,0.8027753469671479,0.918213720024092,0.0,1.0,1.0,2,0.4866000675195313,0.727983322789891,0.8850739122181924
2024-02-24,P1,estrela amadora,chaves,0.4714849876268494,0.7446752627128232,0.8830183458898363,0.0,1.0,1.0,2,0.5181497500694378,0.7111347341936562,0.8732239706224634
2024-02-25,P1,benfica,portimonense,0.6819019622933765,0.5334944465946071,0.7228133110597543,1.0,0.0,1.0,4,0.6105827064772821,0.660680492304901,0.8362998528973907
2024-02-25,P1,gil vicente,porto,0.37648242261635,0.81994172272488,0.9278278870553911,0.0,1.0,1.0,2,0.4761999059984974,0.7335153357686971,0.8888916054412144
2024-02-25,P1,rio ave,sporting,0.5842087799253172,0.6397961871753082,0.8096615866365345,1.0,0.0,0.0,6,0.5666111616079189,0.6849567206914847,0.8542747043582506
2024-02-25,P1,vizela,estoril,0.4891641854545328,0.7293820972627222,0.8730957678484917,1.0,0.0,0.0,6,0.5257525125272597,0.7070558298361823,0.870310109878909
2024-02-26,P1,boavista,braga,0.7633382571331834,0.4315514029199784,0.6269255296798095,1.0,0.0,1.0,4,0.6514692661980694,0.6373029128755012,0.8186775507731281
2024-03-01,P1,chaves,arouca,0.4427303613913522,0.7686728236170448,0.8980414226059146,1.0,0.0,0.0,6,0.5056929411354049,0.7178006953808437,0.8779497412311259
2024-03-02,P1,braga,estrela amadora,0.6456507968603185,0.5747430726806242,0.7579741149416712,1.0,1.0,1.0,3,0.5938341613212555,0.6699995003802249,0.843227476784083
2024-03-02,P1,estoril,vit. guimarães,0.579226527334151,0.6448111994370778,0.8134448544503294,1.0,0.0,1.0,4,0.5644469508938149,0.6861357110684819,0.8551384066773439
2024-03-02,P1,moreirense,rio ave,0.3822982627710954,0.815661458598832,0.9254651996949618,0.0,1.0,1.0,0,0.47885091582234457,0.7321060494096029,0.8879227005774956
2024-03-03,P1,sporting,farense,0.6944745885091159,0.5185649614450742,0.7094806191366213,1.0,0.0,0.0,5,0.6165590433611302,0.6573087748034985,0.8337593931819137
2024-03-03,P1,porto,benfica,0.3165472695355396,0.8616127369501381,0.949577612437671,1.0,0.0,0.0,5,0.44785439325540866,0.7485517579639436,0.899058490249451
2024-03-03,P1,casa pia,gil vicente,0.3882547324824004,0.8112340155746555,0.9229969056552265,0.0,1.0,1.0,0,0.48155137263249637,0.7306698767037619,0.8869326634539831
2024-03-03,P1,portimonense,vizela,0.4536299086416358,0.7597027608481189,0.8925045971441185,0.0,1.0,1.0,0,0.5104313993047199,0.7152673145846286,0.8761591399599903
2024-03-04,P1,famalicão,boavista,0.535159438276914,0.68761743281752,0.8446422760655237,0.0,1.0,1.0,2,0.5454607736903089,0.6964383876403892,0.8626544057582024
2024-03-08,P1,estrela amadora,casa pia,0.3674404076445654,0.8265125455085827,0.9314090608097884,1.0,0.0,1.0,4,0.4720483914655885,0.7357210616967125,0.8904026362373542
2024-03-08,P1,portimonense,porto,0.4980386771528177,0.7215518713714252,0.8679167606502735,1.0,1.0,1.0,3,0.5295590468848876,0.7050112646734338,0.8688450281947266
2024-03-09,P1,vit. guimarães,famalicão,0.43558107357147696,0.7744733277651605,0.9015710723822842,0.0,1.0,1.0,1,0.5025714982004584,0.7194680673932914,0.8791244009773898
2024-03-09,P1,boavista,moreirense,0.456127721326547,0.7576255105492667,0.8912089845300132,0.0,1.0,1.0,1,0.5115141768097496,0.7146880388311058,0.8757487676299146
2024-03-09,P1,rio ave,braga,0.6053980656459628,0.618028407791578,0.7928870563321305,0.0,1.0,1.0,0,0.5758753944061759,0.6798911121432759,0.8505470344110103
2024-03-09,P1,vizela,farense,0.472378710396381,0.7439120212860512,0.8825294365739483,1.0,1.0,1.0,3,0.518534896053621,0.7109282863899228,0.8730768539465219
2024-03-10,P1,benfica,estoril,0.7293853430038563,0.47571885189542945,0.6700627286510612,1.0,0.0,1.0,4,0.6337322191628164,0.6475656826760571,0.8264490987214279
2024-03-10,P1,arouca,sporting,0.5314283573098931,0.6911143614857673,0.8471005451871079,1.0,1.0,1.0,3,0.5438614958387423,0.697302690447186,0.8632813009168472
2024-03-11,P1,gil vicente,chaves,0.491328814744332,0.7274815247815277,0.8718445763844,0.0,1.0,1.0,0,0.5266814581120457,0.7065569827190508,0.8699528520350955
2024-03-15,P1,estoril,portimonense,0.6445289012811257,0.5759788504873514,0.7589901932361118,0.0,1.0,1.0,1,0.5933256449265232,0.6702796373269594,0.8434335132478006
2024-03-16,P1,braga,gil vicente,0.6367148873320883,0.5845760854118502,0.7660852036081118,1.0,1.0,1.0,3,0.5897979208854708,0.6722313368243145,0.8448828070636157
2024-03-16,P1,famalicão,estrela amadora,0.40502903260715517,0.7985277699594407,0.9157779511262356,0.0,1.0,1.0,0,0.48908344523728664,0.7266609044046477,0.8841555187793501
2024-03-16,P1,farense,rio ave,0.48420287114667376,0.7337159029600357,0.8759351988480262,0.0,1.0,1.0,2,0.5236219987913218,0.708199770161387,0.8711290055413795
2024-03-16,P1,porto,vizela,0.537598144165157,0.6853305929271821,0.8430407553859084,1.0,0.0,0.0,5,0.5465064877504907,0.6958752810267578,0.8622490580278591
2024-03-17,P1,sporting,boavista,0.804672535013801,0.3743399894819411,0.567578162502241,1.0,0.0,0.0,7,0.6749721641575922,0.6234027504088849,0.8081370468653778
2024-03-17,P1,casa pia,benfica,0.493673253552261,0.7254187555399216,0.8704858077280521,0.0,1.0,1.0,1,0.5276872037456124,0.7060174614033751,0.8695672960728948
2024-03-17,P1,chaves,vit. guimarães,0.48287869779169024,0.734866903807943,0.8766854930296005,1.0,1.0,1.0,3,0.5230530079020683,0.7085051247272705,0.871347325868376
2024-03-17,P1,moreirense,arouca,0.324429386143057,0.8563855173950705,0.9469776486959529,0.0,1.0,1.0,1,0.4517075896208862,0.7465108245483507,0.8976976420910402
2024-03-29,P1,gil vicente,famalicão,0.3547232559551147,0.8355829389997033,0.9362612844741418,1.0,1.0,1.0,3,0.46614254809834993,0.73885673164372,0.8925395855300173
2024-03-29,P1,benfica,chaves,0.7224875977977034,0.4844003886627777,0.6782683740095257,0.0,1.0,1.0,1,0.6302634538690355,0.6495520273440495,0.827950330481735
2024-03-29,P1,estrela amadora,sporting,0.6527208539212033,0.566863305894034,0.751387065379338,1.0,1.0,1.0,3,0.5970510987834061,0.6682152445515996,0.841900541516243
2024-03-30,P1,arouca,farense,0.5006952503582217,0.7191828757799759,0.8663299085575525,1.0,1.0,1.0,3,0.5306976703708843,0.7043980923325432,0.8684031654764119
2024-03-30,P1,boavista,rio ave,0.5284466959581605,0.6938942521812281,0.849044041200833,0.0,1.0,1.0,0,0.5425838864058752,0.6979926320942479,0.8637810576702394
2024-03-30,P1,estoril,porto,0.5574719675030801,0.6662966370965151,0.8293624582339609,0.0,1.0,1.0,1,0.5550455028674223,0.6912480887912283,0.8588785662052524
2024-03-30,P1,vit. guimarães,moreirense,0.2889086269151916,0.8793369808301216,0.9581043411954169,0.0,1.0,1.0,1,0.43396357631901045,0.7559023636484171,0.9039063829502515
2024-03-31,P1,vizela,casa pia,0.3703421198670575,0.8244148547579927,0.9302717127401265,1.0,0.0,1.0,4,0.4733847860943653,0.735011148011144,0.8899169764360103
2024-04-01,P1,portimonense,braga,0.6733014357008844,0.5434385611909698,0.7313890392473401,1.0,0.0,0.0,8,0.606548323094278,0.6629244319313928,0.83795663447435
2024-04-05,P1,farense,boavista,0.632711946202784,0.5889365211112907,0.7696446619978634,0.0,1.0,1.0,2,0.5879998927584116,0.6732233380955456,0.8456171670498748
2024-04-06,P1,sporting,benfica,0.6138251507346234,0.609178197608511,0.7859152844611433,1.0,1.0,1.0,3,0.5795915059236916,0.6778521607042879,0.8490419989052658
2024-04-06,P1,famalicão,vizela,0.4211089660675228,0.7860153589167318,0.9084753846459807,1.0,0.0,0.0,5,0.49621514966430136,0.7228601350781183,0.8815045943351978
2024-04-06,P1,braga,arouca,0.6121838275375148,0.6109117026187882,0.7872893103660308,1.0,1.0,1.0,3,0.5788661391698255,0.6782507200073314,0.8493367234889597
2024-04-06,P1,rio ave,gil vicente,0.3502242999070559,0.838743894289205,0.9379269457096401,1.0,1.0,1.0,3,0.46403301978168615,0.7399761639064456,0.8932991877669707
2024-04-07,P1,chaves,portimonense,0.49322253572331,0.7258128710524719,0.8707415480533753,1.0,0.0,0.0,5,0.5274938772038407,0.706120392111864,0.8696396732286961
2024-04-07,P1,moreirense,estrela amadora,0.30158084517232314,0.8713274941373618,0.9543073738128709,1.0,0.0,1.0,4,0.44041037360315305,0.7524922443355714,0.9016679180341367
2024-04-07,P1,porto,vit. guimarães,0.4029789459797726,0.8001000397821232,0.9166826379610858,1.0,1.0,1.0,3,0.48816828828407294,0.727148410988444,0.8844945115008889
2024-04-08,P1,casa pia,estoril,0.5164818167131741,0.7049268896332158,0.8566739282801419,0.0,1.0,1.0,0,0.5374594278625114,0.7007572670084987,0.8657802624164262
2024-04-12,P1,gil vicente,sporting,0.6183437914601395,0.6043910919309246,0.7821144705556489,1.0,0.0,1.0,4,0.5815926545410959,0.6767534472270947,0.8482313967864024
2024-04-13,P1,estoril,braga,0.7336237841766929,0.4702887860695338,0.6648061942195704,0.0,1.0,1.0,1,0.6358842984183348,0.6463190377611567,0.8254920466676492
2024-04-13,P1,porto,famalicão,0.4577824852430574,0.7562473789774546,0.890350042907086,1.0,0.0,1.0,4,0.5122309120234234,0.7143051979460359,0.8754784307161577
2024-04-13,P1,vit. guimarães,farense,0.46895641734571325,0.7468288804764742,0.8843941210040914,0.0,1.0,1.0,2,0.5170595231223107,0.7117189850992028,0.8736400431267111
2024-04-14,P1,portimonense,casa pia,0.39613013321114465,0.8053123800662818,0.9196574328859056,1.0,0.0,1.0,4,0.48510040604558075,0.7287815088963524,0.8856269968667225
2024-04-14,P1,estrela amadora,rio ave,0.35557726559980274,0.8349800845817946,0.9359421101555518,1.0,0.0,1.0,4,0.46654175346956916,0.7386448539880264,0.8923956138895196
2024-04-14,P1,benfica,moreirense,0.3922055064941803,0.808273703816147,0.9213337736848874,1.0,1.0,1.0,3,0.48333473083660783,0.7297213310330953,0.886277708698171
2024-04-14,P1,arouca,boavista,0.6110505578231471,0.6121060914653839,0.7882339801290869,1.0,1.0,1.0,3,0.5783657604273748,0.6785255518356527,0.8495398829047789
2024-04-15,P1,vizela,chaves,0.4639492497185537,0.751068400246366,0.8870861555229786,0.0,1.0,1.0,1,0.5148980620802774,0.7128767195640816,0.8744633378365144
2024-04-16,P1,famalicão,sporting,0.6218214842827166,0.6006817425226378,0.7791472558314422,0.0,1.0,1.0,1,0.5831371376726503,0.6759039225974656,0.8476032016305053
2024-04-19,P1,rio ave,arouca,0.3985032423933198,0.8035127973528603,0.9186339428549877,0.0,1.0,1.0,2,0.48616530996347257,0.7282146821526342,0.885234213613078
2024-04-20,P1,boavista,estrela amadora,0.533782861663129,0.688909667248818,0.845551965242143,0.0,1.0,1.0,2,0.5448706432211018,0.6967573171970294,0.8628857190571199
2024-04-20,P1,braga,vizela,0.70728245941438,0.5031167079518333,0.6955129079409723,1.0,1.0,1.0,3,0.6227533557172561,0.6538109655774523,0.8311383400581506
2024-04-20,P1,moreirense,gil vicente,0.2832012362284487,0.8828795285163494,0.9597534925008927,0.0,1.0,1.0,1,0.4310129197513071,0.7574624322960509,0.9049242129739152
