match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2025-12-20,N1,heracles almelo,heerenveen,0.6785673008417641,0.5373162391073776,0.7260440623433422,0.6833618841455015,1.0,1.0,1.0,0.0,3,0.6785673008417641,0.5898822894054052,0.7608935421242277,0.6833618841455016
2025-12-20,N1,nac breda,telstar,0.40570343498621586,0.7980094425815868,0.9154791006047406,0.46918443836034834,0.0,1.0,1.0,0.0,1,0.40570343498621586,0.6675588407308006,0.8331297334463829,0.4691844383603484
2025-12-20,N1,nec nijmegen,ajax,0.6215981091722325,0.6009163690164541,0.7793290209958239,0.6395885410458276,1.0,0.0,1.0,1.0,4,0.6215981091722325,0.6068925459878284,0.7772028551260868,0.6395885410458276
2025-12-21,N1,go ahead eagles,fc groningen,0.5867908929332538,0.6371770669568233,0.8076666556804163,0.5986185399067522,0.0,1.0,1.0,1.0,2,0.5867908929332538,0.6168497880413399,0.7866479271456326,0.5986185399067522
2025-12-21,N1,fortuna sittard,az alkmaar,0.4983785551298169,0.7212462814074079,0.8677081623251247,0.5302210314372365,1.0,0.0,0.0,1.0,7,0.4983785551298169,0.6414844415473474,0.8096131643891318,0.5302210314372365
2025-12-21,N1,utrecht,psv,0.7949573918765407,0.3881005418218336,0.5821315142616516,0.7642103413175537,1.0,1.0,1.0,1.0,3,0.7949573918765407,0.5494958727560383,0.7214847060060411,0.7642103413175537
2025-12-21,N1,fc volendam,sparta r.,0.4319087547415351,0.7774272859905765,0.90335309303591,0.49075074607786257,0.0,1.0,1.0,0.0,1,0.4319087547415352,0.6600681159272859,0.8264704655075096,0.4907507460778626
2025-12-21,N1,feyenoord,fc twente,0.7225629842697292,0.48423977183199934,0.6780096150947521,0.6339815147165674,0.0,1.0,1.0,1.0,2,0.7225629842697292,0.5757951581145218,0.7472504464505059,0.6339815147165674
2026-01-10,N1,az alkmaar,fc volendam,0.6175744720606868,0.6052096136059988,0.7827679974420957,0.5435649198175319,0.0,1.0,1.0,0.0,1,0.6175744720606868,0.6080580933895274,0.7783149028935723,0.5435649198175319
2026-01-10,N1,fc groningen,nac breda,0.4312783868963429,0.7779331195139668,0.9036578887513838,0.4212533699369051,0.0,1.0,1.0,0.0,0,0.43127838689634296,0.6602470049618004,0.8266308130409528,0.42125336993690504
2026-01-10,N1,fc twente,pec zwolle,0.6565145054309718,0.5625932718498659,0.74777727542855,0.6216116712285009,0.0,1.0,1.0,1.0,2,0.6565145054309718,0.5966001444172389,0.7673599535346792,0.6216116712285009
2026-01-10,N1,psv,excelsior,0.7866309198458135,0.3998500509879531,0.5946127411123491,0.5410627846707969,1.0,0.0,0.0,1.0,6,0.7866309198458133,0.5528139286243123,0.7247857729105508,0.541062784670797
2026-01-11,N1,go ahead eagles,fortuna sittard,0.5637251347509744,0.6601913351655542,0.8248908953467586,0.5532388776411707,1.0,0.0,1.0,1.0,4,0.5637251347509744,0.6233352245015775,0.7927534836413467,0.5532388776411707
2026-01-11,N1,heerenveen,feyenoord,0.6406100599377659,0.5802994688893567,0.7625606508069215,0.6342159496944122,1.0,0.0,1.0,1.0,4,0.6406100599377659,0.6013338784365688,0.771896336465197,0.6342159496944122
2026-01-11,N1,sparta r.,heracles almelo,0.5963257405107284,0.6274310609551295,0.8001955380938625,0.5932399364493709,0.0,1.0,1.0,0.0,2,0.5963257405107284,0.6141459231352338,0.7840916604331566,0.5932399364493709
2026-01-11,N1,telstar,ajax,0.47130331516625074,0.7448303469011363,0.8831176943804678,0.4953512648370408,1.0,0.0,0.0,1.0,5,0.47130331516625074,0.6490064000585879,0.8164907138427472,0.4953512648370409
2026-01-17,N1,pec zwolle,az alkmaar,0.6541408769188586,0.5652609700924401,0.7500242967673121,0.657498336171157,1.0,0.0,1.0,1.0,4,0.6541408769188586,0.5973114897005757,0.768041701088038,0.657498336171157
2026-01-17,N1,fortuna sittard,psv,0.7335785614304076,0.47035919294950274,0.6648945477739843,0.6280771009872977,1.0,1.0,1.0,1.0,3,0.7335785614304076,0.5720870143856341,0.7436410452507118,0.6280771009872977
2026-01-17,N1,nac breda,nec nijmegen,0.5672233891756621,0.6567521137279897,0.8223553910015584,0.5407936240590783,1.0,0.0,0.0,1.0,7,0.5672233891756621,0.6223561214702045,0.7918345596363952,0.5407936240590783
2026-01-17,N1,ajax,go ahead eagles,0.6117386044270159,0.6113820145579851,0.7876627395361279,0.5700106595266428,1.0,0.0,1.0,1.0,4,0.6117386044270159,0.6097394185867723,0.7799128599005432,0.5700106595266428
2026-01-17,N1,excelsior,telstar,0.390218996947144,0.8097643105965386,0.9221721564032246,0.4597299795888624,1.0,0.0,1.0,1.0,4,0.390218996947144,0.6720542063055841,0.8370849409206522,0.4597299795888624
2026-01-18,N1,fc volendam,utrecht,0.48686238102118207,0.7313971008126801,0.8744189842737868,0.5013597836422737,1.0,1.0,1.0,1.0,3,0.486862381021182,0.6446791591771583,0.8125428316645799,0.5013597836422737
2026-01-18,N1,feyenoord,sparta r.,0.5963274893138419,0.6274331901319304,0.8002030386411054,0.5112866374815347,1.0,0.0,0.0,1.0,7,0.5963274893138419,0.6141465113880984,0.7840942012684458,0.5112866374815347
2026-01-18,N1,heerenveen,fc groningen,0.5387869757061696,0.6841987533570254,0.8422257078742429,0.5717385886949765,0.0,1.0,1.0,0.0,2,0.5387869757061696,0.6302833395895366,0.7992489041004753,0.5717385886949764
2026-01-18,N1,heracles almelo,fc twente,0.6844120748345243,0.5304732467430944,0.7200357073309533,0.6799596807826809,0.0,1.0,1.0,0.0,2,0.6844120748345243,0.5880679949222328,0.7591427510838421,0.6799596807826809
2026-01-21,N1,az alkmaar,excelsior,0.5632033516689611,0.6607049542854864,0.8252715935631373,0.49467552735491976,0.0,1.0,1.0,1.0,2,0.5632033516689611,0.6234817690205559,0.7928920986750269,0.4946755273549197
2026-01-24,N1,nec nijmegen,pec zwolle,0.8030228611728044,0.3766347499175395,0.5699186198217682,0.709274046993792,1.0,1.0,1.0,1.0,3,0.8030228611728044,0.5462180226063534,0.7182583358867238,0.7092740469937922
2026-01-24,N1,ajax,fc volendam,0.5643243523383359,0.6596060949705118,0.8244641617524635,0.48249895699715145,0.0,1.0,1.0,0.0,2,0.5643243523383359,0.6231683487107407,0.7925983074622994,0.4824989569971515
2026-01-24,N1,fc twente,excelsior,0.4913512719110134,0.7274622659449682,0.8718325650761958,0.4656091639827865,0.0,1.0,1.0,0.0,0,0.4913512719110134,0.6434334876685452,0.8114024043329127,0.46560916398278646
2026-01-24,N1,psv,nac breda,0.754083559223017,0.4438887705174032,0.6393034911308524,0.47810657181807603,1.0,0.0,1.0,1.0,4,0.7540835592230171,0.5649542220353081,0.736698614660833,0.478106571818076
2026-01-25,N1,utrecht,sparta r.,0.49380690570319896,0.7252972532308806,0.8704004480102274,0.5159095736853995,0.0,1.0,1.0,0.0,1,0.4938069057031989,0.6427520768338444,0.8107771203211032,0.5159095736853995
2026-01-25,N1,telstar,az alkmaar,0.5814630784645767,0.6425629224333096,0.8117498557472839,0.6056807881959361,0.0,1.0,1.0,0.0,1,0.5814630784645767,0.6183541888764288,0.7880674116551243,0.6056807881959361
2026-01-25,N1,fc groningen,fortuna sittard,0.4572879801413297,0.7566581371207893,0.8906042894978373,0.47089160103820604,1.0,1.0,1.0,1.0,3,0.4572879801413297,0.6529209670836176,0.8200414693868981,0.47089160103820604
2026-01-25,N1,feyenoord,heracles almelo,0.837423352733039,0.32571133518645257,0.5134219408101561,0.6113562836792378,1.0,0.0,0.0,1.0,6,0.837423352733039,0.5310623585221114,0.7032775759857505,0.6113562836792378
2026-01-30,N1,nac breda,fc twente,0.3699354425855416,0.8247095331052433,0.9304318997384836,0.4163344062024454,1.0,0.0,1.0,1.0,4,0.3699354425855416,0.6780388966495169,0.8423000854027983,0.4163344062024454
2026-01-31,N1,sparta r.,fc groningen,0.4543478083711159,0.759106562606989,0.8921332531766086,0.5086666084256862,0.0,1.0,1.0,0.0,2,0.45434780837111594,0.6537446092086977,0.820785758337461,0.5086666084256862
2026-01-31,N1,az alkmaar,nec nijmegen,0.7406075471040521,0.46135360955103577,0.6562311825007326,0.7320542689692767,1.0,0.0,1.0,1.0,4,0.7406075471040521,0.5696706264493187,0.7412773502549916,0.7320542689692767
2026-01-31,N1,pec zwolle,telstar,0.6103309741953115,0.6128608687042197,0.7888262696798937,0.62491033291562,1.0,0.0,0.0,1.0,5,0.6103309741953115,0.6101432873629111,0.7802954174515597,0.62491033291562
2026-02-01,N1,heerenveen,utrecht,0.5261010657644904,0.6960726789198931,0.850561313305445,0.5663362328257578,0.0,1.0,1.0,1.0,2,0.5261010657644904,0.6338029885098013,0.8025204806333601,0.5663362328257578
2026-02-01,N1,heracles almelo,fortuna sittard,0.5690212557749358,0.6549758392562499,0.8210381038301693,0.5987358412034032,1.0,1.0,1.0,1.0,3,0.5690212557749358,0.6218518875483987,0.7913600302378367,0.5987358412034032
2026-02-01,N1,excelsior,ajax,0.5119503086853089,0.7090545151469914,0.8594942632985932,0.5043334798554789,1.0,0.0,1.0,1.0,4,0.5119503086853089,0.6377241459039767,0.8061498573280782,0.5043334798554789
2026-02-01,N1,fc volendam,go ahead eagles,0.5483022517643825,0.6751433797579967,0.8357622929055118,0.5826453272805824,0.0,1.0,1.0,1.0,2,0.5483022517643825,0.6276378555053673,0.796781271966936,0.5826453272805824
2026-02-01,N1,psv,feyenoord,0.8162639097649501,0.3573895669248884,0.548929152860816,0.7788731364472019,1.0,1.0,1.0,0.0,3,0.8162639097649501,0.5406152919465953,0.7127114714704054,0.7788731364472019
2026-02-06,N1,nac breda,excelsior,0.33172350467668604,0.8514800753117225,0.9445033547485343,0.40824430268481676,0.0,1.0,1.0,0.0,2,0.331723504676686,0.6896849648435686,0.8522730969610193,0.40824430268481676
2026-02-07,N1,fc twente,heerenveen,0.5151782805378209,0.7061170564650925,0.8574890152402275,0.5454794211142948,1.0,0.0,0.0,0.0,5,0.5151782805378209,0.636829749404136,0.8053232787413181,0.5454794211142948
2026-02-07,N1,fortuna sittard,sparta r.,0.4273506750709578,0.7810699039927645,0.9055363661063349,0.4873374992858794,1.0,0.0,1.0,1.0,4,0.4273506750709578,0.6613618658994435,0.8276265425987424,0.48733749928587944
2026-02-07,N1,nec nijmegen,heracles almelo,0.8384829232434429,0.3240344259180515,0.5114000914479574,0.701318052571783,1.0,0.0,0.0,1.0,5,0.8384829232434429,0.530543403425452,0.7027370371373852,0.701318052571783
2026-02-07,N1,pec zwolle,fc volendam,0.5724689691633403,0.6515594317787543,0.818499306585414,0.5861381312253897,1.0,1.0,1.0,1.0,3,0.5724689691633403,0.6208847625942321,0.7904509054777009,0.5861381312253897
2026-02-08,N1,az alkmaar,ajax,0.5922976750445165,0.6315646012950424,0.8033762741742448,0.6168185104209333,0.0,1.0,1.0,1.0,2,0.5922976750445165,0.6152899203765382,0.7851736725110849,0.6168185104209332
2026-02-08,N1,fc groningen,psv,0.7065142973245022,0.5040247334619129,0.6962977186421169,0.6785612561578763,1.0,1.0,1.0,1.0,3,0.7065142973245022,0.5810560440644468,0.7523571161369992,0.6785612561578763
2026-02-08,N1,go ahead eagles,telstar,0.603941980788587,0.6195453909942933,0.7940718143868447,0.608665096861508,0.0,1.0,1.0,1.0,2,0.603941980788587,0.611974124691883,0.7820335253974733,0.608665096861508
2026-02-08,N1,utrecht,feyenoord,0.6129431845351377,0.6101094773710355,0.786652735352506,0.6293879798441199,0.0,1.0,1.0,0.0,1,0.6129431845351377,0.6093922221062793,0.7795816344693823,0.6293879798441199
2026-02-11,N1,go ahead eagles,heerenveen,0.6126920520946442,0.6103743581487839,0.7868622048029311,0.6322580976793586,1.0,0.0,1.0,1.0,4,0.6126920520946442,0.6094644669071222,0.7796502640344105,0.6322580976793586
2026-02-11,N1,nec nijmegen,utrecht,0.6765504759990233,0.5396638171210367,0.7280937679089396,0.6748143019170446,1.0,0.0,1.0,1.0,4,0.6765504759990233,0.5905049698040071,0.7614942306961671,0.6748143019170446
2026-02-13,N1,fc volendam,psv,0.7457842995287055,0.45468434331067936,0.649800763687111,0.6227078684378663,1.0,1.0,1.0,1.0,3,0.7457842995287055,0.567874687386669,0.7395322343022909,0.6227078684378663
2026-02-14,N1,heracles almelo,nac breda,0.491165443127912,0.727624880534461,0.8719386671486559,0.5243184116744222,0.0,1.0,1.0,0.0,1,0.49116544312791205,0.6434847813267245,0.8114489031793796,0.5243184116744222
2026-02-14,N1,fc groningen,utrecht,0.4765463895604731,0.7403391516838662,0.8802321534755749,0.5273434798979245,1.0,1.0,1.0,1.0,3,0.4765463895604731,0.6475463041882306,0.8151610868662035,0.5273434798979245
2026-02-14,N1,excelsior,az alkmaar,0.5398048561400147,0.683236406356855,0.8415434683128292,0.5592504359201311,1.0,1.0,1.0,1.0,3,0.5398048561400147,0.630000667120538,0.7989856906466984,0.5592504359201311
2026-02-14,N1,ajax,fortuna sittard,0.5362157618457948,0.6866257196311261,0.8439453100189744,0.48043343300235775,1.0,0.0,0.0,1.0,5,0.5362157618457948,0.6309978895367567,0.7999153126706607,0.4804334330023577
2026-02-15,N1,feyenoord,go ahead eagles,0.7627730728265523,0.43232599759881396,0.6277345467812815,0.6342215103657236,0.0,1.0,1.0,0.0,1,0.7627730728265523,0.5618051508110029,0.7335945557473886,0.6342215103657236
2026-02-15,N1,heerenveen,pec zwolle,0.6451536985440312,0.5752845221482752,0.7584096611445803,0.6282018056222711,1.0,0.0,0.0,1.0,6,0.6451536985440313,0.5999899600756231,0.770610065538049,0.6282018056222711
2026-02-15,N1,telstar,fc twente,0.48993551137044244,0.7287054477070432,0.8726505986287659,0.5339464127767223,0.0,1.0,1.0,1.0,2,0.4899355113704425,0.6438260297919166,0.8117615289719158,0.5339464127767223
2026-02-17,N1,sparta r.,nec nijmegen,0.6490677502670981,0.5709349360558196,0.7547835000855546,0.6604266140139997,0.0,1.0,1.0,1.0,2,0.6490677502670981,0.5988265003339193,0.7694946023377983,0.6604266140139997
2026-02-20,N1,fortuna sittard,excelsior,0.41887068383044124,0.787776456522675,0.9095144642929792,0.4662631108898935,1.0,1.0,1.0,1.0,3,0.41887068383044124,0.663778543825658,0.8297795391221732,0.4662631108898934
2026-02-21,N1,ajax,nec nijmegen,0.6994990231848837,0.5125183279040052,0.7040093868795492,0.6862185072786583,0.0,1.0,1.0,1.0,2,0.6994990231848836,0.5833090155899311,0.7545402349162919,0.6862185072786583
2026-02-21,N1,nac breda,fc volendam,0.33685643483565536,0.8479887903316776,0.9427223311109859,0.4136448965744176,0.0,1.0,1.0,0.0,1,0.33685643483565536,0.6880877801112898,0.8509196231777199,0.4136448965744176
2026-02-21,N1,psv,heerenveen,0.8004890409275274,0.380274104864114,0.5738478639902078,0.6659415865739716,1.0,0.0,1.0,1.0,4,0.8004890409275275,0.5472629793902744,0.7192961764450091,0.6659415865739716
2026-02-22,N1,utrecht,pec zwolle,0.6413355833986415,0.579503485832951,0.7619075237285391,0.590661491815904,0.0,1.0,1.0,1.0,2,0.6413355833986415,0.6011203810019865,0.7716932730651599,0.590661491815904
2026-02-22,N1,go ahead eagles,heracles almelo,0.7271440424593116,0.4784895038642467,0.6725920514701921,0.682202290079272,1.0,0.0,1.0,0.0,4,0.7271440424593116,0.5742611225633447,0.7457546193192125,0.682202290079272
2026-02-22,N1,az alkmaar,sparta r.,0.556627225447487,0.6671149266608578,0.829955522009725,0.5772087724704958,1.0,0.0,1.0,1.0,4,0.556627225447487,0.6253179649161295,0.7946116650606823,0.5772087724704958
2026-02-22,N1,fc twente,fc groningen,0.46220638365273753,0.7525364072817917,0.8880135037693987,0.5094343268880033,1.0,1.0,1.0,1.0,3,0.4622063836527375,0.6515449825938641,0.8187955045657516,0.5094343268880033
2026-02-22,N1,feyenoord,telstar,0.7156183075228204,0.49287847441581234,0.6860766221634108,0.5614984651379271,1.0,1.0,1.0,1.0,3,0.7156183075228204,0.5780950482242398,0.749491589722462,0.5614984651379271
2026-02-27,N1,telstar,nac breda,0.3690474134433641,0.8253521284168784,0.9307806210855275,0.42596963214052436,1.0,1.0,1.0,0.0,3,0.3690474134433641,0.6783036859022833,0.8425294249371161,0.42596963214052436
2026-02-28,N1,heerenveen,sparta r.,0.5549702394142192,0.6687207377710239,0.8311225724892475,0.5828415529396775,1.0,1.0,1.0,1.0,3,0.5549702394142192,0.6257801465649314,0.7950442754045108,0.5828415529396775
2026-02-28,N1,heracles almelo,psv,0.8726260653082878,0.2696544009748416,0.44646233818261627,0.6831385183821242,1.0,0.0,1.0,1.0,4,0.8726260653082877,0.5127897229889103,0.6850330414778024,0.6831385183821244
2026-02-28,N1,nec nijmegen,fortuna sittard,0.6669851916238729,0.5507024827067666,0.7376517924323164,0.5955702228527964,1.0,0.0,0.0,1.0,5,0.6669851916238729,0.5934357019659617,0.7643196812561859,0.5955702228527964
2026-03-01,N1,pec zwolle,ajax,0.6481476917076062,0.5719602956595782,0.7556411881611184,0.6388899665939279,0.0,1.0,1.0,0.0,0,0.6481476917076062,0.5991006010666075,0.7697577674963344,0.6388899665939279
2026-03-01,N1,fc volendam,fc groningen,0.43802803928825434,0.7724952819707932,0.9003717595452525,0.4949800283285838,1.0,0.0,0.0,1.0,5,0.4380280392882543,0.6583365279236689,0.8249193764549329,0.49498002832858373
2026-03-01,N1,utrecht,az alkmaar,0.5562532777303949,0.6674778722392544,0.8302198424111261,0.5675439893303462,0.0,1.0,1.0,0.0,2,0.5562532777303949,0.625422349104321,0.7947094969116615,0.5675439893303462
2026-03-01,N1,excelsior,go ahead eagles,0.5188751552400037,0.7027358476955433,0.8551695437981001,0.5587342001702474,0.0,1.0,1.0,0.0,1,0.5188751552400036,0.635805512845058,0.8043759168273797,0.5587342001702474
2026-03-01,N1,fc twente,feyenoord,0.578219490010725,0.6458212205998866,0.8142046960751516,0.5994802025537852,0.0,1.0,1.0,0.0,2,0.578219490010725,0.6192680710762637,0.7889288304798631,0.5994802025537852
2026-03-06,N1,heracles almelo,utrecht,0.612636467840054,0.6104347354965476,0.7869125976726438,0.58553399084732,0.0,1.0,1.0,0.0,0,0.612636467840054,0.6094809363149923,0.7796667795606705,0.58553399084732
2026-03-07,N1,excelsior,heerenveen,0.5159451031155906,0.7054171851076887,0.8570098691385714,0.5532769549437164,1.0,1.0,1.0,1.0,3,0.5159451031155906,0.6366172861378159,0.8051268169995919,0.5532769549437164
2026-03-07,N1,fc groningen,ajax,0.5357274006169199,0.6870831336084884,0.8442650837660285,0.5701381345578169,1.0,0.0,1.0,1.0,4,0.5357274006169199,0.6311328331143158,0.8000397113210216,0.5701381345578169
2026-03-07,N1,psv,az alkmaar,0.822796453475999,0.34775861795232227,0.5383053565442332,0.6851479296020817,1.0,1.0,1.0,1.0,3,0.822796453475999,0.5377580842164331,0.709898202406439,0.6851479296020817
2026-03-08,N1,sparta r.,pec zwolle,0.6254513388914364,0.5967866105278514,0.7760105102130466,0.6050066024159527,0.0,1.0,1.0,1.0,2,0.6254513388914364,0.6057742079257122,0.7761377738049554,0.6050066024159527
2026-03-08,N1,fortuna sittard,telstar,0.45924130054025775,0.7550248371381532,0.8895798171924026,0.5031013392975802,1.0,0.0,0.0,1.0,5,0.45924130054025786,0.6523741481171408,0.8195465241790663,0.5031013392975802
2026-03-08,N1,go ahead eagles,fc twente,0.5271246084438467,0.6951229919427001,0.8499004451873816,0.5658310821347939,1.0,0.0,0.0,1.0,5,0.5271246084438467,0.6335192326821735,0.8022572133540392,0.5658310821347939
2026-03-08,N1,nac breda,feyenoord,0.5340138459284268,0.6886945895796477,0.845402938182105,0.4876658425778964,1.0,0.0,0.0,1.0,6,0.5340138459284268,0.6316089303966423,0.800483583684194,0.4876658425778963
2026-03-08,N1,nec nijmegen,fc volendam,0.6424050319099103,0.5783270486121432,0.7609385462780749,0.562012723448013,1.0,1.0,1.0,0.0,3,0.6424050319099103,0.6008049710271951,0.7713924793955621,0.562012723448013
2026-03-13,N1,pec zwolle,fc groningen,0.603671604095472,0.6198263300235803,0.7942903702888378,0.6250991551532702,0.0,1.0,1.0,1.0,2,0.603671604095472,0.6120512693600796,0.7821064316517092,0.6250991551532702
2022-08-06,P1,estoril,famalicão,0.4676939426517531,0.7479006979975409,0.8850763953783285,0.5347990328546846,0.0,1.0,1.0,0.0,2,0.4676939426517531,0.7122443395287481,0.8892705845407962,0.5347990328546846
2022-08-06,P1,porto,marítimo,0.6054162129369272,0.6180261008057015,0.7929101814149638,0.38643721407695564,1.0,0.0,0.0,1.0,6,0.6054162129369272,0.6955262416752099,0.88209047060474,0.38643721407695564
2022-08-07,P1,braga,sporting,0.3719999537940948,0.8232117404021957,0.9296169051500203,0.44069876388910334,1.0,0.0,0.0,1.0,6,0.3719999537940948,0.7243142917669555,0.8945481140917478,0.44069876388910334
2022-08-07,P1,portimonense,boavista,0.36402213828285623,0.8289702537582959,0.9327343595194133,0.45240112417224526,0.0,1.0,1.0,0.0,1,0.3640221382828562,0.7253722400914044,0.8950130410518227,0.4524011241722452
2022-08-08,P1,gil vicente,paços ferreira,0.36874582055605976,0.8255702435738524,0.9308989960232747,0.41291918982228354,0.0,1.0,1.0,0.0,1,0.36874582055605976,0.7247445608503783,0.8947371846351595,0.41291918982228343
2022-08-12,P1,famalicão,braga,0.4860375419196717,0.7321171604419641,0.87489031007187,0.5276980791158135,1.0,1.0,1.0,0.0,3,0.48603754191967163,0.7100138010911085,0.8883024148152148,0.5276980791158135
2022-08-14,P1,vizela,porto,0.6773375769782543,0.5387829739510837,0.7273797065037609,0.43124373732965193,0.0,1.0,1.0,0.0,1,0.6773375769782543,0.6863221315862957,0.8782236778033337,0.43124373732965193
2022-08-14,P1,boavista,santa clara,0.5147697665453608,0.7064894411499588,0.8577435444161201,0.5666905625718756,1.0,1.0,1.0,1.0,3,0.5147697665453608,0.7065415819769735,0.8868007732514485,0.5666905625718756
2022-08-14,P1,vit. guimarães,estoril,0.4342522608835183,0.7755442744211025,0.9022184456963671,0.4819931529609624,0.0,1.0,1.0,0.0,1,0.4342522608835183,0.7163608316983474,0.8910639339834758,0.48199315296096246
2022-08-15,P1,arouca,gil vicente,0.43236639403109717,0.7770602560270546,0.903132443162165,0.4767231469948849,0.0,1.0,1.0,0.0,1,0.43236639403109706,0.7165954918589704,0.8911663982557843,0.4767231469948848
2022-08-15,P1,paços ferreira,portimonense,0.2408183378922664,0.907917936658116,0.9708548020780008,0.34369635442339197,1.0,1.0,1.0,0.0,3,0.24081833789226637,0.7436900820644251,0.9030831025035414,0.34369635442339197
2022-08-20,P1,porto,sporting,0.42128286424111766,0.7858780474644573,0.9083939133265136,0.4847819776093167,1.0,1.0,1.0,0.0,3,0.42128286424111766,0.7179811823081388,0.891771892656711,0.48478197760931674
2022-08-20,P1,santa clara,arouca,0.4514293861557236,0.7615262164074197,0.8936379448831485,0.5009236475598041,1.0,1.0,1.0,1.0,3,0.4514293861557236,0.7142367735735269,0.8901375994174925,0.5009236475598041
2022-08-21,P1,portimonense,vit. guimarães,0.37065406736527845,0.8241887444015896,0.9301488099139077,0.44686479155393716,1.0,1.0,1.0,1.0,3,0.37065406736527845,0.7244920288345059,0.8946262007747887,0.44686479155393716
2022-08-21,P1,braga,marítimo,0.40756731353360276,0.7965745045263141,0.9146507986018868,0.4248284003692848,1.0,0.0,0.0,0.0,5,0.40756731353360276,0.7197132506200532,0.8925298648944364,0.4248284003692849
2022-08-22,P1,gil vicente,famalicão,0.5501275091026385,0.6733919293524545,0.8345020599843042,0.5795988356790809,0.0,1.0,1.0,0.0,0,0.5501275091026385,0.7022757147520599,0.8849661149800088,0.5795988356790809
2022-08-26,P1,paços ferreira,estoril,0.28117183081059477,0.8841294337921392,0.9603308422888136,0.38181607578211185,1.0,1.0,1.0,0.0,3,0.28117183081059477,0.7371709352264643,0.9002102413602002,0.38181607578211185
2022-08-27,P1,boavista,benfica,0.6356276274987207,0.5857666660158819,0.7670647515336227,0.54053156948678,1.0,1.0,1.0,0.0,3,0.6356276274987207,0.6917388654108323,0.8804897146904864,0.54053156948678
2022-08-27,P1,marítimo,portimonense,0.31999975249432694,0.8593325678976192,0.9484481777099004,0.4020747294664349,0.0,1.0,1.0,0.0,1,0.31999975249432694,0.7314300467308957,0.8976795797613911,0.4020747294664349
2022-08-28,P1,arouca,braga,0.4115518216714558,0.7934918106080203,0.9128621880782156,0.4075542345746387,1.0,0.0,0.0,0.0,6,0.4115518216714558,0.7192079893144213,0.8923086808186529,0.4075542345746387
2022-08-28,P1,famalicão,santa clara,0.5762783610600472,0.6477638753584057,0.815663016852185,0.6012280637007439,0.0,1.0,1.0,0.0,1,0.5762783610600472,0.6991025087972764,0.8836092877265447,0.6012280637007438
2022-08-29,P1,vizela,gil vicente,0.5090429854473071,0.711686911469335,0.8612814694580209,0.5499817127932418,1.0,0.0,1.0,1.0,4,0.5090429854473071,0.7072324119626625,0.8870989857942312,0.5499817127932418
2022-08-30,P1,benfica,paços ferreira,0.5598798627842929,0.6639598953086576,0.8276668386121382,0.39085455881665276,1.0,0.0,0.0,1.0,5,0.5598798627842929,0.701096421732643,0.8844619837453355,0.39085455881665276
2022-09-02,P1,benfica,vizela,0.7415908593431367,0.4601462332762688,0.6551624980832237,0.4819651941685661,1.0,1.0,1.0,1.0,3,0.7415908593431367,0.6772738240740014,0.8744893249066567,0.48196519416856615
2022-09-02,P1,estoril,sporting,0.4424115456398292,0.768933898401756,0.8982025187681251,0.39812733051019183,0.0,1.0,1.0,0.0,2,0.4424115456398292,0.7153491796629182,0.8906226294867365,0.39812733051019183
2022-09-03,P1,braga,vit. guimarães,0.43725861220726675,0.7731181995517185,0.9007500947396361,0.4850168363934892,0.0,1.0,1.0,0.0,1,0.43725861220726675,0.7159873864269354,0.8909009231725409,0.48501683639348925
2022-09-03,P1,gil vicente,porto,0.5381307663991318,0.6848212520276508,0.8426705881100496,0.47519109402318105,0.0,1.0,1.0,0.0,2,0.5381307663991318,0.703724867607609,0.8855883285090849,0.47519109402318105
2022-09-04,P1,portimonense,famalicão,0.4116569282832481,0.7934097348772418,0.9128137562367439,0.4918755246210423,0.0,1.0,1.0,0.0,1,0.41165692828324807,0.7191946059946391,0.8923027434535867,0.4918755246210422
2022-09-04,P1,santa clara,marítimo,0.44810244836639707,0.7642708367051293,0.8953360143772597,0.5211135033743922,1.0,1.0,1.0,1.0,3,0.44810244836639707,0.7146464054788114,0.8903160664536746,0.5211135033743922
2022-09-05,P1,boavista,paços ferreira,0.34376633741671686,0.8432375943333269,0.9402721463224138,0.4141240174420143,0.0,1.0,1.0,0.0,1,0.3437663374167168,0.7281096758511202,0.8962172273968887,0.41412401744201427
2022-09-05,P1,chaves,rio ave,0.35747944873611653,0.8336341741298174,0.9352279442552547,0.39353184959976234,0.0,1.0,1.0,1.0,2,0.3574794487361166,0.7262480849976497,0.8953981682375731,0.39353184959976234
2022-09-09,P1,vit. guimarães,santa clara,0.5369341643164324,0.6859476110266736,0.8434641473552307,0.5411010979090556,0.0,1.0,1.0,0.0,1,0.5369341643164324,0.7038689618947076,0.8856499996959285,0.5411010979090556
2022-09-10,P1,famalicão,benfica,0.6616329268403288,0.5568088650687769,0.7428787890978881,0.5626716724674474,0.0,1.0,1.0,0.0,1,0.6616329268403288,0.688391652211968,0.8790853088712756,0.5626716724674474
2022-09-10,P1,porto,chaves,0.32703142068929253,0.8546432139383496,0.9461027487424871,0.3520642191297881,1.0,1.0,1.0,0.0,3,0.32703142068929253,0.7304342180490551,0.8972408616891779,0.3520642191297881
