match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-01-22,P1,marítimo,estoril,0.323168277879554,0.8572269936901176,0.9473987555634434,0.37967452864776535,0.0,1.0,1.0,0.0,1,0.47727200091143235,0.7246082908953652,0.8577044845217382,0.5090041008734303
2023-01-22,P1,casa pia,gil vicente,0.30851792616236007,0.8668589728656269,0.9521485587590547,0.3243751491361434,1.0,0.0,1.0,1.0,4,0.4708232073308755,0.7281864096017152,0.8575972258188234,0.5071554538734532
2023-01-22,P1,famalicão,rio ave,0.4367384523312625,0.7735386752860813,0.9010049310516389,0.4701317850060865,0.0,1.0,1.0,0.0,0,0.5234745086195944,0.6989070191636312,0.8584374052643635,0.5118306623792448
2023-01-23,P1,boavista,chaves,0.4010822147550251,0.8015490738521343,0.9175124955315521,0.4474406723923261,0.0,1.0,1.0,1.0,2,0.5095154439358099,0.7066858721166256,0.8582223487054152,0.5111349485984549
2023-01-26,P1,paços ferreira,benfica,0.5071600244062924,0.7133902726583674,0.8624402668109297,0.3591785671527432,0.0,1.0,1.0,0.0,2,0.5503133740920048,0.6839035397850375,0.8588363188553632,0.5083341169779748
2023-01-29,P1,boavista,portimonense,0.4307363650443914,0.7783668289102861,0.9039178653951357,0.4532919235295202,1.0,0.0,0.0,1.0,6,0.5211487023968945,0.7002041229667849,0.8584019408531499,0.5113148778845268
2023-01-29,P1,casa pia,santa clara,0.22528963219957987,0.9165260849461834,0.9744340511190273,0.2737571588672923,1.0,1.0,1.0,1.0,3,0.43042499784556065,0.7505535228918051,0.8568958930094972,0.5053134764900357
2023-01-29,P1,famalicão,estoril,0.3658142665911554,0.8276836151530544,0.9320416312910988,0.3842232871726952,0.0,1.0,1.0,0.0,1,0.4952831251270124,0.7146039005897463,0.8579974757105231,0.5091508008607281
2023-01-29,P1,vizela,rio ave,0.48048109037052034,0.7369450256590095,0.8780362860269179,0.5119507302875017,1.0,0.0,1.0,1.0,4,0.5402165380835438,0.6895560475394911,0.8586884607921821,0.5131049340189174
2023-01-30,P1,vit. guimarães,chaves,0.39892453144319584,0.8031926256409515,0.9184514809748734,0.4300450853561006,1.0,1.0,1.0,1.0,3,0.5086583879233479,0.707163050890695,0.8582089679694029,0.5105971554942297
2023-01-31,P1,paços ferreira,gil vicente,0.3473889084516951,0.8407232104787185,0.9389632381106624,0.39568243889650817,1.0,1.0,1.0,1.0,3,0.4876259814878766,0.718859128036975,0.8578740845142365,0.5095175386842838
2023-01-31,P1,arouca,benfica,0.49627829165201764,0.7231127124254171,0.868953555351226,0.41023750925774155,1.0,1.0,1.0,0.0,3,0.5462010242359648,0.6862070901750303,0.8587764131377791,0.5099781417020547
2023-02-01,P1,marítimo,porto,0.5851914396658497,0.6388076931224485,0.8089200119521524,0.41457972934832116,0.0,1.0,1.0,0.0,2,0.5798789471574449,0.667263945177508,0.8592555849604169,0.5101145505618226
2023-02-01,P1,sporting,braga,0.5598812076116121,0.6639496848590928,0.8276464052970146,0.5590619606153345,1.0,0.0,0.0,0.0,5,0.5702371109601976,0.6727053947460181,0.8591211425916371,0.5145473264400444
2023-02-04,P1,benfica,casa pia,0.4417170858238956,0.7695005121079453,0.8985496749637707,0.33522028923278363,1.0,1.0,1.0,0.0,3,0.5253974912629161,0.6978346970177348,0.8584665775529668,0.5075290680864346
2023-02-04,P1,estoril,vit. guimarães,0.3040173794170755,0.869764709995869,0.9535555648944989,0.3600149244357343,0.0,1.0,1.0,0.0,1,0.46881055520518944,0.7293026863434116,0.8575634956348716,0.5083617677794111
2023-02-04,P1,santa clara,boavista,0.38468391224881704,0.8138934679194938,0.9244824423515529,0.42043932963546604,1.0,0.0,1.0,1.0,4,0.502959808488365,0.7103345344687029,0.8581194844700081,0.5102979692356011
2023-02-05,P1,gil vicente,arouca,0.4420374078664946,0.7692379315953446,0.8983870678071697,0.45288713127937524,0.0,1.0,1.0,1.0,2,0.525521030448805,0.6977653536098525,0.8584684871908617,0.511302443742419
2023-02-05,P1,braga,famalicão,0.5139007041188292,0.7072830758802673,0.8582885926802046,0.43199436317616235,1.0,0.0,0.0,1.0,5,0.5528583934648431,0.6824759425131991,0.8588732585889851,0.5106576602953788
2023-02-05,P1,chaves,marítimo,0.3241726590949045,0.8565570549851965,0.9470636710249477,0.3318286939833578,1.0,1.0,1.0,1.0,3,0.4777086504556259,0.724365971777986,0.8577116985501986,0.5074128954035964
2023-02-05,P1,porto,vizela,0.6593352039982081,0.5594411440141454,0.7451593428437868,0.3694602157364271,0.0,1.0,1.0,0.0,2,0.6089486268269593,0.6507226696783797,0.8596497138557398,0.5086721380185913
2023-02-06,P1,rio ave,sporting,0.5313357410353726,0.6912014414123993,0.8471623361516827,0.4909809289661655,0.0,1.0,1.0,0.0,1,0.5594391435041498,0.678781613136407,0.8589679567188354,0.5124664593518479
2023-02-06,P1,portimonense,paços ferreira,0.3607256729440443,0.8313267312699459,0.9339977869966406,0.3902791729187091,0.0,1.0,1.0,0.0,1,0.49318545772006117,0.715769917637689,0.8579638435433383,0.5093450981324787
2023-02-09,P1,estoril,boavista,0.4190249548551301,0.7876552286858283,0.9094429906133424,0.4505425011208314,1.0,1.0,1.0,1.0,3,0.51658453732369,0.7027483017606155,0.8583319238605716,0.5112303844708115
2023-02-10,P1,vizela,chaves,0.3888803605645851,0.8107664866939084,0.9227349123372468,0.41363116255911037,0.0,1.0,1.0,0.0,0,0.504646964010627,0.7093957823486635,0.8581460722541452,0.5100847882596357
2023-02-11,P1,arouca,santa clara,0.30635867436120773,0.8682561645713807,0.9528265787109272,0.3545835864048458,0.0,1.0,1.0,0.0,1,0.46985952476896653,0.7287209113814376,0.857581091867759,0.50818169028913
2023-02-11,P1,vit. guimarães,portimonense,0.3886088628207699,0.8109697167864506,0.922849203719868,0.3636731134679381,0.0,1.0,1.0,0.0,1,0.5045380160179962,0.709456484782964,0.8581443504331567,0.5084823833971506
2023-02-12,P1,famalicão,gil vicente,0.4382881486074303,0.7722847289183323,0.9002440449370598,0.44651406165633484,0.0,1.0,1.0,0.0,1,0.5240736607902292,0.6985728382647035,0.85844651444675,0.5111064147582408
2023-02-12,P1,marítimo,braga,0.43420222414674575,0.775585068712137,0.9022437719807709,0.3891968089706971,1.0,1.0,1.0,1.0,3,0.5224927562936051,0.6994547563412494,0.858422438797741,0.509310453227382
2023-02-12,P1,sporting,porto,0.537710261467279,0.68521526458917,0.8429454098638975,0.5524466290938835,1.0,1.0,1.0,1.0,3,0.561846435242232,0.6774284344036552,0.8590023552301723,0.5143434365333899
2023-02-13,P1,rio ave,estoril,0.3140949454991872,0.8632234741243738,0.950371106801043,0.34724614362127626,0.0,1.0,1.0,0.0,2,0.4732961515218916,0.7268145283388714,0.8576385060658951,0.5079364191568339
2023-02-13,P1,boavista,casa pia,0.3679122033460129,0.8261721769402147,0.931224886552594,0.4144009324302173,0.0,1.0,1.0,0.0,0,0.496144389054652,0.7141250508020285,0.858011251016995,0.5101089421487373
2023-02-17,P1,gil vicente,vizela,0.45529596163395036,0.7583181398714169,0.8916415703339254,0.4815208831197511,0.0,1.0,1.0,1.0,2,0.5306165327905087,0.6949211480472146,0.8585454006489427,0.5121782308121308
2023-02-18,P1,estoril,paços ferreira,0.3439525013960182,0.8431088354278807,0.9402054019414191,0.3588587796936036,1.0,0.0,1.0,1.0,4,0.48617812126688165,0.7196634142540256,0.8578505573209905,0.5083235370038781
2023-02-18,P1,portimonense,marítimo,0.31059224236200794,0.8655112272252452,0.9514917673276745,0.3521760671970212,1.0,1.0,1.0,1.0,3,0.47174567463789063,0.7276746866504189,0.8576126474863807,0.5081014724518457
2023-02-18,P1,porto,rio ave,0.6065174000423204,0.6168821155526444,0.7920232704366965,0.32334059863121567,0.0,1.0,1.0,0.0,1,0.5880871141695048,0.6626173079257239,0.8593684103697465,0.5071194808363749
2023-02-19,P1,braga,arouca,0.5766376211270788,0.6474128042596906,0.815411631420628,0.41070562578061165,0.0,1.0,1.0,0.0,2,0.5766103271814049,0.6691111385599507,0.8592101994913464,0.5099928681842455
2023-02-19,P1,casa pia,vit. guimarães,0.27295630189602904,0.8891372200349011,0.9626202762600226,0.32326041550146434,0.0,1.0,1.0,0.0,0,0.45445540771103937,0.737258895717234,0.8573192801521662,0.5071166902283712
2023-02-19,P1,santa clara,famalicão,0.29533781369539874,0.8752981649961523,0.9562014205136402,0.35227981281634013,1.0,0.0,1.0,1.0,4,0.4648838390429451,0.7314800394118048,0.8574973257331423,0.5081049343617989
2023-02-20,P1,benfica,boavista,0.7270924330004671,0.47860493072264687,0.6727835586316406,0.44695341780539605,1.0,0.0,1.0,1.0,4,0.6375627437873261,0.6341595418609575,0.8600239300022897,0.5111199456148677
2023-02-20,P1,chaves,sporting,0.5140917976622925,0.7071079964437338,0.858167479955316,0.4743186834788131,1.0,0.0,0.0,1.0,5,0.5529305267061265,0.6824352264163074,0.8588743224116774,0.5119585290736152
2023-02-24,P1,famalicão,portimonense,0.41056036289412906,0.794260689957213,0.9133093152147146,0.38351504534437647,0.0,1.0,1.0,0.0,1,0.5132620355150606,0.7045995080827849,0.8582805855784909,0.5091280034009064
2023-02-25,P1,vizela,benfica,0.5190549447820367,0.7025718940820557,0.8550581166659166,0.4812534653597697,0.0,1.0,1.0,0.0,2,0.5548038128882407,0.6813842632156781,0.8589013761641808,0.5121700781200655
2023-02-25,P1,marítimo,santa clara,0.24426005094655978,0.905968666525498,0.970026797259151,0.3068719678001756,1.0,0.0,1.0,1.0,4,0.4403303011670943,0.7450773511689764,0.8570726637707835,0.5065383464201065
2023-02-25,P1,arouca,casa pia,0.2912829620436753,0.8778513663958174,0.9574071741935887,0.34884470844664844,0.0,1.0,1.0,0.0,2,0.46302801208022487,0.7325088283086302,0.8574658878620757,0.5079900572682394
2023-02-26,P1,paços ferreira,boavista,0.4765950333509381,0.7402973167301344,0.8802051697023291,0.5036104480065542,1.0,0.0,1.0,1.0,4,0.5387407204551253,0.690381435597744,0.8586666222854754,0.5128509716331757
2023-02-26,P1,porto,gil vicente,0.6765787322461251,0.5396790755865304,0.728182751743355,0.35281609674360714,1.0,1.0,1.0,1.0,3,0.6159886607452733,0.6466794541549084,0.8597428126253351,0.5081228223190656
2023-02-26,P1,rio ave,chaves,0.3223411898051495,0.857777816905475,0.9476738913083924,0.364879923602784,0.0,1.0,1.0,0.0,1,0.4769119221986482,0.7248081369441467,0.8576985283758978,0.5085220587060605
2023-02-27,P1,sporting,estoril,0.6353905841308396,0.5860407067793809,0.7673124671164924,0.391730592193742,0.0,1.0,1.0,0.0,2,0.5993778225310787,0.6561937702132165,0.8595217528419997,0.5093915016478022
2023-02-27,P1,vit. guimarães,braga,0.4160111182717745,0.790017386771768,0.9108315445219378,0.4449697815542373,1.0,1.0,1.0,1.0,3,0.5154039574617681,0.7034061446602213,0.8583137197218904,0.5110588348498474
2023-03-03,P1,benfica,famalicão,0.579251515547088,0.6447948674959427,0.8134454581500417,0.4105698038190559,0.0,1.0,1.0,0.0,2,0.5776079268118531,0.6685476062007071,0.8592240750083985,0.5099885958867241
2023-03-03,P1,boavista,arouca,0.5096999935120484,0.7110929454086515,0.8608787575930649,0.5121544699641287,0.0,1.0,1.0,0.0,0,0.5512725192493022,0.6833648337505611,0.8588503216399034,0.5131111397870164
2023-03-04,P1,estoril,vizela,0.3375105910801462,0.8475415182526865,0.9424929681386603,0.38463385019363944,1.0,1.0,1.0,0.0,3,0.4834458459114056,0.7211808379331436,0.8578059968497113,0.5091640091369876
2023-03-04,P1,portimonense,sporting,0.5651972229213189,0.6587491661600741,0.8238335226128088,0.4559424878290806,0.0,1.0,1.0,0.0,1,0.5722553196598963,0.6715683185391303,0.8591494191172584,0.5113962497234013
2023-03-04,P1,chaves,porto,0.4428942435331445,0.7685402065268295,0.8979617791737469,0.3590094870057953,1.0,0.0,1.0,1.0,4,0.5258513813185522,0.6975813195094502,0.858473468842824,0.5083285235812999
2023-03-05,P1,braga,rio ave,0.5046800105484859,0.7156189382746894,0.8639410102263668,0.3970815788598336,0.0,1.0,1.0,0.0,2,0.5493766432698047,0.6844281444915131,0.8588227334062605,0.5095620564509149
2023-03-05,P1,gil vicente,marítimo,0.44122830654992445,0.7698971707659241,0.898790073359307,0.42352010859696937,0.0,1.0,1.0,0.0,2,0.525208940794382,0.6979395362455022,0.8584637493245318,0.5103941188478296
2023-03-05,P1,santa clara,vit. guimarães,0.27836124343509805,0.8858520593954722,0.9611227033175682,0.32588807683087895,1.0,0.0,1.0,1.0,4,0.45701661826540924,0.7358401172935048,0.8573633216713001,0.5072079535905452
2023-03-06,P1,casa pia,paços ferreira,0.29268667787095876,0.8769698801337166,0.9569920844800248,0.2829282489069945,1.0,1.0,1.0,1.0,3,0.4636720537125479,0.7321518540377893,0.8574768060974562,0.5056611678178791
2023-03-10,P1,porto,estoril,0.6384947067194745,0.582663882249991,0.7645712168066683,0.28899398242101104,1.0,0.0,0.0,1.0,5,0.6006067203651846,0.6554964460852967,0.859538031305307,0.5058873794934392
2023-03-11,P1,vizela,braga,0.5003641296129795,0.7194781756021511,0.8665273626736576,0.5015953562866485,1.0,0.0,1.0,0.0,4,0.5477458329039658,0.6853413479580877,0.8587990185699022,0.5127896254363249
2023-03-11,P1,chaves,portimonense,0.3345215398536131,0.8495810368422234,0.9435367564326832,0.33832077140428984,0.0,1.0,1.0,0.0,2,0.4821697579541248,0.7218894526160079,0.8577851050340024,0.5076347595376877
2023-03-11,P1,paços ferreira,santa clara,0.3359220225736235,0.8486267705415868,0.9430490226873849,0.3825926832854258,0.0,1.0,1.0,0.0,1,0.4827683234264298,0.7215570619072657,0.8577949122970183,0.5090982897311597
2023-03-11,P1,vit. guimarães,arouca,0.32370844689843165,0.8568668803831148,0.9472187575265503,0.3283890543824325,0.0,1.0,1.0,0.0,2,0.4775069201272636,0.72447793565976,0.8577083651103206,0.5072944640742345
2023-03-12,P1,sporting,boavista,0.7515259329953028,0.44723881009280075,0.6425884105818094,0.48433790128565524,1.0,1.0,1.0,0.0,3,0.6486674390944155,0.6276292870067705,0.8601663005608358,0.5122640933792247
2023-03-12,P1,marítimo,benfica,0.5615598523264232,0.6623200420542914,0.8264666429375954,0.36508623560702597,1.0,1.0,1.0,0.0,3,0.5708740728167361,0.6723483770672374,0.8591299445828087,0.5085288358434426
2023-03-12,P1,rio ave,gil vicente,0.3479128014315998,0.8403582941263674,0.9387726416526856,0.36366376218749935,1.0,1.0,1.0,1.0,3,0.48784613955118666,0.7187368412323335,0.8578776545236847,0.5084820757427764
2023-03-13,P1,famalicão,casa pia,0.24917923833155178,0.9031566749447805,0.9688212089053675,0.297795943640512,0.0,1.0,1.0,0.0,1,0.442820014391997,0.7437000342850808,0.8571165948633527,0.5062106880833552
2023-03-17,P1,santa clara,rio ave,0.26639560630298864,0.8930760514407019,0.9643938602394377,0.3222278917199371,0.0,1.0,1.0,0.0,2,0.45130686472571313,0.7390025664782132,0.8572648571020318,0.5070807229364399
2023-03-18,P1,arouca,paços ferreira,0.40862663717184844,0.7957569443257563,0.9141776456777082,0.37488575395370477,0.0,1.0,1.0,1.0,2,0.5124999922501213,0.7050239725493813,0.8582687692814308,0.5088489194160002
2023-03-18,P1,benfica,vit. guimarães,0.4560310543959836,0.7577084537603966,0.891264109492837,0.3254965323869855,1.0,0.0,0.0,1.0,6,0.5308980861589422,0.694764538722033,0.8585495776628046,0.5071943788514494
2023-03-18,P1,estoril,chaves,0.29637388791337693,0.8746425281651348,0.9558902519237532,0.3473300786472481,0.0,1.0,1.0,0.0,2,0.4653558015446213,0.7312183777653772,0.8575053038405517,0.5079392383732328
2023-03-18,P1,portimonense,vizela,0.344723329866549,0.842574923180018,0.9399279896068334,0.3873874997383968,0.0,1.0,1.0,0.0,1,0.48650346724142784,0.719482675510865,0.857855851335619,0.5092524613519377
2023-03-19,P1,casa pia,marítimo,0.2830920149457992,0.8829469670910415,0.9597847529939385,0.28802061674270624,0.0,1.0,1.0,0.0,2,0.4592352306201417,0.734610875032354,0.8574013039638935,0.5058512721670428
2023-03-19,P1,boavista,famalicão,0.4473362465127826,0.7649009572346338,0.8957246871297623,0.471924549193773,1.0,1.0,1.0,1.0,3,0.5275615624779647,0.6966266228737275,0.8584993719526869,0.5118854277421737
2023-03-19,P1,braga,porto,0.5048548108591451,0.7154593895317646,0.8638298951012593,0.5178760632827342,0.0,1.0,1.0,0.0,0,0.5494426755901788,0.6843905220565409,0.8588237436239676,0.5132854717220706
2023-03-31,P1,estoril,gil vicente,0.356090273580942,0.8346175225763084,0.9357499379844765,0.39405634552540586,0.0,1.0,1.0,0.0,1,0.4912635778327183,0.7168380185064839,0.8579329170618424,0.5094657311500069
2023-04-01,P1,sporting,santa clara,0.6785895177022655,0.5373309485224188,0.7261209178852668,0.3893978340417804,1.0,1.0,1.0,0.0,3,0.6168188237229676,0.6461995808785357,0.8597538616501317,0.5093168903883334
2023-04-01,P1,vit. guimarães,paços ferreira,0.4333323324713421,0.7762857065060302,0.9026676548176856,0.32833140075451145,0.0,1.0,1.0,0.0,0,0.5221556835595489,0.6996429722064074,0.8584172787194728,0.5072924736146535
2023-04-01,P1,vizela,casa pia,0.2531243244289531,0.9008795234499302,0.9678354069727071,0.29349214309810606,1.0,0.0,1.0,1.0,4,0.4447951151196666,0.7426071621462426,0.8571513039303313,0.5060533124911655
2023-04-02,P1,porto,portimonense,0.6906570873410354,0.5231714358154158,0.7136895351320305,0.2752481412122349,0.0,1.0,1.0,0.0,1,0.6218454903254991,0.6433060912844386,0.8598194020436531,0.5053704860202723
2023-04-02,P1,rio ave,benfica,0.3729534963516637,0.8225183947495196,0.9292389634214405,0.3466144477662607,0.0,1.0,1.0,0.0,1,0.49820576739502936,0.7129789388826089,0.8580441196910895,0.5079151914389791
2023-04-02,P1,chaves,braga,0.46118066693560184,0.7533987496946778,0.8885574121829413,0.4545125462443417,1.0,1.0,1.0,1.0,3,0.5328679310683263,0.6936637927189141,0.8585791601741316,0.5113523606690359
2023-04-02,P1,marítimo,boavista,0.44575786837229,0.7661965489219481,0.8965222716886119,0.47489094584749564,1.0,0.0,0.0,1.0,6,0.5269543404278451,0.6969655087219235,0.8584901941441982,0.5119759967138868
2023-04-03,P1,famalicão,arouca,0.3620941262914999,0.8303501436349738,0.9334750875403136,0.386780738508374,0.0,1.0,1.0,0.0,1,0.4937507990170281,0.7154556849237389,0.8579729206378603,0.5092329912005804
2023-04-05,P1,gil vicente,sporting,0.6068103876326079,0.6165545844985254,0.7917346205617146,0.5390240893691165,0.0,1.0,1.0,0.0,0,0.5882005638053975,0.6625484705596191,0.8593702767148629,0.5139314058214194
2023-04-07,P1,santa clara,vizela,0.36339078022555893,0.8294226463153148,0.9329775018434883,0.39124283979475855,0.0,1.0,1.0,0.0,1,0.49428564110075196,0.7151583852759651,0.8579814998338628,0.5093759145426565
2023-04-07,P1,boavista,vit. guimarães,0.43226544874704237,0.7771411195104658,0.903180909879118,0.4614281562449392,1.0,1.0,1.0,1.0,3,0.5217420335327706,0.6998732443287154,0.8584110035648224,0.511564418934166
2023-04-07,P1,benfica,porto,0.355690623808505,0.8349000394325227,0.9358997516586541,0.3777656191928551,1.0,1.0,1.0,1.0,3,0.49109737244337026,0.7169303920274268,0.8579302361913634,0.508942335285737
2023-04-08,P1,portimonense,rio ave,0.22652287983739683,0.9158536732662683,0.9741590789915687,0.28361294687876587,1.0,0.0,1.0,1.0,4,0.43108462037221973,0.7501890246395815,0.85690776465728,0.5056868476774721
2023-04-08,P1,paços ferreira,famalicão,0.3574314269292833,0.833668154446824,0.9352459350087988,0.3826531568957079,1.0,0.0,1.0,1.0,4,0.4918207399128804,0.7165283979228778,0.8579418932004353,0.5091002387078754
2023-04-08,P1,arouca,marítimo,0.43306323241698247,0.7765010240761001,0.9027961417496649,0.39267902232409624,0.0,1.0,1.0,0.0,1,0.5220513742207062,0.6997008847572282,0.8584157106114407,0.509421790839539
2023-04-08,P1,braga,estoril,0.6433921856552014,0.5772651392993047,0.7601021282359904,0.34468028338469486,1.0,0.0,0.0,1.0,5,0.6025523752524654,0.6543834971973684,0.8595642883227372,0.5078500815036389
2023-04-09,P1,casa pia,sporting,0.3962677668053567,0.8052083679421085,0.9195986068735046,0.3938158354619677,1.0,0.0,0.0,1.0,7,0.5076008738470577,0.7077517872008495,0.8581924278693978,0.5094580621346004
2023-04-10,P1,gil vicente,chaves,0.4088053484836719,0.7956184617247561,0.9140968603040558,0.4421894781804148,0.0,1.0,1.0,0.0,0,0.5125704677151833,0.7049846053195793,0.8582698732062929,0.5109730888249037
2023-04-14,P1,famalicão,vit. guimarães,0.34327599838936307,0.8435766846599079,0.940448014490211,0.3839763656378916,1.0,1.0,1.0,1.0,3,0.4858923113290776,0.7198221428025001,0.8578459083883117,0.5091428545549855
2023-04-15,P1,chaves,benfica,0.42294259422271757,0.7845686519698367,0.9076199991682039,0.3319417399681613,0.0,1.0,1.0,0.0,1,0.5181153569171927,0.7018954679831231,0.8583554428563489,0.5074167771461499
2023-04-15,P1,estoril,portimonense,0.2767644841130204,0.886826358012639,0.9615685733482013,0.32050025607024984,0.0,1.0,1.0,0.0,1,0.45626295532377587,0.7362576430092439,0.8573503832031952,0.5070204061077044
2023-04-15,P1,marítimo,paços ferreira,0.3883908797981098,0.8111323746301531,0.9229400504804456,0.40506397651060777,1.0,0.0,1.0,1.0,4,0.5044505222992858,0.7095050994333146,0.8581429801290934,0.5098150388304625
2023-04-15,P1,porto,santa clara,0.7039375770536265,0.5072524856168782,0.6993943937194091,0.25567847510181746,1.0,1.0,1.0,1.0,3,0.6274732011341381,0.6400494399146568,0.8598926684926136,0.5046059823388841
2023-04-16,P1,sporting,arouca,0.588580457631695,0.635367064459702,0.806300007453041,0.4204491040759912,0.0,1.0,1.0,1.0,2,0.5811773655448729,0.6665293536555916,0.8592735649393637,0.510298274594166
2023-04-16,P1,rio ave,casa pia,0.21250530135694926,0.9233814474769773,0.9771913121375096,0.2555733680238426,0.0,1.0,1.0,1.0,2,0.42344552869532315,0.7544086132791415,0.8567694022650677,0.5046017759917892
2023-04-16,P1,braga,gil vicente,0.6790094102528208,0.5368359595257798,0.7256795961531153,0.4144569168552449,0.0,1.0,1.0,0.0,1,0.6169924364953514,0.6460984290995595,0.8597562197775961,0.5101106983167011
2023-04-17,P1,vizela,boavista,0.5585577605000533,0.6652406824296943,0.8285921772422933,0.49144374242840005,0.0,1.0,1.0,1.0,2,0.5697351318979074,0.6729886877464447,0.8591140515155081,0.512480553404874
2023-04-21,P1,casa pia,braga,0.34897670408676,0.8396161629725756,0.9383844408309607,0.3418379478538292,0.0,1.0,1.0,0.0,1,0.48829276793978466,0.7184887436193397,0.8578848935646006,0.5077540836757043
2023-04-22,P1,boavista,rio ave,0.398594870300994,0.8034431629824156,0.9185942461730129,0.4350481101974117,1.0,0.0,0.0,1.0,5,0.5085273017564667,0.7072360139899831,0.8582069211636324,0.5107523161521895
2023-04-22,P1,famalicão,marítimo,0.5102835799520422,0.7105665715483187,0.8605239590184016,0.4283417813352155,1.0,0.0,0.0,1.0,5,0.5514928649381114,0.6832416930535115,0.8588534847294437,0.5105442302897941
2023-04-22,P1,paços ferreira,porto,0.5540842716834196,0.6695916547036481,0.8317745583722091,0.29813687888803125,0.0,1.0,1.0,0.0,2,0.5680395904492115,0.6739465546490737,0.8590899583644529,0.5062230984806237
2023-04-23,P1,arouca,vizela,0.35049322818899753,0.8385556488982561,0.9378281200650473,0.39382650996156693,0.0,1.0,1.0,0.0,1,0.48892834999700074,0.7181355865971356,0.8578951931798244,0.5094584025415062
2023-04-23,P1,benfica,estoril,0.6664143710793285,0.5514185083296067,0.7383643578081809,0.24846899637049308,0.0,1.0,1.0,0.0,1,0.6118223565375104,0.6490799476665036,0.8596874488621638,0.5043147685106585
2023-04-23,P1,portimonense,gil vicente,0.3340528381748181,0.8498997463477443,0.9436992265682602,0.381122962180906,0.0,1.0,1.0,0.0,1,0.48196916865607486,0.7220007976007394,0.857781820299154,0.5090508864627623
2023-04-23,P1,santa clara,chaves,0.3240552143441242,0.8566353925674262,0.9471028033812868,0.36713770935882023,0.0,1.0,1.0,1.0,2,0.4776576266221173,0.724394264831146,0.8577108583134422,0.5085961364617538
2023-04-24,P1,vit. guimarães,sporting,0.4605671097074075,0.7539136513902126,0.8888813894956825,0.46921403644550547,0.0,1.0,1.0,0.0,2,0.5326334584923251,0.6937947333315377,0.8585756529422024,0.5118026178618531
2023-04-28,P1,rio ave,arouca,0.27780420303811604,0.8861923167376348,0.9612785894719565,0.31460031603151734,0.0,1.0,1.0,0.0,1,0.45675397830633563,0.7359856249432825,0.85735881447083,0.5068131073072895
2023-04-29,P1,braga,portimonense,0.577878318476138,0.6461816164188866,0.8145028823846071,0.3013067722726015,1.0,0.0,0.0,1.0,5,0.5770837132466219,0.6688459406929878,0.8592166268953577,0.5063380980765007
2023-04-29,P1,chaves,casa pia,0.2537979050418814,0.9004887688198099,0.9676653932086536,0.2979067574306822,0.0,1.0,1.0,0.0,1,0.44513047298048913,0.7424215780714647,0.8571571850384465,0.5062147227179858
2023-04-29,P1,gil vicente,benfica,0.5344099281040304,0.6883273869987295,0.8451509537910677,0.3651046146168584,0.0,1.0,1.0,0.0,2,0.5605999131905753,0.6781305303942184,0.8589844603454887,0.5085294394958886
2023-04-29,P1,marítimo,vit. guimarães,0.37875966079895496,0.8182706303420721,0.9269080407259931,0.40451275412994714,1.0,1.0,1.0,1.0,3,0.5005660532524856,0.7116661765319241,0.8580816206593768,0.5097976221064896
2023-04-29,P1,vizela,paços ferreira,0.4516755029012298,0.7613241709627004,0.8935147298273873,0.3486780312988078,1.0,1.0,1.0,1.0,3,0.529228439348087,0.6956966064391394,0.8585244793638076,0.5079844699579392
2023-04-30,P1,estoril,santa clara,0.3334954693455731,0.8502785404412148,0.9438923326083263,0.35622820004450906,1.0,1.0,1.0,0.0,3,0.4817304575480874,0.7221333515578479,0.8577779044881674,0.5082363468785229
2023-04-30,P1,porto,boavista,0.7855900032797227,0.40138824533830597,0.59637265156568,0.355235971618656,0.0,1.0,1.0,0.0,1,0.6651523343894568,0.6178227099205861,0.8603742954137769,0.5082033850695825
2023-04-30,P1,sporting,famalicão,0.6298684813032205,0.5920306688211049,0.7721767361363365,0.47262365529390377,1.0,1.0,1.0,1.0,3,0.5971995224242551,0.6574332106456046,0.8594925306296098,0.5119067778861545
2023-05-05,P1,casa pia,portimonense,0.24359264076596535,0.906347841398779,0.9701883682529803,0.28396083546820977,0.0,1.0,1.0,1.0,2,0.4399901425623794,0.745265505221894,0.8570666456690302,0.5056998810080228
2023-05-06,P1,benfica,braga,0.5602384339757389,0.6636025073290256,0.8273942605849568,0.5073253349256869,0.0,1.0,1.0,0.0,1,0.5703726360479738,0.6726292814644247,0.859123027831552,0.5129640751486515
2023-05-06,P1,boavista,estoril,0.4775138741795972,0.739506623580996,0.8796949585254751,0.48436076866227123,0.0,1.0,1.0,0.0,1,0.5390898237165576,0.690186245459655,0.858671790359778,0.5122647902412025
2023-05-06,P1,santa clara,gil vicente,0.2559690835521952,0.8992253645115286,0.9671140098358818,0.3083638416619101,1.0,0.0,0.0,1.0,5,0.4462078056316521,0.7418253521319377,0.8571760535605314,0.5065916807107166
2023-05-07,P1,marítimo,rio ave,0.4122094372621724,0.7929806442090727,0.9125638610967223,0.4349840235196959,1.0,0.0,1.0,1.0,4,0.5139109938621432,0.7042379113091025,0.8582906439644323,0.5107503312842874
