match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2024-05-12,N1,utrecht,sparta r.,0.45799743585944774,0.7560652995405358,0.890232537960223,0.5273915856914853,0.0,1.0,1.0,0.0,1,0.5636389533899728,0.6565865557858449,0.817307537710773,0.5601203951624065
2024-05-12,N1,rkc waalwijk,pec zwolle,0.5021339274372754,0.7178974886110403,0.8654683913393301,0.5659976508457417,0.0,1.0,1.0,1.0,2,0.5748885561275894,0.6403993702024876,0.8103285045280386,0.557812813773117
2024-05-12,N1,nec nijmegen,feyenoord,0.6171930394488909,0.60561405015734,0.7830890588478354,0.567832531261451,1.0,0.0,0.0,1.0,5,0.6043122173830986,0.5975203876589784,0.7920394400201398,0.5577021059523554
2024-05-12,N1,heerenveen,vitesse,0.657959343616068,0.5609676511056434,0.7464085993643285,0.5838692947387112,1.0,0.0,1.0,1.0,4,0.6152057111951778,0.5814991317675786,0.7852712437635807,0.5567291337549435
2024-05-12,N1,ajax,almere city,0.6726485569280309,0.5441899091874942,0.7320353186282457,0.6126595853148571,1.0,1.0,1.0,0.0,3,0.6192473982022434,0.5755383586580313,0.7827600295720744,0.5549524861499855
2024-05-12,N1,fortuna sittard,psv,0.6646234433379543,0.5534351887937529,0.7400462096174862,0.3829962840412177,0.0,1.0,1.0,1.0,2,0.6170304180482516,0.5788205514385999,0.7841511785605,0.5687799197081894
2024-05-12,N1,fc twente,fc volendam,0.7525698364122267,0.44590699625173974,0.6413407565522391,0.40679158959340644,1.0,0.0,0.0,1.0,9,0.6429166146377491,0.5405120957033973,0.7680886444213925,0.5673121538010495
2024-05-12,N1,excelsior,heracles almelo,0.7201092111426061,0.48728962836651885,0.6808460253726587,0.7169310800066789,1.0,0.0,1.0,0.0,4,0.6328932440213306,0.5553549679409462,0.7742809120608491,0.5479591378487264
2024-05-12,N1,go ahead eagles,az alkmaar,0.43285666774190495,0.7766665026930744,0.902895205439389,0.49557115979670885,1.0,1.0,1.0,0.0,3,0.5571362873024137,0.6658746319587745,0.8213315098619977,0.5620045241214864
2024-05-19,N1,psv,rkc waalwijk,0.8091151858458583,0.3680891203499923,0.5611028772507117,0.2887892276598532,1.0,0.0,1.0,1.0,4,0.6624224420681442,0.5114945963191798,0.7559907374888691,0.5750203146311998
2024-05-19,N1,vitesse,ajax,0.6963060231244461,0.5163583469913093,0.7074761084646777,0.6483491008651884,1.0,0.0,1.0,1.0,4,0.6259237575066995,0.5656748726422418,0.7786125688779463,0.55267773837487
2024-05-19,N1,sparta r.,heerenveen,0.6337965092676981,0.5877562588354316,0.7686811297726637,0.6448996579022475,1.0,1.0,1.0,1.0,3,0.6086989429617636,0.5910750600855803,0.7893116471862881,0.5529018631093238
2024-05-19,N1,pec zwolle,fc twente,0.5743676140187874,0.6496728824582431,0.817095252908425,0.5290542865118281,1.0,1.0,1.0,1.0,3,0.5932269206314915,0.6137517293439825,0.7989309019874948,0.5600216669485343
2024-05-19,N1,feyenoord,excelsior,0.7835430075639749,0.404167355837294,0.5991592453637319,0.4739926997564846,1.0,0.0,1.0,0.0,4,0.6532104766743813,0.5251893198386531,0.7616794894647848,0.5632814761709465
2024-05-19,N1,heracles almelo,fortuna sittard,0.5490435626800302,0.6744325631713618,0.8352511658711269,0.5967170439135104,0.0,1.0,1.0,0.0,0,0.5867735502834366,0.6231604983911572,0.8029421854293346,0.5559416154173231
2024-05-19,N1,fc volendam,go ahead eagles,0.5147610108811027,0.7064979572041951,0.8577501256527779,0.5323342006665959,1.0,1.0,1.0,1.0,3,0.5780871840327115,0.6357727662650849,0.8083417631272631,0.5598267831700676
2024-05-19,N1,az alkmaar,utrecht,0.5040337937865821,0.716196974362309,0.8643274748208715,0.5037825282538595,1.0,0.0,0.0,1.0,6,0.5753700841151966,0.6397038310096831,0.8100298976501168,0.5615188968552086
2024-05-19,N1,almere city,nec nijmegen,0.5350652215092755,0.6877057813837342,0.8447042710431436,0.5813399195905671,1.0,0.0,0.0,1.0,5,0.5832284465203471,0.6283156983295045,0.8051461935688349,0.556883284505988
2024-08-10,N1,almere city,az alkmaar,0.5144211043364884,0.7068085786313887,0.8579636709464371,0.49099860234985176,0.0,1.0,1.0,0.0,1,0.5780011209748789,0.6358977441672892,0.808395710592681,0.5622749420695526
2024-08-10,N1,nec nijmegen,fc twente,0.5942184845509028,0.6295962443361683,0.8018635018917686,0.6360372450283421,1.0,1.0,1.0,1.0,3,0.5983310998381927,0.6062868279652749,0.7957559546173798,0.5534731925405589
2024-08-10,N1,psv,rkc waalwijk,0.7351913577689632,0.4684038796903667,0.6631894801582677,0.3204364077131157,1.0,0.0,0.0,1.0,6,0.6374669566576753,0.5486118644726903,0.7714841289777216,0.5728247246992395
2024-08-11,N1,utrecht,pec zwolle,0.538500244973405,0.6844702983414284,0.8424190659112315,0.5534565184949953,0.0,1.0,1.0,0.0,1,0.5840989173932654,0.6270510960805488,0.8046053679168762,0.5585665781969968
2024-08-11,N1,sparta r.,heracles almelo,0.6054408324897813,0.617985929546016,0.7928570343826865,0.5615706640255774,0.0,1.0,1.0,0.0,0,0.6012412761457997,0.6020247747102169,0.7939482389607706,0.5580794502905042
2024-08-11,N1,ajax,heerenveen,0.8492196130929982,0.30732379064940735,0.4918784868828576,0.7776746139153125,0.0,1.0,1.0,0.0,1,0.6787005560120247,0.4869843962445956,0.745644223579619,0.5431517580988932
2024-08-11,N1,go ahead eagles,fortuna sittard,0.42812493411277885,0.7804531990994409,0.9051680948025294,0.4754000518203287,0.0,1.0,1.0,0.0,2,0.555901155553653,0.6676325456569787,0.8220947650558001,0.5631980949410388
2024-08-16,N1,fortuna sittard,almere city,0.3851348877727969,0.8135584814794371,0.9242958267983152,0.466005918824626,1.0,1.0,1.0,0.0,3,0.5444596454280713,0.6838096193356009,0.829142284703586,0.5637551034648639
2024-08-17,N1,az alkmaar,nec nijmegen,0.6539565517276402,0.5654688789957716,0.75020086206805,0.6548649388657573,0.0,1.0,1.0,0.0,1,0.6141163879831035,0.5831021945690383,0.7859456328459219,0.5522515401631665
2024-08-17,N1,fc twente,sparta r.,0.5114765071862537,0.70948449360602,0.8597869968673482,0.5176554432697544,0.0,1.0,1.0,1.0,2,0.5772554952060607,0.6369768604500248,0.8088586355842763,0.5606977621515893
2024-08-17,N1,heerenveen,utrecht,0.5893476763975288,0.6345767775583034,0.8056830335016019,0.6333724280922579,0.0,1.0,1.0,1.0,2,0.5970739620970491,0.6081267758230323,0.7965375565509607,0.5536437757800667
2024-08-18,N1,pec zwolle,feyenoord,0.6965056007757451,0.5161443597647093,0.7073240087797008,0.493702550250586,1.0,0.0,0.0,1.0,6,0.6259810665911365,0.5655990420498598,0.7785873789581227,0.5621150290229276
2024-08-18,N1,heracles almelo,psv,0.8092441034000497,0.36782117476999865,0.5606687437642689,0.40914797781808104,1.0,0.0,1.0,1.0,4,0.6624708520555296,0.5113909000258088,0.7559260710594209,0.5671683252872758
2024-08-24,N1,almere city,psv,0.6716443999412872,0.5453934436260591,0.7331469915698486,0.3471655396825464,1.0,0.0,0.0,1.0,8,0.6189687697130561,0.5759653511761627,0.7829518591581903,0.5710567460096754
2024-08-24,N1,nec nijmegen,pec zwolle,0.717361761444778,0.4907104076178596,0.6840469277977219,0.6387669817862164,0.0,1.0,1.0,0.0,1,0.6320740752381082,0.5565722987091422,0.774793835086124,0.5532978855227035
2024-08-25,N1,go ahead eagles,rkc waalwijk,0.41128646244655903,0.7936974249065697,0.9129814359104269,0.46003430725724676,0.0,1.0,1.0,0.0,2,0.5514706184222977,0.6739203990306459,0.8248288799896778,0.5641098147328587
2024-08-25,N1,sparta r.,feyenoord,0.5470472462604892,0.6763475958828554,0.8366307167760453,0.502079929592131,0.0,1.0,1.0,1.0,2,0.5862667287027925,0.6238990745943245,0.803258503864846,0.561619600947765
2024-08-30,N1,rkc waalwijk,az alkmaar,0.502675681468962,0.7174136877032312,0.8651449892060317,0.5052227291020198,1.0,1.0,1.0,0.0,3,0.5750258779699355,0.6402012895015737,0.8102436821860627,0.5614337049671176
2024-08-31,N1,fortuna sittard,nec nijmegen,0.5716029275606274,0.6524195769392771,0.8191401906890894,0.595221418308005,1.0,1.0,1.0,0.0,3,0.5925197057282898,0.6147835939952991,0.7993695569657698,0.5560337028497145
2024-09-01,N1,pec zwolle,heracles almelo,0.6118551416818825,0.6112569905735716,0.7875605661692974,0.6402021983496015,1.0,1.0,1.0,0.0,3,0.6029141883414612,0.5995704785322069,0.792906879974678,0.553205478539375
2024-09-01,N1,psv,go ahead eagles,0.6699553896984877,0.5473282418256014,0.7348016094598118,0.3908110664071818,1.0,1.0,1.0,0.0,3,0.6185009151036205,0.5766519415560669,0.7832380950427639,0.5682945708475292
2024-09-01,N1,utrecht,fc twente,0.4531560181389327,0.7600959988805839,0.8927493669085531,0.5224922085146201,1.0,1.0,1.0,1.0,3,0.562393684761616,0.6583694194427956,0.8180788436444425,0.5604110823931017
2024-09-14,N1,psv,nec nijmegen,0.7497450097980124,0.4495587328353694,0.6448478183706304,0.5281544925108452,0.0,1.0,1.0,0.0,2,0.6420164830173586,0.5418329810254928,0.7686294523295663,0.5600751003165779
2024-09-14,N1,az alkmaar,heerenveen,0.6611593460476849,0.5573484798177378,0.7433412950383853,0.5561670967599451,1.0,0.0,0.0,1.0,10,0.6160801315501218,0.580211557639737,0.7847295204145915,0.5584040660511019
2024-09-14,N1,fc groningen,feyenoord,0.4532488530149919,0.7600192120237972,0.8927018940460082,0.49245008531937884,1.0,0.0,1.0,1.0,4,0.5624175910941551,0.6583353066614771,0.8180641723249145,0.5621890988556268
2024-09-14,N1,fc twente,pec zwolle,0.6365062851879764,0.5848107187731633,0.7662876236576502,0.5052209741093735,0.0,1.0,1.0,1.0,2,0.6094209048638265,0.5900173628322228,0.7888677466593379,0.5614338087848544
2024-09-14,N1,nac breda,fortuna sittard,0.5606669109216208,0.663183105478266,0.8270854827915167,0.5950800862022082,0.0,1.0,1.0,0.0,1,0.5897292743904454,0.6188547141010318,0.8011045271598303,0.5560423989780983
2024-09-15,N1,sparta r.,go ahead eagles,0.3818714771589528,0.8159768803431385,0.9256399590090661,0.46975032864238625,1.0,1.0,1.0,1.0,3,0.5435718061965034,0.685056289323116,0.8296872107922716,0.5635329553710607
2024-09-15,N1,willem ii,rkc waalwijk,0.38145992753577324,0.8162813079705887,0.9258091418578969,0.38087748415719097,1.0,1.0,1.0,0.0,3,0.5434596165135434,0.6852139268592272,0.8297563408261626,0.5689121249439001
2024-09-15,N1,heracles almelo,almere city,0.45550785632804836,0.7581417687010497,0.8915314618383959,0.5299877097336354,0.0,1.0,1.0,0.0,0,0.5629989738347962,0.6575030509511095,0.8177039592980351,0.5599662232169161
2024-09-17,N1,fc twente,heerenveen,0.668281638067186,0.5492222653913507,0.7363883524863749,0.5600015164333426,0.0,1.0,1.0,0.0,2,0.6180382678235945,0.5773242671998126,0.7835134050739064,0.5581738078291426
2024-09-18,N1,ajax,fortuna sittard,0.6986364308802461,0.5135609657950608,0.7049577468287255,0.652609815610297,1.0,0.0,0.0,0.0,5,0.6265940501472284,0.5646834816547811,0.77819621052524,0.5523994765896024
2024-09-20,N1,pec zwolle,az alkmaar,0.5731640774591517,0.6508705215564902,0.8179887420727513,0.5404641557190587,1.0,1.0,1.0,1.0,3,0.5929189562702559,0.6142013155892136,0.7991221789400097,0.5593428905440394
2024-09-21,N1,go ahead eagles,ajax,0.6009588151757094,0.622644111574971,0.7964854936773003,0.6435282790004355,0.0,1.0,1.0,1.0,2,0.6000765738278564,0.6037304047223457,0.794670748401821,0.5529906884051078
2024-09-21,N1,nec nijmegen,heracles almelo,0.7131745313998172,0.4958888531016998,0.6888558004635373,0.5829706148095529,1.0,1.0,1.0,1.0,3,0.6308333937863897,0.5584132711256364,0.7755681480480836,0.5567839347279973
2024-09-21,N1,rkc waalwijk,sparta r.,0.4077502002839154,0.7964331574325886,0.9145686525842982,0.4883124790360713,1.0,1.0,1.0,1.0,3,0.550532487272727,0.6752480434817681,0.8254069519508166,0.5624338189674158
2024-09-21,N1,utrecht,willem ii,0.3444705011590921,0.8427500997511268,0.9400190178353695,0.44284638689985895,1.0,0.0,0.0,1.0,5,0.5331438655935188,0.699594770650508,0.8360614633303829,0.5651345770861879
2024-09-22,N1,fortuna sittard,psv,0.7300442527036016,0.4748975116200059,0.669303022276487,0.4202068515830243,1.0,0.0,1.0,1.0,4,0.6358908951956143,0.5509352067546773,0.7724465939823751,0.5664964457790346
2024-09-22,N1,heerenveen,fc groningen,0.5638848383595101,0.6600344878892916,0.8247752160474907,0.5787941752856494,1.0,1.0,1.0,1.0,3,0.5905492819493239,0.6176591063023392,0.8005948695791965,0.5570381589150062
2024-09-22,N1,almere city,fc twente,0.44640080627607065,0.7656700031142109,0.8961994718579489,0.43194330343047105,1.0,0.0,0.0,0.0,5,0.5606509835177131,0.6608615367633971,0.8191581891458596,0.565788425347352
2024-09-22,N1,feyenoord,nac breda,0.8940108775154586,0.23369625564362675,0.40140690573192295,0.3693010109807998,0.0,1.0,1.0,0.0,2,0.7010984068026674,0.45335785790308647,0.7315517667695427,0.5696394473178946
2024-09-27,N1,heracles almelo,heerenveen,0.6622368196314508,0.5561140970910002,0.7422733321748303,0.6877704652316299,1.0,1.0,1.0,1.0,3,0.6163752909425728,0.5797726594573555,0.7845416711523259,0.5500345512488195
2024-09-28,N1,nec nijmegen,feyenoord,0.6037754696393433,0.6197203605366429,0.7942108528317636,0.5854789013132145,0.0,1.0,1.0,1.0,2,0.60080811930903,0.6026591954524047,0.7942169292381801,0.5566308921592044
2024-09-28,N1,sparta r.,fortuna sittard,0.46179474203932025,0.7528828283091171,0.888232354914131,0.4973801040479719,0.0,1.0,1.0,1.0,2,0.5646136665060786,0.6551898549630427,0.8167037830100747,0.561897548817457
2024-09-28,N1,willem ii,psv,0.46567846565156124,0.7496089051582441,0.8861629968214338,0.44489517577487947,0.0,1.0,1.0,0.0,2,0.5656088707235989,0.6537628050609424,0.8160874191395686,0.5650120755308181
2024-09-29,N1,az alkmaar,utrecht,0.4731022989573477,0.7432936904922958,0.8821333937469714,0.5001228731129158,1.0,1.0,1.0,1.0,3,0.5675068920121272,0.6510370824166027,0.8149102464196112,0.5617353458783639
2024-09-29,N1,fc groningen,go ahead eagles,0.3788984323873133,0.818168670569886,0.9268519112785109,0.43342902563470753,0.0,1.0,1.0,0.0,1,0.5427601951235942,0.6861948206479176,0.8301851592502006,0.5656991230592042
2024-09-29,N1,fc twente,nac breda,0.7594563457252896,0.4368054947386064,0.6323136811225464,0.45170898281962435,0.0,1.0,1.0,0.0,1,0.6451360652271326,0.537207976685144,0.7667031313611142,0.5646053873616423
2024-09-29,N1,pec zwolle,almere city,0.46046969679810357,0.7539953161537352,0.888932690137657,0.5271400184370282,0.0,1.0,1.0,0.0,1,0.5642737381367294,0.6556770154332107,0.8169142705782994,0.5601353291675196
2024-09-29,N1,rkc waalwijk,ajax,0.638380872488131,0.5827473179836455,0.7645764210734097,0.6542671426926586,0.0,1.0,1.0,0.0,2,0.6099214168832439,0.5892772323666791,0.7885519047049792,0.5522908007977614
2024-10-04,N1,almere city,willem ii,0.4414163959091953,0.7697442869372472,0.8986970562725489,0.44460158347571094,0.0,1.0,1.0,0.0,1,0.5593609045808157,0.6627035217018055,0.8199562774539445,0.5650296235681608
2024-10-05,N1,utrecht,rkc waalwijk,0.48865702095932595,0.729828567397434,0.8733919972384149,0.43305986250055195,1.0,0.0,0.0,1.0,5,0.5714683926496525,0.645336139204724,0.812453199218757,0.5657213059613933
2024-10-05,N1,nac breda,nec nijmegen,0.4634783999453082,0.75146631440441,0.8873390470828288,0.44479216339241534,0.0,1.0,1.0,0.0,1,0.5650453070358518,0.6545712183589605,0.8164366940990592,0.5650182323459971
2024-10-05,N1,psv,sparta r.,0.7190342204708133,0.4886829415477171,0.682237502323071,0.43494390654591764,1.0,1.0,1.0,1.0,3,0.632572239670813,0.5558509230920635,0.7745036490046546,0.5656081377686335
2024-10-06,N1,ajax,fc groningen,0.7054762205963403,0.5052869796226841,0.6974483256369851,0.700293475515824,1.0,0.0,1.0,1.0,4,0.628575801813751,0.561749711020456,0.7769634811304029,0.5491577528827117
2024-10-06,N1,feyenoord,fc twente,0.5088826780899601,0.7118322366834879,0.8613806315038335,0.5231948151330637,1.0,1.0,1.0,1.0,3,0.576598567335463,0.6379273344720717,0.8092666778121304,0.5603694153377211
2024-10-06,N1,fortuna sittard,az alkmaar,0.5301969570948004,0.6922645806385846,0.8479066673594213,0.5314506224743798,0.0,1.0,1.0,0.0,1,0.5819953141029015,0.6301067308054473,0.8059131718087947,0.5598793004888823
2024-10-06,N1,go ahead eagles,heracles almelo,0.4301360731820742,0.7788475818861544,0.9042069361504762,0.43767782308009373,1.0,0.0,0.0,1.0,5,0.5564266173192188,0.6668851010498074,0.821770338512852,0.5654441081635241
2024-10-06,N1,heerenveen,pec zwolle,0.6771786029181114,0.5389337553967296,0.7274574847472064,0.6891581458845798,0.0,1.0,1.0,1.0,2,0.6205089031665163,0.57367433609741,0.781974061123941,0.5499383825856371
2024-10-19,N1,rkc waalwijk,fc twente,0.5244198089811134,0.697631451796317,0.8516466741316878,0.4860009358206875,1.0,0.0,1.0,1.0,4,0.5805325023315281,0.6322295985198308,0.8068228856915813,0.5625705618391441
2024-10-19,N1,sparta r.,almere city,0.445655232424583,0.7662815710771478,0.8965757520748272,0.4261875294528832,1.0,0.0,1.0,1.0,4,0.5604582475081311,0.6611369073989078,0.819277506871501,0.566135057947885
2024-10-19,N1,nec nijmegen,heerenveen,0.7304311837684353,0.4743505936036591,0.6686899436606867,0.6407065771982539,1.0,1.0,1.0,0.0,3,0.6360088108493505,0.5507397384945163,0.7723498057639141,0.5531729647758336
2024-10-19,N1,go ahead eagles,feyenoord,0.3802832855600988,0.8171492810372721,0.9262892383753869,0.4039874295046395,1.0,0.0,0.0,1.0,6,0.5431385793306217,0.6856642564485311,0.8299531840925669,0.5674836405635534
2024-10-19,N1,az alkmaar,psv,0.6056313261001394,0.6177867531859716,0.7927005895443753,0.5684550710850035,1.0,1.0,1.0,1.0,3,0.6012908533709561,0.6019519686687135,0.7939172566722361,0.5576645182382993
2024-10-20,N1,fc groningen,utrecht,0.45611350507873516,0.7576373368568089,0.8912163486676086,0.5344092594534472,0.0,1.0,1.0,0.0,1,0.5631547346851511,0.657280026609705,0.817607469564254,0.5597033944497118
2024-10-20,N1,heracles almelo,ajax,0.741187576284238,0.46061578079491095,0.6555334150050824,0.6822078126683921,1.0,0.0,0.0,1.0,7,0.6393241590787055,0.545817456164265,0.7702868664237607,0.5504177038567961
2024-10-20,N1,pec zwolle,nac breda,0.42501062778754495,0.7829299013136585,0.9066453497028794,0.4663519893906354,1.0,1.0,1.0,1.0,3,0.5550859841301827,0.668791571287932,0.8225982604913709,0.5637345637384192
2024-10-20,N1,willem ii,fortuna sittard,0.5351360428786243,0.6876414496110878,0.844662118298193,0.4893002905047887,0.0,1.0,1.0,0.0,0,0.5832463898574114,0.6282905018688159,0.8051361693300577,0.5623753899346777
2024-10-25,N1,almere city,nec nijmegen,0.4872603876149246,0.7310499966882317,0.8741925032167936,0.47193171039625303,0.0,1.0,1.0,0.0,1,0.5711134045149762,0.6458473933229544,0.8126730507448939,0.5634036214749764
2024-10-26,N1,heerenveen,sparta r.,0.6164534652127873,0.6063952574390538,0.7837052022671593,0.6527101369668116,0.0,1.0,1.0,0.0,2,0.6041181860089903,0.5978037831320631,0.7921583498614319,0.5523929052909126
2024-10-26,N1,nac breda,rkc waalwijk,0.30798856773231537,0.867201988740284,0.9523152113927393,0.41332850492098283,1.0,0.0,0.0,1.0,5,0.5224098430293348,0.7143382212767495,0.8425620939116647,0.5669137493833843
2024-10-26,N1,fortuna sittard,fc groningen,0.47090867195014924,0.7451667322543731,0.8833326051144502,0.5371907723557227,0.0,1.0,1.0,0.0,1,0.5669466143423268,0.6518418888883393,0.8152574759467243,0.5595378745431994
2024-10-26,N1,psv,pec zwolle,0.8491621837536565,0.30767485436727426,0.49277321801188745,0.4043265588096163,1.0,0.0,0.0,0.0,6,0.6786751990418297,0.48713275647429505,0.745779212467139,0.5674628820176036
2024-10-27,N1,utrecht,feyenoord,0.43611685361732083,0.7740409475102249,0.9013094082367493,0.48994729466690107,0.0,1.0,1.0,0.0,2,0.5579850175455197,0.6646655240405738,0.8208068977533896,0.5623371214180832
2024-10-27,N1,az alkmaar,go ahead eagles,0.42797105437478017,0.780575994531964,0.9052416865877325,0.45633258357173534,1.0,0.0,1.0,1.0,4,0.5558609200186817,0.667689835766984,0.8221197069265948,0.5643299985233023
2024-10-27,N1,ajax,willem ii,0.691300148522007,0.5223275219034583,0.7128106083813992,0.7083348125706622,0.0,1.0,1.0,0.0,1,0.6244920182817832,0.567789872844681,0.7794996630426431,0.5485835336061871
2024-10-27,N1,fc twente,heracles almelo,0.6894212158085891,0.5245902369198959,0.7148762759468146,0.4718938229975457,1.0,0.0,0.0,0.0,5,0.6239573943240041,0.5685915150657278,0.7798451104485115,0.5634058673318558
2024-10-30,N1,feyenoord,ajax,0.7307795462649946,0.47391561123288306,0.6682867719244309,0.6105710228260154,0.0,1.0,1.0,0.0,2,0.636115050282554,0.5505842491113013,0.7722861895118844,0.5550828966516191
2024-11-02,N1,ajax,psv,0.7219045023665539,0.4850665266810802,0.6787912584677178,0.6137104174195813,1.0,0.0,0.0,1.0,5,0.6334307600778104,0.5545632695508996,0.7739526575589892,0.5548867714683557
2024-11-02,N1,feyenoord,az alkmaar,0.5712428524175303,0.6527786398436198,0.8194100693655652,0.5302148692622853,1.0,0.0,0.0,1.0,5,0.5924276543073311,0.6149186888081167,0.7994276821031119,0.5599527282353546
2024-11-02,N1,fortuna sittard,heerenveen,0.5667926877410236,0.6571751344265048,0.8226659480322808,0.6057262821505932,1.0,1.0,1.0,0.0,3,0.5912910183172532,0.6165767572501144,0.8001333114658583,0.5553844100141963
2024-11-02,N1,heracles almelo,nac breda,0.5221435205613503,0.6997310784885988,0.8530977938472218,0.5667409439530683,0.0,1.0,1.0,0.0,2,0.5799562173479047,0.6330644898932226,0.807180062171603,0.5577679810787888
2024-11-02,N1,willem ii,fc twente,0.3354101119134538,0.8489758287596243,0.9432275344515709,0.4240966639896477,0.0,1.0,1.0,0.0,1,0.5305367892552618,0.7031975292984158,0.837646573084868,0.5662612544136565
2024-11-03,N1,rkc waalwijk,almere city,0.42567256322480396,0.7824044030444429,0.9063323693174836,0.47899625938915397,0.0,1.0,1.0,0.0,2,0.5552593991989037,0.668545030031961,0.822491087359137,0.562985116628771
2024-11-03,N1,sparta r.,utrecht,0.45828906859235363,0.7558215123741397,0.8900796812222292,0.5241252195320317,1.0,0.0,0.0,1.0,5,0.5637138717510919,0.6564792261653728,0.8172611142752957,0.5603142293533029
2024-11-03,N1,go ahead eagles,pec zwolle,0.49841762297702086,0.7212118185136414,0.8676855669093133,0.5203302310493256,1.0,0.0,1.0,1.0,4,0.5739462675441274,0.6417606392540894,0.8109139219031307,0.5605392575687814
2024-11-03,N1,nec nijmegen,fc groningen,0.47145669526154305,0.7446998059013455,0.8830346079198852,0.47785653559538555,1.0,0.0,0.0,0.0,6,0.56708662797236,0.6516409789878527,0.8151709505442761,0.5630526020362893
2024-11-08,N1,utrecht,heracles almelo,0.6249310262600833,0.5973553283178945,0.7764833361513384,0.487226121377936,0.0,1.0,1.0,0.0,1,0.6063490761773156,0.5945321219054147,0.7907765399282344,0.562498081257617
2024-11-09,N1,fc groningen,sparta r.,0.3983385676385575,0.8036378909439467,0.9187052034996495,0.47893826303778925,0.0,1.0,1.0,0.0,1,0.5480212666335417,0.6787954708510439,0.8269531557899891,0.5629885504506391
2024-11-09,N1,nac breda,psv,0.6502828997811899,0.5696031633184683,0.7537057506479624,0.4365019467484233,1.0,1.0,1.0,0.0,3,0.6131208504250807,0.5845764088752344,0.7865736240383088,0.5655146317504456
2024-11-09,N1,pec zwolle,fortuna sittard,0.4707447828028532,0.7453063903630139,0.8834218232480628,0.5354162810402863,1.0,0.0,1.0,1.0,4,0.5669047370138031,0.6519020177708544,0.8152834122078165,0.5596434862456914
2024-11-09,N1,rkc waalwijk,nec nijmegen,0.5621709166429076,0.6617139660398325,0.8260097611592869,0.5561006070155229,1.0,1.0,1.0,0.0,3,0.590112428535445,0.6182963473704485,0.8008666746008842,0.5584080549378618
2024-11-10,N1,almere city,feyenoord,0.5690788647813172,0.6549306631512773,0.8210218591757094,0.3738715331198347,1.0,0.0,0.0,1.0,5,0.5918747077798335,0.615729377336071,0.7997759750303469,0.5693512513955259
2024-11-10,N1,az alkmaar,willem ii,0.35738337529516034,0.8337021931168836,0.9352640073943602,0.4312311930535297,1.0,1.0,1.0,1.0,3,0.5368011336222801,0.6945185213922425,0.8338317970569669,0.5658312526401144
2024-11-10,N1,fc twente,ajax,0.6774785129596564,0.5385856431138402,0.7271550021114295,0.6702878356397186,1.0,0.0,1.0,1.0,4,0.6205926872091908,0.5735509213760673,0.7819223491208066,0.5512267596081147
2024-11-10,N1,heerenveen,go ahead eagles,0.5665322059698136,0.6574316392077414,0.8228553360742195,0.6095213657769846,0.0,1.0,1.0,0.0,1,0.5912245442625068,0.6166737214739906,0.8001746099159028,0.5551483387957166
2024-11-23,N1,psv,fc groningen,0.6731425684442981,0.5436629416170462,0.7316475047281586,0.35096763253236474,1.0,0.0,0.0,0.0,5,0.6193846061191167,0.5753514223837257,0.7826931987034997,0.5708105696437593
2024-11-23,N1,heracles almelo,rkc waalwijk,0.5474459721916916,0.6759635313941365,0.8363514435303718,0.595096279800173,1.0,0.0,1.0,1.0,4,0.5863679399987966,0.6237508156968705,0.8031943271959548,0.55604140264112
2024-11-23,N1,feyenoord,heerenveen,0.7790825035064439,0.41029942988166535,0.6054672016650129,0.5021630999505365,1.0,1.0,1.0,0.0,3,0.6516754535711866,0.5274705383180188,0.762628816542166,0.5616146818497706
2024-11-23,N1,fortuna sittard,fc twente,0.49801339449996235,0.7215714729638261,0.8679257978407318,0.4989019955189115,1.0,1.0,1.0,1.0,3,0.5738437399569496,0.6419088138794838,0.8109777655325512,0.5618075477152428
2024-11-23,N1,go ahead eagles,almere city,0.4068343604593557,0.797139488636313,0.9149774795252081,0.4123484811470444,1.0,1.0,1.0,0.0,3,0.5502890568042901,0.6755925173673126,0.8255571773818402,0.5669733620448252
2024-11-24,N1,ajax,pec zwolle,0.754642996740711,0.4431089760739417,0.6384611421626109,0.6212686016183052,0.0,1.0,1.0,0.0,2,0.6435809761394946,0.5394982023133206,0.7676456791701658,0.5544120585388405
2024-11-24,N1,nec nijmegen,utrecht,0.4922377859990911,0.7266809255954837,0.8713153916984877,0.5487186446947513,1.0,1.0,1.0,1.0,3,0.5723780015796791,0.6440237756820225,0.8118874573481667,0.5588501549948589
2024-11-24,N1,sparta r.,az alkmaar,0.5293245439460685,0.6930769001165847,0.8484732259386752,0.577595163005486,1.0,1.0,1.0,1.0,3,0.5817743835279016,0.630427030143174,0.8060499967884456,0.55711101013604
2024-11-24,N1,willem ii,nac breda,0.3187595930169141,0.8601533422230541,0.9488556067752041,0.38050457918446257,1.0,0.0,1.0,1.0,4,0.5256475642475193,0.709916724195563,0.8406087293121974,0.5689354209521851
2024-11-29,N1,heerenveen,rkc waalwijk,0.6421187033945729,0.5786378289477134,0.7611879344976341,0.6480265321919593,0.0,1.0,1.0,1.0,2,0.6109220982784677,0.5878050501348474,0.7879301253864648,0.5526987401586572
