source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,F1,2025-01-10,fc nantes,monaco,2,2,,,2024/25
transfermarkt,I1,2025-01-10,lazio,como,1,1,,,2024/25
transfermarkt,N1,2025-01-10,fortuna sittard,go ahead eagles,0,3,,,2024/25
transfermarkt,SP1,2025-01-10,rayo vallecano,celta de vigo,2,1,,,2024/25
transfermarkt,D1,2025-01-11,freiburg,holstein kiel,3,2,,,2024/25
transfermarkt,D1,2025-01-11,heidenheim,union berlin,2,0,,,2024/25
transfermarkt,D1,2025-01-11,hoffenheim,wolfsburg,0,1,,,2024/25
transfermarkt,D1,2025-01-11,mainz,vfl bochum,2,0,,,2024/25
transfermarkt,D1,2025-01-11,mönchengladbach,bayern munich,0,1,,,2024/25
transfermarkt,D1,2025-01-11,st. pauli,frankfurt,0,1,,,2024/25
transfermarkt,F1,2025-01-11,stade brestois,lyon,2,1,,,2024/25
transfermarkt,F1,2025-01-11,stade reims,nice,2,4,,,2024/25
transfermarkt,F1,2025-01-11,stade rennais,marseille,1,2,,,2024/25
transfermarkt,I1,2025-01-11,ac milan,cagliari,1,1,,,2024/25
transfermarkt,I1,2025-01-11,fc empoli,lecce,1,3,,,2024/25
transfermarkt,I1,2025-01-11,torino,juventus,1,1,,,2024/25
transfermarkt,I1,2025-01-11,udinese,atalanta,0,0,,,2024/25
transfermarkt,N1,2025-01-11,ajax,rkc waalwijk,2,1,,,2024/25
transfermarkt,N1,2025-01-11,heracles almelo,sparta r.,1,1,,,2024/25
transfermarkt,N1,2025-01-11,pec zwolle,nec nijmegen,0,1,,,2024/25
transfermarkt,N1,2025-01-11,psv,az alkmaar,2,2,,,2024/25
transfermarkt,SP1,2025-01-11,alavés,girona,0,1,,,2024/25
transfermarkt,SP1,2025-01-11,espanyol,cd leganés,1,1,,,2024/25
transfermarkt,SP1,2025-01-11,real valladolid,real betis,1,0,,,2024/25
transfermarkt,SP1,2025-01-11,sevilla fc,valencia,1,1,,,2024/25
transfermarkt,D1,2025-01-12,augsburg,stuttgart,0,1,,,2024/25
transfermarkt,D1,2025-01-12,leipzig,werder bremen,4,2,,,2024/25
transfermarkt,F1,2025-01-12,le havre ac,lens,1,2,,,2024/25
transfermarkt,F1,2025-01-12,montpellier,angers sco,1,3,,,2024/25
transfermarkt,F1,2025-01-12,psg,saint-étienne,2,1,,,2024/25
transfermarkt,F1,2025-01-12,toulouse,r. strasbourg,1,2,,,2024/25
transfermarkt,I1,2025-01-12,bologna,roma,2,2,,,2024/25
transfermarkt,I1,2025-01-12,genoa,parma,1,0,,,2024/25
transfermarkt,I1,2025-01-12,napoli,hellas verona,2,0,,,2024/25
transfermarkt,I1,2025-01-12,venezia,inter,0,1,,,2024/25
transfermarkt,N1,2025-01-12,fc groningen,almere city,0,0,,,2024/25
transfermarkt,N1,2025-01-12,fc twente,willem ii,6,2,,,2024/25
transfermarkt,N1,2025-01-12,feyenoord,utrecht,1,2,,,2024/25
transfermarkt,N1,2025-01-12,nac breda,heerenveen,2,4,,,2024/25
transfermarkt,P1,2025-01-12,nacional,porto,2,0,,,2024/25
transfermarkt,SP1,2025-01-12,atlético,ca osasuna,1,0,,,2024/25
transfermarkt,SP1,2025-01-12,ud las palmas,getafe,1,2,,,2024/25
transfermarkt,I1,2025-01-13,monza,fiorentina,2,1,,,2024/25
transfermarkt,SP1,2025-01-13,real sociedad,villarreal,1,0,,,2024/25
transfermarkt,D1,2025-01-14,frankfurt,freiburg,4,1,,,2024/25
transfermarkt,D1,2025-01-14,holstein kiel,dortmund,4,2,,,2024/25
transfermarkt,D1,2025-01-14,leverkusen,mainz,1,0,,,2024/25
transfermarkt,D1,2025-01-14,wolfsburg,mönchengladbach,5,1,,,2024/25
transfermarkt,E0,2025-01-14,brentford,man city,2,2,,,2024/25
transfermarkt,E0,2025-01-14,chelsea,bournemouth,2,2,,,2024/25
transfermarkt,E0,2025-01-14,nott'm forest,liverpool,1,1,,,2024/25
transfermarkt,E0,2025-01-14,west ham,fulham,3,2,,,2024/25
transfermarkt,E1,2025-01-14,cardiff,watford,1,1,,,2024/25
transfermarkt,E1,2025-01-14,plymouth,oxford united,1,1,,,2024/25
transfermarkt,I1,2025-01-14,atalanta,juventus,1,1,,,2024/25
transfermarkt,I1,2025-01-14,como,ac milan,1,2,,,2024/25
transfermarkt,D1,2025-01-15,bayern munich,hoffenheim,5,0,,,2024/25
transfermarkt,D1,2025-01-15,stuttgart,leipzig,2,1,,,2024/25
transfermarkt,D1,2025-01-15,union berlin,augsburg,0,2,,,2024/25
transfermarkt,D1,2025-01-15,vfl bochum,st. pauli,1,0,,,2024/25
transfermarkt,D1,2025-01-15,werder bremen,heidenheim,3,3,,,2024/25
transfermarkt,E0,2025-01-15,arsenal,tottenham,2,1,,,2024/25
transfermarkt,E0,2025-01-15,everton,aston villa,0,1,,,2024/25
transfermarkt,E0,2025-01-15,leicester,crystal palace,0,2,,,2024/25
transfermarkt,E0,2025-01-15,newcastle,wolves,3,0,,,2024/25
transfermarkt,E1,2025-01-15,blackburn,portsmouth,3,0,,,2024/25
transfermarkt,I1,2025-01-15,inter,bologna,2,2,,,2024/25
transfermarkt,E0,2025-01-16,ipswich,brighton,0,2,,,2024/25
transfermarkt,E0,2025-01-16,man utd,southampton,3,1,,,2024/25
transfermarkt,D1,2025-01-17,frankfurt,dortmund,2,0,,,2024/25
transfermarkt,E1,2025-01-17,burnley,sunderland,0,0,,,2024/25
transfermarkt,F1,2025-01-17,lille,nice,2,1,,,2024/25
transfermarkt,F1,2025-01-17,montpellier,monaco,2,1,,,2024/25
transfermarkt,I1,2025-01-17,roma,genoa,3,1,,,2024/25
transfermarkt,P1,2025-01-17,benfica,famalicão,4,0,,,2024/25
transfermarkt,SP1,2025-01-17,espanyol,real valladolid,2,1,,,2024/25
transfermarkt,D1,2025-01-18,bayern munich,wolfsburg,3,2,,,2024/25
transfermarkt,D1,2025-01-18,heidenheim,st. pauli,0,2,,,2024/25
transfermarkt,D1,2025-01-18,holstein kiel,hoffenheim,1,3,,,2024/25
transfermarkt,D1,2025-01-18,leverkusen,mönchengladbach,3,1,,,2024/25
transfermarkt,D1,2025-01-18,stuttgart,freiburg,4,0,,,2024/25
transfermarkt,D1,2025-01-18,vfl bochum,leipzig,3,3,,,2024/25
transfermarkt,E0,2025-01-18,arsenal,aston villa,2,2,,,2024/25
transfermarkt,E0,2025-01-18,brentford,liverpool,0,2,,,2024/25
transfermarkt,E0,2025-01-18,leicester,fulham,0,2,,,2024/25
transfermarkt,E0,2025-01-18,newcastle,bournemouth,1,4,,,2024/25
transfermarkt,E0,2025-01-18,west ham,crystal palace,0,2,,,2024/25
transfermarkt,E1,2025-01-18,cardiff,swansea,3,0,,,2024/25
transfermarkt,E1,2025-01-18,coventry,bristol city,1,0,,,2024/25
transfermarkt,E1,2025-01-18,derby,watford,0,2,,,2024/25
transfermarkt,E1,2025-01-18,luton,preston,0,0,,,2024/25
transfermarkt,E1,2025-01-18,millwall,hull city,0,1,,,2024/25
transfermarkt,E1,2025-01-18,oxford united,blackburn,1,0,,,2024/25
transfermarkt,E1,2025-01-18,plymouth,qpr,0,1,,,2024/25
transfermarkt,E1,2025-01-18,portsmouth,middlesbrough,2,1,,,2024/25
transfermarkt,E1,2025-01-18,sheff utd,norwich,2,0,,,2024/25
transfermarkt,E1,2025-01-18,west brom,stoke city,1,1,,,2024/25
transfermarkt,F1,2025-01-18,lens,psg,1,2,,,2024/25
transfermarkt,F1,2025-01-18,lyon,toulouse,0,0,,,2024/25
transfermarkt,F1,2025-01-18,stade rennais,stade brestois,1,2,,,2024/25
transfermarkt,I1,2025-01-18,atalanta,napoli,2,3,,,2024/25
transfermarkt,I1,2025-01-18,bologna,monza,3,1,,,2024/25
transfermarkt,I1,2025-01-18,juventus,ac milan,2,0,,,2024/25
transfermarkt,N1,2025-01-18,go ahead eagles,fc groningen,2,1,,,2024/25
transfermarkt,N1,2025-01-18,pec zwolle,psv,3,1,,,2024/25
transfermarkt,N1,2025-01-18,utrecht,az alkmaar,0,0,,,2024/25
transfermarkt,N1,2025-01-18,willem ii,feyenoord,1,1,,,2024/25
transfermarkt,P1,2025-01-18,rio ave,sporting,0,3,,,2024/25
transfermarkt,P1,2025-01-18,santa clara,estoril,2,3,,,2024/25
transfermarkt,P1,2025-01-18,vit. guimarães,arouca,2,2,,,2024/25
transfermarkt,SP1,2025-01-18,cd leganés,atlético,1,0,,,2024/25
transfermarkt,SP1,2025-01-18,getafe,barcelona,1,1,,,2024/25
transfermarkt,SP1,2025-01-18,girona,sevilla fc,1,2,,,2024/25
transfermarkt,SP1,2025-01-18,real betis,alavés,1,3,,,2024/25
transfermarkt,D1,2025-01-19,union berlin,mainz,2,1,,,2024/25
transfermarkt,D1,2025-01-19,werder bremen,augsburg,0,2,,,2024/25
transfermarkt,E0,2025-01-19,everton,tottenham,3,2,,,2024/25
transfermarkt,E0,2025-01-19,ipswich,man city,0,6,,,2024/25
transfermarkt,E0,2025-01-19,man utd,brighton,1,3,,,2024/25
transfermarkt,E0,2025-01-19,nott'm forest,southampton,3,2,,,2024/25
transfermarkt,E1,2025-01-19,leeds,sheff wed,3,0,,,2024/25
transfermarkt,F1,2025-01-19,angers sco,aj auxerre,2,0,,,2024/25
transfermarkt,F1,2025-01-19,marseille,r. strasbourg,1,1,,,2024/25
transfermarkt,F1,2025-01-19,saint-étienne,fc nantes,1,1,,,2024/25
transfermarkt,F1,2025-01-19,stade reims,le havre ac,1,1,,,2024/25
transfermarkt,I1,2025-01-19,cagliari,lecce,4,1,,,2024/25
transfermarkt,I1,2025-01-19,fiorentina,torino,1,1,,,2024/25
transfermarkt,I1,2025-01-19,hellas verona,lazio,0,3,,,2024/25
transfermarkt,I1,2025-01-19,inter,fc empoli,3,1,,,2024/25
transfermarkt,I1,2025-01-19,parma,venezia,1,1,,,2024/25
transfermarkt,N1,2025-01-19,almere city,heracles almelo,0,2,,,2024/25
transfermarkt,N1,2025-01-19,heerenveen,ajax,0,2,,,2024/25
transfermarkt,N1,2025-01-19,nac breda,fc twente,2,1,,,2024/25
transfermarkt,N1,2025-01-19,nec nijmegen,fortuna sittard,4,1,,,2024/25
transfermarkt,N1,2025-01-19,sparta r.,rkc waalwijk,1,1,,,2024/25
transfermarkt,P1,2025-01-19,estrela amadora,braga,0,1,,,2024/25
transfermarkt,P1,2025-01-19,gil vicente,porto,3,1,,,2024/25
transfermarkt,P1,2025-01-19,moreirense,farense,0,0,,,2024/25
transfermarkt,P1,2025-01-19,nacional,avs fs,3,1,,,2024/25
transfermarkt,SP1,2025-01-19,ca osasuna,rayo vallecano,1,1,,,2024/25
transfermarkt,SP1,2025-01-19,celta de vigo,athletic club,1,2,,,2024/25
transfermarkt,SP1,2025-01-19,real madrid,ud las palmas,4,1,,,2024/25
transfermarkt,SP1,2025-01-19,valencia,real sociedad,1,0,,,2024/25
transfermarkt,E0,2025-01-20,chelsea,wolves,3,1,,,2024/25
transfermarkt,I1,2025-01-20,como,udinese,4,1,,,2024/25
transfermarkt,P1,2025-01-20,boavista,casa pia,2,3,,,2024/25
transfermarkt,SP1,2025-01-20,villarreal,rcd mallorca,4,0,,,2024/25
transfermarkt,E1,2025-01-21,blackburn,coventry,0,2,,,2024/25
transfermarkt,E1,2025-01-21,derby,sunderland,0,1,,,2024/25
transfermarkt,E1,2025-01-21,hull city,qpr,1,2,,,2024/25
transfermarkt,E1,2025-01-21,middlesbrough,west brom,2,0,,,2024/25
transfermarkt,E1,2025-01-21,millwall,cardiff,2,2,,,2024/25
transfermarkt,E1,2025-01-21,oxford united,luton,3,2,,,2024/25
transfermarkt,E1,2025-01-21,swansea,sheff utd,1,2,,,2024/25
transfermarkt,E1,2025-01-21,watford,preston,1,2,,,2024/25
transfermarkt,E1,2025-01-22,leeds,norwich,2,0,,,2024/25
transfermarkt,E1,2025-01-22,plymouth,burnley,0,5,,,2024/25
transfermarkt,E1,2025-01-22,portsmouth,stoke city,3,1,,,2024/25
transfermarkt,E1,2025-01-22,sheff wed,bristol city,2,2,,,2024/25
transfermarkt,D1,2025-01-24,wolfsburg,holstein kiel,2,2,,,2024/25
transfermarkt,E1,2025-01-24,sheff utd,hull city,0,3,,,2024/25
transfermarkt,F1,2025-01-24,aj auxerre,saint-étienne,1,1,,,2024/25
transfermarkt,I1,2025-01-24,torino,cagliari,2,0,,,2024/25
transfermarkt,N1,2025-01-24,heracles almelo,utrecht,1,1,,,2024/25
transfermarkt,P1,2025-01-24,arouca,moreirense,1,0,,,2024/25
transfermarkt,SP1,2025-01-24,ud las palmas,ca osasuna,1,1,,,2024/25
transfermarkt,D1,2025-01-25,augsburg,heidenheim,2,1,,,2024/25
transfermarkt,D1,2025-01-25,dortmund,werder bremen,2,2,,,2024/25
transfermarkt,D1,2025-01-25,freiburg,bayern munich,1,2,,,2024/25
transfermarkt,D1,2025-01-25,leipzig,leverkusen,2,2,,,2024/25
transfermarkt,D1,2025-01-25,mainz,stuttgart,2,0,,,2024/25
transfermarkt,D1,2025-01-25,mönchengladbach,vfl bochum,3,0,,,2024/25
transfermarkt,E0,2025-01-25,bournemouth,nott'm forest,5,0,,,2024/25
transfermarkt,E0,2025-01-25,brighton,everton,0,1,,,2024/25
transfermarkt,E0,2025-01-25,liverpool,ipswich,4,1,,,2024/25
transfermarkt,E0,2025-01-25,man city,chelsea,3,1,,,2024/25
transfermarkt,E0,2025-01-25,southampton,newcastle,1,3,,,2024/25
transfermarkt,E0,2025-01-25,wolves,arsenal,0,1,,,2024/25
transfermarkt,E1,2025-01-25,bristol city,blackburn,2,1,,,2024/25
transfermarkt,E1,2025-01-25,cardiff,derby,2,1,,,2024/25
transfermarkt,E1,2025-01-25,coventry,watford,2,1,,,2024/25
transfermarkt,E1,2025-01-25,luton,millwall,0,1,,,2024/25
transfermarkt,E1,2025-01-25,norwich,swansea,5,1,,,2024/25
transfermarkt,E1,2025-01-25,preston,middlesbrough,2,1,,,2024/25
transfermarkt,E1,2025-01-25,qpr,sheff wed,0,2,,,2024/25
transfermarkt,E1,2025-01-25,stoke city,oxford united,0,0,,,2024/25
transfermarkt,E1,2025-01-25,sunderland,plymouth,2,2,,,2024/25
transfermarkt,E1,2025-01-25,west brom,portsmouth,5,1,,,2024/25
transfermarkt,F1,2025-01-25,monaco,stade rennais,3,2,,,2024/25
transfermarkt,F1,2025-01-25,psg,stade reims,1,1,,,2024/25
transfermarkt,F1,2025-01-25,r. strasbourg,lille,2,1,,,2024/25
transfermarkt,I1,2025-01-25,como,atalanta,1,2,,,2024/25
transfermarkt,I1,2025-01-25,fc empoli,bologna,1,1,,,2024/25
transfermarkt,I1,2025-01-25,napoli,juventus,2,1,,,2024/25
transfermarkt,N1,2025-01-25,fc groningen,heerenveen,1,0,,,2024/25
transfermarkt,N1,2025-01-25,psv,nac breda,3,2,,,2024/25
transfermarkt,P1,2025-01-25,casa pia,benfica,3,1,,,2024/25
transfermarkt,P1,2025-01-25,famalicão,estrela amadora,0,0,,,2024/25
transfermarkt,P1,2025-01-25,farense,rio ave,1,2,,,2024/25
transfermarkt,P1,2025-01-25,sporting,nacional,2,0,,,2024/25
transfermarkt,SP1,2025-01-25,atlético,villarreal,1,1,,,2024/25
transfermarkt,SP1,2025-01-25,rcd mallorca,real betis,0,1,,,2024/25
transfermarkt,SP1,2025-01-25,real valladolid,real madrid,0,3,,,2024/25
transfermarkt,SP1,2025-01-25,sevilla fc,espanyol,1,1,,,2024/25
transfermarkt,D1,2025-01-26,hoffenheim,frankfurt,2,2,,,2024/25
transfermarkt,D1,2025-01-26,st. pauli,union berlin,3,0,,,2024/25
transfermarkt,E0,2025-01-26,aston villa,west ham,1,1,,,2024/25
transfermarkt,E0,2025-01-26,crystal palace,brentford,1,2,,,2024/25
transfermarkt,E0,2025-01-26,fulham,man utd,0,1,,,2024/25
transfermarkt,E0,2025-01-26,tottenham,leicester,1,2,,,2024/25
transfermarkt,F1,2025-01-26,fc nantes,lyon,1,1,,,2024/25
transfermarkt,F1,2025-01-26,le havre ac,stade brestois,0,1,,,2024/25
transfermarkt,F1,2025-01-26,lens,angers sco,1,0,,,2024/25
transfermarkt,F1,2025-01-26,nice,marseille,2,0,,,2024/25
transfermarkt,F1,2025-01-26,toulouse,montpellier,1,2,,,2024/25
transfermarkt,I1,2025-01-26,ac milan,parma,3,2,,,2024/25
transfermarkt,I1,2025-01-26,lazio,fiorentina,1,2,,,2024/25
transfermarkt,I1,2025-01-26,lecce,inter,0,4,,,2024/25
transfermarkt,I1,2025-01-26,udinese,roma,1,2,,,2024/25
transfermarkt,N1,2025-01-26,az alkmaar,sparta r.,1,2,,,2024/25
transfermarkt,N1,2025-01-26,fortuna sittard,pec zwolle,1,4,,,2024/25
transfermarkt,N1,2025-01-26,rkc waalwijk,willem ii,2,0,,,2024/25
transfermarkt,P1,2025-01-26,braga,boavista,3,0,,,2024/25
transfermarkt,P1,2025-01-26,estoril,vit. guimarães,1,0,,,2024/25
transfermarkt,P1,2025-01-26,porto,santa clara,1,1,,,2024/25
transfermarkt,SP1,2025-01-26,athletic club,cd leganés,0,0,,,2024/25
transfermarkt,SP1,2025-01-26,barcelona,valencia,7,1,,,2024/25
transfermarkt,SP1,2025-01-26,rayo vallecano,girona,2,1,,,2024/25
transfermarkt,SP1,2025-01-26,real sociedad,getafe,0,3,,,2024/25
transfermarkt,E1,2025-01-27,burnley,leeds,0,0,,,2024/25
transfermarkt,I1,2025-01-27,genoa,monza,2,0,,,2024/25
transfermarkt,I1,2025-01-27,venezia,hellas verona,1,1,,,2024/25
transfermarkt,P1,2025-01-27,avs fs,gil vicente,1,0,,,2024/25
transfermarkt,SP1,2025-01-27,alavés,celta de vigo,1,1,,,2024/25
transfermarkt,E1,2025-01-28,portsmouth,millwall,0,1,,,2024/25
transfermarkt,N1,2025-01-28,heracles almelo,fc groningen,1,1,,,2024/25
transfermarkt,D1,2025-01-31,werder bremen,mainz,1,0,,,2024/25
transfermarkt,E1,2025-01-31,blackburn,preston,2,1,,,2024/25
transfermarkt,F1,2025-01-31,montpellier,lens,0,2,,,2024/25
transfermarkt,I1,2025-01-31,parma,lecce,1,3,,,2024/25
transfermarkt,N1,2025-01-31,nac breda,heracles almelo,1,1,,,2024/25
transfermarkt,P1,2025-01-31,boavista,famalicão,0,2,,,2024/25
transfermarkt,SP1,2025-01-31,cd leganés,rayo vallecano,0,1,,,2024/25
transfermarkt,D1,2025-02-01,bayern munich,holstein kiel,4,3,,,2024/25
transfermarkt,D1,2025-02-01,heidenheim,dortmund,1,2,,,2024/25
transfermarkt,D1,2025-02-01,st. pauli,augsburg,1,1,,,2024/25
transfermarkt,D1,2025-02-01,stuttgart,mönchengladbach,1,2,,,2024/25
transfermarkt,D1,2025-02-01,union berlin,leipzig,0,0,,,2024/25
transfermarkt,D1,2025-02-01,vfl bochum,freiburg,0,1,,,2024/25
transfermarkt,E0,2025-02-01,bournemouth,liverpool,0,2,,,2024/25
transfermarkt,E0,2025-02-01,everton,leicester,4,0,,,2024/25
transfermarkt,E0,2025-02-01,ipswich,southampton,1,2,,,2024/25
transfermarkt,E0,2025-02-01,newcastle,fulham,1,2,,,2024/25
transfermarkt,E0,2025-02-01,nott'm forest,brighton,7,0,,,2024/25
transfermarkt,E0,2025-02-01,wolves,aston villa,2,0,,,2024/25
transfermarkt,E1,2025-02-01,derby,sheff utd,0,1,,,2024/25
transfermarkt,E1,2025-02-01,hull city,stoke city,1,2,,,2024/25
transfermarkt,E1,2025-02-01,leeds,cardiff,7,0,,,2024/25
transfermarkt,E1,2025-02-01,millwall,qpr,2,1,,,2024/25
transfermarkt,E1,2025-02-01,oxford united,bristol city,1,1,,,2024/25
transfermarkt,E1,2025-02-01,plymouth,west brom,2,1,,,2024/25
transfermarkt,E1,2025-02-01,portsmouth,burnley,0,0,,,2024/25
transfermarkt,E1,2025-02-01,sheff wed,luton,1,1,,,2024/25
transfermarkt,E1,2025-02-01,swansea,coventry,0,2,,,2024/25
transfermarkt,E1,2025-02-01,watford,norwich,0,1,,,2024/25
transfermarkt,F1,2025-02-01,lille,saint-étienne,4,1,,,2024/25
transfermarkt,F1,2025-02-01,monaco,aj auxerre,4,2,,,2024/25
transfermarkt,F1,2025-02-01,stade brestois,psg,2,5,,,2024/25
transfermarkt,I1,2025-02-01,atalanta,torino,1,1,,,2024/25
transfermarkt,I1,2025-02-01,bologna,como,2,0,,,2024/25
transfermarkt,I1,2025-02-01,monza,hellas verona,0,1,,,2024/25
transfermarkt,I1,2025-02-01,udinese,venezia,3,2,,,2024/25
transfermarkt,N1,2025-02-01,heerenveen,fortuna sittard,2,2,,,2024/25
transfermarkt,N1,2025-02-01,nec nijmegen,psv,3,3,,,2024/25
transfermarkt,N1,2025-02-01,pec zwolle,utrecht,3,3,,,2024/25
transfermarkt,P1,2025-02-01,gil vicente,estoril,1,2,,,2024/25
transfermarkt,P1,2025-02-01,nacional,arouca,1,2,,,2024/25
transfermarkt,P1,2025-02-01,santa clara,casa pia,2,1,,,2024/25
transfermarkt,P1,2025-02-01,vit. guimarães,avs fs,2,0,,,2024/25
transfermarkt,SP1,2025-02-01,atlético,rcd mallorca,2,0,,,2024/25
transfermarkt,SP1,2025-02-01,espanyol,real madrid,1,0,,,2024/25
transfermarkt,SP1,2025-02-01,getafe,sevilla fc,0,0,,,2024/25
transfermarkt,SP1,2025-02-01,villarreal,real valladolid,5,1,,,2024/25
transfermarkt,D1,2025-02-02,frankfurt,wolfsburg,1,1,,,2024/25
transfermarkt,D1,2025-02-02,leverkusen,hoffenheim,3,1,,,2024/25
transfermarkt,E0,2025-02-02,arsenal,man city,5,1,,,2024/25
transfermarkt,E0,2025-02-02,brentford,tottenham,0,2,,,2024/25
transfermarkt,E0,2025-02-02,man utd,crystal palace,0,2,,,2024/25
transfermarkt,F1,2025-02-02,angers sco,le havre ac,1,1,,,2024/25
transfermarkt,F1,2025-02-02,marseille,lyon,3,2,,,2024/25
transfermarkt,F1,2025-02-02,stade reims,fc nantes,1,2,,,2024/25
transfermarkt,F1,2025-02-02,stade rennais,r. strasbourg,1,0,,,2024/25
transfermarkt,F1,2025-02-02,toulouse,nice,1,1,,,2024/25
transfermarkt,I1,2025-02-02,ac milan,inter,1,1,,,2024/25
transfermarkt,I1,2025-02-02,fiorentina,genoa,2,1,,,2024/25
transfermarkt,I1,2025-02-02,juventus,fc empoli,4,1,,,2024/25
transfermarkt,I1,2025-02-02,roma,napoli,1,1,,,2024/25
transfermarkt,N1,2025-02-02,ajax,feyenoord,2,1,,,2024/25
transfermarkt,N1,2025-02-02,almere city,rkc waalwijk,1,4,,,2024/25
transfermarkt,N1,2025-02-02,go ahead eagles,fc twente,2,2,,,2024/25
transfermarkt,N1,2025-02-02,sparta r.,fc groningen,1,0,,,2024/25
transfermarkt,N1,2025-02-02,willem ii,az alkmaar,0,2,,,2024/25
transfermarkt,P1,2025-02-02,estrela amadora,benfica,2,3,,,2024/25
transfermarkt,P1,2025-02-02,sporting,farense,3,1,,,2024/25
transfermarkt,SP1,2025-02-02,barcelona,alavés,1,0,,,2024/25
transfermarkt,SP1,2025-02-02,ca osasuna,real sociedad,2,1,,,2024/25
transfermarkt,SP1,2025-02-02,real betis,athletic club,2,2,,,2024/25
transfermarkt,SP1,2025-02-02,valencia,celta de vigo,2,1,,,2024/25
transfermarkt,E0,2025-02-03,chelsea,west ham,2,1,,,2024/25
transfermarkt,E1,2025-02-03,middlesbrough,sunderland,2,3,,,2024/25
transfermarkt,I1,2025-02-03,cagliari,lazio,1,2,,,2024/25
transfermarkt,P1,2025-02-03,moreirense,braga,1,2,,,2024/25
transfermarkt,P1,2025-02-03,rio ave,porto,2,2,,,2024/25
transfermarkt,SP1,2025-02-03,girona,ud las palmas,2,1,,,2024/25
transfermarkt,E1,2025-02-04,burnley,oxford united,1,0,,,2024/25
transfermarkt,E1,2025-02-04,qpr,blackburn,2,1,,,2024/25
transfermarkt,E1,2025-02-05,coventry,leeds,0,2,,,2024/25
transfermarkt,I1,2025-02-06,fiorentina,inter,3,0,,,2024/25
transfermarkt,D1,2025-02-07,bayern munich,werder bremen,3,0,,,2024/25
transfermarkt,F1,2025-02-07,fc nantes,stade brestois,0,2,,,2024/25
transfermarkt,F1,2025-02-07,psg,monaco,4,1,,,2024/25
transfermarkt,I1,2025-02-07,como,juventus,1,2,,,2024/25
transfermarkt,P1,2025-02-07,porto,sporting,1,1,,,2024/25
transfermarkt,SP1,2025-02-07,rayo vallecano,real valladolid,1,0,,,2024/25
transfermarkt,D1,2025-02-08,dortmund,stuttgart,1,2,,,2024/25
transfermarkt,D1,2025-02-08,freiburg,heidenheim,1,0,,,2024/25
transfermarkt,D1,2025-02-08,hoffenheim,union berlin,0,4,,,2024/25
transfermarkt,D1,2025-02-08,mainz,augsburg,0,0,,,2024/25
transfermarkt,D1,2025-02-08,mönchengladbach,frankfurt,1,1,,,2024/25
transfermarkt,D1,2025-02-08,wolfsburg,leverkusen,0,0,,,2024/25
transfermarkt,E1,2025-02-08,norwich,derby,1,1,,,2024/25
transfermarkt,E1,2025-02-08,sheff utd,portsmouth,2,1,,,2024/25
transfermarkt,E1,2025-02-08,sunderland,watford,2,2,,,2024/25
transfermarkt,E1,2025-02-08,west brom,sheff wed,2,1,,,2024/25
transfermarkt,F1,2025-02-08,lille,le havre ac,1,2,,,2024/25
transfermarkt,F1,2025-02-08,nice,lens,2,0,,,2024/25
transfermarkt,F1,2025-02-08,saint-étienne,stade rennais,0,2,,,2024/25
transfermarkt,I1,2025-02-08,fc empoli,ac milan,0,2,,,2024/25
transfermarkt,I1,2025-02-08,hellas verona,atalanta,0,5,,,2024/25
transfermarkt,I1,2025-02-08,torino,genoa,1,1,,,2024/25
transfermarkt,N1,2025-02-08,fc groningen,nec nijmegen,2,1,,,2024/25
transfermarkt,N1,2025-02-08,feyenoord,sparta r.,3,0,,,2024/25
transfermarkt,N1,2025-02-08,heracles almelo,go ahead eagles,4,2,,,2024/25
transfermarkt,N1,2025-02-08,psv,willem ii,1,1,,,2024/25
transfermarkt,P1,2025-02-08,avs fs,santa clara,1,2,,,2024/25
transfermarkt,P1,2025-02-08,benfica,moreirense,3,2,,,2024/25
transfermarkt,P1,2025-02-08,famalicão,vit. guimarães,0,0,,,2024/25
transfermarkt,SP1,2025-02-08,athletic club,girona,3,0,,,2024/25
transfermarkt,SP1,2025-02-08,celta de vigo,real betis,3,2,,,2024/25
transfermarkt,SP1,2025-02-08,real madrid,atlético,1,1,,,2024/25
transfermarkt,SP1,2025-02-08,ud las palmas,villarreal,1,2,,,2024/25
transfermarkt,D1,2025-02-09,holstein kiel,vfl bochum,2,2,,,2024/25
transfermarkt,D1,2025-02-09,leipzig,st. pauli,2,0,,,2024/25
transfermarkt,E1,2025-02-09,bristol city,swansea,0,1,,,2024/25
transfermarkt,F1,2025-02-09,aj auxerre,toulouse,2,2,,,2024/25
transfermarkt,F1,2025-02-09,angers sco,marseille,0,2,,,2024/25
transfermarkt,F1,2025-02-09,lyon,stade reims,4,0,,,2024/25
transfermarkt,F1,2025-02-09,r. strasbourg,montpellier,2,0,,,2024/25
transfermarkt,I1,2025-02-09,cagliari,parma,2,1,,,2024/25
transfermarkt,I1,2025-02-09,lazio,monza,5,1,,,2024/25
transfermarkt,I1,2025-02-09,lecce,bologna,0,0,,,2024/25
transfermarkt,I1,2025-02-09,napoli,udinese,1,1,,,2024/25
transfermarkt,I1,2025-02-09,venezia,roma,0,1,,,2024/25
transfermarkt,N1,2025-02-09,az alkmaar,pec zwolle,2,0,,,2024/25
transfermarkt,N1,2025-02-09,fortuna sittard,ajax,0,2,,,2024/25
