match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2024-11-10,sp1,betis,celta vigo,9.954970160963573,109.66490114618844,nb,0.7876506678336923,2.0,1.0,0.7984103893197787
2024-11-10,sp1,getafe,girona,7.948496829485334,109.66490114618844,nb,0.9319342798721425,7.0,1.0,0.8793489926742054
2024-11-10,sp1,mallorca,atl. madrid,9.180471455012974,109.66490114618844,nb,0.8536123381950325,9.0,1.0,0.830286578118891
2024-11-10,sp1,real sociedad,barcelona,10.011262884985602,109.66490114618844,nb,0.7824301708479793,13.0,0.0,0.7960749776652993
2024-11-10,sp1,valladolid,ath bilbao,9.915955401740383,109.66490114618844,nb,0.7912380387637015,10.0,1.0,0.8000277350080833
2024-11-10,sp2,albacete,oviedo,10.130111742893758,12.0,nb,0.7331900251002164,4.0,1.0,0.8336398352084776
2024-11-10,sp2,burgos cf,gijon,9.40042146712829,12.0,nb,0.7902057099199266,9.0,1.0,0.8387521350903531
2024-11-10,sp2,cordoba,castellon,8.934558824205862,12.0,nb,0.8244540740499743,14.0,0.0,0.8422538706914777
2024-11-10,sp2,racing club ferrol,racing santander,9.362056308299385,12.0,nb,0.7931005447151316,7.0,1.0,0.8390329512537749
2024-11-10,sw1,grasshoppers,st. gallen,11.591140140844864,99.67733102108609,nb,0.6202489585283489,9.0,1.0,0.7737468268049313
2024-11-10,sw1,sion,luzern,10.661734809372605,99.67733102108609,nb,0.7181662244968181,6.0,1.0,0.7474722330295323
2024-11-10,sw1,young boys,lugano,11.53314686188702,99.67733102108609,nb,0.6264931685101307,9.0,1.0,0.7722314890538469
2024-11-10,tr1,basaksehir,besiktas,8.959472814684574,30.129571710072717,nb,0.8511742676424909,8.0,1.0,0.803051204672972
2024-11-10,tr1,fenerbahce,sivasspor,9.073100201618661,30.129571710072717,nb,0.842727780919381,13.0,0.0,0.8018950094517971
2024-11-10,tr1,galatasaray,samsunspor,8.41888191321026,30.129571710072717,nb,0.888187924112893,10.0,1.0,0.8088015738116502
2024-11-10,tr1,goztepe,konyaspor,8.956029560535054,30.129571710072717,nb,0.8514267685056875,11.0,1.0,0.8030865093244314
2024-11-10,tr2,bandirmaspor,boluspor,6.8618610456950675,68.79735931195812,nb,0.9703307483058182,13.0,0.0,0.8837206911123442
2024-11-10,tr2,manisa fk,erzurumspor,7.944754834531314,68.79735931195812,nb,0.9282948223020943,6.0,1.0,0.8887953262404813
2024-11-10,tr2,sakaryaspor,kocaelispor,7.570104376782281,68.79735931195812,nb,0.9456558772566044,8.0,1.0,0.8871972386617676
2024-11-10,tr2,sanliurfaspor,genclerbirligi,7.654785644629665,68.79735931195812,nb,0.9420028507434569,6.0,1.0,0.8875714654978818
2024-11-11,ro1,gloria buzau,petrolul,8.457253167428147,71.78442947629749,nb,0.8999296273991335,10.0,1.0,0.8526241588328465
2024-11-11,ro1,otelul,cfr cluj,8.548252341935632,71.78442947629749,nb,0.894199023404913,9.0,1.0,0.8482986193376914
2024-11-11,sp2,dep. la coruna,eibar,10.903970310756371,12.0,nb,0.6701874409334241,13.0,0.0,0.8286250492080511
2024-11-16,sp2,castellon,mirandes,9.647757289615011,12.0,nb,0.7712665430618124,14.0,0.0,0.83697200652992
2024-11-16,sp2,eibar,racing club ferrol,8.908121294884658,12.0,nb,0.8263335274784657,10.0,1.0,0.8424588826266701
2024-11-16,sp2,eldense,albacete,8.83407864632063,12.0,nb,0.8315569968867529,10.0,1.0,0.8430368626365601
2024-11-16,sp2,gijon,granada cf,8.845040120271745,12.0,nb,0.8307874929484584,4.0,1.0,0.8429509394717097
2024-11-16,sp2,levante,elche,9.29361736196357,12.0,nb,0.7982337233717742,10.0,1.0,0.8395371403034807
2024-11-16,sp2,racing santander,burgos cf,9.875418671676652,12.0,nb,0.7534593331075763,8.0,1.0,0.8353774223660317
2024-11-17,sp2,almeria,dep. la coruna,10.165897731381225,12.0,nb,0.73031724589645,11.0,1.0,0.8333994109764767
2024-11-17,sp2,cadiz cf,cordoba,8.907155139328069,12.0,nb,0.8264020702121038,14.0,0.0,0.8424663882145345
2024-11-17,sp2,fc cartagena sad,huesca,8.779271276565051,12.0,nb,0.8353843592567137,9.0,1.0,0.8434683669023176
2024-11-17,sp2,oviedo,tenerife,9.690900526832863,12.0,nb,0.7679175221706144,8.0,1.0,0.8366666840089835
2024-11-17,sp2,zaragoza,malaga,9.111628788031581,12.0,nb,0.8116796150877833,10.0,1.0,0.8408987009886115
2024-11-20,sp2,eldense,huesca,8.148986524375879,12.0,nb,0.8767445439141004,9.0,1.0,0.8486741593741228
2024-11-21,ro1,fc botosani,fcsb,9.14766294073381,71.78442947629749,nb,0.8519315079781806,11.0,1.0,0.8191514026912061
2024-11-22,b1,antwerp,dender,9.03154405702912,53.18816359834348,nb,0.8566798139138183,11.0,1.0,0.7572441290939876
2024-11-22,b2,club brugge kv u23,eupen,9.30929676541172,30.925804411915504,nb,0.8250797447528814,8.0,1.0,0.8584244453206699
2024-11-22,b2,k. lierse s.k.,genk u23,9.63051534944215,30.925804411915504,nb,0.7988788667110979,3.0,1.0,0.8435621092239134
2024-11-22,d1,bayern munich,augsburg,10.225532843195737,79.18992440100286,nb,0.7594467357137059,8.0,1.0,0.7805787283987449
2024-11-22,d2,paderborn,nurnberg,12.198933684775536,145.9111124827026,nb,0.554180415662272,12.0,1.0,0.7916582506106918
2024-11-22,d2,preussen munster,fc koln,11.652030000830587,145.9111124827026,nb,0.6142595542425451,8.0,1.0,0.7816730847469299
2024-11-22,dk1,nordsjaelland,aarhus,10.760985725714765,48.2263157894737,nb,0.7022124257913603,6.0,1.0,0.7588359640128289
2024-11-22,e1,plymouth,watford,11.773623671237605,68.23458573036184,nb,0.6001059970866923,10.0,1.0,0.7044976175875352
2024-11-22,f1,monaco,brest,9.303211982024974,45.65474802110818,nb,0.8332458174122859,10.0,1.0,0.8164819530277307
2024-11-22,f1,psg,toulouse,9.531114169613096,45.65474802110818,nb,0.8146450809079455,12.0,1.0,0.8154266354941717
2024-11-22,i2,cosenza,modena,9.094988158763213,50.24319387070102,nb,0.8510214552488828,11.0,1.0,0.829785405213002
2024-11-22,ro1,farul constanta,otelul,9.046476264087815,71.78442947629749,nb,0.8596019521296728,10.0,1.0,0.8241422778150264
2024-11-22,ro1,sepsi sf. gheorghe,gloria buzau,9.009821906731355,71.78442947629749,nb,0.8623283440878,9.0,1.0,0.8259438108318325
2024-11-22,sa1,al fayha,al ahli sc,8.989923471923962,41.18236422197939,nb,0.8554603923680331,7.0,1.0,0.7974481151108781
2024-11-22,sa1,al nassr,al qadsiah,9.27259951881015,41.18236422197939,nb,0.8338438364005714,12.0,1.0,0.7867115394587789
2024-11-22,sa1,al okhdood,al shabab,8.120956364829397,41.18236422197939,nb,0.9121359093666735,7.0,1.0,0.8309702586330391
2024-11-22,sp1,getafe,valladolid,8.426706306820982,109.66490114618844,nb,0.9056851498564269,5.0,1.0,0.860640144243838
2024-11-22,sp2,racing club ferrol,levante,9.164749777179296,12.0,nb,0.8077866750502657,10.0,1.0,0.8404980760353066
2024-11-22,tr2,pendikspor,umraniyespor,6.979388381071133,68.79735931195812,nb,0.9669297942509001,9.0,1.0,0.884344681289498
2024-11-23,b1,club brugge kv,st. truiden,9.70331628203572,53.18816359834348,nb,0.8023719331846954,9.0,1.0,0.7721577199210876
2024-11-23,b1,genk,charleroi,9.113029155490958,53.18816359834348,nb,0.8505367855295033,7.0,1.0,0.7591760490663422
2024-11-23,b1,st. liege,cercle brugge ksv,9.688921162928436,53.18816359834348,nb,0.8036179263654466,10.0,1.0,0.7718605755262707
2024-11-23,b2,deinze,francs borains,9.97026577485895,30.925804411915504,nb,0.7696379778347856,9.0,1.0,0.8273375726290504
2024-11-23,b2,rwdm brussels,beveren,9.667579032214894,30.925804411915504,nb,0.795761022467114,10.0,1.0,0.8418164520669089
2024-11-23,b2,sporting lokeren,anderlecht u23,11.037082110667704,30.925804411915504,nb,0.6705392219053166,11.0,1.0,0.7735708113533619
2024-11-23,d1,bayer leverkusen,heidenheim,10.475740383610692,79.18992440100286,nb,0.7351227551659243,6.0,1.0,0.7759310783300143
2024-11-23,d1,dortmund,freiburg,10.123377101842884,79.18992440100286,nb,0.7691398113309585,7.0,1.0,0.7824986924895238
2024-11-23,d1,eintracht frankfurt,werder bremen,9.291325991113856,79.18992440100286,nb,0.8418026721627199,11.0,1.0,0.7986917673914061
2024-11-23,d1,hoffenheim,rb leipzig,9.883533187362275,79.18992440100286,nb,0.7912917284324812,7.0,1.0,0.7870612029105346
2024-11-23,d1,stuttgart,bochum,11.019090486168617,79.18992440100286,nb,0.679981361757138,11.0,1.0,0.7660779834022539
2024-11-23,d1,wolfsburg,union berlin,9.55189715746316,79.18992440100286,nb,0.820366523706452,13.0,0.0,0.7935063751474087
2024-11-23,d2,dusseldorf,elversberg,10.456821038045119,145.9111124827026,nb,0.7410533855167815,18.0,0.0,0.7566873330714607
2024-11-23,d2,greuther furth,karlsruher sc,10.802583853426729,145.9111124827026,nb,0.705630247556327,12.0,1.0,0.7644396673456717
2024-11-23,d2,hamburger sv,schalke,11.508550899856425,145.9111124827026,nb,0.6299637497894108,6.0,1.0,0.7789213598896939
2024-11-23,d2,hannover,darmstadt,10.677909761342015,145.9111124827026,nb,0.7185617052675597,9.0,1.0,0.7616994797943791
2024-11-23,d2,hertha berlin,ulm,10.686498421018959,145.9111124827026,nb,0.717676270998419,9.0,1.0,0.7618901865202843
2024-11-23,e0,arsenal,nottingham,11.364396335013131,88.28559734544125,nb,0.6441871876066894,9.0,1.0,0.7250310986233945
2024-11-23,e0,aston villa,crystal palace,10.87910160370721,88.28559734544125,nb,0.695126587603853,11.0,1.0,0.7430689730565668
2024-11-23,e0,bournemouth,brighton,12.147338501520016,88.28559734544125,nb,0.5603271314577123,7.0,1.0,0.6961107151118502
2024-11-23,e0,everton,brentford,11.844514589185124,88.28559734544125,nb,0.5928109323764496,14.0,0.0,0.7072762832862208
2024-11-23,e0,fulham,wolves,11.492514144077896,88.28559734544125,nb,0.6305334117021518,9.0,1.0,0.7202856676739441
2024-11-23,e0,leicester,chelsea,10.93293696590008,88.28559734544125,nb,0.6895553973261856,11.0,1.0,0.7410625548604322
2024-11-23,e0,manchester city,tottenham,13.339222361607359,88.28559734544125,nb,0.43626308786200996,12.0,1.0,0.6522454628692099
2024-11-23,e1,bristol city,burnley,10.575853420287922,68.23458573036184,nb,0.7239161575071751,11.0,1.0,0.7630346315726293
2024-11-23,e1,coventry,sheffield utd,12.361621257513075,68.23458573036184,nb,0.5382258778938649,14.0,0.0,0.6753970261233305
2024-11-23,e1,luton,hull,11.421910349916791,68.23458573036184,nb,0.6371477793568199,13.0,0.0,0.7218032351154609
2024-11-23,e1,millwall,sunderland,10.677963739381061,68.23458573036184,nb,0.7137351009284323,12.0,1.0,0.7580935661152025
2024-11-23,e1,oxford utd,middlesbrough,10.211173709240995,68.23458573036184,nb,0.759338953539015,16.0,0.0,0.7805852760805778
2024-11-23,e1,preston,derby,11.108180094152363,68.23458573036184,nb,0.669861888875674,10.0,1.0,0.7371645646510986
2024-11-23,e1,qpr,stoke,11.639415900011585,68.23458573036184,nb,0.6142652491176245,14.0,0.0,0.7111109237038415
2024-11-23,e1,sheffield wed,cardiff,11.452705525516311,68.23458573036184,nb,0.633915342989809,8.0,1.0,0.7202913928958241
2024-11-23,e1,west brom,norwich,11.208548406973604,68.23458573036184,nb,0.6594462060371649,13.0,0.0,0.7322585507315764
2024-11-23,f1,lens,marseille,8.900000419369066,45.65474802110818,nb,0.8638618827328849,6.0,1.0,0.8184343853651341
2024-11-23,f1,reims,lyon,9.624612502982583,45.65474802110818,nb,0.8067637314007214,6.0,1.0,0.8150029341642444
2024-11-23,f1,st etienne,montpellier,9.059865873299927,45.65474802110818,nb,0.8520896284520831,16.0,0.0,0.8176465103453269
2024-11-23,i1,ac milan,juventus,9.590108192398812,45.349646360940035,nb,0.8095771917856254,6.0,1.0,0.8259610529739885
2024-11-23,i1,parma,atalanta,9.432320581139479,45.349646360940035,nb,0.8227035258325602,7.0,1.0,0.8318137163712527
2024-11-23,i1,verona,inter,8.866622774846745,45.349646360940035,nb,0.8661421411133285,6.0,1.0,0.8526250489410858
2024-11-23,i2,carrarese,pisa,8.090222467671914,50.24319387070102,nb,0.9168802562254473,8.0,1.0,0.874370956540458
2024-11-23,i2,catanzaro,mantova,9.037496828958444,50.24319387070102,nb,0.8553495581441322,11.0,1.0,0.8324099590264915
2024-11-23,i2,cesena,reggiana,8.508957332038042,50.24319387070102,nb,0.8920220020612651,13.0,0.0,0.8561565332084988
2024-11-23,i2,juve stabia,brescia,9.593906295029237,50.24319387070102,nb,0.810898444586519,13.0,0.0,0.8067357337310125
2024-11-23,i2,sassuolo,salernitana,7.541643498397928,50.24319387070102,nb,0.9436660006232511,8.0,1.0,0.8971751567875604
2024-11-23,n1,feyenoord,heerenveen,11.259285290250661,192.79393487714876,nb,0.6577343132451487,10.0,1.0,0.7630064998524068
2024-11-23,n1,g.a. eagles,almere city,10.235726509891593,192.79393487714876,nb,0.7642554746184457,9.0,1.0,0.7384299031566084
2024-11-23,n1,heracles,waalwijk,11.069032728845631,192.79393487714876,nb,0.6783269594966237,14.0,0.0,0.758760128604905
2024-11-23,n1,psv,groningen,10.445004327437127,192.79393487714876,nb,0.7434904313946806,17.0,0.0,0.7438277233928168
2024-11-23,n1,sittard,twente,10.901610474809202,192.79393487714876,nb,0.6962103580650603,4.0,1.0,0.7549114461690244
2024-11-23,ro1,cfr cluj,fc rapid bucuresti,8.74002518624566,71.78442947629749,nb,0.8815198568872051,14.0,0.0,0.8390899743120909
2024-11-23,ro1,fc hermannstadt,u. cluj,8.543382302906581,71.78442947629749,nb,0.8945103978588134,7.0,1.0,0.8485308582347071
2024-11-23,rs1,radnicki nis,cukaricki,9.24387533556952,58.407628357197616,nb,0.8417739367806112,0.0,1.0,0.8526237692166656
2024-11-23,rs1,sp. subotica,novi pazar,8.644706984940665,58.407628357197616,nb,0.8853449532316124,6.0,1.0,0.8587460153264802
2024-11-23,rs1,vojvodina,tekstilac odzaci,8.200295259731378,58.407628357197616,nb,0.9127374328808474,5.0,1.0,0.8635746884598866
2024-11-23,sa1,al khaleej,al hilal,9.131843133323612,41.18236422197939,nb,0.8447888405720813,13.0,0.0,0.792046204669773
2024-11-23,sa1,al raed,al orubah,8.952698642704384,41.18236422197939,nb,0.8581972495836869,2.0,1.0,0.7988687745497026
2024-11-23,sa1,al wehda,al taawon,9.618092465004374,41.18236422197939,nb,0.8055506282718641,11.0,1.0,0.7737171192255866
2024-11-23,sp1,atl. madrid,alaves,8.967785281876278,109.66490114618844,nb,0.869596611023557,5.0,1.0,0.8389344614421399
2024-11-23,sp1,celta vigo,barcelona,8.956749678553148,109.66490114618844,nb,0.8703989528916497,6.0,1.0,0.8393816130191348
2024-11-23,sp1,girona,espanyol,9.0119276951688,109.66490114618844,nb,0.8663603170074627,9.0,1.0,0.8371442534708846
2024-11-23,sp1,las palmas,mallorca,8.52480055858214,109.66490114618844,nb,0.8996420385826693,7.0,1.0,0.8567417229892318
2024-11-23,sp1,valencia,betis,9.571510813169954,109.66490114618844,nb,0.8217466375436796,6.0,1.0,0.8142577910263895
2024-11-23,sp2,burgos cf,eibar,9.579458874996519,12.0,nb,0.7765418530320256,10.0,1.0,0.8374584442660074
2024-11-23,sp2,cordoba,zaragoza,9.1903265497319,12.0,nb,0.805902763928933,12.0,1.0,0.8403061324303296
2024-11-23,sp2,fc cartagena sad,almeria,8.840929567540076,12.0,nb,0.8310762129641335,8.0,1.0,0.8429831459993881
2024-11-23,sp2,granada cf,cadiz cf,9.811476740295141,12.0,nb,0.7584932494806026,9.0,1.0,0.8358212067638029
2024-11-23,sp2,malaga,racing santander,8.88888601607621,12.0,nb,0.8276962579304057,5.0,1.0,0.8426084915215554
2024-11-23,sw1,grasshoppers,winterthur,10.623913105704444,99.67733102108609,nb,0.7220047314458782,13.0,0.0,0.7463032938996393
2024-11-23,sw1,lausanne,sion,11.497594460438949,99.67733102108609,nb,0.6303163655358244,6.0,1.0,0.7712951026951218
2024-11-23,sw1,luzern,young boys,11.550544845574374,99.67733102108609,nb,0.6246208657647312,21.0,0.0,0.7726876565658217
2024-11-23,tr1,bodrumspor,galatasaray,9.439232892850736,30.129571710072717,nb,0.8140804155544613,16.0,0.0,0.7982805549799439
2024-11-23,tr1,eyupspor,rizespor,7.6544794920172805,30.129571710072717,nb,0.930802648619146,12.0,1.0,0.8177519839879343
2024-11-23,tr1,gaziantep,basaksehir,8.591044620686155,30.129571710072717,nb,0.8769901117705139,8.0,1.0,0.8069231282180703
2024-11-23,tr1,kayserispor,fenerbahce,9.128192268010949,30.129571710072717,nb,0.8385542231496237,15.0,0.0,0.8013405059211892
2024-11-23,tr2,boluspor,sanliurfaspor,7.20571831513596,68.79735931195812,nb,0.9596248966137102,13.0,0.0,0.8854908604683124
2024-11-23,tr2,genclerbirligi,ankaragucu,7.436667227447009,68.79735931195812,nb,0.9510970985267477,10.0,1.0,0.8865910104647191
2024-11-23,tr2,keciorengucu,manisa fk,7.059450670672297,68.79735931195812,nb,0.9644614158175218,9.0,1.0,0.8847582466177824
2024-11-23,tr2,yeni malatyaspor,istanbulspor as,6.9285796203627035,68.79735931195812,nb,0.9684321557070596,12.0,1.0,0.8840774343476568
2024-11-24,b1,anderlecht,gent,9.739783917107506,53.18816359834348,nb,0.7992006506844894,8.0,1.0,0.7729064822103304
2024-11-24,b1,kv mechelen,beerschot va,10.045108084429186,53.18816359834348,nb,0.7718609480716668,10.0,1.0,0.7789601649861183
2024-11-24,b1,leuven,royale union sg,10.304220228360302,53.18816359834348,nb,0.7476598555382133,11.0,1.0,0.7838178352547416
2024-11-24,b1,westerlo,kortrijk,11.164236318616005,53.18816359834348,nb,0.6625187548063014,14.0,0.0,0.7983935054802909
2024-11-24,b2,patro eisden,rfc liege,10.532160709202124,30.925804411915504,nb,0.7185198061505552,12.0,1.0,0.7995014610329716
2024-11-24,b2,raal la louviere,lommel sk,10.146935996075689,30.925804411915504,nb,0.753895472259359,9.0,1.0,0.8187128351201909
2024-11-24,b2,waregem,seraing,11.403394842071636,30.925804411915504,nb,0.6350552496021353,6.0,1.0,0.7542967217420454
2024-11-24,d1,b. monchengladbach,st. pauli,9.395554457653576,79.18992440100286,nb,0.8333849657626056,9.0,1.0,0.7966041633390809
2024-11-24,d1,holstein kiel,mainz,9.968811023622047,79.18992440100286,nb,0.7835170960071093,8.0,1.0,0.7854299139053985
2024-11-24,d2,kaiserslautern,braunschweig,11.425954313850303,145.9111124827026,nb,0.6389720047557961,13.0,0.0,0.7773100696757882
2024-11-24,d2,regensburg,magdeburg,11.516788295226307,145.9111124827026,nb,0.6290639102919582,11.0,1.0,0.779080947250218
2024-11-24,dk1,aalborg,viborg,11.034379473872583,48.2263157894737,nb,0.6749472649219447,11.0,1.0,0.7516056551146881
2024-11-24,dk1,fc copenhagen,lyngby,11.120405829953071,48.2263157894737,nb,0.6662758731952674,14.0,0.0,0.7493452156573629
2024-11-24,dk1,randers fc,vejle,11.424146981627295,48.2263157894737,nb,0.635408758926447,10.0,1.0,0.7414152506813491
2024-11-24,dk1,sonderjyske,brondby,10.584065557146264,48.2263157894737,nb,0.7195628354454802,9.0,1.0,0.7635553514133094
2024-11-24,e0,ipswich,manchester utd,12.451715356995091,88.28559734544125,nb,0.5278797536681744,7.0,1.0,0.6849040149508752
2024-11-24,e0,southampton,liverpool,12.121714939707065,88.28559734544125,nb,0.5630709245743661,13.0,0.0,0.6970547622422694
2024-11-24,e1,swansea,leeds,11.304578616797347,68.23458573036184,nb,0.6494334372137059,3.0,1.0,0.7275570869036624
2024-11-24,f1,auxerre,angers,9.238931877833453,45.65474802110818,nb,0.838328620339585,4.0,1.0,0.8167856552625735
2024-11-24,f1,lille,rennes,8.327323127480964,45.65474802110818,nb,0.9018026438729635,6.0,1.0,0.8214232210364847
2024-11-24,f1,nantes,le havre,9.586044440467669,45.65474802110818,nb,0.8100318180494706,12.0,1.0,0.8151770804046801
2024-11-24,f1,nice,strasbourg,9.27399375284701,45.65474802110818,nb,0.8355653518437869,11.0,1.0,0.816619659565209
2024-11-24,i1,genoa,cagliari,8.660914481649389,45.349646360940035,nb,0.8804114711214037,14.0,0.0,0.860110070892088
2024-11-24,i1,lazio,bologna,9.169341229040585,45.349646360940035,nb,0.843631796084649,3.0,1.0,0.8415250812031458
2024-11-24,i1,napoli,as roma,9.037851552991137,45.349646360940035,nb,0.8536245830036795,10.0,1.0,0.8463578504165555
2024-11-24,i1,torino,monza,7.8509380771847965,45.349646360940035,nb,0.9279710641189776,10.0,1.0,0.8889546648192267
2024-11-24,i2,bari,cittadella,9.251788463341121,50.24319387070102,nb,0.838896734820839,15.0,0.0,0.822591796961897
2024-11-24,i2,cremonese,frosinone,8.589718055484543,50.24319387070102,nb,0.886793420624808,7.0,1.0,0.8525773922509864
2024-11-24,i2,palermo,sampdoria,9.510753272318233,50.24319387070102,nb,0.8178898107593706,11.0,1.0,0.8106081309939159
2024-11-24,i2,spezia,sudtirol,9.392953156810977,50.24319387070102,nb,0.8275927652283526,6.0,1.0,0.8160742855081781
2024-11-24,n1,ajax,zwolle,9.878051694450134,192.79393487714876,nb,0.798133741300868,7.0,1.0,0.728680500761094
2024-11-24,n1,nijmegen,utrecht,10.75194512650391,192.79393487714876,nb,0.7119707446434764,13.0,0.0,0.7513767694836864
2024-11-24,n1,sparta rotterdam,az alkmaar,11.053812523933226,192.79393487714876,nb,0.6799626804590261,7.0,1.0,0.758414682198004
2024-11-24,n1,willem ii,nac breda,9.166084331325532,192.79393487714876,nb,0.8583369105143153,8.0,1.0,0.7069607661780439
2024-11-24,ro1,fcsb,unirea slobozia,9.157471853265816,71.78442947629749,nb,0.8511768171987943,13.0,0.0,0.8186662609062556
2024-11-24,ro1,petrolul,dinamo bucuresti,8.151215096429446,71.78442947629749,nb,0.9178340765632425,9.0,1.0,0.8669375044603781
2024-11-24,rs1,ofk beograd mozzart bet,mladost,9.344535618475167,58.407628357197616,nb,0.8337544194666163,9.0,1.0,0.8516341154080498
2024-11-24,rs1,partizan,napredak,10.091270574316042,58.407628357197616,nb,0.7688100657695172,3.0,1.0,0.8445911848155672
2024-11-24,rs1,zeleznicar pancevo,radnicki 1923,7.719591051569716,58.407628357197616,nb,0.9374484794407474,8.0,1.0,0.8691162990969771
2024-11-24,sa1,al ittihad,al fateh,9.157435203412074,41.18236422197939,nb,0.8428251565288873,12.0,1.0,0.7910745468510619
2024-11-24,sa1,al riyadh,al ettifaq,9.387763834208222,41.18236422197939,nb,0.8246317778102101,9.0,1.0,0.7823641859284041
2024-11-24,sa1,damac,al kholood,9.234211413677457,41.18236422197939,nb,0.8368636608165004,6.0,1.0,0.7881641474256939
2024-11-24,sp1,ath bilbao,real sociedad,8.960762625216105,109.66490114618844,nb,0.8701075046068463,8.0,1.0,0.839219031208903
2024-11-24,sp1,leganes,real madrid,8.181483791622867,109.66490114618844,nb,0.9198108031989541,6.0,1.0,0.8703002054584974
2024-11-24,sp1,osasuna,villarreal,9.303869564898884,109.66490114618844,nb,0.8438943059943227,8.0,1.0,0.825245079696352
2024-11-24,sp1,sevilla,rayo vallecano,8.911604028594889,109.66490114618844,nb,0.8736530742707573,11.0,1.0,0.8412091603830699
2024-11-24,sp2,albacete,tenerife,9.875418671676652,12.0,nb,0.7534593331075763,9.0,1.0,0.8353774223660317
2024-11-24,sp2,dep. la coruna,gijon,10.724932902888144,12.0,nb,0.6848801995761571,9.0,1.0,0.8297527802642163
2024-11-24,sp2,elche,oviedo,9.016837044733538,12.0,nb,0.8185578719596484,6.0,1.0,0.8416203328764876
2024-11-24,sp2,huesca,castellon,9.20859567298376,12.0,nb,0.8045533868104553,12.0,1.0,0.8401694040999169
2024-11-24,sp2,mirandes,eldense,8.963789421408837,12.0,nb,0.8223674348328522,9.0,1.0,0.8420280219277912
2024-11-24,sw1,basel,servette,11.220487444896895,99.67733102108609,nb,0.6599446121893421,8.0,1.0,0.7637951504560859
2024-11-24,sw1,lugano,zurich,10.006158612457824,99.67733102108609,nb,0.7821552922565471,10.0,1.0,0.7258851530017028
2024-11-24,sw1,st. gallen,yverdon,10.768644158407938,99.67733102108609,nb,0.707235517408605,10.0,1.0,0.7507302004298646
2024-11-24,tr1,besiktas,goztepe,8.866504952647588,30.129571710072717,nb,0.8579191089455885,8.0,1.0,0.8040100970457927
2024-11-24,tr1,konyaspor,hatayspor,9.314127992084918,30.129571710072717,nb,0.8241049207027931,10.0,1.0,0.7994972486882838
2024-11-24,tr1,samsunspor,alanyaspor,7.995361652819556,30.129571710072717,nb,0.9132583970217677,10.0,1.0,0.8136299019960123
2024-11-24,tr1,sivasspor,kasimpasa,9.571798177607175,30.129571710072717,nb,0.8032074137544087,9.0,1.0,0.7970109723163947
2024-11-24,tr2,adanaspor as,sakaryaspor,8.029436102378696,68.79735931195812,nb,0.9239370154726342,12.0,1.0,0.8891369428945127
2024-11-24,tr2,erokspor,corum,7.408440138164546,68.79735931195812,nb,0.9521993185252595,5.0,1.0,0.8864600872392041
2024-11-24,tr2,erzurumspor,karagumruk,6.606790802542643,68.79735931195812,nb,0.9768418220345326,5.0,1.0,0.8822926039166363
2024-11-24,tr2,kocaelispor,bandirmaspor,7.190321720981891,68.79735931195812,nb,0.960154250787344,10.0,1.0,0.8854150981357835
2024-11-25,dk1,midtjylland,silkeborg,11.138065199236458,48.2263157894737,nb,0.6644912727507424,8.0,1.0,0.7488820202057292
2024-11-25,e0,newcastle,west ham,11.511925933330133,88.28559734544125,nb,0.628459771660749,11.0,1.0,0.7195671900942816
2024-11-25,i1,empoli,udinese,9.940747328530675,45.349646360940035,nb,0.7790208077153512,9.0,1.0,0.8128963895796555
2024-11-25,ro1,fc botosani,poli iasi,9.133207701212951,71.78442947629749,nb,0.8530401222201962,9.0,1.0,0.8198659273548908
2024-11-25,ro1,uta arad,univ. craiova,9.450534625932704,71.78442947629749,nb,0.8277507426478471,6.0,1.0,0.8040721686567394
2024-11-25,tr1,trabzonspor,adana demirspor,10.736191955835817,30.129571710072717,nb,0.6989513571899961,9.0,1.0,0.78660451944809
2024-11-25,tr2,igdir fk,amedspor,6.9285796203627035,68.79735931195812,nb,0.9684321557070596,7.0,1.0,0.8840774343476568
2024-11-26,e1,burnley,coventry,10.788178052053022,68.23458573036184,nb,0.7026356337721732,8.0,1.0,0.7527484097773176
2024-11-26,e1,hull,sheffield wed,11.460215561801778,68.23458573036184,nb,0.6331266093032106,10.0,1.0,0.7199225959577907
2024-11-26,e1,norwich,plymouth,11.146445037746274,68.23458573036184,nb,0.6658974392178235,12.0,1.0,0.7352951371053921
2024-11-26,e1,sheffield utd,oxford utd,12.114454486895433,68.23458573036184,nb,0.5641567535873337,14.0,0.0,0.6876530855363668
2024-11-26,e1,stoke,preston,10.308421632186842,68.23458573036184,nb,0.7500492313239095,18.0,0.0,0.77592074526713
2024-11-26,e1,sunderland,west brom,11.318179232107887,68.23458573036184,nb,0.6480120419424404,15.0,0.0,0.7268906510373244
2024-11-26,e1,watford,bristol city,10.810728295054957,68.23458573036184,nb,0.7003515002880641,9.0,1.0,0.7516533025323484
2024-11-26,sp2,almeria,cordoba,9.663496841955073,12.0,nb,0.7700462146568683,5.0,1.0,0.8368604447241055
2024-11-27,e1,cardiff,qpr,10.6854053195717,68.23458573036184,nb,0.7129891651695699,18.0,0.0,0.7577330486835672
2024-11-27,e1,derby,swansea,12.191085044810938,68.23458573036184,nb,0.5560981595191322,8.0,1.0,0.6838567288920977
