match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2025-02-22,sa1,al kholood,al wehda,9.096666839708394,44.23424556122146,nb,0.8487610207130789,6.0,1.0,0.7975489927856306
2025-02-22,sa1,al taawon,al shabab,8.677579064801073,44.23424556122146,nb,0.87886241511796,11.0,1.0,0.8131517157073233
2025-02-22,sp1,alaves,espanyol,9.241820492289136,64.06251080840484,nb,0.8431893684416933,7.0,1.0,0.8263903298338984
2025-02-22,sp1,las palmas,barcelona,9.048241824873012,64.06251080840484,nb,0.8580547260982359,8.0,1.0,0.8339463591780233
2025-02-22,sp1,rayo vallecano,villarreal,9.025409469229059,64.06251080840484,nb,0.8597583851738972,8.0,1.0,0.8348357584325192
2025-02-22,sp1,valencia,atl. madrid,8.80591001158912,64.06251080840484,nb,0.8755851422344025,7.0,1.0,0.8433634194152898
2025-02-22,sp2,burgos cf,oviedo,9.228651001373287,200.0,nb,0.853650437283265,6.0,1.0,0.846227847339182
2025-02-22,sp2,eibar,racing santander,9.142530216644035,200.0,nb,0.8603204106318939,5.0,1.0,0.847414664981586
2025-02-22,sp2,gijon,almeria,8.753324705306236,200.0,nb,0.8883509042671011,14.0,0.0,0.8528972158290448
2025-02-22,sp2,granada cf,zaragoza,9.253197168356845,200.0,nb,0.8517191792885876,11.0,1.0,0.8458912423492826
2025-02-22,sp2,racing club ferrol,cordoba,9.040016264997027,200.0,nb,0.8680423483971563,6.0,1.0,0.8488394836967983
2025-02-22,sw1,lausanne,grasshoppers,10.367538847453211,169.8815115041354,nb,0.7507044205534088,12.0,1.0,0.7435753096534187
2025-02-22,sw1,st. gallen,basel,11.42929833072569,169.8815115041354,nb,0.638913801431481,13.0,0.0,0.7653301331572391
2025-02-22,sw1,zurich,yverdon,10.956905340286664,169.8815115041354,nb,0.6899403691620845,16.0,0.0,0.7561127849365823
2025-02-22,tr1,antalyaspor,kasimpasa,10.614210417151842,48.38471201382213,nb,0.7166623307859952,10.0,1.0,0.7967008193656447
2025-02-22,tr1,samsunspor,rizespor,8.670858994647858,48.38471201382213,nb,0.880806983853855,6.0,1.0,0.8135694179536253
2025-02-22,tr1,sivasspor,konyaspor,10.012535367537616,48.38471201382213,nb,0.7735123941926394,6.0,1.0,0.8015371915869691
2025-02-22,tr2,ankaragucu,bandirmaspor,8.199917675516437,51.73675444916527,nb,0.9111509497718141,9.0,1.0,0.889075643923827
2025-02-22,tr2,corum,adanaspor as,8.85363041893941,51.73675444916527,nb,0.869211724937349,13.0,0.0,0.890130751494632
2025-02-22,tr2,istanbulspor as,karagumruk,7.582354945554639,51.73675444916527,nb,0.9422447064300035,9.0,1.0,0.8879364881902353
2025-02-22,tr2,keciorengucu,genclerbirligi,7.772519078866045,51.73675444916527,nb,0.9335569742149559,11.0,1.0,0.8883041487412269
2025-02-22,tr2,sanliurfaspor,kocaelispor,7.397420848912963,51.73675444916527,nb,0.9499503008510474,11.0,1.0,0.887562949987247
2025-02-23,b1,anderlecht,royale union sg,9.807313213255782,41.101774271465565,nb,0.7892296653103794,9.0,1.0,0.7731952031488308
2025-02-23,b1,club brugge kv,st. liege,9.828958903112424,41.101774271465565,nb,0.7873336774422871,15.0,0.0,0.7735359171657267
2025-02-23,b1,genk,gent,9.870085713840044,41.101774271465565,nb,0.7837133928828044,12.0,1.0,0.7741793988603102
2025-02-23,b1,kortrijk,cercle brugge ksv,10.6514951176648,41.101774271465565,nb,0.7111179122414469,8.0,1.0,0.7855349361799197
2025-02-23,b2,patro eisden,raal la louviere,9.824265650454759,49.95800291068231,nb,0.7908638932444643,9.0,1.0,0.83906303211727
2025-02-23,b2,rfc liege,k. lierse s.k.,11.094389378191988,49.95800291068231,nb,0.6691706744389823,8.0,1.0,0.7728178662173776
2025-02-23,d1,bayern munich,eintracht frankfurt,9.87735870564603,83.41739042892507,nb,0.7923707107054961,5.0,1.0,0.7863593641827515
2025-02-23,d1,hoffenheim,stuttgart,10.26166117906932,83.41739042892507,nb,0.7564520751471177,12.0,1.0,0.7794923467422922
2025-02-23,d1,rb leipzig,heidenheim,9.948168763465372,83.41739042892507,nb,0.7859222472894658,11.0,1.0,0.7850790935577066
2025-02-23,d2,darmstadt,schalke,10.37652537806896,125.44468659051813,nb,0.7482228365417299,14.0,0.0,0.7575448938623811
2025-02-23,d2,fc koln,dusseldorf,11.53378282356351,125.44468659051813,nb,0.626924549132283,7.0,1.0,0.7721453978278521
2025-02-23,d2,greuther furth,braunschweig,10.515119084116211,125.44468659051813,nb,0.7343856945731304,8.0,1.0,0.7594277594926846
2025-02-23,dk1,aarhus,aalborg,11.482763261622244,37.74836730933592,nb,0.6283139684139765,9.0,1.0,0.7423903826950689
2025-02-23,dk1,fc copenhagen,midtjylland,10.312476054900726,37.74836730933592,nb,0.7421335094994512,10.0,1.0,0.7736878411509299
2025-02-23,dk1,nordsjaelland,sonderjyske,11.030925754950387,37.74836730933592,nb,0.6731256729965263,7.0,1.0,0.7543209315790153
2025-02-23,dk1,vejle,brondby,11.163354837845283,37.74836730933592,nb,0.660060556718796,11.0,1.0,0.75080632092679
2025-02-23,e0,manchester city,liverpool,11.53454214738566,72.84053094998761,nb,0.6255095467528198,12.0,1.0,0.7183531903824464
2025-02-23,e0,newcastle,nottingham,11.598841877274419,72.84053094998761,nb,0.6187089581256333,13.0,0.0,0.7163756974243768
2025-02-23,e1,watford,luton,10.664954056233485,81.12077547669861,nb,0.7164213821136433,10.0,1.0,0.7578741065982869
2025-02-23,f1,le havre,toulouse,8.68543361688454,30.696734698902272,nb,0.871040811831783,8.0,1.0,0.8114576086739919
2025-02-23,f1,lyon,psg,9.94661930793185,30.696734698902272,nb,0.7715701227698188,9.0,1.0,0.8074526408791579
2025-02-23,f1,nantes,lens,9.552687685308829,30.696734698902272,nb,0.8052016770043768,13.0,0.0,0.8086262836072544
2025-02-23,f1,nice,montpellier,9.514322170757717,30.696734698902272,nb,0.8083663567510989,13.0,0.0,0.8087439785503839
2025-02-23,f1,strasbourg,brest,8.652011557989875,30.696734698902272,nb,0.8733171298331619,9.0,1.0,0.811574639065752
2025-02-23,i1,cagliari,juventus,9.622185433158988,49.692956754064845,nb,0.808324925234071,7.0,1.0,0.8281942870749974
2025-02-23,i1,como,napoli,8.718147360243476,49.692956754064845,nb,0.8780228920435851,10.0,1.0,0.8614690391194973
2025-02-23,i1,empoli,atalanta,8.965291239215809,49.692956754064845,nb,0.8605183622800932,7.0,1.0,0.8524671025024799
2025-02-23,i1,verona,fiorentina,8.710220621354896,49.692956754064845,nb,0.8785636729644921,5.0,1.0,0.8617563476363502
2025-02-23,i2,brescia,sudtirol,8.972557635982442,71.6997928125995,nb,0.8650573831478778,10.0,1.0,0.839630281025188
2025-02-23,i2,cosenza,palermo,9.486252005611785,71.6997928125995,nb,0.8247691635551958,13.0,0.0,0.8165241586297877
2025-02-23,i2,salernitana,frosinone,8.765708961241582,71.6997928125995,nb,0.8797466885829446,6.0,1.0,0.8487663310597724
2025-02-23,i2,spezia,catanzaro,8.713089561526804,71.6997928125995,nb,0.8833360228016627,5.0,1.0,0.8510726266678004
2025-02-23,n1,ajax,g.a. eagles,10.378443375657305,200.0,nb,0.7503101867149624,6.0,1.0,0.7381236380823616
2025-02-23,n1,az alkmaar,sittard,10.588956008721302,200.0,nb,0.7289869044400112,10.0,1.0,0.7434868021130085
2025-02-23,n1,twente,nijmegen,10.995829165063483,200.0,nb,0.6862786185694294,6.0,1.0,0.7533001594290096
2025-02-23,p1,afs,sporting cp,8.971400937584164,63.71024038415218,nb,0.8636738726649438,9.0,1.0,0.8271392795199861
2025-02-23,p1,arouca,sc farense,10.861447558016215,63.71024038415218,nb,0.6946722317671509,13.0,0.0,0.7150476605960033
2025-02-23,p1,estrela,santa clara,8.970130534032526,63.71024038415218,nb,0.8637669445220822,7.0,1.0,0.8272105236544655
2025-02-23,p1,famalicao,moreirense,9.65958003609946,63.71024038415218,nb,0.8086085779664242,4.0,1.0,0.7875349299977807
2025-02-23,ro1,fcsb,dinamo bucuresti,8.775353532469682,119.765698245992,nb,0.8838697695603276,8.0,1.0,0.8397980024404358
2025-02-23,ro1,unirea slobozia,poli iasi,10.052255745805201,119.765698245992,nb,0.7792282553646661,6.0,1.0,0.7767879959937231
2025-02-23,rs1,jedinstvo u.,cukaricki,7.991572878544998,59.298272362374064,nb,0.9242748824437117,8.0,1.0,0.8705223693833652
2025-02-23,rs1,mladost,napredak,9.003306994837349,59.298272362374064,nb,0.8603580048919837,10.0,1.0,0.8583982774308878
2025-02-23,sp1,ath bilbao,valladolid,8.674450994245147,64.06251080840484,nb,0.8845750587196384,8.0,1.0,0.8484485928320521
2025-02-23,sp1,getafe,betis,8.075384932217611,64.06251080840484,nb,0.9207310549380446,7.0,1.0,0.8713410749271125
2025-02-23,sp1,real madrid,girona,8.334923738160713,64.06251080840484,nb,0.906047461584556,16.0,0.0,0.8614877603201394
2025-02-23,sp1,real sociedad,leganes,10.224784989024073,64.06251080840484,nb,0.7573681290066792,6.0,1.0,0.787724654227005
2025-02-23,sp2,albacete,eldense,9.498722760502291,200.0,nb,0.8316832244687278,11.0,1.0,0.8425634156127876
2025-02-23,sp2,cadiz cf,castellon,8.870941755435792,200.0,nb,0.8802512097966256,9.0,1.0,0.8512191459487695
2025-02-23,sp2,dep. la coruna,huesca,9.722615216641765,200.0,nb,0.8123202481792561,7.0,1.0,0.8395875572121376
2025-02-23,sp2,elche,fc cartagena sad,8.15627815560097,200.0,nb,0.9243827313839783,13.0,0.0,0.8617252575420977
2025-02-23,sp2,levante,mirandes,9.504758372285254,200.0,nb,0.8311745998588551,10.0,1.0,0.842482478840903
2025-02-23,sw1,luzern,sion,11.372038574308839,169.8815115041354,nb,0.6451720361115187,6.0,1.0,0.7642477243364243
2025-02-23,sw1,servette,winterthur,11.136864574739626,169.8815115041354,nb,0.670682959248037,9.0,1.0,0.7597034902306757
2025-02-23,sw1,young boys,lugano,11.294328904885969,169.8815115041354,nb,0.6536385531983864,6.0,1.0,0.7627639818385522
2025-02-23,tr1,alanyaspor,adana demirspor,9.816990976412992,48.38471201382213,nb,0.7910239643945558,11.0,1.0,0.8031737654156653
2025-02-23,tr1,kayserispor,goztepe,9.827018893906565,48.38471201382213,nb,0.7901392383045199,8.0,1.0,0.8030889915111528
2025-02-23,tr1,trabzonspor,gaziantep,10.639280210885769,48.38471201382213,nb,0.71421271452795,7.0,1.0,0.7965052105344839
2025-02-23,tr2,amedspor,yeni malatyaspor,7.915769783249968,51.73675444916527,nb,0.9264932661295898,10.0,1.0,0.8885708217076723
2025-02-23,tr2,erzurumspor,igdir fk,6.972428069130648,51.73675444916527,nb,0.9649817798236744,7.0,1.0,0.8866380633000468
2025-02-23,tr2,pendikspor,erokspor,7.902433189742155,51.73675444916527,nb,0.9271698434258533,9.0,1.0,0.8885463523308708
2025-02-23,tr2,umraniyespor,sakaryaspor,7.693270948227952,51.73675444916527,nb,0.9372725384831119,6.0,1.0,0.8881528798452591
2025-02-24,dk1,viborg,silkeborg,11.120731967456596,37.74836730933592,nb,0.6642735177269228,13.0,0.0,0.7519358156296941
2025-02-24,e1,sheffield utd,leeds,11.121466361904245,81.12077547669861,nb,0.6694464205608261,8.0,1.0,0.7350026928532551
2025-02-24,i1,as roma,monza,8.671626499225257,49.692956754064845,nb,0.8811780157746929,9.0,1.0,0.8631538753685472
2025-02-24,p1,fc porto,vitoria guimaraes,10.348010226140254,63.71024038415218,nb,0.7455283691768925,13.0,0.0,0.7463789442282154
2025-02-24,ro1,farul constanta,fc rapid bucuresti,9.155063927487875,119.765698245992,nb,0.8562672104547897,9.0,1.0,0.8214380551498188
2025-02-24,ro1,uta arad,sepsi sf. gheorghe,9.472049301500114,119.765698245992,nb,0.8308346806895877,8.0,1.0,0.8058373304482453
2025-02-24,rs1,novi pazar,tsc,8.244883133160345,59.298272362374064,nb,0.9103763941653422,10.0,1.0,0.8673547949519703
2025-02-24,sa1,al okhdood,al fateh,9.543693799609537,44.23424556122146,nb,0.8130595550615978,12.0,1.0,0.7811191314516595
2025-02-24,sa1,damac,al orubah,8.945795240741758,44.23424556122146,nb,0.85999226786979,6.0,1.0,0.8031445885987343
2025-02-24,sp1,sevilla,mallorca,8.114321268170828,64.06251080840484,nb,0.918624463284878,8.0,1.0,0.8698702051142975
2025-02-24,tr1,galatasaray,fenerbahce,10.037605161271543,48.38471201382213,nb,0.7712291515697607,5.0,1.0,0.8013298312001375
2025-02-25,e0,brighton,bournemouth,11.66875507564553,72.84053094998761,nb,0.6113058030952498,10.0,1.0,0.7142288878510334
2025-02-25,e0,chelsea,southampton,11.52641635734477,72.84053094998761,nb,0.6263682920524472,6.0,1.0,0.7186033071086376
2025-02-25,e0,crystal palace,aston villa,11.330160863096387,72.84053094998761,nb,0.6470484120975848,11.0,1.0,0.7246594403789773
2025-02-25,e0,wolves,fulham,11.206154241168067,72.84053094998761,nb,0.6600374713355689,11.0,1.0,0.728502056536533
2025-02-25,e1,cardiff,hull,10.529132395240069,81.12077547669861,nb,0.7300294842195251,8.0,1.0,0.7646313701207419
2025-02-25,e1,stoke,middlesbrough,11.445658813634925,81.12077547669861,nb,0.635262645723148,6.0,1.0,0.7186305988773832
2025-02-25,sa1,al ahli sc,al qadsiah,9.806322138551456,44.23424556122146,nb,0.7905466449890546,9.0,1.0,0.7715733987747503
2025-02-25,sa1,al hilal,al kholood,10.655673362363629,44.23424556122146,nb,0.7115914205561484,6.0,1.0,0.741230428204181
2025-02-25,sa1,al raed,al shabab,9.159995659027723,44.23424556122146,nb,0.8439191650388689,7.0,1.0,0.7952076829254034
2025-02-25,sa1,al wehda,al nassr,9.895727530531685,44.23424556122146,nb,0.7826494438422377,15.0,0.0,0.7683418319407689
2025-02-26,dk1,aalborg,nordsjaelland,10.827318232533969,37.74836730933592,nb,0.6930472384336518,7.0,1.0,0.7597560910505039
2025-02-26,e0,brentford,everton,11.479428093195294,72.84053094998761,nb,0.6313307101792437,7.0,1.0,0.7200505950404693
2025-02-26,e0,liverpool,newcastle,11.841114073819565,72.84053094998761,nb,0.5930323321475381,6.0,1.0,0.7089502510456351
2025-02-26,e0,manchester utd,ipswich,11.451036004672986,72.84053094998761,nb,0.6343261607043129,11.0,1.0,0.7209259068478038
2025-02-26,e0,nottingham,arsenal,10.558564104431275,72.84053094998761,nb,0.7262073626758202,14.0,0.0,0.7488011835546312
2025-02-26,e0,tottenham,manchester city,12.522002284963033,72.84053094998761,nb,0.5212221133600399,11.0,1.0,0.6882574968877834
2025-02-26,rs1,imt novi beograd,ofk beograd mozzart bet,8.398820039282926,59.298272362374064,nb,0.9012339394604083,12.0,1.0,0.8654752443027774
2025-02-26,rs1,partizan,mladost,9.287508743917982,59.298272362374064,nb,0.8385326996792605,6.0,1.0,0.8552226550088974
2025-02-26,rs1,radnicki nis,vojvodina,9.033143657784308,59.298272362374064,nb,0.8581419013606334,9.0,1.0,0.8580606130758338
2025-02-26,rs1,sp. subotica,jedinstvo u.,8.054698380317078,59.298272362374064,nb,0.9209449419280099,5.0,1.0,0.869724058215936
2025-02-26,rs1,zeleznicar pancevo,crvena zvezda,7.81918327040701,59.298272362374064,nb,0.9329178934594873,9.0,1.0,0.8727337801505267
2025-02-26,sa1,al ettifaq,al taawon,9.445906652131162,44.23424556122146,nb,0.8211635308558842,7.0,1.0,0.7846936753124282
2025-02-26,sa1,al khaleej,al ittihad,9.711561736114081,44.23424556122146,nb,0.7987908069101662,12.0,1.0,0.7750085040519383
2025-02-26,sa1,al riyadh,al fayha,9.119018187703452,44.23424556122146,nb,0.8470606118821913,11.0,1.0,0.7967221390096294
2025-02-27,e0,west ham,leicester,11.351211369905208,72.84053094998761,nb,0.6448367403541068,6.0,1.0,0.7240084070075183
2025-02-27,i1,bologna,ac milan,9.136471259097808,49.692956754064845,nb,0.8476828807293741,9.0,1.0,0.8461862271034821
2025-02-27,rs1,napredak,tekstilac odzaci,7.658848879621329,59.298272362374064,nb,0.9403681126351067,6.0,1.0,0.874832951000809
2025-02-27,rs1,radnicki 1923,novi pazar,9.016869114358693,59.298272362374064,nb,0.8593529177607029,9.0,1.0,0.8582446658756258
2025-02-27,rs1,tsc,cukaricki,8.42194413802235,59.298272362374064,nb,0.8998153383291091,10.0,1.0,0.8651957586359765
2025-02-28,b1,charleroi,genk,9.95176812959073,41.101774271465565,nb,0.7764551947429963,7.0,1.0,0.7754426387608506
2025-02-28,b2,beveren,waregem,10.135513626353836,49.95800291068231,nb,0.7626763003986755,9.0,1.0,0.8234973504436334
2025-02-28,b2,raal la louviere,eupen,9.621277840085794,49.95800291068231,nb,0.808484455168619,12.0,1.0,0.8489478542063946
2025-02-28,d1,stuttgart,bayern munich,9.476101711336419,83.41739042892507,nb,0.827285669808843,10.0,1.0,0.793753860885096
2025-02-28,d2,dusseldorf,greuther furth,10.692911010055614,125.44468659051813,nb,0.7162900138364628,10.0,1.0,0.7617839872960599
2025-02-28,d2,schalke,preussen munster,10.54283782532566,125.44468659051813,nb,0.7315889913457064,17.0,0.0,0.759799392769212
2025-02-28,dk1,randers fc,aarhus,10.891726125565766,37.74836730933592,nb,0.6867701160833348,11.0,1.0,0.7580324992251886
2025-02-28,e1,sheffield wed,sunderland,10.984697671330363,81.12077547669861,nb,0.6836913100980879,14.0,0.0,0.7418788561955646
2025-02-28,f1,monaco,reims,9.409757336981157,30.696734698902272,nb,0.8168834025603546,9.0,1.0,0.8090680089520065
2025-02-28,i1,fiorentina,lecce,9.328838340264149,49.692956754064845,nb,0.8325964659181246,7.0,1.0,0.8390885035978397
2025-02-28,i2,sudtirol,spezia,8.864330310808432,71.6997928125995,nb,0.8728574906829479,8.0,1.0,0.8444239526340855
2025-02-28,n1,waalwijk,sittard,11.381474156726945,200.0,nb,0.644451482902156,9.0,1.0,0.7620051853133682
2025-02-28,ro1,sepsi sf. gheorghe,cfr cluj,9.21554876917219,119.765698245992,nb,0.8515773286397893,6.0,1.0,0.8184787269679573
2025-02-28,ro1,unirea slobozia,otelul,9.814796737711227,119.765698245992,nb,0.8010832346482625,11.0,1.0,0.7887436760911283
2025-02-28,sa1,al hilal,al ahli sc,10.235188628206616,44.23424556122146,nb,0.7517026731329224,10.0,1.0,0.7561540079319279
2025-02-28,sa1,al orubah,al nassr,8.389805459364714,44.23424556122146,nb,0.8974786668675134,8.0,1.0,0.8239659727850994
2025-02-28,sa1,al shabab,damac,8.911336912582712,44.23424556122146,nb,0.8624961744298937,11.0,1.0,0.8044260443641484
2025-02-28,sp1,valladolid,las palmas,9.122173734474622,64.06251080840484,nb,0.8524656230436455,17.0,0.0,0.831063711518212
2025-02-28,sp2,fc cartagena sad,eibar,9.307595054041764,200.0,nb,0.8473920424222631,15.0,0.0,0.8451478598987459
2025-02-28,tr2,genclerbirligi,manisa fk,7.917495695350979,51.73675444916527,nb,0.9264054242519132,6.0,1.0,0.8885739830651269
2025-03-01,b1,cercle brugge ksv,antwerp,10.635862119435004,41.101774271465565,nb,0.7126293211805912,7.0,1.0,0.7853224373528671
2025-03-01,b1,gent,club brugge kv,10.489152443739988,41.101774271465565,nb,0.726714345360221,13.0,0.0,0.7833011878976246
2025-03-01,b1,royale union sg,dender,9.88607947356745,41.101774271465565,nb,0.7822992501021031,7.0,1.0,0.7744282840280908
2025-03-01,b1,st. truiden,kortrijk,10.433764943224464,41.101774271465565,nb,0.7319822764508164,7.0,1.0,0.7825250605699154
2025-03-01,b2,anderlecht u23,rfc liege,9.932525815984873,49.95800291068231,nb,0.7812120560411103,14.0,0.0,0.8337034681358332
2025-03-01,b2,club brugge kv u23,patro eisden,9.44535507109936,49.95800291068231,nb,0.8232167541410529,13.0,0.0,0.8573336052954071
2025-03-01,d1,bochum,hoffenheim,10.69400146167052,83.41739042892507,nb,0.7136889183372775,13.0,0.0,0.7719850608460249
2025-03-01,d1,eintracht frankfurt,bayer leverkusen,10.08081295628189,83.41739042892507,nb,0.7736301967199105,8.0,1.0,0.7826994337661672
2025-03-01,d1,heidenheim,b. monchengladbach,10.466777637635209,83.41739042892507,nb,0.7364375497080835,8.0,1.0,0.7759039203072764
2025-03-01,d1,rb leipzig,mainz,10.498692029891815,83.41739042892507,nb,0.7332769759673461,8.0,1.0,0.7753500376397167
2025-03-01,d1,st. pauli,dortmund,9.406421954909497,83.41739042892507,nb,0.8330476646585598,8.0,1.0,0.7950635683131385
2025-03-01,d1,werder bremen,wolfsburg,10.299227078288032,83.41739042892507,nb,0.7528269241138448,10.0,1.0,0.7788313537400717
2025-03-01,d2,braunschweig,ulm,10.457848957650405,125.44468659051813,nb,0.7401336645366725,12.0,1.0,0.758654759831671
2025-03-01,d2,kaiserslautern,regensburg,10.900661575484019,125.44468659051813,nb,0.6947153818651071,14.0,0.0,0.764458332828815
2025-03-01,d2,karlsruher sc,fc koln,11.651587473703675,125.44468659051813,nb,0.6140993863238766,5.0,1.0,0.7735073938592286
2025-03-01,d2,nurnberg,hannover,11.976652711523592,125.44468659051813,nb,0.5785958117979093,6.0,1.0,0.7771682962173675
2025-03-01,e1,blackburn,norwich,10.782583939704516,81.12077547669861,nb,0.7044851586783716,7.0,1.0,0.7520033863765545
2025-03-01,e1,leeds,west brom,11.314734938897535,81.12077547669861,nb,0.6491264664201928,13.0,0.0,0.7252541938400564
2025-03-01,e1,luton,portsmouth,11.729327208899269,81.12077547669861,nb,0.605051909399434,9.0,1.0,0.704229115122098
2025-03-01,e1,middlesbrough,derby,11.190357257897013,81.12077547669861,nb,0.6622263884373503,8.0,1.0,0.7315319632031725
2025-03-01,e1,oxford utd,coventry,11.454523450986937,81.12077547669861,nb,0.634321655114799,14.0,0.0,0.7181815756262204
2025-03-01,e1,qpr,sheffield utd,11.321553890706772,81.12077547669861,nb,0.648406118739956,8.0,1.0,0.7249095980365127
2025-03-01,e1,stoke,watford,11.279157799023244,81.12077547669861,nb,0.6528813682150825,9.0,1.0,0.7270513860601359
2025-03-01,f1,lens,le havre,8.797413634145768,30.696734698902272,nb,0.86326335700834,11.0,1.0,0.8110701684090775
2025-03-01,f1,psg,lille,9.648601471686609,30.696734698902272,nb,0.797199866590209,12.0,1.0,0.8083347728415408
2025-03-01,f1,st etienne,nice,9.708611701666287,30.696734698902272,nb,0.7921298391557051,7.0,1.0,0.8081543200571888
2025-03-01,i1,atalanta,venezia,8.684491206601802,49.692956754064845,nb,0.8803100104026991,5.0,1.0,0.8626882806755339
2025-03-01,i1,napoli,inter,9.27197951013077,49.692956754064845,nb,0.837126598797644,15.0,0.0,0.8411904945647485
2025-03-01,i1,udinese,parma,10.63927699514112,49.692956754064845,nb,0.714506785757876,14.0,0.0,0.7899062551238002
2025-03-01,i2,carrarese,cremonese,8.764817646545872,71.6997928125995,nb,0.8798079907920258,7.0,1.0,0.8488054596166369
2025-03-01,i2,cesena,salernitana,7.715960184486541,71.6997928125995,nb,0.9396445301490723,11.0,1.0,0.893042463862924
2025-03-01,i2,frosinone,mantova,8.427009376870586,71.6997928125995,nb,0.901780127103301,12.0,1.0,0.8634715121537466
2025-03-01,i2,juve stabia,cittadella,9.18119166376544,71.6997928125995,nb,0.8493297681558258,12.0,1.0,0.8303120100321983
2025-03-01,i2,sassuolo,pisa,8.033662464601077,71.6997928125995,nb,0.9241362365772475,18.0,0.0,0.8800769045099929
2025-03-01,n1,feyenoord,nijmegen,11.45071840817897,200.0,nb,0.6368449332316127,13.0,0.0,0.7635127746322348
2025-03-01,n1,g.a. eagles,psv,10.486353212774144,200.0,nb,0.7394541233880914,7.0,1.0,0.7408986957585347
2025-03-01,n1,groningen,twente,10.767626394767218,200.0,nb,0.7104510413747146,5.0,1.0,0.7478816448311284
2025-03-01,n1,utrecht,nac breda,10.38299798565059,200.0,nb,0.7498552816386874,8.0,1.0,0.7382418943488424
2025-03-01,p1,arouca,fc porto,9.712452737326265,63.71024038415218,nb,0.8040203460574713,6.0,1.0,0.7844199563812915
2025-03-01,p1,nacional,famalicao,9.967346505927125,63.71024038415218,nb,0.7812664835668126,7.0,1.0,0.7692864603270817
2025-03-01,p1,vitoria guimaraes,casa pia,10.36981035108638,63.71024038415218,nb,0.7434252446433582,9.0,1.0,0.7450576330138372
2025-03-01,ro1,u. cluj,fc botosani,8.837518508645227,119.765698245992,nb,0.8795724371125837,15.0,0.0,0.8368199847365682
2025-03-01,ro1,univ. craiova,farul constanta,9.72966992348886,119.765698245992,nb,0.8086783337348409,12.0,1.0,0.793008407359771
2025-03-01,sa1,al fateh,al taawon,9.445906652131162,44.23424556122146,nb,0.8211635308558842,10.0,1.0,0.7846936753124282
2025-03-01,sa1,al fayha,al wehda,8.757671395116695,44.23424556122146,nb,0.8733779967556008,7.0,1.0,0.8101557876054913
2025-03-01,sa1,al kholood,al khaleej,9.295966359330988,44.23424556122146,nb,0.8332765742834026,9.0,1.0,0.7901959492453375
2025-03-01,sp1,atl. madrid,ath bilbao,9.114753469574962,64.06251080840484,nb,0.8530315557062146,8.0,1.0,0.8313532158086907
2025-03-01,sp1,betis,real madrid,9.032027543328754,64.06251080840484,nb,0.8592656669874075,11.0,1.0,0.8345780039122315
2025-03-01,sp1,girona,celta vigo,8.307348429411977,64.06251080840484,nb,0.9076791584195628,6.0,1.0,0.862539830511467
2025-03-01,sp1,rayo vallecano,sevilla,9.243805914519045,64.06251080840484,nb,0.8430330652362567,12.0,1.0,0.8263126985620471
2025-03-01,sp2,almeria,malaga,9.01306235767567,200.0,nb,0.87003291288582,10.0,1.0,0.8492163387234369
2025-03-01,sp2,castellon,burgos cf,9.065938443808475,200.0,nb,0.8661122986428287,11.0,1.0,0.8484779356628558
2025-03-01,sp2,huesca,racing club ferrol,9.326707824687817,200.0,nb,0.8458563657790922,10.0,1.0,0.8448875080576677
2025-03-01,sp2,zaragoza,gijon,8.753324705306236,200.0,nb,0.8883509042671011,10.0,1.0,0.8528972158290448
2025-03-01,sw1,basel,sion,10.832160870949952,169.8815115041354,nb,0.7031230860354973,12.0,1.0,0.7535622334398042
2025-03-01,sw1,lausanne,servette,11.226844191966109,169.8815115041354,nb,0.6609629407371831,8.0,1.0,0.7614613445607752
2025-03-01,sw1,winterthur,st. gallen,11.294328904885969,169.8815115041354,nb,0.6536385531983864,7.0,1.0,0.7627639818385522
2025-03-01,tr1,adana demirspor,bodrumspor,9.85018499207353,48.38471201382213,nb,0.788089734127206,9.0,1.0,0.8028935069907198
2025-03-01,tr1,besiktas,kayserispor,10.300002335686635,48.38471201382213,nb,0.7468550499349875,9.0,1.0,0.7991911044472133
2025-03-01,tr2,erokspor,amedspor,7.435118953228381,51.73675444916527,nb,0.9484382661469005,9.0,1.0,0.8876404312988331
2025-03-01,tr2,igdir fk,corum,7.960447371501144,51.73675444916527,nb,0.9241983244371387,6.0,1.0,0.8886522718191244
2025-03-01,tr2,pendikspor,keciorengucu,7.616363258999561,51.73675444916527,nb,0.9407483407453772,9.0,1.0,0.8880034283868318
2025-03-01,tr2,yeni malatyaspor,sanliurfaspor,7.595958270932608,51.73675444916527,nb,0.9416491402305995,9.0,1.0,0.8879633278632143
2025-03-02,b1,beerschot va,kv mechelen,11.15836502180782,41.101774271465565,nb,0.6612383412240233,13.0,0.0,0.7921471019737734
2025-03-02,b1,leuven,westerlo,10.285923466752633,41.101774271465565,nb,0.7458971126559929,11.0,1.0,0.7804168778838387
2025-03-02,b1,st. liege,anderlecht,10.204150860627543,41.101774271465565,nb,0.7534953343279578,7.0,1.0,0.7792271845762622
2025-03-02,b2,francs borains,k. lierse s.k.,10.24619031343596,49.95800291068231,nb,0.7523467992077324,10.0,1.0,0.8178495953736122
2025-03-02,b2,genk u23,sporting lokeren,10.297903874649005,49.95800291068231,nb,0.7474702209885603,10.0,1.0,0.8151912741628353
