match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2025-04-26,tr1,gaziantep,fenerbahce,9.333790141078127,41.58725760422866,nb,0.8291565918915417,9.0,1.0,0.8070895532138141
2025-04-26,tr1,sivasspor,antalyaspor,8.820175138311482,41.58725760422866,nb,0.8679052903237612,10.0,1.0,0.8117831843886498
2025-04-27,b1,genk,antwerp,9.872981230043226,40.997113072175296,nb,0.7834144450077212,7.0,1.0,0.7742310668007744
2025-04-27,b1,gent,anderlecht,11.014634997972959,40.997113072175296,nb,0.6755062769283844,11.0,1.0,0.7902873851684318
2025-04-27,b1,royale union sg,club brugge kv,10.86920769824534,40.997113072175296,nb,0.6898560358671877,10.0,1.0,0.7884071347846083
2025-04-27,d1,bochum,union berlin,10.1734724118925,66.6413563924819,nb,0.7626527229321267,14.0,0.0,0.7806337338709448
2025-04-27,d1,werder bremen,st. pauli,9.774117919138138,66.6413563924819,nb,0.7991605389203745,4.0,1.0,0.7877358351765432
2025-04-27,d2,hamburger sv,karlsruher sc,11.312222711026214,125.19777219140103,nb,0.6509065029134979,5.0,1.0,0.771554290672261
2025-04-27,d2,hannover,fc koln,11.411502774641411,125.19777219140103,nb,0.6401843730064374,9.0,1.0,0.7729764319858804
2025-04-27,d2,kaiserslautern,schalke,10.774052122282866,125.19777219140103,nb,0.7079051914058121,13.0,0.0,0.7634816624994791
2025-04-27,dk1,aarhus,fc copenhagen,10.734964134796208,29.91808325740532,nb,0.6989699500679063,6.0,1.0,0.7613913473375686
2025-04-27,dk1,lyngby,silkeborg,10.043037855350772,29.91808325740532,nb,0.762546703769382,10.0,1.0,0.7797984080066053
2025-04-27,dk1,midtjylland,nordsjaelland,10.892853352924696,29.91808325740532,nb,0.6839845748983454,10.0,1.0,0.7572674201765232
2025-04-27,dk1,sonderjyske,viborg,10.585846539897082,29.91808325740532,nb,0.7129889052790948,6.0,1.0,0.7653108269944564
2025-04-27,e0,bournemouth,manchester utd,11.233829604176226,78.07453913896491,nb,0.6574793630355995,15.0,0.0,0.728371204527327
2025-04-27,e0,liverpool,tottenham,11.948771572099437,78.07453913896491,nb,0.581615430579075,10.0,1.0,0.7064608300186573
2025-04-27,f1,angers,lille,8.97196299158684,33.372260720786876,nb,0.8525562889077318,9.0,1.0,0.8105694028682703
2025-04-27,f1,lens,auxerre,9.072616050801443,33.372260720786876,nb,0.8450603116150697,9.0,1.0,0.810231173935985
2025-04-27,f1,marseille,brest,8.79013811042498,33.372260720786876,nb,0.8656362733146099,7.0,1.0,0.8111941579923962
2025-04-27,f1,montpellier,reims,9.541586252101734,33.372260720786876,nb,0.8079068437548278,10.0,1.0,0.8087208343089755
2025-04-27,f1,nantes,toulouse,9.532589708502577,33.372260720786876,nb,0.8086519170140363,8.0,1.0,0.8087488575296037
2025-04-27,i1,atalanta,lecce,8.556301062987847,36.308142359794545,nb,0.8832813219278013,15.0,0.0,0.8643023850427184
2025-04-27,i1,como,genoa,8.691651322065214,36.308142359794545,nb,0.8742196087469267,9.0,1.0,0.8594779775822272
2025-04-27,i1,fiorentina,empoli,9.265278610535956,36.308142359794545,nb,0.8319846910848174,7.0,1.0,0.8388164216274682
2025-04-27,i1,inter,as roma,9.290946537695993,36.308142359794545,nb,0.8299585260211378,7.0,1.0,0.8378851109625812
2025-04-27,i1,juventus,monza,9.064797399722114,36.308142359794545,nb,0.847422563196804,5.0,1.0,0.8460723782422059
2025-04-27,i1,napoli,torino,9.675400072251586,36.308142359794545,nb,0.7983541824423367,7.0,1.0,0.8238815799048774
2025-04-27,i1,venezia,ac milan,9.323285864426257,36.308142359794545,nb,0.8273901400887851,9.0,1.0,0.8367110387836775
2025-04-27,i2,catanzaro,palermo,9.347798904966965,49.79682760384109,nb,0.831106096198226,5.0,1.0,0.8200228968317452
2025-04-27,i2,sudtirol,juve stabia,8.571100131053159,49.79682760384109,nb,0.887873672579707,10.0,1.0,0.8540497025501176
2025-04-27,n1,ajax,sparta rotterdam,10.137423449540783,76.84316464360047,nb,0.7675241764101539,15.0,0.0,0.7335102054246924
2025-04-27,n1,almere city,g.a. eagles,11.302655263879716,76.84316464360047,nb,0.6501718865248609,15.0,0.0,0.7608341500325371
2025-04-27,n1,heerenveen,nijmegen,10.928265447637763,76.84316464360047,nb,0.689186099494304,12.0,1.0,0.752648521026748
2025-04-27,n1,sittard,willem ii,11.148608678127953,76.84316464360047,nb,0.666325993666653,9.0,1.0,0.7575263107616881
2025-04-27,p1,benfica,afs,9.50779307436708,72.44020892684559,nb,0.8230878489136189,14.0,0.0,0.7975486774961061
2025-04-27,p1,boavista,sporting cp,9.054389373743444,72.44020892684559,nb,0.859117009996126,8.0,1.0,0.8237036765880238
2025-04-27,p1,moreirense,nacional,9.66120623950642,72.44020892684559,nb,0.8100147669376664,7.0,1.0,0.7885146847350836
2025-04-27,p1,vitoria guimaraes,rio ave,10.089844191776667,72.44020892684559,nb,0.7713920296039671,10.0,1.0,0.7628741281536193
2025-04-27,ro1,fc rapid bucuresti,fcsb,9.017355524475445,70.55463588316981,nb,0.8615643652798883,7.0,1.0,0.8248441839831177
2025-04-27,ro1,gloria buzau,fc botosani,9.134972174248194,70.55463588316981,nb,0.8526983794511077,8.0,1.0,0.8191956975395276
2025-04-27,rs1,crvena zvezda,ofk beograd mozzart bet,9.02750059466748,82.88879061100495,nb,0.8626175658349271,9.0,1.0,0.8587545694541195
2025-04-27,rs1,partizan,radnicki 1923,8.15843046791121,82.88879061100495,nb,0.9188303746841611,10.0,1.0,0.869220006794477
2025-04-27,rs1,vojvodina,tsc,8.150606880873644,82.88879061100495,nb,0.9192586493784346,7.0,1.0,0.8693188961784367
2025-04-27,sp1,villarreal,espanyol,8.860706943465905,85.7616241174004,nb,0.8750568014288433,14.0,0.0,0.8430620833265067
2025-04-27,sp2,malaga,castellon,8.93250739740742,12.0,nb,0.8246001772183785,9.0,1.0,0.8414522593680073
2025-04-27,sp2,racing santander,dep. la coruna,9.841747998972702,12.0,nb,0.7561130967236478,10.0,1.0,0.831885975247863
2025-04-27,sp2,tenerife,eibar,9.057207169632436,12.0,nb,0.8156394808542076,10.0,1.0,0.8400844281858544
2025-04-27,sp2,zaragoza,huesca,8.51016406044893,12.0,nb,0.8536656537383893,6.0,1.0,0.8462346849567965
2025-04-27,tr1,eyupspor,galatasaray,10.194013571613194,41.58725760422866,nb,0.7546116212781068,8.0,1.0,0.7998516814193612
2025-04-27,tr1,kayserispor,rizespor,9.439862804692977,41.58725760422866,nb,0.8205683932730562,8.0,1.0,0.8061578238415624
2025-04-27,tr1,konyaspor,adana demirspor,10.232820643667406,41.58725760422866,nb,0.7510165828385562,11.0,1.0,0.7995407858423319
2025-04-27,tr1,trabzonspor,alanyaspor,9.82017211082427,41.58725760422866,nb,0.7883045057869499,6.0,1.0,0.8029117989790389
2025-04-27,tr2,adanaspor as,genclerbirligi,7.873166798472354,57.655230800577854,nb,0.9299603777039023,14.0,0.0,0.8884421374161768
2025-04-27,tr2,ankaragucu,corum,8.031370772297613,57.655230800577854,nb,0.9218482785580524,7.0,1.0,0.8887328329593625
2025-04-27,tr2,bandirmaspor,erokspor,8.205159409107315,57.655230800577854,nb,0.9122971188110953,12.0,1.0,0.8890408930562984
2025-04-27,tr2,istanbulspor as,pendikspor,7.859284661696297,57.655230800577854,nb,0.9306457711355984,9.0,1.0,0.8884161414222761
2025-04-27,tr2,karagumruk,keciorengucu,7.677638211617129,57.655230800577854,nb,0.9392235189268215,10.0,1.0,0.8880683906784225
2025-04-27,tr2,kocaelispor,boluspor,7.286450074352189,57.655230800577854,nb,0.9552768280602438,11.0,1.0,0.8872676950682719
2025-04-27,tr2,sakaryaspor,erzurumspor,7.757918870520179,57.655230800577854,nb,0.9355217437025221,15.0,0.0,0.888223849496771
2025-04-27,tr2,sanliurfaspor,manisa fk,7.6824838631332995,57.655230800577854,nb,0.9390040746999806,1.0,1.0,0.8880778551927568
2025-04-27,tr2,umraniyespor,amedspor,7.1297128923372295,57.655230800577854,nb,0.9608119761245467,9.0,1.0,0.8869250341704339
2025-04-27,tr2,yeni malatyaspor,igdir fk,7.590547447880542,57.655230800577854,nb,0.9430806203592677,15.0,0.0,0.887896467403004
2025-04-28,dk1,aalborg,vejle,10.840223613548535,29.91808325740532,nb,0.6889942571741419,13.0,0.0,0.7586391576154319
2025-04-28,e1,leeds,bristol city,11.012796375889577,94.46017848132495,nb,0.6816053881146249,12.0,1.0,0.7408739157094065
2025-04-28,i1,lazio,parma,10.405409489631264,36.308142359794545,nb,0.7328566001266954,6.0,1.0,0.7970721145328242
2025-04-28,i1,udinese,bologna,8.372781037522044,36.308142359794545,nb,0.8949842962030277,11.0,1.0,0.8708053125719484
2025-04-28,i1,verona,cagliari,9.003737132469167,36.308142359794545,nb,0.8519839103565209,5.0,1.0,0.8482754629202838
2025-04-28,ro1,dinamo bucuresti,cfr cluj,9.471051454276136,70.55463588316981,nb,0.8258444551202224,9.0,1.0,0.8029070270878614
2025-04-28,ro1,petrolul,farul constanta,9.951679105937144,70.55463588316981,nb,0.7838696559747376,9.0,1.0,0.7793063831251773
2025-04-28,rs1,cukaricki,sp. subotica,7.855809774860922,82.88879061100495,nb,0.9343779464181404,12.0,1.0,0.8731121605120886
2025-04-28,rs1,mladost,novi pazar,8.624042557577454,82.88879061100495,nb,0.8908226426244988,10.0,1.0,0.863490308332373
2025-04-28,rs1,napredak,jedinstvo u.,8.135937655178207,82.88879061100495,nb,0.9200578866204707,5.0,1.0,0.8695045563014128
2025-04-28,rs1,zeleznicar pancevo,radnicki nis,7.459197376428765,82.88879061100495,nb,0.9516401539226842,6.0,1.0,0.8784328394842109
2025-04-28,tr1,goztepe,basaksehir,8.69254947427755,41.58725760422866,nb,0.8767551930116548,11.0,1.0,0.8130003238528323
2025-04-29,p1,casa pia,estoril,9.036085879485281,72.44020892684559,nb,0.8604848735475102,8.0,1.0,0.8247402968218638
2025-04-29,sp2,almeria,racing club ferrol,8.961870128534244,12.0,nb,0.8225047198911072,12.0,1.0,0.8411284430983386
2025-05-01,b1,antwerp,anderlecht,10.453701127595007,40.997113072175296,nb,0.7300544468171217,11.0,1.0,0.782788287134773
2025-05-01,b1,club brugge kv,gent,9.772072491456717,40.997113072175296,nb,0.7922581523469918,12.0,1.0,0.7726484237762566
2025-05-01,e0,nottingham,brentford,11.448689141109213,78.07453913896491,nb,0.634813588573305,9.0,1.0,0.721748152138633
2025-05-01,i2,cittadella,brescia,9.12500121274853,49.79682760384109,nb,0.848594095409283,5.0,1.0,0.8299043085370257
2025-05-01,i2,cosenza,bari,9.112992517210415,49.79682760384109,nb,0.8495103362662135,6.0,1.0,0.8304344684292316
2025-05-01,i2,juve stabia,catanzaro,8.718707013709107,49.79682760384109,nb,0.8780175216479847,12.0,1.0,0.8476821983199305
2025-05-01,i2,mantova,cesena,7.768935947851151,49.79682760384109,nb,0.9332474729836728,9.0,1.0,0.8875277794123022
2025-05-01,i2,modena,reggiana,8.611407095243578,49.79682760384109,nb,0.885227603135226,9.0,1.0,0.8523162890553106
2025-05-01,i2,palermo,sudtirol,9.721099516265312,49.79682760384109,nb,0.7998504003275941,6.0,1.0,0.8032971561514746
2025-05-01,i2,pisa,frosinone,8.564261846093956,49.79682760384109,nb,0.888319188449339,6.0,1.0,0.8543433728102595
2025-05-01,i2,sampdoria,cremonese,8.71179724841932,49.79682760384109,nb,0.8784890522829448,4.0,1.0,0.8479814534566374
2025-05-01,i2,sassuolo,carrarese,8.67367440544119,49.79682760384109,nb,0.8810727746075162,11.0,1.0,0.8496304769904149
2025-05-01,i2,spezia,salernitana,8.179566620279333,49.79682760384109,nb,0.9117683810187733,14.0,0.0,0.8706535899935998
2025-05-01,sa1,al fateh,al shabab,9.234092972135356,65.52367955735491,nb,0.8440887732743778,17.0,0.0,0.7952947101353485
2025-05-01,sa1,al okhdood,al wehda,8.693725716511524,65.52367955735491,nb,0.883563575766521,8.0,1.0,0.8157799655993639
2025-05-01,sa1,al riyadh,al orubah,8.759586110009913,65.52367955735491,nb,0.8790809008130297,9.0,1.0,0.8132701131266828
2025-05-02,b1,westerlo,dender,10.728974230650856,40.997113072175296,nb,0.7035696704808406,13.0,0.0,0.7865530315351601
2025-05-02,d1,heidenheim,bochum,10.256039374529479,66.6413563924819,nb,0.7548210430362967,10.0,1.0,0.7791919576367574
2025-05-02,d2,magdeburg,preussen munster,11.656676102471623,125.19777219140103,nb,0.6135417675199205,10.0,1.0,0.7764080914958366
2025-05-02,d2,schalke,paderborn,10.494372918683961,125.19777219140103,nb,0.7364614899069789,14.0,0.0,0.7590150239332603
2025-05-02,dk1,randers fc,nordsjaelland,10.077092392594171,29.91808325740532,nb,0.7595188694014563,7.0,1.0,0.7788787077732947
2025-05-02,e0,manchester city,wolves,10.71489984538486,78.07453913896491,nb,0.7110879006273423,9.0,1.0,0.7445341364306632
2025-05-02,f1,nice,reims,9.814323573844526,33.372260720786876,nb,0.7847770441987789,8.0,1.0,0.8078874542456305
2025-05-02,i1,torino,venezia,8.927411798402984,36.308142359794545,nb,0.8575903852122073,6.0,1.0,0.8510244285619033
2025-05-02,p1,fc porto,moreirense,9.430918398482795,72.44020892684559,nb,0.8294772404622279,11.0,1.0,0.8020431101581658
2025-05-02,ro1,poli iasi,sepsi sf. gheorghe,9.863633092163038,70.55463588316981,nb,0.7918468946979234,4.0,1.0,0.7836521260056796
2025-05-02,ro1,univ. craiova,fc rapid bucuresti,9.433465424866686,70.55463588316981,nb,0.8289555677780659,12.0,1.0,0.8047385879884923
2025-05-02,rs1,ofk beograd mozzart bet,vojvodina,9.017177806215136,82.88879061100495,nb,0.8633833295234239,12.0,1.0,0.8588732922646458
2025-05-02,sa1,al ettifaq,al khaleej,9.135580979152994,65.52367955735491,nb,0.8517321696098493,5.0,1.0,0.7990100759221789
2025-05-02,sa1,al fayha,damac,8.59811113508747,65.52367955735491,nb,0.8899036677771244,11.0,1.0,0.8194294568084919
2025-05-02,sa1,al qadsiah,al kholood,9.988088610731113,65.52367955735491,nb,0.7797007077247736,9.0,1.0,0.7671686657689036
2025-05-02,sp1,rayo vallecano,getafe,8.293768645835947,85.7616241174004,nb,0.9115147815165018,10.0,1.0,0.8650274157310928
2025-05-02,sp2,cordoba,cadiz cf,9.054133756157528,12.0,nb,0.8158622368317268,12.0,1.0,0.8401179105920972
2025-05-02,tr1,antalyaspor,konyaspor,9.380358627543183,41.58725760422866,nb,0.8254094580330437,10.0,1.0,0.8066790132737467
2025-05-03,b1,cercle brugge ksv,kortrijk,10.494158346316222,40.997113072175296,nb,0.7262025727799696,9.0,1.0,0.7833524724032274
2025-05-03,b1,leuven,kv mechelen,10.82765704118031,40.997113072175296,nb,0.6939329632195032,11.0,1.0,0.7878620613657621
2025-05-03,b1,royale union sg,genk,10.10052054254222,40.997113072175296,nb,0.7629756477298064,6.0,1.0,0.7776912549942189
2025-05-03,d1,b. monchengladbach,hoffenheim,9.902180963228146,66.6413563924819,nb,0.7877163141349024,11.0,1.0,0.7854342014681657
2025-05-03,d1,dortmund,wolfsburg,9.689865916447344,66.6413563924819,nb,0.8065439854621126,7.0,1.0,0.7892631902654944
2025-05-03,d1,rb leipzig,bayern munich,9.595503673433656,66.6413563924819,nb,0.8146703925314476,9.0,1.0,0.7909866046509857
2025-05-03,d1,st. pauli,stuttgart,9.462385509182202,66.6413563924819,nb,0.8258672877617081,8.0,1.0,0.7934415665530705
2025-05-03,d1,union berlin,werder bremen,9.40677918740628,66.6413563924819,nb,0.8304488483835979,10.0,1.0,0.7944755174647703
2025-05-03,d2,braunschweig,dusseldorf,10.665994248165108,125.19777219140103,nb,0.7190425575756038,7.0,1.0,0.7617797048034954
2025-05-03,d2,darmstadt,hamburger sv,11.002880561591063,125.19777219140103,nb,0.6839450457510218,9.0,1.0,0.7669929340342185
2025-05-03,d2,fc koln,regensburg,10.445338253117919,125.19777219140103,nb,0.7413723111973693,9.0,1.0,0.7582106586598159
2025-05-03,d2,ulm,hannover,11.237576396778957,125.19777219140103,nb,0.6589348173226683,8.0,1.0,0.7704720278721876
2025-05-03,e0,arsenal,bournemouth,11.011431136122784,78.07453913896491,nb,0.6806920337854214,5.0,1.0,0.7352673866131877
2025-05-03,e0,aston villa,fulham,10.863165490753824,78.07453913896491,nb,0.6959808257318716,8.0,1.0,0.739889972274943
2025-05-03,e0,everton,ipswich,11.255315557869524,78.07453913896491,nb,0.6552219570685494,5.0,1.0,0.7277072252236614
2025-05-03,e0,leicester,southampton,10.741443165371466,78.07453913896491,nb,0.7083979495603299,13.0,0.0,0.7437010716207151
2025-05-03,e1,bristol city,preston,9.968653529009423,94.46017848132495,nb,0.7851751668568943,10.0,1.0,0.7930047189578491
2025-05-03,e1,burnley,millwall,10.419658522473897,94.46017848132495,nb,0.742059630857303,11.0,1.0,0.7706852753099181
2025-05-03,e1,coventry,middlesbrough,11.00897959519222,94.46017848132495,nb,0.6820046978430678,9.0,1.0,0.7410671633818245
2025-05-03,e1,derby,stoke,10.903089263455756,94.46017848132495,nb,0.6930379254122396,9.0,1.0,0.7464217074777777
2025-05-03,e1,norwich,cardiff,10.173003292009614,94.46017848132495,nb,0.7660032134780721,15.0,0.0,0.7829342245901165
2025-05-03,e1,plymouth,leeds,10.395930306191643,94.46017848132495,nb,0.7443981395783403,8.0,1.0,0.7718677733032876
2025-05-03,e1,portsmouth,hull,11.278349737328837,94.46017848132495,nb,0.6535858738680167,10.0,1.0,0.727388933996019
2025-05-03,e1,sheffield utd,blackburn,10.870579073887543,94.46017848132495,nb,0.6964069641211014,12.0,1.0,0.7480629603196374
2025-05-03,e1,sunderland,qpr,11.060489246196399,94.46017848132495,nb,0.6766068422200386,12.0,1.0,0.7384577692355937
2025-05-03,e1,swansea,oxford utd,10.564983291946348,94.46017848132495,nb,0.7275874282044812,9.0,1.0,0.7634248949859724
2025-05-03,e1,watford,sheffield wed,11.357725265105767,94.46017848132495,nb,0.6451337890914007,10.0,1.0,0.723343682695198
2025-05-03,e1,west brom,luton,11.052481325043017,94.46017848132495,nb,0.6774472646009841,10.0,1.0,0.738863635565419
2025-05-03,f1,st etienne,monaco,9.05681460279571,33.372260720786876,nb,0.8462488545445787,11.0,1.0,0.810283924180709
2025-05-03,f1,strasbourg,psg,8.892414606078525,33.372260720786876,nb,0.8583529553764795,8.0,1.0,0.8108405069862943
2025-05-03,f1,toulouse,rennes,8.405180744840102,33.372260720786876,nb,0.8912683799163651,11.0,1.0,0.812580159267746
2025-05-03,i1,cagliari,udinese,9.852474847285132,36.308142359794545,nb,0.7830654336355034,9.0,1.0,0.8174017989827673
2025-05-03,i1,inter,verona,9.352006804948939,36.308142359794545,nb,0.8250946893972689,7.0,1.0,0.8356676880736219
2025-05-03,i1,lecce,napoli,9.243907516997425,36.308142359794545,nb,0.8336632419403089,7.0,1.0,0.8395914460608096
2025-05-03,i1,parma,como,8.409671615654034,36.308142359794545,nb,0.892686497797118,10.0,1.0,0.8695019199518071
2025-05-03,n1,groningen,waalwijk,11.185258059264253,76.84316464360047,nb,0.6624940184493132,8.0,1.0,0.7583206899767562
2025-05-03,n1,heracles,feyenoord,11.356884429463511,76.84316464360047,nb,0.6444583181908571,6.0,1.0,0.7619795447488633
2025-05-03,n1,nijmegen,willem ii,11.585918231361362,76.84316464360047,nb,0.6202132443642293,6.0,1.0,0.7667128628677847
2025-05-03,n1,psv,sittard,11.281797892501334,76.84316464360047,nb,0.6523659889519595,8.0,1.0,0.7603910101714734
2025-05-03,p1,braga,santa clara,9.351914540613379,72.44020892684559,nb,0.8359274935678176,8.0,1.0,0.8066380101344481
2025-05-03,p1,estoril,benfica,9.454451462529006,72.44020892684559,nb,0.8275330151815227,6.0,1.0,0.8006696619745479
2025-05-03,p1,nacional,vitoria guimaraes,9.952007673791723,72.44020892684559,nb,0.7841281633289672,9.0,1.0,0.7711775157185748
2025-05-03,p1,sc farense,famalicao,10.183976447961504,72.44020892684559,nb,0.7625358789698696,14.0,0.0,0.7571754313386527
2025-05-03,ro1,cfr cluj,u. cluj,8.810152560152861,70.55463588316981,nb,0.8764790423309491,10.0,1.0,0.8347185304345228
2025-05-03,ro1,farul constanta,gloria buzau,9.240405426036515,70.55463588316981,nb,0.8445118568881309,9.0,1.0,0.8141081423997198
2025-05-03,ro1,fc botosani,unirea slobozia,10.04886484432448,70.55463588316981,nb,0.7749265357387259,11.0,1.0,0.7744995289862464
2025-05-03,rs1,napredak,cukaricki,8.08508433943403,82.88879061100495,nb,0.9227904436316463,10.0,1.0,0.8701506418016379
2025-05-03,rs1,radnicki nis,tekstilac odzaci,8.278229144423936,82.88879061100495,nb,0.9120972940598235,9.0,1.0,0.8677168712323977
2025-05-03,rs1,tsc,crvena zvezda,8.796813437990366,82.88879061100495,nb,0.8791825499313963,9.0,1.0,0.8614378184740583
2025-05-03,sp1,alaves,atl. madrid,8.996108985774462,85.7616241174004,nb,0.8652893231220176,8.0,1.0,0.8377558202934281
2025-05-03,sp1,las palmas,valencia,8.674725571293669,85.7616241174004,nb,0.8878158258626496,14.0,0.0,0.8503165513911939
2025-05-03,sp1,valladolid,barcelona,9.571351703609949,85.7616241174004,nb,0.8195410488883148,12.0,1.0,0.8150303144899806
2025-05-03,sp1,villarreal,osasuna,9.29838988125558,85.7616241174004,nb,0.8420795530977241,10.0,1.0,0.8258464354165048
2025-05-03,sp2,burgos cf,elche,8.940804389322157,12.0,nb,0.8240089885961682,10.0,1.0,0.8413606493464698
2025-05-03,sp2,eibar,mirandes,9.014742636042849,12.0,nb,0.818708828454078,12.0,1.0,0.8405480660659987
2025-05-03,sp2,huesca,oviedo,9.131192478496068,12.0,nb,0.8102490443969357,12.0,1.0,0.8392818559963966
2025-05-03,sp2,malaga,granada cf,8.99473483676794,12.0,nb,0.8201486479435925,12.0,1.0,0.8407672828450027
2025-05-03,sw1,lausanne,young boys,10.987094972653606,200.0,nb,0.6872128896282803,8.0,1.0,0.7566297332969755
2025-05-03,sw1,winterthur,grasshoppers,10.407526768805901,200.0,nb,0.74740031099975,9.0,1.0,0.7442962725196317
2025-05-03,tr1,alanyaspor,kayserispor,9.446330650035346,41.58725760422866,nb,0.820038650548933,10.0,1.0,0.8061013990645758
2025-05-03,tr1,galatasaray,sivasspor,9.796887867591742,41.58725760422866,nb,0.7903419132501436,3.0,1.0,0.803106504355506
2025-05-03,tr1,hatayspor,basaksehir,9.269928678645053,41.58725760422866,nb,0.8342347714539904,11.0,1.0,0.8076564050023606
2025-05-03,tr1,rizespor,gaziantep,9.033682117192209,41.58725760422866,nb,0.8523909016424072,18.0,0.0,0.8097937363260853
2025-05-04,b1,st. liege,charleroi,9.862150983590187,40.997113072175296,nb,0.7843703745844864,10.0,1.0,0.7740626653617467
2025-05-04,b1,st. truiden,beerschot va,10.339436820666162,40.997113072175296,nb,0.740849069685489,7.0,1.0,0.7811736305941139
2025-05-04,d1,augsburg,holstein kiel,10.320070896574482,66.6413563924819,nb,0.748687116380538,12.0,1.0,0.7780797278867566
2025-05-04,d1,freiburg,bayer leverkusen,9.147283019118634,66.6413563924819,nb,0.8510496743102172,5.0,1.0,0.7993695492732391
2025-05-04,d1,mainz,eintracht frankfurt,9.713456477200767,66.6413563924819,nb,0.8044885801069794,9.0,1.0,0.7888344595611841
2025-05-04,d2,hertha berlin,greuther furth,10.573827237888196,125.19777219140103,nb,0.7284404871043281,11.0,1.0,0.7603045974188437
2025-05-04,d2,karlsruher sc,kaiserslautern,10.57541632427228,125.19777219140103,nb,0.7282792882592555,13.0,0.0,0.76033021765133
2025-05-04,d2,nurnberg,elversberg,11.382672207387303,125.19777219140103,nb,0.643302821387925,6.0,1.0,0.7725654438276419
2025-05-04,dk1,brondby,fc copenhagen,10.951674826345116,29.91808325740532,nb,0.678369940653506,8.0,1.0,0.7557376599257412
2025-05-04,dk1,lyngby,viborg,10.76127900448429,29.91808325740532,nb,0.6964818042128782,17.0,0.0,0.760702195218823
2025-05-04,dk1,midtjylland,aarhus,11.366521007310164,29.91808325740532,nb,0.6384233179125437,6.0,1.0,0.7450437152713427
2025-05-04,dk1,silkeborg,vejle,9.68236934727295,29.91808325740532,nb,0.7937982557632371,10.0,1.0,0.789634348602803
2025-05-04,e0,brentford,manchester utd,10.918450985637165,78.07453913896491,nb,0.6902996702853637,10.0,1.0,0.7381638403643185
2025-05-04,e0,brighton,newcastle,10.741160455454448,78.07453913896491,nb,0.7084266347630689,5.0,1.0,0.7437099406715684
2025-05-04,e0,chelsea,liverpool,10.724197860433422,78.07453913896491,nb,0.7101463781715922,9.0,1.0,0.7442422344131463
2025-05-04,e0,west ham,tottenham,11.542925780114908,78.07453913896491,nb,0.6248199631118756,4.0,1.0,0.7188544886806641
2025-05-04,f1,auxerre,le havre,9.478678090092606,33.372260720786876,nb,0.8130916161944083,9.0,1.0,0.8089175282662597
2025-05-04,f1,brest,montpellier,8.79013811042498,33.372260720786876,nb,0.8656362733146099,10.0,1.0,0.8111941579923962
2025-05-04,f1,lille,marseille,8.608313229263118,33.372260720786876,nb,0.8781002413706152,7.0,1.0,0.811837625953971
2025-05-04,f1,lyon,lens,9.199244093039166,33.372260720786876,nb,0.8353810202924989,10.0,1.0,0.8098130078939929
2025-05-04,f1,nantes,angers,9.190044619885143,33.372260720786876,nb,0.8360933555008372,10.0,1.0,0.8098431186867137
2025-05-04,i1,as roma,fiorentina,7.945359166751414,36.308142359794545,nb,0.9195577417665564,11.0,1.0,0.8857446904527702
2025-05-04,i1,bologna,juventus,8.90197002038092,36.308142359794545,nb,0.8594353742179611,13.0,0.0,0.8519394930216961
2025-05-04,i1,empoli,lazio,9.641477701555502,36.308142359794545,nb,0.8012330322108085,9.0,1.0,0.8251209353494222
2025-05-04,i1,monza,atalanta,7.965712589169064,36.308142359794545,nb,0.918474028935474,10.0,1.0,0.8850407968471811
2025-05-04,i2,bari,pisa,8.556589623944607,49.79682760384109,nb,0.8888178575713559,10.0,1.0,0.8546727125351347
2025-05-04,i2,brescia,juve stabia,8.310911727727422,49.79682760384109,nb,0.9041213865521566,4.0,1.0,0.8651338280575601
2025-05-04,i2,carrarese,modena,8.835291432891601,49.79682760384109,nb,0.8699134539078014,6.0,1.0,0.8426165049189003
2025-05-04,i2,catanzaro,sampdoria,8.853440938648063,49.79682760384109,nb,0.8686268677839073,12.0,1.0,0.8418251667608069
2025-05-04,i2,cesena,palermo,9.291621863339817,49.79682760384109,nb,0.8356016178242778,10.0,1.0,0.8225222348188538
2025-05-04,i2,cremonese,sassuolo,8.31263916904987,49.79682760384109,nb,0.9040183178399477,7.0,1.0,0.865060877257623
2025-05-04,i2,frosinone,cittadella,9.188164596632806,49.79682760384109,nb,0.8437298225067581,9.0,1.0,0.8271115135784007
2025-05-04,i2,reggiana,spezia,8.513558464933043,49.79682760384109,nb,0.8915916027072234,11.0,1.0,0.8565170236179669
2025-05-04,i2,salernitana,mantova,8.526876932410975,49.79682760384109,nb,0.890737310457883,0.0,1.0,0.8559467172809584
2025-05-04,i2,sudtirol,cosenza,8.91384831620341,49.79682760384109,nb,0.864296815722484,13.0,0.0,0.8391862625367712
2025-05-04,n1,g.a. eagles,az alkmaar,10.344780483327531,76.84316464360047,nb,0.7476816176966037,15.0,0.0,0.7387994632297713
2025-05-04,n1,nac breda,zwolle,10.530932522879588,76.84316464360047,nb,0.729405786041216,6.0,1.0,0.743375832145768
2025-05-04,n1,sparta rotterdam,twente,10.922008236224247,76.84316464360047,nb,0.6898302686292906,9.0,1.0,0.7525073747455248
2025-05-04,p1,arouca,casa pia,9.995711935591828,72.44020892684559,nb,0.7801206766477334,5.0,1.0,0.7685502638983698
