match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2024-11-03,sp1,ath bilbao,betis,9.345054773666645,126.52188637710611,nb,0.8416801526386168,8.0,1.0,0.8254540949706257
2024-11-03,sp1,atl. madrid,las palmas,9.098576099568765,126.52188637710611,nb,0.8609799341384516,10.0,1.0,0.8347751341515992
2024-11-03,sp1,sevilla,real sociedad,8.780253865756258,126.52188637710611,nb,0.8839268396848873,14.0,0.0,0.8467533088844339
2024-11-03,sp2,oviedo,burgos cf,9.815360215880656,200.0,nb,0.8040105585394688,11.0,1.0,0.839032993311472
2024-11-03,sp2,tenerife,mirandes,9.441975855856303,200.0,nb,0.8364281578421588,9.0,1.0,0.8429549481286952
2024-11-03,sw1,lausanne,servette,11.024730688543572,200.0,nb,0.6831823794606273,14.0,0.0,0.7598287441007634
2024-11-03,sw1,lugano,yverdon,10.31665392246176,200.0,nb,0.7564518309840255,4.0,1.0,0.7419359759199573
2024-11-03,sw1,luzern,grasshoppers,10.684486008738027,200.0,nb,0.719122683666473,8.0,1.0,0.7515173354137529
2024-11-03,tr1,konyaspor,basaksehir,8.59756375094196,29.453005375577195,nb,0.8760288497512261,5.0,1.0,0.8104469251233068
2024-11-03,tr1,trabzonspor,fenerbahce,9.558947967552404,29.453005375577195,nb,0.8037651915488484,19.0,0.0,0.8014806216578539
2024-11-04,dk1,fc copenhagen,silkeborg,10.363050041811427,41.30103959025518,nb,0.738734537125113,7.0,1.0,0.7711794319910897
2024-11-04,e0,fulham,brentford,11.660391037501707,89.30319732056074,nb,0.6125890836680551,14.0,0.0,0.7154584193565553
2024-11-04,i1,empoli,como,8.611198300797515,200.0,nb,0.8977016460577228,9.0,1.0,0.8703388574563082
2024-11-04,i1,lazio,cagliari,9.772803959815484,200.0,nb,0.8078438473485564,5.0,1.0,0.8258205374224928
2024-11-04,ro1,fc rapid bucuresti,fc hermannstadt,8.106961728541432,88.4037497296159,nb,0.9221811416687788,6.0,1.0,0.8704368271566898
2024-11-04,ro1,unirea slobozia,fc botosani,9.041298317393924,88.4037497296159,nb,0.8622453171300737,18.0,0.0,0.8256296860767786
2024-11-04,rs1,cukaricki,zeleznicar pancevo,8.820027057379509,79.98236509338075,nb,0.877195342611123,2.0,1.0,0.8608702200227338
2024-11-04,rs1,jedinstvo u.,ofk beograd mozzart bet,8.177203831215737,79.98236509338075,nb,0.917466256572535,9.0,1.0,0.8675294745602089
2024-11-04,rs1,mladost,sp. subotica,8.575523064025377,79.98236509338075,nb,0.8936107484459443,11.0,1.0,0.8633418832680225
2024-11-04,sp1,celta vigo,getafe,8.419930781649045,126.52188637710611,nb,0.9070943653722706,2.0,1.0,0.8602020855820987
2024-11-04,tr1,samsunspor,antalyaspor,8.073172360063534,29.453005375577195,nb,0.9084343023226373,7.0,1.0,0.8158672954561613
2024-11-05,e1,qpr,middlesbrough,11.180134172112012,63.78329867604887,nb,0.6620180594305389,13.0,0.0,0.7329209071165045
2024-11-05,e1,sheffield wed,norwich,11.159878012678261,63.78329867604887,nb,0.6641123480158271,7.0,1.0,0.7338966126550049
2024-11-05,e1,swansea,watford,10.676572453698668,63.78329867604887,nb,0.7132874204031734,14.0,0.0,0.7570876303675174
2024-11-06,e1,blackburn,stoke,11.354152996338325,63.78329867604887,nb,0.643947582028223,13.0,0.0,0.7245276615810005
2024-11-06,e1,millwall,leeds,11.10555467601502,63.78329867604887,nb,0.6697180398663527,14.0,0.0,0.736511900363056
2024-11-06,e1,preston,sunderland,10.658077699433068,63.78329867604887,nb,0.7151322170786296,8.0,1.0,0.7579713740345989
2024-11-07,i1,genoa,como,7.928217195726767,200.0,nb,0.9358998461081067,13.0,0.0,0.8951527423640967
2024-11-08,b1,st. truiden,kv mechelen,10.144313374827988,55.2847886783777,nb,0.763192115675934,12.0,1.0,0.7851909110493924
2024-11-08,d1,union berlin,freiburg,10.326169032481866,67.86497797871037,nb,0.7482860033116481,5.0,1.0,0.7793708075766574
2024-11-08,d2,braunschweig,hamburger sv,10.363130659096463,198.57765577219547,nb,0.7518091346783212,10.0,1.0,0.7556016871211002
2024-11-08,d2,nurnberg,kaiserslautern,10.789374665383146,198.57765577219547,nb,0.7081472222260914,13.0,0.0,0.7636633529438156
2024-11-08,dk1,vejle,sonderjyske,11.048869601532093,41.30103959025518,nb,0.6721773338132865,13.0,0.0,0.7514264050423457
2024-11-08,e1,watford,oxford utd,11.242007531836922,63.78329867604887,nb,0.6556083576927852,15.0,0.0,0.729938880247694
2024-11-08,i1,lecce,empoli,10.96129863871813,200.0,nb,0.6899682882602318,7.0,1.0,0.7782974421179102
2024-11-08,i2,frosinone,palermo,8.865222437580394,76.4842512433228,nb,0.873530511387125,10.0,1.0,0.8442015057219406
2024-11-08,n1,utrecht,heracles,11.106572532462948,200.0,nb,0.6743769149266572,12.0,1.0,0.7602521246068382
2024-11-08,p1,moreirense,gil vicente,8.793074809886718,51.939693681623794,nb,0.873535787709951,7.0,1.0,0.8338333832812316
2024-11-08,ro1,dinamo bucuresti,cfr cluj,8.540075170077843,88.4037497296159,nb,0.8968565200108866,13.0,0.0,0.8500684029712143
2024-11-08,ro1,otelul,fc botosani,7.985337253934876,88.4037497296159,nb,0.9285173908734409,6.0,1.0,0.876005105749396
2024-11-08,sa1,al ahli sc,al raed,8.644977996720467,31.79042746281892,nb,0.8745799198539754,11.0,1.0,0.8083444031182734
2024-11-08,sa1,al hilal,al ettifaq,10.335224533506018,31.79042746281892,nb,0.7372404286865167,8.0,1.0,0.7489102616731378
2024-11-08,sa1,al riyadh,al nassr,9.196634837101186,31.79042746281892,nb,0.8345182668234051,9.0,1.0,0.7885070481946618
2024-11-08,sp1,rayo vallecano,las palmas,8.899624703435949,126.52188637710611,nb,0.8755895857725088,16.0,0.0,0.8422705810449267
2024-11-08,tr1,kasimpasa,kayserispor,8.772360881234768,29.453005375577195,nb,0.8640611112877445,11.0,1.0,0.8087302048890356
2024-11-08,tr2,ankaragucu,erokspor,7.836188164235672,44.96972980935559,nb,0.9285864633753357,8.0,1.0,0.8891577059367812
2024-11-09,b1,charleroi,westerlo,10.21962122068365,53.18816359834348,nb,0.7556535203517465,9.0,1.0,0.787002856196169
2024-11-09,b1,dender,leuven,10.053966619264438,53.18816359834348,nb,0.7710478543297696,11.0,1.0,0.7832475854247574
2024-11-09,b1,kortrijk,antwerp,10.595813666687345,53.18816359834348,nb,0.7195010048515865,11.0,1.0,0.7950743529847634
2024-11-09,b2,beveren,francs borains,10.242066115192392,30.925804411915504,nb,0.7452845703184897,11.0,1.0,0.8140188195991466
2024-11-09,b2,genk u23,club brugge kv u23,10.717716710775912,30.925804411915504,nb,0.7010598211937322,9.0,1.0,0.7900647664313128
2024-11-09,b2,lommel sk,deinze,9.312385405642784,30.925804411915504,nb,0.8248351727298475,6.0,1.0,0.8582838984489836
2024-11-09,d1,bochum,bayer leverkusen,10.177991765496904,79.18992440100286,nb,0.7639758791099207,10.0,1.0,0.7819166055885293
2024-11-09,d1,mainz,dortmund,10.878441277059618,79.18992440100286,nb,0.6945075889663432,8.0,1.0,0.7712092819989445
2024-11-09,d1,rb leipzig,b. monchengladbach,10.829584183369123,79.18992440100286,nb,0.6995169304371559,12.0,1.0,0.7719395576832796
2024-11-09,d2,darmstadt,hertha berlin,11.835716496502066,145.9111124827026,nb,0.5940878608545662,10.0,1.0,0.7813357097166536
2024-11-09,d2,dusseldorf,paderborn,10.553443459410772,145.9111124827026,nb,0.7312975167624305,9.0,1.0,0.7595149092582559
2024-11-09,d2,fc koln,greuther furth,10.639988058332913,145.9111124827026,nb,0.7224612021634271,14.0,0.0,0.7611291314469475
2024-11-09,d2,magdeburg,ulm,10.86242741762739,145.9111124827026,nb,0.6993662732210641,15.0,0.0,0.7651728135554787
2024-11-09,e0,brentford,bournemouth,12.11627963871644,88.28559734544125,nb,0.563653115482851,10.0,1.0,0.6992511072288522
2024-11-09,e0,brighton,manchester city,11.856161662736467,88.28559734544125,nb,0.5915604261190059,4.0,1.0,0.708486708588804
2024-11-09,e0,crystal palace,fulham,11.461455281274315,88.28559734544125,nb,0.6338487782384092,9.0,1.0,0.7225436174328697
2024-11-09,e0,liverpool,aston villa,11.918279388343622,88.28559734544125,nb,0.5848911953514663,11.0,1.0,0.7062794518490877
2024-11-09,e0,west ham,everton,11.766867432176175,88.28559734544125,nb,0.6011464300285136,13.0,0.0,0.7116617988841935
2024-11-09,e0,wolves,southampton,12.479668333518312,88.28559734544125,nb,0.5249173903898888,10.0,1.0,0.6863742607966706
2024-11-09,e1,cardiff,blackburn,9.813322993421131,68.23458573036184,nb,0.7959639485243009,13.0,0.0,0.7983887703072974
2024-11-09,e1,derby,plymouth,12.209688995287534,68.23458573036184,nb,0.5541440105972081,11.0,1.0,0.6829462966748969
2024-11-09,e1,leeds,qpr,11.516629826866048,68.23458573036184,nb,0.6271967388460589,8.0,1.0,0.7167766299768246
2024-11-09,e1,middlesbrough,luton,12.591069980057767,68.23458573036184,nb,0.514363550152275,2.0,1.0,0.6642277971240295
2024-11-09,e1,norwich,bristol city,10.830177879644125,68.23458573036184,nb,0.6983780230787064,6.0,1.0,0.7499876333236669
2024-11-09,e1,portsmouth,preston,11.533745461304516,68.23458573036184,nb,0.625396049848544,16.0,0.0,0.7159444410665264
2024-11-09,e1,stoke,millwall,11.436497538358669,68.23458573036184,nb,0.6356169926432955,11.0,1.0,0.7206703494767005
2024-11-09,e1,sunderland,coventry,11.553195045893684,68.23458573036184,nb,0.6233489897497069,9.0,1.0,0.7149985529110074
2024-11-09,f1,angers,psg,8.98648637773584,45.65474802110818,nb,0.8575545437045885,14.0,0.0,0.8118102029119735
2024-11-09,f1,lens,nantes,9.519426877941909,45.65474802110818,nb,0.8156202816019971,7.0,1.0,0.8107380441914697
2024-11-09,f1,strasbourg,monaco,9.316068002863279,45.65474802110818,nb,0.8322204189287106,3.0,1.0,0.8111369246605344
2024-11-09,i1,cagliari,ac milan,9.937240937169355,45.349646360940035,nb,0.7793351561680725,9.0,1.0,0.8136586174924046
2024-11-09,i1,juventus,torino,9.730363846851557,45.349646360940035,nb,0.7975745560656552,10.0,1.0,0.8213689459032267
2024-11-09,i2,brescia,cosenza,10.435830649978154,50.24319387070102,nb,0.7343865454668286,6.0,1.0,0.7704400652271031
2024-11-09,i2,mantova,cremonese,8.390852626704005,50.24319387070102,nb,0.8994175592430281,10.0,1.0,0.8611574423399726
2024-11-09,i2,modena,carrarese,8.850148703003034,50.24319387070102,nb,0.8690020903369224,7.0,1.0,0.8414026090351548
2024-11-09,i2,pisa,sampdoria,9.307490327913557,50.24319387070102,nb,0.8344793685553548,7.0,1.0,0.8212887857914005
2024-11-09,i2,sudtirol,sassuolo,8.217261807924835,50.24319387070102,nb,0.909741005280964,8.0,1.0,0.8684781466434494
2024-11-09,n1,groningen,sparta rotterdam,10.83311955270339,192.79393487714876,nb,0.7034512819998923,9.0,1.0,0.7545441997799753
2024-11-09,n1,nac breda,psv,10.172943164627934,192.79393487714876,nb,0.770356074217404,14.0,0.0,0.7395610361122157
2024-11-09,n1,waalwijk,nijmegen,11.206014573057251,192.79393487714876,nb,0.6635257900093404,14.0,0.0,0.7622902569765267
2024-11-09,n1,zwolle,sittard,11.491393415164797,192.79393487714876,nb,0.6323120862229634,12.0,1.0,0.7679207505112636
2024-11-09,p1,boavista,rio ave,9.435582017316564,49.53582867927263,nb,0.8238855498496357,9.0,1.0,0.796629583566201
2024-11-09,p1,casa pia,sc farense,11.032632585381073,49.53582867927263,nb,0.675340788361781,6.0,1.0,0.7006192502383748
2024-11-09,p1,estoril,afs,9.843105265719231,49.53582867927263,nb,0.7890704437784917,16.0,0.0,0.7726377698457678
2024-11-09,p1,famalicao,arouca,10.754219555316187,49.53582867927263,nb,0.7031550576255804,12.0,1.0,0.7176485278048967
2024-11-09,ro1,fc rapid bucuresti,uta arad,8.509567367598866,71.78442947629749,nb,0.8966578160623987,8.0,1.0,0.8499184088697412
2024-11-09,ro1,poli iasi,sepsi sf. gheorghe,9.329385951853144,71.78442947629749,nb,0.8376375778471532,15.0,0.0,0.8098456132458158
2024-11-09,ro1,univ. craiova,fc hermannstadt,8.79454208958146,71.78442947629749,nb,0.8777680385505809,8.0,1.0,0.8362072993452823
2024-11-09,rs1,imt novi beograd,cukaricki,8.869994284777114,58.407628357197616,nb,0.86982759997227,6.0,1.0,0.859841928230874
2024-11-09,rs1,radnicki nis,novi pazar,8.958671200670185,58.407628357197616,nb,0.8634284660610517,13.0,0.0,0.8589834315848275
2024-11-09,rs1,sp. subotica,tekstilac odzaci,7.972611286492414,58.407628357197616,nb,0.925080135666337,6.0,1.0,0.8690710093943442
2024-11-09,rs1,vojvodina,mladost,9.416435820550628,58.407628357197616,nb,0.8279107480024782,10.0,1.0,0.8546837265681508
2024-11-09,sa1,al fateh,al khaleej,9.126026753758055,41.18236422197939,nb,0.8452334780061931,6.0,1.0,0.7935211768214735
2024-11-09,sa1,al taawon,al okhdood,9.998483688591955,41.18236422197939,nb,0.7722967274552831,6.0,1.0,0.7622375065635213
2024-11-09,sa1,al wehda,damac,9.003882782881306,41.18236422197939,nb,0.85442733115893,5.0,1.0,0.7979784514864362
2024-11-09,sp1,leganes,sevilla,8.369856229095763,109.66490114618844,nb,0.9090848544126114,6.0,1.0,0.861439382636965
2024-11-09,sp1,real madrid,osasuna,9.117490486552684,109.66490114618844,nb,0.8584478658320237,14.0,0.0,0.8335173966560966
2024-11-09,sp1,villarreal,alaves,8.487884072123897,109.66490114618844,nb,0.9019425407549171,9.0,1.0,0.8570661705619962
2024-11-09,sp2,granada cf,eldense,9.7384002472877,12.0,nb,0.7642159917120939,10.0,1.0,0.8347518692587609
2024-11-09,sp2,huesca,zaragoza,9.4643633985098,12.0,nb,0.7853543378642198,11.0,1.0,0.8369655708285587
2024-11-09,sp2,malaga,fc cartagena sad,7.929757045353558,12.0,nb,0.889860338716033,10.0,1.0,0.8508484735388704
2024-11-09,sp2,mirandes,cadiz cf,9.036865914416275,12.0,nb,0.8171120219187322,11.0,1.0,0.8405615335228358
2024-11-09,sw1,servette,zurich,10.486242104352339,99.67733102108609,nb,0.7358413123037197,11.0,1.0,0.747363836801286
2024-11-09,sw1,winterthur,lausanne,11.387911519801284,99.67733102108609,nb,0.6420837829149519,7.0,1.0,0.7685240207040148
2024-11-09,sw1,yverdon,basel,11.982972990847006,99.67733102108609,nb,0.5779281540100975,11.0,1.0,0.780885944299911
2024-11-09,tr1,adana demirspor,eyupspor,8.929631278722084,30.129571710072717,nb,0.85335576816615,11.0,1.0,0.807290378379522
2024-11-09,tr1,antalyaspor,bodrumspor,9.451858158065633,30.129571710072717,nb,0.8130557961000324,9.0,1.0,0.8024824156205231
2024-11-09,tr1,hatayspor,gaziantep,9.014564881076858,30.129571710072717,nb,0.8471064724294193,11.0,1.0,0.8064862101531693
2024-11-09,tr1,rizespor,trabzonspor,8.618590653882299,30.129571710072717,nb,0.875146112302778,6.0,1.0,0.8103159952235536
2024-11-09,tr2,amedspor,keciorengucu,7.455143140431892,68.79735931195812,nb,0.9503664722226294,4.0,1.0,0.8868167657226345
2024-11-09,tr2,corum,pendikspor,6.767902342908692,68.79735931195812,nb,0.9728646371673777,13.0,0.0,0.8829311844710983
2024-11-09,tr2,istanbulspor as,adanaspor as,8.227025727355926,68.79735931195812,nb,0.9131402322939557,13.0,0.0,0.8904254683210423
2024-11-09,tr2,karagumruk,yeni malatyaspor,8.023790684522204,68.79735931195812,nb,0.9242325566547644,9.0,1.0,0.889540013660176
2024-11-10,b1,beerschot va,club brugge kv,9.185091994173487,53.18816359834348,nb,0.8449967843614706,13.0,0.0,0.7611355151631612
2024-11-10,b1,cercle brugge ksv,anderlecht,10.37988688007808,53.18816359834348,nb,0.7404397312808964,8.0,1.0,0.790515861155329
2024-11-10,b1,gent,st. liege,9.722509774178762,53.18816359834348,nb,0.8007054642188336,13.0,0.0,0.7753218283644204
2024-11-10,b1,royale union sg,genk,10.159161720433053,53.18816359834348,nb,0.7613128195105561,7.0,1.0,0.7856473138035472
2024-11-10,b2,seraing,anderlecht u23,9.575632588413283,30.925804411915504,nb,0.8034610955596614,7.0,1.0,0.8461356467722962
2024-11-10,b2,waregem,raal la louviere,9.861545638725575,30.925804411915504,nb,0.7791510505160879,11.0,1.0,0.8325827275737867
2024-11-10,d1,augsburg,hoffenheim,9.923507173109043,79.18992440100286,nb,0.787661775063018,16.0,0.0,0.7859488921129273
2024-11-10,d1,heidenheim,wolfsburg,10.150026425674062,79.18992440100286,nb,0.7666253571833722,10.0,1.0,0.7823556711089699
2024-11-10,d1,stuttgart,eintracht frankfurt,10.49794815347001,79.18992440100286,nb,0.7329268778490887,11.0,1.0,0.7769594702087902
2024-11-10,d2,elversberg,hannover,11.611407025826317,145.9111124827026,nb,0.6187118868103392,17.0,0.0,0.7778069156835772
2024-11-10,d2,karlsruher sc,preussen munster,11.081542134466277,145.9111124827026,nb,0.6761536461741812,15.0,0.0,0.7690171829940297
2024-11-10,d2,schalke,regensburg,10.021292876362514,145.9111124827026,nb,0.7833913057687621,8.0,1.0,0.7490291319912108
2024-11-10,dk1,aarhus,fc copenhagen,11.291701712001908,48.2263157894737,nb,0.6489086673535893,14.0,0.0,0.744807215912339
2024-11-10,dk1,brondby,nordsjaelland,11.09921458681301,48.2263157894737,nb,0.6684154178468458,6.0,1.0,0.7503488633479856
2024-11-10,dk1,lyngby,aalborg,11.953928060128847,48.2263157894737,nb,0.5811514626009835,8.0,1.0,0.7259298816823935
2024-11-10,dk1,silkeborg,randers fc,9.83833561997932,48.2263157894737,nb,0.7890891837223315,11.0,1.0,0.787471630361221
2024-11-10,dk1,viborg,midtjylland,10.84138779527559,48.2263157894737,nb,0.6942459622427469,13.0,0.0,0.7578174409268348
2024-11-10,e0,chelsea,arsenal,11.249219718783195,88.28559734544125,nb,0.656403435684609,7.0,1.0,0.7301290702101061
2024-11-10,e0,manchester utd,leicester,13.60684622943153,88.28559734544125,nb,0.409957602749549,6.0,1.0,0.6464722420182182
2024-11-10,e0,nottingham,newcastle,11.51063181404665,88.28559734544125,nb,0.628598049449927,9.0,1.0,0.7207889286080217
2024-11-10,e0,tottenham,ipswich,12.49830365120046,88.28559734544125,nb,0.5229444767345938,14.0,0.0,0.6857144714948955
2024-11-10,e1,burnley,swansea,10.479521600964027,68.23458573036184,nb,0.7334227088828753,6.0,1.0,0.7668055523113569
2024-11-10,e1,hull,west brom,11.253911039552372,68.23458573036184,nb,0.6547216810749449,7.0,1.0,0.7295268280715671
2024-11-10,e1,sheffield utd,sheffield wed,11.971824199908191,68.23458573036184,nb,0.5791871480066664,11.0,1.0,0.6945862174783011
2024-11-10,f1,le havre,reims,9.081153440272445,45.65474802110818,nb,0.8504850350131951,15.0,0.0,0.8116132374055255
2024-11-10,f1,lyon,st etienne,9.766028732203928,45.65474802110818,nb,0.794582577704906,13.0,0.0,0.8102697659542571
2024-11-10,f1,montpellier,brest,9.213219836156844,45.65474802110818,nb,0.8403409041264716,10.0,1.0,0.8113433338212992
2024-11-10,f1,nice,lille,9.098684377779223,45.65474802110818,nb,0.8491571785632203,8.0,1.0,0.8115770869682188
2024-11-10,f1,rennes,toulouse,9.264643919510062,45.65474802110818,nb,0.8363043836232288,8.0,1.0,0.811239724443007
2024-11-10,i1,as roma,bologna,8.899349094219051,45.349646360940035,nb,0.8637939306154314,7.0,1.0,0.8520179997572753
2024-11-10,i1,atalanta,udinese,8.965970530084105,45.349646360940035,nb,0.858948728200559,9.0,1.0,0.8495844179761185
2024-11-10,i1,fiorentina,verona,9.039604748671797,45.349646360940035,nb,0.8534934888904142,11.0,1.0,0.8468891275781376
2024-11-10,i1,inter,napoli,9.881138675388257,45.349646360940035,nb,0.7843417175283637,6.0,1.0,0.8157521186382622
2024-11-10,i1,monza,lazio,8.78363817929554,45.349646360940035,nb,0.8720011718507905,12.0,1.0,0.8562327237678169
2024-11-10,i2,cittadella,cesena,8.511377128995239,50.24319387070102,nb,0.891867355594667,8.0,1.0,0.8560244100061015
2024-11-10,i2,juve stabia,spezia,8.862852637028325,50.24319387070102,nb,0.8680985273614834,14.0,0.0,0.8408492584130814
2024-11-10,i2,reggiana,catanzaro,8.956399787578205,50.24319387070102,nb,0.8613449898799727,5.0,1.0,0.8367644130886741
2024-11-10,i2,salernitana,bari,8.292330508983381,50.24319387070102,nb,0.9053569210781863,11.0,1.0,0.8653232891455452
2024-11-10,n1,almere city,feyenoord,11.32016610990027,192.79393487714876,nb,0.6510939015320403,9.0,1.0,0.7645716430483166
2024-11-10,n1,az alkmaar,willem ii,11.323971161128371,192.79393487714876,nb,0.6506781569926079,11.0,1.0,0.7646470056547138
2024-11-10,n1,heerenveen,g.a. eagles,10.40314876392802,192.79393487714876,nb,0.7476940628825528,8.0,1.0,0.7449885791303873
2024-11-10,n1,twente,ajax,9.775315311291418,192.79393487714876,nb,0.8074477432828739,9.0,1.0,0.7296029767958712
2024-11-10,p1,benfica,fc porto,9.92999460697025,49.53582867927263,nb,0.7813160921128145,4.0,1.0,0.7674632693092144
2024-11-10,p1,braga,sporting cp,10.40849788062023,49.53582867927263,nb,0.7368357826749461,5.0,1.0,0.7386780638807372
2024-11-10,p1,estrela,nacional,9.95691806482268,49.53582867927263,nb,0.778891524696889,14.0,0.0,0.7658562130179261
2024-11-10,p1,santa clara,vitoria guimaraes,8.888546305496765,49.53582867927263,nb,0.8660355022546259,13.0,0.0,0.8279179163660776
2024-11-10,ro1,u. cluj,fcsb,8.887468629358395,71.78442947629749,nb,0.8712246815470917,8.0,1.0,0.8316812705275336
2024-11-10,ro1,unirea slobozia,farul constanta,10.157464672976484,71.78442947629749,nb,0.7649493617640508,14.0,0.0,0.7678949454611981
2024-11-10,rs1,napredak,jedinstvo u.,8.705650965747486,58.407628357197616,nb,0.8812534386982921,9.0,1.0,0.8614565793318099
2024-11-10,rs1,ofk beograd mozzart bet,crvena zvezda,9.112058298431172,58.407628357197616,nb,0.8519822802184756,6.0,1.0,0.8575186853556455
2024-11-10,rs1,partizan,radnicki 1923,9.164785113286511,58.407628357197616,nb,0.8479395059168504,9.0,1.0,0.8570209173010384
2024-11-10,rs1,zeleznicar pancevo,tsc,7.502583168941955,58.407628357197616,nb,0.9469405894872044,5.0,1.0,0.8743563350373819
2024-11-10,sp1,betis,celta vigo,9.954970160963573,109.66490114618844,nb,0.7876506678336923,2.0,1.0,0.8018466105838875
2024-11-10,sp1,getafe,girona,7.948496829485334,109.66490114618844,nb,0.9319342798721425,7.0,1.0,0.8768987880116819
2024-11-10,sp1,mallorca,atl. madrid,9.180471455012974,109.66490114618844,nb,0.8536123381950325,9.0,1.0,0.8311462050146292
2024-11-10,sp1,real sociedad,barcelona,10.011262884985602,109.66490114618844,nb,0.7824301708479793,13.0,0.0,0.7997094685265387
2024-11-10,sp1,valladolid,ath bilbao,9.915955401740383,109.66490114618844,nb,0.7912380387637015,10.0,1.0,0.8033273201226091
2024-11-10,sp2,albacete,oviedo,10.130111742893758,12.0,nb,0.7331900251002164,4.0,1.0,0.8316985775233829
2024-11-10,sp2,burgos cf,gijon,9.40042146712829,12.0,nb,0.7902057099199266,9.0,1.0,0.8374919974656613
2024-11-10,sp2,cordoba,castellon,8.934558824205862,12.0,nb,0.8244540740499743,14.0,0.0,0.8414500542844588
2024-11-10,sp2,racing club ferrol,racing santander,9.362056308299385,12.0,nb,0.7931005447151316,7.0,1.0,0.837809720194317
2024-11-10,sw1,grasshoppers,st. gallen,11.591140140844864,99.67733102108609,nb,0.6202489585283489,9.0,1.0,0.7728715229162548
2024-11-10,sw1,sion,luzern,10.661734809372605,99.67733102108609,nb,0.7181662244968181,6.0,1.0,0.7517489058322789
2024-11-10,sw1,young boys,lugano,11.53314686188702,99.67733102108609,nb,0.6264931685101307,9.0,1.0,0.7716448874863892
2024-11-10,tr1,basaksehir,besiktas,8.959472814684574,30.129571710072717,nb,0.8511742676424909,8.0,1.0,0.8070067959244099
2024-11-10,tr1,fenerbahce,sivasspor,9.073100201618661,30.129571710072717,nb,0.842727780919381,13.0,0.0,0.8059372177364241
2024-11-10,tr1,galatasaray,samsunspor,8.41888191321026,30.129571710072717,nb,0.888187924112893,10.0,1.0,0.8123298359934309
2024-11-10,tr1,goztepe,konyaspor,8.956029560535054,30.129571710072717,nb,0.8514267685056875,11.0,1.0,0.8070394592859137
2024-11-10,tr2,bandirmaspor,boluspor,6.8618610456950675,68.79735931195812,nb,0.9703307483058182,13.0,0.0,0.8835075258209046
2024-11-10,tr2,manisa fk,erzurumspor,7.944754834531314,68.79735931195812,nb,0.9282948223020943,6.0,1.0,0.8891840135459068
2024-11-10,tr2,sakaryaspor,kocaelispor,7.570104376782281,68.79735931195812,nb,0.9456558772566044,8.0,1.0,0.8873992531813523
2024-11-10,tr2,sanliurfaspor,genclerbirligi,7.654785644629665,68.79735931195812,nb,0.9420028507434569,6.0,1.0,0.8878174330258518
2024-11-11,ro1,gloria buzau,petrolul,8.457253167428147,71.78442947629749,nb,0.8999296273991335,10.0,1.0,0.8524052616585204
2024-11-11,ro1,otelul,cfr cluj,8.548252341935632,71.78442947629749,nb,0.894199023404913,9.0,1.0,0.8480731309436532
2024-11-11,sp2,dep. la coruna,eibar,10.903970310756371,12.0,nb,0.6701874409334241,13.0,0.0,0.8259993071126005
2024-11-16,sp2,castellon,mirandes,9.647757289615011,12.0,nb,0.7712665430618124,14.0,0.0,0.8354766701454694
2024-11-16,sp2,eibar,racing club ferrol,8.908121294884658,12.0,nb,0.8263335274784657,10.0,1.0,0.841681515937571
2024-11-16,sp2,eldense,albacete,8.83407864632063,12.0,nb,0.8315569968867529,10.0,1.0,0.8423339034311801
2024-11-16,sp2,gijon,granada cf,8.845040120271745,12.0,nb,0.8307874929484584,4.0,1.0,0.8422369338352875
2024-11-16,sp2,levante,elche,9.29361736196357,12.0,nb,0.7982337233717742,10.0,1.0,0.8383800374065014
2024-11-16,sp2,racing santander,burgos cf,9.875418671676652,12.0,nb,0.7534593331075763,8.0,1.0,0.833669602856445
2024-11-17,sp2,almeria,dep. la coruna,10.165897731381225,12.0,nb,0.73031724589645,11.0,1.0,0.8314256992758291
2024-11-17,sp2,cadiz cf,cordoba,8.907155139328069,12.0,nb,0.8264020702121038,14.0,0.0,0.8416899892967123
2024-11-17,sp2,fc cartagena sad,huesca,8.779271276565051,12.0,nb,0.8353843592567137,9.0,1.0,0.8428208027556637
2024-11-17,sp2,oviedo,tenerife,9.690900526832863,12.0,nb,0.7679175221706144,8.0,1.0,0.8351307930855963
2024-11-17,sp2,zaragoza,malaga,9.111628788031581,12.0,nb,0.8116796150877833,10.0,1.0,0.839919300835938
2024-11-20,sp2,eldense,huesca,8.148986524375879,12.0,nb,0.8767445439141004,9.0,1.0,0.8486841758743553
2024-11-21,ro1,fc botosani,fcsb,9.14766294073381,71.78442947629749,nb,0.8519315079781806,11.0,1.0,0.8188824890508724
2024-11-22,b1,antwerp,dender,9.03154405702912,53.18816359834348,nb,0.8566798139138183,11.0,1.0,0.7567356079238983
2024-11-22,b2,club brugge kv u23,eupen,9.30929676541172,30.925804411915504,nb,0.8250797447528814,8.0,1.0,0.8584244453206699
2024-11-22,b2,k. lierse s.k.,genk u23,9.63051534944215,30.925804411915504,nb,0.7988788667110979,3.0,1.0,0.8435621092239134
2024-11-22,d1,bayern munich,augsburg,10.225532843195737,79.18992440100286,nb,0.7594467357137059,8.0,1.0,0.7811724036442226
2024-11-22,d2,paderborn,nurnberg,12.198933684775536,145.9111124827026,nb,0.554180415662272,12.0,1.0,0.7868375155582782
