event_id,league,home_team,away_team,match_date,home_goals,away_goals
bw7OcXlm,F1,paris fc,le havre,2026-03-22,3,2
h0pcsC46,F1,rennes,metz,2026-03-22,0,0
OKhtof5s,F1,lyon,monaco,2026-03-22,1,2
SIbufklC,F1,nice,psg,2026-03-21,0,4
pzskqYZg,F1,auxerre,brest,2026-03-21,3,0
63AWeBJa,F1,toulouse,lorient,2026-03-21,1,0
vgQi3gRP,F1,lens,angers,2026-03-20,5,1
0URkmsyS,F1,rennes,lille,2026-03-15,1,2
6BrmTLqd,F1,le havre,lyon,2026-03-15,0,0
h4Osk36F,F1,metz,toulouse,2026-03-15,3,4
WlzZjPy3,F1,strasbourg,paris fc,2026-03-15,0,0
hS6UuaT1,F1,monaco,brest,2026-03-14,2,0
KE8MsLbk,F1,angers,nice,2026-03-14,0,2
AqkvVsFq,F1,lorient,lens,2026-03-14,2,1
ILQ832L8,F1,marseille,auxerre,2026-03-13,1,0
lr4KuvC4,F1,lyon,paris fc,2026-03-08,1,1
dfSgPIRN,F1,brest,le havre,2026-03-08,2,0
INeyxdBT,F1,lille,lorient,2026-03-08,1,1
tS3QJdko,F1,nice,rennes,2026-03-08,0,4
Me2SwItH,F1,lens,metz,2026-03-08,3,0
lUOoRvcB,F1,toulouse,marseille,2026-03-07,0,1
l6n7WZYj,F1,auxerre,strasbourg,2026-03-07,0,0
WUBivnhc,F1,nantes,angers,2026-03-07,0,1
IoAaxQM9,F1,psg,monaco,2026-03-06,1,3
UR8pT0Sb,F1,marseille,lyon,2026-03-01,3,2
z70IPRL6,F1,lille,nantes,2026-03-01,1,0
8f91T9Ms,F1,lorient,auxerre,2026-03-01,2,2
EiC9Rmif,F1,metz,brest,2026-03-01,0,1
rX3QN5jJ,F1,paris fc,nice,2026-03-01,1,0
0lnzDlx1,F1,le havre,psg,2026-02-28,0,1
lASUYVbK,F1,monaco,angers,2026-02-28,2,0
dGuqBS6D,F1,rennes,toulouse,2026-02-28,1,0
dEAxVMcn,F1,strasbourg,lens,2026-02-27,1,1
YamKoCw2,F1,strasbourg,lyon,2026-02-22,3,1
rkcdKWqR,F1,angers,lille,2026-02-22,0,1
KGB1bkN7,F1,nantes,le havre,2026-02-22,2,0
n3Dg0Bhe,F1,nice,lorient,2026-02-22,3,3
SMYSEA7l,F1,auxerre,rennes,2026-02-22,0,3
MLTE7g0L,F1,psg,metz,2026-02-21,3,0
zPglMhFE,F1,toulouse,paris fc,2026-02-21,1,1
06u69FV8,F1,lens,monaco,2026-02-21,2,3
h4Kp2XNr,F1,brest,marseille,2026-02-20,2,0
Ikpmcotn,F1,lyon,nice,2026-02-15,2,0
EZlWdxn3,F1,lorient,angers,2026-02-15,2,0
YwCqZYgd,F1,metz,auxerre,2026-02-15,1,3
tWgxyePq,F1,le havre,toulouse,2026-02-15,2,1
IRomgfoS,F1,paris fc,lens,2026-02-14,0,5
nVy4g3uB,F1,lille,brest,2026-02-14,1,1
EHwdePAb,F1,marseille,strasbourg,2026-02-14,2,2
MahveGGF,F1,monaco,nantes,2026-02-13,3,1
EcXImY8k,F1,rennes,psg,2026-02-13,3,1
xC0WV8sm,F1,psg,marseille,2026-02-08,5,0
SKLUv4QH,F1,angers,toulouse,2026-02-08,1,0
jFQ5p8dt,F1,auxerre,paris fc,2026-02-08,0,0
EHeeQ4BO,F1,le havre,strasbourg,2026-02-08,2,1
px4vUnCa,F1,nice,monaco,2026-02-08,0,0
OSODrnRh,F1,nantes,lyon,2026-02-07,0,1
6ihmSQtC,F1,brest,lorient,2026-02-07,2,0
KfIMtQe5,F1,lens,rennes,2026-02-07,3,1
lzAwwreU,F1,metz,lille,2026-02-06,0,0
AovUO9KD,F1,strasbourg,psg,2026-02-01,1,2
8tr8yVJP,F1,angers,metz,2026-02-01,1,0
GneMDRRI,F1,nice,brest,2026-02-01,2,2
MPJQOizK,F1,toulouse,auxerre,2026-02-01,0,0
xYuMQVk1,F1,lyon,lille,2026-02-01,1,0
Cfb5H9Sg,F1,monaco,rennes,2026-01-31,4,0
juAdJVcs,F1,lorient,nantes,2026-01-31,2,1
t6nDSiLl,F1,paris fc,marseille,2026-01-31,2,2
KK1DFmc6,F1,lens,le havre,2026-01-30,1,0
dt9WJNxH,F1,lille,strasbourg,2026-01-25,1,4
nRF3CuVj,F1,brest,toulouse,2026-01-25,0,2
CSkxRvpp,F1,metz,lyon,2026-01-25,2,5
SMhjzqNc,F1,paris fc,angers,2026-01-25,0,0
z1yXnM63,F1,nantes,nice,2026-01-25,1,4
dGPuo0yG,F1,marseille,lens,2026-01-24,3,1
8fqoPIEd,F1,le havre,monaco,2026-01-24,0,0
zmdbYMiA,F1,rennes,lorient,2026-01-24,0,2
GrPXH17T,F1,auxerre,psg,2026-01-23,0,1
tpgYASgn,F1,lyon,brest,2026-01-18,2,1
GMmc5ONN,F1,nantes,paris fc,2026-01-18,1,2
UiAGhovI,F1,rennes,le havre,2026-01-18,1,1
2JNNjP8U,F1,strasbourg,metz,2026-01-18,2,1
OSAOLq84,F1,angers,marseille,2026-01-17,2,5
APpk7pgB,F1,toulouse,nice,2026-01-17,5,1
Ecit96Ob,F1,lens,auxerre,2026-01-17,1,0
S0HFN5wh,F1,psg,lille,2026-01-16,3,0
0fPTa2oo,F1,monaco,lorient,2026-01-16,1,3
Kfxp2bBE,F1,psg,paris fc,2026-01-04,2,1
4pPjbkAt,F1,brest,auxerre,2026-01-04,2,0
KIKWhfY0,F1,le havre,angers,2026-01-04,2,1
EHDuiY2D,F1,lorient,metz,2026-01-04,1,1
8xM7f795,F1,marseille,nantes,2026-01-04,0,2
ChHOfG3l,F1,lille,rennes,2026-01-03,0,2
tCX4veJ7,F1,nice,strasbourg,2026-01-03,1,1
SKuh0xtR,F1,monaco,lyon,2026-01-03,1,3
0CIadTvg,F1,toulouse,lens,2026-01-02,0,3
8bZdtHle,F1,marseille,monaco,2025-12-14,1,0
GnFqZasS,F1,auxerre,lille,2025-12-14,3,4
CWulrwKr,F1,lens,nice,2025-12-14,2,0
KY09kLR8,F1,strasbourg,lorient,2025-12-14,0,0
8pfORHZ1,F1,lyon,le havre,2025-12-14,1,0
KKLzyMCF,F1,paris fc,toulouse,2025-12-13,0,3
tlkImadL,F1,metz,psg,2025-12-13,2,3
CI0FTw5k,F1,rennes,brest,2025-12-13,3,1
Y3NSxrr3,F1,angers,nantes,2025-12-12,4,1
Qc01MMcM,F1,lorient,lyon,2025-12-07,1,0
Cj4QK9MH,F1,auxerre,metz,2025-12-07,3,1
4Q0IMVi5,F1,le havre,paris fc,2025-12-07,0,0
bo9pQ4bc,F1,nice,angers,2025-12-07,0,1
h8ptFvjd,F1,psg,rennes,2025-12-06,5,0
prsYG0Lq,F1,toulouse,strasbourg,2025-12-06,1,0
WvHb216j,F1,nantes,lens,2025-12-06,1,2
bDVHOiNh,F1,lille,marseille,2025-12-05,1,0
hp2gOrT9,F1,brest,monaco,2025-12-05,1,0
G6a3D6cf,F1,lyon,nantes,2025-11-30,3,0
bkiK9OdJ,F1,angers,lens,2025-11-30,1,2
jqv6XRlQ,F1,le havre,lille,2025-11-30,0,1
xtCgONBC,F1,lorient,nice,2025-11-30,3,1
GQNpQqs0,F1,strasbourg,brest,2025-11-30,1,2
QaX9QDht,F1,marseille,toulouse,2025-11-29,2,2
2NcBBpS6,F1,paris fc,auxerre,2025-11-29,1,1
p6F1M1tP,F1,monaco,psg,2025-11-29,1,0
ATKxS5Cm,F1,metz,rennes,2025-11-28,0,1
zmvUb7r1,F1,lille,paris fc,2025-11-23,4,2
fwWL0TDl,F1,brest,metz,2025-11-23,3,2
2uis8BLE,F1,nantes,lorient,2025-11-23,1,1
Ofuj6kjR,F1,toulouse,angers,2025-11-23,0,1
80xxcoDD,F1,auxerre,lyon,2025-11-23,0,0
fiBfFSSs,F1,psg,le havre,2025-11-22,3,0
zZbep8T7,F1,rennes,monaco,2025-11-22,4,1
GWrfnUbe,F1,lens,strasbourg,2025-11-22,1,0
O8KOKl5K,F1,nice,marseille,2025-11-21,1,5
6ZANesWi,F1,lyon,psg,2025-11-09,2,3
zF2vhaVG,F1,angers,auxerre,2025-11-09,2,0
214WgL04,F1,metz,nice,2025-11-09,2,1
rJpnljUr,F1,strasbourg,lille,2025-11-09,2,0
thP58KFc,F1,lorient,toulouse,2025-11-09,1,1
lISD6bpA,F1,monaco,lens,2025-11-08,1,4
Wtdmjw0T,F1,le havre,nantes,2025-11-08,1,1
ER8xYwvo,F1,marseille,brest,2025-11-08,3,0
0dnJpHNj,F1,paris fc,rennes,2025-11-07,0,1
hlxsq4nn,F1,brest,lyon,2025-11-02,0,0
Gj7WO01U,F1,lens,lorient,2025-11-02,3,0
nBFFSr25,F1,lille,angers,2025-11-02,1,0
Q1zksrHb,F1,nantes,metz,2025-11-02,0,2
voC7U4Xh,F1,toulouse,le havre,2025-11-02,0,0
8Q3OQMWH,F1,rennes,strasbourg,2025-11-02,4,1
UgX5w0GN,F1,auxerre,marseille,2025-11-01,0,1
MTTcuMoB,F1,monaco,paris fc,2025-11-01,0,1
Krd6WQ2t,F1,psg,nice,2025-11-01,1,0
fLYQLzkL,F1,marseille,angers,2025-10-29,2,2
0MD5Ehse,F1,nantes,monaco,2025-10-29,3,5
lrf0zz4E,F1,paris fc,lyon,2025-10-29,3,3
YZBDCWB7,F1,strasbourg,auxerre,2025-10-29,3,0
0vPuG5Ia,F1,toulouse,rennes,2025-10-29,2,2
vPzXHRmm,F1,le havre,brest,2025-10-29,1,0
4fKdGECr,F1,lorient,psg,2025-10-29,1,1
84SmEqmC,F1,metz,lens,2025-10-29,2,0
4WLdCNHO,F1,nice,lille,2025-10-29,2,0
hIVJAkPM,F1,lyon,strasbourg,2025-10-26,2,1
Mmlr5Tnp,F1,angers,lorient,2025-10-26,2,0
K2Kr9c5F,F1,auxerre,le havre,2025-10-26,0,1
CxHzBJz3,F1,rennes,nice,2025-10-26,1,2
E1Di7yzS,F1,lille,metz,2025-10-26,6,1
6ahWagS1,F1,lens,marseille,2025-10-25,2,1
UDij37Hd,F1,monaco,toulouse,2025-10-25,1,0
Y5pINdK8,F1,brest,psg,2025-10-25,0,3
AXbN1Fck,F1,paris fc,nantes,2025-10-24,1,2
Oxv3EXPc,F1,nantes,lille,2025-10-19,0,2
CbApdjAT,F1,lorient,brest,2025-10-19,3,3
K4XBCBfA,F1,rennes,auxerre,2025-10-19,2,2
AZDTaYA4,F1,toulouse,metz,2025-10-19,4,0
617xbCuH,F1,lens,paris fc,2025-10-19,2,1
xOA1da4C,F1,marseille,le havre,2025-10-18,6,2
dWoHjUXj,F1,angers,monaco,2025-10-18,1,1
MDXYwilo,F1,nice,lyon,2025-10-18,3,2
xMFL1fth,F1,psg,strasbourg,2025-10-17,3,3
G8MhbLZa,F1,lille,psg,2025-10-05,1,1
8UwCorjf,F1,le havre,rennes,2025-10-05,2,2
xlfhVM5D,F1,monaco,nice,2025-10-05,2,2
d4kSs0kJ,F1,strasbourg,angers,2025-10-05,5,0
nFk3m4Ls,F1,lyon,toulouse,2025-10-05,1,2
8rJp0s5m,F1,auxerre,lens,2025-10-04,1,2
lbxE53sQ,F1,brest,nantes,2025-10-04,0,0
GWbXhQcK,F1,metz,marseille,2025-10-04,0,3
GfsKqMK6,F1,paris fc,lorient,2025-10-03,2,0
MivfMRMr,F1,rennes,lens,2025-09-28,0,0
27cNRmaL,F1,angers,brest,2025-09-28,0,2
882yZ46l,F1,lille,lyon,2025-09-28,0,1
jXVAIqM7,F1,metz,le havre,2025-09-28,0,0
GANdtmEE,F1,nice,paris fc,2025-09-28,1,1
4zdpXry1,F1,psg,auxerre,2025-09-27,2,0
f5x2K5ie,F1,toulouse,nantes,2025-09-27,2,2
xQB5vRrR,F1,lorient,monaco,2025-09-27,3,1
UupGT9U8,F1,strasbourg,marseille,2025-09-26,1,2
lp7T56x2,F1,marseille,psg,2025-09-22,1,0
K6fWTIOi,F1,auxerre,toulouse,2025-09-21,1,0
E5muSdg4,F1,le havre,lorient,2025-09-21,1,1
nJomQzOG,F1,monaco,metz,2025-09-21,5,2
8SQDBy9N,F1,paris fc,strasbourg,2025-09-21,2,3
t074FJ9b,F1,lens,lille,2025-09-20,3,0
h02p6FWp,F1,brest,nice,2025-09-20,4,1
02N5DcvB,F1,nantes,rennes,2025-09-20,2,2
tK3L7S7k,F1,lyon,angers,2025-09-19,1,0
8n9dHuun,F1,rennes,lyon,2025-09-14,3,1
0tnV0Kf5,F1,brest,paris fc,2025-09-14,1,2
8YTN2tQh,F1,metz,angers,2025-09-14,1,1
0S6dnLuC,F1,psg,lens,2025-09-14,2,0
MezvabPH,F1,strasbourg,le havre,2025-09-14,1,0
ULwncxfU,F1,lille,toulouse,2025-09-14,2,1
df05paAO,F1,auxerre,monaco,2025-09-13,1,2
C6zF42et,F1,nice,nantes,2025-09-13,1,0
EB8llsBa,F1,marseille,lorient,2025-09-12,4,0
hdKuj3tm,F1,lyon,marseille,2025-08-31,1,0
4xaPmDaJ,F1,le havre,nice,2025-08-31,3,1
r5atlMg2,F1,monaco,strasbourg,2025-08-31,3,2
WO0HkZU6,F1,paris fc,metz,2025-08-31,3,2
xQ78ie0f,F1,angers,rennes,2025-08-31,1,1
xhUujrPk,F1,toulouse,psg,2025-08-30,3,6
Ua40gHVs,F1,nantes,auxerre,2025-08-30,1,0
MDT9ePIP,F1,lorient,lille,2025-08-30,1,7
ABiSBPo9,F1,lens,brest,2025-08-29,3,1
2BXAn9Ic,F1,lille,monaco,2025-08-24,1,0
bwRJpmmA,F1,le havre,lens,2025-08-24,1,2
pfk1cQWF,F1,strasbourg,nantes,2025-08-24,1,0
dY86yqAd,F1,toulouse,brest,2025-08-24,2,0
WjPRrRHM,F1,lorient,rennes,2025-08-24,4,0
xUogan23,F1,lyon,metz,2025-08-23,3,0
jy6bw5up,F1,nice,auxerre,2025-08-23,3,1
dEpPO5Qj,F1,marseille,paris fc,2025-08-23,5,2
tMrAe41S,F1,psg,angers,2025-08-22,1,0
OGGqWk5S,F1,nantes,psg,2025-08-17,0,1
SOmYDjqp,F1,angers,paris fc,2025-08-17,1,0
fyPSZX53,F1,auxerre,lorient,2025-08-17,1,0
lvxsCUDd,F1,metz,strasbourg,2025-08-17,0,1
0E3gLYjA,F1,brest,lille,2025-08-17,3,3
dtc2JCLM,F1,nice,toulouse,2025-08-16,0,1
j3IyYBzG,F1,monaco,le havre,2025-08-16,3,1
S05oNfMc,F1,lens,lyon,2025-08-16,0,1
ELNbaiUj,F1,rennes,marseille,2025-08-15,1,0
KfJCUw6t,N1,den bosch,almere city,2026-04-29,2,3
dIueCdjC,N1,roda,waalwijk,2026-04-28,1,1
WIwlzwu3,N1,heracles,fc volendam,2026-04-26,0,2
QuFqPCW1,N1,excelsior,utrecht,2026-04-26,5,0
UDLzRY1k,N1,twente,nijmegen,2026-04-25,1,1
jN01CZnd,N1,nac breda,ajax,2026-04-25,0,2
QHdSktOj,N1,heerenveen,sittard,2026-04-25,2,1
Ysz5WfvS,N1,feyenoord,groningen,2026-04-25,3,1
rccgEeIq,N1,psv,zwolle,2026-04-23,6,1
vqsdYG9F,N1,g.a. eagles,az alkmaar,2026-04-23,0,0
QLISW3YA,N1,telstar,sparta rotterdam,2026-04-22,4,1
fZ5de20T,N1,az alkmaar,heerenveen,2026-04-12,3,0
QuZ6ponB,N1,nijmegen,feyenoord,2026-04-12,1,1
6wJ5n7Hb,N1,zwolle,excelsior,2026-04-12,2,2
IwEow3vo,N1,sittard,nac breda,2026-04-12,1,1
Y5xFrPGN,N1,heracles,ajax,2026-04-11,0,3
b7CmcOVG,N1,groningen,g.a. eagles,2026-04-11,0,0
YPKclTnn,N1,sparta rotterdam,psv,2026-04-11,0,2
pp6X06Wi,N1,utrecht,telstar,2026-04-11,4,1
QgEuap14,N1,twente,fc volendam,2026-04-10,2,1
YRk4UYeD,N1,nac breda,sparta rotterdam,2026-04-05,0,0
KMfOZTXh,N1,fc volendam,feyenoord,2026-04-05,0,0
4YrlYGdl,N1,heerenveen,heracles,2026-04-05,4,1
Of1Fyj3t,N1,g.a. eagles,zwolle,2026-04-05,5,0
fakmUP1U,N1,ajax,twente,2026-04-04,1,2
QJcWX725,N1,excelsior,nijmegen,2026-04-04,0,2
nZouWoXH,N1,az alkmaar,sittard,2026-04-04,2,0
K07HwwZQ,N1,telstar,groningen,2026-04-04,0,2
x0deWfR0,N1,psv,utrecht,2026-04-04,4,3
Cz49ua4E,N1,groningen,az alkmaar,2026-03-22,3,0
fwd8C0zS,N1,telstar,psv,2026-03-22,3,1
OENEJHse,N1,feyenoord,ajax,2026-03-22,1,1
dSLMHeC7,N1,utrecht,g.a. eagles,2026-03-22,2,0
xIkRSLK8,N1,nijmegen,heerenveen,2026-03-22,2,2
ABcu5IS1,N1,zwolle,nac breda,2026-03-21,2,1
j9sv7vbk,N1,sparta rotterdam,fc volendam,2026-03-21,2,0
UFU5LwDr,N1,sittard,twente,2026-03-21,1,2
bXwzRakL,N1,heracles,excelsior,2026-03-20,1,1
OGxLHzeA,N1,g.a. eagles,nac breda,2026-03-15,6,0
joaiGry3,N1,az alkmaar,heracles,2026-03-15,4,0
dUzTFEPM,N1,feyenoord,excelsior,2026-03-15,2,1
8MZ68WHd,N1,twente,utrecht,2026-03-15,0,2
bB2aEM5F,N1,ajax,sparta rotterdam,2026-03-14,4,0
23qhE1lI,N1,heerenveen,telstar,2026-03-14,3,0
MidQegYj,N1,psv,nijmegen,2026-03-14,2,3
GEHaAhmp,N1,fc volendam,sittard,2026-03-14,1,2
SlqCJdQc,N1,zwolle,groningen,2026-03-13,1,1
KKR13pz0,N1,nijmegen,fc volendam,2026-03-08,3,0
CfOg565m,N1,nac breda,feyenoord,2026-03-08,3,3
l0JIa2ZO,N1,g.a. eagles,twente,2026-03-08,1,4
QclTJ5Kt,N1,sittard,telstar,2026-03-08,1,4
jVIqmPkJ,N1,sparta rotterdam,zwolle,2026-03-08,1,1
fwtpGNJ5,N1,excelsior,heerenveen,2026-03-07,1,2
rP5VASsQ,N1,psv,az alkmaar,2026-03-07,2,1
bBnyIqkg,N1,groningen,ajax,2026-03-07,3,1
tzGA1O4C,N1,heracles,utrecht,2026-03-06,0,0
f3PzkoL6,N1,excelsior,g.a. eagles,2026-03-01,0,1
QNXJhTLs,N1,utrecht,az alkmaar,2026-03-01,2,0
d8slbkbK,N1,fc volendam,groningen,2026-03-01,3,2
nwMSj7jf,N1,twente,feyenoord,2026-03-01,2,0
CK7pvU6l,N1,zwolle,ajax,2026-03-01,0,0
8n1gx8y1,N1,nijmegen,sittard,2026-02-28,2,3
t0a1zn6D,N1,heracles,psv,2026-02-28,1,3
2oMEqjqR,N1,heerenveen,sparta rotterdam,2026-02-28,2,1
tWX5oCEE,N1,telstar,nac breda,2026-02-27,3,0
byENoL8c,N1,feyenoord,telstar,2026-02-22,2,1
IcnBPUie,N1,az alkmaar,sparta rotterdam,2026-02-22,3,1
ncp5TwgT,N1,g.a. eagles,heracles,2026-02-22,4,0
61HVqawA,N1,utrecht,zwolle,2026-02-22,1,1
ppl3RjNr,N1,twente,groningen,2026-02-22,2,1
EPuKN8M7,N1,ajax,nijmegen,2026-02-21,1,1
SfU3VaOG,N1,nac breda,fc volendam,2026-02-21,1,0
fsWeXLg4,N1,psv,heerenveen,2026-02-21,3,1
IuyyOHGj,N1,sittard,excelsior,2026-02-20,2,1
06Vm4NPH,N1,sparta rotterdam,nijmegen,2026-02-17,1,1
YXre21fU,N1,heerenveen,zwolle,2026-02-15,4,2
visu6qe5,N1,telstar,twente,2026-02-15,1,1
pCCDKrAb,N1,feyenoord,g.a. eagles,2026-02-15,1,0
ny9UG09N,N1,groningen,utrecht,2026-02-14,1,2
bFxmZsPi,N1,ajax,sittard,2026-02-14,4,1
W8p1BvXp,N1,excelsior,az alkmaar,2026-02-14,1,2
CbE5M4un,N1,heracles,nac breda,2026-02-14,0,1
tv6MIMvB,N1,fc volendam,psv,2026-02-13,2,1
f90NHRyR,N1,nijmegen,utrecht,2026-02-11,1,3
GhE1Zj3T,N1,g.a. eagles,heerenveen,2026-02-11,1,3
zapO9Ret,N1,groningen,psv,2026-02-08,1,2
WQwX75Qh,N1,az alkmaar,ajax,2026-02-08,1,1
d8PleStm,N1,g.a. eagles,telstar,2026-02-08,1,1
QmH5iptC,N1,utrecht,feyenoord,2026-02-08,0,1
INDcg6Ba,N1,sittard,sparta rotterdam,2026-02-07,2,2
KnAEkOAO,N1,twente,heerenveen,2026-02-07,5,0
xp8W7p9e,N1,zwolle,fc volendam,2026-02-07,1,2
j9cHDzcE,N1,nijmegen,heracles,2026-02-07,4,1
Ac6v6Ow8,N1,nac breda,excelsior,2026-02-06,0,2
lKZrHln9,N1,fc volendam,g.a. eagles,2026-02-01,1,1
2kd24B23,N1,heerenveen,utrecht,2026-02-01,1,1
xWScgof2,N1,heracles,sittard,2026-02-01,2,1
l6fA2kXF,N1,psv,feyenoord,2026-02-01,3,0
AZNiFSGL,N1,excelsior,ajax,2026-02-01,2,2
MgJFt8Ad,N1,sparta rotterdam,groningen,2026-01-31,2,0
pYmJ0T1S,N1,zwolle,telstar,2026-01-31,4,1
tIEN96vq,N1,az alkmaar,nijmegen,2026-01-31,1,3
t4Zle7Pk,N1,nac breda,twente,2026-01-30,2,2
0QkYTUQj,N1,feyenoord,heracles,2026-01-25,4,2
SWsKiYIc,N1,utrecht,sparta rotterdam,2026-01-25,0,1
fqZzljIM,N1,groningen,sittard,2026-01-25,1,2
U1soueZi,N1,telstar,az alkmaar,2026-01-25,0,1
MVzTkCmA,N1,twente,excelsior,2026-01-24,0,0
2FugwZ34,N1,psv,nac breda,2026-01-24,2,2
8SAgyDYG,N1,nijmegen,zwolle,2026-01-24,2,1
ETF7rUup,N1,ajax,fc volendam,2026-01-24,2,0
dGeMhK2b,N1,az alkmaar,excelsior,2026-01-21,1,1
trtAwrbm,N1,feyenoord,sparta rotterdam,2026-01-18,3,4
nuqIyMSa,N1,fc volendam,utrecht,2026-01-18,2,1
U3CiL0rJ,N1,heracles,twente,2026-01-18,0,2
Q5WRQ4Es,N1,heerenveen,groningen,2026-01-18,0,2
YyJrNMD6,N1,nac breda,nijmegen,2026-01-17,3,4
8fXQZacC,N1,excelsior,telstar,2026-01-17,2,2
Mcawq4zQ,N1,sittard,psv,2026-01-17,1,2
nLKzPrqf,N1,zwolle,az alkmaar,2026-01-17,3,1
EgabHiso,N1,ajax,g.a. eagles,2026-01-17,2,2
no4Rc6pe,N1,sparta rotterdam,heracles,2026-01-11,2,0
QiigC5al,N1,g.a. eagles,sittard,2026-01-11,2,2
EX5JaSFr,N1,telstar,ajax,2026-01-11,2,3
6mKSepF7,N1,heerenveen,feyenoord,2026-01-11,2,2
vFc98NbD,N1,groningen,nac breda,2026-01-10,0,0
YgCEJm7E,N1,psv,excelsior,2026-01-10,5,1
61a1AqU0,N1,twente,zwolle,2026-01-10,1,1
fNudWQjK,N1,az alkmaar,fc volendam,2026-01-10,1,0
6Rrhq7V1,N1,fc volendam,sparta rotterdam,2025-12-21,0,1
6TNB3yHG,N1,sittard,az alkmaar,2025-12-21,4,3
0UupoT0k,N1,feyenoord,twente,2025-12-21,1,1
YFP35cn4,N1,g.a. eagles,groningen,2025-12-21,1,1
nNLv7AN8,N1,utrecht,psv,2025-12-21,1,2
08hwkx2N,N1,nac breda,telstar,2025-12-20,0,1
ptU9qGPp,N1,nijmegen,ajax,2025-12-20,2,2
fmPn5lhL,N1,excelsior,zwolle,2025-12-20,2,1
xlWf7JHi,N1,heracles,heerenveen,2025-12-20,0,3
xCxbhjiI,N1,nac breda,utrecht,2025-12-14,1,1
hrkVjbXA,N1,ajax,feyenoord,2025-12-14,2,0
pxt6jULU,N1,twente,g.a. eagles,2025-12-14,2,0
lUUubfNt,N1,sparta rotterdam,heerenveen,2025-12-14,0,3
GdlkfCM5,N1,zwolle,sittard,2025-12-13,1,0
8WpsdYig,N1,psv,heracles,2025-12-13,4,3
O2cEftYo,N1,groningen,fc volendam,2025-12-13,3,0
YHfWwixP,N1,telstar,nijmegen,2025-12-13,2,2
2iJikQv9,N1,sparta rotterdam,nac breda,2025-12-07,1,0
xj1NuD7C,N1,az alkmaar,g.a. eagles,2025-12-07,2,2
hp4ykHpQ,N1,fc volendam,nijmegen,2025-12-07,2,3
8A96qe8m,N1,utrecht,twente,2025-12-07,1,1
xxMlRDhJ,N1,feyenoord,zwolle,2025-12-06,6,1
8dUXUegf,N1,heracles,telstar,2025-12-06,1,1
4ONtTZN6,N1,sittard,ajax,2025-12-06,1,3
MuWPWHOs,N1,heerenveen,psv,2025-12-06,0,2
UPcFsZx0,N1,excelsior,groningen,2025-12-05,0,2
zoR5RMn2,N1,ajax,groningen,2025-12-02,2,0
rmnRY4fS,N1,twente,az alkmaar,2025-11-30,1,0
tOkAxme3,N1,g.a. eagles,utrecht,2025-11-30,2,2
jJhqOmtA,N1,telstar,feyenoord,2025-11-30,1,2
OWjiMRAM,N1,psv,fc volendam,2025-11-30,3,0
0SCNEq3d,N1,nijmegen,sparta rotterdam,2025-11-29,3,1
llgIzRPF,N1,sittard,heracles,2025-11-29,1,1
vJXdTrIk,N1,excelsior,nac breda,2025-11-29,1,0
h29FG5Yq,N1,zwolle,heerenveen,2025-11-28,2,1
Sp7l26Jj,N1,groningen,zwolle,2025-11-23,2,2
xGS99lRG,N1,feyenoord,nijmegen,2025-11-23,2,4
MwJRdBsB,N1,telstar,utrecht,2025-11-23,1,1
hSh6kTZp,N1,heerenveen,az alkmaar,2025-11-23,3,1
tlZ0BAd4,N1,heracles,g.a. eagles,2025-11-22,4,2
rg7zekCN,N1,sparta rotterdam,sittard,2025-11-22,1,1
fiazQ9Bc,N1,ajax,excelsior,2025-11-22,1,2
rDVH7SeT,N1,fc volendam,twente,2025-11-22,1,1
8zygDWRi,N1,nac breda,psv,2025-11-22,0,1
EDFJbXCb,N1,g.a. eagles,feyenoord,2025-11-09,2,1
IoMA0grn,N1,az alkmaar,psv,2025-11-09,1,5
SIAagxyJ,N1,nijmegen,groningen,2025-11-09,2,0
n92ieb66,N1,utrecht,ajax,2025-11-09,2,1
vqaqcKyf,N1,zwolle,sparta rotterdam,2025-11-08,1,0
ITAzat7s,N1,sittard,heerenveen,2025-11-08,2,0
noK442qK,N1,fc volendam,nac breda,2025-11-08,2,1
82FPtaiD,N1,excelsior,heracles,2025-11-08,1,2
zkHHrLM0,N1,twente,telstar,2025-11-07,0,0
vNN8pshl,N1,utrecht,nijmegen,2025-11-02,1,0
8vXxj3UQ,N1,groningen,twente,2025-11-02,1,1
nPrUiPaE,N1,sparta rotterdam,az alkmaar,2025-11-02,0,1
MoirUL77,N1,heracles,zwolle,2025-11-02,8,2
h6aRX38r,N1,telstar,excelsior,2025-11-01,2,2
YLIfwQpL,N1,feyenoord,fc volendam,2025-11-01,3,1
0f5munG8,N1,nac breda,g.a. eagles,2025-11-01,1,0
QJcZVswe,N1,ajax,heerenveen,2025-11-01,1,1
IVu3XZd2,N1,psv,sittard,2025-10-31,5,2
I7cGtvzG,N1,g.a. eagles,excelsior,2025-10-26,2,0
A5xeZeSk,N1,az alkmaar,utrecht,2025-10-26,4,1
jLeOvI4S,N1,feyenoord,psv,2025-10-26,2,3
O847r053,N1,twente,ajax,2025-10-26,2,3
d2CLKdDd,N1,zwolle,nijmegen,2025-10-25,2,2
UmduuRbB,N1,fc volendam,heracles,2025-10-25,3,0
zmOCMIrp,N1,sparta rotterdam,telstar,2025-10-25,1,0
AotvsmUb,N1,sittard,groningen,2025-10-25,1,2
xYsWr9an,N1,heerenveen,nac breda,2025-10-24,3,3
MsgFHW0m,N1,heracles,feyenoord,2025-10-19,0,7
