event_id,league,home_team,away_team,match_date,home_goals,away_goals
UcgD8QNH,F1,clermont,reims,2023-04-30,1,0
l2QwPo8b,F1,rennes,angers,2023-04-30,4,2
r1JnNPxB,F1,troyes,nice,2023-04-30,0,1
j7f9968B,F1,monaco,montpellier,2023-04-30,0,4
OKhH7pwO,F1,lille,ac ajaccio,2023-04-29,3,0
txNVQ7wn,F1,strasbourg,lyon,2023-04-28,1,2
xru4C8Oh,F1,lyon,marseille,2023-04-23,1,2
tGoeEUgt,F1,montpellier,rennes,2023-04-23,1,0
WjaZdTO5,F1,ac ajaccio,brest,2023-04-23,0,0
ji6ofR8O,F1,lorient,toulouse,2023-04-23,0,1
v7aTIAoP,F1,nantes,troyes,2023-04-23,2,2
Ovy0Dl9n,F1,nice,clermont,2023-04-23,1,2
AewCAng5,F1,reims,strasbourg,2023-04-23,0,2
W4v8BSwa,F1,lens,monaco,2023-04-22,3,0
UyIxdmvC,F1,auxerre,lille,2023-04-22,1,1
C07se7gI,F1,angers,psg,2023-04-21,1,2
dCuoJJu8,F1,marseille,troyes,2023-04-16,3,1
6NGdCm7e,F1,monaco,lorient,2023-04-16,3,1
SWHhDTik,F1,auxerre,nantes,2023-04-16,2,1
t26MaVvm,F1,brest,nice,2023-04-16,1,0
EmG0B7M1,F1,clermont,angers,2023-04-16,2,1
2B7I0BPt,F1,strasbourg,ac ajaccio,2023-04-16,3,1
hvF4ARy8,F1,lille,montpellier,2023-04-16,2,1
AFqkIweE,F1,psg,lens,2023-04-15,3,1
bw1Rbkfg,F1,rennes,reims,2023-04-15,3,0
xUaVc99a,F1,toulouse,lyon,2023-04-14,1,2
ETiJbUxd,F1,lorient,marseille,2023-04-09,0,0
Q3eNclh2,F1,nantes,monaco,2023-04-09,2,2
hE3A0j8q,F1,ac ajaccio,auxerre,2023-04-09,0,3
v7q5MXU2,F1,montpellier,toulouse,2023-04-09,1,2
8nyMIkUR,F1,reims,brest,2023-04-09,1,1
p8SmE9xq,F1,troyes,clermont,2023-04-09,0,2
zZxEKBaF,F1,lyon,rennes,2023-04-09,3,1
Icr9Lip9,F1,nice,psg,2023-04-08,0,2
W42EaANk,F1,angers,lille,2023-04-08,1,0
EPyIJVEL,F1,lens,strasbourg,2023-04-07,2,1
v7NZ6hVF,F1,psg,lyon,2023-04-02,0,1
YZ1umXwp,F1,monaco,strasbourg,2023-04-02,4,3
Sd1qnigj,F1,angers,nice,2023-04-02,1,1
MVCv6CpM,F1,brest,toulouse,2023-04-02,3,1
6m0moB8d,F1,clermont,ac ajaccio,2023-04-02,2,1
hjLN9foc,F1,nantes,reims,2023-04-02,0,3
WtKR8E03,F1,lille,lorient,2023-04-02,3,1
0MBr5WaS,F1,rennes,lens,2023-04-01,0,1
dEADiDVS,F1,auxerre,troyes,2023-04-01,1,0
Q3JV7YF9,F1,marseille,montpellier,2023-03-31,1,1
6PH0fFoA,F1,reims,marseille,2023-03-19,1,2
YZPmcH1i,F1,psg,rennes,2023-03-19,0,2
0neZwf1T,F1,montpellier,clermont,2023-03-19,2,1
ttw2ZD9p,F1,nice,lorient,2023-03-19,1,1
SYIdeeW3,F1,strasbourg,auxerre,2023-03-19,2,0
EkL8hgGM,F1,troyes,brest,2023-03-19,2,2
MedVvznN,F1,ac ajaccio,monaco,2023-03-19,0,2
pATidyHc,F1,lens,angers,2023-03-18,3,0
zaM4gZ0G,F1,toulouse,lille,2023-03-18,0,2
KxqNRpgn,F1,metz,st etienne,2024-06-02,2,2
6exBKToJ,F1,st etienne,metz,2024-05-30,2,1
UmxckAJN,F1,st etienne,rodez,2024-05-24,2,0
xbTyN52l,F1,rodez,paris fc,2024-05-21,3,2
88K4TzrO,F1,le havre,marseille,2024-05-19,1,2
2ek4VdDB,F1,lens,montpellier,2024-05-19,2,2
naJ8SfcU,F1,lille,nice,2024-05-19,2,2
8Yk0Wxb5,F1,lorient,clermont,2024-05-19,5,0
xObInbrn,F1,lyon,strasbourg,2024-05-19,2,1
OKfEmvTu,F1,metz,psg,2024-05-19,0,2
tnl8UGSH,F1,monaco,nantes,2024-05-19,4,0
fVodXIra,F1,reims,rennes,2024-05-19,2,1
C6diYbTh,F1,toulouse,brest,2024-05-19,0,3
QaTiUKED,F1,nice,psg,2024-05-15,1,2
v3HZh4iE,F1,reims,marseille,2024-05-15,1,0
UgsuZ3Hu,F1,clermont,lyon,2024-05-12,0,1
EqlVsvqD,F1,marseille,lorient,2024-05-12,3,1
27umXsnh,F1,montpellier,monaco,2024-05-12,0,2
8ptqYNWo,F1,nantes,lille,2024-05-12,1,2
OfeIptaf,F1,psg,toulouse,2024-05-12,1,3
KMlRrKT6,F1,rennes,lens,2024-05-12,1,1
6JpNq0E0,F1,strasbourg,metz,2024-05-12,2,1
0hbjW11b,F1,brest,reims,2024-05-10,1,1
hzmZtbbJ,F1,nice,le havre,2024-05-10,1,0
n9UmV0a7,F1,lille,lyon,2024-05-06,3,4
p4dEoMql,F1,brest,nantes,2024-05-04,0,0
xvcAn2Us,F1,metz,rennes,2024-05-04,2,3
UXZrWtp1,F1,monaco,clermont,2024-05-04,4,1
zVArirMQ,F1,le havre,strasbourg,2024-05-04,3,1
h6LwhO6K,F1,lens,lorient,2024-05-03,2,0
jsyuXMUf,F1,toulouse,montpellier,2024-05-03,1,2
hnghtR78,F1,marseille,lens,2024-04-28,2,1
0Cd0v5xL,F1,lyon,monaco,2024-04-28,3,2
jsF9HsV7,F1,rennes,brest,2024-04-28,4,5
v3e4wPiR,F1,clermont,reims,2024-04-28,4,1
WxhduoNE,F1,lorient,toulouse,2024-04-28,1,2
xvB5INF1,F1,strasbourg,nice,2024-04-28,1,3
ppYWYr0r,F1,metz,lille,2024-04-28,1,2
rHB1J30e,F1,psg,le havre,2024-04-27,3,3
dKyyY2Fl,F1,montpellier,nantes,2024-04-26,1,1
bkwuGUg3,F1,marseille,nice,2024-04-24,2,2
W2ymE8OF,F1,monaco,lille,2024-04-24,1,0
hCxqFl99,F1,lorient,psg,2024-04-24,1,4
v9AW5pWe,F1,psg,lyon,2024-04-21,4,1
Ia9z54o2,F1,toulouse,marseille,2024-04-21,2,2
4QCcKqok,F1,brest,monaco,2024-04-21,0,2
x4t1LPVr,F1,le havre,metz,2024-04-21,0,1
6F2ITmO2,F1,lille,strasbourg,2024-04-21,1,0
SUjRRRhF,F1,reims,montpellier,2024-04-21,1,2
tYfVQo8L,F1,lens,clermont,2024-04-20,1,0
zefZP5NR,F1,nantes,rennes,2024-04-20,0,3
p61MS7w9,F1,nice,lorient,2024-04-19,3,0
lvWiDSwM,F1,lyon,brest,2024-04-14,4,3
SUUeCngS,F1,clermont,montpellier,2024-04-14,1,1
pAHN761q,F1,le havre,nantes,2024-04-14,0,1
pnZzHAvc,F1,rennes,toulouse,2024-04-13,1,2
rsehhR1d,F1,strasbourg,reims,2024-04-13,3,1
dpLR6QGk,F1,metz,lens,2024-04-12,2,1
K0ZGBF2H,F1,nantes,lyon,2024-04-07,1,3
jLs0Fc3h,F1,monaco,rennes,2024-04-07,1,0
dQdpfmXq,F1,montpellier,lorient,2024-04-07,2,0
OYu8DyY4,F1,reims,nice,2024-04-07,0,0
YqmeGwln,F1,toulouse,strasbourg,2024-04-07,0,0
4jdlg7nj,F1,brest,metz,2024-04-07,4,3
fgliHJYu,F1,psg,clermont,2024-04-06,1,1
xxpCCemB,F1,lens,le havre,2024-04-06,1,1
UBt4EHIb,F1,lille,marseille,2024-04-05,3,1
fu9I2KJn,F1,marseille,psg,2024-03-31,0,2
0I9E304t,F1,strasbourg,rennes,2024-03-31,2,0
xO4wbdYH,F1,clermont,toulouse,2024-03-31,0,3
KnfrcGmO,F1,le havre,montpellier,2024-03-31,0,2
bX5ZbxJB,F1,nice,nantes,2024-03-31,1,2
8rDM1vZh,F1,lorient,brest,2024-03-31,0,1
Uc1VaI35,F1,lyon,reims,2024-03-30,1,1
IXCodz3U,F1,metz,monaco,2024-03-30,2,5
j72R0bla,F1,lille,lens,2024-03-29,2,1
bHHBqcJO,F1,montpellier,psg,2024-03-17,2,6
rLNrjszs,F1,rennes,marseille,2024-03-17,2,0
UyQfmuKa,F1,clermont,le havre,2024-03-17,2,1
joRjlL4g,F1,monaco,lorient,2024-03-17,2,2
C0FanaZ5,F1,reims,metz,2024-03-17,2,1
b9Nn8tdP,F1,brest,lille,2024-03-17,1,1
Q3J3oJlC,F1,lens,nice,2024-03-16,1,3
KQI7pw4I,F1,nantes,strasbourg,2024-03-16,1,3
MBMnk1km,F1,toulouse,lyon,2024-03-15,2,3
rL1Dz2zf,F1,marseille,nantes,2024-03-10,2,0
GYaLYu56,F1,lille,rennes,2024-03-10,2,2
Q3sCe3CJ,F1,le havre,toulouse,2024-03-10,1,0
xvoGfNRP,F1,metz,clermont,2024-03-10,1,0
UHc9yrLm,F1,strasbourg,monaco,2024-03-10,0,1
ng84xO5s,F1,psg,reims,2024-03-10,2,2
C0gUWJZI,F1,lens,brest,2024-03-09,1,0
xr1HZLk0,F1,lorient,lyon,2024-03-09,0,2
Y9fQXaKC,F1,nice,montpellier,2024-03-08,1,2
2mRvM2L0,F1,lyon,lens,2024-03-03,0,3
SUYRO4yr,F1,rennes,lorient,2024-03-03,1,2
ppMxs4cQ,F1,brest,le havre,2024-03-03,1,0
j97ZsprK,F1,montpellier,strasbourg,2024-03-03,2,2
CI8VrQSD,F1,nantes,metz,2024-03-03,0,2
6LXVNOjl,F1,toulouse,nice,2024-03-03,2,1
dAQrLMz7,F1,clermont,marseille,2024-03-02,1,5
ADUnKtjD,F1,reims,lille,2024-03-02,0,1
OdSzNr6f,F1,monaco,psg,2024-03-01,0,0
zwRaLVUk,F1,marseille,montpellier,2024-02-25,4,1
MVpPRXiM,F1,psg,rennes,2024-02-25,1,1
Ob7fsDi9,F1,le havre,reims,2024-02-25,1,2
2qJoqZMd,F1,nice,clermont,2024-02-25,0,0
hEyeMBFq,F1,toulouse,lille,2024-02-25,3,1
tzIkrgx3,F1,lens,monaco,2024-02-25,2,3
d2UI0Kq4,F1,reims,metz,2025-05-29,1,3
0zyA2tFi,F1,metz,reims,2025-05-21,1,1
2TI0VAEN,F1,lens,monaco,2025-05-17,4,0
QNNyyFpn,F1,lille,reims,2025-05-17,2,1
fsvIKg05,F1,lyon,angers,2025-05-17,2,0
nHzAMFVh,F1,marseille,rennes,2025-05-17,4,2
f3FhXWqB,F1,nantes,montpellier,2025-05-17,3,0
j9XQIXUH,F1,nice,brest,2025-05-17,6,0
KpaXPlxo,F1,psg,auxerre,2025-05-17,3,1
OMVYGBaU,F1,st etienne,toulouse,2025-05-17,2,3
YmRqZhFb,F1,strasbourg,le havre,2025-05-17,2,3
YcKYizC7,F1,metz,dunkerque,2025-05-17,1,0
ttkOZVKG,F1,dunkerque,guingamp,2025-05-14,1,0
p44guBED,F1,angers,strasbourg,2025-05-10,2,1
OlGpsXq1,F1,auxerre,nantes,2025-05-10,1,1
6XXzhlbJ,F1,brest,lille,2025-05-10,2,0
CAdu3E6K,F1,le havre,marseille,2025-05-10,1,3
nVLpqEWo,F1,monaco,lyon,2025-05-10,2,0
2uyKeWbf,F1,montpellier,psg,2025-05-10,1,4
GOCxqgFl,F1,reims,st etienne,2025-05-10,0,2
URxCchUs,F1,rennes,nice,2025-05-10,2,0
b7USgAT6,F1,toulouse,lens,2025-05-10,1,1
CGkxGfo2,F1,lille,marseille,2025-05-04,1,1
Y39DlFiR,F1,auxerre,le havre,2025-05-04,1,2
0xWWyx8L,F1,brest,montpellier,2025-05-04,1,0
GldTHGGk,F1,lyon,lens,2025-05-04,1,2
xIPAUg0e,F1,nantes,angers,2025-05-04,0,1
G2y2WFVr,F1,st etienne,monaco,2025-05-03,1,3
prTISXU7,F1,toulouse,rennes,2025-05-03,2,1
0jB5jyNE,F1,strasbourg,psg,2025-05-03,2,1
4AxOwbw9,F1,nice,reims,2025-05-02,1,0
p0MlPbOF,F1,marseille,brest,2025-04-27,4,1
lExn5wXq,F1,lens,auxerre,2025-04-27,0,4
dtLDNomB,F1,montpellier,reims,2025-04-27,0,0
lGH5P7Ib,F1,nantes,toulouse,2025-04-27,0,0
MRzf3H1d,F1,angers,lille,2025-04-27,0,2
6FAcNxgS,F1,lyon,rennes,2025-04-26,4,1
xxlm7Q2U,F1,le havre,monaco,2025-04-26,1,1
S0TdRTmn,F1,strasbourg,st etienne,2025-04-26,3,1
xzJtRKg3,F1,psg,nice,2025-04-25,1,3
UH5lVWkD,F1,nantes,psg,2025-04-22,1,1
drMH5DRP,F1,st etienne,lyon,2025-04-20,2,1
lt1dbVJa,F1,brest,lens,2025-04-20,1,3
GS2l0ikm,F1,nice,angers,2025-04-20,2,1
2qRVCUYh,F1,reims,toulouse,2025-04-20,1,0
p8f5d9lC,F1,lille,auxerre,2025-04-20,3,1
fJNNEj4t,F1,marseille,montpellier,2025-04-19,5,1
bBKvB835,F1,monaco,strasbourg,2025-04-19,0,0
j5cDfmJO,F1,psg,le havre,2025-04-19,2,1
WOIn9nYH,F1,rennes,nantes,2025-04-18,2,1
Mi2tXhL0,F1,auxerre,lyon,2025-04-13,1,3
M5sFohzf,F1,angers,montpellier,2025-04-13,2,0
0xEXYEjl,F1,le havre,rennes,2025-04-13,1,5
Qwl6mE5s,F1,st etienne,brest,2025-04-13,3,3
U72zgzrK,F1,strasbourg,nice,2025-04-12,2,2
fwn0iN6F,F1,toulouse,lille,2025-04-12,1,2
joZVsAZI,F1,monaco,marseille,2025-04-12,3,0
UVpNqW46,F1,lens,reims,2025-04-11,0,2
6JporbC4,F1,marseille,toulouse,2025-04-06,3,2
WrwXYgZj,F1,montpellier,le havre,2025-04-06,0,2
nFk4X1Fq,F1,reims,strasbourg,2025-04-06,0,1
rsqDVupd,F1,rennes,auxerre,2025-04-06,0,1
fHAPvpN9,F1,lens,st etienne,2025-04-06,1,0
lK7Ht6hc,F1,lyon,lille,2025-04-05,2,1
zDi1vGBT,F1,brest,monaco,2025-04-05,2,1
GWbYxOiM,F1,psg,angers,2025-04-05,1,0
vobhtxsH,F1,nice,nantes,2025-04-04,1,2
Ic4jMGko,F1,lille,lens,2025-03-30,1,0
hfqyHLD5,F1,angers,rennes,2025-03-30,0,3
CdaxFarI,F1,auxerre,montpellier,2025-03-30,1,0
KM2pDwDU,F1,le havre,nantes,2025-03-30,3,2
W0W2VKSb,F1,toulouse,brest,2025-03-30,2,4
p4dxpKsh,F1,monaco,nice,2025-03-29,2,1
QaPBTbcB,F1,st etienne,psg,2025-03-29,1,6
bDNJRxSN,F1,reims,marseille,2025-03-29,3,1
OzTfXtbn,F1,strasbourg,lyon,2025-03-28,4,2
jk9J2Vhe,F1,psg,marseille,2025-03-16,3,1
QRmMMjpR,F1,brest,reims,2025-03-16,0,0
hEkEOCFE,F1,montpellier,st etienne,2025-03-16,0,2
bZz9Dn7D,F1,strasbourg,toulouse,2025-03-16,2,1
pCUhHU7l,F1,lyon,le havre,2025-03-16,4,2
xKn0F8x1,F1,lens,rennes,2025-03-15,1,0
KtoTIsqg,F1,angers,monaco,2025-03-15,0,2
OEiKK3Et,F1,nantes,lille,2025-03-15,1,0
x67R09N7,F1,nice,auxerre,2025-03-14,1,1
GWfyjh9k,F1,nice,lyon,2025-03-09,0,2
jFhAygfd,F1,le havre,st etienne,2025-03-09,1,1
OYFdczHF,F1,nantes,strasbourg,2025-03-09,0,1
G8Cladn3,F1,reims,auxerre,2025-03-09,0,2
AVmplWw2,F1,brest,angers,2025-03-09,2,0
UZKA4iOr,F1,marseille,lens,2025-03-08,0,1
2PzWBZV8,F1,lille,montpellier,2025-03-08,1,0
biUvAD0L,F1,rennes,psg,2025-03-08,1,4
pl45eEoS,F1,toulouse,monaco,2025-03-07,1,1
tIKwo6Rh,F1,marseille,nantes,2025-03-02,2,0
I1f2wFPq,F1,angers,toulouse,2025-03-02,0,4
jiANpcX9,F1,auxerre,strasbourg,2025-03-02,0,1
AcCfsOQH,F1,montpellier,rennes,2025-03-02,0,4
xpEnqpd5,F1,lyon,brest,2025-03-02,2,1
f1MVnSdt,F1,psg,lille,2025-03-01,4,1
UyMEnJ2c,F1,lens,le havre,2025-03-01,3,4
4bUSOFAj,F1,st etienne,nice,2025-03-01,1,3
bHDVry2M,F1,monaco,reims,2025-02-28,3,0
jmdLSOBO,F1,lyon,psg,2025-02-23,2,3
ETLNJTSg,F1,le havre,toulouse,2025-02-23,1,4
rNhDUpsC,F1,nice,montpellier,2025-02-23,2,0
r9DvGoSI,F1,strasbourg,brest,2025-02-23,0,0
AF5QwkKP,F1,nantes,lens,2025-02-23,3,1
vgQi3gRP,F1,lens,angers,2026-03-20,5,1
0URkmsyS,F1,rennes,lille,2026-03-15,1,2
6BrmTLqd,F1,le havre,lyon,2026-03-15,0,0
h4Osk36F,F1,metz,toulouse,2026-03-15,3,4
WlzZjPy3,F1,strasbourg,paris fc,2026-03-15,0,0
hS6UuaT1,F1,monaco,brest,2026-03-14,2,0
KE8MsLbk,F1,angers,nice,2026-03-14,0,2
AqkvVsFq,F1,lorient,lens,2026-03-14,2,1
ILQ832L8,F1,marseille,auxerre,2026-03-13,1,0
lr4KuvC4,F1,lyon,paris fc,2026-03-08,1,1
dfSgPIRN,F1,brest,le havre,2026-03-08,2,0
INeyxdBT,F1,lille,lorient,2026-03-08,1,1
tS3QJdko,F1,nice,rennes,2026-03-08,0,4
Me2SwItH,F1,lens,metz,2026-03-08,3,0
lUOoRvcB,F1,toulouse,marseille,2026-03-07,0,1
l6n7WZYj,F1,auxerre,strasbourg,2026-03-07,0,0
WUBivnhc,F1,nantes,angers,2026-03-07,0,1
IoAaxQM9,F1,psg,monaco,2026-03-06,1,3
UR8pT0Sb,F1,marseille,lyon,2026-03-01,3,2
z70IPRL6,F1,lille,nantes,2026-03-01,1,0
8f91T9Ms,F1,lorient,auxerre,2026-03-01,2,2
EiC9Rmif,F1,metz,brest,2026-03-01,0,1
rX3QN5jJ,F1,paris fc,nice,2026-03-01,1,0
0lnzDlx1,F1,le havre,psg,2026-02-28,0,1
lASUYVbK,F1,monaco,angers,2026-02-28,2,0
dGuqBS6D,F1,rennes,toulouse,2026-02-28,1,0
dEAxVMcn,F1,strasbourg,lens,2026-02-27,1,1
YamKoCw2,F1,strasbourg,lyon,2026-02-22,3,1
rkcdKWqR,F1,angers,lille,2026-02-22,0,1
KGB1bkN7,F1,nantes,le havre,2026-02-22,2,0
n3Dg0Bhe,F1,nice,lorient,2026-02-22,3,3
SMYSEA7l,F1,auxerre,rennes,2026-02-22,0,3
MLTE7g0L,F1,psg,metz,2026-02-21,3,0
zPglMhFE,F1,toulouse,paris fc,2026-02-21,1,1
06u69FV8,F1,lens,monaco,2026-02-21,2,3
h4Kp2XNr,F1,brest,marseille,2026-02-20,2,0
Ikpmcotn,F1,lyon,nice,2026-02-15,2,0
EZlWdxn3,F1,lorient,angers,2026-02-15,2,0
YwCqZYgd,F1,metz,auxerre,2026-02-15,1,3
tWgxyePq,F1,le havre,toulouse,2026-02-15,2,1
IRomgfoS,F1,paris fc,lens,2026-02-14,0,5
nVy4g3uB,F1,lille,brest,2026-02-14,1,1
EHwdePAb,F1,marseille,strasbourg,2026-02-14,2,2
MahveGGF,F1,monaco,nantes,2026-02-13,3,1
EcXImY8k,F1,rennes,psg,2026-02-13,3,1
xC0WV8sm,F1,psg,marseille,2026-02-08,5,0
SKLUv4QH,F1,angers,toulouse,2026-02-08,1,0
jFQ5p8dt,F1,auxerre,paris fc,2026-02-08,0,0
EHeeQ4BO,F1,le havre,strasbourg,2026-02-08,2,1
px4vUnCa,F1,nice,monaco,2026-02-08,0,0
OSODrnRh,F1,nantes,lyon,2026-02-07,0,1
6ihmSQtC,F1,brest,lorient,2026-02-07,2,0
KfIMtQe5,F1,lens,rennes,2026-02-07,3,1
lzAwwreU,F1,metz,lille,2026-02-06,0,0
AovUO9KD,F1,strasbourg,psg,2026-02-01,1,2
8tr8yVJP,F1,angers,metz,2026-02-01,1,0
GneMDRRI,F1,nice,brest,2026-02-01,2,2
MPJQOizK,F1,toulouse,auxerre,2026-02-01,0,0
xYuMQVk1,F1,lyon,lille,2026-02-01,1,0
Cfb5H9Sg,F1,monaco,rennes,2026-01-31,4,0
juAdJVcs,F1,lorient,nantes,2026-01-31,2,1
t6nDSiLl,F1,paris fc,marseille,2026-01-31,2,2
KK1DFmc6,F1,lens,le havre,2026-01-30,1,0
dt9WJNxH,F1,lille,strasbourg,2026-01-25,1,4
nRF3CuVj,F1,brest,toulouse,2026-01-25,0,2
CSkxRvpp,F1,metz,lyon,2026-01-25,2,5
SMhjzqNc,F1,paris fc,angers,2026-01-25,0,0
z1yXnM63,F1,nantes,nice,2026-01-25,1,4
dGPuo0yG,F1,marseille,lens,2026-01-24,3,1
8fqoPIEd,F1,le havre,monaco,2026-01-24,0,0
zmdbYMiA,F1,rennes,lorient,2026-01-24,0,2
GrPXH17T,F1,auxerre,psg,2026-01-23,0,1
tpgYASgn,F1,lyon,brest,2026-01-18,2,1
GMmc5ONN,F1,nantes,paris fc,2026-01-18,1,2
UiAGhovI,F1,rennes,le havre,2026-01-18,1,1
2JNNjP8U,F1,strasbourg,metz,2026-01-18,2,1
OSAOLq84,F1,angers,marseille,2026-01-17,2,5
APpk7pgB,F1,toulouse,nice,2026-01-17,5,1
Ecit96Ob,F1,lens,auxerre,2026-01-17,1,0
S0HFN5wh,F1,psg,lille,2026-01-16,3,0
0fPTa2oo,F1,monaco,lorient,2026-01-16,1,3
Kfxp2bBE,F1,psg,paris fc,2026-01-04,2,1
4pPjbkAt,F1,brest,auxerre,2026-01-04,2,0
KIKWhfY0,F1,le havre,angers,2026-01-04,2,1
EHDuiY2D,F1,lorient,metz,2026-01-04,1,1
8xM7f795,F1,marseille,nantes,2026-01-04,0,2
ChHOfG3l,F1,lille,rennes,2026-01-03,0,2
tCX4veJ7,F1,nice,strasbourg,2026-01-03,1,1
SKuh0xtR,F1,monaco,lyon,2026-01-03,1,3
0CIadTvg,F1,toulouse,lens,2026-01-02,0,3
8bZdtHle,F1,marseille,monaco,2025-12-14,1,0
GnFqZasS,F1,auxerre,lille,2025-12-14,3,4
CWulrwKr,F1,lens,nice,2025-12-14,2,0
KY09kLR8,F1,strasbourg,lorient,2025-12-14,0,0
8pfORHZ1,F1,lyon,le havre,2025-12-14,1,0
KKLzyMCF,F1,paris fc,toulouse,2025-12-13,0,3
tlkImadL,F1,metz,psg,2025-12-13,2,3
CI0FTw5k,F1,rennes,brest,2025-12-13,3,1
Y3NSxrr3,F1,angers,nantes,2025-12-12,4,1
Qc01MMcM,F1,lorient,lyon,2025-12-07,1,0
Cj4QK9MH,F1,auxerre,metz,2025-12-07,3,1
4Q0IMVi5,F1,le havre,paris fc,2025-12-07,0,0
bo9pQ4bc,F1,nice,angers,2025-12-07,0,1
h8ptFvjd,F1,psg,rennes,2025-12-06,5,0
prsYG0Lq,F1,toulouse,strasbourg,2025-12-06,1,0
WvHb216j,F1,nantes,lens,2025-12-06,1,2
xUgqKyBa,N1,den haag,excelsior,2022-05-29,4,5
zPVi0NcL,N1,az alkmaar,vitesse,2022-05-29,6,1
MLRm13rF,N1,vitesse,az alkmaar,2022-05-26,2,1
OQkuLHeg,N1,excelsior,den haag,2022-05-24,1,1
dYG4hAEe,N1,vitesse,utrecht,2022-05-22,3,0
OKIdfWqq,N1,az alkmaar,heerenveen,2022-05-22,2,0
2JZPZcOn,N1,heracles,excelsior,2022-05-21,1,3
6atXJDOb,N1,eindhoven fc,den haag,2022-05-21,1,2
2BH0gjak,N1,utrecht,vitesse,2022-05-19,3,1
YuaxaCyS,N1,heerenveen,az alkmaar,2022-05-19,3,2
KfpLzv9t,N1,excelsior,heracles,2022-05-18,3,0
S8sTKg9h,N1,den haag,eindhoven fc,2022-05-17,2,1
bRt0Qfrq,N1,az alkmaar,waalwijk,2022-05-15,1,3
xIu4PEck,N1,feyenoord,twente,2022-05-15,1,2
KtV8OYCe,N1,groningen,cambuur,2022-05-15,2,3
WUyfnx52,N1,heerenveen,g.a. eagles,2022-05-15,3,1
IRmCNhS1,N1,heracles,sparta rotterdam,2022-05-15,1,3
ALzbodK8,N1,nijmegen,sittard,2022-05-15,0,1
6mU6qzkL,N1,vitesse,ajax,2022-05-15,2,2
0ATArf4R,N1,willem ii,utrecht,2022-05-15,3,0
SdV2pGZE,N1,zwolle,psv,2022-05-15,1,2
rc58glZI,N1,roda,excelsior,2022-05-14,0,2
hSWKbqBb,N1,den haag,nac breda,2022-05-14,2,1
YPGJ05tn,N1,eindhoven fc,de graafschap,2022-05-13,3,1
OU7WSSnp,N1,ajax,heerenveen,2022-05-11,5,0
Ii7zSn2j,N1,cambuur,willem ii,2022-05-11,1,1
b3bDZbLd,N1,g.a. eagles,feyenoord,2022-05-11,0,1
xfcHYIz3,N1,psv,nijmegen,2022-05-11,3,2
dr6vR6Hd,N1,sittard,vitesse,2022-05-11,1,2
pK0PWd5F,N1,sparta rotterdam,zwolle,2022-05-11,2,0
SrjUVGKL,N1,twente,groningen,2022-05-11,3,0
6ZlYUzzS,N1,utrecht,az alkmaar,2022-05-11,2,2
WGdLXxj9,N1,waalwijk,heracles,2022-05-11,2,0
Ug14fUJC,N1,excelsior,roda,2022-05-10,2,2
EyYGaPeh,N1,nac breda,den haag,2022-05-10,1,2
fZHF1oRu,N1,de graafschap,eindhoven fc,2022-05-09,1,1
z5ZrxXPc,N1,feyenoord,psv,2022-05-08,2,2
WzqgF9Ip,N1,az alkmaar,ajax,2022-05-08,2,2
4pRaYlPM,N1,vitesse,heerenveen,2022-05-08,1,2
ITOmyiu4,N1,nijmegen,g.a. eagles,2022-05-08,1,0
ARscETXj,N1,groningen,sparta rotterdam,2022-05-07,1,2
n9G4X8vT,N1,willem ii,heracles,2022-05-07,2,0
dKNizBfA,N1,zwolle,utrecht,2022-05-07,1,1
OUVvwDAi,N1,twente,sittard,2022-05-07,1,2
QgSeZU9G,N1,cambuur,waalwijk,2022-05-06,1,1
rDRGYcJ5,N1,waalwijk,groningen,2022-05-01,3,1
EJK0xtKt,N1,sittard,feyenoord,2022-05-01,1,3
8fZ3y0Zn,N1,g.a. eagles,vitesse,2022-05-01,1,2
U9NCZw4a,N1,psv,willem ii,2022-05-01,4,2
xzRKXHYB,N1,heerenveen,cambuur,2022-05-01,3,3
GQPOWylI,N1,sparta rotterdam,az alkmaar,2022-04-30,1,1
noY7zKlg,N1,heracles,twente,2022-04-30,1,1
A5fjIxZO,N1,ajax,zwolle,2022-04-30,3,0
CAYYtMBP,N1,utrecht,nijmegen,2022-04-29,1,0
SMbVM0Kg,N1,sittard,g.a. eagles,2022-04-24,1,0
YaaRNt5m,N1,feyenoord,utrecht,2022-04-24,2,1
GrJfT2sQ,N1,groningen,heracles,2022-04-24,0,1
d2jnJIJI,N1,willem ii,vitesse,2022-04-24,1,0
2uirKb4C,N1,cambuur,psv,2022-04-23,1,2
OlhvLvk6,N1,waalwijk,zwolle,2022-04-23,0,2
xhKjUrSJ,N1,az alkmaar,heerenveen,2022-04-23,2,1
6DcZLKZa,N1,nijmegen,ajax,2022-04-23,0,1
MPeNOMks,N1,twente,sparta rotterdam,2022-04-22,2,0
EcuHjxvb,N1,vitesse,sparta rotterdam,2022-04-19,0,1
OYVfS1et,N1,sittard,sparta rotterdam,2022-04-16,3,0
EJYe8150,N1,zwolle,az alkmaar,2022-04-10,2,1
t6zlANzl,N1,heracles,feyenoord,2022-04-10,1,4
SMx07LK6,N1,psv,waalwijk,2022-04-10,2,0
lxR85akJ,N1,vitesse,cambuur,2022-04-10,1,0
AoS46uzD,N1,heerenveen,groningen,2022-04-10,3,1
KdZi9sjf,N1,nijmegen,twente,2022-04-09,0,2
