event_id,league,home_team,away_team,match_date,home_goals,away_goals
xllKJxhA,I2,carrarese,sudtirol,2026-02-07,0,0
pEiSHGMM,I2,catanzaro,reggiana,2026-02-07,2,0
xCW6AYEd,I2,frosinone,venezia,2026-02-07,1,2
hK0iIpY2,I2,juve stabia,padova,2026-02-07,3,3
QXbaGO2F,I2,mantova,bari,2026-02-07,2,1
Mah8E2XR,I2,modena,sampdoria,2026-02-07,1,2
UoTbCfpp,I2,cesena,pescara,2026-02-06,2,0
WxlQ14WO,I2,padova,monza,2026-02-01,1,2
2ByrKong,I2,reggiana,juve stabia,2026-02-01,1,1
h0ScCW3t,F1,monaco,marseille,2026-04-05,2,1
z3QU462U,F1,le havre,auxerre,2026-04-05,1,1
QR5vP9mn,F1,lorient,paris fc,2026-04-05,1,1
EmxM6SXH,F1,metz,nantes,2026-04-05,0,0
MuKE8l35,F1,angers,lyon,2026-04-05,0,0
MgamNmIb,F1,lille,lens,2026-04-04,3,0
QDQ5AAYh,F1,brest,rennes,2026-04-04,3,4
E9DdJ5HN,F1,strasbourg,nice,2026-04-04,3,1
f7ceLRnB,F1,psg,toulouse,2026-04-03,3,1
naw6ujZI,F1,nantes,strasbourg,2026-03-22,2,3
EZdmhTIO,F1,marseille,lille,2026-03-22,1,2
bw7OcXlm,F1,paris fc,le havre,2026-03-22,3,2
h0pcsC46,F1,rennes,metz,2026-03-22,0,0
OKhtof5s,F1,lyon,monaco,2026-03-22,1,2
SIbufklC,F1,nice,psg,2026-03-21,0,4
pzskqYZg,F1,auxerre,brest,2026-03-21,3,0
63AWeBJa,F1,toulouse,lorient,2026-03-21,1,0
vgQi3gRP,F1,lens,angers,2026-03-20,5,1
0URkmsyS,F1,rennes,lille,2026-03-15,1,2
6BrmTLqd,F1,le havre,lyon,2026-03-15,0,0
h4Osk36F,F1,metz,toulouse,2026-03-15,3,4
WlzZjPy3,F1,strasbourg,paris fc,2026-03-15,0,0
hS6UuaT1,F1,monaco,brest,2026-03-14,2,0
KE8MsLbk,F1,angers,nice,2026-03-14,0,2
AqkvVsFq,F1,lorient,lens,2026-03-14,2,1
ILQ832L8,F1,marseille,auxerre,2026-03-13,1,0
lr4KuvC4,F1,lyon,paris fc,2026-03-08,1,1
dfSgPIRN,F1,brest,le havre,2026-03-08,2,0
INeyxdBT,F1,lille,lorient,2026-03-08,1,1
tS3QJdko,F1,nice,rennes,2026-03-08,0,4
Me2SwItH,F1,lens,metz,2026-03-08,3,0
lUOoRvcB,F1,toulouse,marseille,2026-03-07,0,1
l6n7WZYj,F1,auxerre,strasbourg,2026-03-07,0,0
WUBivnhc,F1,nantes,angers,2026-03-07,0,1
IoAaxQM9,F1,psg,monaco,2026-03-06,1,3
UR8pT0Sb,F1,marseille,lyon,2026-03-01,3,2
z70IPRL6,F1,lille,nantes,2026-03-01,1,0
8f91T9Ms,F1,lorient,auxerre,2026-03-01,2,2
EiC9Rmif,F1,metz,brest,2026-03-01,0,1
rX3QN5jJ,F1,paris fc,nice,2026-03-01,1,0
0lnzDlx1,F1,le havre,psg,2026-02-28,0,1
lASUYVbK,F1,monaco,angers,2026-02-28,2,0
dGuqBS6D,F1,rennes,toulouse,2026-02-28,1,0
dEAxVMcn,F1,strasbourg,lens,2026-02-27,1,1
YamKoCw2,F1,strasbourg,lyon,2026-02-22,3,1
rkcdKWqR,F1,angers,lille,2026-02-22,0,1
KGB1bkN7,F1,nantes,le havre,2026-02-22,2,0
n3Dg0Bhe,F1,nice,lorient,2026-02-22,3,3
SMYSEA7l,F1,auxerre,rennes,2026-02-22,0,3
MLTE7g0L,F1,psg,metz,2026-02-21,3,0
zPglMhFE,F1,toulouse,paris fc,2026-02-21,1,1
06u69FV8,F1,lens,monaco,2026-02-21,2,3
h4Kp2XNr,F1,brest,marseille,2026-02-20,2,0
Ikpmcotn,F1,lyon,nice,2026-02-15,2,0
EZlWdxn3,F1,lorient,angers,2026-02-15,2,0
YwCqZYgd,F1,metz,auxerre,2026-02-15,1,3
tWgxyePq,F1,le havre,toulouse,2026-02-15,2,1
IRomgfoS,F1,paris fc,lens,2026-02-14,0,5
nVy4g3uB,F1,lille,brest,2026-02-14,1,1
EHwdePAb,F1,marseille,strasbourg,2026-02-14,2,2
MahveGGF,F1,monaco,nantes,2026-02-13,3,1
EcXImY8k,F1,rennes,psg,2026-02-13,3,1
xC0WV8sm,F1,psg,marseille,2026-02-08,5,0
SKLUv4QH,F1,angers,toulouse,2026-02-08,1,0
jFQ5p8dt,F1,auxerre,paris fc,2026-02-08,0,0
EHeeQ4BO,F1,le havre,strasbourg,2026-02-08,2,1
px4vUnCa,F1,nice,monaco,2026-02-08,0,0
OSODrnRh,F1,nantes,lyon,2026-02-07,0,1
6ihmSQtC,F1,brest,lorient,2026-02-07,2,0
KfIMtQe5,F1,lens,rennes,2026-02-07,3,1
lzAwwreU,F1,metz,lille,2026-02-06,0,0
AovUO9KD,F1,strasbourg,psg,2026-02-01,1,2
8tr8yVJP,F1,angers,metz,2026-02-01,1,0
GneMDRRI,F1,nice,brest,2026-02-01,2,2
MPJQOizK,F1,toulouse,auxerre,2026-02-01,0,0
xYuMQVk1,F1,lyon,lille,2026-02-01,1,0
Cfb5H9Sg,F1,monaco,rennes,2026-01-31,4,0
juAdJVcs,F1,lorient,nantes,2026-01-31,2,1
t6nDSiLl,F1,paris fc,marseille,2026-01-31,2,2
KK1DFmc6,F1,lens,le havre,2026-01-30,1,0
dt9WJNxH,F1,lille,strasbourg,2026-01-25,1,4
nRF3CuVj,F1,brest,toulouse,2026-01-25,0,2
CSkxRvpp,F1,metz,lyon,2026-01-25,2,5
SMhjzqNc,F1,paris fc,angers,2026-01-25,0,0
z1yXnM63,F1,nantes,nice,2026-01-25,1,4
dGPuo0yG,F1,marseille,lens,2026-01-24,3,1
8fqoPIEd,F1,le havre,monaco,2026-01-24,0,0
zmdbYMiA,F1,rennes,lorient,2026-01-24,0,2
GrPXH17T,F1,auxerre,psg,2026-01-23,0,1
tpgYASgn,F1,lyon,brest,2026-01-18,2,1
GMmc5ONN,F1,nantes,paris fc,2026-01-18,1,2
UiAGhovI,F1,rennes,le havre,2026-01-18,1,1
2JNNjP8U,F1,strasbourg,metz,2026-01-18,2,1
OSAOLq84,F1,angers,marseille,2026-01-17,2,5
APpk7pgB,F1,toulouse,nice,2026-01-17,5,1
Ecit96Ob,F1,lens,auxerre,2026-01-17,1,0
S0HFN5wh,F1,psg,lille,2026-01-16,3,0
0fPTa2oo,F1,monaco,lorient,2026-01-16,1,3
Kfxp2bBE,F1,psg,paris fc,2026-01-04,2,1
4pPjbkAt,F1,brest,auxerre,2026-01-04,2,0
KIKWhfY0,F1,le havre,angers,2026-01-04,2,1
EHDuiY2D,F1,lorient,metz,2026-01-04,1,1
8xM7f795,F1,marseille,nantes,2026-01-04,0,2
ChHOfG3l,F1,lille,rennes,2026-01-03,0,2
tCX4veJ7,F1,nice,strasbourg,2026-01-03,1,1
SKuh0xtR,F1,monaco,lyon,2026-01-03,1,3
YRk4UYeD,N1,nac breda,sparta rotterdam,2026-04-05,0,0
KMfOZTXh,N1,fc volendam,feyenoord,2026-04-05,0,0
4YrlYGdl,N1,heerenveen,heracles,2026-04-05,4,1
Of1Fyj3t,N1,g.a. eagles,zwolle,2026-04-05,5,0
fakmUP1U,N1,ajax,twente,2026-04-04,1,2
QJcWX725,N1,excelsior,nijmegen,2026-04-04,0,2
nZouWoXH,N1,az alkmaar,sittard,2026-04-04,2,0
K07HwwZQ,N1,telstar,groningen,2026-04-04,0,2
x0deWfR0,N1,psv,utrecht,2026-04-04,4,3
Cz49ua4E,N1,groningen,az alkmaar,2026-03-22,3,0
fwd8C0zS,N1,telstar,psv,2026-03-22,3,1
OENEJHse,N1,feyenoord,ajax,2026-03-22,1,1
dSLMHeC7,N1,utrecht,g.a. eagles,2026-03-22,2,0
xIkRSLK8,N1,nijmegen,heerenveen,2026-03-22,2,2
ABcu5IS1,N1,zwolle,nac breda,2026-03-21,2,1
j9sv7vbk,N1,sparta rotterdam,fc volendam,2026-03-21,2,0
UFU5LwDr,N1,sittard,twente,2026-03-21,1,2
bXwzRakL,N1,heracles,excelsior,2026-03-20,1,1
OGxLHzeA,N1,g.a. eagles,nac breda,2026-03-15,6,0
joaiGry3,N1,az alkmaar,heracles,2026-03-15,4,0
dUzTFEPM,N1,feyenoord,excelsior,2026-03-15,2,1
8MZ68WHd,N1,twente,utrecht,2026-03-15,0,2
bB2aEM5F,N1,ajax,sparta rotterdam,2026-03-14,4,0
23qhE1lI,N1,heerenveen,telstar,2026-03-14,3,0
MidQegYj,N1,psv,nijmegen,2026-03-14,2,3
GEHaAhmp,N1,fc volendam,sittard,2026-03-14,1,2
SlqCJdQc,N1,zwolle,groningen,2026-03-13,1,1
KKR13pz0,N1,nijmegen,fc volendam,2026-03-08,3,0
CfOg565m,N1,nac breda,feyenoord,2026-03-08,3,3
l0JIa2ZO,N1,g.a. eagles,twente,2026-03-08,1,4
QclTJ5Kt,N1,sittard,telstar,2026-03-08,1,4
jVIqmPkJ,N1,sparta rotterdam,zwolle,2026-03-08,1,1
fwtpGNJ5,N1,excelsior,heerenveen,2026-03-07,1,2
rP5VASsQ,N1,psv,az alkmaar,2026-03-07,2,1
bBnyIqkg,N1,groningen,ajax,2026-03-07,3,1
tzGA1O4C,N1,heracles,utrecht,2026-03-06,0,0
f3PzkoL6,N1,excelsior,g.a. eagles,2026-03-01,0,1
QNXJhTLs,N1,utrecht,az alkmaar,2026-03-01,2,0
d8slbkbK,N1,fc volendam,groningen,2026-03-01,3,2
nwMSj7jf,N1,twente,feyenoord,2026-03-01,2,0
CK7pvU6l,N1,zwolle,ajax,2026-03-01,0,0
8n1gx8y1,N1,nijmegen,sittard,2026-02-28,2,3
t0a1zn6D,N1,heracles,psv,2026-02-28,1,3
2oMEqjqR,N1,heerenveen,sparta rotterdam,2026-02-28,2,1
tWX5oCEE,N1,telstar,nac breda,2026-02-27,3,0
byENoL8c,N1,feyenoord,telstar,2026-02-22,2,1
IcnBPUie,N1,az alkmaar,sparta rotterdam,2026-02-22,3,1
ncp5TwgT,N1,g.a. eagles,heracles,2026-02-22,4,0
61HVqawA,N1,utrecht,zwolle,2026-02-22,1,1
ppl3RjNr,N1,twente,groningen,2026-02-22,2,1
EPuKN8M7,N1,ajax,nijmegen,2026-02-21,1,1
SfU3VaOG,N1,nac breda,fc volendam,2026-02-21,1,0
fsWeXLg4,N1,psv,heerenveen,2026-02-21,3,1
IuyyOHGj,N1,sittard,excelsior,2026-02-20,2,1
06Vm4NPH,N1,sparta rotterdam,nijmegen,2026-02-17,1,1
YXre21fU,N1,heerenveen,zwolle,2026-02-15,4,2
visu6qe5,N1,telstar,twente,2026-02-15,1,1
pCCDKrAb,N1,feyenoord,g.a. eagles,2026-02-15,1,0
ny9UG09N,N1,groningen,utrecht,2026-02-14,1,2
bFxmZsPi,N1,ajax,sittard,2026-02-14,4,1
W8p1BvXp,N1,excelsior,az alkmaar,2026-02-14,1,2
CbE5M4un,N1,heracles,nac breda,2026-02-14,0,1
tv6MIMvB,N1,fc volendam,psv,2026-02-13,2,1
f90NHRyR,N1,nijmegen,utrecht,2026-02-11,1,3
GhE1Zj3T,N1,g.a. eagles,heerenveen,2026-02-11,1,3
zapO9Ret,N1,groningen,psv,2026-02-08,1,2
WQwX75Qh,N1,az alkmaar,ajax,2026-02-08,1,1
d8PleStm,N1,g.a. eagles,telstar,2026-02-08,1,1
QmH5iptC,N1,utrecht,feyenoord,2026-02-08,0,1
INDcg6Ba,N1,sittard,sparta rotterdam,2026-02-07,2,2
KnAEkOAO,N1,twente,heerenveen,2026-02-07,5,0
xp8W7p9e,N1,zwolle,fc volendam,2026-02-07,1,2
j9cHDzcE,N1,nijmegen,heracles,2026-02-07,4,1
Ac6v6Ow8,N1,nac breda,excelsior,2026-02-06,0,2
lKZrHln9,N1,fc volendam,g.a. eagles,2026-02-01,1,1
2kd24B23,N1,heerenveen,utrecht,2026-02-01,1,1
xWScgof2,N1,heracles,sittard,2026-02-01,2,1
l6fA2kXF,N1,psv,feyenoord,2026-02-01,3,0
AZNiFSGL,N1,excelsior,ajax,2026-02-01,2,2
MgJFt8Ad,N1,sparta rotterdam,groningen,2026-01-31,2,0
pYmJ0T1S,N1,zwolle,telstar,2026-01-31,4,1
tIEN96vq,N1,az alkmaar,nijmegen,2026-01-31,1,3
t4Zle7Pk,N1,nac breda,twente,2026-01-30,2,2
0QkYTUQj,N1,feyenoord,heracles,2026-01-25,4,2
SWsKiYIc,N1,utrecht,sparta rotterdam,2026-01-25,0,1
fqZzljIM,N1,groningen,sittard,2026-01-25,1,2
U1soueZi,N1,telstar,az alkmaar,2026-01-25,0,1
MVzTkCmA,N1,twente,excelsior,2026-01-24,0,0
2FugwZ34,N1,psv,nac breda,2026-01-24,2,2
8SAgyDYG,N1,nijmegen,zwolle,2026-01-24,2,1
ETF7rUup,N1,ajax,fc volendam,2026-01-24,2,0
dGeMhK2b,N1,az alkmaar,excelsior,2026-01-21,1,1
trtAwrbm,N1,feyenoord,sparta rotterdam,2026-01-18,3,4
nuqIyMSa,N1,fc volendam,utrecht,2026-01-18,2,1
U3CiL0rJ,N1,heracles,twente,2026-01-18,0,2
Q5WRQ4Es,N1,heerenveen,groningen,2026-01-18,0,2
YyJrNMD6,N1,nac breda,nijmegen,2026-01-17,3,4
8fXQZacC,N1,excelsior,telstar,2026-01-17,2,2
Mcawq4zQ,N1,sittard,psv,2026-01-17,1,2
nLKzPrqf,N1,zwolle,az alkmaar,2026-01-17,3,1
EgabHiso,N1,ajax,g.a. eagles,2026-01-17,2,2
no4Rc6pe,N1,sparta rotterdam,heracles,2026-01-11,2,0
QiigC5al,N1,g.a. eagles,sittard,2026-01-11,2,2
EX5JaSFr,N1,telstar,ajax,2026-01-11,2,3
6mKSepF7,N1,heerenveen,feyenoord,2026-01-11,2,2
QiZGM1bc,P1,fc porto,famalicao,2026-04-04,2,2
SIfc2XCr,P1,moreirense,braga,2026-04-04,0,1
YcnVbb6j,P1,rio ave,alverca,2026-04-04,1,2
Gt6b4KrT,P1,nacional,estrela,2026-04-04,2,0
MJSPKuT9,P1,sporting cp,santa clara,2026-04-03,4,2
jcP0Mh4E,P1,vitoria guimaraes,tondela,2026-04-03,5,0
8G2j6tEG,P1,gil vicente,afs,2026-04-03,3,0
vyBZ9OEi,P1,braga,fc porto,2026-03-22,1,2
KGPI9f3B,P1,alverca,sporting cp,2026-03-22,1,4
CjMABGYb,P1,estoril,rio ave,2026-03-22,1,2
6DaqeelI,P1,tondela,afs,2026-03-21,0,0
n1Es82q4,P1,benfica,vitoria guimaraes,2026-03-21,3,0
CE4c2Ceo,P1,santa clara,gil vicente,2026-03-21,1,0
GrJR7YXN,P1,famalicao,nacional,2026-03-21,1,0
jyY1Dx4n,P1,moreirense,arouca,2026-03-21,0,1
2ughgZIU,P1,estrela,casa pia,2026-03-20,4,0
vwt2rI4C,P1,fc porto,moreirense,2026-03-15,3,0
WEHD48LE,P1,rio ave,estrela,2026-03-15,2,1
jH9K0aKt,P1,afs,santa clara,2026-03-15,0,1
48PRt5T7,P1,nacional,estoril,2026-03-15,0,1
xY7Sbwkg,P1,arouca,benfica,2026-03-14,1,2
Aclon05m,P1,gil vicente,alverca,2026-03-14,2,2
rBngpvz0,P1,vitoria guimaraes,famalicao,2026-03-14,1,2
dMpqWmFk,P1,tondela,rio ave,2026-03-09,0,1
h8Uoj96L,P1,santa clara,vitoria guimaraes,2026-03-08,2,0
rgyJrRbe,P1,benfica,fc porto,2026-03-08,2,2
4nliURq2,P1,estrela,gil vicente,2026-03-08,2,2
6i64wWMF,P1,estoril,casa pia,2026-03-07,0,0
zTXApmUr,P1,braga,sporting cp,2026-03-07,2,2
APCeuhh3,P1,alverca,afs,2026-03-07,0,0
KfWwhVy9,P1,moreirense,nacional,2026-03-07,1,1
Cl9CyAiS,P1,famalicao,arouca,2026-03-06,1,0
QJVVOW7M,P1,gil vicente,benfica,2026-03-02,1,2
tWeS4BGj,P1,rio ave,famalicao,2026-03-01,0,0
IVP9Hl0d,P1,casa pia,moreirense,2026-03-01,1,1
dvvFSE8c,P1,tondela,santa clara,2026-03-01,2,2
j1HmCgOG,P1,vitoria guimaraes,alverca,2026-02-28,1,1
44sNQhwA,P1,nacional,braga,2026-02-28,1,2
M3W0JAVq,P1,afs,estrela,2026-02-28,0,0
ryEuEFg4,P1,sporting cp,estoril,2026-02-27,3,0
p0AdAXhT,P1,fc porto,arouca,2026-02-27,3,1
4CFwb336,P1,famalicao,casa pia,2026-02-23,2,0
xvgKAtmC,P1,fc porto,rio ave,2026-02-22,1,0
dKXpdsYI,P1,estoril,gil vicente,2026-02-22,3,1
MLPWFyPi,P1,braga,vitoria guimaraes,2026-02-21,3,2
8pMUaPYg,P1,benfica,afs,2026-02-21,3,0
fFXphYWp,P1,moreirense,sporting cp,2026-02-21,0,3
8b13EOmm,P1,alverca,santa clara,2026-02-21,1,1
4QfCC2Ia,P1,arouca,nacional,2026-02-21,3,0
xGAXJpQP,P1,estrela,tondela,2026-02-20,0,2
tA2mmnkl,P1,rio ave,moreirense,2026-02-16,1,2
MPLGh8RQ,P1,sporting cp,famalicao,2026-02-15,1,0
Gnsj77tK,P1,afs,estoril,2026-02-15,3,0
zXNM1o4s,P1,nacional,fc porto,2026-02-15,0,1
lz6eoQJ0,P1,gil vicente,braga,2026-02-14,2,1
QwjGlv9e,P1,vitoria guimaraes,estrela,2026-02-14,2,1
lCN8fUdE,P1,casa pia,arouca,2026-02-14,3,2
Y3gOnIw8,P1,tondela,alverca,2026-02-13,1,1
Akf4q4lD,P1,santa clara,benfica,2026-02-13,1,2
YuBydMGL,P1,fc porto,sporting cp,2026-02-09,1,1
jmb5zllo,P1,famalicao,afs,2026-02-09,3,1
Chq0dVA4,P1,benfica,alverca,2026-02-08,2,1
4O17j0vq,P1,braga,rio ave,2026-02-08,3,0
6ethbith,P1,nacional,casa pia,2026-02-08,0,0
SSuybrn9,P1,arouca,vitoria guimaraes,2026-02-07,3,2
zZhkzuf2,P1,estoril,tondela,2026-02-07,2,2
v7atx1Pk,P1,estrela,santa clara,2026-02-07,1,0
Y7X8f9uH,P1,moreirense,gil vicente,2026-02-07,1,2
jJW9oEdn,P1,casa pia,fc porto,2026-02-02,2,1
0fi0RABU,P1,afs,braga,2026-02-02,0,4
4SciTWtI,P1,tondela,benfica,2026-02-01,0,0
rulTYzDt,P1,sporting cp,nacional,2026-02-01,2,1
WEaqVhC5,P1,gil vicente,famalicao,2026-02-01,5,0
CYKIqhRb,P1,alverca,estrela,2026-01-31,1,1
j5iyXEsg,P1,rio ave,arouca,2026-01-31,0,3
bkJQsWeB,P1,santa clara,estoril,2026-01-31,2,4
fHCZuAQN,P1,vitoria guimaraes,moreirense,2026-01-30,1,0
Wvqz4GD6,P1,fc porto,gil vicente,2026-01-26,3,0
QstS5xqf,P1,braga,alverca,2026-01-25,5,0
vRNIEXRO,P1,benfica,estrela,2026-01-25,4,0
W0KAGgcC,P1,famalicao,tondela,2026-01-25,3,0
K0PUPczQ,P1,nacional,rio ave,2026-01-25,4,0
vo61Kybm,P1,estoril,vitoria guimaraes,2026-01-24,4,2
Cb49IFSa,P1,arouca,sporting cp,2026-01-24,1,2
hfXr2frJ,P1,moreirense,santa clara,2026-01-24,1,0
UFnJ7bEs,P1,casa pia,afs,2026-01-23,3,3
IekDB7FF,P1,estrela,estoril,2026-01-19,0,5
bTPoQ6U8,P1,vitoria guimaraes,fc porto,2026-01-18,0,1
zyG9inOq,P1,tondela,braga,2026-01-18,0,1
rLsa23x2,P1,santa clara,famalicao,2026-01-18,0,1
UZ8IkQhd,P1,rio ave,benfica,2026-01-17,0,2
MTe4DTp3,P1,afs,arouca,2026-01-17,0,1
QLhL9opS,P1,alverca,moreirense,2026-01-17,2,1
AgUi4P7k,P1,gil vicente,nacional,2026-01-17,2,1
4hPwc80M,P1,sporting cp,casa pia,2026-01-16,3,0
WIZWkEVs,P1,moreirense,tondela,2026-01-11,1,0
zwHDZD2b,P1,nacional,santa clara,2026-01-11,3,3
O2k1Q9Pp,P1,alverca,famalicao,2026-01-04,1,0
d6penin4,P1,santa clara,fc porto,2026-01-04,0,1
dUSswm9j,P1,rio ave,casa pia,2026-01-04,3,1
4I8UVV1N,P1,afs,moreirense,2026-01-03,0,2
4Wm3pVGG,P1,benfica,estoril,2026-01-03,3,1
rwyVbUV9,P1,estrela,braga,2026-01-03,3,3
zDXM0j1c,P1,tondela,arouca,2026-01-03,3,1
0bsCr9oT,P1,vitoria guimaraes,nacional,2026-01-02,2,1
zidnlDHi,P1,gil vicente,sporting cp,2026-01-02,1,1
Gdq73b3m,RO1,fc rapid bucuresti,u. cluj,2026-04-05,1,2
lvaesY7c,RO1,farul constanta,unirea slobozia,2026-04-05,0,1
IJWUwa15,RO1,uta arad,metaloglobus bucharest,2026-04-05,5,1
OMnF1xYa,RO1,fc arges,dinamo bucuresti,2026-04-04,1,1
dWdAJUFj,RO1,otelul,fc hermannstadt,2026-04-04,2,0
QqzwxwWH,RO1,fc botosani,fcsb,2026-04-03,3,2
lpj5NwHO,RO1,unirea slobozia,otelul,2026-03-23,2,1
xtVEss2t,RO1,fc hermannstadt,fc botosani,2026-03-22,3,0
I3Umb3R7,RO1,fc arges,u. cluj,2026-03-21,0,1
tKncPanC,RO1,csikszereda m. ciuc,farul constanta,2026-03-21,1,1
86lkRLHa,RO1,metaloglobus bucharest,petrolul,2026-03-21,1,0
C6Ru0Pde,RO1,cfr cluj,fc rapid bucuresti,2026-03-20,1,0
AgTMuLWh,RO1,fcsb,uta arad,2026-03-20,1,0
4tOX1oSr,RO1,dinamo bucuresti,univ. craiova,2026-03-19,0,1
8Ax2774L,RO1,u. cluj,cfr cluj,2026-03-16,2,1
Yo1GNoGF,RO1,fc botosani,unirea slobozia,2026-03-16,3,2
nBCE3QOq,RO1,fcsb,metaloglobus bucharest,2026-03-15,0,0
KOAM14gd,RO1,farul constanta,petrolul,2026-03-15,2,0
0pZg9TZ8,RO1,fc rapid bucuresti,dinamo bucuresti,2026-03-14,3,2
GSLr9n1M,RO1,otelul,csikszereda m. ciuc,2026-03-14,2,3
8xX8oQs2,RO1,univ. craiova,fc arges,2026-03-13,0,1
QLc8P7o3,RO1,uta arad,fc hermannstadt,2026-03-13,3,2
xxOq68ZQ,RO1,cfr cluj,dinamo bucuresti,2026-03-09,2,0
EHHNbQR0,RO1,fc rapid bucuresti,univ. craiova,2026-03-08,1,1
h2TE0ncl,RO1,fc arges,unirea slobozia,2026-03-08,0,0
hlltnmre,RO1,otelul,fc hermannstadt,2026-03-08,0,2
6XkYm9Dr,RO1,fcsb,u. cluj,2026-03-07,1,3
lGskpRC7,RO1,fc botosani,petrolul,2026-03-07,0,1
MaE1gVkL,RO1,metaloglobus bucharest,uta arad,2026-03-07,2,2
tAUz8U4E,RO1,csikszereda m. ciuc,farul constanta,2026-03-06,1,0
bRS6XmT1,RO1,unirea slobozia,fc rapid bucuresti,2026-03-02,1,2
8OAawJaN,RO1,uta arad,fcsb,2026-03-01,2,4
QDUbZ9bk,RO1,dinamo bucuresti,fc arges,2026-03-01,0,1
QF9Igvp4,RO1,petrolul,csikszereda m. ciuc,2026-03-01,1,1
YuDQiIEG,RO1,farul constanta,cfr cluj,2026-02-28,1,2
EZAgeiL8,RO1,univ. craiova,metaloglobus bucharest,2026-02-28,2,1
xfTNXdNp,RO1,u. cluj,otelul,2026-02-27,4,0
40L9e0Fi,RO1,fc hermannstadt,fc botosani,2026-02-27,3,1
vqJrs10b,RO1,fcsb,metaloglobus bucharest,2026-02-23,4,1
OC6BrgK5,RO1,csikszereda m. ciuc,fc hermannstadt,2026-02-23,2,1
zBCiuuVA,RO1,unirea slobozia,univ. craiova,2026-02-22,0,3
Qy3SvBJU,RO1,fc arges,farul constanta,2026-02-22,1,0
WIFzqNVo,RO1,fc rapid bucuresti,dinamo bucuresti,2026-02-21,2,1
Kv0KtXlI,RO1,cfr cluj,petrolul,2026-02-21,2,1
ja83pFkg,RO1,fc botosani,u. cluj,2026-02-20,1,3
fXEfnyLt,RO1,otelul,uta arad,2026-02-20,2,2
42jxUg5C,RO1,dinamo bucuresti,unirea slobozia,2026-02-16,1,0
4lB3FfjJ,RO1,fc hermannstadt,cfr cluj,2026-02-16,0,1
QHvoSXZO,RO1,univ. craiova,fcsb,2026-02-15,1,0
0AgLXy6m,RO1,farul constanta,fc rapid bucuresti,2026-02-15,3,1
z9JnJxif,RO1,uta arad,fc botosani,2026-02-15,2,1
dO7eHGL6,RO1,u. cluj,csikszereda m. ciuc,2026-02-14,4,1
dxmUVFz0,RO1,metaloglobus bucharest,otelul,2026-02-14,0,1
4v8kwbrQ,RO1,petrolul,fc arges,2026-02-13,2,1
SrGvLbMs,RO1,dinamo bucuresti,univ. craiova,2026-02-09,1,1
A7yEw7x9,RO1,otelul,fcsb,2026-02-08,1,4
MoeJHPFk,RO1,fc botosani,metaloglobus bucharest,2026-02-08,3,0
OjDWQTh3,RO1,cfr cluj,u. cluj,2026-02-07,3,2
8rVq3Q0d,RO1,csikszereda m. ciuc,uta arad,2026-02-07,2,0
IDlSF3p2,RO1,unirea slobozia,farul constanta,2026-02-07,2,1
j34mNohS,RO1,fc rapid bucuresti,petrolul,2026-02-06,1,1
UmGvP7NF,RO1,fc arges,fc hermannstadt,2026-02-06,3,1
rJxbCUwA,RO1,fcsb,fc botosani,2026-02-05,2,1
zVWy5nWq,RO1,univ. craiova,otelul,2026-02-05,1,0
Gpj5A88M,RO1,farul constanta,dinamo bucuresti,2026-02-04,2,3
80OFaif4,RO1,uta arad,cfr cluj,2026-02-04,0,1
fcd3jmHj,RO1,metaloglobus bucharest,csikszereda m. ciuc,2026-02-04,0,1
zDFWe9gT,RO1,fc hermannstadt,fc rapid bucuresti,2026-02-03,0,3
2aHOcVOG,RO1,u. cluj,fc arges,2026-02-03,3,1
M3lkEj9c,RO1,petrolul,unirea slobozia,2026-02-03,1,0
KvrLwAXp,RO1,fc botosani,otelul,2026-02-02,0,0
UgylohuB,RO1,fcsb,csikszereda m. ciuc,2026-02-01,1,0
0zL71DPi,RO1,farul constanta,univ. craiova,2026-02-01,4,1
zZSLsJYI,RO1,fc rapid bucuresti,u. cluj,2026-01-31,0,2
EJvDqu46,RO1,fc arges,uta arad,2026-01-31,0,1
dtwtmEAb,RO1,unirea slobozia,fc hermannstadt,2026-01-31,2,3
ldikqW9N,RO1,dinamo bucuresti,petrolul,2026-01-30,1,1
0EqXlztn,RO1,cfr cluj,metaloglobus bucharest,2026-01-30,4,2
vPSrt6cE,RO1,uta arad,fc rapid bucuresti,2026-01-26,1,2
UDsRhqsK,RO1,otelul,csikszereda m. ciuc,2026-01-26,3,0
Sl1WW1K0,RO1,fcsb,cfr cluj,2026-01-25,1,4
QqTdmN4s,RO1,petrolul,farul constanta,2026-01-25,0,1
MBM5o1Zg,RO1,univ. craiova,fc botosani,2026-01-24,2,0
6ZCNYNkl,RO1,u. cluj,unirea slobozia,2026-01-24,1,0
E5avVukD,RO1,fc hermannstadt,dinamo bucuresti,2026-01-23,1,2
ziMivpSQ,RO1,metaloglobus bucharest,fc arges,2026-01-23,0,2
nVucI257,RO1,petrolul,univ. craiova,2026-01-19,0,4
h841TSD8,RO1,dinamo bucuresti,u. cluj,2026-01-18,1,0
0Y79R6rL,RO1,cfr cluj,otelul,2026-01-18,1,0
hWnlKOze,RO1,csikszereda m. ciuc,fc botosani,2026-01-18,1,0
t0y47STk,RO1,fc rapid bucuresti,metaloglobus bucharest,2026-01-17,1,0
p6qtMp6r,RO1,farul constanta,fc hermannstadt,2026-01-17,1,1
