event_id,league,home_team,away_team,match_date,home_goals,away_goals
tMI2W6uR,RO1,farul constanta,uta arad,2025-01-20,1,1
QgfZQp3l,RO1,univ. craiova,dinamo bucuresti,2025-01-19,1,1
Y5I8API7,RO1,fc botosani,cfr cluj,2025-01-19,1,1
0hK0Cole,RO1,otelul,petrolul,2025-01-18,0,0
lE0eYSAE,RO1,u. cluj,gloria buzau,2025-01-18,2,1
YJcsPOX0,RO1,fcsb,fc hermannstadt,2025-01-17,1,1
4QQiE7Jr,RO1,unirea slobozia,sepsi sf. gheorghe,2025-01-17,3,2
fiuMJTeL,RO1,poli iasi,fcsb,2024-12-23,0,2
EXJn5UtS,RO1,uta arad,fc botosani,2024-12-23,2,0
YyiDLkR8,RO1,dinamo bucuresti,fc rapid bucuresti,2024-12-22,0,0
KYQw7jCF,RO1,cfr cluj,otelul,2024-12-22,3,2
C8NV8Cs3,RO1,petrolul,unirea slobozia,2024-12-22,2,1
A35Ia84k,RO1,gloria buzau,univ. craiova,2024-12-21,0,2
6VbRcnZ1,RO1,fc hermannstadt,farul constanta,2024-12-21,0,0
WCpqo9kd,RO1,sepsi sf. gheorghe,u. cluj,2024-12-20,0,0
M3Q4fDS9,RO1,fc rapid bucuresti,gloria buzau,2024-12-16,2,0
fHOChicM,RO1,farul constanta,fcsb,2024-12-15,1,1
vsSyivMH,RO1,unirea slobozia,cfr cluj,2024-12-15,1,1
YqPTh0i5,RO1,u. cluj,petrolul,2024-12-14,4,1
xIVKfMMh,RO1,univ. craiova,sepsi sf. gheorghe,2024-12-14,2,1
bVvAYV5j,RO1,otelul,uta arad,2024-12-14,1,1
OnsymVKq,RO1,dinamo bucuresti,poli iasi,2024-12-13,2,0
QyXedZcc,RO1,fc botosani,fc hermannstadt,2024-12-13,1,2
lUr93dlQ,RO1,u. cluj,cfr cluj,2024-12-09,3,2
GvTmdEt0,RO1,fc hermannstadt,otelul,2024-12-09,1,0
xfHdfhBC,RO1,fcsb,fc botosani,2024-12-08,2,1
44XCdrht,RO1,poli iasi,farul constanta,2024-12-08,2,2
8EPubzCm,RO1,uta arad,unirea slobozia,2024-12-08,3,4
dzdNugdJ,RO1,petrolul,univ. craiova,2024-12-07,1,1
OAF4hWuP,RO1,gloria buzau,dinamo bucuresti,2024-12-07,0,1
GQmFsFR6,RO1,sepsi sf. gheorghe,fc rapid bucuresti,2024-12-06,2,0
G25SjJ4K,RO1,otelul,fcsb,2024-12-02,1,4
462uVyr1,RO1,u. cluj,uta arad,2024-12-02,0,1
8v9WWcDl,RO1,univ. craiova,cfr cluj,2024-12-01,0,2
GtUivtLE,RO1,dinamo bucuresti,sepsi sf. gheorghe,2024-11-30,1,1
80p7qycf,RO1,gloria buzau,poli iasi,2024-11-30,2,0
xK0mTFCD,RO1,unirea slobozia,fc hermannstadt,2024-11-30,1,2
xdI0xKkR,RO1,fc rapid bucuresti,petrolul,2024-11-29,1,1
nodbocSs,RO1,fc botosani,farul constanta,2024-11-29,0,0
feF9vkFc,RO1,uta arad,univ. craiova,2024-11-25,1,2
j3x6GxT7,RO1,fc botosani,poli iasi,2024-11-25,1,1
rHoiM7aT,RO1,petrolul,dinamo bucuresti,2024-11-24,0,1
MNpkKKTr,RO1,fcsb,unirea slobozia,2024-11-24,3,0
EaxNGoNj,RO1,cfr cluj,fc rapid bucuresti,2024-11-23,1,1
SMSGxTqA,RO1,fc hermannstadt,u. cluj,2024-11-23,2,1
fyqcIbbe,RO1,farul constanta,otelul,2024-11-22,0,1
nkhrOTUG,RO1,sepsi sf. gheorghe,gloria buzau,2024-11-22,2,0
I33MmJIN,RO1,fc botosani,fcsb,2024-11-21,1,0
Obk4TfWF,RO1,otelul,cfr cluj,2024-11-11,0,1
8IFiFYon,RO1,gloria buzau,petrolul,2024-11-11,0,1
hW8u48wo,RO1,u. cluj,fcsb,2024-11-10,1,2
Kx1RRBVi,RO1,unirea slobozia,farul constanta,2024-11-10,0,1
0YT0BjoB,RO1,fc rapid bucuresti,uta arad,2024-11-09,2,0
8bX89UFN,RO1,univ. craiova,fc hermannstadt,2024-11-09,3,1
UipseV0U,RO1,poli iasi,sepsi sf. gheorghe,2024-11-09,1,2
tWDaDCGb,RO1,dinamo bucuresti,cfr cluj,2024-11-08,1,1
EyfzQk04,RO1,otelul,fc botosani,2024-11-08,0,0
dQ60rhHO,RO1,fc rapid bucuresti,fc hermannstadt,2024-11-04,1,0
0ChQbD15,RO1,unirea slobozia,fc botosani,2024-11-04,1,0
CxsA2e2t,RO1,univ. craiova,fcsb,2024-11-03,1,1
84zJ0ZWh,RO1,u. cluj,farul constanta,2024-11-03,1,1
MRtZdiWH,RO1,poli iasi,otelul,2024-11-03,2,1
0bDipEnC,RO1,dinamo bucuresti,uta arad,2024-11-02,1,0
hSQzldmm,RO1,sepsi sf. gheorghe,petrolul,2024-11-02,1,1
EsFqnzIa,RO1,gloria buzau,cfr cluj,2024-11-01,0,1
48PanqCr,RO1,farul constanta,univ. craiova,2024-10-28,3,2
b7I8pNte,RO1,fc botosani,u. cluj,2024-10-28,1,2
YPYTi5lL,RO1,fcsb,fc rapid bucuresti,2024-10-27,0,0
WKGGr1B7,RO1,otelul,unirea slobozia,2024-10-27,0,2
CApLgRJ8,RO1,fc hermannstadt,dinamo bucuresti,2024-10-26,0,2
nTb3643E,RO1,petrolul,poli iasi,2024-10-26,3,1
p4hZVNR1,RO1,uta arad,gloria buzau,2024-10-26,1,0
viNYXqck,RO1,cfr cluj,sepsi sf. gheorghe,2024-10-25,3,3
j7Cgybnp,RO1,fc rapid bucuresti,farul constanta,2024-10-21,5,0
rLy3w6ZR,RO1,poli iasi,unirea slobozia,2024-10-21,1,0
WMVMtKOM,RO1,dinamo bucuresti,fcsb,2024-10-20,0,2
d4F1ZyHd,RO1,univ. craiova,fc botosani,2024-10-20,0,0
ngrfuS4F,RO1,petrolul,cfr cluj,2024-10-19,0,0
2sv6p2Pc,RO1,sepsi sf. gheorghe,uta arad,2024-10-19,1,0
vTvnslz3,RO1,u. cluj,otelul,2024-10-18,2,0
b9XErtfA,RO1,gloria buzau,fc hermannstadt,2024-10-18,3,0
UHe5ST3C,RO1,fcsb,gloria buzau,2024-10-06,3,2
z7KOXOuh,RO1,fc botosani,fc rapid bucuresti,2024-10-06,2,0
827dUkZa,RO1,fc hermannstadt,sepsi sf. gheorghe,2024-10-06,0,4
8KIWV2A4,RO1,otelul,univ. craiova,2024-10-05,1,1
dpiKMbXj,RO1,cfr cluj,poli iasi,2024-10-05,2,1
CCFmSK9T,RO1,unirea slobozia,u. cluj,2024-10-05,2,2
zHNxALmo,RO1,farul constanta,dinamo bucuresti,2024-10-04,1,1
4nCuUtuH,RO1,uta arad,petrolul,2024-10-04,3,1
QNDwEUlJ,RO1,univ. craiova,unirea slobozia,2024-09-30,3,0
Ghfe1i5D,RO1,sepsi sf. gheorghe,fcsb,2024-09-29,0,1
W0xrPfcK,RO1,gloria buzau,farul constanta,2024-09-29,1,0
MVGMHCkf,RO1,fc rapid bucuresti,otelul,2024-09-28,0,0
IH0PyYtQ,RO1,cfr cluj,uta arad,2024-09-28,1,3
0x4lWB4m,RO1,poli iasi,u. cluj,2024-09-28,1,0
0GSDJYKs,RO1,dinamo bucuresti,fc botosani,2024-09-27,2,2
UeKUFjK6,RO1,petrolul,fc hermannstadt,2024-09-27,4,1
UDD0CHDE,RO1,unirea slobozia,fc rapid bucuresti,2024-09-23,1,2
rudm3Dz1,RO1,uta arad,poli iasi,2024-09-23,0,0
nD2v5Z5l,RO1,u. cluj,univ. craiova,2024-09-22,1,1
GAmRcIbL,RO1,farul constanta,sepsi sf. gheorghe,2024-09-22,2,1
27LElEL7,RO1,fcsb,petrolul,2024-09-21,1,1
jT19AerR,RO1,fc hermannstadt,cfr cluj,2024-09-21,0,0
6uS5jzie,RO1,otelul,dinamo bucuresti,2024-09-20,1,1
YRTchdMr,RO1,fc botosani,gloria buzau,2024-09-20,3,3
KO3Owc7k,RO1,fc rapid bucuresti,u. cluj,2024-09-16,0,2
Sl7Wyyx2,RO1,uta arad,fc hermannstadt,2024-09-16,1,1
2mPcd5NG,RO1,cfr cluj,fcsb,2024-09-15,2,2
8ppJavU8,RO1,poli iasi,univ. craiova,2024-09-15,2,0
Y7Xt0mOi,RO1,petrolul,farul constanta,2024-09-14,1,1
61uexpWp,RO1,gloria buzau,otelul,2024-09-14,0,0
UZQkbRh4,RO1,dinamo bucuresti,unirea slobozia,2024-09-13,1,0
MT3Os68N,RO1,sepsi sf. gheorghe,fc botosani,2024-09-13,3,0
MFOkT6gU,RO1,u. cluj,dinamo bucuresti,2024-09-02,1,0
EqxZWlf5,RO1,unirea slobozia,gloria buzau,2024-09-02,2,1
0tf0mAvn,RO1,fcsb,uta arad,2024-09-01,2,0
zaQsVSOH,RO1,farul constanta,cfr cluj,2024-09-01,0,3
6JYQYAPh,RO1,fc botosani,petrolul,2024-09-01,0,2
Ygh8ol9b,RO1,univ. craiova,fc rapid bucuresti,2024-08-31,1,1
ULoHqSwB,RO1,fc hermannstadt,poli iasi,2024-08-31,6,2
AiuIzXft,RO1,otelul,sepsi sf. gheorghe,2024-08-30,2,0
W0KrMXum,RO1,uta arad,farul constanta,2024-08-26,1,1
0ITCRgIP,RO1,gloria buzau,u. cluj,2024-08-26,0,2
0tCaIkuC,RO1,fc hermannstadt,fcsb,2024-08-25,2,0
YeNzKsaJ,RO1,cfr cluj,fc botosani,2024-08-25,3,0
hG8iKBAa,RO1,dinamo bucuresti,univ. craiova,2024-08-24,2,1
4GVJNPaf,RO1,sepsi sf. gheorghe,unirea slobozia,2024-08-24,0,1
fu58GT9O,RO1,poli iasi,fc rapid bucuresti,2024-08-23,1,2
0rPSL3U6,RO1,petrolul,otelul,2024-08-23,0,0
CONiKjg2,RO1,farul constanta,fc hermannstadt,2024-08-19,3,2
dnE97D9d,RO1,u. cluj,sepsi sf. gheorghe,2024-08-19,3,0
x2Fwrfo9,RO1,fc rapid bucuresti,dinamo bucuresti,2024-08-18,1,1
djSBPoVs,RO1,fcsb,poli iasi,2024-08-17,0,1
KQrDRY0S,RO1,fc botosani,uta arad,2024-08-17,1,0
GdUrMCOk,RO1,univ. craiova,gloria buzau,2024-08-16,5,1
xridVG13,RO1,unirea slobozia,petrolul,2024-08-16,1,2
lMA19Zvp,RO1,poli iasi,dinamo bucuresti,2024-08-12,2,2
dAjl2IXG,RO1,petrolul,u. cluj,2024-08-12,0,0
4zfd0d2T,RO1,cfr cluj,unirea slobozia,2024-08-11,3,0
x8zm4v34,RO1,sepsi sf. gheorghe,univ. craiova,2024-08-11,1,2
dOVMGHnA,RO1,gloria buzau,fc rapid bucuresti,2024-08-10,1,1
l8VSfzQj,RO1,uta arad,otelul,2024-08-10,1,1
GENEIwIc,RO1,fc hermannstadt,fc botosani,2024-08-10,2,1
UyUUEeHM,RO1,fcsb,farul constanta,2024-08-09,3,2
4d7on6sJ,RO1,fc rapid bucuresti,sepsi sf. gheorghe,2024-08-05,2,2
jiC5i1Jb,RO1,unirea slobozia,uta arad,2024-08-05,0,1
tGaT8L0n,RO1,cfr cluj,u. cluj,2024-08-04,2,3
fPIdgNln,RO1,univ. craiova,petrolul,2024-08-04,0,0
4fxu60Yi,RO1,farul constanta,poli iasi,2024-08-03,2,0
lnfhrcto,RO1,dinamo bucuresti,gloria buzau,2024-08-02,4,1
dlFDkulB,RO1,otelul,fc hermannstadt,2024-08-02,1,0
fqudykT0,RO1,petrolul,fc rapid bucuresti,2024-07-29,1,0
Sdw4ZScD,RO1,uta arad,u. cluj,2024-07-29,0,0
SYhH14gJ,RO1,cfr cluj,univ. craiova,2024-07-28,0,2
z30Vklrf,RO1,farul constanta,fc botosani,2024-07-28,0,1
0pnmwBbl,RO1,sepsi sf. gheorghe,dinamo bucuresti,2024-07-27,1,1
8UDxlSC6,RO1,poli iasi,gloria buzau,2024-07-27,1,2
EmCMiADs,RO1,fcsb,otelul,2024-07-26,0,2
r5LjcWkK,RO1,fc hermannstadt,unirea slobozia,2024-07-26,1,1
8n78pg6E,RO1,otelul,farul constanta,2024-07-22,0,0
tKwnACU1,RO1,gloria buzau,sepsi sf. gheorghe,2024-07-22,1,2
MFGYXFM8,RO1,dinamo bucuresti,petrolul,2024-07-21,4,1
MwaLOBqe,RO1,u. cluj,fc hermannstadt,2024-07-21,3,1
UuKtWgiL,RO1,fc rapid bucuresti,cfr cluj,2024-07-20,2,2
lQ0DQXEr,RO1,univ. craiova,uta arad,2024-07-20,4,2
ttFMMkE7,RO1,unirea slobozia,fcsb,2024-07-19,2,2
U1eHrXzR,RO1,poli iasi,fc botosani,2024-07-19,1,0
SzpPH3WA,RO1,petrolul,gloria buzau,2024-07-15,0,0
lCLvCYak,RO1,fc botosani,otelul,2024-07-15,2,3
YZBdaeGq,RO1,cfr cluj,dinamo bucuresti,2024-07-14,3,2
dEt0JG7F,RO1,fcsb,u. cluj,2024-07-13,1,1
fk05cZpd,RO1,uta arad,fc rapid bucuresti,2024-07-13,1,1
W8jGJP1b,RO1,sepsi sf. gheorghe,poli iasi,2024-07-13,1,0
0nmiLxw3,RO1,fc hermannstadt,univ. craiova,2024-07-12,0,0
URv8HfxS,RO1,farul constanta,unirea slobozia,2024-07-12,0,1
riqVcfXO,RO1,cfr cluj,dinamo bucuresti,2026-04-12,1,1
00isYTUq,RO1,unirea slobozia,petrolul,2026-04-12,1,2
bisyfBi3,RO1,fcsb,otelul,2026-04-11,4,0
6HpqhkMF,RO1,uta arad,fc botosani,2026-04-11,3,1
6cfkW7ad,RO1,fc hermannstadt,farul constanta,2026-04-10,1,0
AcHZL6JE,RO1,univ. craiova,cfr cluj,2026-04-06,2,0
d423uCxA,RO1,petrolul,csikszereda m. ciuc,2026-04-06,2,0
Gdq73b3m,RO1,fc rapid bucuresti,u. cluj,2026-04-05,1,2
lvaesY7c,RO1,farul constanta,unirea slobozia,2026-04-05,0,1
IJWUwa15,RO1,uta arad,metaloglobus bucharest,2026-04-05,5,1
OMnF1xYa,RO1,fc arges,dinamo bucuresti,2026-04-04,1,1
dWdAJUFj,RO1,otelul,fc hermannstadt,2026-04-04,2,0
QqzwxwWH,RO1,fc botosani,fcsb,2026-04-03,3,2
lpj5NwHO,RO1,unirea slobozia,otelul,2026-03-23,2,1
xtVEss2t,RO1,fc hermannstadt,fc botosani,2026-03-22,3,0
I3Umb3R7,RO1,fc arges,u. cluj,2026-03-21,0,1
tKncPanC,RO1,csikszereda m. ciuc,farul constanta,2026-03-21,1,1
86lkRLHa,RO1,metaloglobus bucharest,petrolul,2026-03-21,1,0
C6Ru0Pde,RO1,cfr cluj,fc rapid bucuresti,2026-03-20,1,0
AgTMuLWh,RO1,fcsb,uta arad,2026-03-20,1,0
4tOX1oSr,RO1,dinamo bucuresti,univ. craiova,2026-03-19,0,1
8Ax2774L,RO1,u. cluj,cfr cluj,2026-03-16,2,1
Yo1GNoGF,RO1,fc botosani,unirea slobozia,2026-03-16,3,2
nBCE3QOq,RO1,fcsb,metaloglobus bucharest,2026-03-15,0,0
KOAM14gd,RO1,farul constanta,petrolul,2026-03-15,2,0
0pZg9TZ8,RO1,fc rapid bucuresti,dinamo bucuresti,2026-03-14,3,2
GSLr9n1M,RO1,otelul,csikszereda m. ciuc,2026-03-14,2,3
8xX8oQs2,RO1,univ. craiova,fc arges,2026-03-13,0,1
QLc8P7o3,RO1,uta arad,fc hermannstadt,2026-03-13,3,2
xxOq68ZQ,RO1,cfr cluj,dinamo bucuresti,2026-03-09,2,0
EHHNbQR0,RO1,fc rapid bucuresti,univ. craiova,2026-03-08,1,1
h2TE0ncl,RO1,fc arges,unirea slobozia,2026-03-08,0,0
hlltnmre,RO1,otelul,fc hermannstadt,2026-03-08,0,2
6XkYm9Dr,RO1,fcsb,u. cluj,2026-03-07,1,3
lGskpRC7,RO1,fc botosani,petrolul,2026-03-07,0,1
MaE1gVkL,RO1,metaloglobus bucharest,uta arad,2026-03-07,2,2
tAUz8U4E,RO1,csikszereda m. ciuc,farul constanta,2026-03-06,1,0
bRS6XmT1,RO1,unirea slobozia,fc rapid bucuresti,2026-03-02,1,2
8OAawJaN,RO1,uta arad,fcsb,2026-03-01,2,4
QDUbZ9bk,RO1,dinamo bucuresti,fc arges,2026-03-01,0,1
QF9Igvp4,RO1,petrolul,csikszereda m. ciuc,2026-03-01,1,1
YuDQiIEG,RO1,farul constanta,cfr cluj,2026-02-28,1,2
EZAgeiL8,RO1,univ. craiova,metaloglobus bucharest,2026-02-28,2,1
xfTNXdNp,RO1,u. cluj,otelul,2026-02-27,4,0
40L9e0Fi,RO1,fc hermannstadt,fc botosani,2026-02-27,3,1
vqJrs10b,RO1,fcsb,metaloglobus bucharest,2026-02-23,4,1
OC6BrgK5,RO1,csikszereda m. ciuc,fc hermannstadt,2026-02-23,2,1
zBCiuuVA,RO1,unirea slobozia,univ. craiova,2026-02-22,0,3
Qy3SvBJU,RO1,fc arges,farul constanta,2026-02-22,1,0
WIFzqNVo,RO1,fc rapid bucuresti,dinamo bucuresti,2026-02-21,2,1
Kv0KtXlI,RO1,cfr cluj,petrolul,2026-02-21,2,1
ja83pFkg,RO1,fc botosani,u. cluj,2026-02-20,1,3
fXEfnyLt,RO1,otelul,uta arad,2026-02-20,2,2
42jxUg5C,RO1,dinamo bucuresti,unirea slobozia,2026-02-16,1,0
4lB3FfjJ,RO1,fc hermannstadt,cfr cluj,2026-02-16,0,1
QHvoSXZO,RO1,univ. craiova,fcsb,2026-02-15,1,0
0AgLXy6m,RO1,farul constanta,fc rapid bucuresti,2026-02-15,3,1
z9JnJxif,RO1,uta arad,fc botosani,2026-02-15,2,1
dO7eHGL6,RO1,u. cluj,csikszereda m. ciuc,2026-02-14,4,1
dxmUVFz0,RO1,metaloglobus bucharest,otelul,2026-02-14,0,1
4v8kwbrQ,RO1,petrolul,fc arges,2026-02-13,2,1
SrGvLbMs,RO1,dinamo bucuresti,univ. craiova,2026-02-09,1,1
A7yEw7x9,RO1,otelul,fcsb,2026-02-08,1,4
MoeJHPFk,RO1,fc botosani,metaloglobus bucharest,2026-02-08,3,0
OjDWQTh3,RO1,cfr cluj,u. cluj,2026-02-07,3,2
8rVq3Q0d,RO1,csikszereda m. ciuc,uta arad,2026-02-07,2,0
IDlSF3p2,RO1,unirea slobozia,farul constanta,2026-02-07,2,1
j34mNohS,RO1,fc rapid bucuresti,petrolul,2026-02-06,1,1
UmGvP7NF,RO1,fc arges,fc hermannstadt,2026-02-06,3,1
rJxbCUwA,RO1,fcsb,fc botosani,2026-02-05,2,1
zVWy5nWq,RO1,univ. craiova,otelul,2026-02-05,1,0
Gpj5A88M,RO1,farul constanta,dinamo bucuresti,2026-02-04,2,3
80OFaif4,RO1,uta arad,cfr cluj,2026-02-04,0,1
fcd3jmHj,RO1,metaloglobus bucharest,csikszereda m. ciuc,2026-02-04,0,1
zDFWe9gT,RO1,fc hermannstadt,fc rapid bucuresti,2026-02-03,0,3
2aHOcVOG,RO1,u. cluj,fc arges,2026-02-03,3,1
M3lkEj9c,RO1,petrolul,unirea slobozia,2026-02-03,1,0
KvrLwAXp,RO1,fc botosani,otelul,2026-02-02,0,0
UgylohuB,RO1,fcsb,csikszereda m. ciuc,2026-02-01,1,0
0zL71DPi,RO1,farul constanta,univ. craiova,2026-02-01,4,1
zZSLsJYI,RO1,fc rapid bucuresti,u. cluj,2026-01-31,0,2
EJvDqu46,RO1,fc arges,uta arad,2026-01-31,0,1
dtwtmEAb,RO1,unirea slobozia,fc hermannstadt,2026-01-31,2,3
ldikqW9N,RO1,dinamo bucuresti,petrolul,2026-01-30,1,1
0EqXlztn,RO1,cfr cluj,metaloglobus bucharest,2026-01-30,4,2
vPSrt6cE,RO1,uta arad,fc rapid bucuresti,2026-01-26,1,2
UDsRhqsK,RO1,otelul,csikszereda m. ciuc,2026-01-26,3,0
Sl1WW1K0,RO1,fcsb,cfr cluj,2026-01-25,1,4
QqTdmN4s,RO1,petrolul,farul constanta,2026-01-25,0,1
MBM5o1Zg,RO1,univ. craiova,fc botosani,2026-01-24,2,0
6ZCNYNkl,RO1,u. cluj,unirea slobozia,2026-01-24,1,0
E5avVukD,RO1,fc hermannstadt,dinamo bucuresti,2026-01-23,1,2
ziMivpSQ,RO1,metaloglobus bucharest,fc arges,2026-01-23,0,2
nVucI257,RO1,petrolul,univ. craiova,2026-01-19,0,4
h841TSD8,RO1,dinamo bucuresti,u. cluj,2026-01-18,1,0
0Y79R6rL,RO1,cfr cluj,otelul,2026-01-18,1,0
hWnlKOze,RO1,csikszereda m. ciuc,fc botosani,2026-01-18,1,0
t0y47STk,RO1,fc rapid bucuresti,metaloglobus bucharest,2026-01-17,1,0
p6qtMp6r,RO1,farul constanta,fc hermannstadt,2026-01-17,1,1
MFfXCl6S,RO1,unirea slobozia,uta arad,2026-01-17,1,3
EDZB56b2,RO1,fc arges,fcsb,2026-01-16,1,0
EkiPEAyG,RO1,univ. craiova,csikszereda m. ciuc,2025-12-22,5,0
4G1uFJVb,RO1,fcsb,fc rapid bucuresti,2025-12-21,2,1
WUHLfkpp,RO1,u. cluj,farul constanta,2025-12-21,1,0
hz3GGW63,RO1,fc hermannstadt,petrolul,2025-12-21,1,1
EowNdxGU,RO1,uta arad,dinamo bucuresti,2025-12-20,2,0
0relDc0B,RO1,otelul,fc arges,2025-12-20,2,1
Ia3XGu1n,RO1,metaloglobus bucharest,unirea slobozia,2025-12-20,2,3
SdBUhTEd,RO1,fc botosani,cfr cluj,2025-12-19,0,1
ph6XoL1C,RO1,unirea slobozia,fcsb,2025-12-15,0,2
IPnOk32m,RO1,farul constanta,uta arad,2025-12-15,1,1
6LZEbboI,RO1,fc hermannstadt,univ. craiova,2025-12-14,0,2
xS2PmsXa,RO1,dinamo bucuresti,metaloglobus bucharest,2025-12-14,4,0
xtrb2tng,RO1,petrolul,u. cluj,2025-12-14,0,1
67ftpaWO,RO1,fc rapid bucuresti,otelul,2025-12-13,0,2
dWZk42Ht,RO1,fc arges,fc botosani,2025-12-13,0,0
Agt60KG5,RO1,cfr cluj,csikszereda m. ciuc,2025-12-12,3,1
x6Rly4mf,RO1,fc botosani,fc rapid bucuresti,2025-12-08,0,0
O21FM4Y0,RO1,uta arad,petrolul,2025-12-08,1,0
Mg1hePvQ,RO1,univ. craiova,cfr cluj,2025-12-07,1,1
KUfOKr3D,RO1,metaloglobus bucharest,farul constanta,2025-12-07,2,1
6oJ5XLnJ,RO1,u. cluj,fc hermannstadt,2025-12-07,3,0
COsArneK,RO1,fcsb,dinamo bucuresti,2025-12-06,0,0
bLFcZsI6,RO1,csikszereda m. ciuc,fc arges,2025-12-06,0,2
W8OtwQIs,RO1,otelul,unirea slobozia,2025-12-05,3,0
jyl8OQ3l,RO1,u. cluj,univ. craiova,2025-12-01,0,0
AJ7hUezA,RO1,petrolul,metaloglobus bucharest,2025-12-01,4,1
IqB0SZ4M,RO1,farul constanta,fcsb,2025-11-30,1,2
8EkuLicd,RO1,unirea slobozia,fc botosani,2025-11-30,0,1
l4JqWH5c,RO1,fc hermannstadt,uta arad,2025-11-30,1,2
z1iXMDSq,RO1,dinamo bucuresti,otelul,2025-11-29,1,0
WnyzsZJF,RO1,fc arges,cfr cluj,2025-11-29,3,0
OMXRrek3,RO1,fc rapid bucuresti,csikszereda m. ciuc,2025-11-28,4,1
AcWHHIj4,RO1,fc botosani,dinamo bucuresti,2025-11-24,1,1
6Bph1c6N,RO1,metaloglobus bucharest,fc hermannstadt,2025-11-24,1,1
vwOYDzjT,RO1,cfr cluj,fc rapid bucuresti,2025-11-23,3,0
2XS9JvMi,RO1,otelul,farul constanta,2025-11-23,2,2
MyjNeyUp,RO1,fcsb,petrolul,2025-11-22,1,1
Aqiq3JyB,RO1,uta arad,u. cluj,2025-11-22,0,2
McRc8EDj,RO1,fc arges,univ. craiova,2025-11-21,1,2
6PPQFdLG,RO1,csikszereda m. ciuc,unirea slobozia,2025-11-21,2,1
nsvgh2Nh,RO1,fc hermannstadt,fcsb,2025-11-09,3,3
0nmy3bKD,RO1,univ. craiova,uta arad,2025-11-09,1,2
t4aS61xn,RO1,unirea slobozia,cfr cluj,2025-11-09,0,1
xWhy5u7b,RO1,fc rapid bucuresti,fc arges,2025-11-08,2,0
ClPInbiU,RO1,dinamo bucuresti,csikszereda m. ciuc,2025-11-08,4,0
r9X1jth5,RO1,petrolul,otelul,2025-11-08,0,0
jZzAlKMH,RO1,farul constanta,fc botosani,2025-11-07,2,0
ETuofOht,RO1,u. cluj,metaloglobus bucharest,2025-11-07,3,1
2Hn2jLz8,RO1,petrolul,fc botosani,2025-11-03,0,0
fBZmEOSE,RO1,farul constanta,csikszereda m. ciuc,2025-11-03,3,0
hMqT4Kk1,RO1,univ. craiova,fc rapid bucuresti,2025-11-02,2,2
6kgghs6e,RO1,fc hermannstadt,otelul,2025-11-02,1,3
EiEEaPDL,RO1,uta arad,metaloglobus bucharest,2025-11-02,2,0
bPkof3yq,RO1,u. cluj,fcsb,2025-11-01,0,2
W6eK6tLl,RO1,unirea slobozia,fc arges,2025-11-01,0,1
0O4lC2cR,RO1,dinamo bucuresti,cfr cluj,2025-10-31,2,1
hnTJwri2,RO1,fc rapid bucuresti,unirea slobozia,2025-10-27,4,1
hI1Ol8a3,RO1,fc botosani,fc hermannstadt,2025-10-27,2,0
UqGTSQxp,RO1,fcsb,uta arad,2025-10-26,4,0
8fB61oq9,RO1,metaloglobus bucharest,univ. craiova,2025-10-26,0,0
0lluoQbS,RO1,cfr cluj,farul constanta,2025-10-25,0,2
QB9xR47d,RO1,otelul,u. cluj,2025-10-25,1,2
KYUBu4Mk,RO1,fc arges,dinamo bucuresti,2025-10-24,1,1
EXkXnnUF,RO1,csikszereda m. ciuc,petrolul,2025-10-24,1,1
bqENWZwI,RO1,petrolul,cfr cluj,2025-10-20,1,0
vsbMYe95,RO1,fc hermannstadt,csikszereda m. ciuc,2025-10-20,0,2
pvJsxVFc,RO1,dinamo bucuresti,fc rapid bucuresti,2025-10-19,0,2
A165xvAt,RO1,uta arad,otelul,2025-10-19,0,4
h4Mkz9pA,RO1,metaloglobus bucharest,fcsb,2025-10-18,2,1
YDUcYnFM,RO1,univ. craiova,unirea slobozia,2025-10-18,3,1
6TaEzIvg,RO1,u. cluj,fc botosani,2025-10-18,0,2
4rteERNj,RO1,farul constanta,fc arges,2025-10-17,0,0
hWSVgoOG,RO1,csikszereda m. ciuc,cfr cluj,2025-10-16,2,2
jwBc9utf,RO1,fc botosani,uta arad,2025-10-06,2,1
hQZvMIPa,RO1,otelul,metaloglobus bucharest,2025-10-06,4,0
KxReIzPO,RO1,fcsb,univ. craiova,2025-10-05,1,0
pKCD5cuJ,RO1,cfr cluj,fc hermannstadt,2025-10-05,2,1
dbtWNvem,RO1,fc rapid bucuresti,farul constanta,2025-10-04,3,1
0Sf0T0XP,RO1,fc arges,petrolul,2025-10-04,0,1
Cha67JA6,RO1,csikszereda m. ciuc,u. cluj,2025-10-04,2,1
bNxmKdfC,RO1,unirea slobozia,dinamo bucuresti,2025-10-03,0,1
xC2y4p4E,RO1,u. cluj,cfr cluj,2025-09-29,2,2
xzoOftR0,RO1,metaloglobus bucharest,fc botosani,2025-09-29,0,2
OSQIGNmK,RO1,fcsb,otelul,2025-09-28,1,0
WYwXhKeD,RO1,farul constanta,unirea slobozia,2025-09-28,1,1
U9sGd2dl,RO1,petrolul,fc rapid bucuresti,2025-09-27,0,1
bTcdtsC7,RO1,uta arad,csikszereda m. ciuc,2025-09-27,0,0
rD7kB1Bs,RO1,univ. craiova,dinamo bucuresti,2025-09-26,2,2
px6q2OYQ,RO1,fc hermannstadt,fc arges,2025-09-26,0,1
