event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
zsLLdOTF,flashscore,E0,2425,2024-12-30,ipswich,chelsea,2.0,0.0,1.58,2.0,0.24,0.76,9.0,20.0,6.0,5.0,1.0,7.0,2.0,8.0,8.0,13.0,1.0,7.0,4.0,7.0,9.0,5.0,4.0,4.0,,,2.0,4.0,0.63,0.9,0.29,0.11,,,0.42,0.84,0.0,2.0,5.0,9.0,10.0,21.0,0.41,0.45,,,26.0,14.0,6.0,5.0,5.0,4.0,0.0,2.0,,,,,,,,,,,,,,
S07zFit1,flashscore,I1,2425,2024-12-30,bologna,verona,2.0,3.0,1.87,0.8,0.67,0.33,23.0,8.0,7.0,4.0,6.0,2.0,10.0,2.0,15.0,7.0,8.0,0.0,11.0,5.0,9.0,24.0,2.0,5.0,1.0,0.0,4.0,1.0,0.84,0.67,0.27,0.25,,,0.77,0.5,1.0,1.0,24.0,9.0,23.0,12.0,0.71,0.65,,,11.0,40.0,4.0,4.0,1.0,5.0,2.0,0.0,,,,,,,,,,,,,,
OtlnKnIt,flashscore,I1,2425,2024-12-30,como,lecce,2.0,0.0,1.92,0.44,0.57,0.43,15.0,11.0,8.0,1.0,3.0,7.0,4.0,3.0,9.0,6.0,6.0,5.0,4.0,4.0,12.0,15.0,3.0,2.0,,,3.0,0.0,0.86,0.79,0.31,0.32,,,0.73,0.63,5.0,1.0,15.0,12.0,23.0,24.0,0.73,0.61,,,21.0,28.0,9.0,6.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,
4YzVQ0gD,flashscore,P1,2425,2024-12-30,famalicao,santa clara,1.0,2.0,1.04,1.39,0.69,0.31,18.0,7.0,5.0,3.0,7.0,3.0,6.0,1.0,7.0,5.0,11.0,2.0,5.0,4.0,11.0,13.0,3.0,3.0,,,1.0,2.0,0.87,0.74,0.17,0.44,,,0.75,0.52,1.0,0.0,13.0,11.0,26.0,18.0,0.5,0.69,,,9.0,43.0,10.0,11.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,
MwenrPEM,flashscore,E0,2425,2025-01-01,brentford,arsenal,1.0,3.0,0.29,1.95,0.5,0.5,5.0,14.0,2.0,5.0,2.0,4.0,1.0,5.0,4.0,11.0,1.0,3.0,4.0,3.0,6.0,8.0,1.0,2.0,,,0.0,2.0,0.83,0.83,0.13,0.3,,,0.68,0.8,0.0,6.0,8.0,6.0,10.0,8.0,0.7,0.5,,,29.0,21.0,7.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,
ATQhMw4L,flashscore,E1,2425,2025-01-01,sunderland,sheffield utd,2.0,1.0,0.96,1.61,0.34,0.66,14.0,16.0,6.0,3.0,5.0,3.0,3.0,10.0,11.0,10.0,3.0,6.0,4.0,10.0,13.0,7.0,4.0,1.0,,,1.0,1.0,0.77,0.85,0.27,0.14,,,0.63,0.69,0.0,1.0,7.0,13.0,17.0,19.0,0.69,0.79,,,47.0,21.0,11.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,
0MVF05yo,flashscore,E1,2425,2025-01-01,hull,middlesbrough,0.0,1.0,0.31,0.89,0.3,0.7,7.0,17.0,0.0,6.0,3.0,6.0,4.0,5.0,4.0,9.0,3.0,8.0,3.0,7.0,14.0,6.0,2.0,1.0,,,0.0,1.0,0.74,0.9,0.17,0.18,,,0.53,0.79,2.0,2.0,6.0,14.0,20.0,15.0,0.85,0.89,,,39.0,15.0,5.0,9.0,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,
Glfq6RDN,flashscore,E1,2425,2025-01-01,burnley,stoke,0.0,0.0,1.36,0.72,0.67,0.33,18.0,14.0,2.0,3.0,11.0,6.0,5.0,5.0,13.0,9.0,5.0,5.0,6.0,2.0,8.0,16.0,1.0,4.0,1.0,0.0,2.0,2.0,0.82,0.65,0.35,0.29,,,0.72,0.45,0.0,2.0,16.0,8.0,22.0,12.0,0.55,0.52,,,25.0,35.0,4.0,12.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,
hdUsadf3,flashscore,E1,2425,2025-01-01,cardiff,coventry,1.0,1.0,0.69,2.22,0.27,0.73,12.0,17.0,2.0,7.0,3.0,5.0,7.0,5.0,7.0,12.0,5.0,5.0,6.0,9.0,8.0,9.0,2.0,0.0,1.0,0.0,2.0,5.0,0.64,0.83,0.3,0.21,,,0.5,0.78,5.0,0.0,9.0,8.0,13.0,29.0,0.59,0.75,,,35.0,20.0,6.0,6.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,
hUX0O8Ti,flashscore,E1,2425,2025-01-01,leeds,blackburn,1.0,1.0,1.47,0.41,0.7,0.3,12.0,4.0,4.0,2.0,3.0,2.0,5.0,0.0,9.0,4.0,3.0,0.0,8.0,3.0,9.0,15.0,2.0,4.0,,,1.0,1.0,0.88,0.73,0.21,0.57,,,0.79,0.57,0.0,0.0,15.0,9.0,24.0,16.0,0.71,0.7,,,12.0,39.0,5.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,
ldR9Mnb4,flashscore,E1,2425,2025-01-01,luton,norwich,0.0,1.0,0.92,0.61,0.48,0.52,14.0,10.0,3.0,2.0,7.0,6.0,4.0,2.0,12.0,6.0,2.0,4.0,9.0,5.0,11.0,9.0,1.0,1.0,,,0.0,0.0,0.73,0.76,0.39,0.25,,,0.57,0.66,1.0,0.0,9.0,11.0,24.0,23.0,0.61,0.75,,,15.0,24.0,4.0,6.0,1.0,3.0,2.0,0.0,,,,,,,,,,,,,,
0MXkczPF,flashscore,E1,2425,2025-01-01,portsmouth,swansea,4.0,0.0,1.73,1.12,0.27,0.73,14.0,12.0,6.0,3.0,6.0,7.0,2.0,2.0,12.0,11.0,2.0,1.0,6.0,6.0,12.0,5.0,1.0,0.0,,,2.0,2.0,0.59,0.83,0.35,0.35,,,0.51,0.75,3.0,2.0,5.0,12.0,27.0,24.0,0.69,0.57,,,23.0,24.0,5.0,8.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,
23NpOaZ8,flashscore,E1,2425,2025-01-01,sheffield wed,derby,4.0,2.0,1.71,2.48,0.4,0.6,13.0,17.0,8.0,8.0,1.0,5.0,4.0,4.0,6.0,15.0,7.0,2.0,4.0,11.0,8.0,8.0,1.0,2.0,,,4.0,2.0,0.7,0.81,0.14,0.23,,,0.65,0.7,1.0,1.0,8.0,8.0,21.0,17.0,0.67,0.74,,,33.0,27.0,9.0,6.0,6.0,4.0,1.0,1.0,,,,,,,,,,,,,,
UD7PGHRr,flashscore,E1,2425,2025-01-01,west brom,preston,3.0,1.0,0.97,0.9,0.46,0.54,12.0,10.0,7.0,5.0,2.0,1.0,3.0,4.0,6.0,5.0,6.0,5.0,3.0,5.0,12.0,14.0,1.0,4.0,,,3.0,2.0,0.78,0.79,0.14,0.26,,,0.62,0.55,1.0,1.0,14.0,12.0,23.0,20.0,0.56,0.73,,,27.0,5.0,5.0,10.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,
M9PHKQSG,flashscore,E1,2425,2025-01-01,millwall,oxford utd,0.0,1.0,0.99,0.65,0.55,0.45,15.0,8.0,4.0,2.0,8.0,3.0,3.0,3.0,13.0,5.0,2.0,3.0,3.0,4.0,15.0,11.0,0.0,1.0,,,1.0,2.0,0.8,0.74,0.33,0.25,,,0.64,0.56,0.0,1.0,11.0,15.0,24.0,14.0,0.53,0.65,,,30.0,38.0,10.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,
GAsj2ICk,flashscore,E1,2425,2025-01-01,plymouth,bristol city,2.0,2.0,1.64,1.71,0.56,0.44,15.0,14.0,7.0,6.0,5.0,2.0,3.0,6.0,7.0,9.0,8.0,5.0,1.0,6.0,12.0,12.0,1.0,0.0,,,3.0,4.0,0.83,0.74,0.23,0.33,,,0.66,0.63,1.0,1.0,12.0,12.0,29.0,32.0,0.67,0.65,,,42.0,23.0,7.0,3.0,4.0,5.0,1.0,0.0,,,,,,,,,,,,,,
M7pb0ds2,flashscore,E1,2425,2025-01-01,qpr,watford,3.0,1.0,1.33,0.92,0.45,0.55,9.0,12.0,5.0,3.0,2.0,4.0,2.0,5.0,7.0,7.0,2.0,5.0,2.0,6.0,16.0,18.0,4.0,4.0,,,4.0,3.0,0.78,0.8,0.31,0.25,,,0.64,0.67,2.0,2.0,18.0,16.0,28.0,27.0,0.71,1.0,,,43.0,37.0,5.0,7.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,
naL2UPCm,flashscore,F1,2425,2025-01-03,nice,rennes,3.0,2.0,0.78,1.44,0.46,0.54,9.0,10.0,6.0,5.0,1.0,3.0,2.0,2.0,7.0,5.0,2.0,5.0,3.0,3.0,11.0,14.0,3.0,3.0,1.0,0.0,3.0,3.0,0.79,0.83,0.15,0.0,,,0.58,0.76,4.0,0.0,14.0,11.0,24.0,18.0,0.62,0.64,,,16.0,18.0,13.0,20.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,
YX4PFAKa,flashscore,P1,2425,2025-01-03,vitoria guimaraes,sporting cp,4.0,4.0,1.79,1.14,0.53,0.47,15.0,9.0,5.0,5.0,5.0,3.0,5.0,1.0,9.0,6.0,6.0,3.0,6.0,2.0,12.0,14.0,4.0,5.0,,,4.0,2.0,0.82,0.82,0.26,0.25,,,0.68,0.65,1.0,2.0,14.0,12.0,25.0,21.0,0.63,0.59,,,13.0,22.0,9.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,
zHmSVfun,flashscore,SP1,2425,2025-01-03,valencia,real madrid,1.0,2.0,1.31,2.75,0.38,0.62,8.0,17.0,5.0,5.0,3.0,8.0,0.0,4.0,6.0,8.0,2.0,9.0,2.0,5.0,16.0,9.0,2.0,3.0,0.0,1.0,4.0,5.0,0.81,0.89,0.25,0.22,,,0.58,0.78,0.0,4.0,9.0,16.0,10.0,20.0,0.71,0.57,,,28.0,8.0,8.0,12.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,
vmNPr8HL,flashscore,TR1,2425,2025-01-03,alanyaspor,konyaspor,2.0,1.0,1.87,0.86,0.48,0.52,12.0,8.0,6.0,3.0,3.0,3.0,3.0,2.0,7.0,7.0,5.0,1.0,7.0,2.0,17.0,15.0,3.0,4.0,,,4.0,1.0,0.82,0.84,0.13,0.28,,,0.72,0.59,5.0,4.0,15.0,17.0,20.0,18.0,0.75,0.67,,,24.0,24.0,4.0,3.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,
dSmMOnQk,flashscore,TR1,2425,2025-01-03,rizespor,besiktas,1.0,1.0,2.77,0.49,0.47,0.53,21.0,9.0,5.0,2.0,8.0,5.0,8.0,2.0,15.0,5.0,6.0,4.0,6.0,2.0,17.0,15.0,4.0,2.0,,,6.0,0.0,0.78,0.84,0.16,0.11,,,0.69,0.66,2.0,1.0,15.0,17.0,17.0,16.0,0.8,0.52,,,11.0,32.0,8.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,
OYX6Jp2C,flashscore,TR2,2425,2025-01-03,kocaelispor,igdir fk,3.0,0.0,0.99,0.28,0.32,0.68,11.0,6.0,4.0,0.0,4.0,2.0,3.0,4.0,10.0,3.0,1.0,3.0,3.0,4.0,21.0,13.0,1.0,2.0,,,0.0,0.0,0.76,0.87,0.44,0.08,,,0.48,0.75,2.0,0.0,13.0,21.0,29.0,27.0,1.0,0.73,,,16.0,17.0,14.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,
E9ws2J5e,flashscore,E0,2425,2025-01-04,brighton,arsenal,1.0,1.0,1.56,0.84,0.45,0.55,11.0,9.0,4.0,3.0,4.0,4.0,3.0,2.0,6.0,6.0,5.0,3.0,2.0,5.0,17.0,14.0,2.0,3.0,,,3.0,5.0,0.87,0.88,0.2,0.2,,,0.7,0.78,0.0,3.0,14.0,17.0,9.0,10.0,0.91,0.5,,,22.0,9.0,8.0,5.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,
M1LZ3uyq,flashscore,E0,2425,2025-01-04,aston villa,leicester,2.0,1.0,1.4,0.36,0.61,0.39,13.0,4.0,5.0,2.0,3.0,2.0,5.0,0.0,8.0,3.0,5.0,1.0,6.0,2.0,10.0,11.0,0.0,1.0,,,3.0,2.0,0.89,0.85,0.18,0.1,,,0.77,0.61,1.0,1.0,11.0,10.0,18.0,17.0,0.58,0.55,,,15.0,16.0,8.0,10.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,
2Hv391DL,flashscore,E0,2425,2025-01-04,bournemouth,everton,1.0,0.0,1.69,0.67,0.59,0.41,19.0,9.0,8.0,0.0,7.0,9.0,4.0,0.0,12.0,5.0,7.0,4.0,9.0,3.0,15.0,14.0,2.0,2.0,,,5.0,1.0,0.77,0.67,0.19,0.08,,,0.7,0.61,1.0,0.0,14.0,15.0,23.0,29.0,0.8,0.5,,,33.0,31.0,10.0,14.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,
zPRk0cz8,flashscore,E0,2425,2025-01-04,crystal palace,chelsea,1.0,1.0,1.01,1.3,0.38,0.62,13.0,15.0,6.0,1.0,2.0,10.0,5.0,4.0,10.0,12.0,3.0,3.0,6.0,6.0,9.0,12.0,0.0,2.0,,,2.0,1.0,0.76,0.86,0.26,0.23,,,0.54,0.73,2.0,0.0,12.0,9.0,15.0,18.0,0.62,0.42,,,21.0,13.0,7.0,7.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,
fTbGGIKl,flashscore,E0,2425,2025-01-04,manchester city,west ham,4.0,1.0,2.03,1.19,0.56,0.44,10.0,17.0,7.0,4.0,0.0,10.0,3.0,3.0,7.0,14.0,3.0,3.0,7.0,1.0,8.0,13.0,2.0,1.0,,,3.0,3.0,0.9,0.86,0.08,0.58,,,0.82,0.75,1.0,2.0,13.0,8.0,13.0,16.0,0.64,0.69,,,18.0,17.0,6.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,
EVEHEdk1,flashscore,E0,2425,2025-01-04,southampton,brentford,0.0,5.0,0.29,4.23,0.5,0.5,8.0,20.0,1.0,11.0,5.0,7.0,2.0,2.0,3.0,17.0,5.0,3.0,2.0,2.0,10.0,4.0,2.0,0.0,,,0.0,11.0,0.85,0.86,0.08,0.2,,,0.84,0.79,1.0,2.0,4.0,10.0,7.0,10.0,0.53,0.53,,,21.0,15.0,3.0,6.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,
MeIPCzKD,flashscore,E0,2425,2025-01-04,tottenham,newcastle,1.0,2.0,0.85,1.08,0.57,0.43,13.0,14.0,4.0,4.0,6.0,3.0,3.0,7.0,9.0,11.0,4.0,3.0,9.0,10.0,11.0,15.0,1.0,4.0,,,1.0,4.0,0.81,0.79,0.16,0.27,,,0.75,0.73,2.0,1.0,15.0,11.0,14.0,22.0,0.77,0.59,,,18.0,32.0,8.0,9.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,
MTLYCZQ7,flashscore,E1,2425,2025-01-04,bristol city,derby,1.0,0.0,1.34,0.37,0.48,0.52,11.0,9.0,2.0,3.0,5.0,3.0,4.0,3.0,8.0,6.0,3.0,3.0,6.0,7.0,7.0,12.0,3.0,1.0,,,2.0,0.0,0.75,0.77,0.19,0.22,,,0.65,0.56,1.0,2.0,12.0,7.0,33.0,26.0,0.75,0.82,,,40.0,30.0,10.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,
lzEKzwJE,flashscore,E1,2425,2025-01-04,hull,leeds,3.0,3.0,2.25,2.15,0.41,0.59,15.0,17.0,6.0,9.0,5.0,4.0,4.0,4.0,8.0,13.0,7.0,4.0,5.0,7.0,14.0,9.0,0.0,1.0,,,3.0,4.0,0.69,0.87,0.19,0.19,,,0.57,0.78,2.0,1.0,9.0,14.0,30.0,25.0,0.63,0.59,,,36.0,32.0,8.0,12.0,6.0,3.0,1.0,0.0,,,,,,,,,,,,,,
fLQbeEgS,flashscore,E1,2425,2025-01-04,middlesbrough,cardiff,1.0,1.0,0.58,0.56,0.75,0.25,9.0,8.0,3.0,2.0,2.0,3.0,4.0,3.0,7.0,5.0,2.0,3.0,4.0,4.0,9.0,15.0,2.0,3.0,,,1.0,0.0,0.89,0.63,0.18,0.38,,,0.77,0.47,7.0,3.0,15.0,9.0,18.0,8.0,0.88,0.54,,,10.0,35.0,10.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,
Ak2TYGmR,flashscore,E1,2425,2025-01-04,norwich,coventry,2.0,1.0,2.11,1.14,0.67,0.33,24.0,6.0,9.0,2.0,9.0,4.0,6.0,0.0,15.0,3.0,9.0,3.0,9.0,1.0,9.0,16.0,1.0,2.0,,,5.0,2.0,0.8,0.6,0.35,0.17,,,0.61,0.51,6.0,3.0,16.0,9.0,17.0,14.0,0.55,0.63,,,6.0,33.0,5.0,8.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,
tYhaTfBl,flashscore,E1,2425,2025-01-04,preston,oxford utd,1.0,1.0,2.17,0.43,0.69,0.31,19.0,5.0,5.0,3.0,9.0,0.0,5.0,2.0,14.0,2.0,5.0,3.0,4.0,2.0,12.0,13.0,3.0,3.0,,,3.0,1.0,0.84,0.6,0.44,0.0,,,0.73,0.42,2.0,3.0,13.0,12.0,27.0,14.0,0.89,0.94,,,22.0,28.0,3.0,7.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,
feaFPCAD,flashscore,E1,2425,2025-01-04,sheffield wed,millwall,2.0,2.0,1.72,1.28,0.58,0.42,14.0,14.0,2.0,6.0,7.0,5.0,5.0,3.0,10.0,9.0,4.0,5.0,4.0,2.0,16.0,17.0,1.0,3.0,,,3.0,2.0,0.77,0.64,0.14,0.5,,,0.71,0.51,0.0,3.0,17.0,16.0,20.0,25.0,0.53,0.72,,,27.0,42.0,6.0,8.0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,
21MttYff,flashscore,E1,2425,2025-01-04,watford,sheffield utd,1.0,2.0,1.42,1.15,0.54,0.46,7.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0,1.0,2.0,4.0,0.0,9.0,8.0,2.0,1.0,,,1.0,2.0,0.82,0.82,0.07,0.25,,,0.64,0.63,3.0,1.0,8.0,9.0,25.0,13.0,0.73,0.56,,,13.0,41.0,14.0,7.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,
2R5XEede,flashscore,E1,2425,2025-01-04,blackburn,burnley,0.0,1.0,0.95,0.24,0.48,0.52,11.0,4.0,1.0,2.0,5.0,0.0,5.0,2.0,7.0,3.0,4.0,1.0,10.0,0.0,16.0,18.0,2.0,2.0,,,0.0,1.0,0.8,0.8,0.14,0.27,,,0.62,0.62,3.0,0.0,18.0,16.0,20.0,18.0,0.64,0.71,,,39.0,35.0,7.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,
A3s2mG2K,flashscore,E1,2425,2025-01-04,stoke,plymouth,0.0,0.0,0.81,0.08,0.64,0.36,18.0,2.0,3.0,1.0,8.0,1.0,7.0,0.0,8.0,0.0,10.0,2.0,6.0,3.0,13.0,11.0,1.0,2.0,,,3.0,0.0,0.8,0.69,0.08,0.13,,,0.63,0.53,0.0,2.0,11.0,13.0,27.0,15.0,0.82,0.65,,,9.0,48.0,5.0,8.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,
jiCUkhHk,flashscore,E1,2425,2025-01-04,swansea,west brom,1.0,1.0,0.89,0.52,0.58,0.42,11.0,16.0,2.0,4.0,4.0,5.0,5.0,7.0,6.0,10.0,5.0,6.0,5.0,6.0,6.0,8.0,2.0,4.0,,,1.0,0.0,0.87,0.78,0.21,0.33,,,0.81,0.61,4.0,1.0,8.0,6.0,15.0,14.0,0.46,0.63,,,23.0,22.0,3.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,
QkY1a5DD,flashscore,F1,2425,2025-01-04,lyon,montpellier,1.0,0.0,1.35,1.17,0.58,0.42,12.0,16.0,2.0,6.0,7.0,8.0,3.0,2.0,10.0,8.0,2.0,8.0,3.0,5.0,8.0,10.0,1.0,2.0,,,1.0,2.0,0.86,0.8,0.26,0.27,,,0.71,0.73,1.0,0.0,10.0,8.0,19.0,30.0,0.47,0.52,,,36.0,28.0,6.0,9.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,
vgbyE4S6,flashscore,F1,2425,2025-01-04,lille,nantes,1.0,1.0,1.22,1.33,0.71,0.29,13.0,6.0,3.0,2.0,4.0,3.0,6.0,1.0,11.0,4.0,2.0,2.0,2.0,0.0,6.0,10.0,1.0,2.0,,,2.0,1.0,0.9,0.76,0.27,0.17,,,0.77,0.59,1.0,1.0,10.0,6.0,23.0,18.0,0.47,0.65,,,13.0,35.0,6.0,11.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,
xU1KHnTs,flashscore,F1,2425,2025-01-04,st etienne,reims,3.0,1.0,2.13,1.14,0.53,0.47,14.0,11.0,4.0,1.0,7.0,6.0,3.0,4.0,12.0,7.0,2.0,4.0,6.0,9.0,19.0,10.0,2.0,1.0,,,6.0,2.0,0.84,0.84,0.2,0.24,,,0.69,0.74,1.0,0.0,10.0,19.0,17.0,23.0,0.4,0.64,,,39.0,15.0,9.0,8.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,
zTBHRks4,flashscore,I1,2425,2025-01-04,verona,udinese,0.0,0.0,0.89,0.85,0.37,0.63,13.0,15.0,3.0,6.0,6.0,7.0,4.0,2.0,7.0,6.0,6.0,9.0,7.0,3.0,14.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,0.72,0.85,0.25,0.37,,,0.5,0.72,3.0,1.0,16.0,14.0,13.0,25.0,0.48,0.5,,,19.0,19.0,11.0,5.0,6.0,3.0,0.0,1.0,,,,,,,,,,,,,,
2FD9TBCi,flashscore,I1,2425,2025-01-04,fiorentina,napoli,0.0,3.0,1.18,1.33,0.48,0.52,14.0,10.0,2.0,4.0,6.0,6.0,6.0,0.0,8.0,9.0,6.0,1.0,4.0,2.0,17.0,15.0,0.0,1.0,,,1.0,2.0,0.83,0.83,0.27,0.23,,,0.79,0.7,3.0,2.0,15.0,17.0,12.0,22.0,0.71,0.5,,,13.0,20.0,5.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,
4Mr7x7eM,flashscore,I1,2425,2025-01-04,venezia,empoli,1.0,1.0,0.94,1.49,0.5,0.5,8.0,18.0,3.0,6.0,2.0,5.0,3.0,7.0,4.0,10.0,4.0,8.0,2.0,8.0,15.0,14.0,1.0,2.0,,,0.0,2.0,0.75,0.73,0.11,0.18,,,0.65,0.59,2.0,1.0,14.0,15.0,23.0,21.0,0.71,0.6,,,34.0,16.0,10.0,7.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,
GrJj1sVP,flashscore,P1,2425,2025-01-04,boavista,arouca,1.0,3.0,0.75,1.98,0.33,0.67,14.0,14.0,2.0,5.0,6.0,7.0,6.0,2.0,6.0,7.0,8.0,6.0,3.0,3.0,8.0,18.0,5.0,7.0,1.0,0.0,1.0,5.0,0.56,0.86,0.26,0.27,,,0.42,0.69,3.0,3.0,18.0,8.0,34.0,19.0,0.67,0.75,,,21.0,44.0,11.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,
fmgYDlkC,flashscore,P1,2425,2025-01-04,benfica,braga,1.0,2.0,1.66,0.56,0.59,0.41,21.0,6.0,5.0,2.0,10.0,2.0,6.0,2.0,12.0,4.0,9.0,2.0,8.0,2.0,8.0,11.0,4.0,3.0,,,2.0,2.0,0.84,0.76,0.29,0.5,,,0.69,0.5,2.0,1.0,11.0,8.0,39.0,24.0,0.63,0.5,,,6.0,38.0,5.0,8.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,
Q71HHWkm,flashscore,P1,2425,2025-01-04,moreirense,afs,1.0,1.0,1.34,1.02,0.54,0.46,11.0,17.0,5.0,2.0,3.0,7.0,3.0,8.0,6.0,9.0,5.0,8.0,3.0,9.0,13.0,18.0,3.0,5.0,,,4.0,1.0,0.84,0.76,0.2,0.21,,,0.7,0.65,3.0,0.0,18.0,13.0,16.0,27.0,0.45,0.64,,,33.0,21.0,7.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,
6c74yQ9e,flashscore,TR1,2425,2025-01-04,samsunspor,trabzonspor,2.0,1.0,2.33,0.54,0.35,0.65,9.0,14.0,3.0,5.0,6.0,6.0,0.0,3.0,7.0,7.0,2.0,7.0,2.0,8.0,7.0,8.0,1.0,1.0,,,6.0,1.0,0.67,0.82,0.18,0.28,,,0.52,0.74,1.0,2.0,8.0,7.0,20.0,38.0,0.67,0.64,,,27.0,14.0,6.0,9.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,
IXYGpUn9,flashscore,TR1,2425,2025-01-04,galatasaray,goztepe,2.0,1.0,1.29,0.53,0.59,0.41,11.0,7.0,3.0,2.0,3.0,3.0,5.0,2.0,6.0,5.0,6.0,2.0,9.0,4.0,12.0,15.0,1.0,2.0,,,2.0,0.0,0.73,0.61,0.07,0.44,,,0.67,0.49,2.0,5.0,15.0,12.0,26.0,24.0,0.54,0.69,,,30.0,30.0,12.0,14.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,
AVDewnuq,flashscore,TR1,2425,2025-01-04,antalyaspor,eyupspor,1.0,4.0,1.59,3.05,0.52,0.48,22.0,15.0,8.0,6.0,6.0,6.0,8.0,3.0,16.0,10.0,6.0,5.0,11.0,4.0,13.0,5.0,2.0,3.0,,,3.0,3.0,0.85,0.83,0.33,0.4,,,0.77,0.64,2.0,3.0,5.0,13.0,18.0,12.0,0.82,0.73,,,19.0,28.0,12.0,16.0,2.0,7.0,0.0,1.0,,,,,,,,,,,,,,
4U8sWUXF,flashscore,TR1,2425,2025-01-04,adana demirspor,basaksehir,0.0,1.0,0.54,1.33,0.4,0.6,10.0,11.0,2.0,6.0,3.0,4.0,5.0,1.0,5.0,9.0,5.0,2.0,3.0,3.0,6.0,12.0,0.0,5.0,,,0.0,3.0,0.74,0.84,0.19,0.71,,,0.57,0.56,0.0,4.0,12.0,6.0,28.0,25.0,0.74,0.84,,,15.0,23.0,6.0,10.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,
dMtjNS2m,flashscore,TR2,2425,2025-01-04,karagumruk,pendikspor,0.0,2.0,0.55,1.56,0.65,0.35,10.0,13.0,1.0,3.0,5.0,8.0,4.0,2.0,5.0,7.0,5.0,6.0,9.0,4.0,11.0,13.0,5.0,4.0,,,0.0,1.0,0.84,0.74,0.15,0.4,,,0.69,0.63,1.0,0.0,13.0,11.0,29.0,12.0,0.62,0.7,,,6.0,38.0,12.0,13.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,
