event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
44yQiB1m,flashscore,RS1,2425,2025-04-28,napredak,jedinstvo u.,1,0,0.91,0.19,0.43,0.57,6.0,4.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,12.0,1.0,3.0,,,1.0,0.0,0.56,0.69,0.3,0.11,0.31,0.36,0.45,0.47,1.0,0.0,12.0,5.0,12.0,14.0,1.13,0.33,34.0,17.0,19.0,14.0,3.0,7.0,0.0,0.0,1.0,0.0,0.72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fs8t2oig,flashscore,P1,2425,2025-04-29,casa pia,estoril,1,3,0.25,1.32,0.31,0.69,3.0,8.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,5.0,2.0,3.0,1.0,3.0,5.0,8.0,0.0,1.0,1.0,1.0,0.0,2.0,0.71,0.89,0.14,0.11,0.38,0.73,0.47,0.8,0.0,2.0,8.0,5.0,10.0,7.0,0.57,0.75,21.0,19.0,18.0,23.0,3.0,2.0,1.0,0.0,0.0,0.0,0.08,0.55,0.11,1.72,0.0,2.0,0.0,0.0,0.0,0.0,-0.28,0.11,1.72,0.11
UJWMszo4,flashscore,SP2,2425,2025-04-29,almeria,racing club ferrol,2,1,0.71,1.22,0.5,0.5,6.0,10.0,2.0,3.0,3.0,5.0,1.0,2.0,5.0,5.0,1.0,5.0,0.0,4.0,10.0,7.0,1.0,2.0,,,2.0,2.0,0.87,0.85,0.57,0.26,0.45,0.5,0.69,0.76,1.0,1.0,7.0,10.0,8.0,5.0,0.4,0.75,23.0,26.0,17.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,0.55,0.22,0.57,0.88,1.0,0.0,0.0,1.0,0.0,0.0,-0.12,-0.43,0.88,0.57
YmgPGn8d,flashscore,E0,2425,2025-05-01,nottingham,brentford,0,2,0.73,0.61,0.6,0.4,10.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,7.0,5.0,3.0,0.0,3.0,3.0,3.0,6.0,1.0,2.0,,,0.0,1.0,0.78,0.64,0.11,0.0,0.56,0.36,0.76,0.47,3.0,0.0,6.0,3.0,11.0,7.0,0.5,1.0,25.0,23.0,15.0,17.0,5.0,3.0,0.0,4.0,0.0,0.0,0.51,0.14,0.58,0.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.58,0.81,0.58
dftxbL5C,flashscore,I2,2425,2025-05-01,sassuolo,carrarese,2,0,1.2,0.3,0.63,0.37,9.0,6.0,4.0,2.0,2.0,3.0,3.0,1.0,6.0,4.0,3.0,2.0,3.0,4.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.93,0.87,0.33,0.4,0.73,0.36,0.84,0.61,0.0,0.0,3.0,6.0,4.0,6.0,0.4,0.33,16.0,16.0,14.0,10.0,1.0,3.0,2.0,3.0,0.0,0.0,0.91,0.22,1.2,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2,0.29,1.2
Meb67Yx9,flashscore,I2,2425,2025-05-01,cittadella,brescia,0,1,0.08,0.0,0.62,0.38,5.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,15.0,11.0,3.0,2.0,,,0.0,0.0,0.78,0.64,0.27,0.0,0.52,0.3,0.66,0.52,0.0,1.0,11.0,15.0,13.0,13.0,0.86,0.2,34.0,39.0,13.0,17.0,4.0,3.0,0.0,1.0,1.0,0.0,0.24,0.12,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.14,0.02
rBnF5C7L,flashscore,I2,2425,2025-05-01,cosenza,bari,1,0,1.49,0.82,0.3,0.7,8.0,7.0,2.0,2.0,4.0,2.0,2.0,3.0,6.0,5.0,2.0,2.0,2.0,2.0,9.0,8.0,2.0,1.0,,,4.0,2.0,0.62,0.77,0.2,0.15,0.19,0.53,0.57,0.57,0.0,2.0,8.0,9.0,7.0,17.0,0.63,0.38,28.0,43.0,29.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,0.15,0.26,0.57,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.44,0.55,0.57
zNtgbUae,flashscore,I2,2425,2025-05-01,mantova,cesena,3,0,0.6,0.0,0.68,0.32,9.0,2.0,5.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,0.0,4.0,5.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.92,0.81,0.33,0.17,0.69,0.5,0.86,0.77,0.0,3.0,8.0,5.0,5.0,5.0,0.57,0.6,20.0,13.0,10.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.3,0.14,1.94,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.06,0.13,1.94
8zu1d8U7,flashscore,I2,2425,2025-05-01,modena,reggiana,2,3,0.23,0.56,0.55,0.45,5.0,8.0,0.0,3.0,1.0,0.0,4.0,5.0,3.0,3.0,2.0,5.0,0.0,6.0,7.0,10.0,2.0,5.0,1.0,0.0,0.0,1.0,0.79,0.78,0.0,0.1,0.44,0.41,0.64,0.64,1.0,2.0,10.0,7.0,12.0,12.0,0.75,0.6,26.0,20.0,14.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,0.35,0.35,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-0.2,0.98,0.0
OrNmKBME,flashscore,I2,2425,2025-05-01,palermo,sudtirol,1,2,0.49,1.92,0.57,0.43,9.0,10.0,1.0,6.0,6.0,3.0,2.0,1.0,7.0,6.0,2.0,4.0,2.0,3.0,4.0,12.0,1.0,2.0,,,1.0,3.0,0.72,0.63,0.55,0.2,0.46,0.38,0.52,0.52,0.0,1.0,12.0,4.0,6.0,6.0,0.67,0.33,31.0,25.0,12.0,9.0,2.0,2.0,4.0,1.0,1.0,0.0,0.48,0.29,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,-0.09,2.39,0.0
SElL136m,flashscore,I2,2425,2025-05-01,pisa,frosinone,1,0,0.7,0.14,0.53,0.47,8.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,7.0,2.0,1.0,0.0,2.0,2.0,9.0,4.0,,,,,1.0,0.0,0.84,0.82,0.22,0.2,0.79,0.32,0.6,0.63,0.0,1.0,4.0,9.0,8.0,9.0,0.75,0.67,28.0,20.0,9.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.51,0.1,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.98
lUxUasy0,flashscore,I2,2425,2025-05-01,sampdoria,cremonese,0,0,0.09,0.42,0.23,0.77,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,11.0,10.0,1.0,0.0,,,0.0,1.0,0.45,0.87,0.29,0.14,0.35,0.44,0.37,0.79,1.0,0.0,10.0,11.0,4.0,8.0,0.8,0.5,22.0,26.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.06,0.36,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.07
hMZpdazP,flashscore,I2,2425,2025-05-01,spezia,salernitana,2,0,1.16,0.17,0.49,0.51,9.0,4.0,5.0,1.0,3.0,1.0,1.0,2.0,6.0,4.0,3.0,0.0,4.0,5.0,10.0,10.0,0.0,2.0,,,2.0,1.0,0.78,0.82,0.27,0.0,0.4,0.5,0.7,0.73,1.0,1.0,10.0,10.0,3.0,13.0,0.57,0.38,30.0,25.0,16.0,13.0,2.0,1.0,1.0,4.0,0.0,2.0,1.28,0.5,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.14,0.95,1.14
vemp0jVr,flashscore,I2,2425,2025-05-01,juve stabia,catanzaro,2,0,0.37,0.55,0.43,0.57,5.0,9.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,0.0,9.0,9.0,2.0,1.0,0.0,,,0.0,0.0,0.74,0.77,0.0,0.28,0.22,0.38,0.78,0.65,2.0,0.0,2.0,9.0,10.0,10.0,0.57,0.5,18.0,35.0,20.0,4.0,4.0,6.0,4.0,1.0,1.0,0.0,0.31,0.54,0.18,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.18,1.14,0.18
SrAH4rk2,flashscore,SA1,2425,2025-05-01,al fateh,al shabab,3,1,0.55,0.94,0.4,0.6,6.0,6.0,2.0,1.0,4.0,2.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,7.0,7.0,7.0,3.0,3.0,0.0,1.0,1.0,0.0,0.83,0.86,0.14,0.13,0.58,0.61,0.68,0.75,1.0,0.0,7.0,7.0,9.0,18.0,0.47,0.6,28.0,26.0,28.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,0.24,0.52,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75
Ecyyh55d,flashscore,SA1,2425,2025-05-01,al okhdood,al wehda,1,2,1.43,1.0,0.55,0.45,12.0,6.0,3.0,2.0,5.0,2.0,4.0,2.0,11.0,4.0,1.0,2.0,5.0,1.0,7.0,6.0,0.0,1.0,,,3.0,2.0,0.74,0.7,0.36,0.0,0.51,0.16,0.61,0.49,1.0,0.0,6.0,7.0,17.0,6.0,0.71,0.86,26.0,28.0,12.0,26.0,7.0,5.0,0.0,2.0,0.0,1.0,1.25,0.29,1.48,1.13,1.0,1.0,0.0,0.0,0.0,0.0,-0.87,0.48,1.13,1.48
zoVxCQdS,flashscore,SA1,2425,2025-05-01,al riyadh,al orubah,2,4,0.24,1.55,0.59,0.41,4.0,10.0,0.0,5.0,3.0,3.0,1.0,2.0,3.0,7.0,1.0,3.0,2.0,2.0,5.0,5.0,1.0,1.0,,,0.0,5.0,0.86,0.77,0.2,0.31,0.6,0.59,0.69,0.63,0.0,1.0,5.0,5.0,7.0,8.0,0.75,0.7,22.0,24.0,9.0,12.0,2.0,3.0,2.0,0.0,0.0,0.0,0.49,0.71,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,3.0,0.0
WMBxGCZA,flashscore,D1,2425,2025-05-02,heidenheim,bochum,0,0,0.44,0.85,0.48,0.52,8.0,8.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,7.0,4.0,1.0,5.0,2.0,3.0,5.0,0.0,1.0,,,0.0,2.0,0.71,0.71,0.15,0.1,0.44,0.38,0.63,0.65,0.0,0.0,5.0,3.0,14.0,15.0,0.5,0.56,24.0,37.0,29.0,24.0,7.0,1.0,1.0,3.0,0.0,1.0,0.44,0.65,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.98
j5ckrPUr,flashscore,D2,2425,2025-05-02,magdeburg,preussen munster,0,5,0.49,1.34,0.61,0.39,4.0,7.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,10.0,6.0,4.0,1.0,,,1.0,1.0,0.87,0.8,0.27,0.0,0.5,0.41,0.68,0.68,1.0,0.0,6.0,10.0,12.0,12.0,0.6,0.58,21.0,31.0,6.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0,0.41,0.26,0.52,2.12,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.52,2.12,0.52
0zJAk7x9,flashscore,D2,2425,2025-05-02,schalke,paderborn,0,2,0.42,1.16,0.55,0.45,8.0,8.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,7.0,3.0,1.0,3.0,5.0,5.0,5.0,1.0,0.0,,,1.0,2.0,0.83,0.79,0.17,0.63,0.46,0.6,0.6,0.75,0.0,1.0,5.0,5.0,10.0,9.0,0.71,0.8,17.0,22.0,9.0,11.0,5.0,7.0,2.0,3.0,0.0,0.0,0.52,1.04,0.71,1.43,1.0,2.0,0.0,1.0,0.0,0.0,0.43,0.71,1.43,0.71
AszfOZ4s,flashscore,DK1,2425,2025-05-02,randers fc,nordsjaelland,3,2,0.84,0.55,0.36,0.64,11.0,5.0,3.0,3.0,5.0,1.0,3.0,1.0,9.0,3.0,2.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,,,1.0,1.0,0.87,0.86,0.5,0.29,0.54,0.45,0.85,0.61,1.0,0.0,3.0,6.0,7.0,6.0,0.5,0.6,18.0,18.0,19.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,0.71,0.74,0.0,1.54,0.0,1.0,0.0,0.0,0.0,0.0,0.54,-1.15,1.54,0.0
OCxRmFfE,flashscore,E0,2425,2025-05-02,manchester city,wolves,1,0,0.13,0.04,0.62,0.38,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,8.0,,,,,0.0,1.0,0.91,0.84,0.0,0.14,0.63,0.59,0.86,0.68,0.0,0.0,8.0,1.0,11.0,12.0,0.6,0.67,24.0,26.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.22,0.05,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19
4AxOwbw9,flashscore,F1,2425,2025-05-02,nice,reims,1,0,0.55,0.9,0.45,0.55,5.0,12.0,1.0,2.0,3.0,3.0,1.0,7.0,1.0,7.0,4.0,5.0,1.0,1.0,6.0,12.0,0.0,2.0,,,1.0,1.0,0.76,0.83,0.0,0.38,0.38,0.53,0.71,0.72,0.0,1.0,12.0,6.0,12.0,8.0,0.8,0.67,28.0,25.0,7.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,0.07,0.62,0.01,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.19,0.01,0.19,0.01
zNzNQS8N,flashscore,I1,2425,2025-05-02,torino,venezia,1,1,1.64,0.1,0.6,0.4,13.0,2.0,3.0,0.0,5.0,1.0,5.0,1.0,6.0,2.0,7.0,0.0,5.0,1.0,4.0,12.0,1.0,0.0,,,1.0,0.0,0.82,0.66,0.08,0.5,0.59,0.29,0.71,0.2,2.0,0.0,12.0,4.0,11.0,10.0,0.86,0.67,32.0,17.0,13.0,23.0,5.0,3.0,0.0,2.0,0.0,0.0,0.52,0.1,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.09,0.0,1.09
l6vK7SpT,flashscore,P1,2425,2025-05-02,fc porto,moreirense,3,1,1.54,0.02,0.66,0.34,11.0,1.0,3.0,0.0,1.0,0.0,7.0,1.0,8.0,0.0,3.0,1.0,6.0,0.0,7.0,6.0,1.0,1.0,,,3.0,1.0,0.87,0.81,0.18,0.0,0.47,0.4,0.71,0.91,0.0,0.0,6.0,7.0,7.0,7.0,0.25,0.63,22.0,23.0,3.0,18.0,2.0,4.0,0.0,1.0,0.0,0.0,0.71,0.02,1.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,1.73
QHpq8czo,flashscore,RO1,2425,2025-05-02,univ. craiova,fc rapid bucuresti,1,2,1.25,0.25,0.65,0.35,7.0,4.0,2.0,2.0,4.0,2.0,1.0,0.0,4.0,1.0,3.0,3.0,4.0,0.0,6.0,4.0,1.0,1.0,,,3.0,0.0,0.83,0.72,0.33,0.0,0.81,0.34,0.72,0.65,0.0,0.0,4.0,6.0,15.0,5.0,0.5,1.0,31.0,26.0,8.0,19.0,5.0,6.0,0.0,1.0,0.0,0.0,0.84,0.25,1.47,0.32,1.0,0.0,1.0,0.0,1.0,1.0,-1.68,0.47,0.32,1.47
z7C777X1,flashscore,RO1,2425,2025-05-02,poli iasi,sepsi sf. gheorghe,0,0,0.07,0.1,0.43,0.57,2.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,5.0,6.0,0.0,1.0,,,0.0,1.0,0.64,0.72,0.11,0.29,0.28,0.41,0.54,0.51,1.0,3.0,6.0,5.0,12.0,12.0,0.63,0.55,44.0,27.0,20.0,17.0,5.0,4.0,1.0,0.0,0.0,0.0,0.06,0.2,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,0.0
QJqqKZqm,flashscore,RS1,2425,2025-05-02,ofk beograd mozzart bet,vojvodina,1,2,1.15,0.07,0.62,0.38,7.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,13.0,11.0,2.0,5.0,0.0,1.0,1.0,0.0,0.81,0.71,0.21,0.0,0.46,0.39,0.68,0.5,0.0,1.0,11.0,13.0,20.0,8.0,1.0,0.93,27.0,32.0,5.0,28.0,2.0,1.0,0.0,1.0,0.0,0.0,0.39,0.0,0.77,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.23,0.48,0.77
2JHVDnSF,flashscore,SA1,2425,2025-05-02,al qadsiah,al kholood,4,1,1.02,1.07,0.65,0.35,11.0,4.0,4.0,3.0,3.0,0.0,4.0,1.0,8.0,2.0,3.0,2.0,1.0,1.0,10.0,7.0,1.0,2.0,,,1.0,2.0,0.85,0.8,0.25,0.0,0.42,0.67,0.57,0.66,1.0,2.0,7.0,10.0,12.0,11.0,1.0,0.38,28.0,22.0,6.0,5.0,3.0,8.0,2.0,3.0,1.0,0.0,0.64,0.32,1.27,1.34,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.03,1.34,1.27
lleCQPBL,flashscore,SA1,2425,2025-05-02,al fayha,damac,2,1,1.43,0.22,0.43,0.57,8.0,4.0,2.0,0.0,5.0,3.0,1.0,1.0,7.0,2.0,0.0,2.0,2.0,2.0,11.0,5.0,3.0,1.0,,,3.0,1.0,0.78,0.87,0.14,0.21,0.33,0.7,0.64,0.68,1.0,1.0,5.0,11.0,9.0,9.0,0.83,0.7,16.0,30.0,14.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.51,0.34,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.57
YLWrL3Zr,flashscore,SA1,2425,2025-05-02,al ettifaq,al khaleej,2,1,1.17,0.44,0.51,0.49,14.0,4.0,5.0,2.0,7.0,2.0,2.0,0.0,6.0,3.0,8.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,,,3.0,1.0,0.88,0.83,0.6,0.14,0.52,0.6,0.81,0.66,1.0,1.0,5.0,6.0,2.0,13.0,0.4,0.29,22.0,23.0,11.0,8.0,3.0,3.0,2.0,4.0,0.0,0.0,0.65,0.12,1.08,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.01,0.27,1.08
Yg2idzak,flashscore,SP1,2425,2025-05-02,rayo vallecano,getafe,1,0,0.93,0.31,0.58,0.42,10.0,5.0,7.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,5.0,2.0,5.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.62,0.47,0.33,0.17,0.13,0.2,0.44,0.34,1.0,3.0,9.0,5.0,21.0,12.0,0.83,0.5,25.0,25.0,25.0,20.0,1.0,4.0,1.0,7.0,0.0,0.0,0.76,0.23,0.78,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.78,0.05,0.78
I16dLtZP,flashscore,SP2,2425,2025-05-02,cordoba,cadiz cf,4,2,1.96,0.19,0.76,0.24,9.0,3.0,5.0,2.0,2.0,0.0,2.0,1.0,7.0,3.0,2.0,0.0,7.0,1.0,4.0,7.0,1.0,3.0,0.0,1.0,3.0,0.0,0.89,0.61,0.08,0.6,0.5,0.34,0.71,0.47,0.0,0.0,7.0,4.0,6.0,7.0,0.75,0.25,19.0,18.0,6.0,19.0,1.0,5.0,0.0,3.0,0.0,0.0,0.26,0.17,2.57,0.84,0.0,0.0,0.0,1.0,0.0,0.0,-1.16,0.57,0.84,2.57
Od8UHY4b,flashscore,D1,2425,2025-05-03,dortmund,wolfsburg,4,0,1.79,0.55,0.53,0.47,9.0,6.0,4.0,1.0,3.0,5.0,2.0,0.0,8.0,6.0,1.0,0.0,1.0,2.0,10.0,4.0,0.0,1.0,,,3.0,3.0,0.89,0.84,0.29,0.5,0.67,0.37,0.8,0.82,0.0,1.0,4.0,10.0,7.0,10.0,0.43,0.63,24.0,28.0,9.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,1.04,0.74,1.79,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.21,0.0,1.79
pQyCUBl4,flashscore,D1,2425,2025-05-03,b. monchengladbach,hoffenheim,4,4,0.73,1.01,0.46,0.54,5.0,15.0,3.0,4.0,1.0,7.0,1.0,4.0,3.0,9.0,2.0,6.0,1.0,5.0,4.0,4.0,,,,,2.0,0.0,0.76,0.75,0.23,0.25,0.36,0.42,0.54,0.67,0.0,1.0,4.0,4.0,11.0,16.0,0.0,0.78,21.0,27.0,22.0,22.0,6.0,5.0,1.0,1.0,0.0,0.0,0.49,0.35,1.14,2.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-0.86,2.21,1.14
2sKLJfzn,flashscore,D1,2425,2025-05-03,rb leipzig,bayern munich,3,3,0.03,1.08,0.4,0.6,2.0,11.0,2.0,5.0,0.0,3.0,0.0,3.0,1.0,7.0,1.0,4.0,0.0,3.0,4.0,2.0,3.0,1.0,,,1.0,3.0,0.73,0.83,0.0,0.38,0.34,0.65,0.58,0.76,1.0,2.0,2.0,4.0,10.0,7.0,0.63,0.45,18.0,32.0,15.0,16.0,2.0,1.0,2.0,1.0,0.0,0.0,0.33,1.44,0.6,2.5,1.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.4,2.5,0.6
hdOSQTmT,flashscore,D1,2425,2025-05-03,st. pauli,stuttgart,0,1,0.07,2.15,0.26,0.74,2.0,12.0,0.0,6.0,1.0,4.0,1.0,2.0,1.0,10.0,1.0,2.0,1.0,4.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,6.0,0.69,0.89,0.0,0.27,0.25,0.52,0.52,0.78,2.0,0.0,6.0,6.0,8.0,10.0,0.7,0.33,23.0,21.0,27.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,0.08,1.67,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.02,3.07,0.0
6uQKSkJG,flashscore,D1,2425,2025-05-03,union berlin,werder bremen,2,2,1.2,0.23,0.46,0.54,9.0,4.0,3.0,0.0,4.0,4.0,2.0,0.0,7.0,2.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0,,,2.0,0.0,0.8,0.82,0.18,0.08,0.45,0.25,0.59,0.73,3.0,1.0,4.0,5.0,15.0,10.0,0.83,0.56,21.0,23.0,14.0,19.0,2.0,6.0,0.0,2.0,0.0,0.0,0.37,0.28,0.59,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.04,-0.41,0.04,0.59
02urlf14,flashscore,D2,2425,2025-05-03,fc koln,regensburg,1,1,1.9,0.47,0.69,0.31,13.0,3.0,4.0,3.0,4.0,0.0,5.0,0.0,5.0,3.0,8.0,0.0,3.0,0.0,2.0,11.0,0.0,1.0,,,3.0,2.0,0.86,0.73,0.24,1.0,0.48,0.43,0.78,0.33,0.0,0.0,11.0,2.0,10.0,4.0,0.5,0.55,32.0,25.0,7.0,22.0,1.0,4.0,2.0,3.0,0.0,0.0,2.13,0.21,1.25,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.42,0.25,1.42,1.25
nXjbt3ae,flashscore,D2,2425,2025-05-03,braunschweig,dusseldorf,2,2,1.48,0.57,0.38,0.62,8.0,7.0,4.0,3.0,3.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0,6.0,6.0,0.0,2.0,,,4.0,1.0,0.76,0.89,0.56,0.13,0.59,0.65,0.67,0.75,1.0,1.0,6.0,6.0,7.0,10.0,0.5,0.7,29.0,29.0,18.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,0.62,1.15,0.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-0.01,1.99,0.99
6FArnYVG,flashscore,D2,2425,2025-05-03,darmstadt,hamburger sv,0,4,0.66,2.42,0.69,0.31,15.0,8.0,0.0,5.0,10.0,0.0,5.0,3.0,8.0,5.0,7.0,3.0,3.0,2.0,5.0,11.0,2.0,3.0,,,1.0,2.0,0.87,0.72,0.6,0.5,0.64,0.43,0.78,0.61,0.0,2.0,11.0,5.0,8.0,6.0,0.55,0.58,25.0,20.0,3.0,19.0,5.0,7.0,2.0,0.0,0.0,0.0,0.77,1.01,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,2.65,0.0
fcf6vsU7,flashscore,D2,2425,2025-05-03,ulm,hannover,1,2,1.62,0.38,0.59,0.41,14.0,4.0,4.0,1.0,4.0,1.0,6.0,2.0,8.0,2.0,6.0,2.0,4.0,1.0,11.0,6.0,2.0,2.0,0.0,1.0,3.0,0.0,0.76,0.81,0.14,0.5,0.44,0.57,0.63,0.76,0.0,1.0,6.0,11.0,13.0,8.0,0.63,0.82,19.0,37.0,3.0,34.0,2.0,1.0,0.0,3.0,0.0,0.0,0.35,0.27,2.29,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1.29,0.4,2.29
SM4Kz8aS,flashscore,E0,2425,2025-05-03,arsenal,bournemouth,1,2,0.48,0.53,0.52,0.48,7.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,6.0,4.0,1.0,1.0,1.0,1.0,4.0,11.0,0.0,2.0,,,2.0,2.0,0.86,0.81,0.0,0.33,0.53,0.46,0.78,0.62,2.0,0.0,11.0,4.0,6.0,5.0,0.71,0.57,26.0,21.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,0.62,0.25,0.36,1.15,2.0,0.0,0.0,0.0,0.0,0.0,-0.85,0.36,1.15,0.36
YN9YsP6e,flashscore,E0,2425,2025-05-03,everton,ipswich,2,2,0.12,0.43,0.57,0.43,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,7.0,9.0,3.0,2.0,,,0.0,1.0,0.86,0.84,0.19,0.0,0.48,0.33,0.73,0.76,0.0,0.0,9.0,7.0,9.0,5.0,0.67,0.86,32.0,27.0,12.0,21.0,2.0,2.0,1.0,0.0,0.0,0.0,0.18,0.2,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.05,0.0
