event_id,league,home_team,away_team,match_date,home_goals,away_goals
14317605,I2,palermo,juve stabia,2026-03-17,2.0,2.0
14317607,I2,mantova,cesena,2026-03-17,3.0,0.0
14317610,I2,reggiana,monza,2026-03-17,0.0,0.0
14317606,I2,spezia,empoli,2026-03-17,1.0,1.0
14317609,I2,venezia,padova,2026-03-17,3.0,1.0
14317602,I2,frosinone,bari,2026-03-18,2.0,1.0
14317592,I2,carrarese,sampdoria,2026-03-18,2.0,0.0
14317604,I2,pescara,virtus entella,2026-03-18,3.0,0.0
14317591,I2,us avellino 1912,südtirol,2026-03-18,3.0,2.0
15853513,I2,catanzaro,modena,2026-04-14,2.0,2.0
14317613,I2,cesena,catanzaro,2026-03-21,3.0,1.0
14317615,I2,juve stabia,spezia,2026-03-21,3.0,1.0
14317618,I2,padova,palermo,2026-03-21,0.0,1.0
14317616,I2,monza,venezia,2026-03-21,1.0,1.0
14317614,I2,modena,mantova,2026-03-21,2.0,1.0
14317608,I2,bari,carrarese,2026-03-22,0.0,3.0
14317611,I2,empoli,pescara,2026-03-22,4.0,2.0
14317621,I2,südtirol,frosinone,2026-03-22,1.0,3.0
14317617,I2,sampdoria,us avellino 1912,2026-03-22,2.0,1.0
14317612,I2,virtus entella,reggiana,2026-03-22,3.0,0.0
14317622,I2,frosinone,padova,2026-04-05,2.0,0.0
14317573,I2,palermo,us avellino 1912,2026-04-05,2.0,0.0
14317624,I2,cesena,südtirol,2026-04-06,1.0,1.0
14317619,I2,bari,modena,2026-04-06,3.0,1.0
14317623,I2,catanzaro,monza,2026-04-06,1.0,1.0
14317628,I2,mantova,virtus entella,2026-04-06,1.0,0.0
14317552,I2,reggiana,pescara,2026-04-06,1.0,3.0
14317562,I2,venezia,juve stabia,2026-04-06,3.0,1.0
14317560,I2,sampdoria,empoli,2026-04-06,1.0,0.0
14317620,I2,carrarese,spezia,2026-04-06,3.0,1.0
14317556,I2,frosinone,palermo,2026-04-10,1.0,1.0
14317577,I2,juve stabia,cesena,2026-04-11,2.0,0.0
14317571,I2,pescara,sampdoria,2026-04-11,1.0,2.0
14317575,I2,südtirol,modena,2026-04-11,1.0,1.0
14317557,I2,virtus entella,venezia,2026-04-11,1.0,1.0
14317561,I2,us avellino 1912,catanzaro,2026-04-11,1.0,1.0
14317565,I2,monza,bari,2026-04-11,2.0,0.0
14317564,I2,padova,empoli,2026-04-12,1.0,0.0
14317570,I2,spezia,mantova,2026-04-12,0.0,2.0
14317578,I2,reggiana,carrarese,2026-04-12,2.0,0.0
14317581,I2,sampdoria,monza,2026-04-17,0.0,3.0
14317569,I2,bari,venezia,2026-04-18,0.0,3.0
14317579,I2,mantova,us avellino 1912,2026-04-18,0.0,2.0
14317580,I2,modena,frosinone,2026-04-18,1.0,2.0
14317584,I2,spezia,südtirol,2026-04-18,6.0,1.0
14317589,I2,palermo,cesena,2026-04-18,2.0,0.0
14317576,I2,juve stabia,catanzaro,2026-04-18,1.0,1.0
14317588,I2,carrarese,pescara,2026-04-19,2.0,2.0
14317582,I2,padova,reggiana,2026-04-19,1.0,0.0
14317574,I2,empoli,virtus entella,2026-04-19,1.0,1.0
14317597,I2,monza,modena,2026-04-24,1.0,0.0
14317598,I2,us avellino 1912,bari,2026-04-24,2.0,0.0
14317595,I2,catanzaro,spezia,2026-04-25,4.0,2.0
14317594,I2,frosinone,carrarese,2026-04-25,3.0,0.0
14317599,I2,pescara,juve stabia,2026-04-25,1.0,1.0
14317596,I2,reggiana,palermo,2026-04-25,1.0,1.0
14317625,I2,südtirol,mantova,2026-04-25,0.0,3.0
14317586,I2,virtus entella,padova,2026-04-25,1.0,0.0
14317626,I2,venezia,empoli,2026-04-25,2.0,0.0
14317583,I2,cesena,sampdoria,2026-04-25,0.0,0.0
14317627,I2,bari,virtus entella,2026-05-01,2.0,0.0
14317629,I2,carrarese,cesena,2026-05-01,0.0,0.0
14317631,I2,empoli,us avellino 1912,2026-05-01,1.0,0.0
14317634,I2,juve stabia,frosinone,2026-05-01,0.0,1.0
14317630,I2,mantova,monza,2026-05-01,3.0,2.0
14317632,I2,modena,reggiana,2026-05-01,2.0,1.0
14317636,I2,padova,pescara,2026-05-01,1.0,0.0
14317633,I2,palermo,catanzaro,2026-05-01,3.0,2.0
14317637,I2,sampdoria,südtirol,2026-05-01,1.0,0.0
14317638,I2,spezia,venezia,2026-05-01,2.0,2.0
14317641,I2,catanzaro,bari,2026-05-08,2.0,3.0
14317640,I2,cesena,padova,2026-05-08,3.0,4.0
14317643,I2,frosinone,mantova,2026-05-08,5.0,0.0
14317646,I2,monza,empoli,2026-05-08,2.0,2.0
14317642,I2,pescara,spezia,2026-05-08,1.0,1.0
14317644,I2,reggiana,sampdoria,2026-05-08,1.0,0.0
14317648,I2,südtirol,juve stabia,2026-05-08,1.0,1.0
14317635,I2,us avellino 1912,modena,2026-05-08,1.0,0.0
14317647,I2,venezia,palermo,2026-05-08,2.0,0.0
14317639,I2,virtus entella,carrarese,2026-05-08,2.0,1.0
16607551,I2,l.r. vicenza,catanzaro,2026-08-21,3.0,2.0
16607548,I2,carrarese,mantova,2026-08-22,1.0,2.0
16607554,I2,südtirol,virtus entella,2026-08-22,1.0,0.0
16607547,I2,benevento,modena,2026-08-22,1.0,2.0
16607550,I2,empoli,cremonese,2026-08-22,1.0,0.0
16607546,I2,us avellino 1912,arezzo,2026-08-22,1.0,2.0
16607555,I2,hellas verona,ascoli,2026-08-23,1.0,2.0
16607553,I2,pisa,padova,2026-08-23,0.0,1.0
16607549,I2,cesena,sampdoria,2026-08-23,1.0,1.0
16607552,I2,palermo,juve stabia,2026-08-23,1.0,0.0
14061188,F1,stade rennais,olympique de marseille,2025-08-15,1.0,0.0
14061760,F1,rc lens,olympique lyonnais,2025-08-16,0.0,1.0
14061187,F1,as monaco,le havre,2025-08-16,3.0,1.0
14061183,F1,nice,toulouse,2025-08-16,0.0,1.0
14061179,F1,stade brestois,lille,2025-08-17,3.0,3.0
14061180,F1,angers,paris fc,2025-08-17,1.0,0.0
14061182,F1,auxerre,lorient,2025-08-17,1.0,0.0
14061192,F1,metz,rc strasbourg,2025-08-17,0.0,1.0
14061185,F1,nantes,paris saint-germain,2025-08-17,0.0,1.0
14065702,F1,paris saint-germain,angers,2025-08-22,1.0,0.0
14065703,F1,olympique de marseille,paris fc,2025-08-23,5.0,2.0
14065698,F1,nice,auxerre,2025-08-23,3.0,1.0
14065707,F1,olympique lyonnais,metz,2025-08-23,3.0,0.0
14065700,F1,lorient,stade rennais,2025-08-24,4.0,0.0
14065699,F1,le havre,rc lens,2025-08-24,1.0,2.0
14065710,F1,rc strasbourg,nantes,2025-08-24,1.0,0.0
14065701,F1,toulouse,stade brestois,2025-08-24,2.0,0.0
14065697,F1,lille,as monaco,2025-08-24,1.0,0.0
14065713,F1,rc lens,stade brestois,2025-08-29,3.0,1.0
14065716,F1,lorient,lille,2025-08-30,1.0,7.0
14065717,F1,nantes,auxerre,2025-08-30,1.0,0.0
14065705,F1,toulouse,paris saint-germain,2025-08-30,3.0,6.0
14065714,F1,angers,stade rennais,2025-08-31,1.0,1.0
14065706,F1,as monaco,rc strasbourg,2025-08-31,3.0,2.0
14065712,F1,le havre,nice,2025-08-31,3.0,1.0
14065708,F1,paris fc,metz,2025-08-31,3.0,2.0
14065715,F1,olympique lyonnais,olympique de marseille,2025-08-31,1.0,0.0
14065718,F1,olympique de marseille,lorient,2025-09-12,4.0,0.0
14065721,F1,nice,nantes,2025-09-13,1.0,0.0
14065719,F1,auxerre,as monaco,2025-09-13,1.0,2.0
14065728,F1,lille,toulouse,2025-09-14,2.0,1.0
14065723,F1,metz,angers,2025-09-14,1.0,1.0
14065720,F1,paris saint-germain,rc lens,2025-09-14,2.0,0.0
14065724,F1,rc strasbourg,le havre,2025-09-14,1.0,0.0
14065722,F1,stade brestois,paris fc,2025-09-14,1.0,2.0
14065727,F1,stade rennais,olympique lyonnais,2025-09-14,3.0,1.0
14065737,F1,olympique lyonnais,angers,2025-09-19,1.0,0.0
14065726,F1,nantes,stade rennais,2025-09-20,2.0,2.0
14065730,F1,stade brestois,nice,2025-09-20,4.0,1.0
14065725,F1,rc lens,lille,2025-09-20,3.0,0.0
14065729,F1,paris fc,rc strasbourg,2025-09-21,2.0,3.0
14065733,F1,as monaco,metz,2025-09-21,5.0,2.0
14065731,F1,auxerre,toulouse,2025-09-21,1.0,0.0
14065732,F1,le havre,lorient,2025-09-21,1.0,1.0
14065734,F1,olympique de marseille,paris saint-germain,2025-09-22,1.0,0.0
14065740,F1,rc strasbourg,olympique de marseille,2025-09-26,1.0,2.0
14167868,F1,lorient,as monaco,2025-09-27,3.0,1.0
14065736,F1,toulouse,nantes,2025-09-27,2.0,2.0
14167872,F1,paris saint-germain,auxerre,2025-09-27,2.0,0.0
14065741,F1,nice,paris fc,2025-09-28,1.0,1.0
14065738,F1,angers,stade brestois,2025-09-28,0.0,2.0
14167870,F1,lille,olympique lyonnais,2025-09-28,0.0,1.0
14065735,F1,metz,le havre,2025-09-28,0.0,0.0
14065739,F1,stade rennais,rc lens,2025-09-28,0.0,0.0
14661320,F1,paris fc,lorient,2025-10-03,2.0,0.0
14167876,F1,metz,olympique de marseille,2025-10-04,0.0,3.0
14167886,F1,stade brestois,nantes,2025-10-04,0.0,0.0
14167888,F1,auxerre,rc lens,2025-10-04,1.0,2.0
14167878,F1,olympique lyonnais,toulouse,2025-10-05,1.0,2.0
14167874,F1,as monaco,nice,2025-10-05,2.0,2.0
14167880,F1,le havre,stade rennais,2025-10-05,2.0,2.0
14167884,F1,rc strasbourg,angers,2025-10-05,5.0,0.0
14167890,F1,lille,paris saint-germain,2025-10-05,1.0,1.0
14167897,F1,paris saint-germain,rc strasbourg,2025-10-17,3.0,3.0
14167895,F1,nice,olympique lyonnais,2025-10-18,3.0,2.0
14167905,F1,angers,as monaco,2025-10-18,1.0,1.0
14167893,F1,olympique de marseille,le havre,2025-10-18,6.0,2.0
14167901,F1,rc lens,paris fc,2025-10-19,2.0,1.0
14167903,F1,lorient,stade brestois,2025-10-19,3.0,3.0
14167909,F1,stade rennais,auxerre,2025-10-19,2.0,2.0
14167899,F1,toulouse,metz,2025-10-19,4.0,0.0
14167907,F1,nantes,lille,2025-10-19,0.0,2.0
14167923,F1,paris fc,nantes,2025-10-24,1.0,2.0
14167927,F1,stade brestois,paris saint-germain,2025-10-25,0.0,3.0
14167915,F1,as monaco,toulouse,2025-10-25,1.0,0.0
14167925,F1,rc lens,olympique de marseille,2025-10-25,2.0,1.0
14167921,F1,lille,metz,2025-10-26,6.0,1.0
14167913,F1,angers,lorient,2025-10-26,2.0,0.0
14167919,F1,auxerre,le havre,2025-10-26,0.0,1.0
14167917,F1,stade rennais,nice,2025-10-26,1.0,2.0
14167911,F1,olympique lyonnais,rc strasbourg,2025-10-26,2.0,1.0
14064516,F1,le havre,stade brestois,2025-10-29,1.0,0.0
14064505,F1,lorient,paris saint-germain,2025-10-29,1.0,1.0
14064507,F1,metz,rc lens,2025-10-29,2.0,0.0
14064509,F1,nice,lille,2025-10-29,2.0,0.0
14064508,F1,nantes,as monaco,2025-10-29,3.0,5.0
14064511,F1,olympique de marseille,angers,2025-10-29,2.0,2.0
14064512,F1,paris fc,olympique lyonnais,2025-10-29,3.0,3.0
14064506,F1,rc strasbourg,auxerre,2025-10-29,3.0,0.0
14064520,F1,toulouse,stade rennais,2025-10-29,2.0,2.0
14674515,F1,paris saint-germain,nice,2025-11-01,1.0,0.0
14167945,F1,as monaco,paris fc,2025-11-01,0.0,1.0
14167947,F1,auxerre,olympique de marseille,2025-11-01,0.0,1.0
14167937,F1,stade rennais,rc strasbourg,2025-11-02,4.0,1.0
14167935,F1,lille,angers,2025-11-02,1.0,0.0
14167943,F1,nantes,metz,2025-11-02,0.0,2.0
14167939,F1,rc lens,lorient,2025-11-02,3.0,0.0
14167933,F1,toulouse,le havre,2025-11-02,0.0,0.0
14167941,F1,stade brestois,olympique lyonnais,2025-11-02,0.0,0.0
14064412,F1,paris fc,stade rennais,2025-11-07,0.0,1.0
14064403,F1,olympique de marseille,stade brestois,2025-11-08,3.0,0.0
14064402,F1,le havre,nantes,2025-11-08,1.0,1.0
14064424,F1,as monaco,rc lens,2025-11-08,1.0,4.0
14064423,F1,lorient,toulouse,2025-11-09,1.0,1.0
14064413,F1,angers,auxerre,2025-11-09,2.0,0.0
14064406,F1,metz,nice,2025-11-09,2.0,1.0
14064410,F1,rc strasbourg,lille,2025-11-09,2.0,0.0
14064421,F1,olympique lyonnais,paris saint-germain,2025-11-09,2.0,3.0
14064405,F1,nice,olympique de marseille,2025-11-21,1.0,5.0
14064414,F1,rc lens,rc strasbourg,2025-11-22,1.0,0.0
14064408,F1,stade rennais,as monaco,2025-11-22,4.0,1.0
14064416,F1,paris saint-germain,le havre,2025-11-22,3.0,0.0
14064415,F1,auxerre,olympique lyonnais,2025-11-23,0.0,0.0
14064429,F1,nantes,lorient,2025-11-23,1.0,1.0
14064411,F1,stade brestois,metz,2025-11-23,3.0,2.0
14064409,F1,toulouse,angers,2025-11-23,0.0,1.0
14064407,F1,lille,paris fc,2025-11-23,4.0,2.0
14064426,F1,metz,stade rennais,2025-11-28,0.0,1.0
14064418,F1,as monaco,paris saint-germain,2025-11-29,1.0,0.0
14064425,F1,paris fc,auxerre,2025-11-29,1.0,1.0
14064433,F1,olympique de marseille,toulouse,2025-11-29,2.0,2.0
14064420,F1,rc strasbourg,stade brestois,2025-11-30,1.0,2.0
14064430,F1,angers,rc lens,2025-11-30,1.0,2.0
14064404,F1,le havre,lille,2025-11-30,0.0,1.0
14064419,F1,lorient,nice,2025-11-30,3.0,1.0
14064428,F1,olympique lyonnais,nantes,2025-11-30,3.0,0.0
14064436,F1,stade brestois,as monaco,2025-12-05,1.0,0.0
14064427,F1,lille,olympique de marseille,2025-12-05,1.0,0.0
14064431,F1,nantes,rc lens,2025-12-06,1.0,2.0
14064434,F1,toulouse,rc strasbourg,2025-12-06,1.0,0.0
14064445,F1,paris saint-germain,stade rennais,2025-12-06,5.0,0.0
14064432,F1,nice,angers,2025-12-07,0.0,1.0
14064422,F1,auxerre,metz,2025-12-07,3.0,1.0
14064417,F1,le havre,paris fc,2025-12-07,0.0,0.0
14064435,F1,lorient,olympique lyonnais,2025-12-07,1.0,0.0
14064439,F1,angers,nantes,2025-12-12,4.0,1.0
14064440,F1,stade rennais,stade brestois,2025-12-13,3.0,1.0
14064442,F1,metz,paris saint-germain,2025-12-13,2.0,3.0
14064443,F1,paris fc,toulouse,2025-12-13,0.0,3.0
14064441,F1,olympique lyonnais,le havre,2025-12-14,1.0,0.0
14064437,F1,auxerre,lille,2025-12-14,3.0,4.0
14064446,F1,rc lens,nice,2025-12-14,2.0,0.0
14064444,F1,rc strasbourg,lorient,2025-12-14,0.0,0.0
14064438,F1,olympique de marseille,as monaco,2025-12-14,1.0,0.0
14064454,F1,toulouse,rc lens,2026-01-02,0.0,3.0
14064448,F1,as monaco,olympique lyonnais,2026-01-03,1.0,3.0
14064447,F1,nice,rc strasbourg,2026-01-03,1.0,1.0
14064449,F1,lille,stade rennais,2026-01-03,0.0,2.0
14064458,F1,olympique de marseille,nantes,2026-01-04,0.0,2.0
14064453,F1,le havre,angers,2026-01-04,2.0,1.0
14064452,F1,lorient,metz,2026-01-04,1.0,1.0
14064450,F1,stade brestois,auxerre,2026-01-04,2.0,0.0
14064451,F1,paris saint-germain,paris fc,2026-01-04,2.0,1.0
14064463,F1,as monaco,lorient,2026-01-16,1.0,3.0
14064464,F1,paris saint-germain,lille,2026-01-16,3.0,0.0
14064461,F1,rc lens,auxerre,2026-01-17,1.0,0.0
14064457,F1,toulouse,nice,2026-01-17,5.0,1.0
14064462,F1,angers,olympique de marseille,2026-01-17,2.0,5.0
14064456,F1,rc strasbourg,metz,2026-01-18,2.0,1.0
14064459,F1,nantes,paris fc,2026-01-18,1.0,2.0
14064460,F1,stade rennais,le havre,2026-01-18,1.0,1.0
14064455,F1,olympique lyonnais,stade brestois,2026-01-18,2.0,1.0
14064470,F1,auxerre,paris saint-germain,2026-01-23,0.0,1.0
14064471,F1,stade rennais,lorient,2026-01-24,0.0,2.0
14064473,F1,le havre,as monaco,2026-01-24,0.0,0.0
14064469,F1,olympique de marseille,rc lens,2026-01-24,3.0,1.0
14064474,F1,nantes,nice,2026-01-25,1.0,4.0
14064467,F1,metz,olympique lyonnais,2026-01-25,2.0,5.0
14064466,F1,paris fc,angers,2026-01-25,0.0,0.0
14064472,F1,stade brestois,toulouse,2026-01-25,0.0,2.0
14064465,F1,lille,rc strasbourg,2026-01-25,1.0,4.0
14064480,F1,rc lens,le havre,2026-01-30,1.0,0.0
14064475,F1,paris fc,olympique de marseille,2026-01-31,2.0,2.0
14064478,F1,lorient,nantes,2026-01-31,2.0,1.0
14064479,F1,as monaco,stade rennais,2026-01-31,4.0,0.0
14064468,F1,olympique lyonnais,lille,2026-02-01,1.0,0.0
14064482,F1,angers,metz,2026-02-01,1.0,0.0
14064481,F1,nice,stade brestois,2026-02-01,2.0,2.0
14064476,F1,toulouse,auxerre,2026-02-01,0.0,0.0
14064477,F1,rc strasbourg,paris saint-germain,2026-02-01,1.0,2.0
14064496,F1,metz,lille,2026-02-06,0.0,0.0
14064487,F1,rc lens,stade rennais,2026-02-07,3.0,1.0
14064488,F1,stade brestois,lorient,2026-02-07,2.0,0.0
14064486,F1,nantes,olympique lyonnais,2026-02-07,0.0,1.0
14064483,F1,nice,as monaco,2026-02-08,0.0,0.0
14064489,F1,angers,toulouse,2026-02-08,1.0,0.0
14064484,F1,auxerre,paris fc,2026-02-08,0.0,0.0
14064490,F1,le havre,rc strasbourg,2026-02-08,2.0,1.0
14064485,F1,paris saint-germain,olympique de marseille,2026-02-08,5.0,0.0
14064499,F1,stade rennais,paris saint-germain,2026-02-13,3.0,1.0
14064500,F1,as monaco,nantes,2026-02-13,3.0,1.0
14064494,F1,olympique de marseille,rc strasbourg,2026-02-14,2.0,2.0
14064498,F1,lille,stade brestois,2026-02-14,1.0,1.0
14064492,F1,paris fc,rc lens,2026-02-14,0.0,5.0
14064491,F1,le havre,toulouse,2026-02-15,2.0,1.0
14064497,F1,lorient,angers,2026-02-15,2.0,0.0
14064493,F1,metz,auxerre,2026-02-15,1.0,3.0
14064495,F1,olympique lyonnais,nice,2026-02-15,2.0,0.0
14167866,F1,stade brestois,olympique de marseille,2026-02-20,2.0,0.0
14167892,F1,rc lens,as monaco,2026-02-21,2.0,3.0
14167871,F1,toulouse,paris fc,2026-02-21,1.0,1.0
14167865,F1,paris saint-germain,metz,2026-02-21,3.0,0.0
14167875,F1,auxerre,stade rennais,2026-02-22,0.0,3.0
14167873,F1,angers,lille,2026-02-22,0.0,1.0
14167869,F1,nantes,le havre,2026-02-22,2.0,0.0
14167867,F1,nice,lorient,2026-02-22,3.0,3.0
14064501,F1,rc strasbourg,olympique lyonnais,2026-02-22,3.0,1.0
14167891,F1,rc strasbourg,rc lens,2026-02-27,1.0,1.0
14167879,F1,stade rennais,toulouse,2026-02-28,1.0,0.0
14167881,F1,as monaco,angers,2026-02-28,2.0,0.0
14167877,F1,le havre,paris saint-germain,2026-02-28,0.0,1.0
14167889,F1,paris fc,nice,2026-03-01,1.0,0.0
14167887,F1,lille,nantes,2026-03-01,1.0,0.0
14167883,F1,lorient,auxerre,2026-03-01,2.0,2.0
14167885,F1,metz,stade brestois,2026-03-01,0.0,1.0
14167894,F1,olympique de marseille,olympique lyonnais,2026-03-01,3.0,2.0
14167912,F1,paris saint-germain,as monaco,2026-03-06,1.0,3.0
14167910,F1,nantes,angers,2026-03-07,0.0,1.0
14167908,F1,auxerre,rc strasbourg,2026-03-07,0.0,0.0
14167896,F1,toulouse,olympique de marseille,2026-03-07,0.0,1.0
14167904,F1,rc lens,metz,2026-03-08,3.0,0.0
14167906,F1,lille,lorient,2026-03-08,1.0,1.0
14167900,F1,nice,stade rennais,2026-03-08,0.0,4.0
14167898,F1,stade brestois,le havre,2026-03-08,2.0,0.0
14167902,F1,olympique lyonnais,paris fc,2026-03-08,1.0,1.0
14167929,F1,olympique de marseille,auxerre,2026-03-13,1.0,0.0
14167916,F1,lorient,rc lens,2026-03-14,2.0,1.0
14167926,F1,angers,nice,2026-03-14,0.0,2.0
14167928,F1,as monaco,stade brestois,2026-03-14,2.0,0.0
14167920,F1,rc strasbourg,paris fc,2026-03-15,0.0,0.0
14167918,F1,le havre,olympique lyonnais,2026-03-15,0.0,0.0
14167922,F1,metz,toulouse,2026-03-15,3.0,4.0
14167924,F1,stade rennais,lille,2026-03-15,1.0,2.0
14167914,F1,paris saint-germain,nantes,2026-04-22,3.0,0.0
14167938,F1,rc lens,angers,2026-03-20,5.0,1.0
14167942,F1,toulouse,lorient,2026-03-21,1.0,0.0
14167932,F1,auxerre,stade brestois,2026-03-21,3.0,0.0
14167944,F1,nice,paris saint-germain,2026-03-21,0.0,4.0
14167930,F1,olympique lyonnais,as monaco,2026-03-22,1.0,2.0
14167946,F1,olympique de marseille,lille,2026-03-22,1.0,2.0
14167940,F1,paris fc,le havre,2026-03-22,3.0,2.0
14167934,F1,stade rennais,metz,2026-03-22,0.0,0.0
14167936,F1,nantes,rc strasbourg,2026-03-22,2.0,3.0
14167955,F1,paris saint-germain,toulouse,2026-04-03,3.0,1.0
14167956,F1,rc strasbourg,nice,2026-04-04,3.0,1.0
14167949,F1,stade brestois,stade rennais,2026-04-04,3.0,4.0
14167954,F1,lille,rc lens,2026-04-04,3.0,0.0
14167950,F1,angers,olympique lyonnais,2026-04-05,0.0,0.0
14167952,F1,le havre,auxerre,2026-04-05,1.0,1.0
14167953,F1,lorient,paris fc,2026-04-05,1.0,1.0
14689441,F1,metz,nantes,2026-04-05,0.0,0.0
14167948,F1,as monaco,olympique de marseille,2026-04-05,2.0,1.0
14167962,F1,paris fc,as monaco,2026-04-10,4.0,1.0
14167957,F1,olympique de marseille,metz,2026-04-10,3.0,1.0
14167964,F1,auxerre,nantes,2026-04-11,0.0,0.0
14167959,F1,stade rennais,angers,2026-04-11,2.0,1.0
14167960,F1,nice,le havre,2026-04-12,1.0,1.0
14167963,F1,toulouse,lille,2026-04-12,0.0,4.0
14167958,F1,olympique lyonnais,lorient,2026-04-12,2.0,0.0
15889322,F1,stade brestois,rc strasbourg,2026-05-13,1.0,2.0
15889331,F1,rc lens,paris saint-germain,2026-05-13,0.0,2.0
14167969,F1,rc lens,toulouse,2026-04-17,3.0,2.0
14167966,F1,lorient,olympique de marseille,2026-04-18,2.0,0.0
14167970,F1,angers,le havre,2026-04-18,1.0,1.0
14167973,F1,lille,nice,2026-04-18,0.0,0.0
14167971,F1,as monaco,auxerre,2026-04-19,2.0,2.0
14167968,F1,metz,paris fc,2026-04-19,1.0,3.0
14167972,F1,nantes,stade brestois,2026-04-19,1.0,1.0
14167967,F1,rc strasbourg,stade rennais,2026-04-19,0.0,3.0
14167974,F1,paris saint-germain,olympique lyonnais,2026-04-19,1.0,2.0
14167982,F1,stade brestois,rc lens,2026-04-24,3.0,3.0
14167980,F1,olympique lyonnais,auxerre,2026-04-25,3.0,2.0
14167976,F1,angers,paris saint-germain,2026-04-25,0.0,3.0
14167981,F1,toulouse,as monaco,2026-04-25,2.0,2.0
14167979,F1,lorient,rc strasbourg,2026-04-26,2.0,3.0
14167977,F1,le havre,metz,2026-04-26,4.0,4.0
14167978,F1,paris fc,lille,2026-04-26,0.0,1.0
14167975,F1,stade rennais,nantes,2026-04-26,2.0,1.0
14167983,F1,olympique de marseille,nice,2026-04-26,1.0,1.0
14167985,F1,nantes,olympique de marseille,2026-05-02,3.0,0.0
14167984,F1,paris saint-germain,lorient,2026-05-02,2.0,2.0
14167986,F1,metz,as monaco,2026-05-02,1.0,2.0
14167992,F1,nice,rc lens,2026-05-02,1.0,1.0
14167987,F1,lille,le havre,2026-05-03,1.0,1.0
14167991,F1,auxerre,angers,2026-05-03,3.0,1.0
14167990,F1,paris fc,stade brestois,2026-05-03,4.0,0.0
14167988,F1,rc strasbourg,toulouse,2026-05-03,1.0,2.0
14167989,F1,olympique lyonnais,stade rennais,2026-05-03,4.0,2.0
14064514,F1,rc lens,nantes,2026-05-08,1.0,0.0
14064521,F1,as monaco,lille,2026-05-10,0.0,1.0
14064518,F1,angers,rc strasbourg,2026-05-10,1.0,1.0
14064519,F1,auxerre,nice,2026-05-10,2.0,1.0
14064504,F1,le havre,olympique de marseille,2026-05-10,0.0,1.0
14064517,F1,metz,lorient,2026-05-10,0.0,4.0
14064510,F1,paris saint-germain,stade brestois,2026-05-10,1.0,0.0
14064513,F1,stade rennais,paris fc,2026-05-10,2.0,1.0
14064515,F1,toulouse,olympique lyonnais,2026-05-10,2.0,1.0
14061906,F1,lille,auxerre,2026-05-17,0.0,2.0
14061904,F1,lorient,le havre,2026-05-17,0.0,2.0
14061909,F1,nice,metz,2026-05-17,0.0,0.0
14061911,F1,olympique lyonnais,rc lens,2026-05-17,0.0,4.0
14061907,F1,olympique de marseille,stade rennais,2026-05-17,3.0,1.0
14061910,F1,paris fc,paris saint-germain,2026-05-17,2.0,1.0
14061905,F1,rc strasbourg,as monaco,2026-05-17,5.0,4.0
14061908,F1,stade brestois,angers,2026-05-17,1.0,1.0
16310922,F1,olympique de marseille,rc strasbourg,2026-08-21,4.0,0.0
16310921,F1,rc lens,auxerre,2026-08-22,5.0,2.0
16310920,F1,le mans,stade brestois,2026-08-22,2.0,2.0
16310923,F1,nice,lorient,2026-08-22,0.0,0.0
16310926,F1,toulouse,olympique lyonnais,2026-08-22,0.0,2.0
16310927,F1,troyes,paris fc,2026-08-22,0.0,0.0
16310918,F1,angers,lille,2026-08-23,0.0,2.0
16310919,F1,le havre,as monaco,2026-08-23,0.0,1.0
16311125,F1,stade rennais,paris saint-germain,2026-08-23,2.0,2.0
14053578,N1,fortuna sittard,go ahead eagles,2025-08-08,2.0,2.0
14053579,N1,nec nijmegen,excelsior,2025-08-09,5.0,0.0
14053580,N1,feyenoord,nac breda,2025-08-09,2.0,0.0
14053581,N1,sc heerenveen,fc volendam,2025-08-09,1.0,1.0
14053583,N1,psv eindhoven,sparta rotterdam,2025-08-09,6.0,1.0
14053584,N1,pec zwolle,fc twente,2025-08-10,1.0,0.0
14053587,N1,afc ajax,sc telstar,2025-08-10,2.0,0.0
14053585,N1,az alkmaar,fc groningen,2025-08-10,4.0,1.0
14053590,N1,fc utrecht,heracles almelo,2025-08-10,4.0,0.0
14053592,N1,sc telstar,pec zwolle,2025-08-15,0.0,2.0
14053594,N1,excelsior,feyenoord,2025-08-16,1.0,2.0
14046019,N1,heracles almelo,nec nijmegen,2025-08-16,1.0,4.0
14046020,N1,fc groningen,sc heerenveen,2025-08-16,2.0,1.0
14053598,N1,go ahead eagles,afc ajax,2025-08-17,2.0,2.0
14053603,N1,fc twente,psv eindhoven,2025-08-17,0.0,2.0
14053601,N1,sparta rotterdam,fc utrecht,2025-08-17,2.0,1.0
14053606,N1,fc volendam,az alkmaar,2025-08-17,2.0,2.0
14053609,N1,nac breda,fortuna sittard,2025-08-17,2.0,1.0
14053612,N1,go ahead eagles,sparta rotterdam,2025-08-23,0.0,3.0
14053615,N1,psv eindhoven,fc groningen,2025-08-23,4.0,2.0
14053618,N1,sc telstar,fc volendam,2025-08-23,2.0,2.0
14053621,N1,sc heerenveen,fc twente,2025-08-24,1.0,2.0
14053626,N1,fc utrecht,excelsior,2025-08-24,4.0,1.0
14053629,N1,nec nijmegen,nac breda,2025-08-24,3.0,0.0
14053632,N1,afc ajax,heracles almelo,2025-08-24,2.0,0.0
14053685,N1,feyenoord,fortuna sittard,2025-09-17,2.0,0.0
14468218,N1,az alkmaar,pec zwolle,2025-09-24,2.0,2.0
